B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.459423,1778664715.785465,198,5459423,57.0,64.0,128.0,108.0,144.0,116.0,204.0,168.0,314.0,157.0,178.0,75.0,178.0,129.0,180.0,251.0,118.0,70.0,71.0,78.0,89.0,161.0,522.0,770.0,933.0,1058.0,467.0,107.0,105.0,129.0,85.0,156.0,133.0,90.0,79.0,67.0,97.0,158.0,582.0,3836.0,8289.0,4112.0,2125.0,115.0,114.0,90.0,85.0,135.0,91.0,73.0,85.0,66.0,74.0,97.0,112.0,2729.0,9355.0,2833.0,958.0,188.0,87.0,137.0,64.0,126.0,166.0,87.0,98.0,84.0,80.0,101.0,122.0,197.0,2639.0,753.0,377.0,96.0,108.0,106.0,132.0,406.0,127.0,101.0,88.0,85.0,82.0,91.0,122.0,268.0,146.0,252.0,105.0,87.0,88.0,114.0,92.0,179.0,140.0,113.0,77.0,85.0,86.0,79.0,102.0,116.0,125.0,160.0,88.0,82.0,77.0,88.0,81.0,128.0,305.0,245.0,152.0,208.0,141.0,199.0,128.0,198.0,174.0,374.0,161.0,167.0,95.0,217.0,125.0,225.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,444.3125,444.0,True,150,True,False,444.0,444.3125,444.0,150,True,150,True,True
5.484422,1778664715.811369,199,5484422,58.0,73.0,134.0,117.0,154.0,125.0,192.0,162.0,304.0,159.0,173.0,72.0,174.0,134.0,171.0,241.0,123.0,66.0,62.0,68.0,95.0,153.0,498.0,719.0,868.0,1036.0,453.0,96.0,100.0,133.0,76.0,147.0,131.0,79.0,92.0,76.0,93.0,166.0,589.0,3690.0,7783.0,3946.0,2074.0,123.0,118.0,94.0,78.0,131.0,97.0,90.0,84.0,79.0,75.0,97.0,114.0,3155.0,10232.0,3161.0,1011.0,195.0,92.0,131.0,65.0,126.0,165.0,74.0,93.0,89.0,88.0,95.0,127.0,229.0,2982.0,843.0,414.0,107.0,109.0,105.0,134.0,407.0,130.0,108.0,87.0,98.0,92.0,93.0,133.0,299.0,167.0,278.0,119.0,92.0,90.0,107.0,87.0,168.0,145.0,109.0,78.0,77.0,85.0,84.0,107.0,111.0,133.0,149.0,88.0,77.0,64.0,87.0,77.0,127.0,304.0,249.0,148.0,198.0,145.0,195.0,132.0,185.0,158.0,367.0,164.0,171.0,111.0,223.0,129.0,220.0,453,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,453.9765625,453.0,True,150,True,False,453.0,453.9765625,453.0,150,True,150,True,True
5.509424,1778664715.835406,200,5509424,55.0,66.0,130.0,112.0,147.0,122.0,189.0,157.0,302.0,152.0,180.0,80.0,187.0,142.0,174.0,243.0,116.0,70.0,64.0,68.0,90.0,147.0,469.0,673.0,807.0,995.0,432.0,100.0,96.0,124.0,86.0,148.0,133.0,85.0,89.0,68.0,100.0,169.0,585.0,3552.0,7281.0,3733.0,1975.0,117.0,116.0,94.0,89.0,135.0,94.0,86.0,86.0,67.0,79.0,106.0,114.0,3562.0,11105.0,3415.0,1050.0,186.0,88.0,139.0,64.0,114.0,165.0,93.0,95.0,81.0,85.0,100.0,137.0,272.0,3361.0,928.0,437.0,108.0,114.0,108.0,131.0,381.0,132.0,111.0,73.0,101.0,85.0,101.0,147.0,344.0,175.0,277.0,129.0,86.0,84.0,101.0,92.0,173.0,137.0,108.0,97.0,90.0,91.0,86.0,113.0,122.0,138.0,170.0,99.0,88.0,77.0,86.0,91.0,122.0,324.0,246.0,155.0,201.0,139.0,192.0,136.0,195.0,159.0,369.0,165.0,168.0,99.0,216.0,132.0,225.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,462.828125,462.0,True,150,True,False,462.0,462.828125,462.0,150,True,150,True,True
5.534425,1778664715.867608,201,5534425,60.0,69.0,129.0,108.0,158.0,123.0,195.0,152.0,294.0,152.0,170.0,75.0,183.0,133.0,174.0,242.0,117.0,65.0,66.0,73.0,86.0,149.0,447.0,619.0,758.0,965.0,423.0,103.0,105.0,129.0,74.0,137.0,130.0,77.0,79.0,63.0,88.0,168.0,590.0,3391.0,6801.0,3502.0,1872.0,120.0,112.0,93.0,78.0,124.0,99.0,71.0,84.0,63.0,79.0,108.0,127.0,3953.0,11943.0,3697.0,1063.0,202.0,90.0,141.0,60.0,117.0,170.0,83.0,92.0,78.0,90.0,106.0,152.0,314.0,3816.0,1020.0,471.0,117.0,113.0,105.0,132.0,357.0,130.0,114.0,82.0,96.0,83.0,101.0,159.0,372.0,190.0,317.0,137.0,93.0,82.0,113.0,94.0,163.0,138.0,103.0,85.0,80.0,81.0,87.0,104.0,121.0,153.0,178.0,99.0,92.0,73.0,92.0,91.0,128.0,312.0,250.0,150.0,180.0,139.0,198.0,127.0,186.0,153.0,368.0,176.0,157.0,112.0,211.0,135.0,213.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,470.5625,470.0,True,150,True,False,470.0,470.5625,470.0,150,True,150,True,True
5.559425,1778664715.902147,202,5559425,66.0,73.0,128.0,114.0,157.0,117.0,184.0,142.0,294.0,144.0,172.0,78.0,174.0,130.0,179.0,240.0,122.0,68.0,53.0,67.0,84.0,145.0,425.0,598.0,698.0,941.0,400.0,110.0,104.0,133.0,85.0,145.0,138.0,74.0,80.0,75.0,95.0,166.0,589.0,3236.0,6133.0,3259.0,1792.0,117.0,107.0,82.0,81.0,126.0,89.0,83.0,85.0,70.0,78.0,119.0,121.0,4223.0,12469.0,3878.0,1065.0,204.0,93.0,137.0,64.0,110.0,161.0,85.0,93.0,83.0,92.0,112.0,165.0,375.0,4256.0,1091.0,491.0,115.0,110.0,104.0,123.0,329.0,130.0,104.0,80.0,88.0,90.0,96.0,156.0,409.0,215.0,354.0,135.0,88.0,89.0,110.0,90.0,161.0,127.0,111.0,80.0,84.0,93.0,82.0,100.0,131.0,152.0,187.0,104.0,83.0,68.0,80.0,74.0,110.0,310.0,256.0,149.0,195.0,148.0,189.0,136.0,186.0,148.0,372.0,169.0,157.0,113.0,221.0,135.0,204.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,472.984375,472.0,True,150,True,False,472.0,472.984375,472.0,150,True,150,True,True
5.584427,1778664715.929441,203,5584427,73.0,59.0,132.0,104.0,156.0,110.0,179.0,139.0,295.0,142.0,173.0,79.0,176.0,140.0,176.0,238.0,118.0,69.0,68.0,72.0,96.0,150.0,413.0,563.0,657.0,893.0,396.0,100.0,101.0,128.0,76.0,148.0,134.0,76.0,84.0,76.0,99.0,171.0,566.0,3025.0,5491.0,3000.0,1688.0,114.0,120.0,90.0,71.0,134.0,98.0,76.0,83.0,75.0,74.0,103.0,126.0,4318.0,12712.0,3901.0,1064.0,200.0,85.0,139.0,65.0,113.0,173.0,92.0,97.0,87.0,82.0,111.0,160.0,409.0,4581.0,1147.0,504.0,116.0,114.0,108.0,126.0,322.0,121.0,105.0,85.0,94.0,86.0,104.0,174.0,450.0,226.0,360.0,144.0,84.0,81.0,115.0,90.0,147.0,142.0,108.0,91.0,84.0,87.0,77.0,114.0,132.0,143.0,186.0,104.0,78.0,77.0,94.0,67.0,127.0,327.0,252.0,146.0,198.0,146.0,186.0,136.0,192.0,146.0,367.0,170.0,170.0,106.0,227.0,130.0,217.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,469.625,469.0,True,150,True,False,469.0,469.625,469.0,150,True,150,True,True
5.609428,1778664715.985614,204,5609428,58.0,63.0,132.0,103.0,154.0,122.0,170.0,140.0,280.0,155.0,173.0,79.0,188.0,139.0,168.0,244.0,122.0,66.0,68.0,84.0,89.0,147.0,384.0,509.0,629.0,860.0,364.0,104.0,103.0,128.0,82.0,151.0,142.0,90.0,89.0,70.0,89.0,166.0,554.0,2767.0,4744.0,2680.0,1550.0,104.0,101.0,94.0,76.0,141.0,97.0,78.0,80.0,79.0,84.0,108.0,121.0,4293.0,12747.0,3856.0,1017.0,193.0,91.0,137.0,65.0,113.0,177.0,89.0,99.0,81.0,80.0,108.0,169.0,448.0,4873.0,1161.0,510.0,117.0,114.0,106.0,120.0,336.0,126.0,111.0,89.0,95.0,86.0,102.0,176.0,476.0,240.0,374.0,151.0,90.0,80.0,108.0,101.0,145.0,136.0,117.0,82.0,87.0,79.0,82.0,108.0,136.0,153.0,183.0,101.0,81.0,70.0,91.0,79.0,121.0,325.0,232.0,157.0,194.0,146.0,197.0,128.0,181.0,165.0,369.0,170.0,157.0,108.0,227.0,125.0,222.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,459.5390625,459.0,True,150,True,False,459.0,459.5390625,459.0,150,True,150,True,True
5.634428,1778664716.053874,205,5634428,55.0,65.0,139.0,105.0,154.0,119.0,176.0,142.0,257.0,159.0,170.0,83.0,186.0,138.0,175.0,244.0,116.0,77.0,61.0,74.0,89.0,140.0,370.0,466.0,538.0,796.0,348.0,103.0,102.0,130.0,82.0,132.0,141.0,81.0,78.0,67.0,91.0,169.0,533.0,2464.0,3905.0,2337.0,1412.0,100.0,111.0,91.0,81.0,124.0,94.0,78.0,86.0,63.0,75.0,120.0,127.0,4455.0,13242.0,4042.0,1038.0,198.0,85.0,137.0,59.0,111.0,175.0,88.0,87.0,76.0,86.0,106.0,190.0,553.0,5729.0,1289.0,538.0,123.0,111.0,106.0,129.0,341.0,128.0,107.0,83.0,87.0,76.0,97.0,193.0,526.0,261.0,408.0,161.0,98.0,87.0,121.0,97.0,153.0,136.0,114.0,86.0,86.0,87.0,84.0,113.0,136.0,160.0,195.0,110.0,79.0,79.0,85.0,84.0,116.0,312.0,244.0,146.0,197.0,141.0,193.0,138.0,186.0,146.0,380.0,159.0,164.0,103.0,230.0,125.0,233.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,461.2734375,461.0,True,150,True,False,461.0,461.2734375,461.0,150,True,150,True,True
5.659428,1778664716.12136,206,5659428,55.194244157135756,64.90287792143212,138.41726752859273,104.61151168572849,152.54316882148183,118.02877921432122,173.7661921929388,138.60072725012427,250.49282073595217,155.79497140726002,167.18345972153153,83.19424415713576,184.6402909000497,136.73741297861758,173.2518025857782,241.66907011437092,116.67985454997515,75.93165713575334,60.32014545002485,73.02877921432122,89.09712207856788,134.56116360019882,344.4568933366481,430.25907508702085,496.43175037294816,734.3274801093974,322.8453816509196,100.96043635007456,100.6402909000497,128.73741297861758,81.02877921432122,132.0,140.80575584286424,81.29136623570363,79.16546494281454,66.70863376429637,90.61151168572849,160.25901292889097,490.5576516658373,2236.345847836894,3540.112350820482,2121.680351815014,1284.575832918944,96.50360517155639,107.30936101442063,89.73741297861758,80.61151168572849,123.02877921432122,94.97122078567878,77.90287792143212,85.41726752859273,64.26258702138242,74.02877921432122,116.50360517155639,120.68706489308792,4030.9650049726442,11968.535305817983,3660.310231228239,943.4030954748868,185.27700770760796,82.37770387866729,130.58994281452004,58.805755842864244,106.92087270014912,175.09712207856788,88.48561039283939,87.48561039283939,75.61151168572849,86.09712207856788,103.86331427150668,178.53959472899038,508.9065763301833,5221.925627797108,1182.1657135753342,495.4605295872694,118.24101815017397,107.60072725012427,104.44604674291395,124.62950646444548,323.51802585778194,127.70863376429637,107.19424415713576,83.19424415713576,87.19424415713576,76.48561039283939,97.67985454997515,196.5935169070115,525.3201454500248,270.90645201392357,410.0395636499254,163.52517404276483,98.8740987071109,87.09712207856788,121.67985454997515,96.1259012928891,153.8740987071109,136.3884883142715,112.34892466434607,85.22302337145697,85.70863376429637,86.61151168572849,85.55395325708605,176.32359522625654,283.52843734460686,361.0427026355077,396.72255718548286,286.5679388364024,103.76613003480892,81.33092988562908,87.62229612133271,85.16546494281454,118.52517404276483,312.6798545499751,243.70863376429637,147.06834286424666,196.80575584286424,140.90287792143212,200.0899117354551,258.7227436598725,671.0276603679833,577.7076392342183,878.6247513674862,593.9126678269582,250.82713823968305,107.17624937841876,233.01078443560422,126.84531949278968,237.17624937841876,238,149,194,139,270,1265,5737,4526,5325,4708,687,138,253,145,274,418,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,47026.078125,47026.0,False,165,False,True,451.0,451.4443796424351,451.0,165,False,165,False,True
5.891836,1778664716.147646,212,5891836,57.0,64.0,133.0,101.0,139.0,109.0,153.0,107.0,190.0,126.0,141.0,85.0,172.0,125.0,157.0,220.0,123.0,66.0,54.0,64.0,90.0,84.0,107.0,98.0,110.0,161.0,89.0,82.0,88.0,117.0,72.0,132.0,139.0,84.0,90.0,64.0,87.0,79.0,96.0,120.0,148.0,120.0,100.0,64.0,73.0,78.0,77.0,114.0,104.0,77.0,80.0,76.0,65.0,84.0,62.0,89.0,130.0,112.0,64.0,67.0,58.0,71.0,57.0,69.0,176.0,93.0,92.0,72.0,87.0,84.0,72.0,99.0,508.0,189.0,100.0,74.0,76.0,90.0,84.0,161.0,125.0,109.0,85.0,89.0,81.0,104.0,230.0,519.0,363.0,429.0,187.0,107.0,88.0,128.0,88.0,162.0,140.0,97.0,78.0,83.0,83.0,100.0,765.0,1655.0,2230.0,2272.0,1928.0,334.0,103.0,112.0,96.0,142.0,319.0,241.0,157.0,195.0,140.0,266.0,1381.0,5180.0,4591.0,5514.0,4637.0,1058.0,146.0,261.0,144.0,276.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,360.0703125,360.0,True,150,True,False,360.0,360.0703125,360.0,150,True,150,True,True
5.916835,1778664716.187089,213,5916835,60.0,66.0,129.0,108.0,151.0,102.0,158.0,101.0,196.0,118.0,141.0,73.0,173.0,136.0,167.0,228.0,122.0,62.0,63.0,67.0,85.0,85.0,109.0,91.0,131.0,174.0,96.0,80.0,91.0,124.0,70.0,137.0,149.0,75.0,86.0,72.0,88.0,80.0,94.0,108.0,152.0,139.0,103.0,46.0,80.0,73.0,72.0,111.0,98.0,76.0,87.0,66.0,79.0,88.0,68.0,86.0,113.0,106.0,71.0,63.0,58.0,84.0,54.0,74.0,168.0,86.0,90.0,79.0,90.0,80.0,75.0,83.0,388.0,170.0,93.0,65.0,72.0,84.0,69.0,145.0,123.0,105.0,89.0,93.0,85.0,95.0,142.0,312.0,222.0,287.0,119.0,83.0,78.0,108.0,99.0,140.0,134.0,103.0,77.0,91.0,87.0,96.0,447.0,1007.0,1297.0,1596.0,1334.0,260.0,99.0,113.0,94.0,139.0,318.0,227.0,159.0,195.0,142.0,255.0,1126.0,4071.0,4125.0,5242.0,4292.0,1311.0,141.0,272.0,145.0,290.0,310,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,310.8984375,310.0,True,150,True,False,310.0,310.8984375,310.0,150,True,150,True,True
5.941839,1778664716.22777,214,5941839,61.0,64.0,136.0,100.0,137.0,111.0,158.0,102.0,189.0,117.0,144.0,82.0,161.0,134.0,160.0,230.0,120.0,72.0,74.0,68.0,87.0,91.0,110.0,89.0,123.0,147.0,93.0,85.0,88.0,117.0,74.0,131.0,140.0,77.0,86.0,68.0,86.0,84.0,90.0,120.0,134.0,125.0,102.0,61.0,77.0,75.0,79.0,107.0,91.0,71.0,91.0,71.0,88.0,83.0,58.0,84.0,104.0,122.0,64.0,66.0,54.0,78.0,56.0,67.0,172.0,91.0,90.0,94.0,93.0,84.0,72.0,81.0,302.0,149.0,84.0,73.0,72.0,77.0,68.0,143.0,128.0,102.0,82.0,95.0,77.0,97.0,113.0,228.0,167.0,246.0,99.0,86.0,70.0,115.0,95.0,144.0,144.0,115.0,75.0,97.0,88.0,92.0,296.0,721.0,965.0,1252.0,1027.0,206.0,99.0,120.0,97.0,140.0,323.0,238.0,147.0,190.0,140.0,235.0,908.0,3250.0,3588.0,4870.0,4002.0,1478.0,152.0,289.0,132.0,295.0,280,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,280.265625,280.0,True,150,True,False,280.0,280.265625,280.0,150,True,150,True,True
5.966839,1778664716.271605,215,5966839,56.0,71.0,123.0,102.0,142.0,105.0,156.0,100.0,196.0,104.0,150.0,72.0,165.0,129.0,156.0,224.0,111.0,74.0,62.0,75.0,85.0,98.0,94.0,88.0,119.0,143.0,85.0,80.0,88.0,122.0,66.0,117.0,141.0,81.0,75.0,72.0,79.0,87.0,87.0,113.0,127.0,121.0,89.0,55.0,75.0,76.0,82.0,108.0,104.0,81.0,84.0,73.0,69.0,68.0,50.0,82.0,108.0,94.0,64.0,53.0,58.0,81.0,50.0,66.0,172.0,95.0,88.0,98.0,93.0,86.0,71.0,89.0,275.0,130.0,91.0,72.0,69.0,86.0,63.0,141.0,127.0,114.0,84.0,105.0,95.0,80.0,100.0,184.0,145.0,227.0,90.0,71.0,72.0,104.0,79.0,137.0,135.0,109.0,82.0,91.0,84.0,76.0,232.0,590.0,799.0,1089.0,874.0,176.0,96.0,112.0,107.0,136.0,324.0,244.0,152.0,189.0,142.0,231.0,747.0,2670.0,3060.0,4359.0,3573.0,1470.0,156.0,281.0,136.0,304.0,254,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,254.453125,254.0,True,150,True,False,254.0,254.453125,254.0,150,True,150,True,True
5.991838,1778664716.32998,216,5991838,70.0,53.0,125.0,106.0,146.0,111.0,153.0,109.0,195.0,103.0,140.0,73.0,172.0,130.0,160.0,227.0,118.0,68.0,60.0,72.0,96.0,88.0,99.0,92.0,114.0,142.0,89.0,78.0,94.0,110.0,76.0,134.0,135.0,78.0,81.0,69.0,89.0,83.0,84.0,101.0,121.0,123.0,100.0,49.0,72.0,87.0,70.0,115.0,104.0,70.0,86.0,59.0,78.0,68.0,55.0,76.0,103.0,99.0,66.0,62.0,50.0,73.0,49.0,73.0,171.0,93.0,93.0,84.0,85.0,82.0,75.0,89.0,270.0,126.0,92.0,70.0,72.0,72.0,78.0,134.0,133.0,105.0,90.0,87.0,73.0,94.0,92.0,188.0,145.0,232.0,107.0,69.0,73.0,112.0,86.0,148.0,138.0,97.0,78.0,79.0,83.0,85.0,223.0,634.0,892.0,1166.0,919.0,197.0,109.0,117.0,106.0,135.0,324.0,241.0,148.0,186.0,145.0,227.0,705.0,2655.0,3017.0,4239.0,3343.0,1415.0,164.0,282.0,148.0,302.0,252,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,252.734375,252.0,True,150,True,False,252.0,252.734375,252.0,150,True,150,True,True
6.016838,1778664716.434615,217,6016838,64.0,67.0,131.0,105.0,152.0,115.0,156.0,106.0,205.0,115.0,142.0,71.0,165.0,124.0,160.0,226.0,122.0,63.0,68.0,70.0,88.0,79.0,104.0,89.0,103.0,141.0,86.0,80.0,86.0,108.0,75.0,122.0,128.0,83.0,82.0,68.0,91.0,83.0,92.0,110.0,134.0,125.0,91.0,60.0,76.0,88.0,77.0,114.0,104.0,84.0,79.0,69.0,83.0,74.0,58.0,75.0,110.0,106.0,59.0,62.0,53.0,77.0,42.0,75.0,171.0,90.0,94.0,82.0,82.0,80.0,72.0,88.0,291.0,124.0,87.0,74.0,78.0,82.0,77.0,150.0,128.0,97.0,84.0,98.0,88.0,91.0,120.0,240.0,206.0,280.0,114.0,85.0,70.0,122.0,85.0,170.0,138.0,104.0,79.0,90.0,88.0,94.0,318.0,935.0,1363.0,1532.0,1224.0,276.0,103.0,114.0,93.0,131.0,324.0,234.0,152.0,188.0,143.0,233.0,882.0,3111.0,3415.0,4306.0,3126.0,1300.0,164.0,273.0,143.0,286.0,273,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,273.921875,273.0,True,150,True,False,273.0,273.921875,273.0,150,True,150,True,True
6.041841,1778664716.491791,218,6041841,53.0,65.0,127.0,107.0,153.0,116.0,161.0,105.0,200.0,113.0,141.0,82.0,167.0,127.0,160.0,228.0,127.0,68.0,64.0,62.0,84.0,89.0,105.0,84.0,100.0,133.0,91.0,92.0,72.0,111.0,70.0,130.0,137.0,76.0,89.0,69.0,82.0,88.0,85.0,110.0,132.0,113.0,96.0,57.0,73.0,85.0,69.0,107.0,102.0,93.0,85.0,61.0,85.0,73.0,52.0,73.0,119.0,90.0,61.0,56.0,46.0,76.0,60.0,64.0,172.0,92.0,93.0,82.0,81.0,84.0,76.0,80.0,394.0,157.0,92.0,72.0,77.0,77.0,79.0,163.0,133.0,119.0,75.0,91.0,82.0,96.0,142.0,398.0,386.0,452.0,164.0,87.0,76.0,128.0,97.0,173.0,140.0,111.0,78.0,89.0,91.0,92.0,521.0,1501.0,2309.0,2194.0,1669.0,364.0,111.0,125.0,91.0,125.0,319.0,240.0,142.0,196.0,152.0,255.0,1090.0,3337.0,3287.0,3773.0,2534.0,962.0,133.0,270.0,142.0,260.0,293,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,293.15625,293.0,True,150,True,False,293.0,293.15625,293.0,150,True,150,True,True
6.06684,1778664716.515805,219,6066840,61.0,68.0,133.0,103.0,148.0,115.0,156.0,103.0,195.0,123.0,151.0,70.0,171.0,125.0,156.0,233.0,119.0,65.0,59.0,74.0,84.0,92.0,96.0,84.0,108.0,121.0,94.0,70.0,79.0,122.0,75.0,132.0,138.0,79.0,78.0,72.0,81.0,81.0,94.0,110.0,137.0,112.0,100.0,49.0,78.0,78.0,73.0,117.0,105.0,80.0,80.0,72.0,77.0,73.0,55.0,77.0,134.0,104.0,62.0,48.0,53.0,78.0,54.0,70.0,171.0,88.0,101.0,80.0,90.0,90.0,71.0,82.0,649.0,220.0,96.0,72.0,82.0,90.0,93.0,194.0,131.0,109.0,79.0,100.0,79.0,104.0,229.0,796.0,856.0,905.0,293.0,118.0,94.0,134.0,91.0,173.0,139.0,116.0,87.0,82.0,75.0,107.0,811.0,2255.0,3550.0,2893.0,2017.0,389.0,109.0,117.0,86.0,138.0,317.0,238.0,163.0,201.0,143.0,276.0,1069.0,2825.0,2294.0,2586.0,1685.0,615.0,130.0,247.0,143.0,262.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,304.7578125,304.0,True,150,True,False,304.0,304.7578125,304.0,150,True,150,True,True
6.092352,1778664716.544003,220,6092352,68.0,57.0,132.0,105.0,149.0,107.0,160.0,113.0,188.0,101.0,152.0,63.0,166.0,136.0,170.0,239.0,126.0,61.0,62.0,61.0,81.0,95.0,91.0,95.0,115.0,122.0,96.0,77.0,89.0,115.0,72.0,133.0,132.0,88.0,81.0,75.0,84.0,75.0,91.0,100.0,136.0,97.0,84.0,57.0,70.0,75.0,76.0,119.0,106.0,84.0,79.0,66.0,71.0,80.0,58.0,84.0,168.0,92.0,69.0,59.0,47.0,79.0,59.0,77.0,170.0,86.0,97.0,83.0,86.0,96.0,76.0,86.0,1161.0,347.0,108.0,79.0,79.0,102.0,89.0,213.0,125.0,112.0,78.0,98.0,84.0,114.0,423.0,1568.0,1948.0,1627.0,532.0,155.0,92.0,141.0,97.0,166.0,137.0,113.0,85.0,92.0,89.0,116.0,1076.0,2725.0,3961.0,2873.0,1872.0,330.0,103.0,109.0,84.0,131.0,312.0,251.0,149.0,194.0,135.0,264.0,830.0,1930.0,1236.0,1568.0,971.0,382.0,115.0,247.0,136.0,234.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,308.4609375,308.0,True,150,True,False,308.0,308.4609375,308.0,150,True,150,True,True
