B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,TTL_32,TTL_33,TTL_34,TTL_35,TTL_36,TTL_37,TTL_38,TTL_39,TTL_40,TTL_41,TTL_42,TTL_43,TTL_44,TTL_45,TTL_46,TTL_47,TTL_48,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
9.749412,1778660904.397356,97,9749412,96.0,71.0,148.0,109.0,158.0,122.0,169.0,102.0,173.0,97.0,154.0,106.0,178.0,143.0,179.0,229.0,113.0,77.0,59.0,59.0,94.0,103.0,100.0,86.0,96.0,118.0,126.0,133.0,107.0,122.0,65.0,135.0,129.0,90.0,83.0,73.0,99.0,91.0,87.0,95.0,104.0,96.0,203.0,123.0,109.0,96.0,82.0,120.0,97.0,86.0,84.0,65.0,86.0,92.0,63.0,70.0,89.0,160.0,197.0,264.0,169.0,191.0,96.0,136.0,169.0,87.0,79.0,84.0,91.0,86.0,71.0,106.0,98.0,637.0,1369.0,1917.0,1043.0,470.0,122.0,155.0,125.0,110.0,99.0,98.0,91.0,86.0,82.0,156.0,527.0,1364.0,5239.0,6928.0,2120.0,845.0,130.0,96.0,145.0,106.0,81.0,84.0,84.0,87.0,89.0,131.0,780.0,2038.0,3553.0,2156.0,923.0,314.0,91.0,112.0,353.0,252.0,155.0,185.0,158.0,192.0,151.0,206.0,322.0,1655.0,1703.0,843.0,267.0,310.0,150.0,198.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,390.671875,390.0,True,150,True,False,390.0,390.671875,390.0,150,True,150,True,True
9.774415,1778660904.447741,98,9774415,96.0,71.0,154.0,108.0,157.0,123.0,165.0,113.0,169.0,101.0,157.0,100.0,168.0,138.0,170.0,222.0,120.0,78.0,59.0,66.0,93.0,106.0,105.0,77.0,97.0,121.0,125.0,134.0,108.0,129.0,70.0,127.0,138.0,77.0,86.0,68.0,97.0,85.0,84.0,83.0,116.0,102.0,204.0,144.0,120.0,108.0,88.0,121.0,103.0,76.0,75.0,72.0,79.0,87.0,67.0,69.0,81.0,169.0,197.0,287.0,179.0,203.0,108.0,137.0,175.0,85.0,78.0,90.0,89.0,91.0,71.0,106.0,94.0,680.0,1505.0,2124.0,1119.0,490.0,127.0,149.0,126.0,111.0,99.0,96.0,89.0,94.0,84.0,151.0,546.0,1396.0,5421.0,7093.0,2136.0,849.0,138.0,94.0,146.0,109.0,79.0,86.0,83.0,86.0,82.0,129.0,756.0,1941.0,3348.0,2063.0,893.0,309.0,93.0,110.0,354.0,242.0,151.0,196.0,152.0,189.0,132.0,210.0,308.0,1568.0,1561.0,793.0,242.0,304.0,150.0,179.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,392.0078125,392.0,True,150,True,False,392.0,392.0078125,392.0,150,True,150,True,True
9.799414,1778660904.525416,99,9799414,99.0,72.0,145.0,104.0,156.0,110.0,162.0,103.0,174.0,88.0,158.0,106.0,167.0,138.0,171.0,224.0,117.0,73.0,62.0,64.0,96.0,102.0,93.0,91.0,90.0,124.0,119.0,139.0,109.0,129.0,77.0,130.0,143.0,81.0,92.0,68.0,98.0,83.0,88.0,89.0,113.0,99.0,221.0,133.0,124.0,97.0,98.0,120.0,94.0,78.0,83.0,86.0,80.0,82.0,70.0,75.0,88.0,179.0,216.0,306.0,191.0,206.0,100.0,146.0,172.0,85.0,74.0,86.0,89.0,81.0,65.0,108.0,95.0,707.0,1635.0,2355.0,1203.0,508.0,133.0,158.0,133.0,114.0,87.0,105.0,87.0,90.0,86.0,150.0,559.0,1415.0,5533.0,7195.0,2139.0,862.0,133.0,90.0,136.0,111.0,76.0,83.0,99.0,92.0,91.0,119.0,731.0,1866.0,3175.0,1956.0,871.0,313.0,99.0,113.0,356.0,237.0,164.0,188.0,139.0,198.0,136.0,207.0,287.0,1482.0,1429.0,753.0,247.0,313.0,145.0,184.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,393.3359375,393.0,True,150,True,False,393.0,393.3359375,393.0,150,True,150,True,True
9.824418,1778660904.588143,100,9824418,88.0,74.0,144.0,104.0,154.0,112.0,156.0,106.0,177.0,104.0,150.0,107.0,169.0,132.0,176.0,239.0,115.0,73.0,68.0,61.0,101.0,98.0,101.0,78.0,95.0,115.0,122.0,140.0,113.0,139.0,70.0,129.0,136.0,85.0,92.0,72.0,91.0,87.0,92.0,94.0,107.0,108.0,217.0,141.0,128.0,100.0,81.0,126.0,93.0,78.0,74.0,73.0,74.0,78.0,63.0,80.0,84.0,185.0,212.0,329.0,205.0,223.0,113.0,156.0,161.0,91.0,72.0,86.0,97.0,88.0,63.0,116.0,105.0,730.0,1774.0,2582.0,1265.0,528.0,137.0,153.0,133.0,102.0,93.0,100.0,86.0,93.0,84.0,153.0,561.0,1428.0,5636.0,7282.0,2147.0,856.0,148.0,99.0,138.0,107.0,89.0,90.0,84.0,82.0,92.0,121.0,719.0,1780.0,2996.0,1850.0,842.0,316.0,96.0,113.0,363.0,245.0,153.0,189.0,143.0,203.0,136.0,217.0,294.0,1397.0,1349.0,711.0,234.0,311.0,157.0,187.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,394.84375,394.0,True,150,True,False,394.0,394.84375,394.0,150,True,150,True,True
9.849418,1778660904.640902,101,9849418,90.0,77.0,142.0,120.0,162.0,118.0,165.0,97.0,185.0,98.0,152.0,104.0,170.0,135.0,169.0,226.0,115.0,71.0,66.0,59.0,100.0,100.0,96.0,84.0,93.0,116.0,128.0,135.0,113.0,131.0,79.0,128.0,141.0,81.0,91.0,74.0,93.0,98.0,80.0,92.0,105.0,101.0,224.0,146.0,137.0,113.0,77.0,114.0,100.0,81.0,88.0,77.0,82.0,75.0,67.0,70.0,92.0,190.0,227.0,343.0,216.0,229.0,107.0,159.0,168.0,87.0,72.0,87.0,84.0,89.0,71.0,115.0,101.0,761.0,1912.0,2803.0,1325.0,540.0,134.0,155.0,127.0,113.0,90.0,101.0,96.0,90.0,102.0,160.0,553.0,1429.0,5657.0,7298.0,2125.0,851.0,151.0,104.0,147.0,110.0,85.0,86.0,90.0,86.0,94.0,132.0,690.0,1706.0,2816.0,1794.0,809.0,315.0,92.0,119.0,360.0,249.0,163.0,199.0,144.0,190.0,136.0,204.0,288.0,1330.0,1252.0,676.0,234.0,311.0,145.0,200.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,395.2890625,395.0,True,150,True,False,395.0,395.2890625,395.0,150,True,150,True,True
9.874419,1778660904.695433,102,9874419,88.0,72.0,140.0,106.0,165.0,117.0,158.0,100.0,178.0,94.0,165.0,100.0,170.0,139.0,176.0,228.0,112.0,60.0,68.0,70.0,88.0,102.0,99.0,86.0,86.0,127.0,121.0,132.0,112.0,132.0,76.0,127.0,136.0,71.0,93.0,76.0,98.0,81.0,89.0,98.0,105.0,97.0,240.0,152.0,142.0,108.0,92.0,109.0,97.0,77.0,85.0,79.0,83.0,79.0,59.0,64.0,81.0,199.0,242.0,349.0,216.0,223.0,112.0,162.0,168.0,93.0,71.0,92.0,96.0,87.0,78.0,116.0,100.0,783.0,2053.0,3022.0,1388.0,543.0,139.0,166.0,128.0,111.0,88.0,95.0,82.0,96.0,93.0,151.0,567.0,1414.0,5661.0,7246.0,2114.0,851.0,133.0,105.0,142.0,106.0,76.0,85.0,78.0,83.0,89.0,126.0,670.0,1624.0,2650.0,1701.0,782.0,315.0,92.0,112.0,355.0,249.0,167.0,187.0,156.0,190.0,137.0,216.0,267.0,1258.0,1150.0,626.0,228.0,299.0,159.0,198.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,392.8984375,392.0,True,150,True,False,392.0,392.8984375,392.0,150,True,150,True,True
9.89942,1778660904.743261,103,9899420,94.0,77.0,137.0,110.0,157.0,122.0,154.0,103.0,180.0,101.0,168.0,93.0,172.0,138.0,176.0,228.0,116.0,71.0,64.0,65.0,89.0,100.0,103.0,84.0,99.0,116.0,139.0,144.0,126.0,134.0,78.0,129.0,136.0,86.0,93.0,78.0,97.0,100.0,90.0,97.0,104.0,108.0,241.0,151.0,139.0,114.0,84.0,116.0,95.0,78.0,79.0,72.0,72.0,92.0,62.0,65.0,92.0,201.0,241.0,364.0,238.0,240.0,111.0,170.0,164.0,87.0,81.0,83.0,89.0,84.0,77.0,116.0,109.0,814.0,2203.0,3272.0,1480.0,564.0,141.0,170.0,116.0,113.0,87.0,104.0,89.0,94.0,88.0,162.0,561.0,1444.0,5714.0,7262.0,2110.0,856.0,143.0,89.0,147.0,107.0,89.0,86.0,84.0,76.0,98.0,122.0,665.0,1576.0,2518.0,1611.0,772.0,306.0,92.0,110.0,356.0,245.0,159.0,191.0,145.0,198.0,130.0,214.0,269.0,1209.0,1104.0,617.0,223.0,294.0,150.0,186.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,396.0,396.0,True,150,True,False,396.0,396.0,396.0,150,True,150,True,True
9.92442,1778660904.785724,104,9924420,89.0,74.0,145.0,104.0,157.0,119.0,159.0,97.0,175.0,92.0,155.0,95.0,166.0,139.0,171.0,226.0,121.0,66.0,63.0,67.0,90.0,101.0,103.0,95.0,84.0,125.0,122.0,148.0,114.0,122.0,76.0,123.0,135.0,87.0,86.0,78.0,99.0,88.0,81.0,96.0,106.0,106.0,250.0,160.0,142.0,115.0,89.0,118.0,106.0,75.0,79.0,75.0,74.0,86.0,58.0,73.0,91.0,200.0,256.0,397.0,248.0,247.0,118.0,179.0,165.0,91.0,78.0,90.0,84.0,89.0,78.0,109.0,115.0,844.0,2342.0,3521.0,1530.0,584.0,147.0,165.0,133.0,110.0,90.0,103.0,87.0,94.0,78.0,171.0,572.0,1440.0,5732.0,7271.0,2092.0,847.0,143.0,108.0,152.0,107.0,90.0,84.0,76.0,79.0,94.0,128.0,636.0,1522.0,2397.0,1550.0,744.0,302.0,93.0,107.0,364.0,244.0,167.0,186.0,154.0,202.0,129.0,196.0,266.0,1170.0,1021.0,592.0,223.0,293.0,155.0,187.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,396.828125,396.0,True,150,True,False,396.0,396.828125,396.0,150,True,150,True,True
9.94942,1778660904.831283,105,9949420,95.0,80.0,139.0,112.0,165.0,119.0,157.0,109.0,182.0,103.0,164.0,94.0,179.0,136.0,170.0,223.0,120.0,70.0,69.0,66.0,95.0,94.0,103.0,81.0,87.0,126.0,132.0,134.0,120.0,140.0,81.0,125.0,132.0,93.0,80.0,76.0,100.0,83.0,90.0,101.0,113.0,108.0,243.0,156.0,136.0,115.0,90.0,122.0,92.0,79.0,87.0,69.0,79.0,74.0,62.0,71.0,92.0,212.0,275.0,421.0,262.0,249.0,117.0,182.0,161.0,84.0,70.0,79.0,93.0,88.0,72.0,111.0,113.0,857.0,2477.0,3743.0,1578.0,578.0,141.0,162.0,128.0,108.0,97.0,105.0,89.0,95.0,76.0,166.0,574.0,1430.0,5685.0,7201.0,2060.0,833.0,139.0,99.0,147.0,104.0,86.0,82.0,84.0,83.0,96.0,125.0,632.0,1454.0,2268.0,1480.0,734.0,300.0,88.0,114.0,356.0,242.0,162.0,194.0,149.0,197.0,125.0,218.0,251.0,1127.0,968.0,577.0,211.0,293.0,140.0,190.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,396.09375,396.0,True,150,True,False,396.0,396.09375,396.0,150,True,150,True,True
9.974421,1778660904.883847,106,9974421,95.43725815125903,79.34411277311146,139.10931453781475,111.78137092437049,164.67205638655574,119.05465726890738,157.0546572689074,108.89068546218525,181.89068546218525,102.45342731092622,163.4534273109262,93.78137092437049,178.7813709243705,136.16397180672215,170.16397180672215,222.56274184874098,119.7267136554631,70.2732863445369,68.67205638655572,65.89068546218525,94.94534273109262,94.76520176470329,102.5080845798336,81.16397180672213,87.43725815125903,126.0,132.5465726890738,134.43725815125902,120.43725815125903,139.9453427310926,80.39877004201884,125.2732863445369,132.38260088235165,92.5080845798336,80.4919154201664,75.89068546218525,99.7267136554631,83.16397180672213,89.7267136554631,100.94534273109262,113.76520176470329,109.47574626049922,246.60737974788697,157.80368987394348,138.24094802520253,115.71054449579592,90.2732863445369,122.0,92.65588722688854,78.94534273109262,86.83602819327787,69.21862907562951,79.16397180672213,74.10931453781475,61.50808457983359,71.43725815125903,92.60122995798116,214.40491983192464,277.84217798318366,424.9899806302386,264.73286344536893,251.8421779831837,117.4919154201664,182.2186290756295,161.32794361344426,84.65588722688854,69.7267136554631,79.43725815125903,93.2732863445369,87.61739911764835,71.94534273109262,111.2732863445369,113.16397180672213,860.7713515546092,2503.235489075542,3791.863598403196,1592.5388335293626,579.7490326050361,141.9838308403328,162.43725815125902,127.7267136554631,108.10931453781475,97.0,104.39877004201884,88.67205638655572,95.2732863445369,76.2732863445369,166.87451630251806,572.852197352945,1419.5604616386906,5649.746061554741,7168.916183151369,2052.2386678151524,831.1963101260565,139.4919154201664,98.56274184874097,146.89068546218525,104.21862907562951,86.21862907562951,81.94534273109262,83.83602819327787,83.0,96.05465726890738,125.21862907562951,626.8075594537991,1438.1493920168602,2235.642896806832,1463.4388475210644,727.6050995378367,299.72671365546313,87.89068546218525,113.78137092437049,356.0,241.56274184874098,162.0,193.7267136554631,149.16397180672215,196.18014096638933,125.81985903361068,217.34411277311145,249.52425373950078,1117.052377058857,954.6636263865996,571.1516722269105,209.63356827731553,293.2186290756295,139.67205638655574,189.89068546218525,362,237,155,187,145,192,144,202,232,976,784,485,208,290,148,199,386,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,166,False,81471.2890625,81471.0,False,166,False,True,395.0,395.5207026962991,395.0,166,False,166,False,True
10.406834,1778660904.943141,120,10406834,103.0,68.0,141.0,108.0,159.0,120.0,158.0,107.0,180.0,93.0,154.0,90.0,175.0,139.0,173.0,215.0,115.0,75.0,63.0,64.0,94.0,108.0,94.0,84.0,95.0,126.0,142.0,142.0,128.0,139.0,70.0,130.0,139.0,84.0,89.0,74.0,95.0,86.0,85.0,100.0,127.0,135.0,309.0,189.0,177.0,128.0,95.0,122.0,104.0,78.0,84.0,73.0,82.0,76.0,53.0,79.0,103.0,256.0,327.0,494.0,312.0,301.0,126.0,186.0,167.0,96.0,65.0,87.0,98.0,81.0,71.0,116.0,116.0,926.0,2957.0,4637.0,1844.0,610.0,159.0,170.0,123.0,110.0,97.0,94.0,83.0,100.0,81.0,182.0,553.0,1239.0,5040.0,6614.0,1918.0,800.0,148.0,91.0,145.0,108.0,90.0,81.0,81.0,83.0,97.0,129.0,537.0,1164.0,1676.0,1177.0,617.0,295.0,86.0,110.0,356.0,234.0,162.0,189.0,152.0,182.0,140.0,206.0,224.0,945.0,724.0,470.0,186.0,297.0,134.0,188.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,385.609375,385.0,True,150,True,False,385.0,385.609375,385.0,150,True,150,True,True
10.431836,1778660904.996702,121,10431836,92.0,70.0,147.0,111.0,159.0,115.0,159.0,101.0,178.0,91.0,156.0,93.0,172.0,138.0,171.0,226.0,118.0,63.0,69.0,65.0,91.0,98.0,109.0,86.0,91.0,134.0,140.0,162.0,123.0,126.0,75.0,128.0,128.0,91.0,91.0,73.0,97.0,88.0,91.0,96.0,125.0,126.0,301.0,178.0,183.0,118.0,90.0,122.0,101.0,76.0,86.0,83.0,86.0,93.0,61.0,78.0,106.0,262.0,352.0,532.0,325.0,310.0,126.0,185.0,173.0,93.0,69.0,95.0,87.0,87.0,76.0,122.0,113.0,946.0,3170.0,5011.0,1960.0,617.0,163.0,171.0,130.0,117.0,87.0,93.0,87.0,88.0,85.0,178.0,548.0,1205.0,4857.0,6593.0,1918.0,794.0,143.0,90.0,135.0,110.0,84.0,81.0,93.0,78.0,92.0,124.0,519.0,1084.0,1515.0,1110.0,600.0,288.0,102.0,113.0,367.0,249.0,155.0,197.0,150.0,188.0,136.0,199.0,223.0,893.0,686.0,451.0,187.0,294.0,157.0,191.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,386.984375,386.0,True,150,True,False,386.0,386.984375,386.0,150,True,150,True,True
10.456833,1778660905.040148,122,10456833,94.0,75.0,149.0,109.0,155.0,119.0,155.0,106.0,175.0,102.0,152.0,105.0,180.0,131.0,175.0,224.0,114.0,66.0,59.0,74.0,94.0,104.0,98.0,87.0,93.0,137.0,136.0,153.0,128.0,128.0,74.0,122.0,135.0,83.0,91.0,75.0,97.0,97.0,87.0,95.0,126.0,137.0,333.0,201.0,182.0,130.0,92.0,121.0,102.0,81.0,90.0,76.0,79.0,79.0,63.0,83.0,101.0,277.0,360.0,570.0,351.0,327.0,130.0,190.0,167.0,92.0,70.0,91.0,92.0,85.0,74.0,124.0,114.0,979.0,3414.0,5446.0,2091.0,630.0,162.0,178.0,124.0,114.0,97.0,100.0,86.0,103.0,76.0,171.0,548.0,1153.0,4620.0,6575.0,1913.0,796.0,145.0,93.0,150.0,110.0,79.0,81.0,94.0,78.0,89.0,122.0,485.0,1001.0,1350.0,1037.0,591.0,286.0,89.0,114.0,358.0,239.0,159.0,207.0,144.0,187.0,133.0,199.0,201.0,853.0,599.0,430.0,185.0,288.0,141.0,187.0,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,388.3046875,388.0,True,150,True,False,388.0,388.3046875,388.0,150,True,150,True,True
10.481835,1778660905.088273,123,10481835,92.0,77.0,143.0,115.0,159.0,118.0,155.0,104.0,176.0,94.0,156.0,102.0,174.0,146.0,172.0,220.0,111.0,59.0,74.0,64.0,91.0,105.0,105.0,91.0,102.0,145.0,141.0,168.0,134.0,140.0,74.0,127.0,135.0,93.0,85.0,68.0,98.0,86.0,86.0,94.0,124.0,134.0,349.0,213.0,195.0,126.0,92.0,127.0,93.0,78.0,86.0,74.0,71.0,82.0,64.0,69.0,118.0,302.0,398.0,649.0,386.0,326.0,128.0,197.0,173.0,89.0,67.0,78.0,90.0,85.0,79.0,122.0,116.0,1007.0,3661.0,5828.0,2246.0,653.0,155.0,171.0,124.0,109.0,94.0,104.0,85.0,91.0,86.0,177.0,525.0,1069.0,4244.0,6441.0,1889.0,793.0,139.0,98.0,149.0,114.0,89.0,84.0,86.0,80.0,93.0,122.0,454.0,892.0,1149.0,946.0,562.0,290.0,94.0,115.0,345.0,242.0,162.0,201.0,144.0,194.0,139.0,209.0,213.0,797.0,567.0,402.0,190.0,283.0,150.0,189.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,387.453125,387.0,True,150,True,False,387.0,387.453125,387.0,150,True,150,True,True
10.506837,1778660905.162601,124,10506837,92.0,78.0,142.0,103.0,161.0,117.0,166.0,101.0,179.0,96.0,162.0,96.0,172.0,132.0,169.0,222.0,121.0,77.0,61.0,68.0,100.0,103.0,96.0,84.0,103.0,138.0,144.0,178.0,132.0,136.0,73.0,126.0,129.0,77.0,85.0,73.0,91.0,87.0,89.0,107.0,128.0,136.0,377.0,212.0,204.0,129.0,94.0,128.0,99.0,71.0,85.0,77.0,82.0,80.0,64.0,81.0,111.0,323.0,452.0,717.0,418.0,350.0,136.0,201.0,162.0,92.0,74.0,85.0,91.0,87.0,73.0,115.0,120.0,1037.0,3917.0,6215.0,2405.0,665.0,170.0,163.0,128.0,109.0,87.0,103.0,90.0,103.0,82.0,177.0,505.0,972.0,3809.0,6192.0,1866.0,782.0,141.0,98.0,138.0,108.0,70.0,88.0,91.0,79.0,85.0,124.0,414.0,801.0,985.0,857.0,532.0,283.0,91.0,107.0,369.0,249.0,157.0,185.0,146.0,191.0,143.0,197.0,207.0,762.0,492.0,384.0,187.0,281.0,155.0,192.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,385.046875,385.0,True,150,True,False,385.0,385.046875,385.0,150,True,150,True,True
10.531836,1778660905.230905,125,10531836,83.0,71.0,140.0,117.0,165.0,123.0,164.0,98.0,177.0,96.0,151.0,85.0,173.0,134.0,167.0,226.0,116.0,70.0,71.0,76.0,88.0,103.0,105.0,88.0,95.0,152.0,147.0,166.0,129.0,126.0,71.0,132.0,135.0,85.0,94.0,78.0,99.0,88.0,87.0,110.0,137.0,156.0,423.0,232.0,213.0,135.0,90.0,127.0,93.0,76.0,79.0,67.0,80.0,90.0,59.0,73.0,125.0,344.0,524.0,825.0,463.0,373.0,146.0,215.0,160.0,99.0,72.0,90.0,85.0,77.0,77.0,123.0,117.0,1067.0,4214.0,6565.0,2514.0,661.0,160.0,177.0,134.0,114.0,91.0,96.0,80.0,92.0,81.0,172.0,485.0,879.0,3379.0,5854.0,1777.0,761.0,145.0,109.0,142.0,111.0,91.0,88.0,88.0,85.0,97.0,119.0,365.0,708.0,855.0,768.0,510.0,270.0,86.0,111.0,357.0,247.0,153.0,189.0,145.0,207.0,137.0,205.0,184.0,706.0,449.0,357.0,174.0,277.0,138.0,191.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,382.3671875,382.0,True,150,True,False,382.0,382.3671875,382.0,150,True,150,True,True
10.556838,1778660905.290193,126,10556838,95.0,78.0,144.0,106.0,159.0,124.0,163.0,116.0,176.0,96.0,157.0,104.0,170.0,131.0,178.0,225.0,120.0,69.0,63.0,69.0,89.0,110.0,94.0,90.0,93.0,144.0,151.0,181.0,147.0,134.0,74.0,133.0,133.0,76.0,89.0,65.0,104.0,92.0,88.0,98.0,136.0,168.0,496.0,267.0,244.0,145.0,102.0,119.0,102.0,84.0,84.0,79.0,84.0,84.0,59.0,79.0,123.0,398.0,620.0,1011.0,529.0,388.0,146.0,226.0,174.0,90.0,81.0,93.0,79.0,80.0,70.0,117.0,120.0,1111.0,4575.0,6862.0,2530.0,669.0,160.0,186.0,131.0,118.0,87.0,93.0,84.0,90.0,84.0,172.0,456.0,791.0,2966.0,5308.0,1630.0,729.0,138.0,104.0,151.0,110.0,80.0,82.0,84.0,86.0,89.0,121.0,343.0,624.0,725.0,692.0,465.0,259.0,86.0,113.0,365.0,253.0,162.0,191.0,152.0,191.0,137.0,212.0,188.0,674.0,402.0,348.0,171.0,286.0,149.0,198.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,380.21875,380.0,True,150,True,False,380.0,380.21875,380.0,150,True,150,True,True
10.581841,1778660905.331985,127,10581841,96.0,71.0,143.0,117.0,154.0,115.0,162.0,103.0,177.0,91.0,148.0,101.0,178.0,135.0,175.0,223.0,115.0,69.0,67.0,68.0,92.0,105.0,106.0,96.0,106.0,160.0,164.0,213.0,153.0,141.0,73.0,128.0,126.0,85.0,89.0,75.0,92.0,90.0,83.0,107.0,141.0,186.0,611.0,315.0,282.0,148.0,102.0,124.0,97.0,85.0,81.0,69.0,72.0,77.0,72.0,78.0,130.0,456.0,761.0,1272.0,592.0,427.0,157.0,229.0,160.0,84.0,81.0,84.0,88.0,91.0,70.0,129.0,124.0,1137.0,4868.0,6952.0,2457.0,657.0,171.0,183.0,127.0,111.0,90.0,96.0,90.0,97.0,88.0,164.0,428.0,694.0,2480.0,4496.0,1430.0,680.0,137.0,93.0,140.0,113.0,77.0,78.0,86.0,86.0,93.0,116.0,303.0,542.0,629.0,621.0,424.0,252.0,85.0,106.0,352.0,239.0,156.0,193.0,141.0,202.0,137.0,199.0,185.0,627.0,359.0,322.0,179.0,280.0,154.0,185.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,372.296875,372.0,True,150,True,False,372.0,372.296875,372.0,150,True,150,True,True
