B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.443627,1779114484.817286,201,11443627,40.0,51.0,141.0,126.0,191.0,151.0,189.0,99.0,186.0,96.0,160.0,80.0,161.0,121.0,171.0,162.0,89.0,62.0,69.0,88.0,121.0,146.0,149.0,157.0,223.0,467.0,336.0,285.0,139.0,112.0,74.0,107.0,112.0,72.0,87.0,88.0,122.0,119.0,166.0,418.0,767.0,1050.0,1505.0,344.0,271.0,94.0,66.0,83.0,62.0,71.0,89.0,91.0,106.0,123.0,108.0,353.0,111.0,4554.0,5319.0,699.0,361.0,215.0,62.0,39.0,134.0,77.0,92.0,99.0,121.0,113.0,108.0,350.0,311.0,4645.0,6251.0,680.0,380.0,206.0,72.0,77.0,92.0,89.0,94.0,108.0,124.0,129.0,140.0,244.0,416.0,798.0,843.0,487.0,230.0,130.0,72.0,37.0,123.0,97.0,90.0,104.0,131.0,137.0,136.0,171.0,280.0,307.0,364.0,247.0,117.0,92.0,72.0,70.0,319.0,228.0,157.0,231.0,202.0,266.0,172.0,218.0,141.0,431.0,219.0,227.0,121.0,219.0,113.0,127.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,360.578125,360.0,True,150,True,False,360.0,360.578125,360.0,150,True,150,True,True
11.468628,1779114484.849577,202,11468628,108.0,99.0,152.0,101.0,156.0,111.0,156.0,104.0,187.0,85.0,136.0,34.0,125.0,94.0,157.0,195.0,147.0,93.0,76.0,70.0,93.0,100.0,115.0,157.0,231.0,466.0,313.0,248.0,108.0,82.0,59.0,128.0,163.0,121.0,84.0,70.0,90.0,86.0,148.0,407.0,766.0,1062.0,1503.0,315.0,245.0,83.0,62.0,111.0,129.0,114.0,105.0,71.0,81.0,77.0,81.0,354.0,94.0,4648.0,5353.0,658.0,316.0,184.0,56.0,79.0,205.0,124.0,105.0,78.0,90.0,74.0,88.0,353.0,313.0,4734.0,6269.0,629.0,336.0,185.0,67.0,105.0,157.0,143.0,102.0,95.0,82.0,95.0,111.0,244.0,409.0,801.0,842.0,449.0,204.0,109.0,67.0,82.0,184.0,143.0,99.0,87.0,85.0,88.0,114.0,171.0,273.0,313.0,325.0,211.0,80.0,74.0,54.0,105.0,411.0,297.0,172.0,198.0,155.0,203.0,132.0,222.0,144.0,437.0,208.0,173.0,73.0,175.0,103.0,185.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,356.5859375,356.0,True,150,True,False,356.0,356.5859375,356.0,150,True,150,True,True
11.493631,1779114484.880609,203,11493631,71.0,75.0,134.0,105.0,153.0,113.0,129.0,62.0,156.0,69.0,138.0,78.0,183.0,162.0,211.0,219.0,120.0,63.0,55.0,70.0,87.0,112.0,97.0,126.0,212.0,453.0,328.0,288.0,160.0,136.0,104.0,145.0,131.0,87.0,86.0,74.0,87.0,93.0,119.0,374.0,747.0,1054.0,1518.0,350.0,291.0,116.0,94.0,121.0,96.0,81.0,76.0,64.0,80.0,80.0,47.0,325.0,71.0,4731.0,5342.0,692.0,375.0,251.0,109.0,89.0,166.0,81.0,88.0,85.0,82.0,84.0,68.0,316.0,289.0,4820.0,6261.0,672.0,394.0,247.0,104.0,122.0,126.0,102.0,76.0,98.0,88.0,89.0,87.0,204.0,368.0,790.0,829.0,486.0,265.0,183.0,119.0,89.0,139.0,107.0,86.0,87.0,85.0,91.0,73.0,119.0,248.0,291.0,356.0,267.0,148.0,142.0,119.0,124.0,369.0,247.0,150.0,187.0,156.0,204.0,94.0,155.0,88.0,406.0,197.0,251.0,163.0,285.0,191.0,195.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,360.6484375,360.0,True,150,True,False,360.0,360.6484375,360.0,150,True,150,True,True
11.518631,1779114484.912507,204,11518631,81.0,64.0,98.0,65.0,114.0,99.0,154.0,123.0,211.0,135.0,178.0,88.0,164.0,125.0,162.0,193.0,121.0,59.0,23.0,28.0,56.0,99.0,123.0,175.0,266.0,497.0,360.0,294.0,137.0,111.0,73.0,120.0,135.0,77.0,49.0,42.0,62.0,85.0,149.0,425.0,788.0,1119.0,1549.0,345.0,277.0,99.0,67.0,102.0,105.0,71.0,50.0,42.0,43.0,72.0,85.0,374.0,140.0,4866.0,5351.0,696.0,354.0,218.0,56.0,73.0,162.0,92.0,53.0,47.0,55.0,76.0,88.0,378.0,354.0,4949.0,6287.0,664.0,363.0,205.0,74.0,110.0,124.0,106.0,49.0,75.0,44.0,82.0,119.0,269.0,450.0,850.0,875.0,499.0,229.0,136.0,74.0,77.0,142.0,108.0,45.0,48.0,51.0,71.0,121.0,189.0,300.0,340.0,375.0,267.0,120.0,96.0,68.0,105.0,358.0,230.0,98.0,144.0,110.0,187.0,139.0,243.0,205.0,486.0,270.0,253.0,123.0,225.0,122.0,179.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,362.4609375,362.0,True,150,True,False,362.0,362.4609375,362.0,150,True,150,True,True
11.543632,1779114484.936503,205,11543632,50.0,57.0,133.0,135.0,189.0,157.0,185.0,104.0,189.0,97.0,145.0,74.0,160.0,131.0,172.0,161.0,93.0,61.0,71.0,87.0,119.0,146.0,137.0,162.0,237.0,466.0,341.0,282.0,136.0,108.0,75.0,91.0,112.0,64.0,81.0,101.0,128.0,116.0,168.0,418.0,783.0,1078.0,1520.0,344.0,276.0,98.0,72.0,81.0,65.0,68.0,83.0,87.0,113.0,125.0,96.0,369.0,100.0,4873.0,5300.0,675.0,351.0,214.0,58.0,37.0,137.0,76.0,101.0,103.0,126.0,123.0,110.0,365.0,336.0,4983.0,6266.0,653.0,370.0,211.0,83.0,73.0,93.0,100.0,79.0,124.0,117.0,128.0,128.0,238.0,415.0,821.0,833.0,485.0,231.0,125.0,70.0,35.0,120.0,107.0,82.0,113.0,123.0,127.0,133.0,182.0,268.0,304.0,349.0,246.0,115.0,85.0,64.0,74.0,319.0,219.0,173.0,224.0,201.0,264.0,165.0,213.0,152.0,433.0,219.0,243.0,116.0,228.0,124.0,125.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,366.0390625,366.0,True,150,True,False,366.0,366.0390625,366.0,150,True,150,True,True
11.568632,1779114484.944216,206,11568632,110.0,107.0,155.0,105.0,145.0,117.0,161.0,106.0,178.0,92.0,135.0,35.0,119.0,105.0,163.0,197.0,145.0,102.0,80.0,64.0,88.0,104.0,121.0,157.0,231.0,472.0,324.0,260.0,107.0,101.0,62.0,128.0,161.0,114.0,102.0,70.0,89.0,94.0,139.0,420.0,768.0,1089.0,1507.0,305.0,242.0,77.0,56.0,110.0,126.0,113.0,96.0,73.0,74.0,74.0,77.0,362.0,105.0,4901.0,5296.0,642.0,320.0,189.0,53.0,79.0,194.0,130.0,112.0,80.0,86.0,81.0,98.0,361.0,322.0,5035.0,6297.0,606.0,338.0,191.0,60.0,107.0,162.0,156.0,95.0,98.0,93.0,90.0,105.0,253.0,420.0,812.0,824.0,450.0,201.0,111.0,68.0,78.0,180.0,145.0,94.0,87.0,94.0,91.0,108.0,168.0,266.0,311.0,332.0,220.0,86.0,77.0,50.0,101.0,414.0,300.0,168.0,195.0,150.0,215.0,138.0,205.0,148.0,423.0,216.0,171.0,70.0,179.0,105.0,178.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,361.703125,361.0,True,150,True,False,361.0,361.703125,361.0,150,True,150,True,True
11.593632,1779114484.960054,207,11593632,78.0,65.0,139.0,104.0,148.0,119.0,137.0,64.0,149.0,75.0,144.0,86.0,187.0,170.0,211.0,207.0,112.0,75.0,59.0,65.0,99.0,103.0,106.0,117.0,216.0,452.0,328.0,284.0,153.0,141.0,106.0,153.0,131.0,77.0,83.0,80.0,94.0,92.0,117.0,382.0,731.0,1063.0,1503.0,347.0,289.0,124.0,96.0,116.0,100.0,76.0,89.0,66.0,79.0,82.0,47.0,315.0,73.0,4862.0,5274.0,677.0,376.0,255.0,100.0,92.0,163.0,91.0,92.0,83.0,82.0,83.0,69.0,319.0,290.0,5070.0,6347.0,655.0,387.0,244.0,105.0,123.0,126.0,101.0,84.0,81.0,78.0,93.0,91.0,214.0,379.0,808.0,832.0,490.0,264.0,175.0,103.0,87.0,150.0,121.0,81.0,91.0,92.0,94.0,77.0,143.0,236.0,294.0,338.0,275.0,144.0,136.0,102.0,126.0,356.0,239.0,160.0,183.0,139.0,203.0,96.0,161.0,102.0,413.0,196.0,247.0,157.0,268.0,188.0,193.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,363.671875,363.0,True,150,True,False,363.0,363.671875,363.0,150,True,150,True,True
11.618635,1779114484.978101,208,11618635,76.0,73.0,105.0,76.0,113.0,91.0,160.0,131.0,214.0,136.0,164.0,86.0,158.0,133.0,171.0,191.0,119.0,64.0,32.0,45.0,61.0,93.0,132.0,182.0,260.0,489.0,358.0,295.0,138.0,107.0,61.0,123.0,136.0,75.0,50.0,55.0,64.0,79.0,152.0,429.0,782.0,1100.0,1518.0,356.0,274.0,95.0,73.0,106.0,99.0,75.0,52.0,34.0,43.0,65.0,93.0,368.0,132.0,4900.0,5280.0,675.0,356.0,222.0,61.0,77.0,173.0,91.0,50.0,47.0,58.0,71.0,97.0,381.0,341.0,5165.0,6425.0,672.0,372.0,211.0,71.0,107.0,131.0,106.0,42.0,62.0,49.0,78.0,117.0,263.0,439.0,874.0,886.0,494.0,227.0,142.0,69.0,86.0,138.0,97.0,42.0,47.0,56.0,78.0,120.0,192.0,317.0,349.0,384.0,268.0,115.0,87.0,72.0,106.0,368.0,223.0,99.0,137.0,100.0,186.0,146.0,245.0,199.0,491.0,279.0,257.0,134.0,222.0,128.0,169.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,365.3203125,365.0,True,150,True,False,365.0,365.3203125,365.0,150,True,150,True,True
11.643637,1779114484.999717,209,11643637,51.0,62.0,145.0,129.0,192.0,148.0,183.0,107.0,191.0,94.0,147.0,70.0,160.0,124.0,173.0,162.0,97.0,58.0,69.0,78.0,115.0,138.0,142.0,152.0,240.0,465.0,332.0,279.0,134.0,110.0,78.0,99.0,109.0,72.0,84.0,103.0,116.0,121.0,170.0,407.0,749.0,1047.0,1472.0,334.0,273.0,97.0,71.0,72.0,69.0,66.0,91.0,91.0,110.0,116.0,108.0,356.0,101.0,4825.0,5226.0,672.0,358.0,218.0,54.0,42.0,140.0,82.0,109.0,99.0,120.0,115.0,115.0,357.0,310.0,5146.0,6470.0,663.0,369.0,209.0,80.0,69.0,105.0,104.0,87.0,124.0,119.0,133.0,134.0,249.0,411.0,832.0,852.0,489.0,246.0,132.0,71.0,38.0,115.0,108.0,89.0,110.0,132.0,125.0,123.0,172.0,278.0,305.0,326.0,258.0,122.0,99.0,66.0,64.0,302.0,238.0,165.0,225.0,200.0,258.0,167.0,214.0,152.0,426.0,229.0,232.0,131.0,215.0,128.0,127.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,367.21875,367.0,True,150,True,False,367.0,367.21875,367.0,150,True,150,True,True
11.668637,1779114485.018084,210,11668637,123.0,109.0,146.0,99.0,152.0,112.0,155.0,92.0,184.0,97.0,148.0,29.0,123.0,100.0,141.0,208.0,149.0,91.0,68.0,75.0,91.0,98.0,119.0,150.0,222.0,455.0,321.0,239.0,105.0,87.0,62.0,137.0,161.0,122.0,98.0,73.0,80.0,80.0,151.0,421.0,729.0,1047.0,1477.0,303.0,244.0,70.0,64.0,118.0,130.0,131.0,97.0,73.0,72.0,90.0,85.0,342.0,109.0,4780.0,5186.0,623.0,322.0,186.0,48.0,74.0,202.0,129.0,103.0,80.0,97.0,88.0,88.0,350.0,303.0,5149.0,6510.0,625.0,341.0,189.0,57.0,104.0,161.0,156.0,92.0,94.0,87.0,97.0,117.0,245.0,403.0,824.0,855.0,456.0,192.0,110.0,70.0,79.0,180.0,146.0,95.0,84.0,92.0,90.0,106.0,176.0,276.0,314.0,348.0,228.0,86.0,79.0,51.0,113.0,411.0,293.0,174.0,179.0,152.0,209.0,149.0,204.0,150.0,433.0,197.0,179.0,78.0,175.0,103.0,192.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,361.46875,361.0,True,150,True,False,361.0,361.46875,361.0,150,True,150,True,True
11.693637,1779114485.036822,211,11693637,69.0,65.0,137.0,102.0,148.0,117.0,121.0,62.0,148.0,81.0,146.0,81.0,180.0,163.0,207.0,217.0,116.0,66.0,64.0,54.0,84.0,110.0,97.0,126.0,207.0,446.0,318.0,277.0,162.0,142.0,90.0,140.0,133.0,80.0,80.0,71.0,84.0,90.0,129.0,378.0,707.0,1006.0,1461.0,343.0,284.0,127.0,98.0,124.0,91.0,80.0,81.0,72.0,77.0,82.0,44.0,307.0,67.0,4741.0,5169.0,674.0,374.0,262.0,102.0,95.0,165.0,92.0,89.0,79.0,86.0,82.0,61.0,317.0,285.0,5174.0,6542.0,669.0,402.0,251.0,111.0,116.0,124.0,99.0,79.0,96.0,81.0,85.0,78.0,205.0,374.0,817.0,853.0,501.0,265.0,175.0,111.0,83.0,142.0,107.0,81.0,79.0,78.0,88.0,70.0,137.0,236.0,305.0,360.0,278.0,148.0,133.0,106.0,124.0,353.0,245.0,156.0,193.0,149.0,204.0,90.0,151.0,112.0,401.0,209.0,246.0,159.0,281.0,181.0,194.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,362.4921875,362.0,True,150,True,False,362.0,362.4921875,362.0,150,True,150,True,True
11.718638,1779114485.055269,212,11718638,78.0,59.0,102.0,66.0,121.0,99.0,165.0,126.0,220.0,143.0,183.0,85.0,165.0,125.0,165.0,193.0,104.0,60.0,38.0,34.0,60.0,105.0,123.0,171.0,265.0,485.0,350.0,289.0,138.0,113.0,72.0,126.0,119.0,70.0,58.0,61.0,67.0,67.0,149.0,417.0,758.0,1064.0,1497.0,348.0,273.0,95.0,65.0,117.0,89.0,72.0,51.0,35.0,50.0,68.0,84.0,369.0,125.0,4808.0,5198.0,668.0,352.0,208.0,59.0,77.0,172.0,89.0,54.0,49.0,61.0,72.0,87.0,377.0,339.0,5296.0,6681.0,670.0,381.0,210.0,79.0,100.0,134.0,97.0,38.0,50.0,59.0,76.0,114.0,265.0,445.0,885.0,916.0,515.0,234.0,132.0,72.0,82.0,138.0,110.0,38.0,53.0,59.0,84.0,114.0,186.0,312.0,353.0,394.0,273.0,124.0,93.0,71.0,101.0,357.0,235.0,97.0,149.0,101.0,185.0,143.0,251.0,199.0,486.0,265.0,250.0,129.0,232.0,131.0,184.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,366.359375,366.0,True,150,True,False,366.0,366.359375,366.0,150,True,150,True,True
11.743639,1779114485.093242,213,11743639,42.0,53.0,136.0,126.0,197.0,154.0,182.0,103.0,191.0,101.0,143.0,70.0,152.0,118.0,164.0,164.0,97.0,61.0,77.0,83.0,119.0,140.0,145.0,150.0,241.0,451.0,320.0,272.0,126.0,108.0,73.0,99.0,107.0,83.0,90.0,85.0,119.0,117.0,162.0,407.0,721.0,1037.0,1445.0,336.0,275.0,100.0,75.0,69.0,72.0,62.0,92.0,83.0,111.0,120.0,95.0,343.0,101.0,4765.0,5106.0,661.0,354.0,212.0,58.0,48.0,147.0,83.0,101.0,111.0,109.0,117.0,115.0,348.0,311.0,5290.0,6642.0,670.0,377.0,211.0,76.0,64.0,91.0,94.0,93.0,112.0,118.0,138.0,132.0,247.0,399.0,864.0,872.0,501.0,238.0,139.0,70.0,33.0,113.0,100.0,87.0,107.0,116.0,143.0,130.0,173.0,277.0,326.0,347.0,262.0,124.0,86.0,65.0,65.0,324.0,229.0,163.0,225.0,203.0,265.0,170.0,215.0,154.0,436.0,224.0,235.0,107.0,214.0,122.0,119.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,367.25,367.0,True,150,True,False,367.0,367.25,367.0,150,True,150,True,True
11.768639,1779114485.12298,214,11768639,100.0,107.0,148.0,109.0,156.0,107.0,156.0,95.0,181.0,93.0,135.0,36.0,124.0,95.0,151.0,201.0,148.0,107.0,68.0,59.0,86.0,117.0,131.0,158.0,223.0,457.0,304.0,244.0,103.0,83.0,67.0,132.0,155.0,124.0,101.0,66.0,93.0,85.0,149.0,398.0,724.0,1021.0,1426.0,298.0,232.0,78.0,61.0,111.0,129.0,118.0,93.0,67.0,81.0,79.0,78.0,346.0,95.0,4774.0,4966.0,607.0,310.0,191.0,50.0,82.0,205.0,136.0,107.0,83.0,78.0,78.0,88.0,331.0,307.0,5316.0,6531.0,621.0,333.0,194.0,76.0,104.0,163.0,142.0,97.0,97.0,90.0,92.0,121.0,241.0,412.0,845.0,845.0,457.0,194.0,103.0,67.0,93.0,187.0,152.0,93.0,83.0,88.0,88.0,115.0,172.0,273.0,313.0,343.0,229.0,85.0,67.0,64.0,109.0,409.0,300.0,168.0,187.0,149.0,202.0,140.0,223.0,155.0,426.0,193.0,180.0,78.0,182.0,113.0,183.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,359.8828125,359.0,True,150,True,False,359.0,359.8828125,359.0,150,True,150,True,True
11.793642,1779114485.151243,215,11793642,71.0,60.0,133.0,98.0,145.0,118.0,127.0,55.0,144.0,78.0,141.0,78.0,186.0,162.0,214.0,214.0,123.0,65.0,56.0,69.0,90.0,101.0,109.0,126.0,197.0,437.0,306.0,284.0,153.0,146.0,103.0,137.0,132.0,71.0,85.0,78.0,85.0,90.0,127.0,373.0,705.0,1013.0,1432.0,331.0,280.0,121.0,105.0,120.0,98.0,79.0,79.0,72.0,75.0,77.0,47.0,304.0,63.0,4815.0,4906.0,635.0,367.0,257.0,105.0,81.0,167.0,88.0,83.0,79.0,79.0,89.0,63.0,314.0,273.0,5369.0,6471.0,653.0,387.0,252.0,113.0,112.0,126.0,103.0,75.0,100.0,85.0,92.0,78.0,224.0,382.0,841.0,842.0,497.0,265.0,170.0,109.0,95.0,146.0,108.0,82.0,77.0,83.0,92.0,82.0,129.0,237.0,296.0,351.0,275.0,148.0,137.0,108.0,119.0,353.0,248.0,154.0,200.0,142.0,197.0,100.0,161.0,99.0,410.0,219.0,250.0,160.0,286.0,195.0,194.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,361.3125,361.0,True,150,True,False,361.0,361.3125,361.0,150,True,150,True,True
11.818641,1779114485.183216,216,11818641,72.0,59.0,102.0,71.0,123.0,95.0,156.0,122.0,218.0,137.0,183.0,85.0,160.0,133.0,176.0,195.0,119.0,60.0,40.0,37.0,69.0,97.0,113.0,168.0,261.0,490.0,344.0,276.0,142.0,118.0,66.0,125.0,123.0,82.0,55.0,56.0,60.0,76.0,143.0,415.0,758.0,1068.0,1454.0,331.0,255.0,97.0,62.0,113.0,97.0,75.0,45.0,35.0,44.0,66.0,85.0,370.0,122.0,4946.0,4883.0,638.0,333.0,219.0,66.0,66.0,169.0,87.0,63.0,49.0,64.0,70.0,98.0,371.0,338.0,5508.0,6454.0,644.0,375.0,211.0,85.0,104.0,124.0,102.0,43.0,68.0,48.0,77.0,109.0,279.0,449.0,900.0,881.0,503.0,237.0,142.0,79.0,70.0,146.0,110.0,41.0,50.0,68.0,77.0,116.0,187.0,310.0,359.0,387.0,276.0,118.0,89.0,75.0,106.0,358.0,238.0,104.0,141.0,112.0,184.0,141.0,242.0,201.0,495.0,278.0,243.0,124.0,231.0,126.0,175.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,363.7421875,363.0,True,150,True,False,363.0,363.7421875,363.0,150,True,150,True,True
11.843642,1779114485.21523,217,11843642,41.0,59.0,140.0,132.0,182.0,147.0,185.0,108.0,186.0,94.0,144.0,69.0,163.0,130.0,173.0,163.0,79.0,59.0,65.0,92.0,116.0,142.0,150.0,157.0,228.0,453.0,327.0,276.0,118.0,106.0,70.0,94.0,103.0,69.0,85.0,90.0,119.0,124.0,166.0,395.0,727.0,1041.0,1424.0,325.0,257.0,99.0,70.0,79.0,71.0,70.0,90.0,93.0,116.0,118.0,93.0,343.0,104.0,4933.0,4764.0,607.0,340.0,220.0,53.0,41.0,138.0,71.0,95.0,102.0,126.0,120.0,110.0,359.0,315.0,5515.0,6336.0,619.0,372.0,216.0,68.0,72.0,101.0,109.0,75.0,114.0,116.0,122.0,135.0,253.0,418.0,864.0,841.0,482.0,235.0,143.0,78.0,41.0,119.0,103.0,89.0,110.0,125.0,126.0,124.0,167.0,279.0,319.0,351.0,262.0,115.0,94.0,72.0,64.0,327.0,226.0,178.0,231.0,202.0,259.0,170.0,209.0,145.0,433.0,215.0,235.0,121.0,236.0,116.0,115.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,363.8671875,363.0,True,150,True,False,363.0,363.8671875,363.0,150,True,150,True,True
11.868644,1779114485.246864,218,11868644,108.0,108.0,141.0,100.0,158.0,112.0,160.0,100.0,178.0,100.0,136.0,29.0,134.0,96.0,159.0,208.0,142.0,92.0,73.0,66.0,92.0,110.0,123.0,154.0,228.0,459.0,309.0,233.0,98.0,98.0,61.0,136.0,155.0,118.0,96.0,69.0,92.0,83.0,148.0,402.0,732.0,1052.0,1408.0,283.0,223.0,79.0,70.0,116.0,134.0,122.0,100.0,68.0,77.0,78.0,72.0,345.0,103.0,4929.0,4708.0,557.0,306.0,180.0,61.0,76.0,193.0,130.0,112.0,90.0,89.0,82.0,82.0,356.0,316.0,5563.0,6277.0,573.0,331.0,177.0,70.0,111.0,166.0,151.0,89.0,107.0,75.0,103.0,109.0,253.0,428.0,866.0,827.0,443.0,199.0,105.0,68.0,86.0,185.0,146.0,94.0,78.0,90.0,90.0,116.0,169.0,279.0,331.0,349.0,205.0,82.0,60.0,61.0,95.0,413.0,295.0,167.0,196.0,165.0,200.0,145.0,209.0,147.0,433.0,201.0,183.0,71.0,184.0,100.0,179.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,358.5,358.0,True,150,True,False,358.0,358.5,358.0,150,True,150,True,True
11.893644,1779114485.262599,219,11893644,67.0,65.0,147.0,98.0,154.0,111.0,125.0,61.0,161.0,81.0,132.0,82.0,186.0,161.0,213.0,209.0,108.0,66.0,68.0,61.0,82.0,118.0,97.0,130.0,205.0,433.0,322.0,282.0,143.0,138.0,101.0,146.0,131.0,86.0,78.0,70.0,90.0,80.0,124.0,365.0,716.0,1031.0,1417.0,330.0,273.0,122.0,101.0,120.0,89.0,72.0,77.0,72.0,76.0,84.0,51.0,312.0,75.0,4912.0,4619.0,598.0,351.0,252.0,96.0,95.0,163.0,99.0,91.0,81.0,90.0,75.0,58.0,327.0,299.0,5557.0,6215.0,608.0,381.0,239.0,114.0,124.0,128.0,107.0,72.0,96.0,80.0,92.0,85.0,217.0,396.0,847.0,843.0,480.0,255.0,168.0,115.0,98.0,143.0,103.0,82.0,89.0,88.0,82.0,81.0,129.0,249.0,310.0,346.0,263.0,154.0,120.0,109.0,121.0,364.0,226.0,167.0,188.0,151.0,209.0,100.0,150.0,96.0,393.0,208.0,241.0,170.0,277.0,184.0,205.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,358.71875,358.0,True,150,True,False,358.0,358.71875,358.0,150,True,150,True,True
11.918646,1779114485.297997,220,11918646,69.0,65.0,92.0,71.0,118.0,103.0,162.0,123.0,215.0,137.0,180.0,81.0,163.0,121.0,180.0,185.0,111.0,53.0,37.0,43.0,60.0,93.0,125.0,185.0,247.0,492.0,349.0,290.0,128.0,119.0,74.0,124.0,137.0,81.0,48.0,45.0,61.0,76.0,148.0,425.0,779.0,1069.0,1428.0,323.0,249.0,108.0,67.0,109.0,84.0,67.0,45.0,39.0,48.0,71.0,79.0,383.0,138.0,4943.0,4643.0,599.0,320.0,206.0,61.0,74.0,167.0,84.0,56.0,55.0,63.0,70.0,95.0,392.0,354.0,5621.0,6224.0,614.0,367.0,202.0,79.0,105.0,128.0,106.0,45.0,63.0,46.0,88.0,129.0,279.0,464.0,915.0,878.0,493.0,234.0,137.0,79.0,74.0,142.0,106.0,49.0,45.0,66.0,96.0,114.0,192.0,317.0,360.0,388.0,264.0,116.0,94.0,75.0,100.0,367.0,237.0,106.0,144.0,108.0,185.0,142.0,247.0,200.0,493.0,277.0,248.0,122.0,217.0,132.0,177.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,360.78125,360.0,True,150,True,False,360.0,360.78125,360.0,150,True,150,True,True
