# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1774276439.010295,191,12278642,299.0,214.0,273.0,299.0,438.0,200.0,281.0,211.0,415.0,207.0,201.0,135.0,214.0,174.0,155.0,210.0,263.0,119.0,172.0,164.0,184.0,220.0,391.0,118.0,281.0,250.0,152.0,295.0,150.0,135.0,68.0,139.0,273.0,94.0,147.0,118.0,187.0,166.0,254.0,131.0,186.0,165.0,318.0,165.0,100.0,98.0,62.0,85.0,165.0,195.0,127.0,129.0,183.0,237.0,168.0,222.0,111.0,139.0,84.0,89.0,88.0,96.0,55.0,67.0,346.0,229.0,164.0,209.0,145.0,190.0,150.0,272.0,229.0,223.0,107.0,98.0,110.0,111.0,70.0,96.0,227.0,195.0,139.0,215.0,183.0,201.0,189.0,245.0,160.0,179.0,143.0,120.0,95.0,87.0,84.0,82.0,272.0,260.0,158.0,203.0,157.0,188.0,207.0,245.0,149.0,241.0,155.0,120.0,83.0,111.0,68.0,104.0,639.0,391.0,254.0,350.0,177.0,365.0,218.0,310.0,217.0,422.0,277.0,184.0,137.0,225.0,132.0,174.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.048758,192,12303644,293.0,204.0,272.0,291.0,432.0,201.0,270.0,201.0,409.0,207.0,198.0,137.0,222.0,162.0,154.0,213.0,278.0,126.0,165.0,170.0,190.0,210.0,399.0,121.0,268.0,239.0,153.0,301.0,152.0,130.0,66.0,138.0,273.0,100.0,145.0,103.0,171.0,163.0,254.0,119.0,188.0,158.0,314.0,172.0,96.0,76.0,71.0,98.0,164.0,188.0,129.0,135.0,172.0,231.0,165.0,222.0,102.0,134.0,83.0,80.0,83.0,88.0,63.0,65.0,349.0,228.0,155.0,198.0,140.0,188.0,148.0,269.0,224.0,219.0,110.0,94.0,108.0,114.0,66.0,106.0,227.0,204.0,138.0,204.0,187.0,207.0,186.0,239.0,165.0,189.0,124.0,124.0,106.0,90.0,69.0,91.0,267.0,262.0,158.0,202.0,156.0,192.0,201.0,255.0,153.0,252.0,159.0,131.0,92.0,97.0,71.0,102.0,651.0,404.0,250.0,351.0,173.0,361.0,234.0,312.0,221.0,439.0,268.0,185.0,135.0,229.0,130.0,170.0,188.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.091619,193,12328646,290.0,205.0,274.0,287.0,430.0,208.0,268.0,192.0,410.0,204.0,187.0,138.0,222.0,152.0,158.0,216.0,264.0,127.0,172.0,163.0,191.0,218.0,389.0,125.0,275.0,240.0,141.0,299.0,143.0,136.0,63.0,133.0,276.0,102.0,145.0,109.0,186.0,161.0,247.0,122.0,183.0,152.0,309.0,165.0,104.0,80.0,80.0,102.0,155.0,182.0,132.0,127.0,181.0,226.0,164.0,213.0,102.0,137.0,74.0,88.0,88.0,94.0,49.0,67.0,353.0,228.0,161.0,213.0,149.0,189.0,148.0,271.0,228.0,222.0,107.0,94.0,108.0,107.0,73.0,100.0,230.0,201.0,143.0,209.0,186.0,211.0,187.0,243.0,166.0,187.0,136.0,123.0,100.0,91.0,82.0,88.0,272.0,251.0,161.0,198.0,160.0,198.0,216.0,259.0,158.0,247.0,164.0,124.0,96.0,104.0,66.0,92.0,653.0,392.0,259.0,343.0,172.0,369.0,232.0,318.0,210.0,425.0,282.0,186.0,141.0,227.0,139.0,181.0,188.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.130576,194,12353647,290.0,207.0,260.0,290.0,419.0,211.0,265.0,202.0,414.0,202.0,203.0,132.0,213.0,159.0,155.0,218.0,275.0,119.0,167.0,161.0,173.0,201.0,387.0,112.0,268.0,240.0,154.0,299.0,146.0,134.0,62.0,130.0,280.0,105.0,143.0,116.0,183.0,163.0,234.0,121.0,192.0,159.0,312.0,159.0,95.0,91.0,73.0,84.0,166.0,175.0,125.0,134.0,179.0,212.0,160.0,219.0,102.0,136.0,83.0,80.0,84.0,89.0,51.0,75.0,347.0,223.0,155.0,210.0,149.0,185.0,152.0,262.0,234.0,232.0,102.0,89.0,104.0,119.0,73.0,97.0,226.0,195.0,137.0,206.0,193.0,203.0,185.0,235.0,157.0,180.0,136.0,118.0,104.0,94.0,73.0,84.0,270.0,249.0,162.0,201.0,167.0,191.0,214.0,248.0,153.0,244.0,156.0,127.0,97.0,108.0,73.0,95.0,641.0,389.0,253.0,359.0,179.0,366.0,217.0,311.0,214.0,431.0,290.0,181.0,140.0,230.0,131.0,180.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.174574,195,12378647,298.0,208.0,261.0,290.0,425.0,205.0,267.0,195.0,413.0,194.0,195.0,128.0,222.0,160.0,154.0,208.0,257.0,119.0,168.0,161.0,176.0,207.0,389.0,111.0,271.0,238.0,154.0,302.0,145.0,141.0,63.0,138.0,274.0,93.0,143.0,113.0,171.0,164.0,246.0,116.0,188.0,150.0,302.0,169.0,106.0,82.0,74.0,83.0,164.0,184.0,126.0,133.0,171.0,217.0,155.0,219.0,108.0,136.0,80.0,80.0,85.0,98.0,56.0,71.0,356.0,224.0,151.0,201.0,146.0,186.0,154.0,263.0,229.0,221.0,109.0,100.0,103.0,111.0,64.0,97.0,233.0,192.0,135.0,211.0,184.0,205.0,189.0,238.0,169.0,182.0,133.0,123.0,109.0,88.0,69.0,85.0,275.0,253.0,162.0,195.0,167.0,189.0,211.0,245.0,160.0,250.0,161.0,132.0,86.0,110.0,72.0,100.0,644.0,386.0,247.0,350.0,180.0,355.0,230.0,320.0,231.0,423.0,283.0,184.0,124.0,231.0,130.0,172.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.242076,196,12403645,297.38261299086196,208.17639628832515,261.44099072081286,290.3527925766503,426.85216102741407,205.44099072081286,268.49936845076377,197.0285573157392,414.85216102741407,194.88198144162575,196.23477401827603,129.41117030660118,221.55900927918714,159.82360371167485,153.91180185583744,208.88198144162575,257.8819814416257,119.79378329746316,168.2645944324877,161.7055851533006,176.97017958578832,207.7055851533006,390.7639628832515,111.26459443248773,273.0285573157392,239.05837772995088,153.7354055675123,302.9701795857883,145.97017958578832,140.2944148466994,63.088198144162575,138.52918886497545,273.55900927918714,93.70558515330059,143.17639628832515,112.02982041421168,172.14657587411347,164.79378329746316,247.32297216243862,117.32297216243862,188.97017958578832,151.58756659492633,304.99873690152754,169.44099072081286,105.73540556751227,82.3527925766503,74.0,85.11675545990178,163.82360371167485,184.08819814416256,125.6472074233497,132.82360371167485,171.2645944324877,218.67576473908892,155.617387009138,219.97017958578832,108.26459443248773,136.97017958578832,80.44099072081288,79.73540556751227,84.82360371167485,97.47081113502456,56.352792576650295,70.73540556751227,355.38261299086196,223.2944148466994,150.82360371167485,200.6472074233497,145.55900927918714,185.82360371167485,153.47081113502455,263.5291888649754,229.3527925766503,221.0,109.0,98.76522598172396,103.44099072081288,111.08819814416258,64.26459443248773,97.17639628832515,232.7354055675123,192.0,135.17639628832515,210.55900927918714,184.0,203.32423526091108,187.76522598172397,237.2944148466994,168.20621670253684,181.91180185583744,133.52918886497545,122.20621670253684,108.11801855837426,87.91180185583742,70.05837772995089,85.08819814416258,273.2360371167485,253.7055851533006,161.6472074233497,194.2944148466994,166.02982041421168,187.58882969339882,208.9714426842608,243.58882969339882,158.67702783756138,248.05964082842337,160.91180185583744,131.2944148466994,86.0,108.58882969339882,71.91180185583742,100.0,643.7354055675123,385.38261299086196,247.3527925766503,349.20621670253684,179.91180185583744,353.14783897258593,228.32423526091108,318.50063154923623,228.9714426842608,422.91180185583744,282.20621670253684,183.6472074233497,126.55774618071464,230.2944148466994,130.52918886497545,171.91180185583744,187.0,342.0,182.0,335.0,212.0,295.0,208.0,421.0,268.0,190.0,135.0,225.0,136.0,179.0,187.0,0.0,-1.0,-2.0,-2.0
1774276439.317812,203,12662077,291.0,210.0,266.0,294.0,446.0,210.0,284.0,218.0,434.0,204.0,209.0,144.0,217.0,158.0,153.0,218.0,267.0,128.0,171.0,169.0,187.0,215.0,409.0,114.0,294.0,250.0,151.0,313.0,156.0,133.0,64.0,144.0,269.0,101.0,145.0,102.0,184.0,173.0,261.0,131.0,199.0,168.0,336.0,174.0,103.0,86.0,74.0,107.0,162.0,185.0,122.0,131.0,174.0,236.0,162.0,230.0,111.0,147.0,85.0,77.0,83.0,92.0,60.0,68.0,349.0,216.0,149.0,197.0,141.0,184.0,148.0,269.0,233.0,221.0,109.0,86.0,108.0,112.0,67.0,99.0,230.0,192.0,137.0,206.0,184.0,186.0,175.0,230.0,160.0,181.0,139.0,114.0,99.0,87.0,81.0,86.0,255.0,261.0,158.0,187.0,156.0,173.0,188.0,229.0,145.0,228.0,160.0,124.0,86.0,94.0,71.0,100.0,641.0,379.0,251.0,341.0,179.0,334.0,211.0,303.0,208.0,422.0,274.0,180.0,153.0,223.0,136.0,171.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.375705,204,12687079,293.0,211.0,276.0,295.0,439.0,207.0,279.0,218.0,429.0,208.0,206.0,136.0,222.0,171.0,158.0,216.0,263.0,132.0,163.0,164.0,191.0,221.0,405.0,122.0,282.0,264.0,154.0,310.0,157.0,142.0,70.0,122.0,274.0,104.0,150.0,111.0,187.0,164.0,259.0,125.0,198.0,169.0,326.0,167.0,102.0,84.0,70.0,98.0,162.0,178.0,120.0,133.0,181.0,230.0,173.0,232.0,106.0,144.0,78.0,86.0,80.0,100.0,54.0,64.0,353.0,222.0,156.0,201.0,147.0,182.0,142.0,267.0,225.0,219.0,108.0,97.0,105.0,113.0,67.0,105.0,234.0,200.0,142.0,205.0,179.0,201.0,178.0,232.0,161.0,169.0,134.0,119.0,103.0,91.0,77.0,81.0,266.0,249.0,151.0,172.0,149.0,178.0,194.0,229.0,148.0,228.0,157.0,116.0,84.0,107.0,64.0,93.0,635.0,392.0,249.0,339.0,186.0,335.0,209.0,309.0,208.0,423.0,265.0,187.0,139.0,223.0,126.0,172.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.432682,205,12712077,298.0,205.0,272.0,297.0,443.0,213.0,284.0,210.0,431.0,210.0,211.0,143.0,227.0,161.0,153.0,213.0,263.0,129.0,177.0,165.0,191.0,220.0,408.0,118.0,290.0,261.0,150.0,315.0,154.0,127.0,67.0,133.0,274.0,99.0,142.0,107.0,192.0,177.0,261.0,130.0,196.0,167.0,326.0,166.0,96.0,78.0,76.0,92.0,162.0,181.0,124.0,127.0,181.0,232.0,169.0,233.0,114.0,145.0,80.0,91.0,84.0,83.0,46.0,65.0,340.0,219.0,158.0,203.0,147.0,180.0,162.0,277.0,232.0,214.0,111.0,94.0,110.0,110.0,67.0,105.0,224.0,196.0,146.0,203.0,185.0,206.0,180.0,237.0,162.0,181.0,133.0,111.0,103.0,96.0,81.0,74.0,269.0,257.0,165.0,182.0,153.0,184.0,200.0,232.0,149.0,227.0,151.0,115.0,91.0,107.0,74.0,96.0,651.0,382.0,254.0,340.0,170.0,334.0,213.0,296.0,204.0,415.0,256.0,187.0,140.0,230.0,127.0,175.0,188.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.477162,206,12737080,297.0,211.0,270.0,295.0,447.0,216.0,289.0,214.0,426.0,205.0,204.0,147.0,227.0,163.0,151.0,218.0,269.0,129.0,167.0,159.0,192.0,220.0,406.0,120.0,289.0,251.0,157.0,305.0,157.0,136.0,63.0,137.0,268.0,96.0,143.0,107.0,182.0,171.0,264.0,133.0,193.0,160.0,328.0,164.0,105.0,80.0,63.0,93.0,171.0,184.0,125.0,129.0,176.0,223.0,168.0,226.0,107.0,139.0,77.0,82.0,88.0,95.0,52.0,75.0,350.0,225.0,158.0,204.0,142.0,173.0,147.0,271.0,227.0,221.0,105.0,91.0,102.0,112.0,65.0,100.0,222.0,196.0,135.0,207.0,177.0,208.0,183.0,216.0,154.0,173.0,123.0,114.0,100.0,95.0,80.0,84.0,266.0,262.0,152.0,185.0,147.0,174.0,202.0,221.0,148.0,227.0,153.0,119.0,87.0,99.0,57.0,91.0,641.0,387.0,254.0,334.0,184.0,346.0,224.0,300.0,215.0,420.0,260.0,184.0,136.0,221.0,117.0,179.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.524632,207,12762081,306.0,210.0,267.0,289.0,450.0,203.0,279.0,215.0,423.0,207.0,208.0,137.0,216.0,161.0,156.0,216.0,267.0,128.0,172.0,162.0,189.0,219.0,408.0,122.0,285.0,250.0,158.0,305.0,153.0,140.0,70.0,126.0,271.0,96.0,143.0,109.0,189.0,171.0,265.0,131.0,194.0,163.0,318.0,168.0,97.0,93.0,69.0,94.0,162.0,184.0,134.0,124.0,190.0,231.0,170.0,225.0,106.0,144.0,87.0,83.0,88.0,91.0,51.0,73.0,349.0,216.0,161.0,199.0,146.0,185.0,155.0,271.0,224.0,219.0,108.0,88.0,104.0,107.0,67.0,94.0,226.0,196.0,141.0,206.0,186.0,195.0,185.0,233.0,161.0,175.0,123.0,116.0,101.0,93.0,72.0,84.0,263.0,253.0,157.0,190.0,157.0,175.0,203.0,235.0,141.0,223.0,153.0,121.0,91.0,103.0,68.0,103.0,640.0,382.0,253.0,338.0,179.0,345.0,214.0,300.0,216.0,423.0,266.0,187.0,143.0,225.0,134.0,175.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.569931,208,12787082,306.0,211.0,274.0,294.0,433.0,218.0,278.0,215.0,429.0,209.0,207.0,134.0,226.0,150.0,144.0,215.0,270.0,121.0,170.0,163.0,194.0,222.0,405.0,125.0,281.0,252.0,152.0,304.0,148.0,134.0,71.0,134.0,267.0,94.0,151.0,113.0,192.0,175.0,255.0,120.0,192.0,167.0,319.0,168.0,94.0,100.0,71.0,93.0,158.0,185.0,119.0,132.0,179.0,232.0,171.0,227.0,99.0,142.0,85.0,82.0,86.0,96.0,51.0,70.0,351.0,217.0,152.0,200.0,149.0,181.0,151.0,269.0,227.0,218.0,116.0,90.0,116.0,113.0,66.0,99.0,233.0,204.0,136.0,216.0,190.0,198.0,186.0,232.0,160.0,178.0,130.0,118.0,106.0,86.0,86.0,85.0,272.0,250.0,167.0,194.0,156.0,179.0,197.0,236.0,140.0,229.0,150.0,125.0,86.0,102.0,66.0,106.0,633.0,393.0,246.0,349.0,167.0,356.0,219.0,307.0,208.0,421.0,258.0,181.0,125.0,232.0,136.0,172.0,188.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.605088,209,12812084,293.0,215.0,272.0,299.0,441.0,210.0,278.0,204.0,423.0,213.0,203.0,140.0,226.0,159.0,154.0,218.0,274.0,130.0,175.0,158.0,183.0,215.0,408.0,127.0,283.0,249.0,156.0,297.0,150.0,140.0,70.0,132.0,279.0,95.0,157.0,110.0,187.0,168.0,262.0,124.0,196.0,165.0,316.0,170.0,96.0,79.0,64.0,92.0,156.0,188.0,120.0,129.0,183.0,233.0,165.0,227.0,101.0,143.0,81.0,83.0,85.0,94.0,58.0,71.0,346.0,227.0,157.0,199.0,147.0,180.0,154.0,266.0,222.0,223.0,107.0,91.0,103.0,107.0,70.0,97.0,225.0,198.0,144.0,213.0,172.0,196.0,180.0,230.0,154.0,183.0,130.0,114.0,94.0,85.0,78.0,82.0,268.0,254.0,159.0,186.0,153.0,186.0,201.0,239.0,142.0,227.0,152.0,121.0,84.0,98.0,72.0,96.0,636.0,389.0,248.0,338.0,185.0,351.0,213.0,296.0,216.0,414.0,272.0,188.0,145.0,233.0,124.0,180.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.650251,210,12837082,309.0,214.0,278.0,295.0,445.0,207.0,279.0,199.0,421.0,207.0,201.0,135.0,222.0,161.0,148.0,220.0,273.0,116.0,177.0,157.0,192.0,219.0,404.0,111.0,278.0,241.0,150.0,300.0,157.0,136.0,66.0,135.0,280.0,86.0,149.0,113.0,186.0,171.0,254.0,129.0,190.0,167.0,323.0,164.0,98.0,100.0,67.0,86.0,166.0,187.0,127.0,135.0,181.0,229.0,166.0,226.0,105.0,138.0,83.0,88.0,75.0,92.0,53.0,70.0,355.0,221.0,164.0,203.0,143.0,191.0,154.0,268.0,223.0,214.0,107.0,96.0,110.0,110.0,77.0,98.0,224.0,201.0,145.0,207.0,186.0,204.0,174.0,228.0,160.0,185.0,138.0,108.0,93.0,94.0,81.0,87.0,266.0,254.0,162.0,195.0,160.0,186.0,199.0,250.0,143.0,232.0,144.0,118.0,101.0,106.0,69.0,93.0,644.0,385.0,257.0,343.0,177.0,352.0,219.0,312.0,212.0,427.0,266.0,180.0,124.0,231.0,123.0,169.0,188.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.682995,211,12862086,300.0,207.0,276.0,294.0,432.0,211.0,279.0,211.0,424.0,201.0,202.0,136.0,223.0,166.0,159.0,218.0,277.0,134.0,178.0,154.0,196.0,217.0,404.0,106.0,271.0,247.0,154.0,297.0,145.0,134.0,68.0,137.0,272.0,93.0,148.0,113.0,192.0,176.0,261.0,126.0,197.0,162.0,315.0,159.0,104.0,90.0,66.0,91.0,167.0,181.0,125.0,130.0,175.0,225.0,160.0,213.0,106.0,139.0,85.0,83.0,82.0,88.0,52.0,75.0,351.0,227.0,158.0,202.0,144.0,187.0,152.0,268.0,227.0,217.0,107.0,94.0,104.0,115.0,76.0,102.0,237.0,199.0,142.0,202.0,187.0,203.0,186.0,241.0,151.0,176.0,133.0,116.0,100.0,90.0,74.0,85.0,275.0,265.0,167.0,184.0,153.0,189.0,193.0,237.0,138.0,233.0,150.0,116.0,82.0,109.0,78.0,107.0,644.0,384.0,254.0,340.0,176.0,355.0,218.0,303.0,207.0,429.0,271.0,182.0,140.0,228.0,129.0,192.0,188.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.72139,212,12887085,291.0,209.0,266.0,288.0,434.0,209.0,272.0,198.0,411.0,207.0,199.0,132.0,222.0,164.0,163.0,216.0,277.0,122.0,170.0,169.0,185.0,214.0,390.0,117.0,276.0,254.0,148.0,304.0,157.0,145.0,70.0,137.0,276.0,100.0,154.0,112.0,190.0,171.0,257.0,131.0,196.0,160.0,311.0,167.0,101.0,82.0,70.0,93.0,164.0,182.0,122.0,127.0,178.0,228.0,165.0,227.0,100.0,135.0,81.0,80.0,81.0,98.0,58.0,76.0,350.0,212.0,165.0,193.0,147.0,183.0,146.0,273.0,230.0,222.0,109.0,87.0,102.0,102.0,68.0,104.0,224.0,202.0,140.0,214.0,188.0,206.0,187.0,229.0,162.0,178.0,134.0,120.0,95.0,96.0,64.0,91.0,263.0,253.0,168.0,192.0,165.0,186.0,208.0,245.0,149.0,232.0,150.0,119.0,89.0,106.0,69.0,94.0,652.0,391.0,242.0,353.0,184.0,352.0,233.0,308.0,213.0,430.0,271.0,181.0,135.0,229.0,120.0,180.0,188.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.750803,213,12912087,290.0,206.0,263.0,288.0,426.0,206.0,282.0,196.0,408.0,205.0,200.0,135.0,222.0,163.0,148.0,218.0,264.0,129.0,177.0,161.0,180.0,223.0,396.0,112.0,275.0,246.0,154.0,294.0,145.0,130.0,64.0,130.0,267.0,103.0,148.0,107.0,191.0,166.0,251.0,113.0,198.0,163.0,311.0,171.0,94.0,86.0,69.0,89.0,161.0,184.0,118.0,137.0,175.0,225.0,169.0,218.0,99.0,145.0,82.0,78.0,89.0,83.0,50.0,77.0,338.0,226.0,160.0,207.0,146.0,186.0,146.0,269.0,223.0,225.0,114.0,100.0,119.0,108.0,66.0,106.0,222.0,185.0,145.0,210.0,201.0,200.0,179.0,232.0,160.0,176.0,132.0,118.0,105.0,83.0,68.0,78.0,263.0,259.0,163.0,181.0,162.0,194.0,209.0,247.0,152.0,232.0,156.0,119.0,89.0,101.0,69.0,101.0,658.0,386.0,248.0,350.0,185.0,350.0,218.0,310.0,226.0,426.0,269.0,183.0,132.0,221.0,126.0,168.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.787559,214,12937088,304.0,210.0,271.0,296.0,426.0,214.0,279.0,208.0,410.0,197.0,200.0,132.0,220.0,161.0,152.0,209.0,268.0,126.0,177.0,152.0,189.0,218.0,394.0,112.0,276.0,249.0,155.0,305.0,146.0,134.0,62.0,139.0,264.0,94.0,145.0,108.0,181.0,166.0,246.0,123.0,187.0,156.0,313.0,168.0,105.0,90.0,67.0,84.0,160.0,180.0,125.0,134.0,176.0,220.0,168.0,220.0,99.0,134.0,78.0,83.0,82.0,101.0,57.0,60.0,348.0,229.0,158.0,201.0,143.0,176.0,144.0,268.0,228.0,220.0,117.0,91.0,101.0,118.0,74.0,100.0,240.0,197.0,146.0,207.0,179.0,202.0,184.0,230.0,159.0,189.0,131.0,125.0,104.0,87.0,68.0,81.0,268.0,259.0,163.0,192.0,161.0,190.0,205.0,242.0,149.0,238.0,152.0,119.0,85.0,110.0,74.0,99.0,645.0,389.0,258.0,360.0,170.0,354.0,231.0,315.0,218.0,430.0,264.0,191.0,139.0,225.0,125.0,177.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.828988,215,12962089,280.0,205.0,268.0,287.0,426.0,195.0,279.0,210.0,406.0,206.0,198.0,135.0,223.0,159.0,151.0,218.0,271.0,119.0,175.0,163.0,192.0,213.0,391.0,121.0,275.0,248.0,150.0,296.0,152.0,137.0,65.0,135.0,278.0,96.0,140.0,102.0,182.0,165.0,253.0,119.0,192.0,164.0,318.0,159.0,98.0,83.0,77.0,96.0,159.0,182.0,122.0,134.0,176.0,229.0,162.0,227.0,100.0,134.0,84.0,80.0,79.0,94.0,55.0,68.0,348.0,223.0,161.0,201.0,151.0,191.0,147.0,265.0,221.0,223.0,110.0,96.0,110.0,114.0,64.0,99.0,237.0,197.0,143.0,205.0,182.0,205.0,184.0,240.0,162.0,184.0,140.0,113.0,100.0,92.0,81.0,80.0,272.0,249.0,173.0,185.0,161.0,186.0,200.0,249.0,154.0,236.0,153.0,123.0,90.0,100.0,70.0,90.0,639.0,397.0,260.0,339.0,182.0,355.0,216.0,314.0,214.0,419.0,275.0,179.0,120.0,225.0,136.0,175.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.862785,216,12987089,298.0,208.0,269.0,284.0,425.0,212.0,274.0,200.0,410.0,202.0,201.0,137.0,219.0,167.0,148.0,212.0,266.0,126.0,171.0,157.0,177.0,204.0,396.0,118.0,276.0,241.0,151.0,294.0,138.0,136.0,68.0,136.0,262.0,104.0,144.0,107.0,176.0,156.0,253.0,132.0,181.0,162.0,304.0,155.0,91.0,81.0,69.0,89.0,163.0,183.0,123.0,138.0,176.0,214.0,167.0,221.0,105.0,138.0,78.0,72.0,83.0,91.0,47.0,71.0,349.0,221.0,153.0,199.0,145.0,186.0,149.0,266.0,226.0,224.0,105.0,89.0,109.0,106.0,65.0,101.0,235.0,200.0,127.0,210.0,176.0,208.0,181.0,239.0,164.0,186.0,132.0,119.0,98.0,92.0,80.0,80.0,266.0,258.0,159.0,183.0,168.0,186.0,208.0,241.0,149.0,235.0,159.0,117.0,89.0,113.0,66.0,99.0,633.0,399.0,259.0,337.0,188.0,354.0,221.0,328.0,224.0,429.0,271.0,186.0,134.0,234.0,136.0,169.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
