RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778663480.194751,92.0,69.0,128.0,114.0,143.0,115.0,159.0,105.0,191.0,94.0,145.0,68.0,167.0,136.0,179.0,223.0,106.0,62.0,59.0,69.0,88.0,96.0,99.0,96.0,98.0,125.0,92.0,79.0,76.0,113.0,69.0,138.0,132.0,82.0,86.0,65.0,96.0,86.0,94.0,125.0,152.0,117.0,129.0,66.0,74.0,78.0,66.0,114.0,101.0,80.0,82.0,70.0,73.0,81.0,67.0,122.0,80.0,118.0,75.0,71.0,66.0,78.0,54.0,81.0,172.0,89.0,82.0,89.0,87.0,88.0,79.0,183.0,217.0,325.0,201.0,100.0,101.0,101.0,71.0,116.0,128.0,108.0,74.0,83.0,83.0,119.0,439.0,815.0,2098.0,1374.0,421.0,231.0,128.0,132.0,82.0,88.0,147.0,108.0,94.0,90.0,97.0,265.0,1942.0,5053.0,4084.0,2665.0,1182.0,289.0,113.0,125.0,87.0,125.0,348.0,240.0,160.0,211.0,168.0,616.0,3383.0,4659.0,2261.0,2445.0,1363.0,368.0,159.0,294.0,164.0,238.0,378.0
1778663480.217704,82.0,75.0,134.0,109.0,154.0,117.0,156.0,115.0,188.0,96.0,128.0,69.0,171.0,135.0,181.0,233.0,116.0,66.0,68.0,69.0,90.0,81.0,103.0,107.0,98.0,129.0,92.0,77.0,86.0,114.0,72.0,134.0,133.0,84.0,85.0,68.0,82.0,85.0,104.0,131.0,158.0,103.0,128.0,62.0,74.0,73.0,77.0,127.0,96.0,82.0,85.0,71.0,76.0,81.0,65.0,143.0,84.0,126.0,88.0,68.0,72.0,89.0,54.0,76.0,164.0,93.0,91.0,91.0,88.0,78.0,86.0,255.0,245.0,392.0,212.0,111.0,97.0,109.0,69.0,129.0,127.0,100.0,85.0,91.0,88.0,132.0,591.0,1101.0,3184.0,1754.0,472.0,248.0,129.0,139.0,85.0,83.0,136.0,104.0,75.0,85.0,98.0,303.0,2153.0,5689.0,4214.0,2530.0,1111.0,267.0,117.0,125.0,83.0,116.0,350.0,248.0,165.0,202.0,157.0,623.0,2998.0,3789.0,1824.0,2076.0,1117.0,334.0,156.0,286.0,169.0,229.0,384.0
1778663480.241427,76.0,63.0,134.0,99.0,153.0,117.0,163.0,126.0,194.0,104.0,129.0,67.0,166.0,134.0,187.0,232.0,127.0,67.0,62.0,67.0,89.0,89.0,100.0,99.0,111.0,131.0,93.0,83.0,81.0,118.0,83.0,135.0,131.0,78.0,91.0,73.0,92.0,89.0,108.0,126.0,173.0,113.0,134.0,69.0,69.0,78.0,69.0,130.0,101.0,77.0,74.0,75.0,78.0,84.0,65.0,153.0,86.0,137.0,108.0,74.0,71.0,79.0,61.0,79.0,165.0,80.0,90.0,82.0,94.0,91.0,103.0,392.0,309.0,498.0,259.0,124.0,104.0,102.0,69.0,113.0,122.0,118.0,83.0,93.0,90.0,143.0,804.0,1470.0,4797.0,2232.0,524.0,270.0,128.0,136.0,76.0,91.0,138.0,97.0,85.0,88.0,101.0,355.0,2266.0,5940.0,4036.0,2296.0,1001.0,251.0,120.0,101.0,93.0,125.0,357.0,224.0,152.0,196.0,158.0,590.0,2445.0,2841.0,1397.0,1739.0,905.0,311.0,140.0,269.0,157.0,236.0,388.0
1778663480.265844,90.0,71.0,144.0,99.0,144.0,115.0,163.0,119.0,193.0,94.0,132.0,77.0,166.0,126.0,177.0,226.0,118.0,61.0,60.0,63.0,88.0,87.0,96.0,99.0,113.0,128.0,100.0,76.0,88.0,114.0,71.0,129.0,128.0,82.0,87.0,74.0,83.0,81.0,101.0,141.0,173.0,127.0,134.0,62.0,71.0,76.0,74.0,120.0,97.0,87.0,90.0,71.0,68.0,89.0,64.0,185.0,95.0,148.0,116.0,82.0,74.0,79.0,59.0,81.0,169.0,92.0,89.0,84.0,90.0,90.0,126.0,643.0,503.0,633.0,307.0,128.0,109.0,96.0,66.0,104.0,127.0,114.0,84.0,94.0,95.0,179.0,1070.0,1982.0,6823.0,2783.0,578.0,289.0,143.0,124.0,86.0,83.0,148.0,109.0,83.0,85.0,106.0,383.0,2207.0,5504.0,3447.0,1960.0,887.0,236.0,87.0,98.0,81.0,119.0,359.0,239.0,169.0,191.0,171.0,543.0,1783.0,1941.0,979.0,1417.0,744.0,287.0,130.0,263.0,143.0,223.0,389.0
1778663480.289854,93.0,71.0,143.0,110.0,160.0,120.0,168.0,113.0,195.0,94.0,133.0,68.0,171.0,127.0,178.0,227.0,110.0,65.0,66.0,71.0,82.0,88.0,96.0,101.0,111.0,128.0,92.0,81.0,85.0,107.0,61.0,135.0,139.0,81.0,87.0,64.0,93.0,84.0,99.0,153.0,187.0,131.0,148.0,68.0,75.0,83.0,78.0,115.0,98.0,84.0,85.0,79.0,77.0,84.0,74.0,225.0,91.0,169.0,122.0,85.0,73.0,94.0,52.0,72.0,176.0,92.0,95.0,83.0,93.0,87.0,162.0,1047.0,1020.0,783.0,358.0,141.0,106.0,109.0,67.0,111.0,133.0,114.0,79.0,99.0,92.0,195.0,1327.0,2577.0,8795.0,3277.0,612.0,294.0,136.0,130.0,80.0,87.0,142.0,113.0,86.0,98.0,105.0,363.0,1935.0,4362.0,2535.0,1603.0,757.0,215.0,92.0,105.0,78.0,109.0,345.0,241.0,166.0,209.0,164.0,472.0,1142.0,1257.0,654.0,1158.0,602.0,272.0,137.0,250.0,149.0,220.0,387.0
1778663480.315325,85.0,71.0,133.0,105.0,149.0,114.0,160.0,123.0,193.0,91.0,132.0,69.0,171.0,134.0,182.0,224.0,121.0,65.0,65.0,76.0,91.0,90.0,96.0,95.0,100.0,126.0,101.0,87.0,85.0,115.0,76.0,145.0,136.0,90.0,80.0,73.0,88.0,80.0,111.0,157.0,205.0,143.0,141.0,65.0,76.0,69.0,78.0,129.0,103.0,81.0,85.0,75.0,76.0,98.0,83.0,275.0,100.0,203.0,150.0,94.0,76.0,104.0,58.0,79.0,171.0,92.0,101.0,84.0,95.0,107.0,206.0,1620.0,2013.0,982.0,400.0,148.0,125.0,107.0,62.0,125.0,128.0,100.0,84.0,103.0,91.0,225.0,1542.0,3021.0,9941.0,3503.0,621.0,294.0,139.0,139.0,84.0,87.0,152.0,111.0,78.0,88.0,98.0,326.0,1518.0,3020.0,1773.0,1270.0,641.0,197.0,101.0,104.0,78.0,115.0,354.0,245.0,150.0,188.0,156.0,396.0,689.0,840.0,466.0,941.0,511.0,253.0,128.0,262.0,143.0,203.0,384.0
1778663480.337787,84.0,70.0,137.0,114.0,158.0,110.0,149.0,115.0,201.0,87.0,138.0,64.0,168.0,139.0,192.0,229.0,119.0,74.0,57.0,73.0,86.0,95.0,97.0,105.0,104.0,128.0,92.0,85.0,79.0,115.0,78.0,143.0,138.0,81.0,89.0,68.0,91.0,89.0,126.0,169.0,225.0,154.0,167.0,78.0,86.0,82.0,72.0,123.0,99.0,79.0,87.0,65.0,72.0,109.0,91.0,345.0,97.0,239.0,181.0,98.0,85.0,104.0,59.0,82.0,157.0,92.0,88.0,86.0,91.0,119.0,316.0,2357.0,3621.0,1217.0,470.0,159.0,120.0,114.0,69.0,108.0,127.0,103.0,84.0,94.0,90.0,257.0,1632.0,3115.0,9947.0,3357.0,597.0,299.0,135.0,128.0,78.0,87.0,132.0,104.0,83.0,89.0,111.0,282.0,1131.0,2008.0,1262.0,1008.0,532.0,183.0,100.0,95.0,72.0,106.0,345.0,242.0,156.0,203.0,152.0,345.0,433.0,604.0,352.0,804.0,433.0,245.0,124.0,261.0,151.0,211.0,383.0
1778663480.3629,86.0,69.0,135.0,105.0,156.0,117.0,160.0,112.0,192.0,88.0,133.0,73.0,169.0,137.0,179.0,229.0,111.0,81.0,68.0,67.0,85.0,94.0,101.0,93.0,105.0,141.0,97.0,81.0,81.0,117.0,72.0,143.0,127.0,84.0,81.0,74.0,89.0,102.0,153.0,184.0,263.0,175.0,193.0,62.0,84.0,66.0,79.0,124.0,87.0,91.0,83.0,71.0,81.0,114.0,106.0,491.0,125.0,314.0,209.0,116.0,86.0,96.0,60.0,76.0,162.0,93.0,97.0,77.0,96.0,132.0,430.0,3271.0,5905.0,1470.0,507.0,172.0,126.0,109.0,65.0,113.0,132.0,108.0,81.0,103.0,92.0,258.0,1583.0,2797.0,8774.0,2880.0,547.0,294.0,144.0,115.0,75.0,84.0,135.0,114.0,82.0,83.0,100.0,232.0,800.0,1289.0,904.0,782.0,438.0,171.0,95.0,96.0,72.0,106.0,348.0,231.0,153.0,206.0,155.0,311.0,319.0,457.0,273.0,708.0,371.0,218.0,120.0,252.0,150.0,208.0,380.0
1778663480.386188,80.0,69.0,137.0,113.0,152.0,112.0,167.0,115.0,189.0,96.0,138.0,66.0,163.0,140.0,176.0,230.0,115.0,67.0,63.0,67.0,87.0,91.0,108.0,95.0,126.0,142.0,104.0,94.0,82.0,99.0,73.0,143.0,141.0,87.0,83.0,77.0,96.0,97.0,193.0,241.0,365.0,225.0,221.0,68.0,82.0,85.0,73.0,136.0,90.0,80.0,87.0,65.0,90.0,137.0,120.0,780.0,161.0,409.0,270.0,126.0,90.0,100.0,41.0,80.0,167.0,99.0,103.0,80.0,102.0,138.0,547.0,4330.0,8311.0,1707.0,556.0,195.0,132.0,113.0,65.0,112.0,129.0,113.0,84.0,93.0,94.0,246.0,1347.0,2158.0,6708.0,2190.0,476.0,272.0,125.0,113.0,84.0,84.0,140.0,112.0,85.0,90.0,104.0,183.0,559.0,810.0,667.0,589.0,361.0,151.0,84.0,103.0,71.0,108.0,353.0,247.0,162.0,194.0,143.0,264.0,236.0,372.0,237.0,616.0,308.0,216.0,126.0,247.0,149.0,208.0,375.0
1778663480.409616,79.0,68.0,136.0,109.0,150.0,105.0,162.0,105.0,181.0,95.0,128.0,73.0,166.0,130.0,185.0,230.0,115.0,61.0,55.0,68.0,78.0,96.0,116.0,129.0,130.0,180.0,110.0,80.0,93.0,103.0,79.0,135.0,140.0,82.0,79.0,76.0,89.0,116.0,287.0,378.0,628.0,339.0,264.0,80.0,99.0,83.0,75.0,132.0,95.0,85.0,78.0,73.0,86.0,172.0,150.0,1481.0,249.0,605.0,324.0,137.0,105.0,106.0,56.0,74.0,172.0,88.0,91.0,79.0,102.0,146.0,629.0,5305.0,9919.0,1861.0,565.0,184.0,137.0,111.0,75.0,116.0,126.0,101.0,76.0,99.0,89.0,217.0,1071.0,1502.0,4487.0,1534.0,397.0,250.0,119.0,118.0,80.0,75.0,139.0,107.0,83.0,82.0,96.0,155.0,387.0,534.0,468.0,438.0,290.0,138.0,81.0,95.0,75.0,117.0,354.0,249.0,161.0,199.0,149.0,250.0,184.0,326.0,216.0,563.0,270.0,228.0,124.0,241.0,137.0,211.0,372.0
1778663480.435452,82.0,66.0,131.0,100.0,157.0,119.0,153.0,106.0,203.0,94.0,130.0,83.0,166.0,132.0,183.0,229.0,111.0,65.0,57.0,68.0,85.0,107.0,133.0,166.0,186.0,282.0,131.0,87.0,87.0,126.0,79.0,137.0,129.0,83.0,80.0,69.0,95.0,126.0,522.0,794.0,1302.0,573.0,374.0,92.0,97.0,78.0,72.0,130.0,96.0,82.0,80.0,73.0,94.0,232.0,207.0,3231.0,547.0,911.0,421.0,158.0,120.0,114.0,48.0,86.0,168.0,86.0,92.0,90.0,104.0,149.0,658.0,5668.0,10104.0,1774.0,554.0,186.0,133.0,107.0,62.0,106.0,126.0,110.0,89.0,93.0,93.0,191.0,755.0,1000.0,2664.0,990.0,319.0,224.0,127.0,120.0,76.0,86.0,144.0,112.0,81.0,95.0,101.0,130.0,269.0,361.0,347.0,336.0,234.0,136.0,86.0,103.0,67.0,122.0,352.0,245.0,163.0,190.0,150.0,245.0,163.0,308.0,177.0,525.0,268.0,200.0,116.0,235.0,140.0,208.0,380.0
1778663480.458704,88.0,74.0,137.0,101.0,153.0,120.0,160.0,111.0,208.0,109.0,138.0,71.0,164.0,128.0,189.0,226.0,115.0,60.0,60.0,66.0,83.0,117.0,199.0,328.0,395.0,548.0,176.0,91.0,95.0,105.0,62.0,136.0,137.0,87.0,76.0,73.0,117.0,170.0,1124.0,1883.0,2770.0,1033.0,603.0,103.0,106.0,70.0,78.0,126.0,96.0,78.0,78.0,71.0,98.0,323.0,280.0,6825.0,1664.0,1357.0,531.0,185.0,139.0,121.0,57.0,89.0,173.0,95.0,93.0,77.0,107.0,173.0,583.0,4991.0,8591.0,1396.0,483.0,188.0,135.0,110.0,69.0,115.0,123.0,115.0,78.0,104.0,90.0,172.0,500.0,661.0,1370.0,587.0,243.0,193.0,118.0,119.0,74.0,80.0,136.0,91.0,82.0,84.0,97.0,113.0,199.0,258.0,256.0,257.0,207.0,120.0,87.0,102.0,74.0,105.0,355.0,245.0,158.0,194.0,151.0,231.0,159.0,263.0,199.0,493.0,245.0,192.0,116.0,244.0,128.0,206.0,415.0
1778663480.479056,87.0,74.0,130.0,105.0,159.0,120.0,170.0,136.0,304.0,125.0,142.0,78.0,172.0,141.0,185.0,229.0,124.0,71.0,67.0,72.0,82.0,153.0,418.0,841.0,979.0,1081.0,265.0,100.0,87.0,107.0,73.0,139.0,135.0,73.0,83.0,70.0,114.0,272.0,2311.0,4029.0,5732.0,1731.0,941.0,129.0,109.0,81.0,66.0,132.0,96.0,71.0,81.0,70.0,100.0,442.0,372.0,10992.0,4025.0,1747.0,594.0,204.0,135.0,126.0,61.0,85.0,173.0,95.0,105.0,82.0,107.0,157.0,416.0,3252.0,5009.0,921.0,388.0,168.0,126.0,116.0,59.0,114.0,139.0,107.0,84.0,98.0,88.0,143.0,308.0,420.0,613.0,334.0,185.0,174.0,113.0,103.0,83.0,90.0,129.0,105.0,88.0,91.0,86.0,109.0,163.0,199.0,204.0,204.0,169.0,106.0,73.0,106.0,75.0,112.0,353.0,243.0,159.0,195.0,145.0,216.0,143.0,270.0,174.0,465.0,223.0,186.0,115.0,241.0,137.0,211.0,485.0
