RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778665512.6576421,76.0,71.0,144.0,101.0,151.0,122.0,155.0,110.0,244.0,104.0,141.0,72.0,165.0,133.0,171.0,205.0,115.0,79.0,57.0,71.0,85.0,111.0,160.0,197.0,252.0,351.0,193.0,103.0,87.0,114.0,75.0,128.0,141.0,66.0,88.0,78.0,92.0,139.0,356.0,934.0,738.0,460.0,387.0,102.0,85.0,80.0,66.0,113.0,89.0,76.0,93.0,63.0,79.0,149.0,168.0,5669.0,20874.0,1047.0,303.0,155.0,85.0,74.0,52.0,80.0,168.0,93.0,109.0,88.0,90.0,141.0,524.0,8266.0,8328.0,1458.0,421.0,166.0,90.0,84.0,74.0,101.0,127.0,111.0,78.0,96.0,88.0,178.0,628.0,2490.0,3324.0,986.0,298.0,160.0,91.0,82.0,77.0,76.0,145.0,112.0,84.0,81.0,100.0,107.0,286.0,712.0,918.0,505.0,257.0,102.0,73.0,74.0,65.0,94.0,351.0,246.0,150.0,206.0,148.0,217.0,143.0,300.0,338.0,502.0,210.0,189.0,110.0,223.0,120.0,182.0,576.0
1778665512.68264,80.0,65.0,136.0,99.0,155.0,120.0,163.0,116.0,258.0,106.0,148.0,73.0,160.0,136.0,172.0,196.0,114.0,76.0,59.0,75.0,78.0,117.0,159.0,191.0,270.0,363.0,208.0,105.0,82.0,120.0,81.0,131.0,135.0,76.0,83.0,70.0,94.0,136.0,364.0,1005.0,812.0,465.0,400.0,93.0,85.0,77.0,62.0,109.0,94.0,73.0,82.0,58.0,79.0,158.0,171.0,6245.0,22062.0,1070.0,314.0,153.0,83.0,87.0,48.0,79.0,164.0,85.0,100.0,81.0,85.0,144.0,556.0,8819.0,8452.0,1426.0,415.0,176.0,110.0,92.0,71.0,104.0,129.0,96.0,78.0,101.0,87.0,173.0,663.0,2552.0,3268.0,957.0,294.0,148.0,81.0,85.0,71.0,82.0,148.0,112.0,84.0,87.0,94.0,122.0,284.0,734.0,920.0,510.0,244.0,105.0,73.0,79.0,60.0,96.0,365.0,233.0,154.0,201.0,158.0,229.0,154.0,312.0,338.0,528.0,217.0,175.0,113.0,201.0,123.0,180.0,597.0
1778665512.7076411,79.0,72.0,135.0,107.0,161.0,125.0,171.0,126.0,238.0,110.0,144.0,68.0,170.0,137.0,167.0,200.0,115.0,64.0,57.0,77.0,95.0,116.0,162.0,191.0,286.0,371.0,201.0,104.0,95.0,107.0,74.0,125.0,139.0,83.0,80.0,70.0,99.0,139.0,380.0,1076.0,810.0,467.0,401.0,105.0,89.0,66.0,71.0,117.0,87.0,68.0,85.0,71.0,80.0,155.0,181.0,6862.0,23194.0,1080.0,327.0,160.0,98.0,81.0,55.0,75.0,165.0,90.0,104.0,86.0,91.0,153.0,590.0,9279.0,8522.0,1380.0,411.0,161.0,89.0,93.0,57.0,99.0,130.0,104.0,78.0,100.0,86.0,176.0,694.0,2622.0,3232.0,928.0,297.0,146.0,87.0,94.0,71.0,70.0,143.0,110.0,90.0,89.0,91.0,115.0,304.0,748.0,904.0,502.0,227.0,98.0,69.0,78.0,76.0,105.0,338.0,248.0,154.0,207.0,154.0,216.0,152.0,304.0,330.0,505.0,212.0,177.0,119.0,210.0,127.0,194.0,617.0
1778665512.732645,86.0,76.0,151.0,113.0,161.0,115.0,167.0,120.0,270.0,107.0,144.0,78.0,173.0,139.0,175.0,192.0,128.0,62.0,67.0,70.0,91.0,122.0,164.0,204.0,270.0,374.0,203.0,103.0,90.0,112.0,72.0,127.0,128.0,75.0,81.0,81.0,103.0,149.0,381.0,1145.0,854.0,477.0,399.0,106.0,78.0,68.0,59.0,116.0,97.0,81.0,91.0,71.0,83.0,160.0,186.0,7476.0,24292.0,1076.0,323.0,159.0,88.0,76.0,40.0,71.0,162.0,93.0,103.0,92.0,93.0,155.0,631.0,9758.0,8578.0,1344.0,413.0,168.0,92.0,81.0,64.0,100.0,136.0,104.0,67.0,104.0,83.0,190.0,699.0,2671.0,3166.0,896.0,285.0,151.0,78.0,89.0,71.0,77.0,155.0,104.0,97.0,99.0,95.0,119.0,302.0,749.0,878.0,489.0,240.0,107.0,78.0,85.0,68.0,107.0,352.0,231.0,155.0,203.0,148.0,225.0,149.0,307.0,294.0,520.0,214.0,202.0,95.0,208.0,120.0,173.0,635.0
1778665512.757644,79.0,68.0,149.0,105.0,149.0,121.0,169.0,125.0,238.0,111.0,147.0,74.0,170.0,128.0,177.0,199.0,116.0,62.0,62.0,71.0,88.0,121.0,173.0,225.0,258.0,364.0,200.0,98.0,89.0,105.0,69.0,136.0,133.0,72.0,86.0,72.0,95.0,151.0,412.0,1221.0,874.0,468.0,401.0,101.0,87.0,77.0,63.0,114.0,92.0,77.0,91.0,66.0,86.0,165.0,195.0,8163.0,24996.0,1074.0,315.0,151.0,87.0,77.0,54.0,70.0,162.0,90.0,107.0,79.0,91.0,165.0,675.0,10224.0,8432.0,1274.0,409.0,162.0,90.0,83.0,68.0,110.0,128.0,99.0,80.0,94.0,95.0,205.0,733.0,2690.0,3066.0,857.0,288.0,150.0,89.0,83.0,67.0,93.0,150.0,119.0,87.0,91.0,92.0,115.0,309.0,728.0,860.0,486.0,238.0,99.0,72.0,85.0,65.0,94.0,354.0,230.0,162.0,205.0,153.0,223.0,151.0,287.0,314.0,518.0,206.0,186.0,113.0,207.0,133.0,177.0,648.0
1778665512.782646,76.0,62.0,138.0,110.0,155.0,123.0,171.0,111.0,254.0,105.0,146.0,69.0,168.0,139.0,172.0,203.0,109.0,67.0,64.0,70.0,93.0,120.0,168.0,214.0,284.0,372.0,204.0,95.0,87.0,108.0,67.0,127.0,135.0,75.0,83.0,78.0,98.0,164.0,418.0,1282.0,878.0,462.0,398.0,103.0,80.0,73.0,65.0,120.0,100.0,79.0,89.0,69.0,74.0,169.0,211.0,8704.0,25138.0,1057.0,317.0,160.0,87.0,75.0,52.0,76.0,162.0,88.0,108.0,85.0,88.0,165.0,695.0,10430.0,8140.0,1178.0,405.0,162.0,91.0,84.0,67.0,101.0,123.0,97.0,73.0,95.0,85.0,190.0,742.0,2658.0,2848.0,786.0,280.0,146.0,85.0,79.0,67.0,83.0,145.0,122.0,85.0,87.0,96.0,113.0,317.0,728.0,820.0,455.0,229.0,109.0,78.0,78.0,66.0,110.0,362.0,239.0,164.0,206.0,138.0,216.0,171.0,320.0,306.0,493.0,204.0,177.0,111.0,219.0,125.0,180.0,649.0
1778665512.807645,76.0,62.69478335788336,137.76840554737223,110.0,155.34739167894168,123.11579722631389,172.56326255523757,113.14224868680702,255.7369583947084,106.44746532892367,146.34739167894168,68.71050693421526,168.17369583947084,138.71050693421526,171.47891248158749,202.8842027736861,109.34739167894168,66.53681109474442,64.17369583947084,70.7526819710403,93.57898613156947,123.64761262888764,185.31168533392704,232.3538603707521,296.0429115366449,378.542543286735,203.1315208026458,95.05789861315695,87.11579722631389,107.82630416052916,67.28949306578474,127.11579722631389,134.65260832105832,75.05789861315695,83.17369583947084,77.94210138684305,99.21587087629588,179.86422000500338,493.90508184875705,1488.0611642255733,948.5205108251611,467.38457102359604,397.59470970790136,102.30521664211663,79.76840554737221,72.82630416052916,65.57898613156947,119.94210138684305,99.59470970790137,78.88420277368611,89.52108751841251,68.88420277368611,74.69478335788337,194.0700994969579,258.82425446763796,9733.263646091042,25509.940690920226,1055.6104332842333,315.0314471526638,159.0157235763319,86.71050693421526,75.40529029209863,52.115797226313894,76.05789861315695,162.28949306578474,88.34739167894168,108.28949306578474,85.0,88.7526819710403,175.65334482087817,768.9365290014209,10711.503057169075,7922.185417303566,1145.345182179482,398.8048483922067,160.03144715266382,90.42101386843053,83.76840554737221,66.82630416052916,101.34739167894168,123.28949306578474,97.81058058419725,73.46318890525558,95.17369583947084,86.04217503682504,196.42674606042107,755.7798699313533,2602.9963175009007,2728.8446541230037,759.2508407214906,273.9785442316776,143.56825824740824,84.82630416052916,78.65260832105832,66.59470970790137,82.71050693421526,145.4052902920986,121.2473180289597,85.28949306578474,87.34739167894168,96.28949306578474,113.52108751841251,313.29448875795543,710.1093285345034,798.6933103582436,442.6675953975704,223.55753036324703,107.78412912370412,77.36311525527358,78.23159445262779,66.05789861315695,109.59470970790137,361.7105069342153,239.57898613156948,163.8842027736861,205.94210138684306,138.9842764236681,215.65260832105832,169.66833189739023,316.5260832105832,303.68405547372214,489.757677663211,202.84202773686107,176.82630416052916,109.95782496317496,218.82630416052916,124.82630416052916,179.53681109474442,250.0
1778665513.214418,76.0,74.0,134.0,110.0,161.0,125.0,198.0,148.0,284.0,130.0,152.0,64.0,171.0,134.0,163.0,201.0,115.0,59.0,67.0,83.0,103.0,183.0,467.0,531.0,492.0,485.0,189.0,96.0,89.0,105.0,72.0,129.0,129.0,76.0,86.0,77.0,119.0,438.0,1729.0,4841.0,2096.0,555.0,391.0,91.0,76.0,70.0,75.0,119.0,93.0,77.0,98.0,67.0,86.0,602.0,1037.0,26481.0,31562.0,1033.0,283.0,143.0,82.0,82.0,54.0,77.0,167.0,94.0,113.0,85.0,101.0,349.0,1972.0,15292.0,4378.0,614.0,298.0,128.0,81.0,80.0,64.0,107.0,128.0,111.0,81.0,98.0,103.0,301.0,980.0,1708.0,790.0,324.0,176.0,104.0,82.0,73.0,60.0,78.0,152.0,109.0,90.0,93.0,101.0,122.0,253.0,419.0,452.0,242.0,135.0,88.0,67.0,82.0,67.0,103.0,357.0,249.0,162.0,205.0,155.0,210.0,148.0,260.0,266.0,437.0,184.0,174.0,93.0,216.0,122.0,172.0,886.0
1778665513.239418,87.0,69.0,126.0,111.0,168.0,133.0,191.0,152.0,296.0,128.0,149.0,66.0,168.0,137.0,174.0,208.0,118.0,67.0,64.0,94.0,100.0,198.0,493.0,537.0,484.0,486.0,201.0,101.0,84.0,101.0,66.0,126.0,134.0,82.0,77.0,82.0,127.0,451.0,1772.0,4993.0,2176.0,555.0,386.0,99.0,83.0,83.0,67.0,106.0,91.0,79.0,93.0,68.0,87.0,614.0,1064.0,26677.0,31322.0,1008.0,285.0,140.0,85.0,87.0,58.0,62.0,161.0,85.0,114.0,84.0,99.0,348.0,1894.0,14815.0,4214.0,595.0,298.0,136.0,88.0,85.0,72.0,105.0,126.0,106.0,75.0,102.0,99.0,289.0,928.0,1597.0,746.0,303.0,171.0,110.0,81.0,80.0,70.0,68.0,153.0,117.0,85.0,92.0,91.0,121.0,244.0,386.0,450.0,233.0,148.0,92.0,77.0,69.0,74.0,111.0,355.0,253.0,160.0,195.0,144.0,218.0,143.0,294.0,314.0,429.0,190.0,178.0,109.0,210.0,108.0,178.0,882.0
1778665513.26442,85.0,64.0,140.0,103.0,173.0,133.0,192.0,144.0,292.0,130.0,148.0,75.0,168.0,138.0,173.0,201.0,115.0,62.0,60.0,90.0,104.0,198.0,508.0,572.0,482.0,491.0,206.0,93.0,85.0,114.0,75.0,121.0,130.0,90.0,83.0,72.0,131.0,468.0,1850.0,5259.0,2234.0,569.0,393.0,92.0,74.0,77.0,69.0,110.0,88.0,76.0,83.0,70.0,84.0,627.0,1070.0,26717.0,30262.0,979.0,288.0,132.0,78.0,91.0,49.0,87.0,164.0,86.0,104.0,85.0,108.0,342.0,1783.0,13970.0,3880.0,575.0,294.0,141.0,87.0,76.0,68.0,109.0,124.0,97.0,85.0,93.0,102.0,287.0,875.0,1492.0,696.0,290.0,171.0,111.0,72.0,81.0,68.0,81.0,139.0,109.0,80.0,94.0,89.0,117.0,245.0,367.0,406.0,235.0,135.0,94.0,59.0,88.0,72.0,112.0,364.0,226.0,147.0,197.0,149.0,226.0,144.0,304.0,292.0,446.0,182.0,182.0,111.0,214.0,118.0,176.0,865.0
1778665513.289422,78.0,71.0,135.0,110.0,156.0,133.0,205.0,159.0,298.0,130.0,153.0,73.0,164.0,134.0,177.0,196.0,112.0,76.0,53.0,87.0,104.0,203.0,524.0,595.0,538.0,493.0,207.0,102.0,84.0,111.0,70.0,122.0,131.0,84.0,92.0,88.0,129.0,485.0,1937.0,5534.0,2312.0,577.0,400.0,97.0,83.0,78.0,65.0,99.0,101.0,78.0,87.0,70.0,93.0,630.0,1090.0,26825.0,29734.0,965.0,291.0,133.0,75.0,93.0,52.0,78.0,159.0,85.0,103.0,86.0,106.0,332.0,1650.0,12958.0,3676.0,561.0,299.0,133.0,77.0,92.0,66.0,100.0,117.0,108.0,76.0,98.0,99.0,277.0,801.0,1365.0,628.0,289.0,179.0,99.0,73.0,84.0,73.0,82.0,136.0,104.0,83.0,91.0,95.0,118.0,226.0,350.0,400.0,228.0,145.0,95.0,64.0,75.0,67.0,101.0,351.0,260.0,168.0,202.0,149.0,214.0,151.0,277.0,272.0,434.0,175.0,164.0,112.0,209.0,105.0,174.0,852.0
