RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595851.850769,71.0,71.0,143.0,105.0,151.0,117.0,168.0,110.0,208.0,122.0,298.0,186.0,348.0,182.0,196.0,272.0,113.0,62.0,62.0,65.0,87.0,94.0,106.0,102.0,185.0,665.0,770.0,945.0,937.0,859.0,104.0,134.0,135.0,75.0,82.0,65.0,97.0,84.0,99.0,126.0,394.0,511.0,2713.0,2077.0,1871.0,883.0,344.0,155.0,101.0,77.0,86.0,65.0,74.0,85.0,63.0,100.0,73.0,356.0,1306.0,5341.0,3292.0,1637.0,677.0,386.0,171.0,86.0,92.0,83.0,86.0,76.0,69.0,108.0,88.0,364.0,892.0,1276.0,1298.0,886.0,367.0,210.0,135.0,113.0,92.0,102.0,74.0,84.0,78.0,97.0,153.0,219.0,238.0,400.0,282.0,375.0,153.0,78.0,152.0,111.0,80.0,89.0,83.0,87.0,102.0,113.0,113.0,128.0,136.0,170.0,136.0,141.0,80.0,114.0,370.0,246.0,159.0,195.0,150.0,199.0,137.0,182.0,139.0,396.0,167.0,206.0,119.0,238.0,135.0,198.0,354.0
1778595851.875771,81.0,72.0,146.0,110.0,153.0,118.0,170.0,116.0,213.0,127.0,298.0,182.0,343.0,186.0,198.0,283.0,117.0,67.0,65.0,67.0,80.0,103.0,103.0,105.0,184.0,661.0,775.0,939.0,934.0,865.0,102.0,129.0,129.0,86.0,82.0,72.0,91.0,89.0,99.0,124.0,394.0,514.0,2712.0,2069.0,1842.0,867.0,345.0,156.0,96.0,77.0,80.0,68.0,80.0,73.0,61.0,89.0,65.0,360.0,1308.0,5301.0,3270.0,1626.0,666.0,383.0,163.0,89.0,86.0,83.0,84.0,82.0,70.0,110.0,87.0,352.0,893.0,1274.0,1285.0,879.0,356.0,202.0,122.0,110.0,86.0,89.0,75.0,87.0,70.0,101.0,152.0,215.0,227.0,401.0,292.0,374.0,161.0,75.0,141.0,102.0,92.0,91.0,88.0,84.0,94.0,110.0,118.0,136.0,144.0,150.0,135.0,137.0,79.0,109.0,351.0,252.0,158.0,185.0,152.0,192.0,121.0,186.0,134.0,393.0,168.0,215.0,131.0,230.0,143.0,199.0,352.0
1778595851.900773,78.0,70.0,143.0,105.0,153.0,119.0,164.0,108.0,214.0,127.0,297.0,183.0,338.0,193.0,192.0,284.0,117.0,63.0,64.0,70.0,89.0,97.0,93.0,101.0,196.0,666.0,775.0,943.0,929.0,850.0,102.0,127.0,138.0,78.0,86.0,64.0,85.0,85.0,100.0,129.0,391.0,517.0,2697.0,2071.0,1828.0,861.0,336.0,156.0,88.0,88.0,89.0,70.0,78.0,87.0,52.0,97.0,72.0,354.0,1301.0,5278.0,3201.0,1594.0,659.0,372.0,166.0,92.0,84.0,85.0,91.0,81.0,74.0,111.0,92.0,353.0,889.0,1276.0,1262.0,865.0,359.0,200.0,129.0,106.0,79.0,92.0,81.0,88.0,79.0,99.0,145.0,219.0,231.0,396.0,285.0,377.0,163.0,84.0,151.0,113.0,85.0,90.0,87.0,89.0,102.0,118.0,112.0,135.0,137.0,158.0,128.0,135.0,81.0,112.0,354.0,248.0,151.0,182.0,143.0,192.0,137.0,183.0,130.0,384.0,177.0,215.0,123.0,225.0,131.0,201.0,350.0
1778595851.925772,75.0,72.0,144.0,119.0,147.0,121.0,168.0,111.0,201.0,118.0,300.0,189.0,345.0,180.0,199.0,283.0,120.0,58.0,63.0,72.0,89.0,94.0,109.0,97.0,185.0,659.0,765.0,922.0,932.0,851.0,98.0,126.0,137.0,91.0,83.0,63.0,89.0,85.0,94.0,129.0,396.0,511.0,2718.0,2056.0,1796.0,845.0,342.0,152.0,100.0,68.0,89.0,75.0,73.0,73.0,60.0,94.0,66.0,367.0,1319.0,5255.0,3150.0,1556.0,647.0,361.0,163.0,87.0,85.0,83.0,85.0,85.0,71.0,111.0,84.0,353.0,898.0,1276.0,1257.0,854.0,354.0,213.0,127.0,105.0,89.0,94.0,85.0,80.0,71.0,92.0,150.0,208.0,239.0,395.0,288.0,372.0,160.0,97.0,143.0,108.0,86.0,88.0,90.0,85.0,96.0,108.0,112.0,142.0,142.0,149.0,128.0,134.0,85.0,120.0,361.0,245.0,160.0,193.0,153.0,194.0,137.0,184.0,136.0,401.0,188.0,208.0,143.0,238.0,120.0,195.0,349.0
1778595851.950775,79.0,74.0,138.0,96.0,154.0,119.0,162.0,112.0,216.0,129.0,298.0,190.0,345.0,180.0,186.0,271.0,114.0,64.0,58.0,58.0,88.0,109.0,104.0,96.0,182.0,646.0,781.0,924.0,905.0,828.0,100.0,126.0,125.0,97.0,86.0,72.0,87.0,87.0,107.0,134.0,394.0,518.0,2763.0,2060.0,1748.0,825.0,334.0,142.0,98.0,78.0,85.0,71.0,79.0,88.0,59.0,92.0,60.0,352.0,1350.0,5224.0,3057.0,1513.0,634.0,366.0,176.0,88.0,86.0,75.0,81.0,85.0,74.0,110.0,90.0,363.0,900.0,1271.0,1237.0,837.0,341.0,203.0,128.0,107.0,86.0,99.0,75.0,85.0,85.0,101.0,155.0,217.0,241.0,396.0,272.0,370.0,155.0,81.0,139.0,111.0,92.0,87.0,80.0,84.0,93.0,119.0,113.0,130.0,146.0,166.0,134.0,136.0,80.0,116.0,359.0,255.0,151.0,192.0,160.0,188.0,137.0,177.0,136.0,391.0,172.0,200.0,134.0,233.0,128.0,195.0,347.0
1778595851.975774,77.0,75.0,141.0,106.0,154.0,117.0,167.0,105.0,197.0,128.0,300.0,177.0,336.0,192.0,201.0,273.0,125.0,59.0,66.0,72.0,91.0,99.0,105.0,106.0,190.0,650.0,777.0,920.0,899.0,815.0,104.0,130.0,135.0,80.0,88.0,71.0,89.0,92.0,112.0,124.0,394.0,520.0,2774.0,2027.0,1716.0,804.0,324.0,148.0,105.0,78.0,80.0,67.0,73.0,72.0,65.0,101.0,65.0,360.0,1356.0,5209.0,2988.0,1489.0,622.0,363.0,174.0,88.0,87.0,79.0,79.0,73.0,75.0,104.0,82.0,357.0,910.0,1268.0,1215.0,834.0,345.0,197.0,128.0,109.0,88.0,90.0,77.0,79.0,62.0,95.0,155.0,211.0,233.0,393.0,277.0,356.0,152.0,91.0,149.0,111.0,88.0,90.0,87.0,81.0,91.0,109.0,119.0,136.0,145.0,152.0,124.0,145.0,77.0,117.0,358.0,251.0,167.0,185.0,152.0,191.0,134.0,192.0,143.0,384.0,175.0,226.0,122.0,237.0,139.0,190.0,345.0
1778595852.000776,87.0,70.0,142.0,105.0,160.0,118.0,165.0,106.0,203.0,131.0,305.0,194.0,333.0,193.0,199.0,283.0,114.0,62.0,60.0,65.0,87.0,97.0,108.0,104.0,177.0,653.0,762.0,918.0,878.0,800.0,96.0,137.0,129.0,79.0,86.0,62.0,94.0,76.0,105.0,128.0,383.0,505.0,2766.0,1975.0,1639.0,773.0,323.0,153.0,98.0,79.0,82.0,70.0,71.0,76.0,58.0,99.0,74.0,350.0,1344.0,5056.0,2837.0,1413.0,608.0,359.0,166.0,96.0,85.0,81.0,89.0,82.0,70.0,101.0,85.0,345.0,875.0,1259.0,1171.0,807.0,339.0,202.0,125.0,111.0,92.0,93.0,80.0,86.0,78.0,88.0,146.0,204.0,238.0,396.0,278.0,360.0,151.0,87.0,140.0,104.0,84.0,80.0,77.0,76.0,97.0,111.0,119.0,140.0,143.0,173.0,127.0,142.0,86.0,115.0,357.0,240.0,157.0,186.0,145.0,195.0,142.0,184.0,128.0,393.0,170.0,223.0,117.0,235.0,138.0,195.0,338.0
1778595852.025778,75.0,74.0,144.0,110.0,155.0,121.0,170.0,121.0,209.0,128.0,292.0,167.0,335.0,184.0,199.0,281.0,120.0,69.0,65.0,51.0,89.0,97.0,107.0,101.0,184.0,633.0,752.0,893.0,837.0,763.0,100.0,134.0,129.0,72.0,89.0,70.0,93.0,89.0,102.0,135.0,373.0,500.0,2756.0,1884.0,1509.0,729.0,304.0,152.0,98.0,62.0,90.0,66.0,80.0,71.0,62.0,91.0,63.0,349.0,1333.0,4768.0,2542.0,1308.0,569.0,333.0,164.0,89.0,87.0,86.0,82.0,72.0,72.0,111.0,92.0,333.0,858.0,1196.0,1087.0,756.0,318.0,195.0,129.0,102.0,81.0,95.0,77.0,89.0,82.0,98.0,137.0,197.0,223.0,393.0,257.0,348.0,154.0,96.0,147.0,107.0,79.0,78.0,86.0,87.0,94.0,112.0,118.0,134.0,151.0,155.0,120.0,136.0,73.0,115.0,353.0,259.0,153.0,196.0,140.0,185.0,143.0,185.0,129.0,382.0,169.0,206.0,126.0,238.0,135.0,194.0,326.0
1778595852.0507789,82.0,77.0,153.0,110.0,156.0,130.0,163.0,108.0,212.0,115.0,290.0,174.0,325.0,184.0,193.0,288.0,109.0,69.0,62.0,63.0,88.0,89.0,109.0,97.0,188.0,625.0,749.0,864.0,802.0,727.0,90.0,130.0,131.0,74.0,86.0,73.0,87.0,89.0,101.0,129.0,370.0,501.0,2728.0,1767.0,1412.0,683.0,295.0,159.0,98.0,73.0,84.0,62.0,75.0,70.0,59.0,99.0,64.0,350.0,1312.0,4463.0,2286.0,1197.0,536.0,333.0,173.0,87.0,86.0,85.0,86.0,86.0,85.0,113.0,90.0,337.0,842.0,1147.0,1013.0,701.0,311.0,202.0,131.0,93.0,81.0,100.0,84.0,87.0,75.0,94.0,147.0,213.0,224.0,382.0,261.0,341.0,146.0,80.0,149.0,110.0,98.0,93.0,87.0,88.0,91.0,99.0,115.0,136.0,145.0,155.0,129.0,135.0,93.0,126.0,364.0,237.0,158.0,200.0,153.0,203.0,135.0,179.0,139.0,383.0,180.0,211.0,126.0,238.0,135.0,197.0,316.0
1778595852.07578,75.0,79.0,140.0,104.0,147.0,124.0,169.0,106.0,211.0,124.0,292.0,176.0,334.0,185.0,200.0,276.0,117.0,64.0,72.0,56.0,85.0,98.0,101.0,117.0,182.0,632.0,749.0,860.0,787.0,720.0,88.0,126.0,133.0,81.0,78.0,68.0,93.0,89.0,96.0,133.0,365.0,494.0,2715.0,1706.0,1337.0,662.0,284.0,157.0,99.0,80.0,80.0,72.0,76.0,81.0,65.0,87.0,63.0,334.0,1285.0,4161.0,2080.0,1131.0,520.0,323.0,165.0,94.0,85.0,76.0,74.0,80.0,72.0,105.0,88.0,319.0,799.0,1083.0,948.0,659.0,299.0,192.0,121.0,110.0,79.0,103.0,69.0,100.0,79.0,90.0,130.0,213.0,220.0,354.0,251.0,318.0,135.0,80.0,144.0,107.0,79.0,92.0,76.0,87.0,90.0,111.0,111.0,135.0,129.0,149.0,120.0,132.0,69.0,109.0,357.0,255.0,167.0,179.0,151.0,184.0,128.0,193.0,140.0,382.0,177.0,207.0,129.0,252.0,129.0,190.0,306.0
1778595852.100779,87.0,80.0,147.0,110.0,157.0,120.0,176.0,103.0,202.0,128.0,294.0,178.0,335.0,188.0,194.0,281.0,121.0,68.0,66.0,76.0,79.0,95.0,106.0,99.0,170.0,624.0,733.0,849.0,751.0,690.0,90.0,122.0,130.0,77.0,79.0,71.0,90.0,83.0,89.0,127.0,350.0,487.0,2689.0,1554.0,1204.0,610.0,278.0,146.0,102.0,81.0,85.0,75.0,67.0,81.0,63.0,91.0,64.0,322.0,1230.0,3626.0,1726.0,1007.0,493.0,327.0,171.0,95.0,79.0,85.0,83.0,81.0,73.0,99.0,89.0,315.0,745.0,964.0,820.0,605.0,289.0,198.0,124.0,114.0,85.0,87.0,71.0,79.0,79.0,89.0,136.0,184.0,204.0,315.0,242.0,305.0,132.0,78.0,141.0,117.0,85.0,90.0,86.0,97.0,93.0,114.0,105.0,129.0,132.0,152.0,115.0,123.0,86.0,114.0,363.0,259.0,158.0,201.0,151.0,194.0,136.0,189.0,133.0,383.0,172.0,218.0,119.0,227.0,134.0,202.0,290.0
1778595852.125784,76.0,72.0,140.0,105.0,150.0,122.0,165.0,102.0,219.0,125.0,285.0,172.0,320.0,183.0,195.0,287.0,118.0,63.0,70.0,51.0,91.0,96.0,98.0,93.0,168.0,595.0,686.0,762.0,670.0,633.0,98.0,128.0,131.0,87.0,86.0,75.0,94.0,85.0,93.0,119.0,337.0,444.0,2397.0,1206.0,953.0,537.0,260.0,151.0,91.0,82.0,88.0,69.0,77.0,77.0,64.0,86.0,64.0,288.0,1058.0,2521.0,1199.0,811.0,439.0,312.0,169.0,93.0,88.0,96.0,85.0,87.0,62.0,105.0,84.0,278.0,636.0,756.0,634.0,514.0,264.0,188.0,128.0,107.0,81.0,87.0,83.0,81.0,74.0,83.0,134.0,172.0,182.0,276.0,208.0,277.0,129.0,84.0,151.0,112.0,88.0,78.0,89.0,89.0,96.0,105.0,98.0,133.0,127.0,155.0,125.0,132.0,87.0,106.0,364.0,241.0,155.0,195.0,147.0,200.0,136.0,176.0,136.0,373.0,178.0,223.0,128.0,231.0,137.0,190.0,256.0
1778595852.151294,87.0,66.0,134.0,109.0,153.0,123.0,168.0,113.0,209.0,129.0,274.0,147.0,298.0,177.0,198.0,282.0,117.0,67.0,55.0,57.0,89.0,97.0,110.0,96.0,167.0,520.0,583.0,651.0,562.0,563.0,85.0,132.0,132.0,86.0,82.0,74.0,80.0,91.0,104.0,120.0,289.0,381.0,1743.0,857.0,721.0,444.0,237.0,153.0,98.0,77.0,85.0,71.0,70.0,79.0,60.0,92.0,52.0,250.0,695.0,1421.0,744.0,621.0,378.0,289.0,173.0,99.0,77.0,86.0,87.0,80.0,65.0,109.0,87.0,244.0,462.0,518.0,462.0,422.0,229.0,179.0,136.0,105.0,85.0,93.0,80.0,100.0,77.0,93.0,111.0,152.0,159.0,231.0,169.0,253.0,122.0,85.0,137.0,109.0,86.0,86.0,80.0,77.0,100.0,105.0,95.0,127.0,126.0,119.0,113.0,122.0,82.0,111.0,353.0,229.0,159.0,179.0,152.0,212.0,135.0,187.0,133.0,389.0,169.0,201.0,126.0,236.0,134.0,187.0,215.0
