RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107505.109085,78.0,69.0,138.0,100.0,153.0,117.0,163.0,106.0,199.0,79.0,161.0,83.0,163.0,130.0,193.0,230.0,112.0,70.0,66.0,68.0,89.0,107.0,107.0,124.0,256.0,676.0,462.0,467.0,292.0,128.0,76.0,133.0,142.0,84.0,87.0,64.0,100.0,91.0,107.0,221.0,455.0,797.0,2351.0,724.0,580.0,237.0,72.0,123.0,103.0,76.0,83.0,68.0,80.0,77.0,60.0,139.0,288.0,2330.0,6121.0,4291.0,863.0,578.0,73.0,88.0,171.0,90.0,85.0,80.0,89.0,76.0,75.0,217.0,144.0,1488.0,7925.0,3958.0,958.0,496.0,96.0,127.0,128.0,109.0,85.0,100.0,90.0,95.0,89.0,163.0,438.0,493.0,1210.0,1157.0,408.0,332.0,90.0,101.0,149.0,111.0,82.0,79.0,82.0,86.0,97.0,117.0,218.0,346.0,406.0,306.0,185.0,134.0,63.0,131.0,363.0,240.0,163.0,192.0,150.0,194.0,133.0,189.0,139.0,479.0,249.0,228.0,111.0,240.0,136.0,210.0,422.0
1779107505.134085,62.0,68.0,138.0,102.0,144.0,108.0,150.0,101.0,198.0,107.0,178.0,115.0,180.0,152.0,188.0,206.0,112.0,67.0,60.0,62.0,84.0,96.0,114.0,125.0,255.0,716.0,489.0,501.0,301.0,141.0,76.0,119.0,135.0,70.0,87.0,67.0,86.0,83.0,95.0,217.0,460.0,829.0,2396.0,744.0,603.0,240.0,76.0,115.0,91.0,70.0,79.0,71.0,68.0,69.0,56.0,133.0,301.0,2406.0,6245.0,4320.0,884.0,576.0,83.0,82.0,169.0,88.0,83.0,83.0,80.0,62.0,68.0,208.0,152.0,1522.0,8024.0,3947.0,967.0,503.0,97.0,102.0,122.0,111.0,82.0,93.0,74.0,86.0,77.0,162.0,450.0,518.0,1251.0,1180.0,423.0,333.0,91.0,80.0,143.0,111.0,84.0,85.0,81.0,69.0,87.0,118.0,230.0,376.0,420.0,340.0,214.0,154.0,74.0,103.0,357.0,248.0,154.0,199.0,127.0,185.0,111.0,187.0,167.0,520.0,291.0,269.0,154.0,241.0,130.0,188.0,428.0
1779107505.159086,63.0,58.0,132.0,94.0,153.0,123.0,176.0,116.0,218.0,97.0,171.0,93.0,170.0,133.0,179.0,209.0,99.0,57.0,55.0,65.0,82.0,112.0,133.0,142.0,267.0,705.0,470.0,477.0,290.0,137.0,68.0,131.0,118.0,65.0,69.0,64.0,98.0,100.0,119.0,240.0,479.0,827.0,2448.0,739.0,584.0,224.0,71.0,110.0,77.0,64.0,70.0,63.0,83.0,94.0,76.0,152.0,324.0,2442.0,6312.0,4276.0,859.0,569.0,77.0,82.0,159.0,84.0,73.0,73.0,81.0,90.0,95.0,232.0,171.0,1512.0,7994.0,3816.0,938.0,475.0,94.0,107.0,112.0,94.0,63.0,99.0,89.0,91.0,105.0,174.0,454.0,500.0,1192.0,1120.0,411.0,332.0,92.0,85.0,131.0,88.0,70.0,77.0,88.0,83.0,115.0,135.0,241.0,361.0,405.0,321.0,197.0,143.0,66.0,109.0,334.0,220.0,136.0,190.0,142.0,203.0,161.0,225.0,174.0,499.0,253.0,239.0,141.0,229.0,112.0,189.0,426.0
1779107505.184085,74.0,75.0,156.0,112.0,164.0,119.0,164.0,104.0,206.0,96.0,170.0,93.0,166.0,135.0,162.0,199.0,120.0,80.0,86.0,82.0,91.0,106.0,121.0,122.0,255.0,724.0,496.0,490.0,295.0,120.0,61.0,114.0,125.0,89.0,101.0,86.0,101.0,86.0,110.0,219.0,463.0,835.0,2456.0,741.0,579.0,223.0,46.0,100.0,93.0,95.0,98.0,89.0,84.0,79.0,71.0,143.0,304.0,2454.0,6303.0,4261.0,865.0,569.0,52.0,66.0,175.0,102.0,105.0,96.0,89.0,82.0,84.0,217.0,153.0,1506.0,7890.0,3759.0,930.0,469.0,75.0,99.0,125.0,110.0,98.0,99.0,96.0,91.0,78.0,162.0,436.0,501.0,1173.0,1098.0,402.0,328.0,69.0,75.0,143.0,119.0,96.0,104.0,97.0,90.0,102.0,122.0,222.0,366.0,414.0,315.0,190.0,139.0,49.0,102.0,366.0,264.0,178.0,225.0,167.0,195.0,136.0,200.0,154.0,507.0,268.0,259.0,127.0,223.0,107.0,172.0,426.0
1779107505.209089,79.0,71.0,135.0,104.0,162.0,111.0,168.0,109.0,199.0,87.0,152.0,82.0,162.0,125.0,187.0,223.0,125.0,68.0,61.0,77.0,80.0,110.0,111.0,127.0,262.0,713.0,465.0,474.0,282.0,134.0,74.0,141.0,139.0,93.0,90.0,65.0,90.0,90.0,115.0,219.0,468.0,823.0,2466.0,749.0,587.0,237.0,74.0,128.0,105.0,84.0,91.0,73.0,76.0,79.0,62.0,142.0,304.0,2429.0,6316.0,4319.0,874.0,572.0,85.0,94.0,174.0,98.0,86.0,83.0,83.0,75.0,79.0,219.0,146.0,1481.0,7869.0,3759.0,927.0,486.0,102.0,129.0,133.0,105.0,86.0,98.0,75.0,105.0,88.0,170.0,431.0,484.0,1167.0,1082.0,400.0,322.0,80.0,104.0,144.0,109.0,77.0,80.0,99.0,79.0,102.0,115.0,218.0,334.0,386.0,278.0,186.0,140.0,73.0,125.0,358.0,238.0,169.0,206.0,145.0,195.0,141.0,198.0,137.0,470.0,229.0,216.0,118.0,231.0,139.0,207.0,423.0
1779107505.23409,69.0,72.0,134.0,99.0,134.0,96.0,162.0,96.0,200.0,109.0,183.0,115.0,178.0,147.0,183.0,226.0,114.0,72.0,63.0,70.0,82.0,97.0,101.0,113.0,258.0,722.0,504.0,509.0,311.0,140.0,75.0,116.0,128.0,85.0,83.0,77.0,81.0,74.0,101.0,225.0,465.0,851.0,2488.0,774.0,616.0,248.0,80.0,121.0,95.0,74.0,83.0,78.0,62.0,64.0,61.0,124.0,299.0,2436.0,6376.0,4406.0,898.0,579.0,81.0,77.0,174.0,98.0,82.0,78.0,69.0,71.0,69.0,203.0,156.0,1494.0,7898.0,3822.0,964.0,495.0,91.0,116.0,135.0,113.0,84.0,90.0,70.0,73.0,79.0,150.0,443.0,504.0,1178.0,1133.0,420.0,346.0,93.0,81.0,139.0,105.0,80.0,90.0,79.0,65.0,86.0,109.0,215.0,364.0,437.0,325.0,216.0,151.0,76.0,114.0,355.0,242.0,155.0,194.0,135.0,172.0,117.0,201.0,158.0,499.0,276.0,268.0,159.0,255.0,132.0,186.0,428.0
1779107505.25909,59.0,49.0,121.0,96.0,151.0,123.0,175.0,118.0,214.0,107.0,159.0,94.0,165.0,133.0,186.0,219.0,101.0,52.0,57.0,58.0,97.0,114.0,134.0,143.0,271.0,710.0,484.0,500.0,300.0,144.0,73.0,127.0,113.0,69.0,82.0,58.0,83.0,100.0,118.0,235.0,478.0,838.0,2474.0,763.0,599.0,235.0,72.0,106.0,90.0,66.0,74.0,61.0,72.0,76.0,82.0,148.0,312.0,2408.0,6364.0,4415.0,903.0,570.0,79.0,82.0,154.0,81.0,78.0,79.0,85.0,90.0,92.0,231.0,167.0,1480.0,7875.0,3821.0,963.0,481.0,88.0,109.0,109.0,93.0,61.0,84.0,82.0,93.0,111.0,181.0,444.0,489.0,1165.0,1113.0,405.0,335.0,90.0,86.0,135.0,102.0,71.0,84.0,93.0,97.0,127.0,134.0,232.0,360.0,396.0,313.0,201.0,140.0,71.0,107.0,342.0,216.0,137.0,190.0,150.0,200.0,154.0,222.0,179.0,504.0,251.0,252.0,137.0,229.0,128.0,198.0,427.0
1779107505.284091,76.0,83.0,156.0,125.0,169.0,120.0,160.0,105.0,201.0,108.0,159.0,96.0,174.0,128.0,169.0,201.0,112.0,74.0,78.0,77.0,97.0,108.0,118.0,119.0,252.0,715.0,478.0,492.0,299.0,120.0,74.0,119.0,135.0,87.0,95.0,86.0,101.0,87.0,109.0,213.0,460.0,826.0,2445.0,748.0,603.0,231.0,61.0,97.0,99.0,87.0,95.0,80.0,91.0,81.0,70.0,134.0,285.0,2332.0,6286.0,4417.0,904.0,576.0,56.0,65.0,168.0,102.0,101.0,98.0,103.0,82.0,73.0,212.0,151.0,1457.0,7812.0,3841.0,966.0,483.0,79.0,97.0,136.0,125.0,93.0,113.0,92.0,83.0,96.0,170.0,415.0,495.0,1154.0,1116.0,407.0,325.0,55.0,77.0,139.0,121.0,96.0,100.0,92.0,80.0,106.0,128.0,221.0,351.0,401.0,319.0,189.0,130.0,50.0,107.0,358.0,254.0,187.0,216.0,169.0,201.0,144.0,190.0,163.0,498.0,259.0,249.0,130.0,234.0,98.0,168.0,426.0
1779107505.309092,73.0,61.0,141.0,108.0,157.0,115.0,160.0,101.0,196.0,81.0,144.0,79.0,161.0,126.0,187.0,222.0,131.0,64.0,67.0,67.0,91.0,102.0,122.0,122.0,265.0,699.0,458.0,488.0,293.0,125.0,76.0,132.0,138.0,85.0,87.0,73.0,85.0,100.0,117.0,215.0,459.0,778.0,2403.0,738.0,592.0,225.0,77.0,125.0,102.0,81.0,88.0,63.0,78.0,81.0,60.0,143.0,279.0,2246.0,6133.0,4451.0,921.0,588.0,81.0,96.0,166.0,93.0,88.0,83.0,80.0,80.0,76.0,204.0,140.0,1398.0,7668.0,3919.0,987.0,491.0,98.0,117.0,136.0,98.0,94.0,101.0,78.0,84.0,85.0,166.0,414.0,466.0,1127.0,1138.0,410.0,326.0,87.0,93.0,157.0,101.0,86.0,86.0,93.0,90.0,104.0,124.0,212.0,335.0,388.0,305.0,195.0,134.0,75.0,118.0,368.0,234.0,156.0,193.0,150.0,188.0,138.0,193.0,151.0,467.0,245.0,224.0,126.0,237.0,138.0,209.0,420.0
1779107505.334093,68.0,68.0,136.0,110.0,143.0,98.0,156.0,96.0,202.0,119.0,178.0,102.0,187.0,149.0,183.0,208.0,114.0,61.0,62.0,69.0,74.0,91.0,100.0,123.0,257.0,706.0,491.0,505.0,312.0,133.0,80.0,120.0,133.0,73.0,86.0,73.0,77.0,77.0,95.0,214.0,450.0,792.0,2369.0,778.0,620.0,251.0,70.0,114.0,97.0,81.0,81.0,57.0,62.0,69.0,56.0,133.0,270.0,2208.0,6083.0,4549.0,951.0,604.0,82.0,75.0,163.0,93.0,91.0,79.0,78.0,72.0,62.0,201.0,141.0,1412.0,7669.0,4013.0,1041.0,506.0,89.0,100.0,127.0,115.0,76.0,95.0,75.0,78.0,76.0,161.0,421.0,489.0,1176.0,1204.0,451.0,345.0,78.0,86.0,147.0,108.0,79.0,87.0,88.0,70.0,88.0,115.0,218.0,362.0,411.0,345.0,204.0,162.0,79.0,108.0,354.0,249.0,161.0,200.0,136.0,178.0,112.0,192.0,152.0,497.0,287.0,280.0,162.0,255.0,143.0,193.0,424.0
1779107505.359094,64.0,50.0,124.0,92.0,150.0,123.0,176.0,130.0,214.0,104.0,159.0,99.0,169.0,128.0,177.0,208.0,98.0,55.0,51.0,59.0,90.0,112.0,132.0,140.0,260.0,693.0,473.0,492.0,304.0,128.0,74.0,130.0,121.0,72.0,76.0,57.0,88.0,94.0,118.0,231.0,467.0,778.0,2348.0,766.0,601.0,242.0,73.0,111.0,84.0,65.0,74.0,67.0,71.0,96.0,78.0,150.0,287.0,2173.0,6047.0,4548.0,941.0,590.0,84.0,79.0,153.0,82.0,75.0,84.0,86.0,87.0,90.0,224.0,160.0,1397.0,7670.0,4083.0,1045.0,496.0,95.0,104.0,122.0,96.0,62.0,92.0,75.0,97.0,110.0,182.0,443.0,491.0,1181.0,1183.0,437.0,331.0,85.0,75.0,125.0,94.0,73.0,77.0,89.0,93.0,122.0,141.0,238.0,351.0,411.0,321.0,210.0,142.0,72.0,108.0,336.0,214.0,149.0,190.0,159.0,211.0,162.0,215.0,186.0,501.0,246.0,253.0,144.0,234.0,126.0,193.0,424.0
1779107505.384095,69.0,77.0,153.0,121.0,167.0,114.0,160.0,101.0,206.0,107.0,163.0,87.0,168.0,131.0,167.0,201.0,111.0,82.0,72.0,72.0,98.0,113.0,116.0,136.0,254.0,690.0,461.0,485.0,298.0,131.0,53.0,120.0,135.0,89.0,103.0,76.0,99.0,91.0,111.0,221.0,437.0,768.0,2334.0,761.0,604.0,228.0,62.0,101.0,90.0,85.0,94.0,79.0,87.0,86.0,68.0,132.0,266.0,2160.0,6052.0,4537.0,943.0,585.0,60.0,66.0,161.0,97.0,100.0,102.0,103.0,82.0,75.0,200.0,147.0,1407.0,7741.0,4100.0,1053.0,487.0,75.0,95.0,134.0,119.0,90.0,108.0,93.0,102.0,87.0,166.0,421.0,481.0,1182.0,1198.0,435.0,333.0,64.0,60.0,146.0,119.0,97.0,104.0,98.0,85.0,92.0,111.0,235.0,354.0,410.0,322.0,188.0,131.0,64.0,94.0,352.0,250.0,181.0,216.0,168.0,204.0,139.0,193.0,163.0,506.0,253.0,237.0,135.0,223.0,115.0,177.0,424.0
1779107505.409096,74.0,68.0,137.0,103.0,156.0,111.0,165.0,104.0,196.0,78.0,159.0,64.0,163.0,126.0,192.0,217.0,113.0,69.0,72.0,66.0,92.0,113.0,111.0,120.0,247.0,678.0,452.0,470.0,286.0,132.0,74.0,133.0,145.0,86.0,82.0,73.0,83.0,94.0,110.0,210.0,437.0,754.0,2320.0,728.0,592.0,236.0,75.0,114.0,100.0,75.0,85.0,82.0,77.0,81.0,68.0,130.0,259.0,2139.0,6008.0,4490.0,928.0,595.0,89.0,91.0,175.0,96.0,85.0,86.0,83.0,87.0,77.0,205.0,134.0,1386.0,7691.0,4058.0,1027.0,504.0,94.0,114.0,135.0,110.0,81.0,100.0,80.0,89.0,85.0,163.0,410.0,457.0,1176.0,1180.0,420.0,337.0,86.0,110.0,149.0,107.0,80.0,84.0,88.0,90.0,108.0,116.0,217.0,343.0,397.0,299.0,193.0,139.0,69.0,123.0,378.0,238.0,169.0,206.0,155.0,203.0,132.0,197.0,149.0,476.0,242.0,237.0,114.0,230.0,131.0,208.0,420.0
