RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778598095.505186,86.0,79.0,142.0,114.0,159.0,116.0,157.0,102.0,175.0,155.0,129.0,85.0,163.0,136.0,191.0,217.0,114.0,72.0,56.0,64.0,94.0,101.0,125.0,134.0,197.0,257.0,131.0,123.0,97.0,119.0,85.0,151.0,146.0,93.0,80.0,73.0,87.0,98.0,145.0,308.0,378.0,569.0,823.0,250.0,227.0,102.0,67.0,128.0,95.0,85.0,77.0,70.0,82.0,92.0,91.0,121.0,904.0,3801.0,1038.0,541.0,340.0,276.0,62.0,85.0,170.0,96.0,92.0,85.0,93.0,104.0,283.0,643.0,5423.0,6583.0,1715.0,593.0,402.0,290.0,72.0,100.0,129.0,101.0,90.0,91.0,89.0,152.0,265.0,1468.0,1425.0,3591.0,722.0,489.0,226.0,154.0,76.0,88.0,148.0,114.0,81.0,91.0,91.0,94.0,241.0,340.0,572.0,658.0,322.0,167.0,104.0,92.0,72.0,121.0,367.0,250.0,168.0,200.0,142.0,229.0,168.0,325.0,287.0,667.0,229.0,198.0,129.0,227.0,133.0,189.0,379.0
1778598095.536008,95.0,80.0,150.0,115.0,162.0,125.0,153.0,107.0,176.0,143.0,132.0,80.0,169.0,142.0,191.0,225.0,109.0,71.0,66.0,66.0,90.0,100.0,125.0,138.0,188.0,260.0,135.0,131.0,109.0,109.0,73.0,138.0,133.0,91.0,83.0,78.0,95.0,98.0,148.0,311.0,396.0,567.0,830.0,254.0,227.0,98.0,75.0,114.0,96.0,80.0,74.0,80.0,78.0,94.0,90.0,126.0,901.0,3817.0,1027.0,541.0,342.0,278.0,59.0,86.0,167.0,95.0,78.0,94.0,90.0,106.0,285.0,645.0,5417.0,6577.0,1698.0,595.0,409.0,277.0,70.0,109.0,124.0,110.0,85.0,101.0,89.0,163.0,280.0,1480.0,1417.0,3549.0,710.0,470.0,237.0,152.0,78.0,89.0,153.0,111.0,95.0,84.0,96.0,107.0,237.0,331.0,558.0,632.0,331.0,177.0,94.0,90.0,73.0,118.0,379.0,240.0,168.0,198.0,151.0,225.0,185.0,320.0,281.0,667.0,224.0,203.0,121.0,218.0,124.0,192.0,379.0
1778598095.548407,85.0,80.0,149.0,110.0,157.0,117.0,158.0,99.0,190.0,139.0,138.0,73.0,172.0,140.0,193.0,217.0,121.0,78.0,59.0,61.0,91.0,98.0,128.0,134.0,187.0,254.0,147.0,119.0,110.0,102.0,75.0,135.0,133.0,89.0,87.0,72.0,89.0,103.0,146.0,315.0,394.0,565.0,822.0,259.0,228.0,97.0,74.0,116.0,104.0,85.0,77.0,67.0,83.0,98.0,83.0,128.0,918.0,3819.0,1026.0,539.0,337.0,269.0,61.0,86.0,168.0,101.0,90.0,82.0,96.0,105.0,280.0,649.0,5453.0,6586.0,1705.0,589.0,404.0,276.0,70.0,109.0,126.0,105.0,82.0,97.0,88.0,170.0,280.0,1478.0,1435.0,3578.0,711.0,483.0,224.0,153.0,82.0,84.0,153.0,114.0,86.0,88.0,87.0,110.0,233.0,340.0,566.0,627.0,325.0,167.0,104.0,86.0,68.0,122.0,376.0,245.0,156.0,190.0,169.0,226.0,180.0,317.0,290.0,662.0,227.0,201.0,115.0,222.0,134.0,195.0,379.0
1778598095.580406,86.0,83.0,152.0,113.0,165.0,119.0,150.0,120.0,183.0,133.0,132.0,81.0,156.0,136.0,187.0,227.0,116.0,64.0,65.0,68.0,86.0,103.0,121.0,132.0,191.0,251.0,131.0,127.0,111.0,109.0,77.0,147.0,136.0,87.0,79.0,71.0,81.0,100.0,150.0,313.0,388.0,564.0,817.0,263.0,228.0,111.0,65.0,122.0,96.0,86.0,68.0,74.0,78.0,102.0,85.0,128.0,893.0,3810.0,1030.0,540.0,338.0,269.0,61.0,77.0,172.0,93.0,80.0,82.0,94.0,104.0,284.0,655.0,5445.0,6553.0,1701.0,590.0,406.0,276.0,71.0,112.0,126.0,110.0,96.0,101.0,94.0,162.0,272.0,1476.0,1417.0,3537.0,703.0,465.0,240.0,148.0,71.0,82.0,149.0,115.0,77.0,96.0,91.0,96.0,239.0,327.0,563.0,641.0,323.0,172.0,115.0,93.0,65.0,115.0,358.0,238.0,165.0,202.0,158.0,223.0,165.0,316.0,298.0,670.0,229.0,187.0,118.0,215.0,129.0,205.0,378.0
1778598095.611923,85.0,77.0,150.0,111.0,159.0,125.0,167.0,106.0,182.0,115.0,135.0,78.0,163.0,133.0,196.0,228.0,122.0,70.0,67.0,61.0,95.0,101.0,117.0,126.0,184.0,269.0,142.0,118.0,97.0,117.0,80.0,139.0,134.0,80.0,87.0,68.0,93.0,97.0,156.0,323.0,392.0,569.0,831.0,272.0,228.0,102.0,75.0,122.0,104.0,75.0,81.0,72.0,77.0,99.0,94.0,121.0,907.0,3840.0,1029.0,532.0,337.0,273.0,67.0,84.0,172.0,96.0,85.0,85.0,86.0,109.0,280.0,647.0,5435.0,6569.0,1711.0,586.0,397.0,291.0,74.0,110.0,125.0,107.0,87.0,92.0,89.0,169.0,271.0,1477.0,1430.0,3560.0,710.0,474.0,228.0,152.0,81.0,89.0,158.0,111.0,85.0,91.0,89.0,109.0,233.0,340.0,560.0,652.0,322.0,160.0,100.0,94.0,76.0,120.0,378.0,245.0,150.0,203.0,152.0,229.0,176.0,329.0,298.0,669.0,219.0,198.0,124.0,215.0,127.0,203.0,379.0
1778598095.636258,87.0,80.0,143.0,113.0,161.0,116.0,159.0,107.0,178.0,139.0,127.0,79.0,168.0,133.0,187.0,222.0,121.0,69.0,74.0,53.0,85.0,108.0,126.0,129.0,196.0,253.0,139.0,132.0,103.0,114.0,74.0,141.0,139.0,78.0,83.0,74.0,90.0,101.0,145.0,320.0,373.0,555.0,828.0,273.0,231.0,93.0,72.0,130.0,100.0,76.0,88.0,75.0,79.0,92.0,89.0,118.0,889.0,3859.0,1038.0,539.0,342.0,270.0,72.0,86.0,178.0,88.0,88.0,86.0,98.0,115.0,277.0,643.0,5402.0,6602.0,1711.0,588.0,403.0,280.0,74.0,110.0,126.0,106.0,96.0,94.0,85.0,166.0,268.0,1456.0,1406.0,3550.0,722.0,483.0,242.0,147.0,71.0,88.0,150.0,101.0,79.0,100.0,83.0,104.0,233.0,337.0,576.0,645.0,327.0,164.0,108.0,83.0,72.0,109.0,370.0,235.0,168.0,205.0,154.0,229.0,171.0,330.0,278.0,672.0,231.0,199.0,120.0,227.0,127.0,203.0,379.0
1778598095.659555,89.0,88.0,146.0,110.0,175.0,115.0,158.0,101.0,181.0,130.0,136.0,74.0,169.0,138.0,190.0,218.0,124.0,70.0,63.0,64.0,77.0,94.0,126.0,127.0,189.0,276.0,145.0,132.0,105.0,115.0,77.0,141.0,136.0,83.0,88.0,78.0,84.0,98.0,143.0,320.0,386.0,560.0,829.0,263.0,225.0,100.0,75.0,126.0,107.0,76.0,84.0,66.0,73.0,99.0,87.0,128.0,901.0,3816.0,1048.0,549.0,355.0,276.0,67.0,76.0,169.0,91.0,87.0,89.0,91.0,107.0,269.0,626.0,5333.0,6597.0,1731.0,594.0,411.0,295.0,67.0,108.0,128.0,112.0,89.0,106.0,87.0,166.0,270.0,1434.0,1392.0,3574.0,715.0,484.0,237.0,157.0,74.0,88.0,146.0,119.0,86.0,86.0,86.0,100.0,236.0,327.0,562.0,620.0,325.0,165.0,103.0,99.0,66.0,107.0,364.0,237.0,146.0,209.0,150.0,230.0,169.0,325.0,283.0,632.0,229.0,200.0,124.0,212.0,129.0,202.0,378.0
1778598095.675974,89.0,82.0,159.0,110.0,162.0,121.0,158.0,101.0,179.0,119.0,135.0,78.0,163.0,134.0,188.0,221.0,116.0,64.0,72.0,70.0,96.0,107.0,127.0,122.0,191.0,271.0,141.0,139.0,104.0,113.0,76.0,143.0,129.0,86.0,90.0,75.0,86.0,99.0,150.0,306.0,368.0,559.0,818.0,266.0,226.0,102.0,81.0,127.0,96.0,81.0,87.0,72.0,84.0,97.0,92.0,115.0,888.0,3802.0,1045.0,547.0,348.0,283.0,58.0,81.0,170.0,94.0,88.0,86.0,86.0,108.0,276.0,621.0,5295.0,6562.0,1752.0,603.0,414.0,289.0,76.0,107.0,125.0,107.0,84.0,110.0,85.0,161.0,267.0,1440.0,1397.0,3587.0,716.0,482.0,235.0,146.0,80.0,92.0,147.0,119.0,82.0,86.0,85.0,103.0,241.0,337.0,561.0,629.0,338.0,167.0,108.0,90.0,74.0,106.0,378.0,246.0,167.0,195.0,153.0,221.0,173.0,322.0,276.0,702.0,236.0,187.0,117.0,232.0,133.0,202.0,378.0
1778598095.724034,88.0,76.0,154.0,118.0,154.0,125.0,155.0,111.0,183.0,131.0,138.0,78.0,167.0,137.0,190.0,230.0,123.0,64.0,60.0,72.0,102.0,102.0,125.0,132.0,187.0,254.0,135.0,131.0,111.0,106.0,92.0,144.0,135.0,89.0,84.0,72.0,97.0,95.0,141.0,310.0,388.0,564.0,832.0,252.0,232.0,105.0,72.0,123.0,102.0,79.0,85.0,63.0,85.0,98.0,91.0,122.0,880.0,3788.0,1045.0,537.0,339.0,276.0,56.0,76.0,169.0,95.0,82.0,87.0,96.0,101.0,278.0,620.0,5319.0,6615.0,1751.0,600.0,402.0,290.0,77.0,111.0,135.0,114.0,95.0,99.0,87.0,163.0,269.0,1441.0,1397.0,3586.0,727.0,486.0,243.0,156.0,75.0,97.0,155.0,110.0,82.0,85.0,86.0,101.0,235.0,324.0,573.0,625.0,330.0,168.0,103.0,97.0,78.0,115.0,366.0,260.0,162.0,200.0,162.0,219.0,173.0,308.0,301.0,666.0,241.0,205.0,123.0,219.0,140.0,189.0,379.0
1778598095.755912,92.0,80.0,152.0,110.0,171.0,114.0,159.0,100.0,184.0,133.0,131.0,71.0,158.0,141.0,183.0,230.0,125.0,64.0,50.0,61.0,99.0,103.0,132.0,127.0,186.0,282.0,143.0,128.0,108.0,109.0,83.0,145.0,138.0,95.0,91.0,67.0,86.0,88.0,157.0,303.0,371.0,557.0,819.0,257.0,229.0,109.0,83.0,132.0,103.0,74.0,87.0,73.0,87.0,96.0,96.0,125.0,884.0,3794.0,1042.0,534.0,346.0,278.0,60.0,88.0,165.0,90.0,85.0,85.0,89.0,114.0,277.0,625.0,5356.0,6567.0,1740.0,595.0,406.0,280.0,70.0,103.0,125.0,108.0,85.0,94.0,87.0,162.0,270.0,1449.0,1434.0,3602.0,729.0,488.0,236.0,151.0,69.0,89.0,152.0,102.0,87.0,82.0,89.0,104.0,245.0,334.0,580.0,667.0,331.0,170.0,106.0,92.0,74.0,119.0,384.0,243.0,164.0,198.0,152.0,224.0,174.0,328.0,286.0,670.0,226.0,197.0,122.0,213.0,122.0,216.0,379.0
1778598095.78761,85.0,82.0,149.0,112.0,164.0,119.0,161.0,111.0,169.0,138.0,131.0,78.0,160.0,141.0,181.0,230.0,117.0,81.0,62.0,59.0,82.0,100.0,128.0,121.0,191.0,254.0,137.0,124.0,96.0,113.0,77.0,137.0,132.0,83.0,90.0,67.0,91.0,94.0,144.0,317.0,377.0,541.0,823.0,260.0,233.0,97.0,76.0,127.0,99.0,83.0,87.0,70.0,76.0,96.0,95.0,122.0,883.0,3773.0,1034.0,544.0,343.0,265.0,70.0,80.0,167.0,89.0,86.0,89.0,99.0,106.0,271.0,628.0,5374.0,6571.0,1724.0,593.0,410.0,291.0,77.0,100.0,128.0,110.0,92.0,106.0,95.0,156.0,265.0,1463.0,1426.0,3605.0,730.0,475.0,238.0,156.0,72.0,86.0,144.0,115.0,78.0,88.0,84.0,104.0,237.0,347.0,572.0,631.0,328.0,171.0,102.0,95.0,74.0,125.0,365.0,256.0,159.0,200.0,146.0,229.0,169.0,323.0,293.0,655.0,234.0,189.0,119.0,227.0,119.0,203.0,378.0
1778598095.819586,87.0,80.0,153.0,103.0,168.0,119.0,153.0,109.0,179.0,155.0,131.0,74.0,165.0,132.0,191.0,225.0,119.0,69.0,64.0,62.0,90.0,107.0,120.0,126.0,177.0,267.0,136.0,131.0,102.0,108.0,70.0,135.0,135.0,84.0,92.0,68.0,88.0,95.0,150.0,310.0,379.0,550.0,829.0,254.0,233.0,102.0,70.0,131.0,93.0,82.0,79.0,75.0,88.0,99.0,92.0,122.0,890.0,3810.0,1026.0,538.0,341.0,282.0,74.0,75.0,178.0,89.0,86.0,86.0,89.0,106.0,282.0,637.0,5388.0,6570.0,1712.0,587.0,403.0,281.0,73.0,106.0,130.0,109.0,95.0,93.0,95.0,154.0,267.0,1472.0,1424.0,3605.0,715.0,468.0,241.0,151.0,71.0,101.0,147.0,109.0,80.0,96.0,86.0,106.0,233.0,327.0,565.0,642.0,329.0,162.0,94.0,90.0,71.0,117.0,367.0,250.0,160.0,190.0,153.0,229.0,169.0,326.0,284.0,674.0,236.0,196.0,125.0,225.0,123.0,203.0,378.0
1778598095.848512,92.0,72.0,142.0,107.0,174.0,115.0,164.0,111.0,187.0,145.0,139.0,65.0,171.0,140.0,183.0,222.0,115.0,71.0,67.0,59.0,90.0,108.0,128.0,133.0,191.0,269.0,136.0,129.0,111.0,117.0,84.0,143.0,133.0,84.0,85.0,69.0,92.0,98.0,149.0,321.0,379.0,555.0,824.0,258.0,222.0,107.0,63.0,127.0,93.0,77.0,79.0,75.0,81.0,96.0,90.0,122.0,903.0,3816.0,1038.0,542.0,339.0,278.0,66.0,82.0,166.0,82.0,86.0,81.0,94.0,112.0,280.0,643.0,5414.0,6550.0,1710.0,583.0,401.0,283.0,73.0,98.0,128.0,107.0,94.0,95.0,87.0,168.0,280.0,1486.0,1417.0,3556.0,720.0,470.0,243.0,148.0,76.0,86.0,146.0,117.0,87.0,86.0,90.0,111.0,247.0,340.0,573.0,646.0,324.0,173.0,97.0,101.0,69.0,114.0,373.0,253.0,155.0,201.0,159.0,213.0,173.0,327.0,282.0,682.0,236.0,211.0,123.0,221.0,123.0,194.0,379.0
