RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778510042.367201,66.0,75.0,141.0,110.0,161.0,134.0,199.0,145.0,316.0,147.0,199.0,104.0,240.0,150.0,198.0,234.0,125.0,72.0,73.0,71.0,102.0,136.0,204.0,391.0,619.0,1012.0,636.0,569.0,537.0,221.0,79.0,140.0,144.0,83.0,94.0,68.0,97.0,102.0,187.0,515.0,860.0,2049.0,2947.0,621.0,636.0,240.0,75.0,134.0,87.0,89.0,87.0,70.0,89.0,85.0,111.0,166.0,175.0,4450.0,3564.0,1305.0,563.0,352.0,68.0,90.0,173.0,93.0,90.0,85.0,95.0,87.0,153.0,395.0,295.0,1450.0,1978.0,764.0,523.0,212.0,73.0,123.0,134.0,121.0,89.0,113.0,93.0,123.0,112.0,780.0,200.0,462.0,499.0,630.0,336.0,113.0,88.0,91.0,152.0,115.0,78.0,88.0,87.0,91.0,106.0,140.0,177.0,217.0,221.0,200.0,109.0,89.0,80.0,120.0,381.0,260.0,169.0,199.0,165.0,216.0,153.0,201.0,143.0,388.0,210.0,199.0,120.0,232.0,134.0,233.0,342.0
1778510042.409619,69.0,76.0,152.0,114.0,155.0,136.0,201.0,150.0,312.0,142.0,203.0,112.0,250.0,153.0,194.0,220.0,122.0,62.0,70.0,71.0,92.0,135.0,205.0,393.0,612.0,1016.0,652.0,576.0,537.0,216.0,79.0,136.0,140.0,82.0,82.0,71.0,90.0,106.0,183.0,508.0,860.0,2052.0,2959.0,623.0,657.0,239.0,75.0,134.0,101.0,85.0,97.0,77.0,82.0,98.0,114.0,166.0,176.0,4456.0,3578.0,1318.0,572.0,349.0,59.0,94.0,170.0,98.0,90.0,85.0,90.0,87.0,146.0,381.0,294.0,1449.0,1957.0,764.0,530.0,210.0,66.0,121.0,133.0,111.0,93.0,121.0,83.0,125.0,110.0,782.0,197.0,461.0,504.0,623.0,326.0,119.0,86.0,89.0,145.0,119.0,88.0,87.0,87.0,85.0,112.0,148.0,170.0,206.0,231.0,201.0,124.0,97.0,77.0,124.0,371.0,261.0,181.0,203.0,169.0,216.0,162.0,201.0,148.0,371.0,208.0,192.0,131.0,244.0,134.0,226.0,343.0
1778510042.433337,73.0,74.0,151.0,117.0,159.0,140.0,195.0,144.0,314.0,144.0,195.0,106.0,235.0,152.0,199.0,231.0,130.0,67.0,68.0,69.0,107.0,125.0,192.0,384.0,613.0,1036.0,656.0,574.0,534.0,213.0,80.0,145.0,135.0,90.0,86.0,73.0,99.0,98.0,183.0,504.0,856.0,2051.0,2940.0,625.0,644.0,248.0,74.0,123.0,101.0,89.0,89.0,73.0,90.0,85.0,111.0,168.0,176.0,4428.0,3577.0,1322.0,573.0,358.0,73.0,92.0,170.0,89.0,91.0,86.0,91.0,93.0,146.0,380.0,291.0,1436.0,1976.0,770.0,531.0,225.0,66.0,123.0,137.0,107.0,82.0,117.0,92.0,115.0,113.0,776.0,195.0,451.0,506.0,625.0,323.0,119.0,77.0,99.0,158.0,120.0,93.0,87.0,86.0,94.0,105.0,138.0,170.0,202.0,227.0,200.0,105.0,85.0,73.0,122.0,372.0,247.0,167.0,199.0,161.0,209.0,145.0,214.0,145.0,379.0,220.0,198.0,113.0,243.0,135.0,226.0,342.0
1778510042.476049,63.0,78.0,148.0,112.0,164.0,144.0,193.0,142.0,304.0,146.0,193.0,113.0,245.0,149.0,196.0,226.0,125.0,62.0,56.0,75.0,102.0,136.0,201.0,385.0,608.0,1011.0,647.0,578.0,535.0,212.0,73.0,142.0,138.0,83.0,84.0,79.0,99.0,97.0,186.0,506.0,845.0,2049.0,2931.0,633.0,654.0,247.0,74.0,130.0,108.0,81.0,93.0,76.0,82.0,89.0,106.0,165.0,177.0,4422.0,3595.0,1345.0,581.0,359.0,65.0,92.0,169.0,90.0,97.0,82.0,86.0,91.0,144.0,378.0,290.0,1429.0,1980.0,781.0,537.0,225.0,74.0,131.0,138.0,102.0,78.0,115.0,101.0,123.0,120.0,776.0,185.0,447.0,495.0,633.0,340.0,125.0,90.0,98.0,154.0,120.0,89.0,87.0,87.0,90.0,123.0,134.0,175.0,213.0,216.0,213.0,106.0,89.0,79.0,123.0,368.0,263.0,172.0,200.0,154.0,212.0,150.0,194.0,146.0,374.0,208.0,194.0,125.0,237.0,131.0,228.0,342.0
1778510042.510522,73.0,81.0,146.0,111.0,169.0,131.0,191.0,147.0,309.0,144.0,198.0,103.0,246.0,150.0,194.0,227.0,119.0,61.0,58.0,68.0,96.0,128.0,199.0,377.0,614.0,999.0,652.0,566.0,533.0,217.0,75.0,140.0,135.0,83.0,86.0,77.0,97.0,106.0,190.0,494.0,825.0,2013.0,2926.0,617.0,642.0,247.0,72.0,134.0,97.0,81.0,89.0,76.0,88.0,86.0,107.0,167.0,178.0,4389.0,3585.0,1334.0,574.0,366.0,63.0,100.0,170.0,90.0,95.0,90.0,92.0,90.0,142.0,377.0,292.0,1423.0,1989.0,779.0,549.0,219.0,71.0,121.0,141.0,107.0,84.0,115.0,90.0,121.0,114.0,776.0,191.0,453.0,499.0,639.0,331.0,121.0,75.0,94.0,153.0,117.0,82.0,94.0,90.0,83.0,105.0,139.0,182.0,200.0,228.0,217.0,121.0,89.0,80.0,121.0,366.0,255.0,164.0,211.0,152.0,214.0,140.0,200.0,144.0,379.0,209.0,201.0,124.0,234.0,137.0,232.0,341.0
1778510042.550169,72.0,75.0,157.0,104.0,165.0,135.0,195.0,145.0,304.0,147.0,191.0,109.0,257.0,151.0,197.0,230.0,122.0,81.0,66.0,70.0,101.0,124.0,203.0,378.0,598.0,1009.0,633.0,566.0,538.0,205.0,75.0,127.0,149.0,82.0,81.0,74.0,99.0,113.0,187.0,500.0,838.0,2018.0,2912.0,626.0,650.0,251.0,72.0,128.0,98.0,74.0,89.0,74.0,80.0,86.0,113.0,171.0,176.0,4390.0,3593.0,1350.0,578.0,362.0,67.0,87.0,179.0,87.0,92.0,79.0,91.0,94.0,131.0,379.0,290.0,1430.0,2002.0,791.0,538.0,217.0,69.0,123.0,131.0,114.0,87.0,119.0,92.0,128.0,120.0,776.0,200.0,473.0,501.0,656.0,336.0,122.0,83.0,96.0,151.0,113.0,80.0,92.0,87.0,96.0,104.0,148.0,168.0,208.0,223.0,205.0,109.0,88.0,68.0,121.0,366.0,250.0,163.0,204.0,159.0,213.0,143.0,217.0,152.0,396.0,199.0,187.0,115.0,250.0,136.0,227.0,341.0
1778510042.566217,72.0,72.0,148.0,118.0,163.0,130.0,190.0,151.0,305.0,142.0,191.0,107.0,245.0,153.0,201.0,233.0,123.0,72.0,64.0,73.0,101.0,132.0,194.0,378.0,593.0,1004.0,645.0,573.0,535.0,215.0,78.0,141.0,150.0,90.0,87.0,70.0,94.0,96.0,181.0,503.0,828.0,2021.0,2912.0,620.0,650.0,251.0,71.0,129.0,98.0,85.0,87.0,70.0,83.0,82.0,106.0,172.0,166.0,4366.0,3600.0,1350.0,589.0,368.0,68.0,97.0,177.0,89.0,88.0,85.0,98.0,95.0,146.0,379.0,284.0,1436.0,1997.0,784.0,554.0,216.0,67.0,133.0,135.0,107.0,84.0,111.0,91.0,114.0,115.0,783.0,193.0,460.0,504.0,642.0,331.0,114.0,89.0,93.0,160.0,119.0,85.0,90.0,88.0,82.0,109.0,138.0,170.0,206.0,239.0,207.0,112.0,88.0,88.0,125.0,368.0,262.0,174.0,201.0,159.0,204.0,144.0,217.0,148.0,375.0,195.0,199.0,124.0,239.0,137.0,226.0,341.0
1778510042.590318,79.0,77.0,159.0,117.0,166.0,132.0,193.0,141.0,307.0,147.0,198.0,105.0,244.0,155.0,198.0,229.0,130.0,75.0,65.0,74.0,90.0,123.0,202.0,372.0,606.0,1005.0,630.0,570.0,536.0,218.0,78.0,141.0,140.0,93.0,88.0,72.0,99.0,98.0,191.0,501.0,833.0,2006.0,2918.0,632.0,651.0,249.0,75.0,133.0,104.0,75.0,87.0,73.0,84.0,87.0,106.0,165.0,170.0,4364.0,3585.0,1345.0,583.0,359.0,64.0,94.0,169.0,92.0,100.0,85.0,85.0,87.0,139.0,376.0,287.0,1442.0,1997.0,795.0,541.0,215.0,72.0,131.0,136.0,112.0,88.0,109.0,90.0,122.0,111.0,776.0,185.0,462.0,487.0,644.0,343.0,112.0,90.0,100.0,151.0,119.0,87.0,81.0,88.0,90.0,114.0,145.0,170.0,204.0,221.0,208.0,120.0,82.0,74.0,125.0,385.0,255.0,168.0,195.0,158.0,213.0,148.0,202.0,145.0,366.0,209.0,189.0,127.0,248.0,145.0,221.0,341.0
1778510042.630768,65.0,78.0,151.0,116.0,156.0,139.0,191.0,149.0,303.0,154.0,188.0,105.0,249.0,155.0,196.0,232.0,118.0,76.0,67.0,76.0,92.0,123.0,211.0,380.0,599.0,1006.0,637.0,585.0,532.0,218.0,72.0,139.0,152.0,76.0,89.0,74.0,97.0,103.0,188.0,509.0,831.0,2023.0,2936.0,616.0,648.0,248.0,79.0,133.0,99.0,78.0,89.0,72.0,86.0,88.0,110.0,164.0,177.0,4367.0,3600.0,1337.0,578.0,358.0,66.0,103.0,171.0,89.0,92.0,80.0,92.0,95.0,146.0,382.0,290.0,1438.0,1986.0,780.0,536.0,215.0,67.0,125.0,131.0,118.0,86.0,110.0,88.0,134.0,114.0,775.0,191.0,458.0,499.0,642.0,329.0,119.0,81.0,92.0,154.0,121.0,86.0,75.0,88.0,93.0,115.0,135.0,175.0,210.0,224.0,200.0,114.0,88.0,83.0,118.0,375.0,241.0,163.0,202.0,157.0,211.0,139.0,202.0,148.0,373.0,194.0,193.0,121.0,255.0,137.0,216.0,341.0
1778510042.662888,71.0,73.0,154.0,109.0,167.0,141.0,188.0,143.0,296.0,149.0,186.0,108.0,237.0,145.0,194.0,233.0,120.0,78.0,56.0,74.0,96.0,124.0,203.0,375.0,599.0,1011.0,644.0,575.0,542.0,207.0,80.0,136.0,137.0,86.0,84.0,79.0,94.0,100.0,190.0,512.0,843.0,2035.0,2917.0,619.0,648.0,249.0,75.0,130.0,102.0,88.0,98.0,75.0,86.0,87.0,107.0,164.0,171.0,4389.0,3582.0,1335.0,584.0,364.0,66.0,91.0,173.0,92.0,96.0,81.0,93.0,94.0,150.0,382.0,279.0,1432.0,1963.0,773.0,536.0,210.0,70.0,132.0,145.0,110.0,88.0,111.0,101.0,121.0,115.0,785.0,189.0,467.0,495.0,635.0,333.0,117.0,88.0,89.0,150.0,118.0,81.0,80.0,90.0,94.0,109.0,136.0,175.0,206.0,224.0,205.0,112.0,79.0,75.0,119.0,374.0,250.0,161.0,195.0,162.0,204.0,143.0,207.0,145.0,367.0,204.0,200.0,125.0,238.0,125.0,231.0,340.0
1778510042.703147,70.0,79.0,149.0,113.0,155.0,135.0,194.0,147.0,310.0,151.0,200.0,108.0,237.0,151.0,203.0,233.0,130.0,68.0,61.0,66.0,97.0,132.0,202.0,380.0,610.0,1013.0,630.0,573.0,532.0,222.0,70.0,140.0,141.0,88.0,87.0,79.0,95.0,106.0,186.0,505.0,842.0,2047.0,2919.0,620.0,647.0,247.0,80.0,124.0,99.0,88.0,89.0,71.0,80.0,84.0,110.0,166.0,172.0,4415.0,3558.0,1328.0,572.0,360.0,60.0,90.0,165.0,94.0,89.0,82.0,89.0,97.0,144.0,393.0,290.0,1425.0,1976.0,762.0,525.0,218.0,73.0,125.0,146.0,113.0,85.0,111.0,95.0,125.0,120.0,782.0,200.0,460.0,503.0,634.0,323.0,118.0,81.0,90.0,156.0,115.0,89.0,80.0,91.0,93.0,106.0,142.0,179.0,210.0,217.0,203.0,107.0,84.0,78.0,121.0,385.0,261.0,173.0,203.0,153.0,212.0,148.0,202.0,149.0,360.0,206.0,193.0,124.0,241.0,132.0,230.0,341.0
1778510042.739068,69.0,75.0,150.0,115.0,159.0,139.0,194.0,141.0,312.0,145.0,202.0,105.0,236.0,152.0,194.0,231.0,122.0,78.0,64.0,68.0,99.0,137.0,194.0,386.0,611.0,1013.0,642.0,566.0,526.0,208.0,75.0,139.0,141.0,83.0,90.0,70.0,100.0,106.0,181.0,503.0,846.0,2050.0,2922.0,616.0,644.0,243.0,76.0,123.0,99.0,83.0,79.0,70.0,93.0,85.0,104.0,168.0,176.0,4433.0,3554.0,1309.0,572.0,358.0,61.0,90.0,183.0,89.0,99.0,88.0,88.0,85.0,150.0,386.0,290.0,1451.0,1968.0,759.0,537.0,210.0,73.0,124.0,137.0,115.0,90.0,114.0,88.0,129.0,113.0,776.0,191.0,461.0,486.0,629.0,334.0,114.0,91.0,90.0,153.0,105.0,88.0,88.0,90.0,89.0,105.0,139.0,175.0,209.0,225.0,203.0,110.0,89.0,79.0,120.0,375.0,255.0,165.0,202.0,159.0,202.0,143.0,201.0,144.0,386.0,194.0,186.0,124.0,249.0,135.0,231.0,340.0
1778510042.776988,73.0,73.0,154.0,122.0,158.0,138.0,205.0,138.0,309.0,165.0,184.0,106.0,251.0,153.0,190.0,219.0,123.0,73.0,57.0,69.0,103.0,126.0,200.0,379.0,613.0,1010.0,639.0,570.0,533.0,204.0,85.0,135.0,134.0,79.0,84.0,75.0,97.0,109.0,183.0,508.0,854.0,2055.0,2902.0,614.0,641.0,248.0,80.0,132.0,98.0,74.0,89.0,72.0,89.0,80.0,106.0,167.0,178.0,4454.0,3562.0,1310.0,563.0,362.0,68.0,95.0,171.0,91.0,100.0,86.0,92.0,92.0,154.0,391.0,297.0,1455.0,1967.0,769.0,530.0,217.0,72.0,124.0,133.0,105.0,92.0,108.0,92.0,128.0,118.0,788.0,199.0,470.0,493.0,632.0,331.0,115.0,89.0,99.0,153.0,111.0,78.0,89.0,89.0,103.0,113.0,141.0,172.0,213.0,217.0,207.0,110.0,97.0,72.0,117.0,378.0,257.0,152.0,201.0,153.0,218.0,147.0,205.0,141.0,386.0,213.0,192.0,124.0,238.0,129.0,234.0,341.0
