RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778237065.637425,0.0,8.0,111.0,119.0,198.0,182.0,231.0,166.0,184.0,98.0,160.0,101.0,156.0,131.0,181.0,204.0,53.0,15.0,56.0,77.0,119.0,163.0,188.0,187.0,249.0,508.0,313.0,357.0,237.0,133.0,60.0,133.0,69.0,32.0,59.0,74.0,120.0,143.0,204.0,361.0,617.0,718.0,1908.0,588.0,480.0,228.0,81.0,92.0,24.0,24.0,53.0,63.0,115.0,148.0,157.0,315.0,114.0,1701.0,6695.0,2178.0,624.0,500.0,90.0,73.0,96.0,22.0,58.0,88.0,119.0,153.0,180.0,375.0,196.0,1972.0,11544.0,3907.0,802.0,466.0,106.0,112.0,60.0,40.0,53.0,99.0,122.0,155.0,213.0,291.0,566.0,938.0,2952.0,1644.0,434.0,365.0,94.0,83.0,76.0,50.0,53.0,88.0,124.0,162.0,198.0,255.0,318.0,468.0,647.0,429.0,252.0,164.0,75.0,107.0,250.0,143.0,130.0,211.0,211.0,323.0,270.0,326.0,205.0,647.0,421.0,339.0,156.0,273.0,114.0,183.0,466.0
1778237065.67054,115.0,142.0,226.0,147.0,158.0,111.0,161.0,102.0,191.0,92.0,162.0,101.0,137.0,48.0,105.0,158.0,146.0,124.0,126.0,95.0,87.0,120.0,110.0,157.0,250.0,529.0,343.0,390.0,229.0,59.0,21.0,88.0,178.0,152.0,151.0,99.0,78.0,98.0,139.0,313.0,614.0,765.0,2114.0,619.0,473.0,161.0,19.0,60.0,147.0,149.0,148.0,103.0,71.0,84.0,73.0,254.0,111.0,1824.0,7617.0,2345.0,618.0,426.0,29.0,26.0,219.0,161.0,156.0,116.0,82.0,93.0,111.0,300.0,166.0,1906.0,11816.0,3761.0,765.0,389.0,44.0,59.0,183.0,181.0,150.0,129.0,77.0,89.0,143.0,220.0,510.0,839.0,2679.0,1464.0,381.0,288.0,34.0,36.0,202.0,192.0,158.0,131.0,86.0,96.0,126.0,193.0,275.0,432.0,589.0,375.0,224.0,80.0,0.0,57.0,454.0,359.0,275.0,251.0,159.0,212.0,145.0,232.0,200.0,617.0,385.0,307.0,122.0,125.0,27.0,115.0,467.0
1778237065.701379,69.0,69.0,143.0,108.0,153.0,99.0,154.0,62.0,106.0,24.0,106.0,47.0,146.0,155.0,229.0,284.0,111.0,66.0,68.0,59.0,91.0,109.0,121.0,100.0,194.0,507.0,340.0,358.0,237.0,155.0,114.0,188.0,143.0,87.0,87.0,63.0,86.0,89.0,138.0,277.0,559.0,762.0,2240.0,626.0,509.0,267.0,130.0,169.0,91.0,77.0,92.0,72.0,70.0,89.0,69.0,201.0,26.0,1845.0,8115.0,2399.0,653.0,553.0,158.0,151.0,164.0,88.0,93.0,76.0,87.0,68.0,90.0,247.0,82.0,1768.0,11927.0,3555.0,750.0,495.0,170.0,182.0,124.0,107.0,82.0,93.0,83.0,71.0,127.0,165.0,379.0,698.0,2350.0,1286.0,375.0,387.0,141.0,160.0,156.0,101.0,87.0,78.0,93.0,86.0,113.0,124.0,170.0,328.0,480.0,315.0,219.0,189.0,132.0,173.0,370.0,244.0,157.0,197.0,152.0,204.0,132.0,152.0,71.0,526.0,281.0,225.0,141.0,302.0,207.0,314.0,458.0
1778237065.717085,67.0,63.0,139.0,33.0,71.0,41.0,127.0,103.0,226.0,151.0,244.0,162.0,227.0,140.0,182.0,218.0,113.0,72.0,65.0,11.0,28.0,57.0,88.0,149.0,296.0,638.0,426.0,469.0,315.0,143.0,67.0,127.0,131.0,80.0,77.0,2.0,20.0,26.0,121.0,315.0,680.0,912.0,2486.0,742.0,605.0,272.0,77.0,115.0,93.0,75.0,81.0,0.0,13.0,18.0,43.0,245.0,152.0,2062.0,8897.0,2680.0,767.0,574.0,101.0,83.0,168.0,84.0,82.0,10.0,6.0,17.0,75.0,279.0,196.0,1833.0,12292.0,3657.0,839.0,506.0,112.0,103.0,125.0,99.0,60.0,23.0,1.0,16.0,94.0,197.0,465.0,778.0,2336.0,1326.0,461.0,367.0,83.0,73.0,142.0,111.0,88.0,7.0,1.0,24.0,85.0,172.0,287.0,450.0,598.0,426.0,301.0,169.0,71.0,104.0,365.0,241.0,156.0,85.0,36.0,123.0,88.0,224.0,253.0,691.0,522.0,415.0,263.0,270.0,135.0,198.0,481.0
1778237065.749167,0.0,8.0,105.0,116.0,196.0,176.0,242.0,160.0,193.0,103.0,155.0,98.0,152.0,135.0,166.0,210.0,60.0,23.0,35.0,69.0,120.0,167.0,182.0,193.0,282.0,631.0,418.0,432.0,265.0,140.0,59.0,120.0,75.0,28.0,59.0,75.0,119.0,146.0,197.0,360.0,662.0,909.0,2614.0,699.0,564.0,279.0,78.0,104.0,20.0,24.0,53.0,77.0,117.0,160.0,153.0,301.0,103.0,2080.0,9406.0,2729.0,720.0,576.0,106.0,69.0,98.0,36.0,61.0,78.0,127.0,157.0,171.0,330.0,149.0,1693.0,12371.0,3459.0,767.0,495.0,107.0,101.0,53.0,45.0,52.0,96.0,116.0,157.0,199.0,252.0,393.0,650.0,2024.0,1144.0,362.0,349.0,82.0,86.0,69.0,53.0,45.0,95.0,129.0,160.0,202.0,225.0,244.0,359.0,488.0,329.0,219.0,162.0,61.0,99.0,261.0,158.0,115.0,211.0,215.0,306.0,265.0,299.0,197.0,590.0,340.0,296.0,147.0,270.0,116.0,197.0,486.0
1778237065.770916,119.0,139.0,226.0,154.0,151.0,105.0,164.0,103.0,200.0,99.0,168.0,95.0,138.0,37.0,105.0,162.0,157.0,127.0,130.0,97.0,90.0,107.0,123.0,161.0,288.0,656.0,443.0,448.0,261.0,60.0,21.0,89.0,177.0,146.0,143.0,96.0,73.0,89.0,141.0,312.0,687.0,958.0,2825.0,714.0,575.0,207.0,19.0,65.0,140.0,148.0,158.0,111.0,78.0,83.0,82.0,232.0,104.0,2209.0,10043.0,2806.0,707.0,508.0,44.0,14.0,221.0,159.0,169.0,110.0,83.0,100.0,94.0,262.0,146.0,1635.0,12459.0,3206.0,699.0,404.0,67.0,63.0,182.0,172.0,158.0,124.0,73.0,99.0,125.0,187.0,359.0,583.0,1804.0,1006.0,328.0,266.0,15.0,32.0,212.0,193.0,178.0,119.0,87.0,97.0,123.0,161.0,227.0,337.0,445.0,294.0,187.0,62.0,7.0,61.0,453.0,352.0,268.0,240.0,145.0,218.0,148.0,220.0,187.0,571.0,370.0,285.0,109.0,123.0,22.0,117.0,485.0
1778237065.796407,59.0,69.0,139.0,107.0,153.0,103.0,155.0,64.0,116.0,35.0,96.0,45.0,150.0,157.0,229.0,281.0,118.0,70.0,64.0,60.0,81.0,110.0,115.0,120.0,232.0,655.0,433.0,440.0,280.0,160.0,123.0,185.0,122.0,81.0,82.0,67.0,92.0,82.0,135.0,284.0,632.0,986.0,3029.0,717.0,609.0,317.0,118.0,169.0,88.0,80.0,76.0,58.0,77.0,74.0,73.0,184.0,24.0,2305.0,10609.0,2874.0,746.0,632.0,166.0,154.0,159.0,89.0,89.0,77.0,84.0,88.0,92.0,198.0,58.0,1543.0,12385.0,2938.0,706.0,505.0,180.0,183.0,120.0,115.0,88.0,93.0,79.0,85.0,123.0,135.0,247.0,477.0,1530.0,878.0,321.0,362.0,134.0,157.0,151.0,105.0,92.0,80.0,98.0,87.0,108.0,102.0,126.0,254.0,358.0,243.0,194.0,178.0,129.0,195.0,356.0,243.0,162.0,192.0,159.0,210.0,141.0,138.0,56.0,477.0,242.0,202.0,137.0,293.0,211.0,309.0,478.0
1778237065.812094,59.0,67.0,129.0,40.0,70.0,36.0,130.0,104.0,243.0,171.0,233.0,165.0,211.0,132.0,175.0,217.0,111.0,75.0,63.0,16.0,29.0,59.0,98.0,146.0,348.0,823.0,532.0,541.0,328.0,140.0,74.0,139.0,139.0,91.0,74.0,8.0,16.0,39.0,109.0,326.0,768.0,1164.0,3374.0,835.0,661.0,311.0,98.0,108.0,94.0,81.0,71.0,0.0,5.0,23.0,46.0,240.0,143.0,2572.0,11305.0,3016.0,782.0,638.0,113.0,75.0,162.0,87.0,82.0,12.0,12.0,22.0,71.0,253.0,175.0,1612.0,12409.0,2809.0,696.0,488.0,121.0,121.0,115.0,104.0,76.0,30.0,5.0,21.0,88.0,183.0,347.0,572.0,1495.0,887.0,342.0,350.0,82.0,85.0,145.0,110.0,79.0,10.0,3.0,22.0,72.0,160.0,240.0,377.0,500.0,332.0,232.0,162.0,74.0,106.0,356.0,251.0,154.0,96.0,44.0,122.0,90.0,226.0,237.0,657.0,467.0,370.0,203.0,256.0,114.0,198.0,495.0
1778237065.843693,0.0,4.0,111.0,115.0,200.0,178.0,229.0,171.0,201.0,101.0,162.0,89.0,157.0,130.0,164.0,210.0,54.0,23.0,44.0,75.0,118.0,167.0,182.0,203.0,338.0,819.0,515.0,506.0,310.0,139.0,69.0,129.0,66.0,30.0,62.0,70.0,125.0,142.0,202.0,379.0,778.0,1198.0,3614.0,802.0,657.0,327.0,73.0,115.0,28.0,14.0,55.0,69.0,117.0,159.0,154.0,292.0,111.0,2642.0,11671.0,3034.0,764.0,658.0,116.0,81.0,95.0,33.0,60.0,86.0,134.0,155.0,176.0,292.0,138.0,1494.0,12156.0,2533.0,642.0,494.0,113.0,111.0,59.0,41.0,56.0,102.0,122.0,161.0,196.0,222.0,287.0,456.0,1224.0,715.0,281.0,322.0,85.0,82.0,77.0,45.0,65.0,93.0,135.0,165.0,193.0,198.0,204.0,285.0,365.0,217.0,175.0,156.0,65.0,108.0,261.0,153.0,120.0,202.0,230.0,306.0,265.0,284.0,175.0,547.0,317.0,241.0,132.0,255.0,114.0,188.0,499.0
1778237065.875301,113.0,150.0,222.0,148.0,157.0,103.0,162.0,105.0,208.0,95.0,174.0,73.0,99.0,36.0,112.0,173.0,157.0,124.0,133.0,86.0,88.0,108.0,126.0,160.0,364.0,895.0,587.0,540.0,263.0,86.0,15.0,104.0,177.0,147.0,138.0,93.0,89.0,87.0,143.0,339.0,826.0,1305.0,3877.0,832.0,631.0,283.0,24.0,74.0,156.0,151.0,161.0,93.0,74.0,82.0,82.0,237.0,104.0,2792.0,12092.0,3103.0,731.0,594.0,56.0,35.0,219.0,166.0,164.0,119.0,88.0,85.0,94.0,237.0,132.0,1409.0,11840.0,2311.0,570.0,419.0,51.0,80.0,187.0,178.0,161.0,127.0,97.0,89.0,124.0,165.0,267.0,408.0,1033.0,631.0,211.0,248.0,12.0,52.0,201.0,188.0,169.0,123.0,84.0,93.0,103.0,133.0,172.0,262.0,344.0,205.0,105.0,74.0,6.0,76.0,444.0,353.0,278.0,248.0,154.0,206.0,143.0,208.0,179.0,522.0,313.0,231.0,38.0,140.0,24.0,139.0,496.0
1778237065.904047,72.0,74.0,142.0,105.0,150.0,102.0,161.0,56.0,125.0,41.0,111.0,59.0,167.0,168.0,242.0,291.0,120.0,60.0,60.0,68.0,92.0,115.0,121.0,127.0,314.0,949.0,601.0,532.0,327.0,181.0,122.0,180.0,134.0,74.0,91.0,67.0,72.0,92.0,136.0,325.0,809.0,1397.0,4162.0,845.0,704.0,400.0,146.0,163.0,93.0,76.0,77.0,67.0,68.0,83.0,61.0,185.0,26.0,2923.0,12358.0,3140.0,828.0,746.0,195.0,150.0,173.0,92.0,90.0,75.0,80.0,80.0,85.0,177.0,51.0,1295.0,11347.0,2088.0,618.0,541.0,187.0,186.0,137.0,110.0,84.0,96.0,82.0,84.0,116.0,105.0,156.0,316.0,816.0,527.0,263.0,339.0,148.0,170.0,147.0,111.0,84.0,75.0,81.0,80.0,119.0,95.0,83.0,182.0,241.0,163.0,163.0,182.0,141.0,190.0,372.0,238.0,153.0,197.0,145.0,203.0,149.0,123.0,35.0,423.0,212.0,195.0,133.0,310.0,241.0,309.0,492.0
1778237065.922788,63.0,65.0,139.0,38.0,86.0,36.0,125.0,109.0,256.0,170.0,238.0,163.0,207.0,130.0,176.0,216.0,121.0,68.0,63.0,3.0,13.0,53.0,100.0,182.0,470.0,1180.0,772.0,647.0,373.0,153.0,71.0,134.0,138.0,81.0,79.0,12.0,12.0,38.0,115.0,389.0,987.0,1681.0,4663.0,972.0,782.0,376.0,92.0,116.0,89.0,71.0,74.0,0.0,4.0,15.0,44.0,248.0,146.0,3240.0,12762.0,3301.0,906.0,738.0,127.0,80.0,165.0,86.0,85.0,5.0,12.0,28.0,66.0,230.0,169.0,1358.0,10864.0,2015.0,645.0,501.0,128.0,111.0,132.0,102.0,62.0,22.0,8.0,16.0,80.0,151.0,272.0,413.0,860.0,573.0,283.0,296.0,90.0,82.0,144.0,114.0,73.0,8.0,0.0,22.0,70.0,136.0,201.0,306.0,405.0,263.0,191.0,147.0,66.0,109.0,369.0,242.0,141.0,91.0,42.0,103.0,96.0,201.0,225.0,613.0,460.0,347.0,189.0,245.0,123.0,197.0,506.0
1778237065.947434,0.0,9.0,116.0,118.0,196.0,177.0,239.0,164.0,234.0,115.0,174.0,88.0,162.0,128.0,172.0,208.0,59.0,23.0,27.0,70.0,127.0,162.0,192.0,241.0,492.0,1297.0,823.0,644.0,355.0,155.0,61.0,121.0,75.0,27.0,61.0,74.0,116.0,146.0,209.0,469.0,1073.0,1873.0,5109.0,981.0,762.0,399.0,93.0,102.0,20.0,23.0,57.0,78.0,112.0,148.0,151.0,309.0,123.0,3379.0,12890.0,3302.0,881.0,757.0,129.0,73.0,94.0,31.0,66.0,92.0,123.0,156.0,162.0,278.0,129.0,1218.0,9882.0,1798.0,595.0,497.0,116.0,107.0,58.0,53.0,58.0,87.0,127.0,153.0,195.0,198.0,228.0,326.0,641.0,441.0,233.0,282.0,84.0,76.0,67.0,44.0,56.0,94.0,138.0,163.0,192.0,189.0,164.0,221.0,282.0,166.0,146.0,145.0,58.0,111.0,258.0,166.0,114.0,211.0,215.0,315.0,261.0,275.0,170.0,506.0,285.0,224.0,123.0,233.0,118.0,201.0,512.0
