RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779106171.300633,84.0,74.0,131.0,106.0,152.0,108.0,149.0,98.0,220.0,124.0,237.0,125.0,210.0,166.0,211.0,233.0,110.0,68.0,66.0,70.0,92.0,99.0,89.0,114.0,329.0,924.0,636.0,646.0,406.0,168.0,93.0,147.0,138.0,89.0,87.0,82.0,91.0,84.0,99.0,236.0,848.0,849.0,2588.0,809.0,647.0,298.0,90.0,134.0,93.0,76.0,83.0,62.0,89.0,75.0,46.0,207.0,77.0,1050.0,4892.0,2576.0,770.0,600.0,104.0,94.0,165.0,88.0,85.0,82.0,84.0,79.0,53.0,217.0,109.0,944.0,8733.0,3283.0,941.0,582.0,124.0,123.0,128.0,113.0,89.0,92.0,87.0,85.0,66.0,121.0,334.0,502.0,1449.0,1299.0,491.0,401.0,107.0,87.0,142.0,107.0,87.0,82.0,88.0,86.0,87.0,111.0,214.0,378.0,494.0,378.0,268.0,194.0,88.0,111.0,359.0,243.0,159.0,203.0,152.0,182.0,106.0,173.0,148.0,504.0,297.0,276.0,168.0,290.0,175.0,205.0,408.0
1779106171.319748,75.0,61.0,111.0,79.0,134.0,114.0,171.0,132.0,262.0,149.0,234.0,139.0,196.0,140.0,179.0,220.0,113.0,58.0,42.0,47.0,81.0,113.0,120.0,147.0,358.0,935.0,647.0,626.0,402.0,150.0,77.0,131.0,130.0,82.0,63.0,60.0,84.0,107.0,128.0,253.0,865.0,863.0,2601.0,800.0,619.0,280.0,73.0,120.0,99.0,72.0,65.0,52.0,66.0,88.0,79.0,247.0,125.0,1076.0,4930.0,2542.0,759.0,579.0,75.0,76.0,170.0,73.0,62.0,69.0,81.0,80.0,95.0,250.0,145.0,967.0,8763.0,3265.0,934.0,548.0,98.0,110.0,135.0,101.0,68.0,77.0,67.0,93.0,102.0,159.0,379.0,533.0,1475.0,1309.0,467.0,389.0,83.0,79.0,143.0,99.0,58.0,73.0,76.0,91.0,111.0,151.0,258.0,418.0,499.0,367.0,254.0,169.0,81.0,114.0,350.0,230.0,124.0,173.0,140.0,206.0,154.0,232.0,185.0,541.0,315.0,297.0,153.0,258.0,148.0,194.0,409.0
1779106171.329255,64.0,70.0,151.0,125.0,173.0,140.0,173.0,115.0,244.0,123.0,225.0,130.0,191.0,144.0,182.0,200.0,107.0,69.0,72.0,85.0,110.0,116.0,119.0,138.0,343.0,925.0,636.0,624.0,393.0,147.0,58.0,122.0,119.0,79.0,85.0,95.0,117.0,120.0,128.0,253.0,844.0,847.0,2561.0,785.0,617.0,273.0,76.0,99.0,88.0,79.0,89.0,91.0,101.0,107.0,74.0,227.0,98.0,1053.0,4904.0,2541.0,755.0,585.0,81.0,52.0,153.0,89.0,90.0,102.0,121.0,115.0,76.0,234.0,130.0,959.0,8789.0,3284.0,926.0,552.0,97.0,91.0,130.0,103.0,94.0,125.0,112.0,113.0,96.0,135.0,351.0,508.0,1493.0,1309.0,492.0,378.0,81.0,58.0,136.0,109.0,85.0,113.0,116.0,99.0,108.0,131.0,234.0,390.0,487.0,383.0,247.0,167.0,72.0,90.0,337.0,250.0,172.0,224.0,185.0,239.0,141.0,198.0,171.0,503.0,299.0,259.0,149.0,254.0,129.0,165.0,410.0
1779106171.347227,103.0,87.0,142.0,113.0,157.0,117.0,157.0,113.0,237.0,127.0,228.0,94.0,169.0,118.0,176.0,211.0,134.0,74.0,72.0,69.0,93.0,99.0,112.0,137.0,332.0,915.0,608.0,595.0,376.0,125.0,66.0,136.0,153.0,100.0,86.0,80.0,102.0,98.0,125.0,266.0,845.0,838.0,2516.0,752.0,595.0,241.0,63.0,122.0,120.0,95.0,84.0,73.0,78.0,89.0,75.0,227.0,89.0,1041.0,4851.0,2491.0,731.0,549.0,62.0,82.0,194.0,107.0,90.0,81.0,89.0,91.0,86.0,235.0,133.0,952.0,8753.0,3262.0,905.0,544.0,83.0,115.0,157.0,129.0,81.0,95.0,89.0,89.0,86.0,142.0,351.0,512.0,1485.0,1282.0,450.0,368.0,81.0,80.0,160.0,127.0,78.0,95.0,89.0,94.0,99.0,131.0,242.0,375.0,487.0,338.0,226.0,145.0,67.0,103.0,398.0,269.0,164.0,197.0,169.0,206.0,131.0,196.0,160.0,501.0,273.0,211.0,129.0,233.0,126.0,197.0,403.0
1779106171.364568,80.0,76.0,135.0,107.0,159.0,117.0,141.0,87.0,214.0,126.0,236.0,132.0,199.0,165.0,215.0,231.0,116.0,73.0,65.0,69.0,94.0,93.0,94.0,113.0,317.0,907.0,617.0,616.0,406.0,161.0,91.0,146.0,135.0,79.0,94.0,76.0,103.0,92.0,97.0,234.0,821.0,838.0,2511.0,770.0,634.0,285.0,97.0,125.0,94.0,76.0,85.0,69.0,90.0,74.0,53.0,207.0,76.0,1039.0,4860.0,2508.0,765.0,600.0,107.0,91.0,164.0,89.0,90.0,87.0,93.0,83.0,46.0,213.0,108.0,961.0,8801.0,3301.0,948.0,577.0,117.0,127.0,142.0,108.0,90.0,86.0,77.0,86.0,65.0,113.0,347.0,516.0,1494.0,1318.0,488.0,406.0,116.0,101.0,147.0,111.0,92.0,84.0,87.0,85.0,78.0,112.0,224.0,381.0,502.0,381.0,262.0,192.0,94.0,127.0,363.0,252.0,162.0,202.0,154.0,191.0,90.0,165.0,146.0,502.0,296.0,293.0,188.0,297.0,167.0,212.0,407.0
1779106171.377614,86.0,58.0,112.0,90.0,138.0,118.0,172.0,137.0,263.0,155.0,251.0,128.0,193.0,141.0,178.0,214.0,123.0,63.0,53.0,47.0,90.0,108.0,122.0,153.0,356.0,931.0,630.0,625.0,396.0,145.0,75.0,135.0,135.0,71.0,68.0,56.0,81.0,92.0,133.0,272.0,854.0,862.0,2526.0,784.0,615.0,275.0,70.0,122.0,104.0,67.0,59.0,50.0,65.0,82.0,70.0,246.0,114.0,1072.0,4866.0,2526.0,746.0,587.0,74.0,82.0,171.0,75.0,55.0,69.0,71.0,82.0,85.0,247.0,144.0,977.0,8816.0,3281.0,927.0,554.0,103.0,104.0,132.0,99.0,49.0,70.0,60.0,84.0,102.0,155.0,377.0,540.0,1511.0,1327.0,473.0,379.0,82.0,75.0,148.0,98.0,59.0,69.0,75.0,75.0,110.0,155.0,269.0,419.0,527.0,383.0,251.0,169.0,74.0,111.0,356.0,221.0,124.0,166.0,131.0,199.0,149.0,231.0,198.0,550.0,321.0,280.0,156.0,271.0,134.0,197.0,408.0
1779106171.398036,57.0,66.0,144.0,131.0,175.0,136.0,175.0,118.0,241.0,131.0,237.0,130.0,199.0,140.0,185.0,200.0,102.0,68.0,68.0,86.0,107.0,131.0,120.0,134.0,340.0,910.0,615.0,634.0,398.0,141.0,69.0,122.0,115.0,78.0,86.0,95.0,115.0,106.0,118.0,259.0,834.0,838.0,2560.0,773.0,616.0,268.0,67.0,106.0,84.0,79.0,94.0,90.0,100.0,103.0,77.0,228.0,102.0,1042.0,4875.0,2518.0,750.0,573.0,79.0,70.0,158.0,81.0,95.0,110.0,113.0,113.0,85.0,237.0,121.0,955.0,8790.0,3288.0,932.0,547.0,90.0,92.0,125.0,112.0,90.0,119.0,102.0,114.0,99.0,141.0,352.0,513.0,1455.0,1302.0,474.0,378.0,85.0,59.0,134.0,103.0,95.0,109.0,114.0,119.0,111.0,139.0,235.0,395.0,499.0,371.0,255.0,154.0,68.0,83.0,343.0,259.0,177.0,234.0,179.0,239.0,151.0,201.0,164.0,511.0,294.0,273.0,146.0,260.0,121.0,162.0,409.0
1779106171.422461,98.0,82.0,129.0,100.0,151.0,116.0,176.0,111.0,236.0,131.0,222.0,98.0,167.0,114.0,173.0,214.0,137.0,83.0,59.0,71.0,88.0,103.0,111.0,139.0,346.0,908.0,612.0,612.0,380.0,131.0,66.0,130.0,161.0,94.0,85.0,70.0,94.0,97.0,121.0,246.0,852.0,847.0,2549.0,760.0,599.0,251.0,67.0,123.0,116.0,103.0,86.0,73.0,83.0,87.0,68.0,226.0,92.0,1044.0,4862.0,2482.0,734.0,559.0,71.0,74.0,186.0,113.0,87.0,85.0,89.0,84.0,73.0,227.0,133.0,947.0,8758.0,3251.0,901.0,537.0,87.0,109.0,164.0,125.0,79.0,98.0,81.0,101.0,95.0,143.0,357.0,504.0,1435.0,1251.0,447.0,363.0,85.0,79.0,171.0,142.0,86.0,84.0,99.0,94.0,102.0,134.0,233.0,391.0,466.0,344.0,228.0,142.0,62.0,101.0,398.0,273.0,169.0,194.0,161.0,206.0,135.0,210.0,159.0,507.0,261.0,228.0,117.0,233.0,118.0,197.0,403.0
1779106171.439277,77.0,72.0,125.0,103.0,146.0,121.0,151.0,84.0,229.0,119.0,227.0,134.0,209.0,164.0,200.0,235.0,117.0,63.0,59.0,61.0,101.0,98.0,97.0,126.0,322.0,921.0,638.0,631.0,409.0,160.0,93.0,145.0,131.0,78.0,83.0,77.0,98.0,98.0,104.0,235.0,829.0,839.0,2575.0,790.0,632.0,295.0,96.0,134.0,106.0,81.0,83.0,75.0,78.0,79.0,44.0,202.0,83.0,1046.0,4916.0,2529.0,769.0,600.0,101.0,92.0,162.0,89.0,93.0,85.0,87.0,83.0,51.0,215.0,103.0,941.0,8763.0,3282.0,940.0,564.0,112.0,124.0,131.0,119.0,73.0,91.0,91.0,82.0,60.0,129.0,334.0,495.0,1458.0,1292.0,498.0,405.0,112.0,95.0,153.0,113.0,82.0,84.0,87.0,92.0,82.0,90.0,215.0,378.0,473.0,384.0,272.0,191.0,96.0,133.0,366.0,252.0,160.0,202.0,156.0,193.0,108.0,172.0,143.0,507.0,300.0,288.0,185.0,305.0,169.0,211.0,407.0
1779106171.479267,76.0,55.0,103.0,84.0,136.0,123.0,174.0,142.0,257.0,151.0,257.0,124.0,197.0,140.0,188.0,217.0,114.0,64.0,45.0,51.0,81.0,106.0,111.0,151.0,351.0,938.0,644.0,653.0,405.0,140.0,83.0,134.0,131.0,73.0,58.0,57.0,86.0,88.0,122.0,263.0,862.0,872.0,2583.0,790.0,612.0,273.0,72.0,124.0,102.0,70.0,63.0,46.0,65.0,87.0,73.0,245.0,113.0,1081.0,4910.0,2534.0,752.0,589.0,73.0,86.0,162.0,81.0,53.0,68.0,78.0,85.0,82.0,260.0,136.0,971.0,8787.0,3292.0,921.0,552.0,97.0,113.0,135.0,97.0,61.0,80.0,73.0,92.0,88.0,157.0,371.0,528.0,1489.0,1312.0,464.0,386.0,88.0,77.0,144.0,95.0,51.0,60.0,79.0,89.0,103.0,152.0,260.0,408.0,523.0,379.0,249.0,168.0,70.0,104.0,360.0,237.0,122.0,172.0,133.0,202.0,139.0,221.0,206.0,544.0,328.0,288.0,152.0,251.0,129.0,186.0,408.0
1779106171.498745,69.0,68.0,143.0,126.0,172.0,136.0,179.0,116.0,238.0,131.0,229.0,126.0,192.0,140.0,177.0,205.0,100.0,75.0,68.0,86.0,102.0,122.0,116.0,137.0,341.0,916.0,633.0,635.0,393.0,143.0,75.0,115.0,124.0,78.0,94.0,96.0,113.0,110.0,138.0,247.0,845.0,851.0,2549.0,797.0,612.0,271.0,71.0,105.0,86.0,75.0,91.0,98.0,111.0,104.0,74.0,227.0,93.0,1046.0,4890.0,2536.0,748.0,574.0,77.0,60.0,151.0,79.0,92.0,97.0,111.0,106.0,87.0,232.0,123.0,947.0,8761.0,3293.0,923.0,538.0,102.0,98.0,117.0,108.0,85.0,114.0,118.0,109.0,103.0,140.0,350.0,502.0,1480.0,1305.0,467.0,379.0,79.0,52.0,138.0,108.0,95.0,109.0,107.0,116.0,110.0,126.0,235.0,393.0,488.0,372.0,246.0,172.0,71.0,99.0,345.0,237.0,176.0,227.0,191.0,239.0,157.0,205.0,160.0,504.0,313.0,272.0,146.0,261.0,123.0,167.0,409.0
1779106171.52793,96.0,93.0,136.0,104.0,161.0,120.0,169.0,107.0,239.0,124.0,220.0,106.0,165.0,122.0,172.0,229.0,137.0,84.0,72.0,73.0,85.0,113.0,109.0,143.0,340.0,920.0,619.0,608.0,374.0,126.0,60.0,133.0,148.0,95.0,89.0,68.0,105.0,105.0,128.0,245.0,849.0,838.0,2561.0,751.0,591.0,250.0,60.0,118.0,127.0,95.0,80.0,74.0,77.0,89.0,64.0,226.0,101.0,1049.0,4845.0,2504.0,736.0,557.0,64.0,78.0,178.0,108.0,90.0,92.0,87.0,87.0,78.0,225.0,117.0,954.0,8755.0,3244.0,912.0,533.0,89.0,113.0,164.0,119.0,86.0,99.0,85.0,87.0,94.0,149.0,354.0,515.0,1444.0,1269.0,450.0,364.0,78.0,67.0,163.0,125.0,76.0,88.0,92.0,95.0,98.0,122.0,234.0,392.0,468.0,339.0,228.0,145.0,52.0,106.0,390.0,271.0,161.0,201.0,145.0,213.0,140.0,194.0,171.0,504.0,268.0,235.0,126.0,233.0,123.0,202.0,403.0
1779106171.562621,79.0,77.0,142.0,108.0,156.0,114.0,141.0,91.0,225.0,124.0,238.0,127.0,201.0,162.0,202.0,229.0,113.0,82.0,62.0,75.0,89.0,107.0,88.0,118.0,319.0,917.0,638.0,625.0,407.0,167.0,90.0,151.0,138.0,84.0,91.0,76.0,101.0,93.0,98.0,229.0,815.0,840.0,2527.0,783.0,628.0,290.0,92.0,132.0,97.0,73.0,83.0,68.0,82.0,87.0,51.0,198.0,73.0,1039.0,4870.0,2516.0,767.0,600.0,100.0,93.0,167.0,88.0,94.0,87.0,87.0,78.0,61.0,210.0,108.0,949.0,8782.0,3302.0,946.0,566.0,120.0,130.0,132.0,119.0,80.0,101.0,84.0,89.0,67.0,117.0,330.0,507.0,1471.0,1316.0,488.0,405.0,113.0,96.0,149.0,111.0,80.0,99.0,87.0,84.0,67.0,114.0,214.0,379.0,503.0,364.0,266.0,193.0,96.0,137.0,372.0,242.0,156.0,203.0,149.0,194.0,104.0,169.0,131.0,500.0,292.0,296.0,172.0,295.0,165.0,216.0,407.0
