RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115517.7165182,76.0,64.0,128.0,97.0,149.0,108.0,165.0,105.0,193.0,106.0,153.0,71.0,166.0,134.0,159.0,229.0,118.0,73.0,65.0,67.0,89.0,98.0,148.0,187.0,247.0,608.0,302.0,148.0,145.0,248.0,103.0,132.0,131.0,72.0,80.0,65.0,111.0,111.0,556.0,547.0,2219.0,978.0,1083.0,204.0,330.0,334.0,205.0,143.0,96.0,75.0,87.0,72.0,85.0,115.0,98.0,1139.0,2275.0,4365.0,916.0,274.0,233.0,283.0,133.0,96.0,164.0,89.0,91.0,83.0,91.0,99.0,148.0,663.0,4074.0,3136.0,1176.0,289.0,159.0,108.0,75.0,108.0,127.0,100.0,75.0,96.0,93.0,101.0,209.0,259.0,911.0,801.0,456.0,290.0,107.0,94.0,77.0,86.0,140.0,97.0,71.0,93.0,92.0,92.0,162.0,244.0,324.0,355.0,263.0,136.0,84.0,87.0,72.0,106.0,365.0,245.0,158.0,195.0,152.0,211.0,146.0,232.0,178.0,489.0,196.0,177.0,109.0,216.0,124.0,185.0,332.0
1779115517.741517,71.0,70.0,133.0,102.0,150.0,116.0,173.0,98.0,186.0,103.0,156.0,70.0,166.0,133.0,168.0,237.0,112.0,66.0,65.0,70.0,88.0,105.0,143.0,178.0,254.0,605.0,311.0,165.0,138.0,251.0,109.0,126.0,128.0,75.0,82.0,72.0,104.0,106.0,555.0,538.0,2228.0,976.0,1100.0,203.0,333.0,330.0,203.0,140.0,92.0,70.0,79.0,77.0,83.0,130.0,95.0,1151.0,2287.0,4374.0,919.0,275.0,223.0,283.0,132.0,95.0,168.0,97.0,83.0,83.0,90.0,97.0,150.0,673.0,4087.0,3138.0,1174.0,290.0,158.0,128.0,68.0,120.0,135.0,111.0,79.0,98.0,77.0,94.0,210.0,256.0,903.0,805.0,456.0,287.0,108.0,98.0,66.0,80.0,147.0,109.0,84.0,89.0,94.0,103.0,157.0,242.0,326.0,348.0,272.0,133.0,79.0,90.0,67.0,102.0,361.0,239.0,162.0,200.0,149.0,210.0,146.0,233.0,180.0,472.0,207.0,205.0,117.0,214.0,140.0,179.0,334.0
1779115517.766519,70.0,57.0,133.0,100.0,148.0,109.0,169.0,103.0,196.0,112.0,147.0,70.0,167.0,124.0,155.0,230.0,97.0,68.0,64.0,72.0,79.0,106.0,147.0,187.0,242.0,594.0,312.0,157.0,146.0,242.0,103.0,130.0,125.0,81.0,92.0,77.0,96.0,114.0,561.0,557.0,2232.0,978.0,1092.0,207.0,326.0,322.0,203.0,136.0,85.0,74.0,89.0,63.0,85.0,123.0,92.0,1150.0,2288.0,4375.0,929.0,288.0,229.0,278.0,132.0,97.0,167.0,94.0,97.0,85.0,78.0,106.0,147.0,675.0,4089.0,3145.0,1175.0,291.0,165.0,121.0,74.0,115.0,132.0,106.0,80.0,94.0,80.0,103.0,195.0,258.0,897.0,792.0,441.0,288.0,107.0,81.0,73.0,86.0,134.0,118.0,83.0,88.0,95.0,92.0,151.0,249.0,321.0,357.0,265.0,129.0,88.0,86.0,60.0,106.0,350.0,238.0,167.0,204.0,145.0,218.0,135.0,236.0,176.0,480.0,204.0,186.0,111.0,225.0,126.0,173.0,333.0
1779115517.7915192,65.0,64.0,130.0,102.0,148.0,110.0,153.0,112.0,192.0,122.0,154.0,77.0,164.0,127.0,167.0,234.0,100.0,63.0,58.0,63.0,84.0,110.0,139.0,186.0,248.0,596.0,322.0,156.0,144.0,248.0,119.0,145.0,136.0,70.0,86.0,74.0,93.0,109.0,547.0,535.0,2243.0,980.0,1083.0,204.0,328.0,336.0,206.0,146.0,101.0,84.0,81.0,65.0,77.0,124.0,91.0,1144.0,2309.0,4388.0,916.0,280.0,223.0,277.0,129.0,103.0,168.0,88.0,96.0,83.0,97.0,103.0,150.0,680.0,4107.0,3134.0,1175.0,289.0,163.0,113.0,76.0,105.0,126.0,112.0,86.0,95.0,83.0,103.0,203.0,259.0,892.0,792.0,447.0,288.0,105.0,90.0,62.0,84.0,154.0,110.0,90.0,88.0,86.0,97.0,149.0,243.0,325.0,355.0,266.0,143.0,84.0,87.0,70.0,109.0,357.0,234.0,160.0,195.0,137.0,209.0,136.0,232.0,177.0,489.0,203.0,174.0,121.0,215.0,114.0,174.0,333.0
1779115517.8165202,71.0,63.0,146.0,104.0,147.0,113.0,161.0,101.0,187.0,113.0,153.0,74.0,153.0,135.0,168.0,237.0,113.0,76.0,72.0,59.0,85.0,112.0,152.0,186.0,252.0,608.0,315.0,147.0,137.0,258.0,111.0,135.0,133.0,89.0,80.0,77.0,110.0,105.0,545.0,535.0,2234.0,988.0,1094.0,213.0,327.0,332.0,195.0,136.0,94.0,75.0,75.0,79.0,78.0,113.0,104.0,1146.0,2290.0,4382.0,929.0,278.0,217.0,282.0,126.0,96.0,167.0,88.0,95.0,81.0,86.0,98.0,155.0,675.0,4093.0,3141.0,1163.0,284.0,167.0,121.0,76.0,118.0,138.0,107.0,91.0,93.0,79.0,114.0,202.0,256.0,913.0,795.0,453.0,283.0,94.0,90.0,65.0,78.0,144.0,103.0,86.0,87.0,94.0,99.0,153.0,248.0,313.0,352.0,267.0,138.0,84.0,85.0,67.0,100.0,358.0,235.0,155.0,192.0,149.0,204.0,131.0,229.0,180.0,471.0,202.0,185.0,117.0,206.0,128.0,170.0,333.0
1779115517.8415222,75.0,67.0,147.0,110.0,153.0,105.0,157.0,100.0,194.0,109.0,152.0,62.0,164.0,126.0,167.0,234.0,117.0,68.0,62.0,62.0,87.0,94.0,148.0,185.0,245.0,599.0,308.0,158.0,145.0,263.0,101.0,141.0,132.0,86.0,68.0,75.0,98.0,108.0,553.0,538.0,2243.0,978.0,1096.0,200.0,327.0,331.0,207.0,138.0,91.0,71.0,92.0,76.0,80.0,119.0,81.0,1139.0,2289.0,4376.0,920.0,276.0,227.0,278.0,129.0,97.0,173.0,85.0,85.0,84.0,82.0,107.0,151.0,674.0,4093.0,3149.0,1175.0,292.0,156.0,119.0,74.0,116.0,134.0,108.0,80.0,100.0,77.0,109.0,200.0,272.0,894.0,798.0,450.0,288.0,106.0,85.0,75.0,82.0,137.0,107.0,85.0,79.0,87.0,87.0,153.0,252.0,323.0,358.0,259.0,136.0,80.0,77.0,65.0,107.0,367.0,248.0,157.0,193.0,144.0,199.0,150.0,235.0,177.0,479.0,190.0,183.0,112.0,217.0,132.0,180.0,333.0
1779115517.866522,78.0,68.0,134.0,95.0,153.0,109.0,164.0,102.0,193.0,106.0,151.0,65.0,161.0,130.0,166.0,230.0,109.0,68.0,63.0,73.0,84.0,119.0,136.0,177.0,236.0,582.0,311.0,152.0,137.0,245.0,104.0,124.0,121.0,81.0,80.0,74.0,102.0,111.0,548.0,546.0,2220.0,993.0,1099.0,215.0,331.0,331.0,211.0,135.0,81.0,77.0,79.0,64.0,84.0,118.0,89.0,1123.0,2259.0,4363.0,916.0,280.0,229.0,281.0,136.0,99.0,165.0,81.0,93.0,80.0,85.0,99.0,158.0,664.0,4079.0,3130.0,1172.0,293.0,164.0,118.0,83.0,113.0,128.0,108.0,74.0,100.0,79.0,105.0,204.0,250.0,896.0,796.0,458.0,284.0,108.0,77.0,62.0,80.0,148.0,106.0,88.0,84.0,93.0,105.0,149.0,236.0,320.0,351.0,265.0,133.0,85.0,87.0,69.0,106.0,348.0,239.0,155.0,197.0,152.0,200.0,140.0,229.0,171.0,482.0,210.0,194.0,120.0,213.0,116.0,184.0,331.0
1779115517.891524,74.0,67.0,131.0,103.0,156.0,124.0,164.0,107.0,198.0,103.0,157.0,69.0,160.0,125.0,174.0,231.0,117.0,67.0,58.0,69.0,90.0,103.0,143.0,187.0,251.0,598.0,297.0,153.0,135.0,245.0,118.0,131.0,143.0,72.0,83.0,64.0,92.0,114.0,549.0,541.0,2225.0,987.0,1096.0,202.0,325.0,331.0,204.0,132.0,93.0,77.0,80.0,74.0,77.0,118.0,87.0,1131.0,2264.0,4385.0,917.0,277.0,219.0,284.0,135.0,103.0,173.0,94.0,88.0,80.0,97.0,98.0,146.0,672.0,4074.0,3148.0,1182.0,289.0,166.0,119.0,71.0,115.0,129.0,114.0,75.0,101.0,87.0,108.0,199.0,263.0,895.0,809.0,441.0,284.0,113.0,94.0,69.0,82.0,139.0,114.0,83.0,85.0,86.0,88.0,152.0,242.0,317.0,371.0,268.0,140.0,87.0,85.0,70.0,113.0,358.0,235.0,164.0,192.0,155.0,203.0,144.0,235.0,162.0,474.0,192.0,186.0,108.0,212.0,128.0,178.0,333.0
1779115517.9165242,68.0,72.0,131.0,102.0,149.0,110.0,171.0,109.0,191.0,106.0,150.0,74.0,164.0,135.0,168.0,233.0,100.0,73.0,58.0,68.0,83.0,96.0,134.0,188.0,249.0,605.0,313.0,140.0,137.0,248.0,110.0,126.0,130.0,82.0,84.0,74.0,93.0,114.0,549.0,533.0,2230.0,993.0,1091.0,208.0,325.0,337.0,195.0,143.0,87.0,74.0,77.0,78.0,83.0,121.0,88.0,1127.0,2273.0,4386.0,933.0,278.0,229.0,284.0,130.0,91.0,170.0,88.0,92.0,82.0,98.0,102.0,147.0,665.0,4055.0,3152.0,1186.0,286.0,165.0,136.0,78.0,116.0,122.0,104.0,91.0,93.0,89.0,92.0,200.0,253.0,898.0,798.0,451.0,283.0,111.0,87.0,67.0,84.0,148.0,101.0,81.0,83.0,86.0,102.0,155.0,245.0,312.0,365.0,269.0,140.0,91.0,86.0,64.0,102.0,349.0,238.0,150.0,197.0,151.0,210.0,131.0,226.0,183.0,458.0,203.0,186.0,113.0,217.0,121.0,183.0,332.0
1779115517.9415262,82.0,63.0,136.0,103.0,158.0,114.0,159.0,99.0,190.0,114.0,159.0,68.0,158.0,129.0,159.0,234.0,112.0,72.0,68.0,62.0,85.0,99.0,155.0,182.0,242.0,611.0,316.0,148.0,137.0,247.0,100.0,123.0,131.0,75.0,74.0,70.0,102.0,114.0,546.0,533.0,2222.0,987.0,1107.0,199.0,335.0,330.0,203.0,143.0,95.0,84.0,73.0,63.0,85.0,123.0,96.0,1125.0,2272.0,4409.0,928.0,282.0,222.0,287.0,141.0,98.0,165.0,78.0,82.0,87.0,95.0,106.0,151.0,657.0,4059.0,3147.0,1185.0,297.0,167.0,116.0,78.0,115.0,130.0,96.0,75.0,91.0,72.0,107.0,200.0,249.0,889.0,790.0,453.0,294.0,99.0,82.0,66.0,84.0,147.0,107.0,77.0,90.0,91.0,90.0,146.0,241.0,321.0,344.0,267.0,147.0,79.0,85.0,79.0,106.0,358.0,232.0,169.0,199.0,134.0,201.0,146.0,244.0,177.0,473.0,192.0,182.0,102.0,215.0,127.0,178.0,332.0
1779115517.966526,68.0,61.0,139.0,107.0,151.0,115.0,164.0,103.0,192.0,108.0,142.0,70.0,156.0,126.0,173.0,236.0,111.0,59.0,63.0,58.0,84.0,99.0,140.0,194.0,246.0,603.0,313.0,154.0,142.0,248.0,105.0,128.0,138.0,74.0,85.0,59.0,96.0,116.0,548.0,546.0,2235.0,995.0,1105.0,200.0,333.0,328.0,194.0,149.0,95.0,81.0,72.0,68.0,85.0,119.0,90.0,1128.0,2279.0,4415.0,925.0,281.0,232.0,276.0,135.0,99.0,164.0,83.0,90.0,80.0,96.0,101.0,153.0,662.0,4044.0,3159.0,1184.0,289.0,165.0,119.0,75.0,117.0,128.0,104.0,86.0,99.0,82.0,102.0,201.0,259.0,887.0,792.0,457.0,289.0,105.0,88.0,64.0,90.0,133.0,107.0,79.0,94.0,99.0,90.0,147.0,245.0,323.0,354.0,279.0,144.0,84.0,90.0,67.0,108.0,358.0,238.0,170.0,196.0,136.0,207.0,133.0,236.0,179.0,485.0,195.0,188.0,116.0,216.0,120.0,175.0,333.0
1779115517.991528,69.0,57.0,126.0,101.0,157.0,113.0,156.0,104.0,184.0,97.0,155.0,71.0,163.0,134.0,155.0,233.0,112.0,54.0,66.0,58.0,86.0,102.0,153.0,192.0,243.0,618.0,305.0,151.0,141.0,245.0,103.0,134.0,126.0,75.0,76.0,71.0,98.0,120.0,556.0,545.0,2235.0,1001.0,1110.0,206.0,338.0,331.0,204.0,141.0,100.0,70.0,77.0,65.0,84.0,128.0,90.0,1124.0,2260.0,4428.0,938.0,283.0,221.0,286.0,132.0,101.0,171.0,84.0,89.0,85.0,92.0,105.0,151.0,661.0,4039.0,3160.0,1180.0,296.0,167.0,114.0,73.0,117.0,135.0,107.0,81.0,94.0,84.0,112.0,195.0,257.0,891.0,800.0,453.0,296.0,100.0,82.0,71.0,88.0,140.0,108.0,71.0,90.0,100.0,101.0,152.0,241.0,317.0,355.0,275.0,133.0,81.0,88.0,68.0,104.0,357.0,229.0,157.0,197.0,149.0,208.0,135.0,232.0,172.0,475.0,203.0,192.0,102.0,216.0,125.0,185.0,333.0
1779115518.0165281,78.0,60.0,139.0,104.0,142.0,109.0,154.0,106.0,190.0,101.0,148.0,73.0,159.0,133.0,171.0,223.0,100.0,71.0,71.0,76.0,88.0,98.0,144.0,180.0,248.0,596.0,315.0,144.0,141.0,251.0,107.0,137.0,122.0,87.0,82.0,74.0,101.0,110.0,550.0,546.0,2236.0,984.0,1109.0,205.0,332.0,334.0,205.0,148.0,88.0,80.0,76.0,58.0,76.0,123.0,91.0,1114.0,2266.0,4432.0,939.0,280.0,225.0,275.0,127.0,93.0,171.0,85.0,85.0,80.0,89.0,113.0,147.0,650.0,4005.0,3147.0,1193.0,285.0,159.0,117.0,83.0,117.0,131.0,108.0,85.0,102.0,80.0,101.0,204.0,248.0,893.0,782.0,463.0,283.0,113.0,91.0,76.0,88.0,134.0,103.0,74.0,87.0,94.0,109.0,151.0,244.0,325.0,353.0,270.0,143.0,77.0,83.0,60.0,107.0,357.0,237.0,163.0,199.0,156.0,199.0,136.0,224.0,178.0,484.0,198.0,191.0,107.0,210.0,134.0,173.0,332.0
