RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779116181.5781178,63.0,67.0,130.0,99.0,155.0,114.0,167.0,99.0,181.0,99.0,141.0,71.0,160.0,128.0,159.0,193.0,118.0,79.0,61.0,78.0,77.0,93.0,122.0,135.0,171.0,317.0,246.0,176.0,85.0,106.0,69.0,122.0,129.0,80.0,78.0,70.0,94.0,86.0,103.0,248.0,332.0,554.0,989.0,230.0,135.0,102.0,74.0,111.0,99.0,84.0,92.0,66.0,76.0,92.0,71.0,98.0,265.0,3062.0,1970.0,569.0,246.0,409.0,184.0,169.0,163.0,89.0,85.0,76.0,87.0,86.0,109.0,269.0,680.0,3491.0,5731.0,672.0,458.0,587.0,326.0,290.0,129.0,106.0,77.0,96.0,86.0,98.0,117.0,601.0,441.0,1631.0,1628.0,639.0,256.0,292.0,164.0,109.0,146.0,106.0,80.0,86.0,89.0,89.0,110.0,183.0,359.0,499.0,522.0,263.0,108.0,99.0,67.0,111.0,344.0,245.0,147.0,202.0,152.0,218.0,147.0,249.0,183.0,548.0,281.0,239.0,110.0,207.0,121.0,184.0,321.0
1779116181.603118,66.0,66.0,131.0,96.0,155.0,116.0,169.0,99.0,178.0,91.0,154.0,72.0,154.0,124.0,157.0,201.0,105.0,66.0,62.0,72.0,83.0,102.0,126.0,132.0,176.0,324.0,244.0,177.0,84.0,100.0,70.0,126.0,126.0,72.0,87.0,70.0,75.0,78.0,119.0,233.0,322.0,550.0,978.0,236.0,117.0,93.0,63.0,106.0,95.0,88.0,79.0,63.0,82.0,85.0,67.0,99.0,272.0,3061.0,1933.0,556.0,250.0,407.0,191.0,174.0,155.0,85.0,81.0,82.0,87.0,86.0,105.0,289.0,719.0,3575.0,5745.0,671.0,454.0,583.0,319.0,295.0,132.0,96.0,72.0,93.0,86.0,101.0,121.0,601.0,463.0,1735.0,1643.0,629.0,260.0,300.0,153.0,105.0,149.0,112.0,89.0,85.0,90.0,86.0,123.0,189.0,365.0,518.0,522.0,260.0,114.0,94.0,72.0,107.0,343.0,232.0,160.0,194.0,146.0,208.0,139.0,233.0,190.0,560.0,283.0,238.0,118.0,213.0,121.0,194.0,323.0
1779116181.62812,62.0,70.0,135.0,104.0,153.0,121.0,160.0,93.0,184.0,97.0,141.0,74.0,160.0,125.0,155.0,190.0,117.0,62.0,57.0,71.0,78.0,98.0,120.0,133.0,169.0,325.0,235.0,176.0,91.0,110.0,61.0,118.0,126.0,87.0,71.0,62.0,82.0,88.0,113.0,236.0,329.0,555.0,964.0,224.0,126.0,95.0,74.0,99.0,97.0,74.0,78.0,66.0,73.0,87.0,67.0,94.0,279.0,3054.0,1870.0,551.0,237.0,402.0,190.0,174.0,165.0,85.0,93.0,79.0,86.0,80.0,108.0,281.0,771.0,3640.0,5687.0,658.0,450.0,582.0,317.0,298.0,124.0,108.0,82.0,97.0,86.0,112.0,119.0,616.0,470.0,1795.0,1673.0,642.0,258.0,287.0,160.0,96.0,137.0,105.0,85.0,90.0,86.0,92.0,114.0,187.0,378.0,518.0,537.0,264.0,100.0,96.0,66.0,112.0,352.0,240.0,160.0,189.0,142.0,205.0,140.0,243.0,185.0,558.0,308.0,237.0,121.0,226.0,127.0,175.0,323.0
1779116181.65312,63.0,66.0,137.0,107.0,151.0,115.0,160.0,98.0,180.0,89.0,152.0,66.0,167.0,125.0,159.0,194.0,121.0,72.0,65.0,63.0,80.0,98.0,127.0,123.0,174.0,321.0,240.0,166.0,86.0,104.0,62.0,119.0,131.0,80.0,90.0,72.0,82.0,86.0,132.0,246.0,323.0,541.0,963.0,229.0,121.0,100.0,75.0,104.0,89.0,79.0,80.0,66.0,65.0,90.0,66.0,102.0,278.0,3030.0,1831.0,536.0,241.0,395.0,194.0,159.0,169.0,89.0,90.0,81.0,81.0,82.0,107.0,287.0,793.0,3645.0,5667.0,653.0,452.0,575.0,318.0,299.0,131.0,102.0,67.0,93.0,73.0,106.0,121.0,621.0,480.0,1832.0,1678.0,635.0,263.0,289.0,149.0,105.0,144.0,114.0,75.0,89.0,82.0,84.0,121.0,185.0,378.0,523.0,543.0,262.0,102.0,94.0,78.0,105.0,339.0,237.0,142.0,182.0,145.0,210.0,141.0,251.0,192.0,550.0,293.0,240.0,118.0,216.0,112.0,166.0,323.0
1779116181.678123,58.0,66.0,127.0,107.0,158.0,111.0,160.0,101.0,181.0,94.0,145.0,79.0,159.0,133.0,158.0,201.0,123.0,76.0,57.0,73.0,96.0,94.0,119.0,136.0,158.0,322.0,245.0,175.0,91.0,107.0,77.0,125.0,134.0,72.0,80.0,65.0,86.0,96.0,109.0,239.0,318.0,546.0,951.0,226.0,118.0,89.0,68.0,102.0,91.0,87.0,83.0,66.0,72.0,77.0,70.0,96.0,283.0,3029.0,1838.0,531.0,240.0,387.0,192.0,169.0,160.0,89.0,90.0,86.0,73.0,86.0,98.0,289.0,794.0,3670.0,5647.0,654.0,449.0,583.0,323.0,293.0,132.0,119.0,77.0,99.0,87.0,97.0,117.0,614.0,474.0,1860.0,1691.0,634.0,250.0,296.0,159.0,113.0,147.0,96.0,82.0,84.0,86.0,83.0,130.0,190.0,387.0,529.0,539.0,255.0,115.0,98.0,72.0,106.0,339.0,240.0,149.0,201.0,144.0,206.0,138.0,243.0,192.0,565.0,304.0,234.0,122.0,203.0,122.0,178.0,324.0
1779116181.703122,68.0,69.0,133.0,102.0,161.0,114.0,165.0,98.0,186.0,90.0,143.0,76.0,168.0,129.0,157.0,193.0,108.0,63.0,62.0,73.0,78.0,97.0,121.0,129.0,163.0,326.0,230.0,179.0,81.0,109.0,77.0,137.0,130.0,72.0,89.0,71.0,86.0,87.0,125.0,236.0,317.0,538.0,949.0,221.0,124.0,94.0,66.0,111.0,97.0,75.0,76.0,70.0,71.0,83.0,63.0,105.0,271.0,2998.0,1821.0,538.0,244.0,402.0,190.0,167.0,154.0,88.0,90.0,82.0,84.0,87.0,103.0,288.0,774.0,3626.0,5616.0,653.0,454.0,580.0,324.0,291.0,126.0,107.0,78.0,104.0,83.0,102.0,124.0,618.0,478.0,1815.0,1656.0,630.0,257.0,295.0,157.0,111.0,141.0,97.0,80.0,79.0,85.0,89.0,116.0,188.0,379.0,521.0,536.0,261.0,105.0,96.0,79.0,117.0,349.0,232.0,151.0,187.0,160.0,214.0,142.0,236.0,198.0,571.0,299.0,244.0,121.0,219.0,121.0,185.0,322.0
1779116181.728123,76.0,73.0,137.0,100.0,148.0,116.0,156.0,100.0,181.0,98.0,135.0,70.0,161.0,125.0,151.0,196.0,117.0,68.0,62.0,64.0,91.0,109.0,119.0,124.0,165.0,322.0,237.0,166.0,84.0,95.0,72.0,125.0,129.0,74.0,82.0,68.0,89.0,88.0,121.0,236.0,327.0,545.0,950.0,223.0,118.0,92.0,80.0,115.0,87.0,78.0,82.0,76.0,84.0,77.0,70.0,117.0,270.0,3000.0,1841.0,555.0,242.0,401.0,194.0,168.0,170.0,93.0,81.0,82.0,95.0,84.0,109.0,293.0,762.0,3615.0,5691.0,675.0,459.0,589.0,325.0,302.0,126.0,114.0,72.0,100.0,85.0,98.0,125.0,616.0,469.0,1804.0,1662.0,643.0,257.0,304.0,167.0,103.0,144.0,115.0,79.0,85.0,81.0,90.0,115.0,181.0,369.0,517.0,533.0,273.0,108.0,103.0,68.0,102.0,344.0,245.0,153.0,190.0,146.0,213.0,145.0,238.0,186.0,559.0,279.0,241.0,117.0,224.0,130.0,189.0,323.0
1779116181.753126,62.0,66.0,137.0,101.0,152.0,122.0,160.0,96.0,181.0,91.0,146.0,70.0,153.0,126.0,159.0,189.0,111.0,69.0,70.0,67.0,88.0,91.0,123.0,121.0,162.0,321.0,237.0,183.0,87.0,111.0,68.0,127.0,126.0,77.0,74.0,73.0,85.0,80.0,118.0,237.0,316.0,535.0,962.0,235.0,127.0,87.0,66.0,111.0,89.0,79.0,72.0,66.0,79.0,82.0,72.0,99.0,256.0,2927.0,1850.0,563.0,247.0,397.0,192.0,171.0,173.0,83.0,83.0,81.0,84.0,92.0,114.0,288.0,714.0,3539.0,5690.0,686.0,459.0,595.0,324.0,305.0,123.0,116.0,82.0,92.0,82.0,93.0,130.0,610.0,463.0,1756.0,1658.0,656.0,260.0,311.0,161.0,103.0,136.0,110.0,83.0,90.0,90.0,84.0,131.0,182.0,376.0,507.0,541.0,266.0,108.0,102.0,80.0,112.0,349.0,235.0,158.0,183.0,145.0,199.0,141.0,242.0,187.0,563.0,314.0,250.0,118.0,214.0,126.0,200.0,322.0
1779116181.778127,67.0,73.0,134.0,103.0,153.0,108.0,160.0,99.0,181.0,97.0,142.0,71.0,158.0,122.0,157.0,185.0,107.0,75.0,63.0,75.0,85.0,105.0,126.0,122.0,171.0,323.0,237.0,180.0,88.0,109.0,69.0,119.0,132.0,89.0,78.0,69.0,83.0,93.0,121.0,241.0,319.0,534.0,961.0,222.0,118.0,101.0,69.0,110.0,98.0,74.0,81.0,73.0,69.0,83.0,68.0,93.0,266.0,2867.0,1865.0,568.0,251.0,409.0,201.0,154.0,174.0,94.0,86.0,86.0,87.0,85.0,107.0,280.0,666.0,3500.0,5769.0,689.0,463.0,611.0,339.0,308.0,123.0,104.0,87.0,92.0,77.0,101.0,119.0,585.0,445.0,1731.0,1704.0,661.0,261.0,309.0,165.0,115.0,148.0,106.0,82.0,84.0,87.0,87.0,117.0,188.0,372.0,512.0,546.0,265.0,102.0,105.0,58.0,106.0,344.0,248.0,152.0,199.0,146.0,202.0,152.0,233.0,199.0,563.0,299.0,243.0,120.0,216.0,124.0,182.0,322.0
1779116181.803128,68.0,72.0,144.0,101.0,152.0,121.0,162.0,90.0,174.0,94.0,142.0,69.0,158.0,133.0,150.0,191.0,109.0,57.0,67.0,77.0,91.0,103.0,121.0,134.0,168.0,314.0,223.0,174.0,77.0,100.0,70.0,117.0,131.0,79.0,94.0,63.0,96.0,82.0,118.0,238.0,310.0,528.0,967.0,234.0,132.0,88.0,68.0,97.0,92.0,85.0,75.0,68.0,75.0,85.0,68.0,100.0,254.0,2793.0,1886.0,581.0,252.0,413.0,203.0,165.0,164.0,87.0,87.0,83.0,89.0,94.0,102.0,270.0,620.0,3434.0,5821.0,708.0,468.0,613.0,344.0,315.0,121.0,105.0,74.0,95.0,74.0,113.0,118.0,596.0,434.0,1685.0,1711.0,668.0,266.0,305.0,177.0,104.0,150.0,107.0,82.0,86.0,93.0,82.0,112.0,182.0,371.0,511.0,557.0,269.0,112.0,103.0,75.0,117.0,355.0,240.0,155.0,197.0,153.0,205.0,135.0,234.0,174.0,555.0,291.0,244.0,123.0,213.0,120.0,179.0,320.0
1779116181.8281279,78.0,72.0,130.0,97.0,154.0,118.0,163.0,95.0,178.0,93.0,149.0,70.0,159.0,124.0,150.0,201.0,115.0,68.0,78.0,64.0,92.0,86.0,119.0,123.0,166.0,321.0,244.0,170.0,85.0,107.0,76.0,112.0,145.0,83.0,85.0,76.0,82.0,83.0,121.0,238.0,314.0,524.0,962.0,228.0,134.0,89.0,76.0,103.0,100.0,72.0,80.0,69.0,73.0,87.0,74.0,92.0,246.0,2756.0,1906.0,588.0,262.0,416.0,191.0,167.0,164.0,86.0,85.0,76.0,90.0,80.0,103.0,272.0,590.0,3404.0,5893.0,713.0,469.0,615.0,340.0,314.0,128.0,106.0,75.0,97.0,91.0,99.0,120.0,587.0,426.0,1680.0,1752.0,678.0,269.0,315.0,168.0,110.0,148.0,101.0,82.0,78.0,91.0,92.0,119.0,180.0,356.0,514.0,549.0,271.0,106.0,100.0,76.0,116.0,341.0,232.0,167.0,179.0,154.0,216.0,138.0,237.0,195.0,553.0,310.0,242.0,124.0,220.0,126.0,182.0,321.0
1779116181.853128,71.0,69.0,134.0,107.0,156.0,119.0,161.0,102.0,173.0,93.0,140.0,67.0,162.0,130.0,161.0,197.0,105.0,70.0,57.0,66.0,79.0,100.0,125.0,136.0,170.0,328.0,249.0,178.0,91.0,93.0,77.0,128.0,136.0,84.0,85.0,65.0,85.0,78.0,112.0,242.0,315.0,527.0,975.0,233.0,129.0,99.0,75.0,104.0,93.0,78.0,74.0,62.0,72.0,81.0,66.0,104.0,246.0,2790.0,1949.0,601.0,264.0,422.0,199.0,171.0,166.0,90.0,82.0,73.0,92.0,88.0,101.0,269.0,585.0,3412.0,6000.0,731.0,486.0,616.0,336.0,312.0,132.0,98.0,77.0,98.0,89.0,102.0,118.0,576.0,431.0,1681.0,1774.0,692.0,265.0,299.0,183.0,107.0,137.0,109.0,82.0,72.0,82.0,88.0,123.0,182.0,362.0,512.0,547.0,272.0,123.0,94.0,68.0,112.0,347.0,231.0,168.0,188.0,146.0,214.0,149.0,234.0,194.0,569.0,294.0,238.0,122.0,213.0,126.0,192.0,323.0
1779116181.878131,60.0,69.0,145.0,108.0,147.0,106.0,158.0,98.0,175.0,88.0,149.0,65.0,160.0,125.0,160.0,196.0,122.0,70.0,62.0,72.0,89.0,102.0,122.0,125.0,173.0,324.0,249.0,173.0,76.0,113.0,73.0,124.0,136.0,80.0,86.0,66.0,87.0,81.0,120.0,238.0,311.0,536.0,973.0,247.0,124.0,97.0,68.0,102.0,97.0,75.0,80.0,68.0,78.0,88.0,85.0,97.0,249.0,2802.0,1954.0,597.0,267.0,418.0,193.0,171.0,167.0,89.0,92.0,79.0,94.0,82.0,99.0,277.0,569.0,3374.0,5938.0,720.0,481.0,623.0,343.0,310.0,133.0,111.0,73.0,104.0,74.0,101.0,115.0,573.0,421.0,1638.0,1716.0,682.0,268.0,315.0,173.0,107.0,150.0,106.0,76.0,81.0,82.0,94.0,118.0,181.0,358.0,508.0,535.0,261.0,113.0,108.0,67.0,105.0,345.0,240.0,157.0,189.0,150.0,212.0,146.0,236.0,188.0,548.0,306.0,250.0,119.0,211.0,126.0,193.0,322.0
