RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115462.9272861,74.0,63.0,126.0,96.0,162.0,108.0,166.0,107.0,183.0,136.0,148.0,80.0,163.0,121.0,158.0,229.0,107.0,64.0,65.0,61.0,85.0,101.0,136.0,197.0,223.0,505.0,280.0,126.0,96.0,150.0,112.0,129.0,121.0,82.0,71.0,68.0,95.0,101.0,445.0,491.0,1725.0,920.0,1037.0,157.0,187.0,229.0,287.0,188.0,97.0,68.0,86.0,71.0,82.0,106.0,82.0,651.0,1143.0,4218.0,868.0,262.0,262.0,470.0,329.0,161.0,161.0,86.0,90.0,68.0,81.0,94.0,129.0,498.0,4236.0,6407.0,1347.0,312.0,290.0,304.0,174.0,148.0,125.0,103.0,76.0,94.0,85.0,97.0,197.0,266.0,1213.0,1489.0,542.0,323.0,121.0,111.0,69.0,92.0,142.0,115.0,80.0,86.0,92.0,99.0,175.0,290.0,436.0,565.0,330.0,155.0,83.0,83.0,69.0,106.0,358.0,228.0,146.0,201.0,149.0,205.0,141.0,251.0,210.0,601.0,223.0,193.0,117.0,214.0,129.0,168.0,356.0
1779115462.952287,71.0,76.0,138.0,105.0,157.0,110.0,163.0,107.0,192.0,143.0,142.0,72.0,156.0,133.0,161.0,221.0,99.0,63.0,57.0,68.0,92.0,97.0,146.0,184.0,225.0,523.0,274.0,127.0,90.0,137.0,106.0,125.0,128.0,79.0,79.0,71.0,101.0,104.0,432.0,490.0,1741.0,909.0,1027.0,169.0,189.0,229.0,295.0,193.0,103.0,69.0,77.0,69.0,78.0,104.0,81.0,652.0,1117.0,4214.0,878.0,266.0,272.0,480.0,329.0,155.0,167.0,83.0,83.0,86.0,91.0,97.0,127.0,492.0,4217.0,6394.0,1345.0,324.0,284.0,309.0,169.0,154.0,133.0,102.0,83.0,90.0,83.0,104.0,199.0,271.0,1228.0,1457.0,551.0,330.0,136.0,123.0,85.0,86.0,148.0,108.0,78.0,88.0,89.0,103.0,157.0,280.0,428.0,553.0,323.0,151.0,82.0,87.0,61.0,94.0,351.0,237.0,162.0,191.0,150.0,212.0,146.0,243.0,235.0,597.0,224.0,187.0,115.0,220.0,127.0,184.0,356.0
1779115462.977288,78.0,66.0,142.0,97.0,151.0,107.0,165.0,105.0,211.0,148.0,144.0,77.0,165.0,133.0,164.0,222.0,114.0,62.0,54.0,66.0,81.0,101.0,143.0,190.0,225.0,522.0,273.0,124.0,95.0,147.0,113.0,132.0,126.0,76.0,86.0,73.0,91.0,103.0,437.0,491.0,1705.0,907.0,1026.0,164.0,188.0,229.0,293.0,196.0,96.0,74.0,79.0,59.0,80.0,104.0,82.0,640.0,1111.0,4202.0,869.0,278.0,274.0,474.0,322.0,157.0,166.0,90.0,80.0,79.0,94.0,87.0,139.0,492.0,4200.0,6392.0,1359.0,316.0,280.0,313.0,175.0,153.0,127.0,98.0,86.0,91.0,84.0,107.0,206.0,265.0,1209.0,1495.0,546.0,333.0,124.0,107.0,83.0,70.0,142.0,95.0,89.0,90.0,85.0,86.0,162.0,283.0,426.0,546.0,332.0,161.0,79.0,92.0,68.0,111.0,349.0,239.0,156.0,192.0,155.0,199.0,147.0,250.0,213.0,610.0,216.0,185.0,109.0,217.0,121.0,184.0,355.0
1779115463.002289,73.0,66.0,128.0,111.0,145.0,120.0,163.0,98.0,180.0,165.0,149.0,81.0,157.0,124.0,155.0,227.0,110.0,64.0,57.0,69.0,84.0,95.0,141.0,186.0,236.0,497.0,280.0,127.0,95.0,149.0,94.0,135.0,118.0,83.0,88.0,73.0,90.0,107.0,438.0,478.0,1722.0,910.0,1021.0,171.0,196.0,227.0,293.0,184.0,99.0,76.0,90.0,76.0,67.0,100.0,81.0,635.0,1102.0,4198.0,874.0,263.0,268.0,480.0,329.0,150.0,175.0,86.0,87.0,86.0,94.0,95.0,124.0,491.0,4166.0,6382.0,1357.0,323.0,290.0,306.0,170.0,150.0,129.0,107.0,77.0,82.0,70.0,91.0,201.0,258.0,1220.0,1474.0,557.0,337.0,128.0,107.0,80.0,78.0,137.0,111.0,83.0,77.0,88.0,87.0,163.0,285.0,428.0,556.0,345.0,150.0,76.0,79.0,65.0,105.0,359.0,229.0,155.0,202.0,150.0,205.0,136.0,256.0,229.0,613.0,226.0,185.0,115.0,204.0,121.0,184.0,354.0
1779115463.0272892,77.0,64.0,138.0,103.0,156.0,116.0,158.0,97.0,211.0,160.0,151.0,65.0,160.0,125.0,162.0,233.0,117.0,67.0,70.0,66.0,82.0,105.0,137.0,192.0,225.0,498.0,270.0,124.0,94.0,140.0,106.0,134.0,136.0,70.0,84.0,71.0,101.0,99.0,434.0,485.0,1716.0,905.0,1019.0,162.0,181.0,238.0,286.0,185.0,93.0,83.0,81.0,69.0,84.0,108.0,75.0,631.0,1098.0,4165.0,865.0,275.0,265.0,477.0,327.0,151.0,169.0,88.0,87.0,89.0,79.0,92.0,136.0,492.0,4175.0,6394.0,1359.0,327.0,297.0,315.0,177.0,156.0,122.0,104.0,81.0,98.0,74.0,104.0,205.0,263.0,1223.0,1457.0,561.0,340.0,130.0,109.0,81.0,92.0,142.0,113.0,85.0,80.0,83.0,95.0,166.0,282.0,421.0,551.0,331.0,160.0,77.0,85.0,70.0,111.0,361.0,241.0,142.0,199.0,137.0,211.0,144.0,253.0,221.0,615.0,223.0,187.0,103.0,203.0,121.0,179.0,355.0
1779115463.052292,71.0,58.0,142.0,101.0,149.0,117.0,170.0,105.0,210.0,136.0,149.0,68.0,166.0,133.0,170.0,233.0,104.0,56.0,70.0,73.0,90.0,107.0,141.0,180.0,225.0,506.0,271.0,129.0,97.0,137.0,103.0,138.0,126.0,77.0,76.0,69.0,88.0,108.0,433.0,496.0,1716.0,907.0,1020.0,156.0,184.0,223.0,282.0,185.0,102.0,66.0,88.0,70.0,74.0,107.0,78.0,628.0,1087.0,4195.0,869.0,258.0,278.0,471.0,323.0,157.0,168.0,91.0,92.0,82.0,85.0,92.0,128.0,497.0,4196.0,6404.0,1349.0,310.0,288.0,302.0,174.0,151.0,132.0,101.0,87.0,98.0,82.0,101.0,206.0,252.0,1231.0,1482.0,554.0,333.0,137.0,108.0,67.0,84.0,150.0,118.0,80.0,87.0,98.0,95.0,150.0,283.0,425.0,547.0,326.0,158.0,89.0,77.0,62.0,104.0,374.0,237.0,156.0,202.0,151.0,207.0,135.0,247.0,224.0,568.0,220.0,184.0,111.0,210.0,135.0,183.0,355.0
1779115463.077291,73.0,69.0,138.0,97.0,146.0,116.0,169.0,105.0,187.0,154.0,146.0,71.0,159.0,133.0,161.0,216.0,101.0,51.0,68.0,63.0,84.0,103.0,141.0,185.0,223.0,486.0,275.0,126.0,90.0,136.0,104.0,142.0,134.0,82.0,79.0,69.0,92.0,105.0,429.0,495.0,1716.0,908.0,1026.0,163.0,187.0,227.0,293.0,186.0,87.0,74.0,87.0,56.0,80.0,107.0,88.0,645.0,1102.0,4193.0,869.0,271.0,263.0,477.0,329.0,147.0,163.0,89.0,93.0,82.0,85.0,99.0,131.0,484.0,4209.0,6391.0,1352.0,325.0,285.0,317.0,171.0,150.0,138.0,103.0,76.0,88.0,92.0,99.0,204.0,258.0,1220.0,1469.0,556.0,326.0,125.0,110.0,78.0,79.0,146.0,109.0,84.0,93.0,85.0,103.0,159.0,284.0,434.0,546.0,330.0,152.0,86.0,94.0,75.0,108.0,361.0,240.0,155.0,189.0,148.0,209.0,133.0,249.0,218.0,623.0,222.0,189.0,116.0,216.0,124.0,180.0,355.0
1779115463.102291,80.0,68.0,135.0,100.0,154.0,112.0,168.0,100.0,201.0,144.0,150.0,68.0,156.0,122.0,171.0,230.0,111.0,71.0,56.0,72.0,78.0,100.0,144.0,190.0,231.0,504.0,285.0,124.0,98.0,149.0,114.0,132.0,133.0,84.0,81.0,57.0,96.0,108.0,437.0,492.0,1726.0,900.0,1019.0,167.0,179.0,227.0,276.0,187.0,83.0,77.0,86.0,62.0,75.0,108.0,75.0,644.0,1099.0,4207.0,858.0,265.0,273.0,472.0,322.0,155.0,171.0,82.0,84.0,79.0,88.0,99.0,133.0,494.0,4206.0,6439.0,1345.0,317.0,287.0,309.0,170.0,140.0,130.0,112.0,81.0,85.0,86.0,97.0,202.0,260.0,1218.0,1463.0,553.0,325.0,129.0,105.0,74.0,83.0,142.0,116.0,80.0,90.0,92.0,113.0,154.0,281.0,427.0,557.0,335.0,162.0,75.0,84.0,70.0,110.0,358.0,238.0,157.0,193.0,152.0,206.0,145.0,245.0,215.0,601.0,222.0,188.0,101.0,204.0,120.0,190.0,355.0
1779115463.127294,69.0,70.0,140.0,92.0,154.0,109.0,159.0,107.0,189.0,147.0,147.0,69.0,156.0,123.0,170.0,236.0,107.0,65.0,62.0,64.0,90.0,96.0,136.0,182.0,227.0,514.0,281.0,126.0,86.0,143.0,111.0,139.0,125.0,85.0,67.0,74.0,90.0,96.0,451.0,485.0,1724.0,916.0,1031.0,170.0,184.0,234.0,285.0,201.0,95.0,77.0,86.0,61.0,87.0,100.0,89.0,656.0,1110.0,4216.0,867.0,273.0,264.0,476.0,323.0,154.0,161.0,87.0,90.0,77.0,90.0,98.0,126.0,490.0,4226.0,6403.0,1348.0,319.0,291.0,314.0,171.0,146.0,128.0,103.0,83.0,96.0,88.0,94.0,199.0,268.0,1214.0,1466.0,558.0,337.0,120.0,111.0,90.0,81.0,142.0,104.0,81.0,76.0,85.0,95.0,154.0,271.0,421.0,538.0,332.0,154.0,80.0,88.0,68.0,108.0,352.0,247.0,161.0,185.0,144.0,207.0,151.0,248.0,223.0,590.0,223.0,182.0,117.0,221.0,135.0,177.0,355.0
1779115463.152292,74.0,63.0,133.0,103.0,149.0,120.0,157.0,106.0,201.0,158.0,147.0,67.0,165.0,126.0,164.0,232.0,112.0,65.0,63.0,67.0,82.0,97.0,140.0,194.0,236.0,505.0,277.0,124.0,97.0,143.0,105.0,138.0,126.0,80.0,69.0,69.0,91.0,106.0,436.0,485.0,1724.0,910.0,1021.0,161.0,178.0,235.0,284.0,196.0,95.0,75.0,84.0,70.0,76.0,103.0,81.0,638.0,1115.0,4216.0,870.0,270.0,262.0,474.0,318.0,151.0,173.0,93.0,86.0,71.0,91.0,93.0,124.0,488.0,4231.0,6391.0,1344.0,321.0,283.0,304.0,168.0,149.0,132.0,108.0,84.0,92.0,84.0,99.0,201.0,250.0,1219.0,1468.0,552.0,332.0,131.0,113.0,71.0,75.0,146.0,105.0,83.0,87.0,87.0,98.0,162.0,285.0,424.0,563.0,330.0,151.0,79.0,90.0,70.0,109.0,355.0,232.0,148.0,186.0,147.0,209.0,143.0,245.0,226.0,599.0,223.0,189.0,103.0,220.0,132.0,173.0,355.0
1779115463.1772962,64.0,63.0,140.0,101.0,153.0,116.0,168.0,107.0,195.0,138.0,157.0,81.0,157.0,126.0,161.0,235.0,111.0,71.0,59.0,68.0,88.0,96.0,138.0,187.0,233.0,492.0,284.0,123.0,92.0,147.0,103.0,137.0,134.0,82.0,79.0,73.0,93.0,117.0,433.0,486.0,1716.0,902.0,1023.0,174.0,180.0,223.0,287.0,186.0,88.0,82.0,84.0,69.0,85.0,104.0,83.0,651.0,1115.0,4208.0,865.0,267.0,263.0,470.0,323.0,163.0,165.0,89.0,83.0,89.0,80.0,100.0,132.0,496.0,4243.0,6413.0,1350.0,319.0,283.0,311.0,172.0,144.0,124.0,104.0,81.0,87.0,88.0,110.0,209.0,268.0,1209.0,1462.0,550.0,334.0,119.0,108.0,63.0,105.0,145.0,103.0,78.0,91.0,86.0,94.0,161.0,283.0,417.0,552.0,345.0,151.0,82.0,83.0,60.0,102.0,354.0,231.0,152.0,203.0,168.0,198.0,142.0,247.0,224.0,590.0,222.0,192.0,110.0,218.0,117.0,180.0,356.0
1779115463.202297,86.0,63.0,135.0,102.0,142.0,120.0,160.0,112.0,205.0,148.0,140.0,70.0,160.0,123.0,166.0,228.0,108.0,62.0,69.0,63.0,83.0,112.0,137.0,190.0,235.0,498.0,278.0,131.0,95.0,153.0,109.0,142.0,121.0,82.0,85.0,74.0,92.0,103.0,437.0,481.0,1726.0,898.0,1009.0,169.0,182.0,232.0,300.0,184.0,89.0,69.0,83.0,67.0,78.0,104.0,86.0,643.0,1114.0,4184.0,865.0,265.0,264.0,476.0,325.0,154.0,170.0,90.0,82.0,78.0,81.0,91.0,136.0,494.0,4239.0,6435.0,1346.0,319.0,282.0,311.0,173.0,143.0,127.0,114.0,80.0,91.0,90.0,102.0,203.0,266.0,1224.0,1485.0,555.0,333.0,130.0,105.0,67.0,85.0,140.0,98.0,81.0,85.0,82.0,91.0,162.0,281.0,427.0,576.0,339.0,154.0,86.0,73.0,70.0,110.0,354.0,234.0,157.0,194.0,153.0,198.0,148.0,234.0,215.0,598.0,212.0,192.0,100.0,200.0,121.0,177.0,355.0
1779115463.227298,75.0,77.0,140.0,106.0,148.0,114.0,163.0,107.0,196.0,150.0,152.0,71.0,158.0,132.0,169.0,229.0,113.0,76.0,54.0,66.0,89.0,101.0,145.0,187.0,252.0,526.0,279.0,143.0,97.0,151.0,104.0,135.0,120.0,84.0,77.0,81.0,90.0,101.0,440.0,479.0,1710.0,898.0,1028.0,168.0,185.0,237.0,276.0,190.0,84.0,83.0,87.0,69.0,86.0,105.0,84.0,639.0,1114.0,4195.0,863.0,271.0,269.0,485.0,328.0,157.0,158.0,85.0,94.0,81.0,88.0,98.0,126.0,488.0,4235.0,6435.0,1356.0,321.0,290.0,305.0,179.0,152.0,132.0,101.0,79.0,90.0,82.0,92.0,200.0,264.0,1228.0,1469.0,556.0,338.0,129.0,117.0,74.0,86.0,146.0,99.0,77.0,72.0,85.0,101.0,154.0,281.0,441.0,545.0,336.0,156.0,83.0,87.0,62.0,102.0,355.0,228.0,160.0,195.0,146.0,198.0,141.0,245.0,216.0,598.0,229.0,194.0,122.0,210.0,123.0,179.0,356.0
