RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778662781.7563589,69.0,76.0,144.0,110.0,146.0,102.0,159.0,103.0,211.0,116.0,255.0,158.0,443.0,335.0,220.0,281.0,119.0,73.0,62.0,73.0,77.0,92.0,104.0,104.0,156.0,581.0,647.0,823.0,968.0,1317.0,279.0,122.0,139.0,82.0,87.0,76.0,101.0,80.0,108.0,125.0,755.0,444.0,2125.0,1803.0,2638.0,1127.0,571.0,225.0,102.0,71.0,81.0,70.0,71.0,72.0,59.0,84.0,60.0,385.0,1233.0,5661.0,5271.0,2127.0,629.0,294.0,161.0,90.0,89.0,83.0,80.0,75.0,68.0,99.0,101.0,413.0,1280.0,1765.0,1876.0,1042.0,396.0,335.0,117.0,104.0,84.0,96.0,80.0,91.0,66.0,82.0,128.0,323.0,383.0,691.0,438.0,463.0,286.0,122.0,133.0,108.0,74.0,87.0,89.0,81.0,99.0,110.0,119.0,250.0,323.0,255.0,190.0,177.0,115.0,108.0,345.0,248.0,165.0,199.0,147.0,203.0,139.0,174.0,147.0,430.0,217.0,243.0,154.0,253.0,160.0,180.0,410.0
1778662781.7813609,67.0,71.0,146.0,115.0,151.0,109.0,171.0,111.0,205.0,116.0,265.0,153.0,445.0,335.0,205.0,270.0,117.0,58.0,67.0,65.0,80.0,88.0,112.0,93.0,170.0,582.0,654.0,824.0,955.0,1322.0,279.0,124.0,131.0,91.0,82.0,75.0,108.0,88.0,107.0,120.0,764.0,442.0,2147.0,1828.0,2654.0,1128.0,567.0,225.0,93.0,81.0,82.0,74.0,69.0,74.0,63.0,88.0,62.0,380.0,1260.0,5675.0,5252.0,2115.0,626.0,286.0,169.0,94.0,93.0,83.0,85.0,77.0,61.0,97.0,98.0,416.0,1274.0,1750.0,1839.0,1022.0,384.0,337.0,123.0,113.0,81.0,98.0,77.0,84.0,76.0,80.0,123.0,324.0,365.0,687.0,409.0,453.0,278.0,114.0,138.0,105.0,83.0,80.0,93.0,82.0,96.0,112.0,123.0,238.0,326.0,247.0,171.0,188.0,123.0,115.0,350.0,233.0,158.0,188.0,148.0,192.0,132.0,178.0,144.0,426.0,218.0,234.0,153.0,254.0,137.0,188.0,409.0
1778662781.8063629,74.0,70.0,136.0,100.0,151.0,113.0,164.0,97.0,197.0,118.0,257.0,166.0,456.0,339.0,204.0,276.0,118.0,71.0,60.0,74.0,97.0,87.0,112.0,88.0,159.0,590.0,663.0,845.0,978.0,1322.0,276.0,127.0,131.0,83.0,86.0,67.0,95.0,85.0,107.0,126.0,760.0,455.0,2182.0,1870.0,2708.0,1135.0,559.0,219.0,95.0,83.0,82.0,63.0,69.0,84.0,54.0,86.0,70.0,385.0,1248.0,5662.0,5251.0,2090.0,614.0,286.0,165.0,93.0,90.0,80.0,80.0,82.0,70.0,101.0,103.0,419.0,1250.0,1722.0,1793.0,1016.0,385.0,333.0,129.0,104.0,82.0,94.0,91.0,89.0,74.0,95.0,118.0,315.0,363.0,682.0,418.0,448.0,273.0,121.0,138.0,109.0,90.0,93.0,88.0,88.0,93.0,110.0,120.0,234.0,311.0,245.0,181.0,172.0,114.0,120.0,352.0,248.0,154.0,196.0,145.0,194.0,140.0,183.0,147.0,435.0,221.0,227.0,147.0,247.0,136.0,178.0,409.0
1778662781.831363,62.0,70.0,139.0,107.0,147.0,105.0,158.0,105.0,210.0,120.0,277.0,175.0,448.0,332.0,216.0,274.0,113.0,69.0,64.0,64.0,84.0,95.0,102.0,92.0,161.0,603.0,670.0,852.0,983.0,1331.0,276.0,122.0,126.0,86.0,87.0,80.0,107.0,85.0,117.0,117.0,750.0,463.0,2200.0,1892.0,2745.0,1157.0,576.0,212.0,88.0,77.0,82.0,70.0,71.0,76.0,58.0,87.0,63.0,382.0,1272.0,5684.0,5267.0,2103.0,623.0,291.0,166.0,93.0,95.0,89.0,78.0,79.0,66.0,92.0,101.0,413.0,1250.0,1715.0,1786.0,1000.0,391.0,338.0,127.0,101.0,80.0,89.0,82.0,82.0,75.0,81.0,114.0,319.0,362.0,654.0,411.0,451.0,282.0,128.0,141.0,113.0,79.0,80.0,89.0,81.0,101.0,106.0,119.0,238.0,313.0,253.0,196.0,184.0,120.0,123.0,360.0,235.0,154.0,179.0,152.0,188.0,128.0,182.0,142.0,441.0,211.0,251.0,146.0,254.0,140.0,187.0,410.0
1778662781.856366,72.0,73.0,137.0,103.0,155.0,116.0,161.0,110.0,219.0,123.0,268.0,169.0,456.0,333.0,214.0,278.0,110.0,73.0,69.0,64.0,85.0,79.0,104.0,97.0,170.0,596.0,672.0,859.0,981.0,1327.0,282.0,126.0,135.0,79.0,75.0,75.0,106.0,88.0,108.0,119.0,760.0,463.0,2203.0,1905.0,2728.0,1152.0,578.0,218.0,100.0,78.0,92.0,64.0,73.0,85.0,55.0,81.0,65.0,394.0,1261.0,5688.0,5274.0,2114.0,630.0,284.0,164.0,92.0,92.0,84.0,83.0,77.0,67.0,104.0,99.0,409.0,1237.0,1708.0,1778.0,1014.0,390.0,341.0,121.0,116.0,81.0,91.0,79.0,85.0,71.0,84.0,127.0,320.0,360.0,667.0,423.0,441.0,278.0,125.0,131.0,105.0,81.0,86.0,88.0,87.0,91.0,101.0,127.0,229.0,308.0,241.0,189.0,167.0,122.0,123.0,353.0,246.0,154.0,191.0,138.0,195.0,132.0,168.0,143.0,432.0,210.0,250.0,160.0,262.0,144.0,182.0,411.0
1778662781.881365,67.0,74.0,135.0,110.0,153.0,110.0,162.0,99.0,209.0,116.0,261.0,173.0,467.0,345.0,207.0,272.0,113.0,67.0,64.0,74.0,89.0,95.0,108.0,100.0,171.0,590.0,670.0,852.0,990.0,1326.0,275.0,122.0,134.0,82.0,82.0,76.0,99.0,90.0,114.0,128.0,754.0,456.0,2201.0,1880.0,2746.0,1155.0,571.0,220.0,97.0,71.0,88.0,67.0,69.0,78.0,54.0,88.0,67.0,385.0,1256.0,5695.0,5288.0,2137.0,631.0,291.0,170.0,84.0,98.0,85.0,84.0,87.0,69.0,106.0,95.0,407.0,1261.0,1728.0,1797.0,1018.0,381.0,338.0,124.0,98.0,81.0,94.0,77.0,91.0,81.0,87.0,110.0,316.0,370.0,684.0,431.0,444.0,283.0,119.0,142.0,102.0,85.0,86.0,92.0,83.0,97.0,97.0,114.0,230.0,321.0,246.0,190.0,177.0,119.0,126.0,355.0,242.0,157.0,190.0,140.0,196.0,125.0,180.0,144.0,427.0,212.0,223.0,154.0,249.0,152.0,186.0,412.0
1778662781.906367,74.0,79.0,136.0,107.0,153.0,102.0,159.0,108.0,211.0,111.0,267.0,163.0,455.0,330.0,209.0,277.0,113.0,64.0,59.0,73.0,80.0,95.0,106.0,94.0,164.0,581.0,667.0,844.0,986.0,1332.0,278.0,125.0,135.0,80.0,85.0,70.0,102.0,89.0,103.0,121.0,760.0,452.0,2182.0,1878.0,2718.0,1138.0,573.0,224.0,98.0,78.0,82.0,69.0,78.0,82.0,61.0,83.0,63.0,379.0,1245.0,5703.0,5296.0,2137.0,640.0,286.0,164.0,94.0,94.0,76.0,83.0,83.0,72.0,96.0,109.0,410.0,1266.0,1730.0,1835.0,1027.0,395.0,340.0,129.0,114.0,80.0,91.0,82.0,84.0,69.0,73.0,118.0,313.0,372.0,672.0,419.0,442.0,282.0,116.0,138.0,104.0,84.0,89.0,90.0,86.0,93.0,102.0,112.0,235.0,314.0,236.0,184.0,185.0,123.0,116.0,349.0,237.0,161.0,195.0,149.0,209.0,139.0,181.0,144.0,423.0,222.0,239.0,138.0,261.0,140.0,193.0,411.0
1778662781.9313679,69.0,78.0,140.0,107.0,146.0,100.0,166.0,117.0,198.0,114.0,261.0,175.0,442.0,342.0,215.0,269.0,118.0,64.0,69.0,68.0,83.0,94.0,108.0,92.0,150.0,581.0,659.0,833.0,985.0,1347.0,276.0,127.0,143.0,83.0,79.0,61.0,101.0,82.0,107.0,125.0,749.0,447.0,2158.0,1856.0,2721.0,1145.0,567.0,227.0,98.0,73.0,85.0,70.0,84.0,85.0,47.0,86.0,60.0,383.0,1248.0,5692.0,5313.0,2142.0,642.0,296.0,159.0,85.0,87.0,86.0,86.0,73.0,63.0,101.0,108.0,408.0,1268.0,1734.0,1839.0,1039.0,394.0,331.0,127.0,114.0,82.0,95.0,76.0,90.0,75.0,93.0,122.0,319.0,368.0,688.0,432.0,456.0,289.0,122.0,145.0,111.0,83.0,88.0,88.0,81.0,101.0,102.0,123.0,235.0,317.0,252.0,181.0,175.0,123.0,126.0,351.0,233.0,167.0,196.0,158.0,192.0,128.0,192.0,140.0,435.0,218.0,245.0,142.0,246.0,135.0,192.0,412.0
1778662781.956369,65.0,75.0,140.0,96.0,150.0,116.0,160.0,107.0,206.0,123.0,264.0,169.0,444.0,342.0,220.0,272.0,113.0,62.0,76.0,69.0,82.0,87.0,116.0,103.0,161.0,582.0,661.0,837.0,976.0,1340.0,277.0,119.0,127.0,79.0,83.0,61.0,97.0,87.0,114.0,124.0,760.0,467.0,2155.0,1853.0,2719.0,1154.0,583.0,227.0,86.0,71.0,81.0,73.0,73.0,78.0,61.0,88.0,56.0,386.0,1242.0,5699.0,5319.0,2137.0,643.0,298.0,159.0,86.0,85.0,80.0,83.0,78.0,74.0,101.0,102.0,410.0,1264.0,1747.0,1858.0,1039.0,398.0,336.0,122.0,112.0,79.0,92.0,91.0,89.0,73.0,82.0,118.0,318.0,379.0,688.0,429.0,462.0,284.0,117.0,141.0,112.0,76.0,81.0,92.0,96.0,97.0,106.0,116.0,238.0,329.0,250.0,191.0,172.0,117.0,123.0,360.0,243.0,145.0,181.0,147.0,183.0,146.0,184.0,131.0,429.0,223.0,247.0,150.0,249.0,141.0,187.0,412.0
1778662781.981369,65.0,70.0,140.0,105.0,158.0,114.0,152.0,97.0,211.0,119.0,263.0,161.0,440.0,341.0,210.0,270.0,116.0,69.0,59.0,76.0,75.0,90.0,113.0,98.0,164.0,580.0,667.0,840.0,980.0,1327.0,283.0,134.0,137.0,77.0,84.0,73.0,106.0,84.0,119.0,125.0,749.0,451.0,2144.0,1856.0,2712.0,1147.0,568.0,229.0,95.0,81.0,81.0,72.0,80.0,75.0,60.0,83.0,69.0,380.0,1234.0,5685.0,5315.0,2154.0,647.0,299.0,172.0,88.0,95.0,86.0,83.0,86.0,73.0,109.0,104.0,409.0,1255.0,1729.0,1821.0,1049.0,387.0,331.0,128.0,102.0,91.0,94.0,75.0,86.0,69.0,86.0,124.0,318.0,368.0,692.0,439.0,442.0,282.0,126.0,143.0,107.0,82.0,86.0,82.0,87.0,97.0,99.0,122.0,237.0,326.0,240.0,181.0,170.0,122.0,105.0,360.0,240.0,149.0,198.0,147.0,189.0,128.0,195.0,138.0,423.0,222.0,228.0,133.0,245.0,152.0,193.0,411.0
1778662782.006371,66.0,76.0,141.0,107.0,152.0,108.0,163.0,106.0,201.0,115.0,258.0,168.0,450.0,338.0,210.0,277.0,124.0,82.0,65.0,77.0,79.0,87.0,111.0,90.0,164.0,581.0,660.0,845.0,966.0,1328.0,278.0,122.0,136.0,82.0,82.0,71.0,96.0,91.0,113.0,122.0,741.0,445.0,2146.0,1849.0,2720.0,1148.0,564.0,222.0,95.0,85.0,75.0,65.0,78.0,69.0,61.0,77.0,61.0,384.0,1229.0,5679.0,5303.0,2146.0,636.0,285.0,174.0,88.0,92.0,87.0,82.0,79.0,73.0,106.0,96.0,403.0,1250.0,1735.0,1832.0,1033.0,399.0,330.0,126.0,106.0,88.0,92.0,80.0,86.0,81.0,82.0,110.0,318.0,365.0,683.0,430.0,455.0,295.0,123.0,136.0,103.0,88.0,85.0,90.0,86.0,96.0,103.0,114.0,229.0,326.0,244.0,192.0,179.0,119.0,121.0,352.0,245.0,149.0,197.0,152.0,193.0,128.0,177.0,140.0,426.0,223.0,240.0,140.0,247.0,133.0,184.0,410.0
