RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779110579.195904,50.0,65.0,156.0,137.0,185.0,154.0,178.0,121.0,347.0,338.0,638.0,520.0,524.0,176.0,178.0,212.0,107.0,66.0,83.0,95.0,120.0,143.0,142.0,178.0,486.0,1418.0,2200.0,1756.0,897.0,578.0,75.0,88.0,105.0,79.0,95.0,99.0,122.0,108.0,105.0,215.0,383.0,1426.0,10518.0,4066.0,1307.0,509.0,167.0,75.0,83.0,78.0,102.0,96.0,120.0,101.0,69.0,94.0,74.0,591.0,3004.0,3635.0,888.0,654.0,239.0,48.0,157.0,97.0,105.0,106.0,115.0,109.0,76.0,95.0,134.0,371.0,811.0,568.0,386.0,320.0,124.0,71.0,114.0,100.0,101.0,127.0,131.0,128.0,82.0,148.0,103.0,232.0,234.0,243.0,183.0,180.0,74.0,36.0,118.0,107.0,95.0,123.0,125.0,112.0,88.0,108.0,126.0,162.0,163.0,124.0,80.0,101.0,71.0,65.0,324.0,230.0,195.0,250.0,194.0,247.0,138.0,196.0,153.0,380.0,219.0,178.0,110.0,232.0,118.0,122.0,410.0
1779110579.222415,107.0,92.0,140.0,103.0,158.0,118.0,166.0,112.0,354.0,325.0,600.0,462.0,493.0,144.0,178.0,240.0,141.0,95.0,68.0,67.0,93.0,113.0,140.0,185.0,478.0,1420.0,2209.0,1715.0,865.0,551.0,58.0,128.0,171.0,108.0,76.0,76.0,82.0,90.0,107.0,206.0,382.0,1431.0,10571.0,4015.0,1281.0,493.0,154.0,103.0,133.0,98.0,87.0,69.0,71.0,70.0,68.0,92.0,74.0,594.0,3000.0,3578.0,841.0,618.0,228.0,84.0,204.0,116.0,97.0,88.0,93.0,78.0,71.0,95.0,123.0,353.0,786.0,508.0,356.0,295.0,110.0,102.0,167.0,122.0,78.0,105.0,92.0,94.0,82.0,152.0,92.0,227.0,190.0,215.0,144.0,154.0,74.0,81.0,179.0,132.0,83.0,80.0,78.0,88.0,86.0,99.0,135.0,126.0,134.0,47.0,44.0,72.0,57.0,95.0,401.0,276.0,161.0,185.0,155.0,203.0,140.0,190.0,141.0,351.0,133.0,124.0,62.0,180.0,113.0,186.0,400.0
1779110579.24167,74.0,70.0,135.0,103.0,156.0,106.0,121.0,85.0,321.0,334.0,635.0,516.0,546.0,210.0,219.0,252.0,115.0,73.0,62.0,63.0,92.0,104.0,93.0,146.0,465.0,1437.0,2254.0,1738.0,893.0,601.0,97.0,137.0,132.0,79.0,79.0,71.0,88.0,72.0,56.0,186.0,363.0,1445.0,10611.0,4063.0,1320.0,548.0,192.0,121.0,99.0,80.0,85.0,67.0,78.0,56.0,31.0,59.0,53.0,591.0,3067.0,3635.0,895.0,692.0,275.0,99.0,168.0,90.0,89.0,79.0,86.0,69.0,25.0,53.0,104.0,358.0,851.0,570.0,411.0,363.0,159.0,127.0,135.0,100.0,84.0,98.0,91.0,74.0,39.0,120.0,74.0,233.0,244.0,275.0,208.0,230.0,121.0,106.0,138.0,108.0,79.0,78.0,89.0,59.0,54.0,70.0,104.0,138.0,169.0,128.0,113.0,141.0,101.0,113.0,345.0,238.0,156.0,193.0,142.0,172.0,70.0,145.0,100.0,374.0,229.0,203.0,146.0,270.0,186.0,200.0,408.0
1779110579.290257,63.0,40.0,96.0,69.0,127.0,112.0,183.0,155.0,390.0,374.0,662.0,497.0,520.0,180.0,191.0,246.0,102.0,43.0,29.0,36.0,74.0,102.0,150.0,200.0,501.0,1453.0,2239.0,1723.0,883.0,574.0,68.0,138.0,127.0,55.0,43.0,41.0,75.0,86.0,111.0,237.0,412.0,1478.0,10644.0,4031.0,1294.0,519.0,168.0,107.0,92.0,52.0,41.0,37.0,57.0,70.0,75.0,125.0,105.0,642.0,3108.0,3641.0,865.0,648.0,248.0,81.0,159.0,62.0,50.0,55.0,73.0,78.0,76.0,116.0,174.0,403.0,856.0,556.0,386.0,324.0,122.0,101.0,137.0,78.0,40.0,69.0,66.0,88.0,92.0,186.0,132.0,282.0,266.0,264.0,185.0,178.0,81.0,74.0,141.0,79.0,33.0,55.0,63.0,75.0,96.0,142.0,158.0,187.0,206.0,111.0,91.0,100.0,68.0,103.0,344.0,190.0,85.0,145.0,118.0,186.0,160.0,235.0,195.0,424.0,292.0,202.0,112.0,216.0,123.0,178.0,408.0
1779110579.302829,50.0,60.0,144.0,133.0,180.0,153.0,171.0,117.0,341.0,341.0,627.0,516.0,517.0,172.0,179.0,204.0,97.0,67.0,75.0,88.0,122.0,139.0,132.0,179.0,482.0,1437.0,2222.0,1707.0,872.0,573.0,73.0,105.0,120.0,82.0,95.0,99.0,112.0,113.0,96.0,221.0,383.0,1468.0,10625.0,4032.0,1287.0,514.0,160.0,69.0,77.0,78.0,96.0,104.0,109.0,99.0,68.0,93.0,72.0,609.0,3103.0,3649.0,867.0,659.0,241.0,44.0,152.0,92.0,108.0,115.0,114.0,112.0,77.0,96.0,127.0,384.0,824.0,572.0,386.0,326.0,125.0,67.0,103.0,106.0,88.0,139.0,123.0,124.0,74.0,154.0,83.0,240.0,226.0,255.0,186.0,191.0,75.0,34.0,121.0,111.0,98.0,125.0,125.0,109.0,93.0,108.0,127.0,145.0,174.0,117.0,81.0,91.0,60.0,60.0,323.0,239.0,177.0,254.0,194.0,236.0,140.0,187.0,153.0,392.0,234.0,193.0,112.0,218.0,109.0,130.0,411.0
1779110579.343581,100.0,85.0,143.0,108.0,146.0,111.0,171.0,124.0,355.0,325.0,603.0,451.0,490.0,149.0,170.0,243.0,146.0,86.0,57.0,63.0,100.0,119.0,136.0,176.0,482.0,1427.0,2196.0,1702.0,849.0,553.0,68.0,127.0,164.0,101.0,83.0,66.0,78.0,81.0,101.0,212.0,381.0,1446.0,10586.0,3997.0,1260.0,486.0,163.0,104.0,130.0,106.0,80.0,72.0,77.0,75.0,68.0,92.0,78.0,593.0,3055.0,3612.0,842.0,629.0,230.0,87.0,197.0,111.0,92.0,78.0,95.0,75.0,77.0,94.0,133.0,365.0,803.0,515.0,350.0,296.0,111.0,103.0,174.0,124.0,83.0,96.0,88.0,103.0,69.0,149.0,89.0,228.0,204.0,203.0,153.0,165.0,77.0,72.0,185.0,146.0,83.0,89.0,84.0,85.0,97.0,106.0,132.0,145.0,113.0,71.0,56.0,69.0,65.0,105.0,409.0,272.0,153.0,210.0,155.0,195.0,130.0,182.0,149.0,358.0,150.0,118.0,64.0,171.0,101.0,185.0,401.0
1779110579.350344,57.0,56.0,140.0,103.0,145.0,106.0,133.0,84.0,327.0,335.0,644.0,516.0,542.0,215.0,214.0,252.0,123.0,70.0,64.0,61.0,89.0,93.0,87.0,145.0,459.0,1425.0,2245.0,1758.0,904.0,613.0,99.0,135.0,136.0,81.0,80.0,68.0,85.0,72.0,61.0,178.0,366.0,1449.0,10633.0,4039.0,1316.0,552.0,204.0,109.0,95.0,86.0,82.0,68.0,78.0,61.0,35.0,64.0,45.0,597.0,3054.0,3655.0,899.0,693.0,290.0,95.0,176.0,95.0,96.0,87.0,80.0,66.0,26.0,60.0,107.0,362.0,855.0,565.0,412.0,365.0,154.0,113.0,132.0,109.0,77.0,95.0,81.0,80.0,29.0,120.0,75.0,231.0,235.0,279.0,201.0,222.0,116.0,93.0,139.0,103.0,87.0,83.0,84.0,61.0,44.0,72.0,86.0,148.0,199.0,128.0,112.0,143.0,108.0,125.0,348.0,248.0,156.0,195.0,144.0,168.0,72.0,139.0,106.0,367.0,219.0,221.0,156.0,273.0,181.0,196.0,408.0
1779110579.377314,68.0,40.0,94.0,73.0,138.0,113.0,182.0,153.0,386.0,380.0,660.0,512.0,536.0,171.0,185.0,231.0,117.0,50.0,33.0,45.0,77.0,105.0,142.0,208.0,512.0,1459.0,2296.0,1749.0,897.0,584.0,71.0,130.0,126.0,55.0,49.0,40.0,72.0,79.0,112.0,234.0,412.0,1466.0,10589.0,4066.0,1309.0,519.0,165.0,103.0,97.0,58.0,38.0,43.0,67.0,70.0,70.0,134.0,107.0,631.0,3078.0,3643.0,880.0,663.0,243.0,78.0,162.0,67.0,50.0,49.0,70.0,68.0,89.0,121.0,160.0,394.0,862.0,569.0,381.0,327.0,126.0,105.0,129.0,91.0,44.0,74.0,67.0,89.0,83.0,176.0,130.0,282.0,270.0,262.0,179.0,184.0,84.0,72.0,143.0,88.0,39.0,44.0,59.0,81.0,102.0,137.0,161.0,191.0,211.0,129.0,82.0,95.0,76.0,101.0,341.0,213.0,83.0,144.0,121.0,188.0,162.0,232.0,202.0,439.0,287.0,199.0,111.0,219.0,118.0,182.0,410.0
1779110579.397996,49.0,64.0,154.0,137.0,182.0,143.0,167.0,127.0,359.0,333.0,634.0,501.0,525.0,172.0,189.0,211.0,101.0,66.0,71.0,92.0,123.0,141.0,137.0,171.0,485.0,1430.0,2248.0,1775.0,899.0,581.0,74.0,103.0,118.0,83.0,96.0,97.0,108.0,115.0,101.0,210.0,381.0,1433.0,10582.0,4077.0,1307.0,522.0,169.0,76.0,72.0,78.0,94.0,101.0,107.0,100.0,66.0,97.0,78.0,583.0,3014.0,3636.0,878.0,660.0,248.0,51.0,157.0,88.0,117.0,108.0,109.0,116.0,75.0,92.0,132.0,370.0,837.0,556.0,385.0,326.0,130.0,69.0,113.0,110.0,92.0,147.0,118.0,132.0,76.0,139.0,100.0,243.0,223.0,266.0,179.0,185.0,78.0,39.0,130.0,110.0,94.0,128.0,125.0,107.0,91.0,105.0,124.0,155.0,167.0,121.0,78.0,91.0,68.0,62.0,320.0,230.0,181.0,237.0,199.0,252.0,144.0,204.0,146.0,363.0,210.0,194.0,110.0,219.0,128.0,131.0,411.0
1779110579.416385,91.0,90.0,143.0,98.0,159.0,126.0,166.0,125.0,344.0,327.0,617.0,460.0,492.0,144.0,172.0,233.0,142.0,81.0,58.0,56.0,91.0,112.0,118.0,183.0,476.0,1419.0,2237.0,1728.0,865.0,566.0,59.0,129.0,164.0,109.0,74.0,79.0,85.0,92.0,105.0,206.0,380.0,1415.0,10519.0,4042.0,1290.0,494.0,158.0,108.0,136.0,102.0,88.0,69.0,83.0,73.0,55.0,99.0,77.0,571.0,2972.0,3573.0,843.0,629.0,228.0,76.0,215.0,109.0,99.0,84.0,88.0,78.0,73.0,90.0,134.0,353.0,796.0,515.0,348.0,291.0,115.0,105.0,164.0,128.0,83.0,101.0,88.0,98.0,80.0,142.0,96.0,228.0,191.0,214.0,147.0,152.0,71.0,84.0,178.0,140.0,91.0,83.0,87.0,81.0,86.0,93.0,116.0,134.0,125.0,54.0,53.0,66.0,66.0,99.0,410.0,278.0,164.0,196.0,158.0,197.0,137.0,186.0,130.0,361.0,140.0,136.0,66.0,166.0,111.0,171.0,400.0
1779110579.445714,69.0,63.0,146.0,96.0,145.0,102.0,128.0,83.0,318.0,333.0,634.0,520.0,555.0,215.0,215.0,258.0,113.0,71.0,66.0,69.0,95.0,96.0,89.0,155.0,470.0,1418.0,2247.0,1769.0,924.0,613.0,103.0,141.0,137.0,81.0,73.0,70.0,79.0,76.0,59.0,183.0,359.0,1423.0,10540.0,4082.0,1346.0,554.0,194.0,132.0,97.0,84.0,86.0,61.0,76.0,58.0,17.0,58.0,51.0,584.0,2999.0,3634.0,903.0,693.0,283.0,105.0,176.0,95.0,91.0,72.0,77.0,68.0,34.0,62.0,107.0,359.0,829.0,577.0,409.0,357.0,162.0,123.0,137.0,110.0,81.0,99.0,80.0,78.0,37.0,120.0,68.0,227.0,230.0,264.0,215.0,223.0,112.0,96.0,144.0,102.0,80.0,76.0,83.0,72.0,42.0,77.0,97.0,144.0,162.0,123.0,114.0,140.0,108.0,117.0,350.0,249.0,155.0,191.0,151.0,172.0,71.0,143.0,96.0,363.0,213.0,230.0,146.0,270.0,170.0,201.0,407.0
1779110579.494552,74.0,49.0,96.0,68.0,135.0,112.0,178.0,158.0,384.0,382.0,675.0,505.0,534.0,171.0,190.0,238.0,118.0,41.0,33.0,50.0,77.0,110.0,141.0,203.0,505.0,1457.0,2238.0,1754.0,898.0,582.0,78.0,123.0,129.0,58.0,52.0,52.0,69.0,80.0,111.0,235.0,409.0,1476.0,10577.0,4079.0,1312.0,518.0,166.0,101.0,94.0,58.0,42.0,37.0,53.0,63.0,87.0,120.0,104.0,622.0,3032.0,3616.0,888.0,662.0,247.0,80.0,171.0,68.0,50.0,50.0,62.0,75.0,75.0,122.0,165.0,404.0,869.0,554.0,386.0,323.0,131.0,103.0,139.0,83.0,47.0,71.0,70.0,100.0,96.0,176.0,129.0,280.0,262.0,266.0,184.0,190.0,86.0,77.0,143.0,78.0,38.0,54.0,60.0,90.0,94.0,134.0,156.0,188.0,206.0,122.0,83.0,100.0,62.0,103.0,337.0,202.0,84.0,144.0,122.0,198.0,156.0,247.0,194.0,433.0,249.0,207.0,108.0,227.0,124.0,171.0,409.0
1779110579.509262,47.0,68.0,150.0,131.0,198.0,148.0,178.0,123.0,342.0,335.0,628.0,508.0,518.0,175.0,175.0,204.0,101.0,62.0,74.0,91.0,131.0,136.0,134.0,183.0,483.0,1428.0,2216.0,1751.0,890.0,582.0,69.0,100.0,106.0,80.0,96.0,98.0,120.0,120.0,109.0,210.0,385.0,1446.0,10571.0,4070.0,1299.0,517.0,163.0,74.0,83.0,85.0,91.0,104.0,111.0,108.0,71.0,95.0,73.0,602.0,3040.0,3636.0,874.0,651.0,249.0,56.0,153.0,97.0,109.0,115.0,124.0,107.0,74.0,93.0,133.0,377.0,825.0,561.0,386.0,322.0,130.0,72.0,103.0,119.0,99.0,127.0,119.0,123.0,73.0,160.0,98.0,237.0,244.0,263.0,186.0,181.0,90.0,46.0,135.0,107.0,96.0,123.0,130.0,119.0,93.0,110.0,115.0,150.0,157.0,110.0,85.0,104.0,64.0,62.0,328.0,237.0,187.0,247.0,194.0,231.0,147.0,194.0,134.0,361.0,212.0,207.0,104.0,216.0,116.0,109.0,411.0
