RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779106074.816351,72.0,54.0,120.0,86.0,136.0,97.0,155.0,98.0,205.0,133.0,212.0,130.0,197.0,159.0,200.0,240.0,115.0,56.0,53.0,53.0,73.0,101.0,105.0,122.0,251.0,796.0,586.0,556.0,339.0,155.0,90.0,144.0,139.0,64.0,78.0,58.0,81.0,89.0,104.0,207.0,748.0,748.0,2194.0,695.0,632.0,267.0,87.0,123.0,96.0,67.0,70.0,56.0,53.0,74.0,57.0,204.0,88.0,768.0,3534.0,1844.0,763.0,580.0,92.0,91.0,160.0,72.0,68.0,61.0,61.0,79.0,61.0,215.0,116.0,913.0,7551.0,3141.0,1027.0,595.0,117.0,117.0,114.0,87.0,64.0,67.0,54.0,84.0,81.0,145.0,374.0,616.0,1968.0,1641.0,597.0,436.0,108.0,95.0,144.0,91.0,61.0,61.0,61.0,71.0,98.0,141.0,260.0,468.0,618.0,462.0,301.0,185.0,92.0,127.0,340.0,215.0,124.0,177.0,122.0,191.0,116.0,205.0,159.0,544.0,380.0,321.0,179.0,309.0,160.0,206.0,379.0
1779106074.85792,57.0,60.0,121.0,98.0,147.0,133.0,189.0,120.0,231.0,138.0,227.0,122.0,189.0,133.0,172.0,207.0,100.0,52.0,52.0,58.0,102.0,115.0,130.0,135.0,272.0,801.0,554.0,565.0,333.0,140.0,54.0,116.0,117.0,67.0,74.0,75.0,99.0,107.0,140.0,218.0,763.0,749.0,2180.0,696.0,617.0,242.0,68.0,98.0,82.0,67.0,68.0,70.0,80.0,102.0,86.0,226.0,114.0,784.0,3539.0,1831.0,741.0,553.0,73.0,60.0,145.0,77.0,79.0,81.0,96.0,97.0,100.0,245.0,147.0,930.0,7591.0,3135.0,1010.0,564.0,84.0,92.0,104.0,96.0,64.0,97.0,86.0,101.0,116.0,159.0,394.0,642.0,1944.0,1635.0,571.0,406.0,87.0,59.0,119.0,97.0,75.0,81.0,95.0,96.0,131.0,153.0,289.0,466.0,614.0,462.0,282.0,161.0,63.0,88.0,322.0,219.0,139.0,192.0,161.0,228.0,168.0,227.0,191.0,559.0,352.0,332.0,180.0,265.0,117.0,171.0,381.0
1779106074.89006,87.0,85.0,163.0,130.0,173.0,138.0,173.0,111.0,203.0,101.0,203.0,92.0,160.0,106.0,159.0,200.0,125.0,77.0,76.0,86.0,110.0,118.0,121.0,119.0,251.0,772.0,547.0,527.0,312.0,124.0,55.0,118.0,144.0,91.0,98.0,92.0,121.0,103.0,140.0,220.0,741.0,733.0,2134.0,656.0,602.0,207.0,53.0,105.0,107.0,96.0,107.0,93.0,92.0,96.0,96.0,212.0,86.0,764.0,3502.0,1785.0,722.0,536.0,52.0,66.0,175.0,98.0,103.0,107.0,109.0,103.0,99.0,225.0,114.0,906.0,7613.0,3080.0,984.0,546.0,68.0,90.0,139.0,116.0,104.0,119.0,109.0,108.0,110.0,160.0,377.0,608.0,1911.0,1596.0,548.0,383.0,73.0,66.0,139.0,122.0,102.0,111.0,118.0,115.0,119.0,147.0,261.0,450.0,582.0,418.0,266.0,144.0,59.0,94.0,353.0,264.0,194.0,241.0,187.0,229.0,159.0,208.0,147.0,506.0,289.0,267.0,113.0,232.0,96.0,161.0,377.0
1779106074.924715,96.0,91.0,147.0,105.0,147.0,107.0,134.0,89.0,184.0,104.0,187.0,88.0,166.0,131.0,175.0,226.0,141.0,85.0,78.0,69.0,86.0,98.0,97.0,108.0,233.0,762.0,534.0,527.0,312.0,133.0,78.0,139.0,151.0,92.0,100.0,80.0,95.0,89.0,106.0,198.0,743.0,722.0,2142.0,661.0,601.0,237.0,77.0,129.0,115.0,97.0,94.0,78.0,86.0,77.0,52.0,198.0,60.0,756.0,3511.0,1786.0,729.0,558.0,72.0,90.0,185.0,101.0,102.0,85.0,87.0,71.0,58.0,193.0,104.0,903.0,7635.0,3099.0,982.0,559.0,90.0,127.0,155.0,124.0,96.0,93.0,89.0,80.0,69.0,132.0,350.0,613.0,1950.0,1619.0,565.0,419.0,97.0,94.0,166.0,124.0,92.0,96.0,86.0,72.0,88.0,113.0,244.0,432.0,588.0,406.0,266.0,165.0,76.0,124.0,394.0,272.0,181.0,193.0,141.0,194.0,112.0,179.0,126.0,503.0,289.0,291.0,143.0,273.0,144.0,212.0,374.0
1779106074.954187,68.0,59.0,118.0,91.0,127.0,103.0,148.0,104.0,202.0,122.0,229.0,137.0,199.0,163.0,195.0,233.0,106.0,62.0,48.0,54.0,73.0,96.0,90.0,118.0,247.0,790.0,555.0,573.0,323.0,158.0,86.0,145.0,129.0,68.0,75.0,58.0,76.0,90.0,113.0,205.0,759.0,747.0,2143.0,682.0,629.0,269.0,83.0,123.0,88.0,67.0,73.0,47.0,58.0,69.0,55.0,210.0,92.0,784.0,3536.0,1822.0,748.0,572.0,88.0,90.0,159.0,79.0,71.0,60.0,64.0,71.0,67.0,212.0,124.0,927.0,7654.0,3129.0,1013.0,587.0,113.0,121.0,127.0,85.0,63.0,72.0,58.0,87.0,86.0,135.0,378.0,635.0,1989.0,1642.0,588.0,431.0,102.0,95.0,134.0,94.0,64.0,67.0,66.0,79.0,87.0,137.0,256.0,458.0,602.0,450.0,302.0,196.0,90.0,123.0,341.0,213.0,129.0,169.0,110.0,181.0,120.0,193.0,161.0,550.0,350.0,327.0,176.0,306.0,166.0,206.0,378.0
1779106074.986156,55.0,68.0,115.0,103.0,149.0,132.0,182.0,126.0,235.0,134.0,212.0,124.0,182.0,138.0,169.0,200.0,90.0,59.0,53.0,65.0,94.0,111.0,132.0,138.0,268.0,805.0,566.0,557.0,337.0,137.0,73.0,132.0,111.0,70.0,80.0,75.0,96.0,106.0,144.0,229.0,776.0,758.0,2147.0,686.0,623.0,244.0,63.0,92.0,71.0,70.0,67.0,69.0,87.0,100.0,92.0,235.0,114.0,787.0,3557.0,1818.0,747.0,554.0,70.0,64.0,150.0,81.0,75.0,84.0,89.0,98.0,97.0,233.0,145.0,933.0,7666.0,3133.0,1013.0,562.0,83.0,88.0,101.0,88.0,73.0,93.0,92.0,113.0,113.0,163.0,404.0,645.0,1992.0,1649.0,589.0,415.0,90.0,60.0,119.0,93.0,67.0,92.0,98.0,101.0,133.0,153.0,289.0,481.0,605.0,452.0,286.0,168.0,69.0,87.0,321.0,219.0,137.0,192.0,161.0,217.0,172.0,239.0,201.0,549.0,345.0,313.0,164.0,268.0,126.0,156.0,383.0
1779106075.027786,76.0,92.0,151.0,122.0,172.0,133.0,172.0,118.0,206.0,105.0,172.0,92.0,158.0,107.0,158.0,201.0,121.0,74.0,79.0,93.0,117.0,111.0,124.0,117.0,242.0,778.0,550.0,528.0,314.0,113.0,54.0,112.0,132.0,103.0,93.0,85.0,127.0,111.0,136.0,211.0,753.0,728.0,2123.0,657.0,605.0,228.0,41.0,105.0,99.0,104.0,95.0,93.0,108.0,105.0,86.0,215.0,91.0,749.0,3501.0,1794.0,724.0,531.0,56.0,57.0,174.0,104.0,111.0,101.0,118.0,105.0,97.0,228.0,119.0,910.0,7637.0,3117.0,983.0,549.0,73.0,88.0,132.0,125.0,102.0,115.0,105.0,113.0,120.0,151.0,379.0,613.0,1924.0,1605.0,556.0,381.0,59.0,60.0,149.0,131.0,109.0,107.0,119.0,107.0,119.0,149.0,268.0,435.0,579.0,402.0,260.0,139.0,50.0,86.0,366.0,275.0,185.0,228.0,192.0,236.0,165.0,211.0,160.0,520.0,299.0,260.0,126.0,230.0,97.0,167.0,378.0
1779106075.055639,103.0,81.0,148.0,115.0,149.0,110.0,136.0,89.0,183.0,84.0,190.0,93.0,166.0,136.0,185.0,235.0,137.0,82.0,73.0,73.0,94.0,101.0,90.0,100.0,232.0,766.0,550.0,547.0,318.0,132.0,72.0,147.0,154.0,106.0,98.0,83.0,99.0,80.0,115.0,181.0,730.0,722.0,2174.0,674.0,607.0,241.0,78.0,124.0,126.0,87.0,95.0,67.0,84.0,77.0,50.0,191.0,62.0,743.0,3516.0,1798.0,741.0,555.0,76.0,97.0,183.0,103.0,104.0,90.0,92.0,79.0,53.0,195.0,94.0,887.0,7571.0,3103.0,1001.0,567.0,93.0,122.0,152.0,128.0,97.0,94.0,78.0,85.0,70.0,125.0,366.0,607.0,1896.0,1608.0,570.0,402.0,93.0,98.0,172.0,131.0,95.0,91.0,87.0,78.0,91.0,120.0,238.0,418.0,567.0,405.0,273.0,170.0,83.0,125.0,395.0,272.0,181.0,205.0,153.0,188.0,108.0,179.0,117.0,500.0,288.0,263.0,142.0,276.0,141.0,214.0,374.0
1779106075.0812,60.0,50.0,117.0,79.0,133.0,94.0,140.0,91.0,214.0,122.0,219.0,134.0,193.0,167.0,199.0,234.0,109.0,55.0,51.0,54.0,74.0,88.0,102.0,114.0,249.0,800.0,576.0,564.0,338.0,163.0,92.0,144.0,127.0,66.0,70.0,50.0,71.0,79.0,103.0,209.0,745.0,750.0,2196.0,706.0,641.0,270.0,93.0,126.0,94.0,69.0,66.0,46.0,53.0,72.0,48.0,207.0,86.0,781.0,3550.0,1856.0,775.0,586.0,102.0,96.0,167.0,67.0,82.0,60.0,66.0,78.0,67.0,214.0,122.0,913.0,7600.0,3142.0,1031.0,590.0,109.0,124.0,122.0,96.0,62.0,63.0,61.0,61.0,84.0,148.0,385.0,627.0,1933.0,1640.0,586.0,435.0,104.0,97.0,141.0,90.0,75.0,60.0,68.0,70.0,84.0,130.0,261.0,450.0,614.0,447.0,291.0,192.0,90.0,133.0,354.0,220.0,135.0,152.0,120.0,172.0,114.0,202.0,178.0,547.0,351.0,337.0,176.0,308.0,161.0,216.0,378.0
1779106075.12309,57.0,55.0,125.0,99.0,162.0,138.0,190.0,128.0,232.0,130.0,227.0,132.0,181.0,131.0,168.0,199.0,95.0,60.0,48.0,68.0,86.0,119.0,125.0,141.0,275.0,810.0,568.0,573.0,334.0,146.0,61.0,107.0,112.0,70.0,77.0,73.0,105.0,107.0,142.0,229.0,784.0,746.0,2210.0,702.0,634.0,241.0,66.0,99.0,77.0,72.0,68.0,72.0,81.0,102.0,94.0,228.0,112.0,780.0,3556.0,1859.0,769.0,560.0,67.0,58.0,154.0,75.0,65.0,82.0,95.0,98.0,101.0,234.0,142.0,920.0,7571.0,3132.0,1018.0,578.0,82.0,92.0,110.0,95.0,71.0,91.0,96.0,118.0,119.0,156.0,396.0,630.0,1917.0,1625.0,586.0,417.0,77.0,59.0,117.0,101.0,70.0,77.0,97.0,105.0,133.0,159.0,285.0,464.0,627.0,454.0,285.0,170.0,71.0,82.0,321.0,217.0,148.0,202.0,150.0,225.0,180.0,230.0,193.0,558.0,359.0,331.0,168.0,261.0,119.0,155.0,383.0
1779106075.15503,84.0,88.0,156.0,130.0,168.0,131.0,186.0,108.0,199.0,98.0,200.0,77.0,154.0,115.0,157.0,197.0,117.0,81.0,94.0,84.0,120.0,117.0,127.0,110.0,251.0,784.0,557.0,540.0,318.0,112.0,59.0,115.0,144.0,88.0,101.0,94.0,117.0,111.0,131.0,219.0,749.0,730.0,2181.0,665.0,610.0,228.0,54.0,103.0,105.0,89.0,105.0,95.0,103.0,99.0,87.0,210.0,83.0,749.0,3534.0,1815.0,739.0,533.0,52.0,60.0,175.0,103.0,110.0,108.0,106.0,102.0,97.0,219.0,123.0,886.0,7544.0,3094.0,993.0,546.0,77.0,94.0,130.0,127.0,105.0,110.0,108.0,106.0,111.0,148.0,372.0,602.0,1915.0,1586.0,555.0,384.0,62.0,69.0,160.0,117.0,106.0,108.0,106.0,103.0,129.0,144.0,257.0,439.0,588.0,397.0,264.0,140.0,54.0,90.0,360.0,258.0,200.0,229.0,190.0,229.0,167.0,209.0,154.0,508.0,294.0,243.0,131.0,220.0,103.0,164.0,377.0
1779106075.187286,100.0,93.0,159.0,112.0,146.0,109.0,141.0,90.0,185.0,98.0,202.0,87.0,173.0,136.0,187.0,236.0,127.0,90.0,79.0,74.0,93.0,99.0,98.0,89.0,229.0,772.0,544.0,531.0,322.0,140.0,77.0,147.0,149.0,88.0,93.0,66.0,95.0,90.0,114.0,193.0,717.0,718.0,2131.0,663.0,614.0,240.0,72.0,131.0,117.0,103.0,99.0,74.0,78.0,76.0,52.0,194.0,64.0,737.0,3525.0,1810.0,746.0,560.0,82.0,97.0,190.0,109.0,107.0,81.0,84.0,83.0,60.0,202.0,102.0,886.0,7545.0,3106.0,1005.0,566.0,101.0,122.0,160.0,119.0,98.0,107.0,84.0,90.0,80.0,124.0,346.0,587.0,1890.0,1591.0,571.0,410.0,97.0,104.0,167.0,125.0,106.0,93.0,84.0,76.0,92.0,114.0,229.0,433.0,584.0,393.0,270.0,163.0,77.0,112.0,389.0,278.0,192.0,208.0,149.0,186.0,107.0,175.0,126.0,499.0,302.0,271.0,136.0,261.0,138.0,224.0,374.0
