RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778662740.526412,61.0,70.0,139.0,109.0,158.0,116.0,154.0,108.0,175.0,101.0,146.0,88.0,214.0,153.0,173.0,219.0,121.0,66.0,63.0,68.0,79.0,98.0,104.0,93.0,110.0,284.0,288.0,286.0,409.0,637.0,158.0,127.0,132.0,80.0,85.0,72.0,88.0,83.0,94.0,113.0,218.0,301.0,910.0,482.0,832.0,680.0,387.0,161.0,99.0,84.0,81.0,76.0,75.0,71.0,49.0,82.0,56.0,209.0,630.0,2045.0,3332.0,2258.0,710.0,319.0,173.0,87.0,89.0,86.0,87.0,78.0,69.0,89.0,113.0,408.0,1969.0,5012.0,7147.0,3692.0,775.0,557.0,117.0,101.0,70.0,91.0,79.0,85.0,79.0,103.0,147.0,392.0,872.0,3855.0,3156.0,1728.0,693.0,256.0,141.0,107.0,89.0,84.0,85.0,95.0,100.0,110.0,172.0,412.0,668.0,721.0,608.0,523.0,283.0,171.0,350.0,237.0,169.0,192.0,145.0,198.0,132.0,189.0,153.0,604.0,512.0,483.0,281.0,515.0,199.0,197.0,478.0
1778662740.553805,71.0,71.0,139.0,109.0,154.0,111.0,163.0,96.0,177.0,92.0,139.0,97.0,210.0,169.0,167.0,220.0,124.0,66.0,67.0,75.0,85.0,90.0,105.0,93.0,119.0,290.0,284.0,294.0,418.0,635.0,149.0,130.0,127.0,85.0,82.0,66.0,88.0,81.0,98.0,102.0,221.0,303.0,916.0,503.0,815.0,679.0,390.0,164.0,97.0,72.0,87.0,70.0,66.0,76.0,60.0,85.0,64.0,205.0,633.0,2033.0,3311.0,2260.0,707.0,324.0,160.0,85.0,93.0,87.0,90.0,81.0,63.0,96.0,109.0,404.0,1968.0,5008.0,7171.0,3706.0,779.0,561.0,124.0,99.0,76.0,87.0,80.0,89.0,84.0,92.0,156.0,382.0,880.0,3826.0,3194.0,1739.0,693.0,268.0,143.0,106.0,83.0,84.0,81.0,94.0,99.0,105.0,171.0,401.0,673.0,734.0,574.0,543.0,297.0,157.0,350.0,251.0,163.0,183.0,147.0,194.0,130.0,194.0,160.0,616.0,519.0,500.0,306.0,533.0,203.0,196.0,479.0
1778662740.584417,59.0,74.0,139.0,111.0,152.0,110.0,160.0,104.0,183.0,94.0,143.0,78.0,222.0,157.0,174.0,214.0,121.0,69.0,64.0,74.0,85.0,94.0,109.0,93.0,107.0,284.0,288.0,309.0,426.0,631.0,161.0,121.0,133.0,98.0,93.0,78.0,88.0,87.0,85.0,98.0,207.0,296.0,910.0,493.0,816.0,682.0,388.0,171.0,92.0,80.0,87.0,72.0,77.0,84.0,52.0,87.0,67.0,203.0,629.0,2044.0,3315.0,2249.0,707.0,315.0,171.0,86.0,89.0,82.0,84.0,89.0,72.0,94.0,114.0,412.0,1969.0,5000.0,7148.0,3689.0,782.0,561.0,126.0,106.0,82.0,98.0,78.0,86.0,78.0,105.0,157.0,386.0,879.0,3841.0,3198.0,1728.0,698.0,249.0,147.0,104.0,83.0,93.0,89.0,89.0,111.0,116.0,172.0,411.0,677.0,729.0,603.0,531.0,293.0,155.0,355.0,238.0,162.0,184.0,141.0,200.0,135.0,194.0,164.0,616.0,514.0,496.0,331.0,514.0,195.0,197.0,480.0
1778662740.616417,63.0,79.0,143.0,110.0,166.0,112.0,157.0,104.0,176.0,87.0,136.0,78.0,198.0,166.0,167.0,217.0,115.0,65.0,74.0,61.0,82.0,87.0,108.0,89.0,108.0,287.0,275.0,297.0,415.0,631.0,159.0,127.0,135.0,91.0,87.0,77.0,98.0,83.0,96.0,112.0,207.0,298.0,897.0,499.0,808.0,683.0,386.0,158.0,104.0,87.0,77.0,67.0,73.0,78.0,59.0,90.0,63.0,205.0,621.0,2023.0,3325.0,2255.0,711.0,327.0,160.0,96.0,100.0,81.0,86.0,81.0,68.0,94.0,103.0,405.0,1956.0,4998.0,7144.0,3691.0,779.0,560.0,127.0,102.0,84.0,92.0,78.0,87.0,77.0,101.0,149.0,379.0,872.0,3849.0,3194.0,1753.0,696.0,258.0,146.0,106.0,79.0,89.0,96.0,88.0,105.0,117.0,181.0,401.0,666.0,725.0,607.0,539.0,290.0,165.0,345.0,246.0,150.0,189.0,156.0,208.0,132.0,203.0,160.0,611.0,515.0,489.0,301.0,511.0,189.0,190.0,479.0
1778662740.643327,67.0,68.0,145.0,113.0,156.0,116.0,153.0,98.0,170.0,94.0,132.0,101.0,199.0,152.0,172.0,211.0,124.0,65.0,64.0,63.0,80.0,105.0,103.0,95.0,102.0,291.0,284.0,297.0,428.0,633.0,161.0,121.0,132.0,79.0,81.0,78.0,96.0,78.0,95.0,106.0,204.0,299.0,903.0,496.0,830.0,669.0,382.0,167.0,100.0,83.0,84.0,61.0,76.0,77.0,64.0,82.0,64.0,211.0,617.0,2013.0,3300.0,2255.0,717.0,330.0,167.0,91.0,100.0,82.0,87.0,77.0,75.0,94.0,110.0,406.0,1939.0,4987.0,7171.0,3711.0,787.0,564.0,121.0,117.0,85.0,84.0,89.0,83.0,83.0,107.0,153.0,377.0,866.0,3829.0,3215.0,1755.0,700.0,267.0,142.0,100.0,88.0,92.0,90.0,89.0,97.0,115.0,166.0,404.0,665.0,736.0,608.0,542.0,282.0,150.0,344.0,233.0,157.0,191.0,147.0,215.0,137.0,193.0,149.0,613.0,521.0,496.0,308.0,532.0,203.0,199.0,479.0
1778662740.664934,61.0,65.0,145.0,103.0,147.0,108.0,165.0,98.0,177.0,99.0,132.0,99.0,211.0,172.0,169.0,229.0,113.0,62.0,55.0,60.0,80.0,93.0,112.0,89.0,109.0,293.0,283.0,306.0,405.0,619.0,161.0,121.0,132.0,80.0,77.0,71.0,90.0,86.0,89.0,104.0,221.0,297.0,907.0,499.0,808.0,693.0,398.0,168.0,93.0,74.0,89.0,66.0,65.0,74.0,58.0,88.0,64.0,210.0,612.0,1991.0,3316.0,2248.0,716.0,322.0,165.0,87.0,95.0,80.0,82.0,77.0,58.0,90.0,112.0,403.0,1926.0,4978.0,7164.0,3731.0,786.0,566.0,126.0,116.0,81.0,85.0,83.0,86.0,76.0,103.0,156.0,385.0,857.0,3809.0,3212.0,1755.0,699.0,260.0,140.0,106.0,82.0,86.0,85.0,81.0,103.0,115.0,175.0,389.0,659.0,723.0,615.0,531.0,284.0,150.0,357.0,235.0,157.0,198.0,143.0,197.0,128.0,195.0,148.0,603.0,521.0,507.0,294.0,533.0,208.0,193.0,477.0
1778662740.694116,67.0,70.0,141.0,101.0,149.0,116.0,160.0,95.0,178.0,92.0,145.0,80.0,203.0,156.0,175.0,222.0,114.0,71.0,53.0,77.0,81.0,97.0,98.0,92.0,114.0,290.0,290.0,284.0,401.0,621.0,157.0,125.0,135.0,90.0,81.0,75.0,94.0,79.0,92.0,110.0,209.0,290.0,906.0,487.0,817.0,690.0,383.0,170.0,89.0,73.0,82.0,67.0,78.0,79.0,52.0,84.0,62.0,205.0,615.0,2009.0,3307.0,2246.0,718.0,331.0,167.0,95.0,83.0,82.0,82.0,87.0,74.0,88.0,117.0,397.0,1928.0,4987.0,7166.0,3721.0,789.0,572.0,128.0,115.0,81.0,91.0,81.0,95.0,79.0,100.0,152.0,370.0,870.0,3817.0,3209.0,1752.0,688.0,267.0,145.0,106.0,88.0,90.0,88.0,86.0,102.0,107.0,175.0,406.0,671.0,721.0,618.0,531.0,289.0,164.0,347.0,241.0,157.0,197.0,148.0,206.0,138.0,189.0,149.0,609.0,517.0,500.0,321.0,512.0,199.0,200.0,478.0
1778662740.722828,68.0,72.0,144.0,108.0,151.0,114.0,164.0,96.0,175.0,96.0,137.0,86.0,205.0,158.0,177.0,209.0,122.0,68.0,66.0,67.0,84.0,89.0,106.0,93.0,109.0,271.0,285.0,299.0,409.0,632.0,166.0,121.0,139.0,81.0,89.0,80.0,91.0,80.0,88.0,107.0,207.0,295.0,889.0,507.0,792.0,680.0,390.0,172.0,89.0,77.0,92.0,62.0,68.0,75.0,68.0,86.0,64.0,211.0,615.0,2000.0,3314.0,2249.0,705.0,316.0,174.0,90.0,98.0,88.0,80.0,75.0,65.0,99.0,114.0,407.0,1913.0,4978.0,7161.0,3701.0,793.0,567.0,128.0,116.0,84.0,92.0,81.0,96.0,70.0,95.0,152.0,386.0,865.0,3826.0,3231.0,1742.0,694.0,250.0,147.0,104.0,90.0,92.0,84.0,79.0,107.0,110.0,170.0,406.0,667.0,731.0,587.0,544.0,287.0,157.0,348.0,247.0,164.0,199.0,156.0,206.0,128.0,197.0,153.0,602.0,518.0,497.0,312.0,538.0,190.0,190.0,478.0
1778662740.763577,69.0,72.0,146.0,109.0,154.0,111.0,160.0,100.0,175.0,94.0,139.0,81.0,222.0,158.0,171.0,219.0,116.0,70.0,69.0,75.0,80.0,93.0,110.0,96.0,122.0,284.0,277.0,301.0,422.0,629.0,166.0,128.0,126.0,78.0,80.0,68.0,90.0,83.0,87.0,105.0,214.0,299.0,894.0,486.0,806.0,685.0,390.0,172.0,89.0,77.0,84.0,68.0,75.0,72.0,67.0,81.0,62.0,216.0,617.0,1992.0,3280.0,2242.0,706.0,326.0,165.0,85.0,94.0,85.0,79.0,86.0,69.0,92.0,119.0,404.0,1909.0,4980.0,7155.0,3708.0,795.0,573.0,133.0,111.0,81.0,87.0,74.0,87.0,72.0,103.0,156.0,381.0,867.0,3815.0,3210.0,1737.0,693.0,262.0,141.0,109.0,84.0,84.0,84.0,86.0,98.0,101.0,172.0,394.0,672.0,733.0,614.0,517.0,292.0,155.0,356.0,244.0,161.0,197.0,152.0,205.0,139.0,200.0,146.0,609.0,510.0,496.0,298.0,514.0,192.0,195.0,477.0
1778662740.793424,65.0,69.0,138.0,96.0,156.0,117.0,155.0,101.0,172.0,91.0,141.0,81.0,199.0,167.0,178.0,226.0,118.0,63.0,56.0,66.0,80.0,90.0,113.0,100.0,112.0,292.0,282.0,288.0,412.0,631.0,162.0,121.0,134.0,72.0,93.0,70.0,83.0,93.0,92.0,103.0,202.0,292.0,897.0,489.0,803.0,683.0,390.0,161.0,101.0,80.0,85.0,64.0,80.0,78.0,57.0,78.0,68.0,203.0,604.0,1985.0,3272.0,2239.0,715.0,324.0,162.0,86.0,94.0,76.0,83.0,86.0,73.0,92.0,105.0,400.0,1913.0,4958.0,7193.0,3698.0,788.0,560.0,123.0,104.0,80.0,96.0,80.0,90.0,84.0,88.0,156.0,376.0,856.0,3828.0,3239.0,1749.0,695.0,254.0,140.0,108.0,76.0,86.0,84.0,91.0,105.0,109.0,172.0,413.0,674.0,733.0,646.0,527.0,291.0,164.0,343.0,240.0,152.0,187.0,149.0,199.0,131.0,197.0,153.0,600.0,510.0,506.0,312.0,532.0,201.0,189.0,477.0
1778662740.821686,68.0,68.0,139.0,107.0,158.0,116.0,156.0,98.0,189.0,97.0,140.0,92.0,184.0,160.0,172.0,223.0,118.0,60.0,66.0,72.0,83.0,97.0,115.0,98.0,119.0,282.0,286.0,296.0,402.0,618.0,158.0,124.0,130.0,78.0,77.0,65.0,85.0,81.0,95.0,108.0,210.0,288.0,897.0,483.0,808.0,677.0,388.0,175.0,93.0,77.0,80.0,64.0,81.0,70.0,59.0,82.0,66.0,213.0,603.0,1963.0,3254.0,2228.0,710.0,325.0,166.0,90.0,98.0,81.0,80.0,76.0,75.0,91.0,110.0,408.0,1916.0,4964.0,7133.0,3683.0,785.0,571.0,129.0,108.0,82.0,91.0,85.0,80.0,85.0,104.0,154.0,387.0,878.0,3848.0,3235.0,1742.0,700.0,253.0,138.0,108.0,84.0,86.0,93.0,87.0,100.0,112.0,173.0,404.0,677.0,740.0,637.0,547.0,287.0,157.0,350.0,238.0,161.0,187.0,153.0,194.0,130.0,201.0,170.0,603.0,513.0,529.0,295.0,534.0,190.0,194.0,477.0
1778662740.854481,64.0,73.0,140.0,109.0,150.0,112.0,167.0,90.0,177.0,86.0,127.0,93.0,205.0,178.0,168.0,221.0,116.0,69.0,69.0,76.0,83.0,93.0,106.0,87.0,121.0,291.0,283.0,303.0,395.0,621.0,154.0,116.0,137.0,88.0,88.0,76.0,87.0,84.0,99.0,101.0,204.0,294.0,890.0,490.0,796.0,665.0,390.0,159.0,92.0,74.0,79.0,76.0,71.0,77.0,61.0,90.0,50.0,202.0,620.0,1968.0,3252.0,2230.0,695.0,321.0,176.0,96.0,91.0,85.0,87.0,86.0,74.0,87.0,113.0,410.0,1932.0,4970.0,7137.0,3699.0,787.0,565.0,117.0,119.0,86.0,95.0,77.0,82.0,73.0,105.0,155.0,390.0,888.0,3884.0,3243.0,1750.0,687.0,255.0,142.0,108.0,84.0,84.0,96.0,89.0,103.0,108.0,179.0,402.0,681.0,753.0,598.0,535.0,290.0,159.0,346.0,248.0,148.0,195.0,148.0,205.0,130.0,193.0,162.0,622.0,516.0,505.0,315.0,510.0,210.0,192.0,478.0
