RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589661.56194,90.0,80.0,149.0,110.0,152.0,138.0,223.0,310.0,925.0,788.0,1046.0,854.0,639.0,205.0,214.0,252.0,115.0,74.0,56.0,73.0,88.0,122.0,212.0,628.0,1282.0,7043.0,5498.0,1850.0,820.0,497.0,83.0,143.0,137.0,84.0,89.0,64.0,98.0,91.0,187.0,551.0,1049.0,5012.0,18212.0,2024.0,898.0,462.0,97.0,121.0,96.0,85.0,72.0,75.0,78.0,82.0,61.0,137.0,141.0,680.0,959.0,529.0,319.0,392.0,94.0,83.0,170.0,94.0,93.0,83.0,76.0,79.0,80.0,139.0,83.0,314.0,350.0,217.0,203.0,201.0,83.0,105.0,130.0,102.0,83.0,90.0,88.0,90.0,81.0,90.0,115.0,163.0,174.0,122.0,109.0,117.0,77.0,79.0,148.0,111.0,84.0,89.0,91.0,87.0,91.0,86.0,87.0,123.0,175.0,78.0,67.0,96.0,73.0,109.0,382.0,260.0,174.0,199.0,147.0,212.0,146.0,178.0,124.0,377.0,240.0,182.0,109.0,221.0,135.0,191.0,521.0
1778589661.5869398,89.0,73.0,141.0,107.0,167.0,139.0,236.0,328.0,950.0,811.0,1064.0,900.0,657.0,205.0,211.0,251.0,117.0,74.0,66.0,62.0,89.0,117.0,220.0,632.0,1291.0,7250.0,5728.0,1915.0,838.0,510.0,75.0,144.0,136.0,80.0,90.0,70.0,85.0,92.0,192.0,542.0,1028.0,4862.0,17937.0,2000.0,910.0,468.0,97.0,127.0,99.0,81.0,84.0,61.0,69.0,81.0,65.0,143.0,137.0,641.0,882.0,498.0,317.0,390.0,92.0,81.0,160.0,83.0,88.0,91.0,87.0,82.0,71.0,140.0,97.0,326.0,335.0,213.0,210.0,198.0,86.0,110.0,131.0,109.0,76.0,87.0,92.0,83.0,78.0,101.0,120.0,165.0,162.0,129.0,107.0,127.0,67.0,79.0,141.0,106.0,83.0,86.0,85.0,79.0,93.0,90.0,84.0,123.0,168.0,86.0,74.0,93.0,76.0,100.0,370.0,236.0,152.0,191.0,146.0,198.0,135.0,176.0,138.0,407.0,223.0,174.0,119.0,224.0,144.0,198.0,521.0
1778589661.611943,92.0,77.0,157.0,109.0,164.0,133.0,243.0,333.0,961.0,816.0,1080.0,904.0,667.0,209.0,197.0,251.0,113.0,78.0,67.0,70.0,91.0,124.0,226.0,641.0,1298.0,7377.0,5899.0,1951.0,839.0,513.0,78.0,143.0,131.0,82.0,77.0,80.0,93.0,92.0,196.0,535.0,1000.0,4709.0,17543.0,1964.0,896.0,458.0,110.0,125.0,92.0,84.0,86.0,80.0,81.0,92.0,61.0,147.0,126.0,603.0,820.0,478.0,308.0,384.0,87.0,75.0,172.0,87.0,93.0,94.0,83.0,86.0,79.0,145.0,92.0,308.0,319.0,215.0,193.0,188.0,84.0,94.0,137.0,113.0,81.0,108.0,84.0,89.0,78.0,91.0,116.0,153.0,180.0,123.0,102.0,102.0,79.0,77.0,142.0,108.0,76.0,82.0,99.0,83.0,93.0,99.0,88.0,123.0,162.0,87.0,74.0,83.0,75.0,108.0,375.0,249.0,164.0,193.0,152.0,208.0,136.0,203.0,149.0,398.0,238.0,164.0,117.0,222.0,121.0,187.0,519.0
1778589661.636941,87.0,75.0,151.0,115.0,163.0,149.0,237.0,328.0,986.0,830.0,1106.0,928.0,677.0,208.0,200.0,251.0,116.0,71.0,68.0,75.0,97.0,116.0,229.0,653.0,1313.0,7624.0,6092.0,1989.0,844.0,507.0,65.0,136.0,137.0,81.0,92.0,65.0,92.0,94.0,186.0,540.0,999.0,4639.0,17310.0,1930.0,889.0,456.0,95.0,120.0,102.0,83.0,85.0,73.0,76.0,80.0,64.0,140.0,127.0,586.0,801.0,451.0,300.0,390.0,81.0,79.0,177.0,90.0,99.0,88.0,85.0,83.0,76.0,136.0,93.0,297.0,316.0,196.0,201.0,183.0,74.0,107.0,135.0,108.0,88.0,91.0,75.0,103.0,79.0,99.0,112.0,152.0,163.0,126.0,103.0,109.0,75.0,87.0,141.0,105.0,83.0,84.0,95.0,82.0,104.0,92.0,89.0,103.0,148.0,89.0,71.0,84.0,60.0,106.0,381.0,261.0,179.0,195.0,149.0,218.0,147.0,189.0,141.0,378.0,240.0,176.0,108.0,214.0,130.0,194.0,520.0
1778589661.661944,96.0,74.0,150.0,110.0,162.0,140.0,233.0,345.0,1001.0,863.0,1157.0,964.0,675.0,202.0,210.0,252.0,118.0,60.0,62.0,67.0,92.0,115.0,210.0,661.0,1337.0,7934.0,6360.0,2045.0,854.0,517.0,79.0,149.0,138.0,82.0,90.0,67.0,90.0,88.0,186.0,525.0,986.0,4601.0,17115.0,1916.0,888.0,454.0,109.0,130.0,92.0,86.0,93.0,70.0,77.0,81.0,61.0,136.0,127.0,563.0,760.0,440.0,296.0,372.0,92.0,79.0,171.0,100.0,93.0,78.0,91.0,79.0,76.0,130.0,89.0,287.0,279.0,199.0,191.0,190.0,86.0,114.0,124.0,103.0,94.0,103.0,87.0,89.0,82.0,93.0,104.0,148.0,135.0,121.0,106.0,115.0,71.0,93.0,150.0,112.0,86.0,82.0,84.0,93.0,87.0,93.0,87.0,126.0,143.0,84.0,75.0,89.0,76.0,111.0,386.0,259.0,167.0,193.0,146.0,204.0,136.0,181.0,132.0,394.0,260.0,168.0,118.0,219.0,133.0,193.0,523.0
1778589661.686945,87.0,83.0,142.0,99.0,162.0,148.0,238.0,351.0,1025.0,888.0,1160.0,993.0,712.0,220.0,214.0,253.0,110.0,73.0,64.0,59.0,89.0,119.0,221.0,663.0,1363.0,8174.0,6649.0,2123.0,868.0,519.0,82.0,144.0,123.0,80.0,83.0,76.0,88.0,88.0,190.0,529.0,969.0,4494.0,16817.0,1873.0,896.0,462.0,106.0,127.0,95.0,74.0,84.0,68.0,65.0,80.0,64.0,130.0,124.0,555.0,727.0,421.0,289.0,370.0,88.0,77.0,155.0,93.0,78.0,92.0,80.0,89.0,73.0,136.0,97.0,288.0,292.0,197.0,188.0,181.0,87.0,104.0,125.0,112.0,77.0,95.0,74.0,95.0,88.0,97.0,108.0,165.0,192.0,126.0,98.0,108.0,79.0,81.0,148.0,110.0,79.0,86.0,84.0,72.0,92.0,95.0,94.0,121.0,148.0,89.0,76.0,84.0,72.0,106.0,376.0,239.0,169.0,190.0,149.0,200.0,143.0,181.0,148.0,406.0,265.0,180.0,121.0,214.0,135.0,191.0,525.0
1778589661.7119448,83.0,79.0,146.0,106.0,162.0,145.0,249.0,357.0,1048.0,910.0,1228.0,1036.0,722.0,212.0,204.0,252.0,117.0,65.0,66.0,68.0,92.0,123.0,223.0,670.0,1370.0,8388.0,6893.0,2193.0,898.0,526.0,77.0,135.0,131.0,71.0,81.0,66.0,94.0,105.0,184.0,530.0,956.0,4360.0,16430.0,1861.0,899.0,458.0,107.0,118.0,99.0,80.0,85.0,61.0,85.0,86.0,75.0,140.0,130.0,510.0,694.0,404.0,270.0,359.0,87.0,77.0,162.0,87.0,88.0,84.0,85.0,91.0,68.0,135.0,91.0,278.0,295.0,178.0,174.0,182.0,82.0,102.0,130.0,102.0,85.0,99.0,76.0,98.0,74.0,99.0,103.0,152.0,168.0,120.0,94.0,110.0,71.0,82.0,151.0,109.0,84.0,77.0,93.0,84.0,80.0,99.0,89.0,128.0,151.0,93.0,71.0,87.0,65.0,103.0,370.0,243.0,156.0,203.0,151.0,198.0,133.0,180.0,148.0,390.0,249.0,174.0,102.0,207.0,121.0,186.0,524.0
1778589661.7369478,88.0,69.0,153.0,109.0,161.0,132.0,244.0,360.0,1067.0,930.0,1237.0,1067.0,738.0,214.0,192.0,252.0,121.0,70.0,62.0,73.0,92.0,125.0,230.0,673.0,1365.0,8578.0,7138.0,2278.0,905.0,531.0,70.0,140.0,131.0,79.0,85.0,73.0,93.0,95.0,178.0,508.0,922.0,4145.0,16010.0,1833.0,899.0,463.0,97.0,121.0,105.0,83.0,87.0,77.0,79.0,93.0,69.0,125.0,119.0,485.0,654.0,393.0,274.0,350.0,81.0,75.0,166.0,91.0,102.0,76.0,84.0,75.0,82.0,123.0,90.0,274.0,276.0,177.0,180.0,169.0,83.0,101.0,141.0,112.0,90.0,90.0,91.0,93.0,78.0,93.0,102.0,138.0,161.0,117.0,101.0,103.0,72.0,82.0,140.0,123.0,85.0,89.0,91.0,87.0,91.0,100.0,83.0,125.0,141.0,85.0,66.0,81.0,68.0,109.0,383.0,253.0,178.0,193.0,162.0,198.0,136.0,181.0,137.0,377.0,223.0,171.0,101.0,205.0,123.0,189.0,522.0
1778589661.7619488,98.0,72.0,144.0,109.0,159.0,138.0,244.0,371.0,1081.0,967.0,1274.0,1117.0,766.0,220.0,210.0,253.0,116.0,75.0,66.0,73.0,86.0,124.0,233.0,673.0,1368.0,8832.0,7499.0,2417.0,932.0,553.0,71.0,137.0,140.0,78.0,86.0,64.0,97.0,88.0,193.0,510.0,891.0,3979.0,15548.0,1817.0,916.0,468.0,111.0,120.0,97.0,84.0,83.0,67.0,72.0,73.0,66.0,133.0,115.0,456.0,606.0,368.0,271.0,348.0,82.0,85.0,172.0,91.0,89.0,83.0,86.0,84.0,69.0,137.0,82.0,251.0,282.0,174.0,177.0,170.0,78.0,107.0,141.0,104.0,81.0,91.0,79.0,88.0,81.0,81.0,100.0,147.0,172.0,110.0,102.0,104.0,77.0,88.0,159.0,109.0,83.0,82.0,77.0,88.0,92.0,96.0,84.0,123.0,142.0,81.0,69.0,83.0,63.0,107.0,386.0,235.0,159.0,200.0,154.0,189.0,136.0,183.0,135.0,392.0,218.0,178.0,115.0,212.0,140.0,199.0,524.0
1778589661.7869499,92.0,71.0,138.0,102.0,165.0,133.0,239.0,375.0,1105.0,1014.0,1353.0,1188.0,804.0,222.0,202.0,255.0,105.0,72.0,59.0,66.0,87.0,121.0,230.0,676.0,1384.0,9061.0,7941.0,2556.0,975.0,562.0,77.0,140.0,137.0,62.0,79.0,66.0,95.0,89.0,184.0,506.0,856.0,3788.0,15118.0,1824.0,930.0,477.0,105.0,120.0,101.0,77.0,82.0,56.0,77.0,84.0,70.0,119.0,111.0,442.0,591.0,357.0,264.0,351.0,90.0,77.0,175.0,103.0,92.0,83.0,86.0,83.0,70.0,123.0,88.0,255.0,289.0,180.0,182.0,176.0,83.0,97.0,121.0,108.0,77.0,93.0,81.0,85.0,79.0,86.0,107.0,151.0,152.0,121.0,105.0,114.0,69.0,79.0,144.0,108.0,76.0,76.0,88.0,78.0,89.0,94.0,96.0,130.0,146.0,81.0,70.0,87.0,74.0,108.0,372.0,250.0,156.0,198.0,150.0,200.0,130.0,184.0,144.0,400.0,266.0,186.0,122.0,226.0,129.0,198.0,528.0
1778589661.81195,84.0,77.0,140.0,105.0,161.0,142.0,253.0,392.0,1130.0,1023.0,1409.0,1248.0,831.0,219.0,196.0,255.0,113.0,67.0,61.0,68.0,101.0,126.0,220.0,675.0,1376.0,9241.0,8347.0,2706.0,1017.0,589.0,60.0,142.0,138.0,84.0,85.0,73.0,94.0,95.0,186.0,488.0,836.0,3587.0,14556.0,1819.0,941.0,484.0,106.0,122.0,103.0,72.0,77.0,71.0,85.0,95.0,70.0,115.0,112.0,434.0,562.0,347.0,251.0,347.0,83.0,71.0,165.0,92.0,93.0,86.0,93.0,81.0,77.0,126.0,88.0,249.0,268.0,178.0,170.0,170.0,73.0,104.0,124.0,106.0,91.0,94.0,89.0,101.0,89.0,88.0,103.0,145.0,167.0,111.0,89.0,108.0,71.0,78.0,145.0,101.0,78.0,88.0,89.0,86.0,90.0,90.0,82.0,119.0,169.0,86.0,76.0,92.0,69.0,108.0,385.0,252.0,164.0,197.0,155.0,205.0,132.0,191.0,139.0,397.0,256.0,177.0,116.0,217.0,123.0,192.0,529.0
1778589661.8369508,87.0,69.0,146.0,112.0,168.0,146.0,247.0,392.0,1159.0,1060.0,1452.0,1313.0,882.0,223.0,199.0,247.0,119.0,68.0,62.0,77.0,93.0,124.0,229.0,677.0,1371.0,9444.0,8759.0,2838.0,1050.0,586.0,68.0,149.0,140.0,87.0,91.0,72.0,96.0,94.0,187.0,464.0,815.0,3374.0,14019.0,1801.0,960.0,489.0,108.0,125.0,99.0,81.0,86.0,80.0,81.0,81.0,65.0,120.0,107.0,392.0,504.0,327.0,248.0,333.0,76.0,74.0,178.0,93.0,100.0,85.0,88.0,88.0,73.0,119.0,88.0,246.0,274.0,161.0,160.0,169.0,83.0,112.0,125.0,112.0,82.0,107.0,81.0,91.0,79.0,87.0,92.0,147.0,159.0,111.0,99.0,97.0,70.0,80.0,144.0,113.0,78.0,82.0,84.0,88.0,87.0,89.0,83.0,114.0,154.0,75.0,75.0,83.0,67.0,109.0,385.0,259.0,168.0,211.0,156.0,193.0,145.0,174.0,129.0,386.0,230.0,172.0,103.0,213.0,138.0,190.0,529.0
1778589661.8619518,92.0,78.0,152.0,108.0,158.0,139.0,247.0,395.0,1178.0,1098.0,1502.0,1388.0,895.0,236.0,211.0,260.0,123.0,80.0,66.0,71.0,85.0,125.0,223.0,665.0,1390.0,9645.0,9094.0,2965.0,1075.0,608.0,77.0,143.0,135.0,93.0,91.0,66.0,92.0,95.0,171.0,458.0,782.0,3205.0,13312.0,1759.0,965.0,493.0,114.0,124.0,105.0,77.0,85.0,73.0,68.0,81.0,60.0,117.0,102.0,389.0,507.0,313.0,246.0,337.0,92.0,80.0,175.0,81.0,102.0,88.0,86.0,86.0,76.0,115.0,86.0,235.0,250.0,159.0,167.0,178.0,76.0,112.0,141.0,114.0,75.0,97.0,78.0,99.0,77.0,95.0,91.0,141.0,163.0,106.0,93.0,108.0,80.0,78.0,154.0,117.0,85.0,87.0,91.0,86.0,88.0,90.0,82.0,118.0,146.0,76.0,74.0,94.0,67.0,101.0,375.0,253.0,161.0,183.0,147.0,201.0,134.0,179.0,129.0,398.0,235.0,165.0,102.0,228.0,129.0,191.0,529.0
