RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779111077.88645,86.0,77.0,122.0,124.0,225.0,181.0,208.0,74.0,151.0,64.0,124.0,73.0,195.0,166.0,216.0,382.0,120.0,79.0,129.0,555.0,692.0,836.0,688.0,140.0,72.0,91.0,81.0,88.0,109.0,147.0,100.0,361.0,156.0,136.0,367.0,824.0,1681.0,2311.0,577.0,210.0,91.0,87.0,120.0,57.0,97.0,110.0,109.0,242.0,113.0,118.0,883.0,2836.0,2731.0,9601.0,618.0,153.0,79.0,56.0,67.0,64.0,72.0,130.0,92.0,177.0,196.0,156.0,624.0,1827.0,9610.0,4164.0,1322.0,108.0,110.0,53.0,78.0,66.0,85.0,121.0,95.0,171.0,152.0,139.0,197.0,1174.0,1046.0,3272.0,524.0,487.0,36.0,58.0,62.0,76.0,89.0,120.0,109.0,195.0,154.0,126.0,122.0,195.0,269.0,239.0,216.0,155.0,59.0,45.0,70.0,77.0,89.0,118.0,109.0,305.0,372.0,261.0,170.0,222.0,186.0,260.0,145.0,168.0,95.0,307.0,148.0,177.0,135.0,294.0,190.0,562.0,502.0
1779111077.933139,74.0,64.0,82.0,88.0,193.0,158.0,194.0,117.0,205.0,123.0,174.0,93.0,178.0,129.0,184.0,350.0,116.0,71.0,106.0,520.0,674.0,824.0,672.0,167.0,116.0,155.0,140.0,110.0,96.0,123.0,66.0,330.0,167.0,117.0,324.0,820.0,1645.0,2306.0,577.0,235.0,131.0,147.0,162.0,82.0,79.0,85.0,76.0,215.0,104.0,109.0,840.0,2799.0,2718.0,9637.0,610.0,188.0,133.0,119.0,124.0,89.0,61.0,88.0,57.0,146.0,185.0,143.0,579.0,1774.0,9590.0,4166.0,1323.0,147.0,162.0,120.0,122.0,93.0,73.0,85.0,62.0,133.0,136.0,119.0,159.0,1130.0,1031.0,3262.0,504.0,521.0,92.0,131.0,115.0,95.0,77.0,82.0,73.0,168.0,156.0,110.0,74.0,153.0,237.0,197.0,205.0,188.0,121.0,132.0,130.0,94.0,75.0,79.0,73.0,272.0,360.0,228.0,101.0,186.0,136.0,223.0,130.0,230.0,183.0,413.0,213.0,214.0,114.0,234.0,136.0,518.0,500.0
1779111077.941671,60.0,73.0,138.0,148.0,263.0,223.0,255.0,127.0,176.0,90.0,143.0,71.0,181.0,131.0,186.0,322.0,106.0,76.0,155.0,572.0,736.0,874.0,718.0,177.0,106.0,118.0,104.0,97.0,96.0,124.0,75.0,318.0,141.0,118.0,374.0,856.0,1715.0,2356.0,616.0,244.0,121.0,113.0,133.0,75.0,77.0,68.0,77.0,192.0,89.0,115.0,885.0,2856.0,2786.0,9732.0,676.0,204.0,121.0,89.0,80.0,65.0,56.0,80.0,61.0,127.0,176.0,151.0,621.0,1841.0,9609.0,4200.0,1351.0,158.0,132.0,93.0,86.0,72.0,66.0,84.0,71.0,119.0,128.0,134.0,215.0,1180.0,1102.0,3329.0,565.0,535.0,68.0,92.0,69.0,73.0,68.0,87.0,70.0,144.0,134.0,125.0,134.0,225.0,326.0,290.0,255.0,211.0,99.0,91.0,84.0,69.0,69.0,80.0,65.0,264.0,326.0,250.0,191.0,280.0,273.0,381.0,203.0,246.0,154.0,356.0,173.0,172.0,110.0,239.0,130.0,496.0,511.0
1779111077.980341,116.0,109.0,131.0,116.0,222.0,180.0,208.0,122.0,184.0,93.0,138.0,48.0,135.0,100.0,162.0,344.0,146.0,99.0,140.0,567.0,736.0,859.0,696.0,159.0,97.0,119.0,95.0,65.0,54.0,101.0,58.0,343.0,181.0,158.0,367.0,845.0,1715.0,2353.0,586.0,231.0,108.0,117.0,133.0,47.0,48.0,50.0,65.0,216.0,145.0,148.0,873.0,2820.0,2762.0,9723.0,627.0,188.0,120.0,88.0,73.0,40.0,19.0,52.0,41.0,143.0,222.0,177.0,616.0,1793.0,9540.0,4141.0,1318.0,133.0,136.0,94.0,85.0,41.0,35.0,45.0,50.0,141.0,174.0,170.0,200.0,1150.0,1055.0,3262.0,513.0,521.0,72.0,93.0,66.0,45.0,24.0,45.0,48.0,164.0,198.0,155.0,115.0,191.0,273.0,228.0,227.0,196.0,94.0,80.0,81.0,47.0,24.0,44.0,53.0,280.0,418.0,296.0,166.0,218.0,206.0,266.0,154.0,236.0,150.0,367.0,156.0,126.0,48.0,192.0,112.0,533.0,499.0
1779111077.985872,86.0,84.0,123.0,118.0,216.0,173.0,212.0,82.0,145.0,63.0,121.0,65.0,192.0,163.0,225.0,392.0,112.0,75.0,148.0,565.0,727.0,841.0,689.0,139.0,71.0,88.0,80.0,85.0,93.0,146.0,103.0,370.0,155.0,129.0,377.0,843.0,1710.0,2382.0,585.0,208.0,88.0,91.0,124.0,58.0,93.0,110.0,107.0,232.0,108.0,121.0,879.0,2843.0,2779.0,9751.0,627.0,159.0,84.0,54.0,63.0,66.0,71.0,120.0,93.0,178.0,193.0,156.0,617.0,1785.0,9439.0,4077.0,1308.0,101.0,96.0,64.0,82.0,64.0,87.0,113.0,100.0,171.0,147.0,133.0,198.0,1134.0,1035.0,3180.0,509.0,492.0,22.0,57.0,63.0,75.0,89.0,131.0,106.0,206.0,152.0,126.0,132.0,191.0,252.0,215.0,209.0,143.0,53.0,59.0,72.0,72.0,89.0,116.0,108.0,302.0,357.0,256.0,164.0,230.0,216.0,247.0,136.0,168.0,92.0,315.0,141.0,168.0,147.0,288.0,186.0,560.0,500.0
1779111078.01206,83.0,63.0,79.0,87.0,187.0,161.0,204.0,121.0,204.0,135.0,192.0,101.0,176.0,125.0,185.0,353.0,124.0,63.0,106.0,537.0,701.0,843.0,694.0,173.0,119.0,150.0,125.0,109.0,92.0,121.0,76.0,348.0,160.0,107.0,332.0,819.0,1715.0,2347.0,591.0,232.0,131.0,146.0,170.0,91.0,82.0,89.0,82.0,210.0,99.0,100.0,835.0,2816.0,2756.0,9757.0,629.0,194.0,141.0,129.0,109.0,92.0,61.0,88.0,52.0,148.0,187.0,137.0,570.0,1751.0,9400.0,4019.0,1288.0,141.0,158.0,124.0,121.0,94.0,63.0,82.0,71.0,148.0,133.0,117.0,150.0,1109.0,982.0,3131.0,505.0,523.0,97.0,123.0,110.0,93.0,69.0,77.0,71.0,163.0,150.0,112.0,68.0,155.0,238.0,199.0,206.0,199.0,122.0,124.0,121.0,95.0,60.0,81.0,75.0,283.0,360.0,223.0,109.0,176.0,143.0,238.0,136.0,223.0,180.0,417.0,223.0,205.0,114.0,225.0,145.0,524.0,499.0
1779111078.040784,62.0,81.0,149.0,150.0,264.0,209.0,262.0,133.0,182.0,95.0,152.0,79.0,178.0,136.0,174.0,327.0,101.0,81.0,159.0,590.0,765.0,880.0,731.0,172.0,103.0,120.0,93.0,73.0,90.0,125.0,79.0,337.0,146.0,121.0,379.0,882.0,1774.0,2416.0,617.0,247.0,107.0,113.0,134.0,58.0,77.0,82.0,86.0,204.0,95.0,119.0,895.0,2891.0,2837.0,9804.0,662.0,207.0,125.0,93.0,82.0,71.0,57.0,89.0,47.0,142.0,170.0,150.0,620.0,1798.0,9446.0,4096.0,1341.0,152.0,139.0,88.0,94.0,72.0,66.0,82.0,63.0,133.0,127.0,139.0,215.0,1170.0,1051.0,3198.0,553.0,533.0,75.0,82.0,81.0,71.0,71.0,81.0,68.0,138.0,133.0,134.0,144.0,221.0,339.0,273.0,258.0,218.0,105.0,91.0,81.0,65.0,73.0,82.0,80.0,264.0,338.0,248.0,181.0,281.0,282.0,348.0,201.0,249.0,142.0,368.0,156.0,173.0,106.0,240.0,138.0,500.0,511.0
1779111078.063083,117.0,112.0,132.0,115.0,207.0,159.0,215.0,116.0,176.0,77.0,145.0,38.0,139.0,94.0,161.0,348.0,158.0,114.0,144.0,567.0,732.0,876.0,697.0,170.0,109.0,106.0,106.0,74.0,48.0,103.0,66.0,342.0,191.0,156.0,374.0,857.0,1746.0,2377.0,593.0,235.0,114.0,110.0,130.0,36.0,42.0,44.0,73.0,208.0,142.0,158.0,880.0,2871.0,2822.0,9745.0,629.0,190.0,121.0,86.0,75.0,46.0,20.0,49.0,48.0,144.0,227.0,181.0,608.0,1776.0,9403.0,4022.0,1293.0,134.0,126.0,85.0,81.0,40.0,29.0,44.0,48.0,146.0,188.0,161.0,202.0,1140.0,980.0,3168.0,524.0,517.0,53.0,89.0,63.0,47.0,29.0,39.0,52.0,163.0,192.0,158.0,118.0,183.0,281.0,224.0,203.0,190.0,91.0,92.0,85.0,43.0,27.0,55.0,49.0,283.0,415.0,287.0,168.0,227.0,208.0,275.0,153.0,237.0,146.0,362.0,159.0,124.0,42.0,191.0,110.0,527.0,497.0
1779111078.089429,78.0,82.0,133.0,106.0,206.0,189.0,211.0,78.0,140.0,66.0,134.0,74.0,201.0,166.0,217.0,389.0,115.0,84.0,134.0,564.0,730.0,866.0,693.0,133.0,75.0,91.0,89.0,81.0,97.0,155.0,107.0,374.0,158.0,122.0,372.0,855.0,1718.0,2376.0,585.0,210.0,87.0,86.0,127.0,62.0,105.0,103.0,103.0,236.0,107.0,117.0,891.0,2892.0,2837.0,9740.0,628.0,154.0,82.0,67.0,67.0,75.0,77.0,119.0,100.0,186.0,190.0,156.0,626.0,1795.0,9491.0,4059.0,1306.0,98.0,91.0,63.0,72.0,73.0,91.0,116.0,93.0,178.0,138.0,132.0,199.0,1132.0,1011.0,3163.0,509.0,482.0,25.0,51.0,59.0,69.0,89.0,122.0,103.0,199.0,154.0,126.0,123.0,185.0,249.0,254.0,210.0,148.0,58.0,69.0,70.0,75.0,91.0,122.0,108.0,325.0,364.0,247.0,169.0,231.0,203.0,287.0,138.0,152.0,94.0,315.0,140.0,174.0,145.0,287.0,194.0,579.0,502.0
1779111078.108016,78.0,62.0,88.0,86.0,199.0,147.0,197.0,120.0,213.0,140.0,180.0,101.0,173.0,136.0,179.0,356.0,108.0,69.0,109.0,541.0,714.0,847.0,684.0,162.0,125.0,156.0,126.0,102.0,91.0,128.0,68.0,354.0,158.0,104.0,330.0,821.0,1682.0,2311.0,573.0,231.0,139.0,150.0,167.0,75.0,84.0,62.0,86.0,216.0,105.0,98.0,846.0,2897.0,2826.0,9705.0,623.0,201.0,136.0,137.0,108.0,79.0,65.0,84.0,59.0,151.0,188.0,136.0,573.0,1798.0,9588.0,4072.0,1288.0,147.0,159.0,118.0,117.0,96.0,75.0,85.0,63.0,145.0,148.0,116.0,152.0,1129.0,1004.0,3178.0,511.0,524.0,85.0,121.0,109.0,99.0,67.0,83.0,75.0,172.0,152.0,114.0,79.0,159.0,252.0,230.0,202.0,199.0,123.0,134.0,120.0,106.0,75.0,78.0,65.0,289.0,368.0,213.0,106.0,170.0,158.0,262.0,139.0,236.0,187.0,422.0,216.0,207.0,122.0,236.0,153.0,540.0,503.0
1779111078.142914,57.0,78.0,139.0,155.0,265.0,233.0,246.0,124.0,184.0,96.0,148.0,77.0,180.0,131.0,185.0,338.0,105.0,88.0,144.0,591.0,732.0,877.0,715.0,172.0,102.0,116.0,96.0,82.0,87.0,123.0,70.0,347.0,145.0,117.0,385.0,886.0,1738.0,2347.0,618.0,242.0,121.0,111.0,144.0,55.0,75.0,77.0,81.0,204.0,96.0,115.0,911.0,3004.0,2894.0,9710.0,661.0,207.0,119.0,91.0,84.0,71.0,61.0,87.0,57.0,138.0,182.0,154.0,642.0,1891.0,9780.0,4164.0,1337.0,155.0,129.0,82.0,98.0,68.0,66.0,83.0,61.0,128.0,120.0,140.0,216.0,1202.0,1087.0,3290.0,555.0,527.0,57.0,78.0,64.0,66.0,69.0,83.0,59.0,154.0,138.0,131.0,136.0,229.0,340.0,282.0,258.0,212.0,100.0,93.0,85.0,80.0,73.0,87.0,81.0,284.0,343.0,260.0,195.0,280.0,286.0,362.0,199.0,246.0,137.0,372.0,173.0,178.0,107.0,226.0,135.0,516.0,516.0
1779111078.163651,123.0,111.0,133.0,120.0,227.0,190.0,213.0,117.0,193.0,100.0,141.0,40.0,130.0,99.0,169.0,368.0,147.0,106.0,137.0,569.0,729.0,848.0,679.0,163.0,102.0,119.0,94.0,63.0,51.0,101.0,63.0,357.0,191.0,150.0,388.0,866.0,1711.0,2305.0,560.0,237.0,113.0,103.0,132.0,37.0,46.0,53.0,66.0,219.0,146.0,151.0,898.0,2997.0,2880.0,9594.0,623.0,188.0,110.0,90.0,79.0,30.0,24.0,52.0,43.0,155.0,223.0,191.0,634.0,1892.0,9858.0,4108.0,1287.0,132.0,131.0,84.0,79.0,37.0,40.0,54.0,44.0,150.0,174.0,168.0,189.0,1176.0,1056.0,3254.0,517.0,517.0,63.0,102.0,66.0,40.0,33.0,59.0,42.0,186.0,197.0,164.0,114.0,196.0,296.0,217.0,212.0,195.0,95.0,85.0,84.0,43.0,25.0,42.0,57.0,297.0,403.0,309.0,170.0,236.0,208.0,287.0,145.0,231.0,136.0,363.0,154.0,121.0,48.0,181.0,116.0,549.0,504.0
1779111078.204345,86.0,79.0,130.0,121.0,210.0,184.0,200.0,84.0,153.0,71.0,131.0,78.0,204.0,169.0,220.0,403.0,113.0,90.0,138.0,565.0,708.0,857.0,682.0,136.0,71.0,95.0,88.0,91.0,104.0,159.0,107.0,387.0,168.0,125.0,381.0,863.0,1680.0,2302.0,560.0,202.0,89.0,97.0,122.0,65.0,95.0,117.0,103.0,242.0,110.0,119.0,905.0,3040.0,2905.0,9545.0,619.0,145.0,84.0,66.0,66.0,64.0,74.0,117.0,86.0,180.0,196.0,160.0,632.0,1923.0,9910.0,4087.0,1286.0,92.0,101.0,54.0,78.0,71.0,85.0,112.0,94.0,183.0,148.0,129.0,203.0,1186.0,1045.0,3235.0,514.0,477.0,38.0,53.0,57.0,68.0,90.0,124.0,108.0,208.0,163.0,124.0,114.0,195.0,277.0,228.0,210.0,151.0,54.0,47.0,72.0,80.0,89.0,117.0,105.0,326.0,357.0,245.0,174.0,228.0,189.0,287.0,131.0,162.0,95.0,322.0,154.0,178.0,129.0,284.0,201.0,603.0,508.0
