RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778510353.874384,79.0,72.0,154.0,103.0,161.0,118.0,179.0,118.0,195.0,120.0,136.0,82.0,176.0,145.0,196.0,215.0,111.0,64.0,56.0,63.0,102.0,117.0,133.0,187.0,312.0,351.0,161.0,129.0,106.0,122.0,78.0,143.0,135.0,85.0,85.0,80.0,97.0,108.0,212.0,767.0,897.0,735.0,837.0,189.0,151.0,82.0,74.0,116.0,97.0,81.0,81.0,69.0,88.0,98.0,120.0,690.0,609.0,1590.0,745.0,252.0,164.0,132.0,57.0,76.0,176.0,90.0,92.0,83.0,87.0,111.0,217.0,1253.0,4729.0,2903.0,1154.0,281.0,195.0,128.0,71.0,108.0,137.0,107.0,79.0,93.0,103.0,113.0,274.0,806.0,1994.0,1229.0,564.0,297.0,165.0,138.0,74.0,87.0,153.0,116.0,92.0,86.0,93.0,102.0,174.0,426.0,576.0,585.0,358.0,194.0,111.0,89.0,69.0,116.0,388.0,247.0,163.0,210.0,163.0,225.0,158.0,315.0,306.0,640.0,267.0,246.0,140.0,220.0,136.0,203.0,307.0
1778510353.899893,81.0,81.0,147.0,107.0,163.0,122.0,175.0,121.0,206.0,99.0,140.0,75.0,174.0,145.0,190.0,214.0,118.0,69.0,71.0,65.0,104.0,113.0,130.0,202.0,308.0,336.0,165.0,129.0,104.0,110.0,73.0,126.0,133.0,85.0,82.0,86.0,97.0,105.0,205.0,774.0,884.0,718.0,838.0,190.0,155.0,89.0,64.0,116.0,103.0,82.0,77.0,73.0,82.0,99.0,111.0,705.0,573.0,1561.0,759.0,268.0,168.0,136.0,60.0,82.0,169.0,88.0,92.0,85.0,90.0,102.0,219.0,1284.0,4411.0,2781.0,1182.0,295.0,199.0,139.0,69.0,102.0,137.0,110.0,89.0,110.0,93.0,102.0,282.0,787.0,1889.0,1186.0,594.0,317.0,166.0,127.0,83.0,83.0,138.0,121.0,96.0,93.0,96.0,88.0,166.0,416.0,563.0,561.0,352.0,199.0,114.0,92.0,73.0,121.0,387.0,247.0,170.0,205.0,166.0,232.0,166.0,320.0,302.0,614.0,263.0,245.0,135.0,234.0,155.0,191.0,303.0
1778510353.924897,82.0,80.0,151.0,119.0,158.0,124.0,177.0,113.0,195.0,95.0,138.0,73.0,180.0,141.0,192.0,218.0,120.0,59.0,65.0,73.0,103.0,117.0,138.0,191.0,298.0,334.0,158.0,139.0,98.0,117.0,69.0,142.0,138.0,82.0,89.0,78.0,100.0,105.0,217.0,761.0,863.0,702.0,871.0,193.0,149.0,85.0,66.0,117.0,101.0,89.0,84.0,77.0,93.0,97.0,121.0,708.0,516.0,1524.0,825.0,284.0,175.0,136.0,58.0,79.0,175.0,92.0,102.0,87.0,93.0,100.0,216.0,1298.0,3980.0,2671.0,1268.0,314.0,211.0,142.0,68.0,110.0,135.0,117.0,92.0,107.0,93.0,117.0,283.0,780.0,1758.0,1165.0,632.0,347.0,184.0,141.0,74.0,86.0,145.0,113.0,87.0,82.0,93.0,105.0,161.0,421.0,536.0,544.0,359.0,188.0,120.0,95.0,79.0,109.0,377.0,247.0,181.0,206.0,149.0,223.0,158.0,312.0,289.0,608.0,263.0,240.0,134.0,230.0,131.0,198.0,298.0
1778510353.949897,82.0,71.0,153.0,119.0,155.0,126.0,175.0,112.0,198.0,98.0,139.0,82.0,178.0,145.0,193.0,219.0,112.0,68.0,65.0,66.0,98.0,119.0,138.0,188.0,282.0,336.0,160.0,125.0,109.0,116.0,79.0,138.0,146.0,89.0,87.0,80.0,97.0,106.0,210.0,753.0,845.0,714.0,906.0,203.0,155.0,92.0,80.0,120.0,93.0,77.0,87.0,71.0,79.0,91.0,122.0,708.0,452.0,1513.0,909.0,308.0,198.0,139.0,58.0,82.0,165.0,93.0,90.0,83.0,86.0,103.0,215.0,1296.0,3517.0,2619.0,1408.0,335.0,228.0,148.0,75.0,100.0,124.0,98.0,86.0,96.0,94.0,108.0,272.0,762.0,1616.0,1165.0,706.0,376.0,192.0,144.0,84.0,90.0,152.0,114.0,83.0,89.0,93.0,88.0,158.0,390.0,521.0,555.0,388.0,210.0,129.0,98.0,67.0,108.0,378.0,246.0,167.0,208.0,168.0,223.0,162.0,321.0,271.0,606.0,253.0,250.0,150.0,227.0,134.0,208.0,296.0
1778510353.974896,79.0,73.0,145.0,117.0,162.0,121.0,172.0,115.0,210.0,106.0,137.0,81.0,170.0,148.0,187.0,219.0,123.0,74.0,72.0,66.0,102.0,119.0,132.0,191.0,287.0,328.0,167.0,139.0,104.0,121.0,74.0,143.0,140.0,82.0,86.0,72.0,98.0,105.0,214.0,729.0,797.0,700.0,955.0,217.0,167.0,81.0,71.0,116.0,92.0,78.0,85.0,71.0,79.0,103.0,125.0,700.0,399.0,1489.0,998.0,335.0,207.0,153.0,61.0,69.0,177.0,91.0,89.0,74.0,90.0,99.0,214.0,1272.0,2915.0,2567.0,1587.0,378.0,258.0,161.0,70.0,113.0,135.0,101.0,89.0,110.0,88.0,121.0,264.0,725.0,1456.0,1181.0,776.0,399.0,216.0,152.0,81.0,81.0,138.0,105.0,85.0,83.0,88.0,99.0,163.0,371.0,497.0,550.0,394.0,216.0,130.0,97.0,73.0,107.0,380.0,233.0,160.0,217.0,168.0,229.0,152.0,305.0,301.0,605.0,276.0,263.0,142.0,225.0,137.0,203.0,292.0
1778510354.000412,78.0,78.0,144.0,112.0,158.0,125.0,182.0,118.0,195.0,102.0,133.0,72.0,171.0,145.0,183.0,218.0,128.0,74.0,71.0,75.0,98.0,121.0,137.0,175.0,271.0,319.0,170.0,140.0,99.0,116.0,81.0,137.0,144.0,81.0,88.0,80.0,107.0,101.0,204.0,700.0,749.0,693.0,999.0,230.0,161.0,90.0,70.0,113.0,96.0,85.0,95.0,72.0,89.0,96.0,122.0,644.0,314.0,1447.0,1123.0,370.0,226.0,154.0,60.0,71.0,180.0,89.0,91.0,78.0,90.0,97.0,208.0,1193.0,2284.0,2466.0,1783.0,416.0,303.0,179.0,73.0,106.0,137.0,110.0,87.0,102.0,91.0,114.0,261.0,685.0,1315.0,1160.0,880.0,456.0,231.0,159.0,77.0,90.0,145.0,117.0,91.0,96.0,89.0,101.0,157.0,349.0,469.0,547.0,413.0,225.0,137.0,90.0,66.0,120.0,377.0,254.0,168.0,202.0,169.0,229.0,158.0,302.0,253.0,611.0,263.0,260.0,151.0,230.0,127.0,206.0,287.0
1778510354.025414,80.0,81.0,149.0,119.0,164.0,130.0,175.0,110.0,185.0,102.0,133.0,74.0,174.0,144.0,180.0,212.0,121.0,71.0,65.0,67.0,99.0,132.0,134.0,181.0,263.0,311.0,168.0,137.0,106.0,110.0,73.0,139.0,141.0,90.0,91.0,79.0,95.0,103.0,196.0,635.0,698.0,692.0,1051.0,221.0,182.0,102.0,54.0,117.0,95.0,88.0,93.0,74.0,86.0,98.0,123.0,586.0,231.0,1419.0,1252.0,398.0,272.0,163.0,61.0,79.0,176.0,92.0,94.0,85.0,91.0,94.0,201.0,1042.0,1651.0,2447.0,2056.0,483.0,352.0,208.0,82.0,109.0,136.0,112.0,83.0,94.0,92.0,109.0,246.0,613.0,1130.0,1186.0,1000.0,509.0,283.0,182.0,77.0,84.0,152.0,120.0,91.0,103.0,93.0,95.0,156.0,327.0,440.0,548.0,438.0,248.0,152.0,104.0,77.0,118.0,395.0,248.0,169.0,218.0,161.0,225.0,164.0,306.0,247.0,606.0,267.0,252.0,147.0,230.0,134.0,211.0,285.0
1778510354.0504138,73.0,71.0,152.0,108.0,155.0,137.0,179.0,117.0,188.0,97.0,138.0,77.0,173.0,138.0,187.0,214.0,114.0,62.0,70.0,68.0,99.0,117.0,132.0,171.0,244.0,313.0,164.0,142.0,109.0,106.0,73.0,134.0,139.0,90.0,88.0,72.0,86.0,99.0,191.0,558.0,634.0,679.0,1101.0,248.0,194.0,91.0,75.0,110.0,103.0,81.0,91.0,70.0,85.0,99.0,105.0,495.0,182.0,1344.0,1412.0,447.0,317.0,192.0,70.0,84.0,170.0,92.0,90.0,85.0,82.0,94.0,176.0,856.0,1082.0,2429.0,2356.0,550.0,433.0,242.0,71.0,98.0,138.0,103.0,86.0,102.0,86.0,110.0,228.0,540.0,951.0,1166.0,1109.0,584.0,337.0,207.0,81.0,88.0,149.0,107.0,80.0,90.0,96.0,99.0,147.0,297.0,420.0,534.0,454.0,282.0,175.0,110.0,70.0,118.0,375.0,255.0,162.0,214.0,161.0,230.0,164.0,289.0,248.0,587.0,280.0,264.0,151.0,236.0,129.0,205.0,280.0
1778510354.075415,74.0,80.0,144.0,107.0,155.0,129.0,169.0,110.0,192.0,95.0,138.0,71.0,174.0,145.0,194.0,220.0,117.0,70.0,66.0,67.0,95.0,125.0,133.0,158.0,235.0,292.0,153.0,138.0,104.0,120.0,77.0,153.0,140.0,92.0,90.0,83.0,95.0,111.0,186.0,473.0,564.0,649.0,1080.0,258.0,216.0,90.0,75.0,118.0,103.0,90.0,88.0,74.0,76.0,97.0,108.0,410.0,137.0,1216.0,1462.0,477.0,375.0,213.0,57.0,78.0,175.0,96.0,94.0,81.0,96.0,96.0,163.0,649.0,664.0,2309.0,2593.0,635.0,516.0,275.0,79.0,101.0,138.0,112.0,90.0,103.0,101.0,110.0,201.0,472.0,773.0,1118.0,1160.0,665.0,407.0,227.0,79.0,81.0,160.0,108.0,78.0,89.0,90.0,91.0,150.0,266.0,388.0,521.0,472.0,310.0,180.0,112.0,80.0,113.0,367.0,247.0,167.0,212.0,155.0,224.0,156.0,281.0,242.0,597.0,279.0,275.0,147.0,239.0,135.0,198.0,275.0
1778510354.100414,80.0,80.0,151.0,113.0,156.0,124.0,178.0,105.0,200.0,94.0,137.0,86.0,170.0,142.0,189.0,217.0,116.0,72.0,63.0,70.0,99.0,120.0,127.0,156.0,215.0,281.0,161.0,138.0,117.0,118.0,79.0,136.0,134.0,80.0,92.0,75.0,93.0,102.0,176.0,416.0,506.0,591.0,1052.0,267.0,237.0,99.0,70.0,114.0,91.0,87.0,86.0,72.0,96.0,95.0,101.0,346.0,119.0,1089.0,1499.0,508.0,442.0,241.0,63.0,80.0,175.0,94.0,91.0,86.0,99.0,90.0,145.0,496.0,434.0,2182.0,2871.0,725.0,596.0,329.0,80.0,112.0,141.0,114.0,88.0,94.0,90.0,104.0,191.0,389.0,637.0,1070.0,1215.0,749.0,481.0,275.0,75.0,87.0,150.0,122.0,80.0,91.0,94.0,94.0,138.0,235.0,351.0,502.0,481.0,328.0,218.0,117.0,73.0,107.0,381.0,250.0,163.0,215.0,159.0,219.0,168.0,288.0,233.0,582.0,277.0,277.0,150.0,236.0,133.0,201.0,272.0
1778510354.125417,84.0,74.0,149.0,122.0,158.0,132.0,181.0,109.0,183.0,97.0,137.0,72.0,173.0,146.0,184.0,220.0,121.0,64.0,63.0,72.0,97.0,118.0,137.0,146.0,201.0,263.0,159.0,141.0,116.0,119.0,74.0,137.0,139.0,89.0,84.0,80.0,97.0,102.0,161.0,354.0,445.0,550.0,1001.0,290.0,273.0,102.0,76.0,123.0,103.0,88.0,83.0,76.0,85.0,95.0,97.0,289.0,99.0,941.0,1500.0,525.0,514.0,274.0,73.0,80.0,168.0,89.0,88.0,85.0,88.0,95.0,120.0,391.0,296.0,1955.0,3061.0,787.0,671.0,378.0,70.0,105.0,134.0,108.0,87.0,104.0,87.0,111.0,167.0,344.0,512.0,972.0,1232.0,828.0,557.0,301.0,80.0,82.0,149.0,120.0,84.0,93.0,96.0,93.0,125.0,220.0,327.0,469.0,488.0,369.0,247.0,118.0,79.0,116.0,385.0,266.0,155.0,216.0,161.0,230.0,150.0,272.0,231.0,566.0,277.0,283.0,160.0,247.0,131.0,203.0,268.0
1778510354.150418,82.0,75.0,152.0,113.0,166.0,122.0,175.0,118.0,193.0,90.0,135.0,68.0,173.0,146.0,190.0,217.0,116.0,71.0,62.0,77.0,102.0,119.0,134.0,139.0,193.0,248.0,153.0,134.0,127.0,115.0,77.0,137.0,139.0,83.0,87.0,70.0,100.0,95.0,141.0,307.0,393.0,490.0,965.0,295.0,321.0,113.0,69.0,121.0,105.0,80.0,85.0,73.0,77.0,92.0,91.0,246.0,90.0,795.0,1429.0,556.0,562.0,309.0,59.0,73.0,181.0,92.0,94.0,79.0,92.0,97.0,122.0,311.0,228.0,1672.0,3090.0,845.0,732.0,427.0,82.0,115.0,133.0,114.0,88.0,102.0,85.0,95.0,153.0,293.0,424.0,860.0,1197.0,897.0,603.0,320.0,72.0,90.0,153.0,116.0,90.0,90.0,94.0,90.0,126.0,214.0,291.0,452.0,486.0,384.0,276.0,129.0,72.0,133.0,375.0,253.0,164.0,211.0,145.0,222.0,164.0,267.0,217.0,570.0,278.0,287.0,150.0,250.0,138.0,210.0,262.0
1778510354.175417,90.0,75.0,148.0,116.0,155.0,121.0,176.0,113.0,182.0,86.0,145.0,75.0,162.0,150.0,184.0,221.0,127.0,66.0,65.0,67.0,97.0,115.0,124.0,141.0,169.0,233.0,157.0,151.0,122.0,119.0,87.0,141.0,147.0,79.0,89.0,74.0,101.0,103.0,144.0,285.0,362.0,451.0,921.0,302.0,371.0,113.0,78.0,118.0,91.0,78.0,96.0,69.0,87.0,82.0,83.0,218.0,86.0,699.0,1365.0,565.0,616.0,336.0,56.0,82.0,183.0,88.0,94.0,75.0,96.0,101.0,112.0,257.0,196.0,1452.0,3146.0,898.0,788.0,459.0,86.0,110.0,132.0,105.0,82.0,101.0,85.0,106.0,144.0,262.0,360.0,755.0,1184.0,950.0,650.0,340.0,90.0,84.0,149.0,112.0,77.0,96.0,91.0,92.0,122.0,183.0,267.0,422.0,485.0,409.0,299.0,130.0,78.0,121.0,372.0,251.0,168.0,210.0,167.0,218.0,153.0,266.0,217.0,558.0,271.0,297.0,156.0,240.0,122.0,205.0,258.0
