RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778594042.867097,76.0,88.0,110.0,68.0,120.0,111.0,169.0,119.0,216.0,139.0,227.0,102.0,164.0,134.0,185.0,217.0,121.0,72.0,35.0,35.0,59.0,91.0,115.0,134.0,217.0,470.0,392.0,384.0,179.0,116.0,66.0,137.0,130.0,69.0,54.0,39.0,66.0,87.0,151.0,285.0,801.0,675.0,1568.0,549.0,447.0,157.0,63.0,118.0,88.0,78.0,49.0,29.0,46.0,69.0,74.0,286.0,182.0,1454.0,2826.0,1544.0,605.0,465.0,72.0,71.0,172.0,89.0,61.0,50.0,54.0,75.0,95.0,281.0,167.0,1337.0,6462.0,2225.0,800.0,531.0,90.0,105.0,124.0,113.0,33.0,52.0,54.0,73.0,120.0,184.0,450.0,636.0,1289.0,986.0,372.0,330.0,86.0,78.0,143.0,102.0,46.0,45.0,52.0,77.0,109.0,186.0,291.0,405.0,520.0,342.0,192.0,149.0,75.0,97.0,366.0,245.0,97.0,141.0,86.0,176.0,143.0,243.0,224.0,619.0,406.0,291.0,137.0,241.0,129.0,186.0,329.0
1778594042.896658,47.0,74.0,134.0,132.0,197.0,166.0,198.0,107.0,191.0,100.0,184.0,80.0,162.0,148.0,166.0,200.0,92.0,67.0,60.0,85.0,126.0,138.0,130.0,118.0,208.0,527.0,410.0,399.0,169.0,105.0,72.0,126.0,116.0,71.0,80.0,90.0,136.0,124.0,195.0,291.0,909.0,793.0,1894.0,607.0,491.0,162.0,73.0,95.0,66.0,60.0,88.0,92.0,120.0,133.0,93.0,278.0,148.0,1635.0,3402.0,1844.0,641.0,482.0,67.0,66.0,149.0,81.0,95.0,102.0,114.0,133.0,120.0,246.0,124.0,1106.0,5790.0,1989.0,776.0,522.0,94.0,87.0,89.0,97.0,88.0,116.0,128.0,127.0,131.0,157.0,339.0,449.0,906.0,750.0,326.0,310.0,85.0,57.0,109.0,109.0,78.0,119.0,134.0,128.0,148.0,159.0,232.0,311.0,407.0,270.0,176.0,130.0,71.0,80.0,309.0,231.0,164.0,246.0,207.0,262.0,171.0,219.0,172.0,550.0,307.0,248.0,130.0,234.0,128.0,158.0,332.0
1778594042.918246,117.0,129.0,167.0,105.0,167.0,122.0,170.0,110.0,192.0,94.0,144.0,34.0,121.0,99.0,165.0,218.0,137.0,108.0,78.0,66.0,86.0,95.0,116.0,140.0,260.0,704.0,539.0,446.0,180.0,96.0,63.0,139.0,171.0,115.0,97.0,72.0,89.0,96.0,163.0,328.0,1107.0,1060.0,2727.0,707.0,569.0,154.0,58.0,112.0,136.0,118.0,98.0,74.0,79.0,79.0,58.0,276.0,161.0,1950.0,4601.0,2266.0,696.0,476.0,62.0,84.0,205.0,130.0,102.0,89.0,93.0,82.0,96.0,229.0,120.0,892.0,4708.0,1549.0,658.0,479.0,79.0,116.0,171.0,151.0,111.0,98.0,85.0,96.0,107.0,140.0,261.0,327.0,535.0,475.0,227.0,232.0,74.0,87.0,187.0,153.0,100.0,93.0,86.0,99.0,115.0,149.0,192.0,256.0,285.0,175.0,113.0,94.0,59.0,118.0,422.0,308.0,186.0,193.0,147.0,204.0,138.0,211.0,159.0,528.0,243.0,181.0,74.0,187.0,112.0,186.0,334.0
1778594042.952156,81.0,80.0,142.0,113.0,155.0,118.0,145.0,60.0,157.0,80.0,158.0,88.0,197.0,170.0,221.0,245.0,116.0,79.0,64.0,57.0,94.0,104.0,103.0,118.0,302.0,949.0,733.0,591.0,250.0,146.0,110.0,158.0,130.0,79.0,81.0,69.0,87.0,90.0,149.0,329.0,1368.0,1437.0,3850.0,975.0,756.0,226.0,104.0,138.0,93.0,73.0,86.0,64.0,79.0,89.0,38.0,242.0,132.0,2213.0,5413.0,2727.0,795.0,578.0,115.0,99.0,169.0,86.0,86.0,89.0,87.0,81.0,56.0,171.0,84.0,652.0,3121.0,1165.0,579.0,508.0,128.0,131.0,127.0,108.0,83.0,94.0,65.0,94.0,75.0,86.0,168.0,208.0,307.0,342.0,242.0,282.0,117.0,105.0,144.0,111.0,83.0,87.0,91.0,90.0,85.0,90.0,145.0,186.0,202.0,169.0,163.0,165.0,121.0,127.0,365.0,243.0,167.0,194.0,137.0,204.0,105.0,152.0,115.0,482.0,242.0,232.0,173.0,294.0,196.0,219.0,345.0
1778594042.975619,75.0,83.0,104.0,76.0,117.0,104.0,167.0,129.0,249.0,153.0,227.0,109.0,166.0,137.0,175.0,224.0,119.0,71.0,39.0,32.0,50.0,87.0,127.0,181.0,492.0,1443.0,1095.0,788.0,287.0,121.0,69.0,142.0,134.0,69.0,60.0,39.0,71.0,80.0,194.0,437.0,1798.0,1993.0,5294.0,1218.0,874.0,205.0,69.0,116.0,91.0,81.0,44.0,36.0,41.0,77.0,72.0,299.0,203.0,2393.0,5775.0,2841.0,756.0,530.0,78.0,87.0,165.0,83.0,56.0,49.0,55.0,75.0,86.0,212.0,140.0,562.0,1823.0,776.0,399.0,401.0,100.0,100.0,127.0,108.0,47.0,55.0,54.0,79.0,106.0,138.0,205.0,220.0,265.0,241.0,157.0,202.0,74.0,82.0,145.0,104.0,43.0,40.0,60.0,71.0,103.0,150.0,188.0,221.0,234.0,156.0,119.0,108.0,70.0,104.0,359.0,238.0,102.0,141.0,97.0,185.0,135.0,246.0,206.0,526.0,300.0,242.0,130.0,233.0,120.0,186.0,360.0
1778594043.000224,40.0,73.0,141.0,129.0,192.0,166.0,209.0,120.0,214.0,128.0,221.0,100.0,168.0,138.0,183.0,195.0,97.0,55.0,65.0,85.0,122.0,129.0,151.0,196.0,667.0,2000.0,1537.0,1000.0,341.0,126.0,73.0,120.0,102.0,74.0,79.0,92.0,127.0,122.0,218.0,488.0,2138.0,2526.0,6929.0,1453.0,993.0,232.0,71.0,88.0,59.0,72.0,96.0,98.0,120.0,130.0,98.0,277.0,154.0,2203.0,5280.0,2573.0,692.0,501.0,83.0,52.0,137.0,88.0,93.0,111.0,132.0,134.0,120.0,179.0,97.0,391.0,951.0,483.0,293.0,323.0,89.0,75.0,95.0,97.0,85.0,115.0,133.0,134.0,127.0,110.0,133.0,151.0,158.0,162.0,139.0,169.0,80.0,50.0,117.0,94.0,86.0,102.0,127.0,131.0,124.0,127.0,123.0,165.0,170.0,121.0,112.0,108.0,69.0,71.0,315.0,229.0,168.0,226.0,209.0,270.0,170.0,219.0,149.0,460.0,217.0,201.0,118.0,228.0,122.0,136.0,377.0
1778594043.02278,123.0,127.0,159.0,129.0,152.0,126.0,181.0,116.0,272.0,161.0,268.0,87.0,139.0,102.0,163.0,223.0,145.0,102.0,79.0,61.0,91.0,107.0,131.0,257.0,1020.0,2829.0,2169.0,1270.0,395.0,95.0,69.0,133.0,168.0,119.0,97.0,71.0,101.0,102.0,199.0,554.0,2459.0,3139.0,8682.0,1632.0,1056.0,215.0,66.0,121.0,135.0,122.0,107.0,73.0,72.0,87.0,65.0,244.0,136.0,1803.0,3895.0,1855.0,533.0,414.0,63.0,79.0,213.0,126.0,109.0,85.0,91.0,93.0,83.0,166.0,97.0,294.0,517.0,262.0,184.0,240.0,68.0,113.0,166.0,147.0,103.0,91.0,78.0,91.0,95.0,107.0,116.0,124.0,117.0,90.0,67.0,123.0,72.0,87.0,190.0,147.0,105.0,87.0,87.0,91.0,102.0,115.0,121.0,144.0,145.0,68.0,54.0,70.0,48.0,105.0,427.0,310.0,182.0,198.0,141.0,205.0,136.0,209.0,154.0,455.0,195.0,144.0,63.0,171.0,105.0,182.0,385.0
1778594043.054244,73.0,82.0,151.0,111.0,161.0,126.0,162.0,88.0,295.0,222.0,394.0,149.0,213.0,174.0,221.0,254.0,122.0,74.0,68.0,66.0,92.0,103.0,128.0,299.0,1488.0,3816.0,2976.0,1644.0,542.0,161.0,115.0,155.0,128.0,80.0,80.0,70.0,100.0,86.0,184.0,551.0,2558.0,3561.0,9814.0,1756.0,1179.0,290.0,109.0,137.0,97.0,84.0,88.0,60.0,77.0,78.0,46.0,169.0,81.0,1241.0,2316.0,1118.0,459.0,434.0,110.0,105.0,170.0,88.0,101.0,90.0,85.0,84.0,58.0,106.0,69.0,213.0,336.0,211.0,190.0,261.0,121.0,130.0,124.0,114.0,81.0,88.0,83.0,82.0,55.0,60.0,72.0,107.0,119.0,118.0,134.0,181.0,114.0,107.0,148.0,109.0,89.0,88.0,83.0,80.0,74.0,55.0,78.0,107.0,154.0,105.0,120.0,144.0,119.0,127.0,359.0,257.0,161.0,197.0,129.0,194.0,101.0,138.0,90.0,413.0,200.0,207.0,158.0,292.0,184.0,231.0,397.0
1778594043.070388,76.0,82.0,107.0,65.0,127.0,104.0,203.0,158.0,547.0,512.0,768.0,241.0,195.0,136.0,185.0,217.0,114.0,77.0,24.0,43.0,55.0,96.0,147.0,429.0,2130.0,4898.0,3986.0,2087.0,638.0,135.0,74.0,135.0,134.0,77.0,56.0,36.0,66.0,83.0,200.0,605.0,2479.0,3594.0,9862.0,1722.0,1157.0,243.0,76.0,116.0,95.0,71.0,50.0,39.0,44.0,70.0,58.0,190.0,135.0,846.0,1341.0,637.0,315.0,317.0,69.0,72.0,181.0,90.0,57.0,44.0,55.0,76.0,87.0,145.0,131.0,221.0,300.0,174.0,150.0,182.0,83.0,106.0,132.0,119.0,40.0,56.0,41.0,66.0,87.0,118.0,125.0,156.0,164.0,120.0,103.0,128.0,70.0,75.0,148.0,111.0,40.0,44.0,55.0,80.0,102.0,125.0,151.0,162.0,189.0,120.0,88.0,100.0,71.0,107.0,376.0,231.0,101.0,137.0,103.0,191.0,149.0,225.0,198.0,501.0,287.0,211.0,105.0,228.0,120.0,193.0,409.0
1778594043.102545,32.0,70.0,137.0,128.0,193.0,157.0,233.0,162.0,869.0,1092.0,1416.0,420.0,217.0,141.0,181.0,192.0,91.0,67.0,73.0,78.0,114.0,137.0,163.0,531.0,2595.0,5851.0,4911.0,2551.0,790.0,147.0,73.0,108.0,113.0,70.0,84.0,79.0,131.0,135.0,210.0,538.0,2145.0,3036.0,8474.0,1509.0,1114.0,232.0,75.0,87.0,59.0,75.0,96.0,100.0,116.0,131.0,94.0,151.0,80.0,488.0,698.0,357.0,239.0,262.0,69.0,48.0,143.0,73.0,98.0,106.0,116.0,136.0,97.0,124.0,91.0,165.0,202.0,119.0,127.0,162.0,75.0,81.0,102.0,101.0,87.0,112.0,120.0,134.0,106.0,94.0,84.0,116.0,117.0,103.0,95.0,119.0,73.0,50.0,109.0,93.0,85.0,105.0,127.0,125.0,120.0,108.0,100.0,120.0,133.0,93.0,89.0,95.0,70.0,73.0,313.0,229.0,162.0,227.0,208.0,276.0,173.0,195.0,149.0,443.0,199.0,190.0,121.0,222.0,131.0,131.0,418.0
1778594043.118826,118.0,119.0,165.0,110.0,154.0,125.0,202.0,215.0,1603.0,2236.0,2604.0,845.0,213.0,102.0,162.0,209.0,135.0,99.0,87.0,70.0,95.0,112.0,144.0,609.0,2789.0,6489.0,5670.0,2981.0,976.0,126.0,71.0,129.0,172.0,120.0,100.0,71.0,92.0,101.0,171.0,480.0,1704.0,2200.0,6071.0,1171.0,962.0,188.0,62.0,120.0,136.0,116.0,103.0,79.0,81.0,82.0,64.0,120.0,72.0,312.0,363.0,192.0,141.0,166.0,51.0,75.0,205.0,132.0,112.0,86.0,89.0,83.0,79.0,105.0,84.0,149.0,171.0,77.0,75.0,109.0,62.0,102.0,168.0,151.0,89.0,93.0,86.0,88.0,78.0,80.0,75.0,103.0,78.0,61.0,50.0,78.0,47.0,78.0,193.0,167.0,101.0,86.0,87.0,84.0,92.0,102.0,102.0,103.0,120.0,49.0,44.0,53.0,56.0,101.0,418.0,311.0,183.0,181.0,143.0,201.0,129.0,194.0,133.0,438.0,196.0,143.0,60.0,172.0,103.0,189.0,418.0
1778594043.152707,81.0,80.0,134.0,107.0,152.0,121.0,190.0,250.0,2700.0,3480.0,4045.0,2008.0,363.0,180.0,222.0,244.0,118.0,63.0,60.0,67.0,89.0,99.0,125.0,592.0,2648.0,6556.0,6131.0,3358.0,1296.0,182.0,111.0,151.0,142.0,75.0,84.0,64.0,96.0,90.0,142.0,332.0,1222.0,1454.0,3985.0,949.0,866.0,236.0,110.0,138.0,101.0,68.0,91.0,73.0,72.0,85.0,40.0,60.0,40.0,186.0,240.0,174.0,152.0,203.0,109.0,104.0,171.0,86.0,82.0,82.0,82.0,91.0,51.0,59.0,55.0,107.0,161.0,101.0,118.0,150.0,102.0,125.0,132.0,110.0,83.0,89.0,88.0,89.0,48.0,34.0,42.0,80.0,81.0,90.0,105.0,132.0,114.0,99.0,145.0,111.0,85.0,88.0,84.0,86.0,72.0,49.0,53.0,88.0,120.0,103.0,116.0,126.0,119.0,128.0,367.0,244.0,161.0,188.0,142.0,195.0,101.0,127.0,106.0,406.0,195.0,205.0,152.0,284.0,181.0,213.0,434.0
1778594043.166526,73.0,84.0,103.0,62.0,115.0,115.0,222.0,412.0,3583.0,3996.0,5052.0,3724.0,482.0,146.0,181.0,217.0,104.0,69.0,46.0,31.0,65.0,91.0,140.0,561.0,2271.0,5584.0,5658.0,3268.0,1399.0,155.0,81.0,122.0,135.0,91.0,56.0,39.0,62.0,75.0,144.0,290.0,862.0,891.0,2376.0,677.0,609.0,163.0,76.0,114.0,96.0,72.0,53.0,24.0,38.0,72.0,67.0,102.0,98.0,202.0,227.0,151.0,107.0,137.0,50.0,68.0,171.0,86.0,67.0,56.0,54.0,81.0,72.0,113.0,119.0,159.0,186.0,115.0,89.0,118.0,69.0,95.0,130.0,106.0,39.0,54.0,38.0,72.0,74.0,92.0,110.0,136.0,141.0,99.0,80.0,86.0,54.0,88.0,147.0,111.0,39.0,40.0,42.0,71.0,98.0,117.0,128.0,151.0,173.0,112.0,71.0,75.0,76.0,98.0,360.0,240.0,110.0,128.0,104.0,174.0,136.0,225.0,195.0,492.0,262.0,216.0,114.0,224.0,121.0,174.0,424.0
