RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778665396.952244,71.0,69.0,142.0,96.0,162.0,129.0,224.0,438.0,934.0,541.0,815.0,631.0,349.0,132.0,180.0,225.0,117.0,68.0,58.0,75.0,89.0,122.0,212.0,609.0,1006.0,2902.0,5481.0,1403.0,600.0,179.0,79.0,125.0,135.0,73.0,79.0,68.0,86.0,91.0,146.0,501.0,824.0,2983.0,19592.0,1944.0,614.0,162.0,76.0,119.0,95.0,76.0,83.0,66.0,76.0,81.0,57.0,101.0,240.0,421.0,1608.0,824.0,271.0,164.0,52.0,79.0,167.0,87.0,111.0,83.0,78.0,81.0,69.0,87.0,196.0,263.0,433.0,196.0,132.0,107.0,70.0,106.0,130.0,94.0,84.0,104.0,77.0,92.0,82.0,101.0,66.0,164.0,191.0,106.0,89.0,84.0,67.0,79.0,139.0,112.0,73.0,85.0,87.0,83.0,92.0,96.0,91.0,133.0,179.0,91.0,66.0,80.0,72.0,100.0,346.0,243.0,150.0,197.0,144.0,190.0,138.0,190.0,129.0,390.0,223.0,175.0,108.0,214.0,116.0,170.0,458.0
1778665396.977755,70.0,65.0,140.0,103.0,162.0,128.0,210.0,385.0,847.0,489.0,703.0,578.0,343.0,140.0,180.0,222.0,108.0,67.0,60.0,72.0,81.0,119.0,206.0,583.0,948.0,2593.0,4567.0,1432.0,625.0,190.0,75.0,128.0,126.0,79.0,74.0,63.0,85.0,90.0,132.0,517.0,853.0,3019.0,19634.0,2216.0,678.0,169.0,67.0,112.0,89.0,77.0,87.0,64.0,77.0,73.0,66.0,92.0,260.0,441.0,1723.0,997.0,319.0,176.0,52.0,82.0,171.0,86.0,106.0,85.0,85.0,84.0,70.0,84.0,202.0,266.0,431.0,221.0,146.0,119.0,67.0,112.0,127.0,106.0,74.0,100.0,82.0,95.0,83.0,111.0,71.0,156.0,166.0,104.0,78.0,82.0,64.0,78.0,138.0,107.0,75.0,88.0,83.0,88.0,95.0,92.0,94.0,112.0,161.0,85.0,65.0,82.0,65.0,96.0,348.0,243.0,160.0,196.0,145.0,188.0,127.0,196.0,116.0,383.0,232.0,178.0,121.0,210.0,122.0,182.0,451.0
1778665397.002758,73.0,77.0,138.0,108.0,155.0,128.0,213.0,352.0,767.0,425.0,654.0,533.0,340.0,140.0,185.0,222.0,116.0,69.0,61.0,71.0,88.0,119.0,204.0,555.0,880.0,2290.0,3987.0,1430.0,653.0,185.0,75.0,121.0,126.0,83.0,78.0,72.0,84.0,93.0,135.0,521.0,855.0,2986.0,19655.0,2517.0,750.0,173.0,74.0,110.0,99.0,74.0,93.0,67.0,70.0,82.0,77.0,95.0,259.0,435.0,1845.0,1181.0,350.0,194.0,51.0,69.0,164.0,95.0,101.0,82.0,78.0,82.0,75.0,80.0,206.0,268.0,457.0,247.0,159.0,109.0,70.0,105.0,124.0,104.0,85.0,96.0,83.0,95.0,83.0,102.0,75.0,153.0,155.0,110.0,89.0,93.0,66.0,80.0,137.0,106.0,83.0,83.0,90.0,86.0,102.0,94.0,91.0,108.0,171.0,88.0,60.0,81.0,71.0,96.0,343.0,239.0,150.0,193.0,148.0,193.0,132.0,181.0,136.0,370.0,225.0,189.0,119.0,208.0,123.0,179.0,448.0
1778665397.027758,68.0,57.0,148.0,101.0,155.0,123.0,210.0,318.0,700.0,369.0,570.0,494.0,342.0,133.0,184.0,226.0,107.0,72.0,61.0,70.0,84.0,119.0,201.0,513.0,798.0,1991.0,3316.0,1382.0,656.0,185.0,79.0,124.0,124.0,76.0,85.0,79.0,83.0,92.0,140.0,518.0,847.0,2934.0,19228.0,2729.0,810.0,195.0,67.0,116.0,91.0,86.0,84.0,67.0,83.0,76.0,73.0,105.0,266.0,460.0,1961.0,1375.0,407.0,198.0,63.0,73.0,167.0,94.0,108.0,85.0,87.0,86.0,78.0,86.0,204.0,275.0,469.0,270.0,176.0,119.0,71.0,100.0,124.0,110.0,88.0,89.0,80.0,92.0,82.0,108.0,74.0,147.0,175.0,120.0,88.0,85.0,68.0,79.0,137.0,106.0,81.0,87.0,75.0,76.0,93.0,91.0,88.0,100.0,170.0,88.0,52.0,80.0,59.0,102.0,333.0,244.0,166.0,196.0,151.0,203.0,126.0,181.0,136.0,380.0,217.0,184.0,102.0,199.0,123.0,176.0,439.0
1778665397.052758,78.0,81.0,145.0,99.0,157.0,128.0,200.0,302.0,646.0,335.0,522.0,448.0,337.0,134.0,183.0,219.0,109.0,66.0,63.0,56.0,96.0,111.0,196.0,480.0,733.0,1813.0,2819.0,1339.0,665.0,197.0,76.0,125.0,125.0,73.0,78.0,67.0,77.0,97.0,137.0,506.0,842.0,2912.0,18812.0,2951.0,851.0,198.0,82.0,109.0,98.0,76.0,80.0,60.0,79.0,69.0,63.0,99.0,269.0,478.0,2067.0,1592.0,472.0,219.0,44.0,76.0,166.0,89.0,109.0,84.0,75.0,85.0,60.0,81.0,207.0,288.0,498.0,287.0,182.0,127.0,61.0,108.0,134.0,100.0,83.0,92.0,85.0,87.0,66.0,114.0,70.0,155.0,206.0,123.0,73.0,96.0,58.0,73.0,139.0,114.0,79.0,89.0,82.0,83.0,93.0,98.0,91.0,110.0,171.0,89.0,71.0,73.0,65.0,102.0,347.0,242.0,158.0,182.0,156.0,188.0,130.0,188.0,130.0,374.0,195.0,178.0,115.0,213.0,119.0,184.0,433.0
1778665397.077761,62.0,77.0,133.0,105.0,169.0,130.0,203.0,265.0,608.0,307.0,482.0,412.0,328.0,140.0,189.0,223.0,120.0,63.0,69.0,67.0,90.0,119.0,196.0,458.0,697.0,1673.0,2443.0,1300.0,687.0,198.0,78.0,122.0,136.0,74.0,89.0,68.0,90.0,82.0,142.0,504.0,828.0,2905.0,18266.0,3131.0,898.0,210.0,83.0,106.0,91.0,80.0,81.0,66.0,71.0,75.0,66.0,109.0,274.0,510.0,2195.0,1794.0,522.0,236.0,65.0,73.0,166.0,91.0,103.0,73.0,84.0,79.0,71.0,80.0,215.0,296.0,502.0,317.0,216.0,123.0,65.0,110.0,128.0,112.0,87.0,98.0,79.0,90.0,78.0,115.0,79.0,155.0,169.0,123.0,89.0,88.0,73.0,63.0,146.0,101.0,81.0,90.0,85.0,82.0,90.0,94.0,101.0,116.0,158.0,94.0,79.0,83.0,76.0,101.0,346.0,238.0,152.0,188.0,151.0,188.0,129.0,192.0,140.0,371.0,228.0,184.0,103.0,209.0,118.0,180.0,430.0
1778665397.10276,65.0,64.0,137.0,101.0,154.0,127.0,213.0,251.0,576.0,286.0,450.0,380.0,322.0,136.0,190.0,220.0,109.0,66.0,59.0,75.0,82.0,109.0,186.0,427.0,658.0,1546.0,2148.0,1256.0,679.0,204.0,87.0,128.0,135.0,77.0,88.0,68.0,85.0,86.0,137.0,493.0,824.0,2871.0,17609.0,3295.0,943.0,226.0,66.0,106.0,94.0,72.0,79.0,74.0,79.0,81.0,69.0,102.0,287.0,531.0,2267.0,2003.0,569.0,242.0,64.0,83.0,157.0,88.0,108.0,86.0,85.0,89.0,70.0,82.0,218.0,305.0,514.0,333.0,226.0,127.0,60.0,105.0,124.0,90.0,80.0,88.0,78.0,88.0,79.0,103.0,90.0,152.0,181.0,128.0,84.0,94.0,79.0,77.0,145.0,104.0,87.0,84.0,87.0,79.0,88.0,89.0,105.0,122.0,179.0,92.0,62.0,78.0,67.0,102.0,342.0,234.0,159.0,186.0,152.0,193.0,132.0,189.0,133.0,380.0,193.0,192.0,111.0,212.0,118.0,179.0,423.0
1778665397.127761,73.0,72.0,146.0,105.0,154.0,126.0,201.0,232.0,536.0,269.0,417.0,345.0,316.0,138.0,180.0,227.0,106.0,66.0,58.0,62.0,95.0,118.0,193.0,415.0,600.0,1434.0,1845.0,1189.0,693.0,201.0,71.0,135.0,134.0,81.0,84.0,79.0,82.0,91.0,140.0,480.0,795.0,2843.0,16894.0,3400.0,985.0,222.0,75.0,112.0,106.0,74.0,88.0,60.0,80.0,71.0,65.0,105.0,297.0,581.0,2448.0,2215.0,615.0,267.0,63.0,69.0,166.0,91.0,103.0,78.0,89.0,83.0,72.0,87.0,221.0,323.0,523.0,365.0,233.0,145.0,68.0,105.0,134.0,104.0,82.0,97.0,83.0,89.0,82.0,120.0,72.0,168.0,190.0,145.0,96.0,88.0,67.0,80.0,147.0,104.0,80.0,87.0,82.0,84.0,91.0,106.0,88.0,109.0,165.0,77.0,67.0,75.0,71.0,100.0,348.0,237.0,148.0,187.0,137.0,192.0,144.0,192.0,136.0,372.0,205.0,182.0,108.0,210.0,117.0,177.0,418.0
1778665397.152763,74.0,70.0,142.0,102.0,155.0,134.0,199.0,224.0,512.0,249.0,381.0,317.0,311.0,136.0,184.0,218.0,108.0,67.0,69.0,67.0,87.0,109.0,177.0,387.0,565.0,1308.0,1601.0,1124.0,693.0,203.0,72.0,124.0,131.0,86.0,81.0,76.0,89.0,81.0,140.0,472.0,776.0,2757.0,16024.0,3416.0,1013.0,234.0,65.0,109.0,93.0,86.0,89.0,69.0,69.0,82.0,67.0,105.0,306.0,614.0,2595.0,2394.0,666.0,280.0,62.0,64.0,171.0,87.0,103.0,80.0,90.0,83.0,76.0,86.0,223.0,335.0,586.0,385.0,259.0,144.0,61.0,103.0,131.0,95.0,80.0,85.0,84.0,86.0,86.0,124.0,88.0,160.0,190.0,143.0,92.0,92.0,68.0,79.0,145.0,112.0,80.0,79.0,88.0,77.0,99.0,106.0,98.0,108.0,166.0,90.0,57.0,96.0,72.0,99.0,360.0,240.0,154.0,176.0,137.0,198.0,135.0,192.0,127.0,384.0,220.0,180.0,111.0,214.0,115.0,174.0,410.0
1778665397.177762,74.0,68.0,148.0,96.0,157.0,127.0,198.0,210.0,485.0,230.0,358.0,291.0,308.0,130.0,189.0,227.0,115.0,72.0,62.0,65.0,86.0,111.0,184.0,375.0,517.0,1218.0,1430.0,1061.0,698.0,207.0,70.0,132.0,131.0,84.0,88.0,71.0,79.0,89.0,134.0,453.0,792.0,2757.0,15503.0,3505.0,1053.0,237.0,65.0,114.0,92.0,84.0,88.0,63.0,70.0,74.0,65.0,117.0,328.0,685.0,2913.0,2688.0,730.0,305.0,57.0,77.0,167.0,87.0,101.0,75.0,86.0,88.0,71.0,84.0,235.0,359.0,634.0,430.0,279.0,150.0,69.0,104.0,133.0,97.0,82.0,91.0,82.0,86.0,85.0,118.0,84.0,178.0,194.0,157.0,103.0,95.0,70.0,70.0,149.0,108.0,77.0,83.0,94.0,70.0,88.0,103.0,100.0,117.0,162.0,91.0,71.0,84.0,73.0,97.0,344.0,235.0,161.0,189.0,144.0,192.0,125.0,194.0,133.0,373.0,212.0,178.0,113.0,212.0,121.0,170.0,411.0
1778665397.202766,68.0,66.0,148.0,108.0,163.0,127.0,199.0,202.0,462.0,210.0,355.0,271.0,301.0,137.0,182.0,223.0,115.0,70.0,61.0,74.0,84.0,113.0,180.0,360.0,490.0,1134.0,1246.0,983.0,690.0,207.0,68.0,121.0,131.0,79.0,78.0,63.0,73.0,85.0,132.0,467.0,774.0,2722.0,14855.0,3494.0,1082.0,251.0,64.0,114.0,96.0,75.0,84.0,72.0,78.0,87.0,69.0,116.0,348.0,788.0,3300.0,2988.0,782.0,329.0,59.0,80.0,166.0,85.0,98.0,87.0,87.0,80.0,66.0,88.0,250.0,394.0,691.0,467.0,305.0,152.0,73.0,109.0,140.0,110.0,88.0,93.0,80.0,92.0,85.0,130.0,84.0,172.0,205.0,156.0,104.0,86.0,60.0,69.0,141.0,102.0,84.0,98.0,80.0,82.0,98.0,105.0,95.0,102.0,187.0,89.0,66.0,78.0,69.0,106.0,343.0,238.0,163.0,198.0,146.0,192.0,137.0,195.0,121.0,381.0,218.0,168.0,109.0,211.0,115.0,177.0,411.0
1778665397.227765,69.0,71.0,141.0,103.0,158.0,135.0,199.0,203.0,441.0,200.0,328.0,241.0,288.0,138.0,190.0,220.0,113.0,67.0,66.0,70.0,97.0,109.0,182.0,321.0,457.0,1013.0,1077.0,896.0,652.0,214.0,75.0,130.0,132.0,74.0,83.0,78.0,99.0,90.0,134.0,462.0,744.0,2547.0,13646.0,3332.0,1054.0,254.0,69.0,112.0,103.0,68.0,91.0,48.0,81.0,86.0,67.0,123.0,375.0,904.0,3721.0,3233.0,798.0,342.0,62.0,75.0,163.0,90.0,107.0,83.0,83.0,81.0,65.0,86.0,255.0,439.0,774.0,513.0,322.0,147.0,64.0,104.0,120.0,102.0,87.0,93.0,85.0,86.0,79.0,128.0,81.0,188.0,190.0,175.0,108.0,92.0,60.0,79.0,145.0,113.0,82.0,86.0,85.0,90.0,102.0,115.0,90.0,116.0,168.0,94.0,70.0,80.0,63.0,105.0,345.0,246.0,149.0,196.0,153.0,189.0,132.0,185.0,133.0,369.0,236.0,192.0,111.0,211.0,118.0,177.0,403.0
