RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778665400.26905,79.0,63.0,144.0,106.0,155.0,126.0,166.0,105.0,205.0,117.0,224.0,85.0,168.0,138.0,175.0,214.0,123.0,61.0,62.0,59.0,90.0,95.0,113.0,109.0,122.0,269.0,283.0,164.0,129.0,112.0,71.0,133.0,132.0,78.0,85.0,70.0,86.0,77.0,110.0,182.0,220.0,477.0,846.0,186.0,163.0,93.0,78.0,112.0,97.0,75.0,84.0,68.0,82.0,83.0,77.0,162.0,520.0,1663.0,2656.0,597.0,330.0,184.0,52.0,81.0,163.0,88.0,108.0,81.0,80.0,87.0,95.0,237.0,758.0,7320.0,7942.0,1276.0,663.0,211.0,68.0,108.0,127.0,105.0,90.0,95.0,92.0,92.0,144.0,680.0,973.0,2462.0,2333.0,1369.0,488.0,137.0,74.0,80.0,136.0,111.0,77.0,74.0,90.0,84.0,139.0,368.0,777.0,946.0,1241.0,550.0,126.0,81.0,60.0,100.0,337.0,225.0,160.0,190.0,161.0,204.0,149.0,239.0,176.0,535.0,374.0,268.0,129.0,211.0,124.0,189.0,401.0
1778665400.293422,80.0,67.0,142.0,108.0,164.0,126.0,168.0,114.0,208.0,119.0,213.0,81.0,169.0,135.0,164.0,230.0,112.0,74.0,74.0,70.0,88.0,100.0,116.0,106.0,122.0,268.0,264.0,159.0,128.0,117.0,71.0,128.0,134.0,85.0,89.0,70.0,87.0,89.0,116.0,181.0,219.0,503.0,897.0,188.0,171.0,91.0,67.0,117.0,102.0,79.0,85.0,71.0,74.0,82.0,80.0,164.0,551.0,1803.0,2826.0,625.0,331.0,176.0,51.0,81.0,165.0,99.0,101.0,80.0,85.0,91.0,94.0,230.0,771.0,7376.0,7957.0,1271.0,650.0,215.0,70.0,111.0,127.0,110.0,78.0,103.0,86.0,92.0,148.0,652.0,934.0,2322.0,2199.0,1310.0,466.0,136.0,70.0,85.0,138.0,117.0,80.0,82.0,87.0,93.0,134.0,362.0,738.0,871.0,1151.0,531.0,127.0,80.0,63.0,111.0,343.0,236.0,155.0,191.0,147.0,207.0,148.0,244.0,186.0,537.0,363.0,259.0,125.0,219.0,123.0,182.0,400.0
1778665400.334629,78.77913507213158,67.32556398076491,141.91860900480876,107.26748104327895,163.91860900480876,126.24417298557368,167.34887203847018,114.16278199038246,210.9300758268842,120.87199288939824,215.76729383650175,83.11616587497193,169.40695497595615,134.59304502404385,165.3836469182509,229.26748104327893,112.5697369663386,74.08139099519123,72.86052606732281,69.67443601923509,88.16278199038246,100.73251895672105,117.13947393267719,111.45319667781229,131.92970141332984,304.3003838552878,286.7894786535439,169.49943837966845,133.37180568262107,117.24417298557368,72.38364691825088,127.91860900480877,133.91860900480876,84.4302630336614,88.18609004808772,71.05808293748596,86.4302630336614,89.0,117.54642890863333,195.4062061488474,257.8235047062159,675.3861278150214,1155.3350187369583,215.103201398679,185.81316112480354,93.60451184611931,67.73251895672105,116.18609004808772,101.34887203847018,78.67443601923509,85.40695497595614,70.75582701442632,73.51165402885263,81.91860900480877,79.26748104327895,167.09285781726666,585.9981279322282,2310.228682031734,3615.167089374149,745.540063878209,347.84793600458426,180.8834597114737,51.162781990382456,80.91860900480877,164.26748104327893,97.94191706251404,101.73251895672105,80.0,84.67443601923509,90.18609004808772,93.18609004808772,222.4306374472158,743.1642796445999,6948.778666241243,7528.964756289331,1225.7466066736772,630.3033791637228,213.04661611541053,69.4302630336614,110.34887203847018,126.59304502404386,109.18609004808772,77.91860900480877,102.75582701442632,86.08139099519123,91.59304502404386,144.17462322601227,620.990030832142,871.7358886787104,2161.7411304684715,2051.9264716894504,1234.3063744721578,442.3966113945438,134.77913507213157,69.67443601923509,84.59304502404386,138.3255639807649,116.83721800961754,80.5697369663386,82.0,87.48834597114737,92.67443601923509,132.37218009617544,345.39623698098944,691.0373957746613,816.6308152122596,1079.2131422413368,500.9667227744368,123.2560142212035,79.91860900480877,63.32556398076491,109.94191706251404,343.0813909951912,236.48834597114737,155.16278199038246,191.81390995191228,147.48834597114737,206.10469905289648,147.51165402885263,240.33740521639473,182.25601422120351,526.9075165962877,354.77950948568594,253.30263033661402,123.86052606732281,218.51165402885263,122.75582701442632,182.48834597114737,348.0
1778665400.452995,65.0,71.0,141.0,99.0,163.0,129.0,160.0,116.0,244.0,142.0,247.0,107.0,174.0,130.0,181.0,221.0,119.0,75.0,60.0,66.0,90.0,109.0,130.0,173.0,244.0,714.0,544.0,288.0,194.0,120.0,88.0,127.0,133.0,78.0,79.0,83.0,80.0,89.0,135.0,358.0,696.0,2621.0,4071.0,521.0,353.0,123.0,76.0,107.0,94.0,75.0,90.0,68.0,68.0,81.0,71.0,202.0,981.0,8035.0,12522.0,2106.0,538.0,236.0,53.0,80.0,156.0,86.0,110.0,80.0,81.0,81.0,84.0,137.0,429.0,2127.0,2698.0,715.0,408.0,191.0,63.0,103.0,122.0,100.0,77.0,100.0,87.0,87.0,101.0,271.0,169.0,353.0,392.0,380.0,176.0,121.0,66.0,80.0,142.0,115.0,87.0,82.0,93.0,89.0,114.0,158.0,161.0,203.0,269.0,162.0,81.0,79.0,67.0,98.0,344.0,242.0,157.0,201.0,153.0,196.0,142.0,199.0,140.0,413.0,262.0,189.0,111.0,213.0,120.0,188.0,436.0
1778665400.545569,75.0,72.0,145.0,95.0,159.0,123.0,169.0,117.0,261.0,143.0,241.0,112.0,184.0,135.0,176.0,229.0,114.0,65.0,61.0,72.0,92.0,114.0,145.0,177.0,302.0,864.0,693.0,344.0,225.0,122.0,67.0,130.0,131.0,83.0,83.0,77.0,86.0,91.0,149.0,387.0,813.0,3258.0,4990.0,589.0,382.0,124.0,68.0,117.0,85.0,78.0,83.0,67.0,73.0,76.0,79.0,194.0,969.0,8108.0,12584.0,2121.0,542.0,233.0,56.0,74.0,174.0,88.0,95.0,74.0,86.0,94.0,84.0,135.0,414.0,1753.0,2227.0,672.0,407.0,183.0,63.0,114.0,123.0,108.0,85.0,102.0,81.0,97.0,96.0,242.0,144.0,321.0,349.0,339.0,167.0,111.0,69.0,76.0,145.0,115.0,86.0,89.0,83.0,93.0,105.0,160.0,135.0,177.0,267.0,147.0,88.0,80.0,64.0,104.0,347.0,240.0,161.0,199.0,149.0,209.0,140.0,211.0,131.0,390.0,241.0,204.0,113.0,221.0,115.0,183.0,447.0
1778665400.703048,76.0,65.0,150.0,113.0,159.0,125.0,171.0,124.0,292.0,167.0,315.0,131.0,186.0,133.0,182.0,218.0,110.0,57.0,64.0,66.0,89.0,114.0,151.0,197.0,347.0,1127.0,1018.0,450.0,257.0,120.0,69.0,128.0,136.0,86.0,84.0,78.0,84.0,96.0,151.0,415.0,919.0,4072.0,6594.0,709.0,438.0,131.0,66.0,119.0,99.0,73.0,88.0,74.0,67.0,81.0,77.0,186.0,948.0,7860.0,12228.0,2118.0,551.0,247.0,59.0,80.0,170.0,92.0,109.0,72.0,82.0,91.0,80.0,125.0,383.0,1451.0,1779.0,612.0,385.0,176.0,62.0,111.0,139.0,102.0,82.0,93.0,80.0,85.0,104.0,233.0,132.0,285.0,307.0,310.0,167.0,108.0,69.0,79.0,141.0,110.0,74.0,84.0,86.0,75.0,109.0,157.0,128.0,166.0,236.0,133.0,82.0,85.0,69.0,102.0,342.0,240.0,157.0,191.0,151.0,207.0,139.0,192.0,137.0,383.0,239.0,197.0,117.0,199.0,125.0,188.0,462.0
1778665400.732758,70.0,72.0,146.0,107.0,166.0,122.0,178.0,132.0,326.0,201.0,404.0,177.0,208.0,136.0,181.0,224.0,115.0,70.0,65.0,60.0,89.0,108.0,146.0,219.0,418.0,1525.0,1539.0,598.0,322.0,126.0,72.0,128.0,138.0,84.0,85.0,83.0,93.0,90.0,154.0,438.0,1012.0,5041.0,9097.0,903.0,510.0,133.0,68.0,115.0,91.0,81.0,83.0,71.0,80.0,83.0,76.0,189.0,886.0,7049.0,10933.0,2005.0,557.0,241.0,59.0,82.0,167.0,84.0,101.0,85.0,87.0,84.0,87.0,115.0,364.0,1138.0,1334.0,522.0,353.0,166.0,64.0,101.0,131.0,105.0,70.0,101.0,95.0,89.0,90.0,207.0,121.0,247.0,281.0,272.0,148.0,103.0,71.0,76.0,143.0,105.0,83.0,85.0,80.0,81.0,107.0,136.0,126.0,156.0,229.0,127.0,74.0,89.0,61.0,109.0,333.0,257.0,163.0,192.0,144.0,203.0,132.0,191.0,127.0,382.0,257.0,197.0,106.0,207.0,111.0,188.0,477.0
1778665400.757839,74.0,71.0,137.0,102.0,163.0,122.0,181.0,137.0,383.0,268.0,537.0,233.0,215.0,139.0,181.0,226.0,121.0,66.0,74.0,70.0,86.0,110.0,151.0,243.0,504.0,2066.0,2277.0,822.0,411.0,142.0,71.0,124.0,133.0,82.0,77.0,74.0,85.0,95.0,151.0,452.0,1125.0,6184.0,12080.0,1117.0,579.0,142.0,64.0,120.0,98.0,70.0,79.0,72.0,79.0,77.0,74.0,173.0,823.0,5873.0,8946.0,1780.0,546.0,237.0,71.0,89.0,169.0,90.0,104.0,89.0,75.0,79.0,76.0,113.0,349.0,872.0,960.0,435.0,313.0,159.0,69.0,110.0,139.0,106.0,82.0,91.0,91.0,79.0,94.0,196.0,115.0,234.0,242.0,234.0,148.0,106.0,63.0,83.0,137.0,103.0,75.0,89.0,90.0,91.0,105.0,138.0,128.0,148.0,237.0,127.0,73.0,78.0,73.0,107.0,358.0,241.0,157.0,190.0,138.0,197.0,130.0,188.0,132.0,394.0,258.0,193.0,118.0,223.0,122.0,191.0,494.0
1778665400.777753,67.0,69.0,137.0,111.0,162.0,127.0,187.0,156.0,456.0,371.0,689.0,350.0,253.0,125.0,175.0,229.0,117.0,70.0,61.0,71.0,89.0,106.0,155.0,271.0,625.0,2729.0,3226.0,1040.0,511.0,140.0,68.0,118.0,136.0,72.0,78.0,69.0,91.0,91.0,166.0,480.0,1203.0,7344.0,14837.0,1297.0,657.0,152.0,68.0,119.0,100.0,85.0,78.0,59.0,74.0,82.0,76.0,157.0,757.0,4676.0,7028.0,1522.0,525.0,219.0,56.0,80.0,170.0,87.0,115.0,80.0,89.0,87.0,73.0,105.0,322.0,694.0,747.0,366.0,287.0,149.0,68.0,107.0,132.0,105.0,82.0,98.0,75.0,93.0,103.0,187.0,109.0,233.0,221.0,199.0,130.0,103.0,79.0,77.0,146.0,106.0,83.0,79.0,86.0,81.0,99.0,131.0,111.0,149.0,213.0,118.0,68.0,85.0,76.0,105.0,351.0,238.0,154.0,200.0,150.0,204.0,140.0,194.0,146.0,387.0,266.0,191.0,115.0,213.0,124.0,182.0,516.0
1778665400.784483,74.0,72.0,149.0,120.0,154.0,134.0,184.0,161.0,554.0,487.0,899.0,474.0,277.0,127.0,190.0,222.0,114.0,66.0,70.0,71.0,82.0,118.0,157.0,300.0,696.0,3292.0,4172.0,1238.0,601.0,146.0,72.0,121.0,145.0,78.0,83.0,74.0,85.0,101.0,165.0,469.0,1210.0,7939.0,16547.0,1402.0,707.0,158.0,70.0,112.0,97.0,73.0,90.0,68.0,67.0,79.0,77.0,152.0,650.0,3438.0,5220.0,1252.0,496.0,229.0,56.0,85.0,173.0,91.0,101.0,75.0,80.0,80.0,73.0,100.0,313.0,553.0,595.0,313.0,268.0,136.0,67.0,108.0,128.0,110.0,75.0,99.0,80.0,95.0,99.0,183.0,100.0,210.0,227.0,181.0,126.0,88.0,69.0,89.0,147.0,111.0,87.0,77.0,88.0,84.0,103.0,119.0,103.0,145.0,231.0,117.0,71.0,83.0,72.0,108.0,355.0,237.0,158.0,197.0,144.0,197.0,144.0,189.0,128.0,389.0,252.0,187.0,113.0,212.0,111.0,181.0,524.0
1778665400.793847,70.0,78.0,144.0,104.0,157.0,127.0,185.0,171.0,609.0,578.0,1018.0,575.0,297.0,139.0,182.0,225.0,111.0,68.0,81.0,64.0,87.0,111.0,177.0,310.0,729.0,3811.0,4942.0,1382.0,673.0,151.0,66.0,126.0,136.0,77.0,79.0,73.0,98.0,92.0,166.0,474.0,1177.0,8137.0,17447.0,1456.0,737.0,170.0,68.0,109.0,95.0,79.0,89.0,60.0,79.0,89.0,74.0,147.0,562.0,2588.0,4028.0,1054.0,467.0,228.0,54.0,85.0,169.0,91.0,105.0,78.0,87.0,82.0,80.0,95.0,299.0,471.0,518.0,291.0,237.0,138.0,67.0,114.0,131.0,113.0,81.0,87.0,73.0,92.0,95.0,166.0,88.0,195.0,212.0,175.0,116.0,98.0,67.0,80.0,153.0,113.0,94.0,87.0,91.0,77.0,103.0,111.0,112.0,141.0,213.0,106.0,76.0,86.0,67.0,108.0,351.0,254.0,150.0,191.0,156.0,193.0,127.0,178.0,127.0,381.0,242.0,186.0,110.0,211.0,113.0,184.0,527.0
1778665400.805859,77.0,68.0,146.0,109.0,156.0,132.0,189.0,179.0,668.0,660.0,1081.0,660.0,326.0,129.0,188.0,225.0,116.0,69.0,59.0,66.0,87.0,111.0,170.0,319.0,767.0,4206.0,5588.0,1470.0,721.0,161.0,79.0,115.0,129.0,74.0,80.0,79.0,86.0,90.0,159.0,455.0,1145.0,8257.0,18242.0,1495.0,761.0,170.0,73.0,112.0,104.0,72.0,84.0,69.0,79.0,81.0,70.0,136.0,510.0,2123.0,3416.0,932.0,456.0,218.0,56.0,76.0,167.0,92.0,109.0,93.0,80.0,77.0,71.0,105.0,283.0,446.0,511.0,273.0,232.0,145.0,69.0,108.0,126.0,104.0,85.0,90.0,73.0,84.0,84.0,152.0,98.0,188.0,223.0,161.0,111.0,87.0,72.0,83.0,144.0,104.0,91.0,79.0,90.0,91.0,96.0,122.0,101.0,131.0,197.0,98.0,77.0,83.0,69.0,101.0,349.0,228.0,150.0,198.0,149.0,189.0,133.0,197.0,127.0,387.0,233.0,192.0,118.0,219.0,114.0,181.0,535.0
1778665400.818972,77.0,70.0,139.0,100.0,160.0,131.0,196.0,195.0,707.0,679.0,1147.0,720.0,328.0,131.0,189.0,221.0,115.0,66.0,57.0,60.0,87.0,112.0,168.0,338.0,785.0,4473.0,5961.0,1498.0,748.0,170.0,78.0,126.0,129.0,76.0,81.0,74.0,81.0,95.0,164.0,459.0,1117.0,8342.0,18890.0,1518.0,769.0,178.0,71.0,109.0,91.0,75.0,81.0,63.0,80.0,87.0,71.0,132.0,479.0,1885.0,3090.0,889.0,441.0,216.0,68.0,84.0,168.0,91.0,123.0,83.0,87.0,81.0,72.0,106.0,278.0,440.0,497.0,266.0,222.0,140.0,68.0,109.0,118.0,111.0,82.0,101.0,84.0,97.0,100.0,154.0,99.0,198.0,186.0,147.0,112.0,95.0,60.0,83.0,137.0,108.0,83.0,87.0,86.0,88.0,108.0,113.0,105.0,125.0,191.0,115.0,79.0,84.0,76.0,93.0,344.0,251.0,157.0,190.0,150.0,200.0,137.0,185.0,137.0,390.0,229.0,195.0,114.0,215.0,126.0,182.0,543.0
1778665400.903815,73.0,69.0,147.0,109.0,156.0,137.0,194.0,192.0,721.0,697.0,1149.0,741.0,337.0,132.0,183.0,226.0,119.0,63.0,69.0,65.0,85.0,116.0,181.0,341.0,772.0,4576.0,6094.0,1500.0,770.0,162.0,78.0,120.0,129.0,81.0,86.0,67.0,70.0,99.0,153.0,460.0,1076.0,8320.0,19101.0,1505.0,762.0,185.0,66.0,113.0,102.0,83.0,85.0,80.0,74.0,90.0,72.0,130.0,456.0,1729.0,2894.0,856.0,441.0,210.0,56.0,85.0,175.0,88.0,107.0,81.0,84.0,94.0,74.0,103.0,280.0,438.0,484.0,273.0,222.0,132.0,69.0,106.0,130.0,112.0,76.0,93.0,77.0,91.0,82.0,155.0,88.0,192.0,188.0,162.0,103.0,87.0,70.0,76.0,148.0,109.0,74.0,83.0,87.0,92.0,100.0,118.0,102.0,137.0,181.0,96.0,70.0,82.0,71.0,92.0,348.0,243.0,155.0,195.0,151.0,206.0,134.0,193.0,139.0,383.0,232.0,186.0,114.0,201.0,125.0,176.0,543.0
1778665400.931648,76.0,66.0,142.0,113.0,159.0,125.0,192.0,198.0,730.0,706.0,1143.0,760.0,347.0,129.0,192.0,224.0,113.0,64.0,64.0,75.0,89.0,123.0,164.0,339.0,764.0,4603.0,6163.0,1480.0,770.0,177.0,66.0,122.0,121.0,82.0,74.0,76.0,81.0,101.0,157.0,444.0,1069.0,8366.0,19288.0,1496.0,758.0,187.0,67.0,124.0,101.0,84.0,79.0,68.0,79.0,89.0,76.0,130.0,463.0,1698.0,2853.0,836.0,432.0,216.0,51.0,89.0,154.0,90.0,99.0,81.0,88.0,89.0,75.0,90.0,282.0,424.0,498.0,265.0,214.0,133.0,69.0,109.0,142.0,111.0,73.0,95.0,84.0,89.0,89.0,158.0,93.0,196.0,192.0,152.0,105.0,101.0,73.0,73.0,142.0,104.0,83.0,75.0,90.0,87.0,104.0,117.0,110.0,126.0,189.0,106.0,73.0,86.0,73.0,108.0,352.0,247.0,154.0,189.0,137.0,197.0,127.0,186.0,126.0,389.0,237.0,183.0,113.0,207.0,123.0,186.0,544.0
1778665400.958893,68.0,69.0,141.0,102.0,162.0,128.0,195.0,201.0,729.0,691.0,1101.0,744.0,347.0,127.0,194.0,209.0,112.0,71.0,63.0,70.0,86.0,115.0,179.0,343.0,770.0,4575.0,6125.0,1457.0,753.0,173.0,77.0,123.0,134.0,81.0,86.0,72.0,79.0,90.0,158.0,462.0,1084.0,8462.0,19408.0,1483.0,759.0,179.0,78.0,108.0,101.0,75.0,83.0,68.0,74.0,88.0,68.0,132.0,461.0,1700.0,2855.0,849.0,432.0,219.0,61.0,76.0,173.0,86.0,103.0,84.0,90.0,81.0,81.0,96.0,281.0,428.0,499.0,269.0,209.0,140.0,69.0,109.0,127.0,101.0,80.0,99.0,75.0,90.0,85.0,153.0,88.0,185.0,188.0,153.0,104.0,96.0,69.0,76.0,140.0,108.0,82.0,89.0,82.0,86.0,96.0,117.0,94.0,133.0,199.0,101.0,74.0,81.0,72.0,103.0,342.0,246.0,157.0,189.0,144.0,196.0,136.0,194.0,128.0,379.0,241.0,182.0,121.0,214.0,122.0,184.0,545.0
1778665400.979615,78.0,67.0,148.0,106.0,153.0,125.0,197.0,207.0,740.0,676.0,1067.0,734.0,352.0,137.0,180.0,228.0,117.0,67.0,53.0,62.0,96.0,108.0,177.0,342.0,761.0,4510.0,6036.0,1416.0,754.0,163.0,68.0,121.0,134.0,78.0,72.0,68.0,81.0,88.0,155.0,448.0,1082.0,8433.0,19441.0,1466.0,733.0,184.0,74.0,115.0,101.0,72.0,84.0,63.0,82.0,80.0,71.0,129.0,466.0,1726.0,2872.0,840.0,426.0,214.0,61.0,77.0,166.0,92.0,108.0,88.0,84.0,82.0,78.0,91.0,288.0,433.0,493.0,266.0,222.0,136.0,65.0,105.0,125.0,93.0,79.0,88.0,74.0,88.0,85.0,156.0,92.0,196.0,216.0,159.0,107.0,94.0,69.0,73.0,141.0,104.0,73.0,80.0,86.0,82.0,108.0,120.0,101.0,141.0,170.0,99.0,70.0,86.0,67.0,106.0,347.0,232.0,162.0,182.0,146.0,191.0,133.0,192.0,138.0,391.0,230.0,181.0,107.0,200.0,118.0,194.0,542.0
1778665401.00543,81.0,68.0,140.0,97.0,165.0,140.0,189.0,216.0,726.0,667.0,1068.0,720.0,350.0,135.0,191.0,228.0,119.0,70.0,64.0,67.0,84.0,114.0,173.0,349.0,761.0,4421.0,5935.0,1377.0,737.0,171.0,73.0,125.0,136.0,76.0,76.0,77.0,94.0,92.0,156.0,462.0,1081.0,8488.0,19369.0,1432.0,715.0,186.0,70.0,120.0,92.0,80.0,86.0,72.0,72.0,85.0,72.0,128.0,472.0,1752.0,2888.0,839.0,426.0,216.0,58.0,90.0,164.0,90.0,113.0,77.0,88.0,86.0,72.0,101.0,286.0,450.0,530.0,276.0,215.0,137.0,62.0,107.0,137.0,106.0,76.0,88.0,84.0,90.0,90.0,159.0,83.0,185.0,231.0,162.0,103.0,95.0,72.0,78.0,149.0,106.0,84.0,92.0,81.0,80.0,92.0,112.0,96.0,131.0,212.0,92.0,76.0,76.0,68.0,96.0,349.0,229.0,155.0,188.0,158.0,192.0,132.0,193.0,133.0,392.0,244.0,192.0,110.0,227.0,125.0,171.0,542.0
1778665401.03131,75.0,72.0,139.0,117.0,159.0,127.0,213.0,205.0,735.0,657.0,1036.0,714.0,343.0,126.0,192.0,223.0,126.0,64.0,68.0,69.0,92.0,120.0,183.0,344.0,745.0,4347.0,5762.0,1338.0,727.0,173.0,65.0,122.0,129.0,76.0,88.0,71.0,92.0,94.0,160.0,459.0,1099.0,8551.0,19320.0,1414.0,709.0,184.0,71.0,120.0,103.0,79.0,91.0,63.0,74.0,82.0,76.0,122.0,486.0,1831.0,2969.0,848.0,423.0,212.0,53.0,80.0,163.0,97.0,98.0,85.0,76.0,84.0,70.0,92.0,282.0,476.0,532.0,274.0,222.0,136.0,68.0,104.0,126.0,109.0,85.0,89.0,82.0,82.0,87.0,149.0,94.0,202.0,209.0,149.0,97.0,92.0,61.0,89.0,144.0,115.0,79.0,90.0,87.0,80.0,89.0,120.0,102.0,135.0,176.0,100.0,64.0,73.0,71.0,104.0,339.0,242.0,168.0,182.0,149.0,193.0,136.0,187.0,114.0,381.0,228.0,179.0,105.0,205.0,120.0,187.0,539.0
1778665401.075539,77.0,72.0,137.0,102.0,161.0,122.0,199.0,214.0,735.0,638.0,1008.0,692.0,342.0,141.0,187.0,220.0,114.0,73.0,58.0,80.0,87.0,106.0,185.0,349.0,749.0,4276.0,5610.0,1307.0,711.0,176.0,76.0,119.0,135.0,82.0,85.0,70.0,87.0,92.0,160.0,471.0,1108.0,8675.0,19216.0,1387.0,682.0,185.0,73.0,111.0,99.0,74.0,85.0,62.0,85.0,75.0,73.0,129.0,504.0,1946.0,3030.0,851.0,419.0,212.0,56.0,87.0,167.0,91.0,99.0,83.0,82.0,91.0,68.0,93.0,284.0,481.0,553.0,282.0,215.0,140.0,57.0,105.0,133.0,104.0,72.0,98.0,84.0,93.0,89.0,160.0,88.0,190.0,201.0,172.0,100.0,96.0,69.0,79.0,140.0,102.0,80.0,99.0,86.0,85.0,103.0,110.0,100.0,139.0,182.0,91.0,60.0,83.0,71.0,106.0,343.0,241.0,157.0,195.0,148.0,196.0,128.0,195.0,129.0,393.0,248.0,187.0,119.0,217.0,112.0,191.0,539.0
1778665401.118799,72.0,70.0,143.0,97.0,154.0,125.0,202.0,202.0,731.0,639.0,979.0,676.0,343.0,132.0,193.0,229.0,119.0,71.0,55.0,76.0,90.0,114.0,184.0,346.0,749.0,4216.0,5459.0,1253.0,695.0,167.0,90.0,126.0,137.0,71.0,88.0,73.0,88.0,88.0,165.0,476.0,1136.0,8820.0,19038.0,1366.0,672.0,178.0,73.0,127.0,90.0,71.0,79.0,74.0,79.0,81.0,77.0,139.0,519.0,2057.0,3176.0,849.0,413.0,215.0,51.0,79.0,169.0,93.0,96.0,83.0,80.0,80.0,75.0,86.0,297.0,509.0,570.0,293.0,222.0,130.0,64.0,99.0,126.0,99.0,77.0,95.0,82.0,91.0,98.0,147.0,103.0,209.0,200.0,179.0,106.0,95.0,69.0,73.0,150.0,105.0,84.0,91.0,78.0,84.0,109.0,120.0,106.0,131.0,179.0,99.0,68.0,84.0,71.0,105.0,349.0,232.0,154.0,191.0,150.0,202.0,131.0,201.0,143.0,402.0,271.0,177.0,114.0,200.0,128.0,190.0,540.0
1778665401.154974,80.0,71.0,147.0,103.0,150.0,133.0,196.0,213.0,720.0,604.0,958.0,672.0,346.0,133.0,190.0,222.0,121.0,75.0,62.0,61.0,86.0,125.0,179.0,350.0,746.0,4130.0,5253.0,1229.0,674.0,171.0,74.0,123.0,127.0,79.0,80.0,80.0,85.0,92.0,172.0,487.0,1143.0,8908.0,18810.0,1335.0,657.0,176.0,70.0,107.0,91.0,78.0,93.0,69.0,74.0,85.0,79.0,131.0,536.0,2203.0,3291.0,867.0,412.0,213.0,56.0,82.0,162.0,97.0,100.0,80.0,89.0,83.0,64.0,100.0,300.0,523.0,590.0,296.0,223.0,129.0,62.0,109.0,117.0,109.0,82.0,98.0,93.0,94.0,89.0,150.0,93.0,202.0,207.0,165.0,102.0,87.0,78.0,74.0,149.0,111.0,86.0,83.0,92.0,86.0,95.0,112.0,102.0,137.0,187.0,102.0,71.0,77.0,71.0,98.0,343.0,241.0,151.0,204.0,134.0,196.0,138.0,181.0,136.0,387.0,217.0,175.0,115.0,210.0,120.0,176.0,537.0
1778665401.222395,73.0,77.0,143.0,113.0,164.0,128.0,197.0,205.0,718.0,596.0,942.0,650.0,332.0,137.0,193.0,229.0,108.0,76.0,59.0,70.0,92.0,109.0,174.0,353.0,739.0,4030.0,5057.0,1185.0,666.0,164.0,79.0,126.0,131.0,86.0,79.0,65.0,91.0,95.0,165.0,480.0,1154.0,8990.0,18643.0,1302.0,653.0,172.0,67.0,121.0,98.0,78.0,83.0,76.0,74.0,78.0,68.0,136.0,541.0,2347.0,3440.0,889.0,404.0,215.0,56.0,85.0,169.0,79.0,108.0,79.0,81.0,86.0,76.0,94.0,308.0,537.0,596.0,300.0,228.0,135.0,70.0,108.0,119.0,116.0,74.0,89.0,82.0,95.0,94.0,149.0,84.0,209.0,202.0,170.0,101.0,86.0,71.0,74.0,143.0,105.0,77.0,88.0,83.0,83.0,93.0,114.0,95.0,139.0,198.0,95.0,68.0,79.0,68.0,102.0,340.0,246.0,137.0,186.0,159.0,189.0,131.0,189.0,135.0,402.0,229.0,185.0,113.0,214.0,123.0,179.0,535.0
