RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778588747.342013,92.0,77.0,147.0,116.0,144.0,119.0,180.0,109.0,243.0,109.0,140.0,87.0,160.0,161.0,196.0,228.0,118.0,71.0,66.0,64.0,103.0,127.0,162.0,241.0,322.0,543.0,212.0,114.0,93.0,114.0,83.0,148.0,131.0,87.0,90.0,71.0,101.0,133.0,438.0,858.0,1288.0,891.0,933.0,153.0,89.0,73.0,72.0,120.0,96.0,76.0,88.0,77.0,88.0,161.0,113.0,1357.0,3196.0,2701.0,636.0,253.0,119.0,89.0,60.0,82.0,168.0,90.0,90.0,84.0,99.0,123.0,234.0,1354.0,6165.0,2829.0,762.0,286.0,138.0,95.0,68.0,114.0,122.0,104.0,77.0,107.0,101.0,136.0,348.0,465.0,2050.0,1024.0,434.0,301.0,108.0,95.0,84.0,90.0,145.0,109.0,84.0,90.0,91.0,105.0,202.0,364.0,481.0,429.0,273.0,127.0,84.0,98.0,69.0,115.0,368.0,241.0,166.0,199.0,148.0,210.0,154.0,268.0,310.0,466.0,187.0,198.0,130.0,223.0,130.0,195.0,346.0
1778588747.381248,90.0,76.0,150.0,104.0,155.0,128.0,177.0,114.0,214.0,108.0,137.0,76.0,172.0,152.0,196.0,234.0,120.0,63.0,68.0,71.0,99.0,129.0,173.0,241.0,331.0,545.0,217.0,102.0,82.0,125.0,77.0,130.0,135.0,87.0,91.0,76.0,100.0,135.0,443.0,866.0,1294.0,899.0,915.0,146.0,93.0,76.0,75.0,118.0,101.0,80.0,87.0,78.0,91.0,167.0,120.0,1381.0,3232.0,2699.0,631.0,265.0,121.0,97.0,63.0,76.0,173.0,85.0,99.0,84.0,97.0,126.0,241.0,1370.0,6210.0,2800.0,767.0,294.0,132.0,99.0,65.0,107.0,128.0,105.0,89.0,111.0,86.0,135.0,356.0,470.0,2055.0,1021.0,419.0,304.0,111.0,105.0,70.0,81.0,147.0,102.0,75.0,93.0,88.0,106.0,199.0,362.0,486.0,434.0,276.0,140.0,89.0,89.0,67.0,103.0,377.0,245.0,164.0,203.0,149.0,216.0,154.0,288.0,277.0,475.0,190.0,193.0,118.0,217.0,128.0,183.0,347.0
1778588747.396927,104.0,77.0,154.0,117.0,156.0,124.0,175.0,112.0,213.0,111.0,131.0,69.0,175.0,154.0,192.0,229.0,126.0,71.0,71.0,70.0,99.0,127.0,173.0,234.0,322.0,551.0,206.0,100.0,95.0,109.0,69.0,138.0,140.0,75.0,86.0,70.0,105.0,124.0,439.0,866.0,1280.0,890.0,920.0,140.0,86.0,86.0,76.0,128.0,103.0,86.0,86.0,71.0,97.0,166.0,114.0,1387.0,3272.0,2698.0,638.0,251.0,116.0,85.0,56.0,84.0,181.0,96.0,97.0,95.0,94.0,124.0,244.0,1370.0,6191.0,2795.0,744.0,280.0,141.0,91.0,59.0,103.0,139.0,115.0,100.0,109.0,98.0,137.0,357.0,464.0,2014.0,1019.0,421.0,297.0,107.0,97.0,69.0,92.0,151.0,121.0,96.0,85.0,93.0,104.0,195.0,370.0,486.0,420.0,267.0,125.0,84.0,88.0,68.0,105.0,389.0,249.0,177.0,219.0,164.0,216.0,149.0,274.0,245.0,475.0,181.0,187.0,120.0,214.0,122.0,198.0,347.0
1778588747.429268,99.0,82.0,144.0,109.0,155.0,123.0,170.0,112.0,222.0,104.0,141.0,69.0,166.0,147.0,199.0,232.0,118.0,72.0,72.0,61.0,94.0,121.0,167.0,248.0,336.0,553.0,216.0,99.0,87.0,110.0,82.0,156.0,129.0,87.0,83.0,79.0,103.0,132.0,440.0,862.0,1306.0,892.0,919.0,152.0,94.0,77.0,78.0,119.0,108.0,82.0,89.0,70.0,96.0,169.0,114.0,1379.0,3254.0,2699.0,630.0,253.0,116.0,89.0,52.0,78.0,171.0,86.0,94.0,87.0,90.0,129.0,237.0,1356.0,6221.0,2795.0,749.0,286.0,137.0,95.0,73.0,113.0,140.0,111.0,81.0,108.0,88.0,131.0,356.0,468.0,2030.0,1019.0,421.0,304.0,111.0,105.0,77.0,80.0,146.0,108.0,82.0,87.0,97.0,96.0,193.0,358.0,466.0,416.0,267.0,134.0,79.0,86.0,75.0,109.0,385.0,261.0,171.0,194.0,156.0,220.0,155.0,258.0,254.0,458.0,189.0,185.0,114.0,222.0,131.0,192.0,346.0
1778588747.444817,96.0,74.0,148.0,110.0,152.0,125.0,177.0,119.0,195.0,107.0,143.0,85.0,173.0,162.0,198.0,234.0,117.0,66.0,70.0,71.0,95.0,123.0,174.0,246.0,336.0,552.0,212.0,111.0,88.0,122.0,91.0,154.0,146.0,77.0,80.0,71.0,91.0,125.0,438.0,860.0,1293.0,904.0,928.0,152.0,92.0,81.0,86.0,119.0,107.0,84.0,81.0,68.0,83.0,163.0,114.0,1371.0,3254.0,2713.0,642.0,258.0,116.0,93.0,59.0,82.0,175.0,93.0,79.0,83.0,101.0,127.0,234.0,1351.0,6180.0,2812.0,768.0,293.0,139.0,100.0,72.0,116.0,140.0,108.0,92.0,98.0,84.0,122.0,349.0,466.0,2027.0,1019.0,433.0,302.0,111.0,105.0,73.0,81.0,151.0,113.0,87.0,86.0,92.0,96.0,192.0,375.0,494.0,431.0,275.0,137.0,81.0,95.0,68.0,115.0,380.0,245.0,156.0,198.0,150.0,216.0,150.0,283.0,258.0,471.0,194.0,195.0,124.0,216.0,129.0,197.0,347.0
1778588747.464415,89.0,74.0,147.0,106.0,155.0,130.0,177.0,116.0,217.0,106.0,144.0,83.0,171.0,151.0,195.0,231.0,109.0,66.0,72.0,59.0,100.0,123.0,169.0,244.0,325.0,557.0,207.0,108.0,84.0,117.0,67.0,147.0,129.0,77.0,85.0,79.0,106.0,132.0,449.0,861.0,1289.0,898.0,927.0,154.0,100.0,71.0,68.0,122.0,108.0,79.0,84.0,69.0,92.0,171.0,127.0,1349.0,3220.0,2713.0,640.0,260.0,112.0,96.0,61.0,71.0,168.0,84.0,92.0,91.0,96.0,131.0,238.0,1346.0,6156.0,2821.0,770.0,281.0,140.0,90.0,66.0,102.0,137.0,107.0,92.0,103.0,95.0,135.0,352.0,471.0,2041.0,1028.0,418.0,299.0,108.0,97.0,80.0,88.0,142.0,100.0,81.0,89.0,102.0,104.0,192.0,369.0,481.0,417.0,276.0,134.0,84.0,88.0,61.0,109.0,375.0,240.0,167.0,200.0,160.0,215.0,155.0,285.0,255.0,465.0,185.0,189.0,120.0,221.0,131.0,188.0,346.0
1778588747.492363,92.0,73.0,148.0,116.0,158.0,124.0,170.0,108.0,210.0,96.0,130.0,82.0,169.0,153.0,193.0,231.0,125.0,74.0,67.0,70.0,101.0,124.0,169.0,232.0,324.0,541.0,214.0,101.0,80.0,113.0,77.0,150.0,138.0,96.0,86.0,88.0,106.0,131.0,437.0,846.0,1284.0,888.0,927.0,149.0,90.0,75.0,74.0,114.0,103.0,88.0,88.0,73.0,101.0,161.0,120.0,1326.0,3176.0,2717.0,642.0,247.0,110.0,88.0,58.0,73.0,170.0,92.0,100.0,96.0,98.0,128.0,236.0,1331.0,6125.0,2832.0,768.0,288.0,134.0,97.0,67.0,103.0,136.0,102.0,89.0,102.0,92.0,130.0,351.0,460.0,2040.0,1025.0,425.0,298.0,106.0,92.0,67.0,80.0,148.0,120.0,93.0,87.0,93.0,111.0,197.0,368.0,468.0,425.0,271.0,133.0,85.0,93.0,68.0,106.0,381.0,258.0,178.0,200.0,158.0,220.0,157.0,274.0,263.0,473.0,183.0,193.0,113.0,219.0,134.0,189.0,345.0
1778588747.529832,97.0,76.0,152.0,119.0,153.0,118.0,173.0,111.0,211.0,97.0,139.0,77.0,172.0,145.0,192.0,234.0,122.0,68.0,80.0,68.0,101.0,124.0,168.0,237.0,316.0,542.0,208.0,101.0,88.0,114.0,74.0,156.0,148.0,91.0,95.0,72.0,102.0,137.0,426.0,843.0,1271.0,888.0,915.0,147.0,93.0,78.0,64.0,124.0,107.0,90.0,91.0,69.0,96.0,160.0,113.0,1313.0,3149.0,2696.0,644.0,259.0,117.0,96.0,60.0,81.0,177.0,96.0,100.0,84.0,97.0,119.0,224.0,1325.0,6100.0,2836.0,775.0,290.0,137.0,94.0,68.0,107.0,131.0,111.0,91.0,100.0,90.0,130.0,353.0,472.0,2009.0,1029.0,421.0,293.0,117.0,105.0,80.0,86.0,155.0,113.0,88.0,83.0,93.0,104.0,183.0,362.0,487.0,426.0,262.0,131.0,83.0,81.0,78.0,110.0,383.0,257.0,172.0,204.0,150.0,211.0,145.0,283.0,264.0,466.0,187.0,181.0,130.0,226.0,131.0,195.0,344.0
1778588747.539517,97.0,72.0,144.0,107.0,149.0,121.0,173.0,112.0,218.0,115.0,143.0,79.0,172.0,154.0,194.0,232.0,116.0,74.0,67.0,71.0,90.0,122.0,171.0,235.0,311.0,553.0,214.0,101.0,100.0,115.0,77.0,150.0,127.0,89.0,89.0,77.0,89.0,133.0,433.0,845.0,1248.0,891.0,924.0,152.0,98.0,88.0,73.0,129.0,99.0,86.0,87.0,63.0,90.0,157.0,114.0,1308.0,3139.0,2704.0,643.0,257.0,114.0,93.0,62.0,90.0,170.0,91.0,82.0,90.0,95.0,125.0,232.0,1324.0,6122.0,2850.0,777.0,294.0,141.0,102.0,63.0,103.0,134.0,105.0,84.0,102.0,90.0,129.0,354.0,466.0,2039.0,1036.0,429.0,310.0,109.0,103.0,72.0,89.0,136.0,104.0,75.0,85.0,88.0,97.0,191.0,364.0,472.0,426.0,274.0,134.0,90.0,90.0,71.0,110.0,380.0,242.0,163.0,199.0,146.0,210.0,152.0,279.0,267.0,477.0,197.0,194.0,125.0,218.0,129.0,204.0,344.0
1778588747.571163,88.0,77.0,146.0,111.0,155.0,127.0,173.0,110.0,226.0,109.0,134.0,81.0,164.0,150.0,193.0,226.0,123.0,67.0,72.0,69.0,104.0,125.0,182.0,246.0,341.0,549.0,215.0,103.0,88.0,116.0,83.0,149.0,135.0,88.0,85.0,84.0,104.0,133.0,435.0,858.0,1284.0,887.0,927.0,146.0,91.0,79.0,77.0,126.0,100.0,77.0,91.0,75.0,90.0,160.0,114.0,1328.0,3130.0,2681.0,648.0,250.0,112.0,95.0,63.0,81.0,169.0,87.0,88.0,85.0,94.0,131.0,238.0,1334.0,6152.0,2841.0,779.0,285.0,137.0,98.0,65.0,100.0,131.0,106.0,76.0,106.0,98.0,134.0,350.0,465.0,2053.0,1038.0,423.0,302.0,119.0,99.0,70.0,80.0,144.0,112.0,86.0,89.0,93.0,97.0,198.0,372.0,480.0,433.0,269.0,135.0,81.0,86.0,72.0,111.0,380.0,252.0,166.0,203.0,158.0,213.0,149.0,281.0,287.0,477.0,178.0,194.0,119.0,220.0,131.0,193.0,346.0
1778588747.605095,102.0,76.0,151.0,112.0,151.0,123.0,172.0,119.0,219.0,108.0,142.0,77.0,169.0,146.0,195.0,233.0,121.0,74.0,66.0,72.0,97.0,123.0,173.0,228.0,341.0,540.0,213.0,110.0,88.0,117.0,81.0,139.0,143.0,90.0,87.0,83.0,111.0,137.0,434.0,849.0,1268.0,884.0,906.0,147.0,88.0,70.0,76.0,112.0,109.0,90.0,86.0,74.0,94.0,166.0,115.0,1332.0,3139.0,2660.0,630.0,251.0,111.0,96.0,61.0,80.0,176.0,100.0,100.0,90.0,95.0,130.0,233.0,1336.0,6152.0,2834.0,773.0,284.0,132.0,90.0,61.0,98.0,137.0,118.0,89.0,100.0,97.0,134.0,362.0,472.0,2059.0,1023.0,426.0,298.0,105.0,94.0,72.0,83.0,157.0,119.0,89.0,86.0,93.0,97.0,196.0,362.0,495.0,434.0,270.0,129.0,85.0,85.0,68.0,110.0,389.0,248.0,174.0,209.0,155.0,208.0,153.0,273.0,273.0,476.0,180.0,181.0,118.0,219.0,127.0,186.0,345.0
1778588747.620551,91.0,80.0,151.0,113.0,154.0,126.0,164.0,109.0,202.0,112.0,130.0,74.0,176.0,155.0,190.0,235.0,115.0,74.0,64.0,74.0,99.0,125.0,176.0,233.0,322.0,542.0,205.0,100.0,97.0,116.0,80.0,146.0,143.0,86.0,91.0,73.0,104.0,138.0,432.0,841.0,1264.0,880.0,919.0,140.0,94.0,80.0,80.0,122.0,109.0,82.0,90.0,74.0,106.0,153.0,105.0,1346.0,3153.0,2671.0,627.0,252.0,108.0,89.0,58.0,95.0,173.0,92.0,96.0,91.0,94.0,127.0,233.0,1357.0,6179.0,2820.0,749.0,284.0,133.0,98.0,71.0,109.0,134.0,118.0,92.0,90.0,85.0,131.0,349.0,471.0,2046.0,1026.0,427.0,292.0,113.0,105.0,83.0,95.0,151.0,115.0,82.0,84.0,93.0,93.0,191.0,373.0,478.0,424.0,272.0,129.0,83.0,95.0,77.0,118.0,391.0,249.0,157.0,193.0,154.0,213.0,151.0,276.0,254.0,468.0,202.0,173.0,126.0,221.0,136.0,185.0,345.0
1778588747.651146,88.0,76.0,148.0,107.0,146.0,126.0,169.0,120.0,213.0,105.0,140.0,85.0,172.0,151.0,195.0,239.0,111.0,68.0,68.0,66.0,92.0,126.0,165.0,237.0,331.0,553.0,217.0,111.0,86.0,123.0,77.0,144.0,143.0,83.0,91.0,83.0,93.0,124.0,429.0,858.0,1294.0,885.0,920.0,153.0,96.0,68.0,76.0,129.0,105.0,78.0,90.0,70.0,91.0,164.0,117.0,1355.0,3189.0,2673.0,632.0,258.0,113.0,94.0,64.0,75.0,175.0,91.0,81.0,94.0,91.0,130.0,239.0,1368.0,6215.0,2806.0,769.0,287.0,139.0,93.0,64.0,105.0,124.0,108.0,88.0,89.0,90.0,128.0,352.0,467.0,2043.0,1039.0,427.0,295.0,115.0,102.0,71.0,87.0,146.0,104.0,81.0,84.0,95.0,101.0,194.0,363.0,472.0,434.0,271.0,135.0,83.0,85.0,70.0,104.0,385.0,242.0,158.0,198.0,148.0,212.0,152.0,284.0,237.0,474.0,190.0,192.0,128.0,226.0,142.0,201.0,346.0
