RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114743.020825,80.0,33.0,105.0,84.0,200.0,142.0,232.0,187.0,341.0,133.0,144.0,75.0,173.0,139.0,169.0,506.0,106.0,45.0,50.0,157.0,466.0,714.0,953.0,705.0,440.0,187.0,99.0,89.0,87.0,115.0,84.0,808.0,132.0,61.0,115.0,358.0,1764.0,2375.0,3363.0,1671.0,392.0,125.0,102.0,61.0,67.0,72.0,115.0,387.0,88.0,46.0,120.0,205.0,316.0,6689.0,1540.0,2215.0,177.0,130.0,90.0,58.0,61.0,89.0,93.0,294.0,166.0,70.0,135.0,264.0,1134.0,3144.0,1640.0,424.0,272.0,150.0,135.0,69.0,77.0,91.0,86.0,241.0,127.0,81.0,62.0,204.0,506.0,1041.0,1001.0,363.0,100.0,122.0,81.0,69.0,74.0,88.0,80.0,216.0,142.0,95.0,61.0,107.0,186.0,265.0,304.0,251.0,122.0,122.0,91.0,76.0,67.0,75.0,74.0,223.0,346.0,201.0,144.0,191.0,160.0,303.0,190.0,244.0,171.0,405.0,177.0,156.0,110.0,223.0,134.0,393.0,385.0
1779114743.043255,82.0,72.0,144.0,129.0,226.0,173.0,235.0,174.0,337.0,118.0,130.0,74.0,168.0,127.0,169.0,486.0,110.0,63.0,90.0,195.0,485.0,731.0,924.0,692.0,430.0,168.0,88.0,78.0,81.0,117.0,70.0,791.0,121.0,89.0,141.0,384.0,1783.0,2398.0,3380.0,1646.0,381.0,106.0,91.0,56.0,79.0,81.0,108.0,380.0,91.0,86.0,158.0,240.0,331.0,6700.0,1543.0,2208.0,158.0,114.0,83.0,60.0,60.0,86.0,81.0,284.0,169.0,102.0,174.0,293.0,1161.0,3148.0,1655.0,404.0,246.0,122.0,120.0,75.0,74.0,82.0,75.0,215.0,123.0,106.0,105.0,256.0,532.0,1088.0,985.0,356.0,72.0,102.0,75.0,77.0,73.0,86.0,78.0,191.0,140.0,115.0,104.0,142.0,214.0,290.0,306.0,239.0,115.0,96.0,84.0,81.0,59.0,81.0,65.0,193.0,344.0,256.0,182.0,246.0,189.0,310.0,176.0,216.0,135.0,369.0,156.0,162.0,97.0,215.0,116.0,355.0,388.0
1779114743.068798,105.0,66.0,123.0,104.0,205.0,157.0,249.0,178.0,323.0,108.0,121.0,40.0,152.0,118.0,172.0,519.0,126.0,65.0,72.0,180.0,472.0,726.0,927.0,693.0,424.0,157.0,69.0,70.0,68.0,112.0,88.0,816.0,149.0,68.0,122.0,373.0,1780.0,2418.0,3381.0,1657.0,377.0,106.0,73.0,38.0,60.0,68.0,116.0,409.0,114.0,85.0,138.0,232.0,307.0,6681.0,1526.0,2205.0,150.0,105.0,63.0,41.0,41.0,65.0,90.0,313.0,188.0,101.0,152.0,286.0,1146.0,3145.0,1641.0,401.0,250.0,125.0,100.0,56.0,58.0,76.0,87.0,248.0,143.0,108.0,101.0,215.0,512.0,1077.0,972.0,349.0,87.0,93.0,64.0,54.0,41.0,74.0,84.0,225.0,168.0,109.0,86.0,111.0,198.0,256.0,294.0,235.0,110.0,94.0,59.0,60.0,38.0,58.0,86.0,223.0,373.0,251.0,169.0,208.0,165.0,297.0,185.0,222.0,150.0,373.0,130.0,126.0,73.0,212.0,145.0,404.0,383.0
1779114743.084529,87.0,58.0,126.0,97.0,197.0,144.0,225.0,149.0,313.0,107.0,133.0,82.0,190.0,153.0,187.0,517.0,113.0,70.0,72.0,181.0,478.0,729.0,925.0,674.0,414.0,171.0,86.0,80.0,98.0,126.0,109.0,805.0,124.0,76.0,137.0,377.0,1791.0,2420.0,3394.0,1645.0,369.0,107.0,100.0,83.0,93.0,94.0,139.0,396.0,94.0,83.0,144.0,233.0,305.0,6717.0,1512.0,2175.0,135.0,96.0,86.0,73.0,76.0,106.0,104.0,303.0,169.0,93.0,149.0,284.0,1140.0,3112.0,1597.0,386.0,240.0,118.0,117.0,88.0,96.0,116.0,96.0,236.0,133.0,104.0,101.0,218.0,497.0,1027.0,954.0,321.0,65.0,90.0,69.0,86.0,102.0,112.0,104.0,203.0,147.0,112.0,90.0,112.0,181.0,250.0,267.0,221.0,91.0,84.0,87.0,90.0,85.0,101.0,100.0,219.0,352.0,235.0,157.0,216.0,155.0,270.0,131.0,194.0,108.0,359.0,171.0,176.0,137.0,243.0,166.0,384.0,385.0
1779114743.124593,75.0,49.0,101.0,79.0,201.0,173.0,229.0,182.0,349.0,143.0,147.0,68.0,170.0,130.0,181.0,519.0,116.0,50.0,51.0,169.0,487.0,746.0,966.0,709.0,451.0,192.0,87.0,85.0,92.0,119.0,83.0,830.0,134.0,56.0,105.0,364.0,1800.0,2426.0,3433.0,1679.0,395.0,125.0,101.0,68.0,78.0,84.0,117.0,400.0,93.0,53.0,107.0,211.0,310.0,6747.0,1554.0,2213.0,185.0,130.0,86.0,74.0,65.0,91.0,86.0,303.0,170.0,72.0,133.0,263.0,1147.0,3114.0,1633.0,412.0,263.0,155.0,136.0,79.0,77.0,82.0,89.0,238.0,116.0,76.0,75.0,206.0,497.0,1044.0,989.0,358.0,108.0,115.0,79.0,71.0,71.0,88.0,85.0,209.0,134.0,75.0,68.0,92.0,198.0,273.0,293.0,251.0,125.0,115.0,101.0,76.0,73.0,79.0,79.0,223.0,336.0,203.0,133.0,179.0,151.0,289.0,175.0,241.0,170.0,406.0,174.0,174.0,121.0,226.0,147.0,390.0,388.0
1779114743.148245,82.0,72.0,148.0,130.0,225.0,172.0,233.0,177.0,320.0,109.0,135.0,68.0,169.0,131.0,161.0,485.0,108.0,73.0,83.0,196.0,508.0,771.0,952.0,702.0,431.0,164.0,81.0,79.0,86.0,109.0,71.0,793.0,128.0,87.0,138.0,399.0,1809.0,2426.0,3430.0,1681.0,374.0,105.0,90.0,59.0,76.0,87.0,102.0,376.0,94.0,77.0,163.0,247.0,333.0,6754.0,1559.0,2212.0,161.0,109.0,100.0,71.0,55.0,91.0,84.0,277.0,174.0,96.0,169.0,303.0,1172.0,3144.0,1626.0,409.0,248.0,134.0,131.0,70.0,74.0,92.0,75.0,219.0,136.0,118.0,110.0,250.0,516.0,1069.0,969.0,352.0,84.0,104.0,76.0,82.0,70.0,88.0,70.0,192.0,138.0,123.0,115.0,141.0,207.0,309.0,296.0,237.0,108.0,93.0,89.0,72.0,62.0,89.0,72.0,195.0,336.0,248.0,198.0,250.0,185.0,325.0,162.0,225.0,137.0,372.0,156.0,161.0,103.0,230.0,116.0,346.0,391.0
1779114743.164177,97.0,61.0,126.0,104.0,198.0,169.0,237.0,169.0,326.0,118.0,118.0,42.0,157.0,120.0,174.0,529.0,128.0,69.0,65.0,175.0,480.0,751.0,936.0,691.0,426.0,160.0,78.0,69.0,69.0,101.0,90.0,821.0,150.0,89.0,131.0,364.0,1776.0,2423.0,3408.0,1666.0,389.0,103.0,78.0,50.0,54.0,69.0,110.0,402.0,121.0,86.0,137.0,217.0,315.0,6700.0,1541.0,2218.0,157.0,107.0,62.0,38.0,42.0,73.0,90.0,310.0,190.0,97.0,157.0,277.0,1146.0,3120.0,1640.0,417.0,260.0,125.0,96.0,52.0,50.0,83.0,87.0,246.0,150.0,110.0,97.0,234.0,506.0,1056.0,974.0,352.0,76.0,102.0,42.0,57.0,58.0,77.0,92.0,213.0,163.0,111.0,95.0,114.0,187.0,286.0,301.0,243.0,111.0,97.0,60.0,46.0,44.0,75.0,74.0,243.0,381.0,241.0,154.0,213.0,163.0,289.0,172.0,232.0,140.0,368.0,126.0,123.0,70.0,205.0,140.0,401.0,384.0
1779114743.195796,82.0,62.0,130.0,108.0,202.0,146.0,196.0,154.0,304.0,110.0,135.0,83.0,200.0,154.0,186.0,523.0,111.0,62.0,78.0,186.0,465.0,719.0,923.0,683.0,416.0,153.0,94.0,93.0,103.0,131.0,101.0,819.0,133.0,83.0,132.0,364.0,1754.0,2380.0,3375.0,1663.0,360.0,107.0,95.0,65.0,90.0,110.0,133.0,400.0,94.0,76.0,137.0,230.0,308.0,6655.0,1529.0,2231.0,129.0,101.0,79.0,72.0,76.0,111.0,113.0,302.0,171.0,94.0,157.0,285.0,1133.0,3116.0,1620.0,394.0,239.0,118.0,124.0,89.0,87.0,104.0,97.0,240.0,132.0,113.0,89.0,234.0,505.0,1025.0,954.0,338.0,69.0,79.0,61.0,80.0,89.0,111.0,105.0,205.0,141.0,109.0,96.0,115.0,179.0,254.0,264.0,217.0,86.0,90.0,86.0,91.0,92.0,104.0,100.0,222.0,336.0,240.0,148.0,218.0,156.0,267.0,128.0,195.0,114.0,351.0,171.0,186.0,141.0,264.0,161.0,388.0,385.0
1779114743.211552,75.0,34.0,113.0,86.0,197.0,162.0,238.0,185.0,349.0,134.0,144.0,66.0,172.0,133.0,167.0,514.0,113.0,41.0,47.0,172.0,470.0,749.0,935.0,713.0,455.0,183.0,95.0,85.0,92.0,109.0,88.0,819.0,128.0,61.0,115.0,356.0,1742.0,2412.0,3423.0,1697.0,413.0,130.0,103.0,72.0,71.0,82.0,114.0,403.0,77.0,53.0,119.0,214.0,300.0,6675.0,1556.0,2287.0,176.0,131.0,92.0,63.0,70.0,87.0,94.0,302.0,159.0,69.0,134.0,262.0,1108.0,3108.0,1654.0,434.0,278.0,152.0,118.0,84.0,78.0,89.0,89.0,235.0,113.0,83.0,63.0,207.0,499.0,1065.0,1007.0,370.0,109.0,117.0,79.0,64.0,70.0,80.0,75.0,192.0,140.0,87.0,63.0,107.0,189.0,284.0,302.0,258.0,126.0,117.0,90.0,78.0,61.0,86.0,78.0,217.0,336.0,200.0,132.0,193.0,155.0,278.0,189.0,248.0,171.0,412.0,173.0,161.0,109.0,224.0,128.0,381.0,387.0
1779114743.244263,86.0,74.0,147.0,133.0,230.0,183.0,240.0,178.0,335.0,118.0,144.0,72.0,173.0,118.0,159.0,494.0,107.0,72.0,76.0,200.0,477.0,733.0,957.0,702.0,438.0,172.0,83.0,87.0,90.0,121.0,82.0,796.0,129.0,89.0,129.0,386.0,1753.0,2420.0,3436.0,1711.0,393.0,111.0,96.0,61.0,81.0,76.0,107.0,377.0,89.0,80.0,157.0,238.0,322.0,6662.0,1567.0,2301.0,157.0,109.0,80.0,60.0,61.0,83.0,76.0,271.0,173.0,105.0,173.0,295.0,1110.0,3095.0,1676.0,428.0,261.0,136.0,119.0,82.0,79.0,88.0,76.0,209.0,125.0,118.0,117.0,256.0,510.0,1066.0,997.0,354.0,74.0,94.0,66.0,74.0,68.0,92.0,75.0,171.0,141.0,122.0,109.0,143.0,207.0,306.0,302.0,233.0,115.0,93.0,78.0,73.0,68.0,74.0,67.0,192.0,357.0,253.0,187.0,244.0,187.0,304.0,167.0,232.0,139.0,362.0,154.0,157.0,100.0,224.0,116.0,353.0,390.0
1779114743.260848,100.0,72.0,126.0,110.0,210.0,162.0,249.0,157.0,336.0,108.0,132.0,45.0,158.0,115.0,165.0,532.0,123.0,71.0,60.0,183.0,475.0,741.0,954.0,711.0,432.0,164.0,76.0,62.0,72.0,109.0,86.0,823.0,151.0,86.0,130.0,367.0,1747.0,2405.0,3464.0,1710.0,398.0,98.0,74.0,46.0,65.0,61.0,116.0,414.0,116.0,77.0,139.0,214.0,304.0,6672.0,1580.0,2326.0,156.0,106.0,61.0,37.0,41.0,81.0,94.0,311.0,186.0,93.0,157.0,273.0,1092.0,3090.0,1667.0,426.0,260.0,125.0,106.0,54.0,59.0,72.0,93.0,245.0,152.0,109.0,81.0,231.0,505.0,1061.0,988.0,354.0,87.0,95.0,52.0,50.0,57.0,89.0,74.0,206.0,152.0,108.0,96.0,118.0,197.0,256.0,294.0,232.0,112.0,90.0,65.0,52.0,40.0,75.0,80.0,232.0,378.0,250.0,157.0,200.0,153.0,268.0,160.0,221.0,135.0,355.0,132.0,137.0,80.0,198.0,135.0,396.0,385.0
1779114743.291259,83.0,68.0,124.0,102.0,206.0,153.0,214.0,151.0,308.0,118.0,131.0,79.0,198.0,158.0,195.0,522.0,103.0,68.0,61.0,183.0,467.0,717.0,928.0,693.0,419.0,165.0,96.0,102.0,101.0,138.0,92.0,824.0,137.0,74.0,127.0,362.0,1735.0,2380.0,3432.0,1695.0,376.0,108.0,100.0,76.0,98.0,100.0,126.0,381.0,104.0,85.0,144.0,215.0,290.0,6643.0,1554.0,2304.0,141.0,107.0,79.0,77.0,91.0,116.0,112.0,300.0,171.0,101.0,155.0,269.0,1095.0,3056.0,1635.0,397.0,236.0,127.0,124.0,93.0,91.0,113.0,106.0,239.0,129.0,117.0,84.0,232.0,503.0,1055.0,951.0,334.0,57.0,86.0,88.0,86.0,90.0,105.0,105.0,199.0,146.0,108.0,92.0,120.0,187.0,247.0,269.0,227.0,88.0,93.0,91.0,88.0,94.0,101.0,108.0,227.0,345.0,237.0,159.0,211.0,150.0,247.0,107.0,189.0,116.0,358.0,167.0,184.0,144.0,261.0,167.0,385.0,387.0
1779114743.322603,68.0,39.0,107.0,100.0,194.0,163.0,246.0,183.0,352.0,134.0,148.0,63.0,171.0,127.0,176.0,521.0,112.0,41.0,50.0,172.0,469.0,727.0,947.0,721.0,452.0,180.0,103.0,85.0,89.0,121.0,89.0,819.0,130.0,67.0,102.0,355.0,1748.0,2396.0,3451.0,1707.0,408.0,122.0,99.0,58.0,69.0,77.0,116.0,399.0,83.0,51.0,119.0,204.0,300.0,6675.0,1582.0,2312.0,186.0,135.0,91.0,70.0,64.0,91.0,93.0,299.0,167.0,68.0,144.0,264.0,1106.0,3085.0,1664.0,438.0,276.0,141.0,126.0,82.0,71.0,89.0,84.0,238.0,121.0,77.0,67.0,220.0,506.0,1048.0,1005.0,376.0,99.0,107.0,71.0,81.0,73.0,90.0,83.0,209.0,139.0,91.0,67.0,98.0,185.0,267.0,309.0,257.0,133.0,113.0,100.0,78.0,59.0,76.0,72.0,231.0,337.0,189.0,126.0,183.0,151.0,289.0,183.0,245.0,182.0,401.0,178.0,163.0,112.0,220.0,152.0,375.0,388.0
