RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115734.547505,72.0,71.0,138.0,101.0,156.0,110.0,165.0,103.0,189.0,119.0,146.0,71.0,173.0,132.0,175.0,217.0,105.0,65.0,65.0,61.0,88.0,102.0,131.0,164.0,184.0,432.0,260.0,129.0,110.0,185.0,89.0,130.0,135.0,84.0,86.0,71.0,94.0,102.0,380.0,491.0,1160.0,792.0,857.0,152.0,182.0,238.0,181.0,117.0,99.0,76.0,80.0,66.0,84.0,115.0,99.0,753.0,242.0,2148.0,782.0,231.0,190.0,196.0,103.0,77.0,164.0,93.0,93.0,85.0,89.0,92.0,138.0,765.0,5811.0,5447.0,1336.0,324.0,170.0,114.0,69.0,100.0,123.0,114.0,85.0,96.0,83.0,100.0,219.0,292.0,1238.0,1531.0,607.0,368.0,145.0,92.0,56.0,81.0,138.0,118.0,81.0,78.0,95.0,100.0,174.0,307.0,414.0,513.0,401.0,217.0,88.0,82.0,71.0,106.0,348.0,227.0,164.0,197.0,145.0,210.0,145.0,276.0,222.0,577.0,254.0,210.0,123.0,210.0,133.0,184.0,325.0
1779115734.563282,64.0,60.0,135.0,102.0,152.0,110.0,157.0,96.0,185.0,109.0,144.0,78.0,169.0,141.0,182.0,218.0,104.0,61.0,55.0,66.0,84.0,100.0,144.0,152.0,186.0,425.0,269.0,126.0,119.0,176.0,93.0,120.0,135.0,80.0,86.0,76.0,92.0,97.0,386.0,502.0,1156.0,782.0,859.0,155.0,182.0,240.0,176.0,104.0,88.0,76.0,80.0,73.0,75.0,108.0,93.0,755.0,240.0,2144.0,791.0,235.0,193.0,198.0,105.0,71.0,165.0,97.0,91.0,75.0,81.0,90.0,130.0,762.0,5827.0,5446.0,1335.0,314.0,181.0,117.0,76.0,102.0,135.0,100.0,90.0,92.0,81.0,101.0,217.0,299.0,1231.0,1521.0,621.0,376.0,137.0,90.0,67.0,79.0,127.0,113.0,83.0,86.0,81.0,107.0,169.0,313.0,420.0,518.0,397.0,205.0,87.0,92.0,73.0,98.0,352.0,247.0,156.0,202.0,143.0,212.0,143.0,288.0,208.0,589.0,277.0,199.0,115.0,209.0,132.0,171.0,324.0
1779115734.592241,70.0,62.0,145.0,103.0,155.0,112.0,155.0,101.0,180.0,102.0,147.0,76.0,160.0,126.0,172.0,214.0,111.0,69.0,71.0,58.0,83.0,104.0,131.0,156.0,188.0,412.0,264.0,124.0,119.0,189.0,88.0,122.0,128.0,72.0,82.0,68.0,99.0,111.0,375.0,486.0,1169.0,801.0,846.0,152.0,173.0,234.0,169.0,114.0,91.0,76.0,83.0,67.0,74.0,103.0,90.0,753.0,243.0,2154.0,789.0,237.0,183.0,203.0,102.0,76.0,169.0,89.0,86.0,87.0,89.0,103.0,130.0,768.0,5842.0,5461.0,1322.0,326.0,175.0,103.0,67.0,113.0,128.0,105.0,84.0,101.0,76.0,111.0,213.0,298.0,1236.0,1519.0,625.0,364.0,152.0,88.0,72.0,79.0,137.0,108.0,82.0,90.0,94.0,98.0,166.0,310.0,416.0,505.0,396.0,207.0,88.0,82.0,67.0,101.0,349.0,237.0,156.0,201.0,148.0,220.0,160.0,265.0,222.0,592.0,262.0,214.0,117.0,215.0,118.0,177.0,324.0
1779115734.615141,64.0,66.0,133.0,106.0,150.0,114.0,166.0,104.0,194.0,101.0,140.0,66.0,168.0,140.0,166.0,212.0,107.0,69.0,55.0,73.0,76.0,100.0,141.0,167.0,177.0,425.0,262.0,130.0,115.0,181.0,100.0,120.0,132.0,74.0,75.0,76.0,91.0,102.0,382.0,497.0,1149.0,792.0,848.0,151.0,176.0,246.0,181.0,118.0,96.0,71.0,79.0,68.0,82.0,109.0,98.0,759.0,238.0,2158.0,782.0,230.0,187.0,203.0,96.0,76.0,173.0,88.0,86.0,76.0,83.0,96.0,131.0,772.0,5860.0,5453.0,1338.0,320.0,174.0,107.0,62.0,100.0,125.0,105.0,78.0,96.0,88.0,105.0,213.0,305.0,1251.0,1523.0,609.0,372.0,137.0,102.0,67.0,70.0,154.0,99.0,81.0,91.0,92.0,96.0,170.0,311.0,422.0,515.0,406.0,208.0,85.0,75.0,73.0,118.0,359.0,235.0,151.0,194.0,155.0,219.0,143.0,288.0,242.0,571.0,263.0,202.0,112.0,213.0,120.0,185.0,325.0
1779115734.642366,71.0,60.0,137.0,107.0,148.0,118.0,158.0,101.0,183.0,90.0,136.0,69.0,171.0,135.0,185.0,228.0,107.0,61.0,64.0,60.0,81.0,103.0,144.0,154.0,189.0,413.0,268.0,134.0,117.0,182.0,83.0,124.0,141.0,80.0,73.0,80.0,87.0,106.0,383.0,486.0,1168.0,788.0,843.0,153.0,172.0,234.0,182.0,116.0,92.0,84.0,80.0,65.0,72.0,106.0,94.0,747.0,233.0,2149.0,787.0,245.0,173.0,202.0,97.0,77.0,164.0,87.0,84.0,78.0,96.0,86.0,126.0,767.0,5865.0,5481.0,1331.0,319.0,187.0,97.0,71.0,99.0,132.0,114.0,84.0,87.0,85.0,112.0,217.0,294.0,1260.0,1530.0,613.0,378.0,126.0,90.0,66.0,78.0,138.0,110.0,76.0,85.0,92.0,100.0,170.0,305.0,414.0,516.0,403.0,212.0,93.0,85.0,74.0,102.0,352.0,240.0,173.0,205.0,152.0,207.0,146.0,282.0,220.0,597.0,256.0,214.0,108.0,210.0,119.0,185.0,325.0
1779115734.665377,68.0,66.0,130.0,105.0,144.0,109.0,157.0,98.0,191.0,105.0,140.0,64.0,163.0,126.0,174.0,214.0,116.0,62.0,68.0,69.0,86.0,102.0,139.0,165.0,177.0,412.0,264.0,119.0,110.0,189.0,98.0,119.0,131.0,88.0,82.0,70.0,93.0,102.0,386.0,495.0,1157.0,794.0,853.0,168.0,168.0,242.0,177.0,116.0,98.0,80.0,81.0,76.0,87.0,100.0,94.0,749.0,238.0,2148.0,792.0,239.0,183.0,208.0,97.0,80.0,170.0,84.0,97.0,83.0,87.0,94.0,123.0,762.0,5858.0,5487.0,1335.0,317.0,179.0,108.0,62.0,102.0,124.0,108.0,83.0,88.0,85.0,107.0,222.0,284.0,1244.0,1528.0,612.0,373.0,131.0,95.0,63.0,79.0,146.0,108.0,92.0,82.0,90.0,96.0,173.0,302.0,409.0,517.0,403.0,212.0,90.0,81.0,68.0,113.0,365.0,237.0,156.0,200.0,145.0,212.0,138.0,274.0,229.0,580.0,262.0,207.0,118.0,210.0,129.0,181.0,325.0
1779115734.692555,65.0,69.0,134.0,95.0,151.0,108.0,157.0,94.0,199.0,112.0,135.0,69.0,161.0,128.0,180.0,217.0,119.0,65.0,62.0,67.0,82.0,101.0,126.0,159.0,180.0,422.0,270.0,128.0,122.0,186.0,83.0,121.0,121.0,92.0,85.0,77.0,92.0,104.0,369.0,486.0,1151.0,786.0,848.0,151.0,176.0,241.0,187.0,108.0,92.0,74.0,85.0,65.0,78.0,108.0,97.0,753.0,235.0,2156.0,779.0,227.0,187.0,204.0,96.0,79.0,159.0,84.0,91.0,85.0,84.0,91.0,128.0,759.0,5861.0,5488.0,1347.0,315.0,178.0,116.0,70.0,106.0,134.0,105.0,81.0,101.0,89.0,108.0,215.0,281.0,1247.0,1516.0,610.0,380.0,143.0,91.0,71.0,77.0,139.0,98.0,87.0,81.0,80.0,96.0,175.0,310.0,410.0,535.0,395.0,212.0,95.0,85.0,66.0,106.0,356.0,242.0,160.0,196.0,150.0,207.0,148.0,278.0,209.0,573.0,271.0,218.0,110.0,221.0,117.0,177.0,324.0
1779115734.721497,74.0,68.0,143.0,103.0,146.0,115.0,161.0,99.0,174.0,101.0,146.0,71.0,170.0,135.0,180.0,218.0,112.0,68.0,54.0,69.0,86.0,97.0,135.0,147.0,183.0,406.0,258.0,126.0,113.0,183.0,93.0,126.0,131.0,74.0,92.0,61.0,91.0,108.0,374.0,491.0,1150.0,780.0,851.0,162.0,175.0,245.0,178.0,108.0,92.0,85.0,83.0,71.0,83.0,103.0,93.0,755.0,247.0,2128.0,785.0,239.0,192.0,205.0,99.0,71.0,167.0,84.0,97.0,79.0,83.0,99.0,127.0,772.0,5850.0,5472.0,1334.0,314.0,176.0,114.0,80.0,99.0,115.0,104.0,77.0,98.0,84.0,104.0,221.0,291.0,1246.0,1529.0,614.0,381.0,151.0,92.0,65.0,75.0,141.0,106.0,84.0,87.0,92.0,102.0,166.0,302.0,418.0,504.0,402.0,210.0,99.0,73.0,71.0,110.0,360.0,243.0,154.0,199.0,144.0,212.0,148.0,284.0,237.0,581.0,256.0,214.0,123.0,211.0,109.0,179.0,324.0
1779115734.745569,69.0,62.0,141.0,99.0,153.0,106.0,155.0,98.0,176.0,110.0,138.0,72.0,174.0,135.0,178.0,209.0,110.0,54.0,54.0,65.0,85.0,87.0,133.0,162.0,175.0,417.0,255.0,134.0,107.0,183.0,85.0,134.0,134.0,85.0,87.0,75.0,88.0,110.0,375.0,491.0,1154.0,792.0,854.0,153.0,169.0,241.0,179.0,107.0,90.0,78.0,76.0,64.0,75.0,110.0,100.0,740.0,237.0,2136.0,782.0,239.0,196.0,195.0,95.0,75.0,168.0,90.0,86.0,82.0,90.0,90.0,123.0,760.0,5834.0,5471.0,1330.0,312.0,180.0,106.0,71.0,108.0,126.0,105.0,73.0,96.0,82.0,110.0,215.0,298.0,1246.0,1537.0,607.0,361.0,140.0,94.0,82.0,86.0,146.0,107.0,81.0,92.0,94.0,97.0,175.0,315.0,424.0,527.0,411.0,206.0,85.0,85.0,63.0,103.0,361.0,233.0,163.0,201.0,165.0,203.0,150.0,281.0,214.0,578.0,264.0,202.0,111.0,212.0,124.0,182.0,324.0
1779115734.77009,69.0,70.0,137.0,100.0,146.0,108.0,155.0,98.0,180.0,112.0,141.0,70.0,168.0,126.0,172.0,219.0,121.0,64.0,69.0,66.0,79.0,103.0,135.0,152.0,187.0,415.0,275.0,120.0,111.0,186.0,97.0,123.0,126.0,80.0,79.0,76.0,95.0,105.0,377.0,488.0,1160.0,775.0,856.0,153.0,178.0,236.0,176.0,108.0,101.0,76.0,75.0,67.0,77.0,109.0,95.0,746.0,238.0,2152.0,790.0,227.0,185.0,205.0,104.0,72.0,167.0,91.0,79.0,88.0,93.0,91.0,130.0,760.0,5826.0,5474.0,1329.0,313.0,179.0,109.0,73.0,106.0,125.0,115.0,80.0,94.0,80.0,107.0,219.0,301.0,1250.0,1541.0,616.0,382.0,149.0,97.0,74.0,76.0,149.0,106.0,79.0,86.0,99.0,88.0,167.0,311.0,411.0,517.0,410.0,216.0,93.0,79.0,72.0,106.0,356.0,238.0,155.0,197.0,140.0,218.0,150.0,281.0,220.0,591.0,261.0,207.0,113.0,219.0,133.0,167.0,325.0
1779115734.797158,68.0,63.0,142.0,97.0,145.0,113.0,154.0,110.0,175.0,113.0,142.0,68.0,180.0,130.0,178.0,211.0,108.0,64.0,55.0,51.0,83.0,98.0,131.0,167.0,181.0,420.0,265.0,119.0,107.0,180.0,88.0,123.0,135.0,83.0,82.0,70.0,87.0,109.0,384.0,493.0,1153.0,802.0,856.0,147.0,173.0,242.0,178.0,108.0,103.0,81.0,87.0,66.0,76.0,108.0,103.0,744.0,240.0,2158.0,792.0,240.0,180.0,204.0,108.0,81.0,169.0,86.0,93.0,73.0,83.0,101.0,122.0,757.0,5838.0,5484.0,1329.0,318.0,173.0,108.0,78.0,102.0,125.0,111.0,74.0,98.0,76.0,104.0,215.0,301.0,1218.0,1526.0,612.0,377.0,150.0,96.0,70.0,72.0,137.0,96.0,62.0,83.0,96.0,96.0,173.0,308.0,414.0,517.0,397.0,205.0,84.0,79.0,70.0,106.0,339.0,232.0,153.0,202.0,151.0,213.0,144.0,274.0,211.0,579.0,265.0,216.0,113.0,209.0,113.0,162.0,323.0
1779115734.821645,62.0,73.0,131.0,95.0,144.0,117.0,161.0,98.0,180.0,117.0,135.0,70.0,169.0,126.0,185.0,211.0,110.0,57.0,70.0,54.0,84.0,107.0,148.0,160.0,175.0,417.0,266.0,122.0,108.0,191.0,88.0,124.0,137.0,74.0,85.0,69.0,98.0,100.0,388.0,498.0,1156.0,772.0,858.0,156.0,170.0,237.0,169.0,108.0,101.0,84.0,78.0,66.0,74.0,104.0,90.0,741.0,234.0,2147.0,791.0,236.0,177.0,209.0,92.0,73.0,169.0,85.0,91.0,76.0,90.0,94.0,129.0,760.0,5817.0,5460.0,1330.0,310.0,179.0,104.0,70.0,105.0,130.0,100.0,76.0,88.0,87.0,113.0,221.0,294.0,1255.0,1509.0,603.0,371.0,137.0,88.0,68.0,71.0,139.0,119.0,86.0,89.0,86.0,98.0,172.0,311.0,411.0,506.0,408.0,207.0,89.0,90.0,65.0,104.0,354.0,231.0,148.0,189.0,164.0,208.0,148.0,287.0,213.0,587.0,258.0,209.0,115.0,215.0,125.0,174.0,323.0
1779115734.847351,68.0,68.0,127.0,99.0,146.0,121.0,157.0,105.0,187.0,115.0,142.0,73.0,166.0,132.0,167.0,219.0,110.0,62.0,61.0,56.0,78.0,99.0,136.0,158.0,177.0,423.0,271.0,127.0,102.0,182.0,98.0,123.0,128.0,82.0,82.0,76.0,95.0,107.0,373.0,490.0,1151.0,786.0,849.0,152.0,174.0,238.0,176.0,104.0,100.0,75.0,74.0,74.0,77.0,106.0,97.0,742.0,248.0,2141.0,787.0,232.0,185.0,196.0,100.0,76.0,163.0,82.0,90.0,82.0,84.0,91.0,141.0,747.0,5826.0,5475.0,1326.0,321.0,171.0,106.0,66.0,102.0,131.0,104.0,83.0,84.0,85.0,111.0,211.0,288.0,1226.0,1514.0,607.0,376.0,141.0,90.0,65.0,79.0,139.0,99.0,71.0,90.0,76.0,89.0,173.0,306.0,398.0,513.0,400.0,202.0,89.0,88.0,65.0,105.0,358.0,236.0,152.0,203.0,156.0,210.0,139.0,278.0,202.0,580.0,270.0,209.0,102.0,206.0,119.0,178.0,322.0
