RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778237187.668567,5.0,45.0,136.0,154.0,220.0,187.0,215.0,105.0,187.0,97.0,163.0,72.0,160.0,132.0,178.0,176.0,72.0,63.0,68.0,98.0,145.0,176.0,160.0,120.0,169.0,304.0,209.0,264.0,204.0,130.0,65.0,103.0,81.0,69.0,85.0,106.0,138.0,150.0,166.0,240.0,449.0,427.0,947.0,373.0,351.0,186.0,82.0,76.0,34.0,63.0,82.0,109.0,144.0,164.0,124.0,217.0,104.0,1078.0,2033.0,1021.0,454.0,419.0,101.0,43.0,120.0,63.0,85.0,122.0,153.0,155.0,140.0,318.0,297.0,2856.0,7507.0,4322.0,968.0,506.0,145.0,72.0,71.0,78.0,77.0,139.0,146.0,165.0,184.0,261.0,1140.0,3183.0,5958.0,4225.0,726.0,488.0,102.0,46.0,87.0,83.0,84.0,131.0,162.0,165.0,166.0,262.0,512.0,1087.0,1560.0,828.0,377.0,231.0,76.0,64.0,281.0,210.0,173.0,264.0,262.0,332.0,225.0,285.0,301.0,928.0,703.0,501.0,188.0,298.0,119.0,129.0,473.0
1778237187.684471,144.0,154.0,178.0,109.0,152.0,111.0,159.0,100.0,174.0,84.0,158.0,13.0,81.0,55.0,146.0,213.0,170.0,131.0,88.0,69.0,78.0,102.0,120.0,127.0,168.0,300.0,222.0,222.0,135.0,72.0,41.0,141.0,195.0,146.0,108.0,73.0,81.0,91.0,119.0,226.0,442.0,420.0,941.0,324.0,287.0,128.0,55.0,103.0,166.0,154.0,117.0,72.0,73.0,86.0,70.0,221.0,100.0,1074.0,2078.0,1001.0,392.0,363.0,73.0,70.0,240.0,165.0,111.0,79.0,80.0,83.0,97.0,317.0,284.0,2823.0,7710.0,4510.0,940.0,448.0,112.0,99.0,205.0,189.0,97.0,88.0,81.0,94.0,142.0,257.0,1110.0,3138.0,6084.0,4413.0,665.0,445.0,70.0,82.0,227.0,190.0,116.0,88.0,87.0,90.0,123.0,247.0,500.0,1079.0,1533.0,777.0,315.0,170.0,28.0,105.0,474.0,366.0,207.0,192.0,151.0,212.0,136.0,271.0,307.0,908.0,683.0,410.0,89.0,201.0,80.0,196.0,467.0
1778237187.716359,65.0,63.0,138.0,95.0,157.0,108.0,112.0,21.0,109.0,53.0,159.0,83.0,197.0,213.0,257.0,275.0,119.0,76.0,61.0,66.0,92.0,106.0,72.0,51.0,118.0,263.0,207.0,273.0,237.0,189.0,132.0,182.0,140.0,81.0,77.0,72.0,74.0,78.0,71.0,150.0,393.0,385.0,948.0,373.0,393.0,250.0,149.0,157.0,94.0,75.0,77.0,65.0,72.0,80.0,27.0,121.0,37.0,1007.0,2127.0,1110.0,528.0,497.0,184.0,133.0,179.0,83.0,88.0,73.0,84.0,85.0,41.0,231.0,200.0,2706.0,7851.0,4838.0,1083.0,594.0,227.0,174.0,122.0,109.0,88.0,100.0,80.0,91.0,83.0,196.0,1004.0,2964.0,6191.0,4729.0,805.0,599.0,187.0,146.0,151.0,120.0,83.0,84.0,80.0,88.0,63.0,159.0,425.0,1011.0,1535.0,878.0,438.0,306.0,164.0,171.0,355.0,250.0,155.0,187.0,150.0,207.0,64.0,159.0,213.0,844.0,670.0,519.0,273.0,424.0,249.0,282.0,477.0
1778237187.74261,65.0,72.0,73.0,24.0,95.0,74.0,154.0,139.0,255.0,170.0,259.0,121.0,165.0,135.0,175.0,219.0,111.0,63.0,7.0,6.0,33.0,85.0,101.0,147.0,226.0,356.0,311.0,306.0,202.0,125.0,76.0,132.0,137.0,66.0,14.0,6.0,14.0,69.0,126.0,265.0,495.0,472.0,1066.0,413.0,360.0,196.0,86.0,107.0,107.0,72.0,13.0,0.0,12.0,43.0,77.0,244.0,166.0,1104.0,2300.0,1189.0,501.0,435.0,115.0,75.0,163.0,83.0,21.0,8.0,20.0,59.0,101.0,341.0,309.0,2679.0,8184.0,5165.0,1091.0,533.0,157.0,101.0,116.0,109.0,2.0,9.0,19.0,63.0,127.0,296.0,1060.0,2880.0,6329.0,4995.0,798.0,545.0,115.0,77.0,140.0,104.0,9.0,1.0,14.0,59.0,126.0,284.0,553.0,1073.0,1670.0,908.0,412.0,225.0,83.0,116.0,354.0,230.0,46.0,79.0,52.0,157.0,152.0,328.0,402.0,1002.0,894.0,559.0,212.0,308.0,132.0,203.0,486.0
1778237187.766281,0.0,42.0,139.0,154.0,227.0,189.0,216.0,99.0,182.0,96.0,162.0,69.0,153.0,135.0,180.0,169.0,73.0,52.0,59.0,108.0,149.0,168.0,157.0,118.0,183.0,309.0,228.0,274.0,199.0,121.0,59.0,102.0,77.0,67.0,85.0,117.0,134.0,144.0,148.0,231.0,437.0,420.0,969.0,376.0,363.0,204.0,70.0,73.0,31.0,50.0,86.0,111.0,138.0,152.0,123.0,208.0,96.0,1002.0,2284.0,1183.0,488.0,447.0,110.0,35.0,113.0,69.0,96.0,121.0,156.0,169.0,133.0,289.0,226.0,2480.0,8236.0,5309.0,1112.0,534.0,160.0,67.0,69.0,81.0,92.0,144.0,144.0,177.0,183.0,252.0,923.0,2561.0,6126.0,5060.0,797.0,541.0,114.0,37.0,81.0,85.0,93.0,136.0,158.0,177.0,168.0,242.0,468.0,937.0,1472.0,873.0,386.0,240.0,75.0,67.0,260.0,209.0,176.0,267.0,252.0,327.0,214.0,265.0,301.0,869.0,699.0,507.0,211.0,307.0,123.0,130.0,487.0
1778237187.77998,146.0,149.0,172.0,106.0,158.0,111.0,163.0,107.0,178.0,95.0,150.0,10.0,70.0,67.0,142.0,216.0,176.0,129.0,92.0,68.0,92.0,107.0,107.0,122.0,172.0,292.0,232.0,223.0,143.0,82.0,38.0,133.0,204.0,136.0,116.0,71.0,81.0,85.0,114.0,218.0,433.0,413.0,980.0,339.0,296.0,142.0,59.0,99.0,166.0,151.0,110.0,67.0,70.0,81.0,73.0,200.0,89.0,993.0,2370.0,1160.0,430.0,400.0,78.0,74.0,246.0,168.0,113.0,79.0,78.0,81.0,84.0,281.0,203.0,2418.0,8457.0,5467.0,1065.0,486.0,126.0,112.0,210.0,187.0,101.0,88.0,85.0,87.0,125.0,236.0,880.0,2450.0,6164.0,5156.0,738.0,480.0,88.0,84.0,220.0,196.0,115.0,87.0,84.0,93.0,119.0,244.0,450.0,919.0,1449.0,798.0,319.0,172.0,34.0,111.0,470.0,356.0,214.0,195.0,156.0,213.0,133.0,269.0,277.0,850.0,678.0,408.0,91.0,208.0,75.0,190.0,479.0
1778237187.827553,67.0,76.0,142.0,105.0,147.0,109.0,114.0,13.0,113.0,54.0,140.0,81.0,191.0,193.0,269.0,278.0,113.0,73.0,70.0,59.0,81.0,108.0,80.0,47.0,117.0,266.0,227.0,278.0,248.0,187.0,130.0,190.0,130.0,84.0,80.0,70.0,70.0,83.0,70.0,143.0,372.0,379.0,965.0,400.0,407.0,257.0,143.0,155.0,100.0,79.0,74.0,69.0,74.0,72.0,21.0,120.0,36.0,961.0,2428.0,1274.0,555.0,531.0,204.0,126.0,175.0,92.0,72.0,78.0,81.0,76.0,47.0,199.0,143.0,2341.0,8563.0,5694.0,1194.0,611.0,230.0,164.0,138.0,103.0,75.0,84.0,70.0,80.0,78.0,151.0,773.0,2305.0,6145.0,5299.0,855.0,616.0,202.0,132.0,145.0,113.0,82.0,88.0,72.0,90.0,70.0,134.0,373.0,860.0,1393.0,875.0,445.0,318.0,154.0,174.0,371.0,248.0,155.0,204.0,150.0,193.0,69.0,143.0,187.0,785.0,639.0,511.0,258.0,421.0,242.0,287.0,484.0
1778237187.842835,65.0,60.0,63.0,33.0,88.0,75.0,169.0,139.0,251.0,170.0,248.0,111.0,158.0,139.0,177.0,222.0,111.0,66.0,8.0,6.0,33.0,77.0,114.0,142.0,225.0,359.0,315.0,316.0,203.0,124.0,72.0,144.0,116.0,76.0,25.0,1.0,21.0,69.0,122.0,258.0,500.0,491.0,1105.0,431.0,378.0,203.0,82.0,108.0,96.0,79.0,7.0,0.0,10.0,48.0,72.0,235.0,167.0,1084.0,2613.0,1357.0,521.0,472.0,123.0,65.0,169.0,80.0,12.0,13.0,21.0,51.0,98.0,321.0,260.0,2404.0,8863.0,5873.0,1170.0,552.0,166.0,112.0,132.0,99.0,3.0,12.0,10.0,57.0,140.0,275.0,895.0,2324.0,6252.0,5376.0,815.0,551.0,124.0,79.0,147.0,100.0,8.0,6.0,16.0,57.0,125.0,277.0,489.0,940.0,1535.0,914.0,400.0,241.0,78.0,108.0,353.0,231.0,55.0,85.0,49.0,152.0,141.0,329.0,382.0,946.0,846.0,557.0,216.0,324.0,142.0,195.0,493.0
1778237187.882748,1.0,40.0,144.0,153.0,228.0,190.0,212.0,116.0,186.0,96.0,167.0,67.0,158.0,132.0,181.0,175.0,64.0,41.0,69.0,101.0,146.0,167.0,147.0,121.0,169.0,310.0,247.0,293.0,212.0,132.0,74.0,101.0,86.0,67.0,90.0,103.0,148.0,148.0,159.0,225.0,439.0,425.0,1042.0,410.0,398.0,209.0,74.0,76.0,31.0,50.0,90.0,108.0,144.0,162.0,108.0,197.0,91.0,1012.0,2643.0,1363.0,523.0,477.0,117.0,33.0,110.0,62.0,96.0,124.0,151.0,158.0,133.0,277.0,200.0,2304.0,8921.0,6004.0,1200.0,551.0,163.0,70.0,63.0,81.0,89.0,137.0,147.0,176.0,174.0,244.0,799.0,2148.0,6110.0,5374.0,824.0,547.0,121.0,43.0,79.0,83.0,84.0,124.0,159.0,168.0,168.0,236.0,428.0,836.0,1387.0,851.0,394.0,234.0,76.0,74.0,267.0,208.0,168.0,259.0,261.0,331.0,211.0,266.0,268.0,834.0,666.0,479.0,204.0,297.0,131.0,134.0,498.0
1778237187.896744,149.0,156.0,173.0,112.0,150.0,108.0,159.0,108.0,173.0,95.0,159.0,13.0,80.0,65.0,141.0,215.0,171.0,131.0,96.0,64.0,95.0,111.0,115.0,113.0,170.0,298.0,229.0,242.0,151.0,74.0,52.0,130.0,202.0,149.0,105.0,68.0,91.0,88.0,120.0,218.0,429.0,421.0,1055.0,364.0,320.0,155.0,59.0,107.0,174.0,159.0,109.0,67.0,80.0,72.0,67.0,203.0,87.0,1032.0,2741.0,1348.0,451.0,415.0,88.0,78.0,240.0,170.0,121.0,76.0,83.0,83.0,87.0,273.0,191.0,2261.0,9056.0,6094.0,1130.0,495.0,131.0,105.0,206.0,188.0,119.0,94.0,79.0,103.0,132.0,222.0,773.0,2056.0,6067.0,5339.0,749.0,489.0,78.0,83.0,225.0,189.0,123.0,87.0,90.0,78.0,115.0,225.0,399.0,814.0,1321.0,780.0,307.0,172.0,42.0,108.0,466.0,368.0,206.0,196.0,151.0,205.0,145.0,266.0,275.0,813.0,619.0,382.0,97.0,208.0,70.0,201.0,488.0
1778237187.913835,66.0,68.0,141.0,114.0,158.0,108.0,112.0,11.0,117.0,57.0,131.0,83.0,197.0,196.0,259.0,274.0,117.0,70.0,57.0,63.0,84.0,99.0,67.0,55.0,121.0,283.0,231.0,293.0,244.0,183.0,136.0,186.0,138.0,88.0,76.0,72.0,83.0,87.0,76.0,138.0,381.0,398.0,1037.0,425.0,435.0,267.0,155.0,157.0,98.0,85.0,70.0,63.0,75.0,79.0,20.0,112.0,35.0,986.0,2749.0,1441.0,585.0,552.0,202.0,143.0,172.0,88.0,81.0,75.0,73.0,84.0,39.0,178.0,124.0,2173.0,9182.0,6282.0,1278.0,628.0,244.0,167.0,123.0,106.0,72.0,96.0,78.0,97.0,64.0,148.0,680.0,1926.0,5988.0,5441.0,876.0,620.0,205.0,132.0,152.0,106.0,81.0,82.0,83.0,90.0,68.0,137.0,331.0,747.0,1296.0,832.0,448.0,312.0,157.0,174.0,366.0,253.0,168.0,199.0,155.0,212.0,72.0,127.0,167.0,746.0,597.0,481.0,268.0,421.0,261.0,280.0,492.0
1778237187.954105,59.0,70.0,69.0,32.0,83.0,81.0,156.0,148.0,243.0,166.0,258.0,123.0,154.0,126.0,174.0,214.0,100.0,63.0,8.0,1.0,34.0,75.0,117.0,148.0,228.0,370.0,335.0,316.0,214.0,130.0,76.0,136.0,132.0,86.0,25.0,12.0,24.0,64.0,116.0,253.0,486.0,494.0,1137.0,451.0,394.0,225.0,88.0,106.0,88.0,80.0,0.0,0.0,8.0,50.0,74.0,228.0,164.0,1086.0,2906.0,1493.0,551.0,496.0,129.0,74.0,164.0,82.0,27.0,13.0,23.0,47.0,93.0,293.0,244.0,2212.0,9382.0,6450.0,1244.0,567.0,177.0,106.0,121.0,96.0,14.0,19.0,21.0,61.0,117.0,272.0,772.0,1933.0,6025.0,5512.0,830.0,567.0,125.0,82.0,145.0,107.0,0.0,3.0,16.0,58.0,131.0,255.0,455.0,842.0,1394.0,876.0,396.0,236.0,76.0,107.0,362.0,245.0,54.0,92.0,55.0,169.0,150.0,314.0,356.0,912.0,799.0,529.0,194.0,307.0,143.0,199.0,497.0
1778237187.970126,5.0,45.0,145.0,156.0,223.0,193.0,208.0,103.0,183.0,92.0,166.0,73.0,155.0,135.0,179.0,183.0,64.0,52.0,70.0,96.0,131.0,164.0,154.0,124.0,169.0,308.0,236.0,295.0,203.0,128.0,62.0,102.0,76.0,64.0,85.0,103.0,136.0,150.0,157.0,215.0,436.0,435.0,1060.0,420.0,406.0,228.0,76.0,71.0,32.0,57.0,89.0,101.0,141.0,158.0,125.0,198.0,97.0,1002.0,2821.0,1508.0,579.0,504.0,135.0,34.0,109.0,66.0,102.0,121.0,153.0,156.0,132.0,257.0,176.0,2033.0,9311.0,6487.0,1276.0,568.0,179.0,78.0,68.0,80.0,93.0,136.0,150.0,167.0,176.0,226.0,666.0,1722.0,5760.0,5430.0,828.0,558.0,125.0,44.0,78.0,86.0,99.0,131.0,155.0,168.0,165.0,215.0,387.0,724.0,1238.0,808.0,399.0,244.0,73.0,69.0,269.0,204.0,177.0,270.0,256.0,331.0,214.0,257.0,259.0,795.0,625.0,472.0,213.0,307.0,122.0,134.0,497.0
