RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778660830.8999,94.0,65.0,149.0,99.0,159.0,128.0,176.0,118.0,270.0,217.0,436.0,287.0,421.0,183.0,183.0,230.0,118.0,72.0,70.0,61.0,98.0,114.0,125.0,146.0,407.0,1079.0,1075.0,1117.0,720.0,449.0,95.0,128.0,126.0,83.0,82.0,76.0,101.0,91.0,100.0,181.0,373.0,926.0,6387.0,3396.0,1163.0,424.0,155.0,160.0,91.0,83.0,76.0,68.0,80.0,76.0,63.0,80.0,186.0,1075.0,3575.0,8740.0,1484.0,680.0,240.0,298.0,170.0,93.0,88.0,98.0,96.0,101.0,79.0,127.0,119.0,762.0,1784.0,2141.0,780.0,426.0,115.0,146.0,131.0,104.0,96.0,104.0,94.0,92.0,77.0,144.0,135.0,277.0,439.0,747.0,364.0,277.0,88.0,82.0,151.0,109.0,86.0,82.0,81.0,86.0,89.0,100.0,111.0,199.0,271.0,256.0,152.0,126.0,69.0,112.0,365.0,242.0,158.0,187.0,144.0,185.0,138.0,188.0,143.0,418.0,227.0,272.0,122.0,222.0,128.0,198.0,434.0
1778660830.995285,86.0,77.0,148.0,117.0,155.0,125.0,170.0,121.0,276.0,212.0,414.0,303.0,417.0,182.0,178.0,230.0,110.0,67.0,68.0,69.0,103.0,118.0,121.0,147.0,403.0,1076.0,1088.0,1101.0,730.0,444.0,90.0,124.0,130.0,88.0,84.0,70.0,99.0,87.0,107.0,183.0,378.0,914.0,6388.0,3422.0,1159.0,429.0,165.0,154.0,93.0,82.0,88.0,77.0,84.0,81.0,64.0,88.0,175.0,1079.0,3580.0,8754.0,1483.0,677.0,246.0,295.0,169.0,94.0,74.0,86.0,92.0,90.0,74.0,115.0,119.0,756.0,1819.0,2165.0,781.0,416.0,117.0,158.0,130.0,109.0,89.0,104.0,87.0,96.0,87.0,150.0,134.0,280.0,454.0,752.0,366.0,264.0,102.0,90.0,144.0,109.0,78.0,77.0,90.0,72.0,86.0,98.0,108.0,194.0,266.0,234.0,151.0,128.0,78.0,109.0,365.0,238.0,156.0,192.0,142.0,191.0,132.0,199.0,144.0,414.0,216.0,240.0,120.0,239.0,136.0,195.0,434.0
1778660831.069091,91.0,75.0,144.0,111.0,159.0,115.0,168.0,117.0,270.0,210.0,428.0,295.0,412.0,181.0,181.0,227.0,115.0,75.0,68.0,67.0,96.0,121.0,131.0,142.0,403.0,1083.0,1073.0,1104.0,730.0,442.0,88.0,126.0,131.0,73.0,92.0,68.0,85.0,94.0,99.0,181.0,373.0,920.0,6378.0,3376.0,1156.0,425.0,163.0,158.0,99.0,81.0,86.0,74.0,77.0,88.0,71.0,84.0,172.0,1092.0,3577.0,8740.0,1470.0,686.0,245.0,292.0,167.0,87.0,74.0,94.0,92.0,90.0,73.0,111.0,119.0,767.0,1811.0,2159.0,776.0,422.0,110.0,160.0,131.0,110.0,92.0,96.0,95.0,102.0,79.0,142.0,140.0,276.0,448.0,739.0,366.0,274.0,89.0,83.0,151.0,106.0,79.0,80.0,87.0,83.0,84.0,102.0,108.0,200.0,265.0,245.0,155.0,128.0,73.0,108.0,363.0,243.0,154.0,194.0,147.0,184.0,146.0,184.0,136.0,400.0,222.0,266.0,130.0,222.0,130.0,189.0,433.0
1778660831.189128,87.0,73.0,149.0,107.0,164.0,121.0,173.0,126.0,276.0,215.0,416.0,291.0,411.0,184.0,178.0,221.0,122.0,59.0,58.0,74.0,105.0,121.0,127.0,151.0,408.0,1078.0,1077.0,1125.0,726.0,446.0,96.0,122.0,136.0,82.0,79.0,72.0,100.0,88.0,111.0,184.0,374.0,927.0,6423.0,3373.0,1143.0,424.0,161.0,161.0,100.0,80.0,85.0,71.0,75.0,74.0,73.0,81.0,177.0,1109.0,3624.0,8727.0,1469.0,671.0,240.0,302.0,169.0,92.0,68.0,85.0,91.0,89.0,81.0,123.0,122.0,762.0,1830.0,2167.0,771.0,427.0,122.0,152.0,129.0,107.0,88.0,100.0,89.0,98.0,80.0,144.0,139.0,267.0,456.0,774.0,374.0,271.0,91.0,79.0,140.0,106.0,86.0,88.0,96.0,86.0,85.0,104.0,107.0,200.0,259.0,250.0,150.0,118.0,68.0,105.0,368.0,248.0,160.0,194.0,151.0,194.0,147.0,187.0,142.0,401.0,230.0,261.0,122.0,234.0,132.0,203.0,435.0
1778660831.280285,91.0,77.0,150.0,108.0,164.0,118.0,173.0,116.0,276.0,218.0,435.0,300.0,417.0,182.0,174.0,223.0,119.0,74.0,72.0,71.0,105.0,122.0,125.0,148.0,402.0,1083.0,1090.0,1131.0,720.0,451.0,87.0,117.0,129.0,84.0,88.0,81.0,90.0,96.0,100.0,185.0,368.0,935.0,6443.0,3384.0,1143.0,417.0,161.0,149.0,105.0,80.0,88.0,79.0,84.0,75.0,66.0,79.0,182.0,1105.0,3639.0,8698.0,1464.0,675.0,236.0,299.0,162.0,90.0,75.0,90.0,97.0,90.0,77.0,123.0,121.0,769.0,1828.0,2156.0,779.0,419.0,119.0,155.0,122.0,105.0,86.0,99.0,87.0,111.0,74.0,146.0,139.0,283.0,446.0,737.0,368.0,268.0,91.0,83.0,141.0,105.0,85.0,87.0,82.0,91.0,82.0,92.0,99.0,191.0,278.0,245.0,152.0,125.0,71.0,113.0,374.0,248.0,160.0,198.0,153.0,186.0,143.0,183.0,142.0,400.0,225.0,283.0,138.0,228.0,135.0,182.0,435.0
1778660831.365726,91.0,77.1170108866929,149.8829891133071,108.15601451559053,163.82448366996064,118.03900362889763,172.8829891133071,116.0,276.09750907224407,218.0,434.8634872988583,299.8829891133071,416.94149455665354,182.03900362889763,173.94149455665354,223.03900362889763,119.07800725779526,73.86348729885829,71.8829891133071,70.92199274220474,104.70747278326776,121.94149455665355,124.8829891133071,147.92199274220474,402.2535235878346,1083.1755163300393,1090.2340217733858,1130.4149455665356,720.0390036288976,451.05850544334646,87.17551633003934,117.01950181444882,129.07800725779526,84.1170108866929,88.05850544334645,80.98049818555118,90.17551633003934,95.80498185551184,99.96099637110237,184.98049818555117,368.05850544334646,935.312029031181,6445.905770352873,3383.5904618965747,1142.785480041063,416.7659782266142,161.01950181444883,149.0,104.70747278326776,80.03900362889763,88.01950181444882,79.01950181444882,83.86348729885829,75.23402177338579,66.03900362889763,79.0,181.82448366996064,1105.4485417323228,3640.2091124958265,8696.010814926221,1463.453949195433,674.9219927422047,235.8829891133071,298.8049818555118,162.17551633003936,89.92199274220474,75.15601451559053,89.92199274220474,96.90249092775592,89.86348729885829,77.0,122.90249092775592,121.05850544334645,769.0,1828.1950181444881,2155.3564401231893,778.6099637110236,418.90249092775593,118.98049818555118,155.17551633003936,122.13651270114171,105.13651270114171,86.09750907224408,99.05850544334645,86.80498185551184,110.8829891133071,74.1170108866929,146.07800725779526,139.15601451559053,282.8829891133071,446.50704717566924,736.7659782266142,367.82448366996067,268.07800725779526,91.0,83.15601451559053,141.0975090722441,105.07800725779526,85.1170108866929,87.01950181444882,81.92199274220474,90.74647641216539,82.23402177338579,92.1170108866929,99.19501814448816,191.15601451559053,277.70747278326775,244.98049818555117,152.03900362889763,125.01950181444882,71.17551633003934,112.92199274220474,373.68797096881895,248.214519958937,159.92199274220474,198.07800725779526,152.98049818555117,186.13651270114173,142.74647641216538,183.03900362889763,141.96099637110237,400.09750907224407,225.03900362889763,282.21992742204736,137.86348729885827,227.96099637110237,134.96099637110237,182.19501814448816,243.0
1778660831.477371,91.0,83.0,144.0,116.0,155.0,120.0,167.0,116.0,281.0,218.0,428.0,294.0,414.0,184.0,171.0,225.0,123.0,67.0,66.0,67.0,90.0,119.0,119.0,144.0,415.0,1092.0,1102.0,1101.0,722.0,454.0,96.0,118.0,133.0,90.0,91.0,80.0,99.0,86.0,98.0,184.0,371.0,951.0,6592.0,3363.0,1132.0,405.0,162.0,149.0,90.0,82.0,89.0,80.0,77.0,87.0,68.0,79.0,173.0,1128.0,3701.0,8596.0,1436.0,671.0,230.0,289.0,171.0,86.0,83.0,86.0,92.0,83.0,77.0,118.0,124.0,769.0,1838.0,2123.0,759.0,414.0,118.0,164.0,129.0,112.0,91.0,102.0,77.0,105.0,80.0,150.0,147.0,277.0,472.0,725.0,359.0,272.0,91.0,91.0,146.0,109.0,91.0,88.0,78.0,78.0,94.0,98.0,109.0,199.0,263.0,244.0,154.0,126.0,80.0,109.0,358.0,259.0,156.0,202.0,152.0,193.0,130.0,185.0,140.0,405.0,227.0,243.0,131.0,226.0,133.0,192.0,435.0
1778660831.565863,90.0,76.0,143.0,116.0,166.0,118.0,168.0,122.0,278.0,207.0,422.0,300.0,426.0,180.0,174.0,233.0,120.0,67.0,72.0,62.0,95.0,120.0,119.0,144.0,419.0,1098.0,1090.0,1117.0,719.0,438.0,98.0,126.0,133.0,88.0,85.0,69.0,94.0,84.0,103.0,182.0,381.0,956.0,6592.0,3362.0,1131.0,411.0,159.0,155.0,105.0,82.0,84.0,75.0,86.0,82.0,71.0,87.0,184.0,1131.0,3701.0,8607.0,1421.0,676.0,239.0,283.0,168.0,92.0,74.0,83.0,95.0,82.0,72.0,117.0,118.0,765.0,1843.0,2107.0,742.0,411.0,124.0,151.0,124.0,124.0,95.0,103.0,97.0,102.0,88.0,154.0,147.0,275.0,454.0,737.0,359.0,260.0,95.0,89.0,142.0,106.0,88.0,82.0,95.0,78.0,88.0,100.0,103.0,198.0,271.0,252.0,146.0,120.0,69.0,107.0,358.0,248.0,167.0,188.0,145.0,184.0,136.0,177.0,147.0,397.0,231.0,273.0,128.0,224.0,135.0,195.0,435.0
1778660831.658409,85.0,78.0,146.0,107.0,158.0,124.0,176.0,126.0,284.0,210.0,433.0,292.0,414.0,184.0,178.0,221.0,108.0,64.0,68.0,68.0,96.0,117.0,116.0,145.0,411.0,1098.0,1111.0,1124.0,708.0,439.0,91.0,120.0,128.0,87.0,91.0,68.0,95.0,91.0,105.0,194.0,377.0,961.0,6602.0,3364.0,1119.0,425.0,154.0,154.0,102.0,88.0,81.0,85.0,72.0,74.0,63.0,89.0,184.0,1141.0,3711.0,8592.0,1414.0,667.0,241.0,284.0,163.0,92.0,77.0,89.0,91.0,84.0,71.0,119.0,125.0,766.0,1842.0,2089.0,742.0,422.0,123.0,142.0,130.0,109.0,101.0,93.0,83.0,105.0,78.0,146.0,145.0,284.0,444.0,730.0,357.0,269.0,90.0,86.0,148.0,113.0,87.0,76.0,83.0,82.0,90.0,101.0,109.0,199.0,264.0,231.0,141.0,127.0,76.0,100.0,360.0,245.0,162.0,193.0,151.0,190.0,137.0,188.0,155.0,406.0,209.0,292.0,122.0,229.0,125.0,190.0,434.0
1778660831.77455,88.0,78.0,139.0,114.0,160.0,125.0,168.0,115.0,270.0,218.0,418.0,303.0,419.0,183.0,176.0,226.0,118.0,73.0,67.0,67.0,88.0,115.0,126.0,153.0,413.0,1096.0,1090.0,1124.0,718.0,447.0,96.0,121.0,130.0,82.0,82.0,70.0,103.0,97.0,97.0,190.0,383.0,971.0,6680.0,3373.0,1124.0,414.0,159.0,153.0,97.0,88.0,78.0,74.0,84.0,79.0,61.0,84.0,186.0,1156.0,3710.0,8573.0,1425.0,670.0,240.0,286.0,169.0,94.0,77.0,85.0,91.0,88.0,67.0,126.0,125.0,779.0,1840.0,2101.0,751.0,414.0,117.0,149.0,126.0,116.0,93.0,102.0,88.0,105.0,76.0,146.0,135.0,274.0,463.0,739.0,366.0,264.0,85.0,92.0,143.0,105.0,78.0,91.0,89.0,92.0,86.0,104.0,109.0,194.0,266.0,247.0,146.0,128.0,84.0,110.0,361.0,245.0,163.0,190.0,151.0,192.0,130.0,187.0,142.0,400.0,217.0,286.0,126.0,236.0,134.0,195.0,436.0
1778660831.862132,90.0,74.0,151.0,109.0,169.0,126.0,169.0,124.0,280.0,214.0,438.0,290.0,418.0,191.0,178.0,226.0,116.0,72.0,71.0,69.0,96.0,117.0,128.0,147.0,405.0,1105.0,1111.0,1127.0,724.0,443.0,88.0,133.0,134.0,89.0,85.0,71.0,100.0,87.0,100.0,173.0,378.0,967.0,6646.0,3382.0,1135.0,412.0,159.0,153.0,95.0,82.0,86.0,82.0,79.0,80.0,68.0,84.0,176.0,1144.0,3695.0,8580.0,1423.0,663.0,234.0,285.0,177.0,81.0,73.0,89.0,91.0,89.0,72.0,121.0,128.0,765.0,1828.0,2106.0,745.0,408.0,113.0,150.0,123.0,107.0,90.0,101.0,96.0,98.0,84.0,140.0,142.0,282.0,441.0,742.0,357.0,262.0,86.0,85.0,149.0,108.0,83.0,84.0,83.0,73.0,95.0,97.0,106.0,195.0,290.0,233.0,147.0,126.0,77.0,101.0,365.0,239.0,162.0,197.0,145.0,188.0,132.0,184.0,145.0,402.0,234.0,257.0,119.0,229.0,126.0,185.0,435.0
