RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107401.849721,66.0,71.0,142.0,104.0,135.0,100.0,136.0,95.0,182.0,100.0,169.0,100.0,185.0,138.0,180.0,201.0,111.0,67.0,61.0,72.0,68.0,87.0,92.0,107.0,157.0,338.0,313.0,390.0,241.0,126.0,89.0,129.0,137.0,86.0,89.0,74.0,69.0,69.0,86.0,170.0,324.0,474.0,1404.0,587.0,586.0,223.0,70.0,110.0,88.0,79.0,87.0,64.0,53.0,66.0,45.0,116.0,126.0,886.0,2381.0,4110.0,1023.0,669.0,87.0,84.0,172.0,88.0,92.0,76.0,57.0,65.0,52.0,172.0,125.0,934.0,6601.0,6866.0,1831.0,632.0,120.0,109.0,130.0,108.0,87.0,88.0,65.0,73.0,78.0,177.0,373.0,497.0,1587.0,3093.0,834.0,514.0,104.0,87.0,147.0,106.0,81.0,81.0,64.0,57.0,85.0,109.0,229.0,383.0,554.0,549.0,356.0,209.0,78.0,112.0,361.0,241.0,155.0,187.0,113.0,170.0,106.0,192.0,162.0,535.0,356.0,360.0,197.0,275.0,136.0,204.0,405.0
1779107401.874724,45.0,45.0,125.0,90.0,161.0,122.0,184.0,124.0,190.0,103.0,132.0,81.0,151.0,133.0,180.0,202.0,98.0,66.0,49.0,68.0,89.0,118.0,139.0,117.0,166.0,328.0,298.0,373.0,218.0,121.0,84.0,124.0,111.0,68.0,72.0,63.0,86.0,86.0,122.0,192.0,338.0,472.0,1389.0,561.0,567.0,218.0,69.0,108.0,69.0,70.0,68.0,60.0,86.0,95.0,90.0,135.0,138.0,893.0,2385.0,4093.0,989.0,655.0,85.0,77.0,138.0,67.0,76.0,81.0,85.0,95.0,91.0,195.0,128.0,934.0,6624.0,6844.0,1782.0,624.0,113.0,116.0,98.0,93.0,60.0,99.0,84.0,107.0,105.0,205.0,393.0,492.0,1574.0,3062.0,800.0,519.0,100.0,81.0,111.0,88.0,69.0,79.0,88.0,112.0,125.0,161.0,248.0,366.0,532.0,521.0,331.0,213.0,76.0,111.0,315.0,211.0,141.0,197.0,151.0,217.0,183.0,224.0,172.0,515.0,326.0,327.0,166.0,266.0,130.0,196.0,405.0
1779107401.899724,69.0,89.0,166.0,124.0,166.0,122.0,156.0,99.0,184.0,94.0,136.0,79.0,146.0,110.0,162.0,190.0,113.0,84.0,82.0,89.0,90.0,108.0,122.0,106.0,159.0,327.0,295.0,386.0,218.0,106.0,64.0,115.0,131.0,108.0,102.0,83.0,99.0,93.0,106.0,177.0,319.0,477.0,1395.0,575.0,569.0,204.0,63.0,103.0,100.0,100.0,101.0,88.0,84.0,84.0,72.0,114.0,136.0,909.0,2412.0,4113.0,995.0,629.0,67.0,60.0,174.0,106.0,111.0,108.0,93.0,85.0,82.0,180.0,121.0,950.0,6691.0,6830.0,1780.0,596.0,89.0,93.0,129.0,125.0,100.0,123.0,90.0,96.0,99.0,183.0,387.0,499.0,1584.0,3047.0,792.0,477.0,78.0,74.0,146.0,123.0,101.0,100.0,91.0,95.0,106.0,119.0,241.0,372.0,539.0,505.0,323.0,180.0,56.0,90.0,360.0,263.0,197.0,226.0,175.0,195.0,142.0,197.0,156.0,515.0,321.0,313.0,149.0,226.0,103.0,171.0,406.0
1779107401.924723,66.0,79.0,133.0,103.0,156.0,114.0,147.0,106.0,156.0,77.0,110.0,68.0,163.0,131.0,197.0,222.0,118.0,69.0,64.0,75.0,85.0,108.0,112.0,107.0,146.0,313.0,283.0,359.0,223.0,122.0,81.0,152.0,145.0,88.0,80.0,70.0,85.0,88.0,98.0,171.0,312.0,457.0,1394.0,564.0,555.0,223.0,82.0,126.0,95.0,77.0,88.0,73.0,66.0,86.0,69.0,115.0,118.0,901.0,2426.0,4139.0,990.0,655.0,101.0,95.0,170.0,87.0,88.0,81.0,87.0,79.0,74.0,176.0,103.0,943.0,6703.0,6810.0,1770.0,611.0,141.0,137.0,125.0,116.0,86.0,103.0,85.0,99.0,97.0,182.0,365.0,479.0,1569.0,2982.0,789.0,502.0,113.0,106.0,141.0,113.0,78.0,89.0,85.0,80.0,101.0,115.0,233.0,345.0,508.0,509.0,309.0,216.0,91.0,126.0,366.0,242.0,162.0,200.0,152.0,205.0,149.0,201.0,128.0,495.0,294.0,305.0,165.0,260.0,153.0,234.0,404.0
1779107401.949725,64.0,67.0,142.0,101.0,135.0,90.0,143.0,103.0,175.0,107.0,157.0,100.0,180.0,133.0,180.0,204.0,114.0,71.0,62.0,76.0,68.0,97.0,103.0,100.0,160.0,342.0,317.0,394.0,230.0,129.0,70.0,130.0,125.0,73.0,82.0,72.0,69.0,73.0,93.0,166.0,323.0,490.0,1430.0,589.0,582.0,226.0,66.0,109.0,93.0,82.0,69.0,62.0,50.0,57.0,53.0,110.0,137.0,940.0,2474.0,4139.0,996.0,655.0,82.0,82.0,163.0,97.0,91.0,87.0,67.0,67.0,59.0,164.0,129.0,978.0,6722.0,6813.0,1764.0,615.0,115.0,109.0,125.0,109.0,75.0,86.0,62.0,74.0,82.0,176.0,392.0,508.0,1587.0,2992.0,801.0,512.0,95.0,81.0,147.0,112.0,80.0,88.0,64.0,64.0,79.0,122.0,237.0,388.0,550.0,541.0,351.0,208.0,76.0,108.0,359.0,229.0,166.0,184.0,113.0,168.0,104.0,190.0,148.0,547.0,356.0,340.0,200.0,260.0,134.0,193.0,405.0
1779107401.974727,48.0,47.0,129.0,104.0,156.0,136.0,179.0,120.0,193.0,100.0,136.0,87.0,157.0,126.0,178.0,215.0,91.0,51.0,57.0,67.0,85.0,122.0,122.0,133.0,169.0,344.0,299.0,378.0,221.0,134.0,85.0,125.0,110.0,65.0,72.0,64.0,87.0,107.0,117.0,192.0,321.0,484.0,1409.0,570.0,569.0,228.0,77.0,106.0,67.0,55.0,72.0,69.0,78.0,101.0,86.0,143.0,150.0,938.0,2458.0,4088.0,978.0,652.0,74.0,82.0,143.0,65.0,76.0,80.0,84.0,87.0,98.0,202.0,141.0,982.0,6722.0,6794.0,1733.0,617.0,108.0,116.0,105.0,84.0,57.0,98.0,91.0,107.0,107.0,202.0,395.0,509.0,1580.0,2958.0,773.0,498.0,103.0,79.0,118.0,87.0,72.0,78.0,91.0,102.0,128.0,158.0,250.0,371.0,537.0,524.0,324.0,212.0,61.0,112.0,306.0,226.0,139.0,194.0,151.0,223.0,167.0,238.0,172.0,532.0,323.0,311.0,160.0,274.0,137.0,188.0,406.0
1779107401.999728,66.0,77.0,170.0,123.0,165.0,113.0,169.0,99.0,171.0,91.0,138.0,86.0,153.0,112.0,164.0,193.0,115.0,79.0,89.0,91.0,108.0,107.0,103.0,109.0,164.0,344.0,298.0,373.0,221.0,105.0,55.0,117.0,139.0,95.0,98.0,94.0,97.0,81.0,103.0,174.0,324.0,488.0,1413.0,563.0,570.0,201.0,53.0,103.0,104.0,96.0,104.0,97.0,77.0,82.0,72.0,117.0,133.0,947.0,2463.0,4088.0,976.0,629.0,69.0,64.0,164.0,102.0,104.0,110.0,89.0,88.0,75.0,187.0,124.0,988.0,6754.0,6774.0,1726.0,590.0,100.0,95.0,126.0,124.0,105.0,120.0,87.0,87.0,91.0,183.0,396.0,518.0,1586.0,2976.0,772.0,476.0,87.0,67.0,153.0,121.0,108.0,107.0,94.0,97.0,102.0,125.0,234.0,385.0,530.0,522.0,318.0,180.0,52.0,88.0,367.0,265.0,186.0,232.0,164.0,198.0,146.0,199.0,146.0,531.0,327.0,318.0,156.0,233.0,95.0,174.0,407.0
1779107402.024728,74.0,71.0,142.0,107.0,148.0,109.0,163.0,92.0,158.0,73.0,125.0,78.0,147.0,126.0,195.0,220.0,121.0,66.0,69.0,70.0,84.0,102.0,115.0,110.0,142.0,317.0,284.0,364.0,217.0,123.0,83.0,150.0,136.0,80.0,86.0,70.0,91.0,82.0,104.0,168.0,313.0,468.0,1399.0,561.0,569.0,222.0,89.0,134.0,100.0,77.0,90.0,75.0,75.0,81.0,65.0,110.0,106.0,925.0,2445.0,4070.0,972.0,652.0,106.0,102.0,172.0,85.0,86.0,83.0,91.0,82.0,81.0,187.0,107.0,968.0,6769.0,6747.0,1722.0,613.0,131.0,123.0,140.0,106.0,81.0,104.0,83.0,99.0,93.0,185.0,375.0,494.0,1585.0,2973.0,779.0,505.0,125.0,95.0,146.0,107.0,79.0,88.0,93.0,71.0,99.0,125.0,221.0,355.0,513.0,498.0,321.0,206.0,95.0,139.0,366.0,249.0,162.0,191.0,156.0,205.0,151.0,202.0,116.0,503.0,298.0,296.0,163.0,258.0,157.0,235.0,404.0
1779107402.049731,73.0,72.0,135.0,106.0,134.0,90.0,147.0,94.0,181.0,100.0,159.0,106.0,184.0,139.0,187.0,209.0,113.0,66.0,66.0,62.0,67.0,87.0,100.0,100.0,167.0,335.0,306.0,389.0,245.0,137.0,74.0,133.0,134.0,85.0,85.0,69.0,74.0,74.0,85.0,170.0,327.0,489.0,1425.0,595.0,592.0,217.0,69.0,112.0,103.0,78.0,89.0,73.0,62.0,65.0,44.0,118.0,137.0,954.0,2491.0,4110.0,1000.0,653.0,85.0,76.0,172.0,83.0,91.0,78.0,70.0,73.0,64.0,179.0,118.0,1007.0,6833.0,6790.0,1757.0,615.0,114.0,107.0,134.0,117.0,84.0,90.0,65.0,69.0,73.0,180.0,393.0,514.0,1643.0,3017.0,819.0,515.0,103.0,78.0,145.0,110.0,82.0,76.0,67.0,73.0,84.0,123.0,242.0,389.0,553.0,540.0,344.0,221.0,80.0,104.0,355.0,235.0,160.0,187.0,120.0,176.0,104.0,195.0,160.0,533.0,354.0,355.0,191.0,263.0,122.0,200.0,408.0
1779107402.074732,47.0,45.0,119.0,111.0,161.0,138.0,181.0,124.0,192.0,89.0,132.0,71.0,161.0,129.0,176.0,201.0,94.0,59.0,44.0,67.0,92.0,113.0,125.0,125.0,160.0,333.0,306.0,384.0,226.0,119.0,70.0,124.0,110.0,73.0,80.0,69.0,91.0,103.0,113.0,194.0,344.0,483.0,1412.0,567.0,571.0,212.0,70.0,110.0,71.0,65.0,65.0,68.0,71.0,99.0,76.0,134.0,148.0,948.0,2490.0,4106.0,981.0,652.0,87.0,82.0,145.0,75.0,76.0,74.0,94.0,99.0,95.0,206.0,136.0,1001.0,6846.0,6775.0,1763.0,611.0,115.0,107.0,102.0,87.0,70.0,93.0,90.0,111.0,112.0,206.0,407.0,513.0,1622.0,3013.0,783.0,495.0,90.0,81.0,111.0,85.0,62.0,86.0,78.0,116.0,120.0,151.0,264.0,371.0,551.0,517.0,321.0,200.0,60.0,98.0,327.0,221.0,125.0,199.0,148.0,220.0,172.0,237.0,186.0,527.0,314.0,337.0,166.0,257.0,130.0,204.0,408.0
1779107402.099732,74.0,82.0,160.0,122.0,165.0,115.0,162.0,103.0,171.0,94.0,145.0,89.0,162.0,107.0,164.0,189.0,118.0,83.0,79.0,90.0,92.0,106.0,120.0,115.0,165.0,338.0,295.0,393.0,219.0,110.0,62.0,116.0,135.0,99.0,101.0,84.0,105.0,93.0,99.0,180.0,325.0,482.0,1409.0,572.0,567.0,195.0,64.0,102.0,101.0,100.0,103.0,91.0,80.0,87.0,68.0,119.0,134.0,938.0,2477.0,4118.0,993.0,644.0,76.0,65.0,169.0,99.0,102.0,99.0,97.0,81.0,85.0,188.0,126.0,982.0,6807.0,6793.0,1766.0,600.0,93.0,103.0,135.0,139.0,100.0,116.0,93.0,97.0,94.0,190.0,399.0,513.0,1606.0,3038.0,790.0,483.0,84.0,70.0,162.0,123.0,106.0,96.0,96.0,80.0,104.0,134.0,241.0,378.0,534.0,511.0,320.0,179.0,58.0,92.0,360.0,272.0,188.0,222.0,175.0,193.0,141.0,197.0,155.0,533.0,315.0,322.0,155.0,221.0,109.0,176.0,410.0
1779107402.124733,70.0,67.0,139.0,106.0,153.0,118.0,166.0,93.0,161.0,73.0,121.0,84.0,149.0,129.0,191.0,223.0,117.0,61.0,63.0,76.0,93.0,103.0,116.0,111.0,144.0,319.0,284.0,374.0,215.0,126.0,94.0,139.0,141.0,87.0,79.0,73.0,90.0,88.0,104.0,167.0,307.0,468.0,1396.0,559.0,560.0,219.0,82.0,124.0,93.0,78.0,80.0,69.0,71.0,86.0,60.0,120.0,113.0,910.0,2454.0,4145.0,1005.0,669.0,97.0,92.0,176.0,93.0,85.0,81.0,83.0,82.0,76.0,177.0,102.0,962.0,6737.0,6807.0,1782.0,616.0,122.0,122.0,136.0,117.0,81.0,98.0,85.0,90.0,96.0,195.0,373.0,480.0,1581.0,3034.0,791.0,504.0,117.0,95.0,151.0,110.0,85.0,80.0,87.0,77.0,99.0,126.0,226.0,345.0,511.0,518.0,312.0,205.0,94.0,132.0,363.0,242.0,164.0,193.0,147.0,217.0,129.0,192.0,127.0,511.0,295.0,292.0,166.0,274.0,149.0,220.0,406.0
1779107402.149733,64.0,74.0,139.0,101.0,136.0,100.0,150.0,93.0,182.0,108.0,160.0,99.0,170.0,142.0,180.0,200.0,116.0,74.0,68.0,56.0,79.0,91.0,108.0,107.0,157.0,341.0,317.0,393.0,235.0,129.0,69.0,121.0,137.0,82.0,80.0,74.0,71.0,75.0,98.0,175.0,322.0,481.0,1421.0,591.0,587.0,225.0,73.0,116.0,90.0,81.0,81.0,72.0,64.0,72.0,51.0,107.0,138.0,923.0,2455.0,4173.0,1020.0,669.0,92.0,84.0,168.0,95.0,85.0,76.0,68.0,68.0,70.0,171.0,119.0,974.0,6710.0,6833.0,1831.0,636.0,115.0,113.0,125.0,115.0,76.0,98.0,70.0,73.0,63.0,184.0,391.0,504.0,1585.0,3058.0,839.0,512.0,100.0,80.0,152.0,110.0,76.0,82.0,71.0,73.0,91.0,116.0,242.0,370.0,551.0,544.0,346.0,203.0,75.0,114.0,364.0,247.0,158.0,197.0,124.0,181.0,119.0,195.0,160.0,538.0,351.0,341.0,179.0,265.0,143.0,204.0,408.0
