RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778510104.067087,70.0,80.0,148.0,108.0,171.0,134.0,185.0,131.0,234.0,111.0,157.0,73.0,179.0,149.0,185.0,219.0,121.0,75.0,69.0,68.0,97.0,124.0,162.0,268.0,442.0,711.0,308.0,349.0,338.0,182.0,75.0,130.0,129.0,88.0,90.0,73.0,103.0,108.0,229.0,569.0,789.0,1199.0,1649.0,460.0,522.0,212.0,84.0,123.0,97.0,80.0,90.0,66.0,85.0,95.0,119.0,468.0,156.0,3084.0,2948.0,906.0,508.0,400.0,80.0,78.0,171.0,90.0,87.0,86.0,76.0,86.0,129.0,550.0,393.0,3033.0,3564.0,916.0,515.0,365.0,75.0,109.0,135.0,116.0,88.0,89.0,89.0,109.0,143.0,390.0,525.0,776.0,874.0,728.0,377.0,229.0,80.0,79.0,147.0,117.0,86.0,91.0,90.0,99.0,125.0,187.0,327.0,345.0,373.0,298.0,180.0,107.0,71.0,118.0,395.0,249.0,166.0,206.0,150.0,223.0,155.0,225.0,158.0,424.0,207.0,225.0,139.0,242.0,134.0,192.0,334.0
1778510104.092088,73.0,81.0,147.0,118.0,167.0,142.0,190.0,123.0,236.0,106.0,148.0,83.0,176.0,140.0,189.0,226.0,119.0,74.0,61.0,63.0,94.0,121.0,158.0,266.0,442.0,715.0,326.0,337.0,332.0,191.0,73.0,133.0,138.0,74.0,85.0,82.0,102.0,102.0,218.0,567.0,795.0,1196.0,1638.0,458.0,521.0,217.0,81.0,113.0,100.0,74.0,94.0,68.0,80.0,101.0,110.0,459.0,158.0,3083.0,2944.0,887.0,504.0,406.0,79.0,91.0,175.0,85.0,89.0,79.0,89.0,93.0,135.0,549.0,405.0,3032.0,3553.0,898.0,510.0,356.0,90.0,109.0,133.0,116.0,88.0,103.0,89.0,101.0,147.0,389.0,532.0,764.0,853.0,738.0,374.0,242.0,88.0,83.0,143.0,119.0,87.0,98.0,94.0,100.0,128.0,191.0,317.0,358.0,378.0,286.0,185.0,110.0,71.0,110.0,383.0,253.0,162.0,207.0,159.0,227.0,151.0,220.0,165.0,430.0,211.0,213.0,142.0,235.0,127.0,201.0,334.0
1778510104.117089,73.0,71.0,147.0,107.0,155.0,135.0,193.0,128.0,237.0,106.0,166.0,89.0,180.0,139.0,186.0,223.0,128.0,82.0,73.0,74.0,99.0,135.0,152.0,274.0,446.0,719.0,319.0,353.0,344.0,184.0,65.0,137.0,139.0,89.0,90.0,73.0,102.0,107.0,226.0,569.0,798.0,1196.0,1642.0,451.0,513.0,210.0,89.0,117.0,98.0,78.0,88.0,73.0,81.0,98.0,105.0,474.0,154.0,3106.0,2931.0,900.0,505.0,403.0,70.0,77.0,174.0,94.0,91.0,83.0,89.0,90.0,136.0,551.0,413.0,3054.0,3543.0,905.0,509.0,359.0,86.0,111.0,139.0,105.0,80.0,106.0,81.0,92.0,141.0,392.0,521.0,769.0,879.0,728.0,369.0,231.0,85.0,86.0,144.0,119.0,83.0,94.0,85.0,96.0,121.0,196.0,320.0,364.0,374.0,291.0,182.0,120.0,71.0,111.0,387.0,256.0,169.0,209.0,159.0,230.0,156.0,228.0,160.0,431.0,193.0,217.0,134.0,243.0,128.0,202.0,335.0
1778510104.14209,65.0,74.0,149.0,110.0,166.0,133.0,192.0,123.0,238.0,113.0,152.0,76.0,179.0,143.0,186.0,224.0,119.0,77.0,58.0,69.0,93.0,122.0,162.0,263.0,446.0,720.0,321.0,346.0,335.0,186.0,73.0,139.0,140.0,88.0,92.0,80.0,98.0,106.0,219.0,577.0,794.0,1201.0,1642.0,447.0,515.0,210.0,92.0,121.0,101.0,89.0,77.0,73.0,79.0,95.0,113.0,463.0,153.0,3116.0,2920.0,880.0,505.0,391.0,70.0,82.0,175.0,92.0,89.0,82.0,92.0,86.0,137.0,565.0,409.0,3067.0,3527.0,903.0,505.0,353.0,80.0,114.0,136.0,109.0,90.0,98.0,85.0,100.0,146.0,389.0,540.0,769.0,855.0,718.0,366.0,229.0,90.0,86.0,154.0,112.0,90.0,85.0,91.0,94.0,122.0,187.0,328.0,353.0,368.0,296.0,176.0,112.0,74.0,107.0,393.0,261.0,170.0,197.0,170.0,233.0,150.0,231.0,168.0,431.0,212.0,217.0,137.0,235.0,139.0,204.0,334.0
1778510104.16709,64.0,85.0,151.0,108.0,163.0,130.0,191.0,136.0,241.0,107.0,148.0,81.0,182.0,143.0,180.0,229.0,127.0,70.0,66.0,65.0,92.0,125.0,163.0,269.0,447.0,725.0,314.0,350.0,335.0,177.0,73.0,134.0,138.0,82.0,91.0,78.0,105.0,105.0,215.0,581.0,804.0,1212.0,1641.0,456.0,507.0,210.0,82.0,114.0,102.0,72.0,98.0,74.0,87.0,91.0,119.0,469.0,156.0,3126.0,2920.0,881.0,501.0,400.0,73.0,84.0,169.0,95.0,96.0,87.0,84.0,99.0,138.0,562.0,419.0,3066.0,3512.0,882.0,510.0,358.0,76.0,111.0,133.0,107.0,99.0,106.0,90.0,100.0,152.0,398.0,547.0,770.0,855.0,727.0,360.0,235.0,76.0,74.0,151.0,108.0,95.0,94.0,93.0,94.0,125.0,193.0,323.0,363.0,359.0,297.0,176.0,115.0,64.0,112.0,379.0,251.0,162.0,209.0,170.0,233.0,149.0,221.0,166.0,428.0,225.0,211.0,130.0,249.0,142.0,203.0,335.0
1778510104.192091,75.0,75.0,144.0,114.0,161.0,137.0,185.0,122.0,234.0,106.0,135.0,73.0,178.0,147.0,190.0,224.0,116.0,66.0,64.0,74.0,97.0,120.0,156.0,272.0,444.0,713.0,324.0,338.0,331.0,182.0,77.0,137.0,138.0,92.0,80.0,77.0,94.0,109.0,217.0,580.0,806.0,1213.0,1656.0,449.0,512.0,205.0,77.0,117.0,101.0,95.0,87.0,73.0,88.0,93.0,108.0,488.0,162.0,3153.0,2922.0,893.0,502.0,394.0,83.0,78.0,171.0,94.0,86.0,83.0,88.0,94.0,142.0,559.0,419.0,3069.0,3522.0,903.0,498.0,348.0,96.0,110.0,129.0,111.0,90.0,95.0,87.0,102.0,141.0,394.0,531.0,770.0,854.0,718.0,374.0,232.0,76.0,89.0,152.0,116.0,84.0,89.0,91.0,90.0,122.0,199.0,328.0,359.0,371.0,293.0,181.0,114.0,74.0,110.0,387.0,254.0,169.0,207.0,166.0,228.0,154.0,224.0,168.0,429.0,205.0,225.0,135.0,247.0,135.0,197.0,335.0
1778510104.217093,75.0,79.0,154.0,115.0,170.0,127.0,187.0,117.0,234.0,105.0,145.0,86.0,183.0,144.0,184.0,217.0,122.0,74.0,73.0,76.0,97.0,132.0,168.0,281.0,444.0,718.0,327.0,352.0,335.0,195.0,83.0,135.0,140.0,89.0,89.0,84.0,103.0,98.0,233.0,582.0,799.0,1222.0,1656.0,455.0,517.0,205.0,82.0,121.0,102.0,77.0,88.0,72.0,84.0,94.0,112.0,470.0,160.0,3149.0,2940.0,894.0,494.0,391.0,73.0,88.0,178.0,92.0,87.0,77.0,86.0,93.0,138.0,551.0,416.0,3059.0,3510.0,904.0,513.0,350.0,86.0,102.0,138.0,112.0,85.0,95.0,88.0,103.0,158.0,386.0,535.0,767.0,850.0,719.0,363.0,225.0,80.0,98.0,155.0,112.0,93.0,94.0,89.0,97.0,118.0,192.0,327.0,347.0,365.0,281.0,185.0,106.0,72.0,106.0,379.0,251.0,165.0,209.0,153.0,223.0,150.0,222.0,160.0,430.0,210.0,215.0,137.0,247.0,131.0,199.0,335.0
1778510104.242094,79.0,84.0,145.0,113.0,175.0,134.0,194.0,122.0,230.0,104.0,154.0,85.0,193.0,145.0,186.0,223.0,119.0,75.0,62.0,68.0,90.0,133.0,161.0,271.0,445.0,709.0,325.0,346.0,342.0,181.0,74.0,139.0,137.0,84.0,87.0,84.0,98.0,107.0,230.0,572.0,796.0,1216.0,1656.0,457.0,515.0,214.0,84.0,118.0,98.0,80.0,84.0,72.0,85.0,95.0,114.0,470.0,160.0,3143.0,2943.0,891.0,511.0,399.0,85.0,78.0,179.0,96.0,101.0,84.0,84.0,91.0,140.0,554.0,408.0,3042.0,3524.0,905.0,518.0,351.0,82.0,108.0,132.0,106.0,83.0,100.0,83.0,104.0,145.0,401.0,530.0,766.0,834.0,715.0,374.0,224.0,84.0,78.0,152.0,109.0,88.0,97.0,92.0,93.0,122.0,189.0,320.0,344.0,368.0,289.0,191.0,109.0,66.0,114.0,379.0,247.0,166.0,199.0,158.0,218.0,159.0,219.0,151.0,428.0,209.0,218.0,137.0,234.0,129.0,202.0,335.0
1778510104.267095,72.0,76.0,146.0,112.0,155.0,137.0,191.0,129.0,235.0,105.0,145.0,76.0,180.0,148.0,186.0,221.0,123.0,77.0,72.0,64.0,103.0,121.0,163.0,287.0,449.0,722.0,320.0,348.0,338.0,185.0,72.0,138.0,137.0,92.0,89.0,78.0,97.0,91.0,221.0,587.0,799.0,1212.0,1658.0,454.0,515.0,207.0,75.0,118.0,108.0,89.0,94.0,73.0,81.0,95.0,115.0,469.0,161.0,3126.0,2938.0,900.0,508.0,401.0,73.0,81.0,174.0,94.0,98.0,78.0,85.0,90.0,142.0,552.0,409.0,3038.0,3525.0,905.0,512.0,361.0,83.0,104.0,122.0,118.0,89.0,106.0,85.0,103.0,148.0,395.0,528.0,768.0,854.0,722.0,378.0,231.0,84.0,95.0,150.0,107.0,82.0,89.0,95.0,85.0,134.0,188.0,323.0,344.0,368.0,283.0,185.0,108.0,70.0,105.0,380.0,242.0,167.0,209.0,170.0,232.0,154.0,233.0,161.0,437.0,229.0,216.0,135.0,251.0,136.0,204.0,335.0
1778510104.292093,76.0,72.0,146.0,112.0,170.0,128.0,198.0,129.0,232.0,109.0,144.0,88.0,182.0,141.0,182.0,223.0,115.0,73.0,67.0,69.0,97.0,135.0,163.0,268.0,445.0,715.0,316.0,345.0,341.0,182.0,74.0,127.0,138.0,90.0,93.0,70.0,104.0,99.0,222.0,577.0,790.0,1202.0,1664.0,460.0,522.0,213.0,80.0,119.0,105.0,77.0,88.0,74.0,85.0,91.0,110.0,472.0,161.0,3118.0,2953.0,894.0,507.0,405.0,75.0,83.0,177.0,92.0,86.0,84.0,84.0,88.0,139.0,548.0,403.0,3020.0,3534.0,914.0,509.0,359.0,89.0,104.0,138.0,111.0,82.0,104.0,88.0,104.0,133.0,394.0,524.0,758.0,848.0,724.0,381.0,229.0,74.0,91.0,142.0,117.0,90.0,98.0,92.0,86.0,126.0,184.0,319.0,346.0,370.0,282.0,183.0,104.0,72.0,120.0,385.0,261.0,161.0,208.0,170.0,216.0,150.0,227.0,162.0,426.0,215.0,216.0,139.0,247.0,131.0,199.0,334.0
1778510104.317094,76.0,76.0,144.0,104.0,167.0,137.0,187.0,132.0,242.0,110.0,144.0,78.0,181.0,147.0,184.0,230.0,122.0,84.0,67.0,72.0,106.0,119.0,167.0,264.0,437.0,706.0,321.0,352.0,347.0,175.0,77.0,140.0,144.0,88.0,88.0,77.0,90.0,100.0,220.0,570.0,798.0,1207.0,1657.0,461.0,513.0,220.0,85.0,115.0,98.0,81.0,86.0,69.0,86.0,91.0,96.0,462.0,158.0,3078.0,2933.0,897.0,506.0,402.0,76.0,87.0,176.0,86.0,96.0,87.0,90.0,86.0,136.0,546.0,398.0,3025.0,3535.0,916.0,519.0,356.0,89.0,106.0,133.0,111.0,95.0,93.0,82.0,104.0,143.0,391.0,524.0,764.0,868.0,728.0,381.0,230.0,88.0,83.0,140.0,110.0,79.0,83.0,90.0,98.0,120.0,192.0,323.0,342.0,381.0,291.0,177.0,109.0,77.0,109.0,373.0,258.0,166.0,207.0,156.0,232.0,145.0,223.0,161.0,429.0,215.0,216.0,149.0,235.0,140.0,202.0,334.0
1778510104.342097,72.0,78.0,152.0,113.0,154.0,134.0,182.0,135.0,234.0,110.0,140.0,85.0,184.0,141.0,189.0,224.0,121.0,72.0,67.0,73.0,96.0,128.0,157.0,259.0,446.0,713.0,315.0,349.0,342.0,186.0,70.0,130.0,136.0,91.0,86.0,76.0,98.0,102.0,226.0,570.0,800.0,1189.0,1660.0,464.0,518.0,213.0,88.0,114.0,103.0,80.0,84.0,74.0,79.0,95.0,118.0,457.0,153.0,3096.0,2962.0,904.0,505.0,410.0,84.0,87.0,178.0,92.0,98.0,74.0,89.0,95.0,134.0,543.0,397.0,3022.0,3554.0,910.0,510.0,363.0,90.0,110.0,140.0,110.0,84.0,97.0,88.0,111.0,144.0,405.0,535.0,765.0,860.0,731.0,370.0,235.0,79.0,84.0,148.0,114.0,90.0,83.0,91.0,86.0,113.0,186.0,316.0,344.0,372.0,282.0,190.0,114.0,72.0,114.0,381.0,263.0,178.0,198.0,162.0,224.0,152.0,224.0,165.0,424.0,218.0,216.0,137.0,241.0,132.0,212.0,335.0
1778510104.367099,70.0,84.0,152.0,120.0,167.0,135.0,189.0,120.0,237.0,106.0,149.0,78.0,182.0,142.0,181.0,226.0,121.0,61.0,66.0,68.0,90.0,134.0,160.0,273.0,445.0,721.0,316.0,346.0,337.0,183.0,70.0,142.0,146.0,83.0,89.0,72.0,100.0,105.0,217.0,577.0,797.0,1203.0,1642.0,455.0,522.0,218.0,80.0,118.0,95.0,85.0,90.0,73.0,84.0,101.0,118.0,473.0,153.0,3092.0,2937.0,898.0,506.0,400.0,80.0,80.0,180.0,90.0,96.0,87.0,87.0,95.0,136.0,542.0,391.0,3017.0,3546.0,915.0,510.0,351.0,89.0,106.0,137.0,120.0,97.0,92.0,86.0,94.0,137.0,394.0,520.0,768.0,840.0,727.0,376.0,232.0,76.0,88.0,147.0,109.0,88.0,93.0,86.0,95.0,121.0,186.0,320.0,342.0,373.0,290.0,182.0,117.0,62.0,113.0,378.0,256.0,171.0,199.0,167.0,227.0,155.0,225.0,163.0,439.0,212.0,215.0,140.0,233.0,134.0,209.0,334.0
