RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778598252.774345,85.0,73.0,147.0,107.0,154.0,119.0,166.0,104.0,200.0,118.0,140.0,70.0,172.0,137.0,186.0,230.0,116.0,70.0,57.0,59.0,95.0,99.0,116.0,109.0,148.0,163.0,107.0,90.0,91.0,108.0,76.0,139.0,131.0,74.0,90.0,74.0,86.0,92.0,160.0,327.0,332.0,364.0,592.0,154.0,121.0,89.0,77.0,127.0,98.0,77.0,83.0,72.0,84.0,97.0,101.0,153.0,738.0,1632.0,660.0,364.0,186.0,144.0,57.0,81.0,169.0,83.0,80.0,89.0,96.0,110.0,378.0,1156.0,6796.0,4648.0,1947.0,442.0,315.0,184.0,77.0,108.0,119.0,109.0,86.0,101.0,89.0,185.0,334.0,2777.0,2297.0,4484.0,1286.0,530.0,261.0,173.0,75.0,91.0,151.0,107.0,79.0,88.0,94.0,112.0,272.0,433.0,718.0,759.0,485.0,248.0,119.0,98.0,67.0,110.0,377.0,236.0,162.0,200.0,145.0,242.0,196.0,404.0,376.0,697.0,308.0,257.0,121.0,219.0,132.0,194.0,384.0
1778598252.799345,94.0,80.0,141.0,118.0,154.0,123.0,163.0,100.0,203.0,118.0,133.0,73.0,169.0,141.0,188.0,215.0,113.0,60.0,73.0,67.0,84.0,101.0,125.0,92.0,160.0,146.0,109.0,93.0,87.0,117.0,77.0,144.0,147.0,74.0,90.0,72.0,93.0,101.0,159.0,330.0,321.0,366.0,574.0,154.0,122.0,82.0,77.0,126.0,102.0,71.0,76.0,75.0,83.0,110.0,106.0,140.0,732.0,1624.0,648.0,366.0,187.0,146.0,62.0,73.0,167.0,101.0,87.0,89.0,94.0,117.0,377.0,1134.0,6747.0,4604.0,1964.0,440.0,308.0,188.0,78.0,101.0,120.0,105.0,85.0,109.0,89.0,177.0,331.0,2713.0,2275.0,4450.0,1284.0,537.0,267.0,167.0,77.0,87.0,139.0,116.0,85.0,82.0,98.0,117.0,281.0,428.0,705.0,757.0,493.0,246.0,115.0,103.0,79.0,116.0,369.0,235.0,149.0,202.0,154.0,244.0,186.0,420.0,360.0,708.0,307.0,267.0,118.0,231.0,127.0,191.0,383.0
1778598252.8243449,97.0,69.0,148.0,107.0,163.0,118.0,169.0,101.0,196.0,104.0,134.0,81.0,173.0,143.0,187.0,217.0,114.0,66.0,66.0,68.0,72.0,108.0,117.0,114.0,164.0,157.0,117.0,90.0,87.0,103.0,80.0,140.0,138.0,91.0,85.0,68.0,88.0,102.0,155.0,318.0,302.0,357.0,583.0,154.0,109.0,82.0,75.0,120.0,106.0,81.0,78.0,77.0,85.0,104.0,104.0,147.0,711.0,1614.0,664.0,362.0,187.0,148.0,63.0,71.0,166.0,86.0,83.0,92.0,100.0,116.0,373.0,1109.0,6696.0,4596.0,1990.0,464.0,314.0,186.0,65.0,105.0,134.0,122.0,82.0,100.0,92.0,185.0,325.0,2664.0,2243.0,4459.0,1301.0,537.0,259.0,180.0,78.0,84.0,146.0,105.0,77.0,83.0,99.0,116.0,278.0,423.0,702.0,763.0,494.0,249.0,114.0,103.0,78.0,113.0,364.0,238.0,165.0,210.0,146.0,234.0,184.0,415.0,356.0,717.0,302.0,251.0,117.0,239.0,131.0,188.0,381.0
1778598252.8493469,89.0,76.0,147.0,112.0,165.0,113.0,169.0,107.0,185.0,103.0,131.0,78.0,159.0,136.0,179.0,216.0,120.0,68.0,57.0,60.0,87.0,103.0,121.0,100.0,178.0,154.0,107.0,90.0,86.0,115.0,81.0,141.0,131.0,78.0,89.0,74.0,81.0,100.0,162.0,316.0,319.0,363.0,581.0,141.0,110.0,95.0,76.0,119.0,105.0,71.0,79.0,72.0,78.0,104.0,96.0,152.0,720.0,1599.0,656.0,363.0,193.0,156.0,60.0,89.0,168.0,94.0,88.0,83.0,97.0,105.0,361.0,1106.0,6610.0,4598.0,1990.0,464.0,321.0,193.0,71.0,106.0,131.0,110.0,86.0,89.0,89.0,187.0,324.0,2635.0,2230.0,4467.0,1303.0,536.0,264.0,172.0,87.0,90.0,148.0,120.0,83.0,82.0,91.0,100.0,259.0,423.0,702.0,770.0,492.0,254.0,112.0,99.0,72.0,103.0,359.0,240.0,166.0,201.0,142.0,232.0,193.0,406.0,353.0,691.0,302.0,250.0,129.0,237.0,132.0,188.0,380.0
1778598252.8743498,93.0,75.0,152.0,107.0,161.0,123.0,166.0,104.0,196.0,111.0,133.0,72.0,159.0,140.0,181.0,218.0,121.0,71.0,69.0,56.0,92.0,107.0,119.0,104.0,146.0,157.0,107.0,84.0,80.0,117.0,70.0,132.0,136.0,73.0,88.0,79.0,93.0,92.0,154.0,307.0,298.0,356.0,573.0,143.0,107.0,91.0,67.0,122.0,103.0,81.0,90.0,69.0,82.0,111.0,103.0,140.0,700.0,1608.0,661.0,365.0,193.0,151.0,60.0,74.0,175.0,92.0,90.0,88.0,98.0,111.0,360.0,1094.0,6620.0,4629.0,1999.0,451.0,318.0,190.0,71.0,105.0,126.0,112.0,89.0,89.0,86.0,194.0,330.0,2652.0,2235.0,4509.0,1323.0,560.0,270.0,178.0,75.0,79.0,143.0,103.0,82.0,86.0,87.0,102.0,275.0,418.0,720.0,764.0,493.0,252.0,112.0,97.0,71.0,104.0,371.0,242.0,159.0,199.0,141.0,233.0,186.0,418.0,356.0,697.0,303.0,248.0,124.0,228.0,123.0,199.0,380.0
1778598252.8993468,90.0,73.0,151.0,113.0,161.0,120.0,161.0,106.0,205.0,122.0,139.0,72.0,172.0,137.0,171.0,217.0,119.0,68.0,62.0,62.0,90.0,99.0,127.0,98.0,154.0,162.0,110.0,85.0,87.0,117.0,62.0,142.0,134.0,82.0,84.0,66.0,92.0,91.0,161.0,305.0,298.0,377.0,579.0,152.0,110.0,93.0,69.0,130.0,91.0,78.0,88.0,76.0,82.0,105.0,97.0,141.0,706.0,1631.0,659.0,375.0,188.0,152.0,64.0,82.0,173.0,92.0,91.0,91.0,101.0,123.0,367.0,1091.0,6607.0,4613.0,2010.0,467.0,322.0,187.0,81.0,109.0,121.0,110.0,87.0,101.0,94.0,180.0,316.0,2628.0,2200.0,4494.0,1318.0,534.0,274.0,178.0,78.0,84.0,152.0,106.0,90.0,91.0,89.0,102.0,276.0,419.0,711.0,773.0,488.0,245.0,118.0,95.0,68.0,115.0,377.0,244.0,165.0,200.0,158.0,229.0,194.0,402.0,344.0,710.0,302.0,252.0,120.0,227.0,133.0,200.0,381.0
1778598252.924352,89.0,76.0,149.0,108.0,159.0,120.0,165.0,106.0,203.0,109.0,139.0,72.0,175.0,127.0,184.0,218.0,126.0,70.0,75.0,58.0,88.0,109.0,124.0,104.0,169.0,157.0,115.0,99.0,94.0,113.0,70.0,137.0,133.0,81.0,93.0,65.0,85.0,101.0,148.0,321.0,307.0,362.0,586.0,153.0,115.0,95.0,70.0,124.0,95.0,79.0,75.0,78.0,79.0,102.0,101.0,141.0,730.0,1678.0,674.0,368.0,189.0,157.0,65.0,79.0,163.0,89.0,75.0,82.0,84.0,120.0,367.0,1096.0,6673.0,4637.0,2003.0,451.0,310.0,195.0,80.0,106.0,123.0,106.0,89.0,98.0,79.0,188.0,308.0,2563.0,2178.0,4365.0,1290.0,527.0,265.0,177.0,73.0,92.0,151.0,118.0,78.0,73.0,87.0,113.0,265.0,409.0,685.0,754.0,494.0,252.0,119.0,99.0,64.0,113.0,364.0,236.0,166.0,188.0,148.0,249.0,195.0,402.0,353.0,700.0,300.0,251.0,121.0,222.0,129.0,189.0,379.0
1778598252.9493508,92.0,76.0,151.0,104.0,167.0,112.0,158.0,101.0,187.0,106.0,126.0,71.0,166.0,137.0,190.0,215.0,120.0,70.0,67.0,59.0,96.0,98.0,115.0,105.0,144.0,158.0,116.0,99.0,86.0,105.0,74.0,139.0,133.0,83.0,84.0,71.0,86.0,106.0,157.0,342.0,314.0,396.0,607.0,149.0,106.0,95.0,77.0,123.0,97.0,78.0,80.0,70.0,84.0,103.0,99.0,154.0,813.0,1816.0,705.0,374.0,201.0,148.0,55.0,87.0,172.0,81.0,97.0,86.0,98.0,121.0,363.0,1115.0,6775.0,4686.0,2002.0,452.0,324.0,191.0,80.0,102.0,124.0,113.0,91.0,95.0,82.0,186.0,313.0,2418.0,2104.0,4083.0,1222.0,520.0,253.0,163.0,70.0,86.0,152.0,108.0,79.0,91.0,87.0,98.0,246.0,386.0,643.0,714.0,471.0,239.0,112.0,87.0,70.0,112.0,374.0,234.0,157.0,193.0,153.0,227.0,188.0,394.0,349.0,691.0,306.0,252.0,120.0,227.0,127.0,194.0,376.0
1778598252.974352,94.0,77.0,145.0,116.0,156.0,115.0,159.0,106.0,196.0,99.0,128.0,73.0,172.0,128.0,187.0,225.0,119.0,73.0,65.0,75.0,87.0,99.0,120.0,119.0,163.0,166.0,111.0,96.0,91.0,110.0,76.0,134.0,134.0,76.0,86.0,76.0,96.0,104.0,170.0,376.0,366.0,433.0,642.0,156.0,112.0,88.0,78.0,127.0,104.0,86.0,78.0,74.0,82.0,104.0,102.0,165.0,928.0,2018.0,757.0,395.0,214.0,149.0,61.0,84.0,173.0,90.0,88.0,90.0,102.0,106.0,379.0,1120.0,6958.0,4744.0,2007.0,460.0,323.0,180.0,75.0,108.0,131.0,102.0,82.0,93.0,84.0,178.0,301.0,2248.0,1918.0,3578.0,1102.0,500.0,256.0,165.0,77.0,97.0,144.0,107.0,81.0,89.0,88.0,104.0,250.0,355.0,609.0,658.0,438.0,232.0,116.0,99.0,55.0,113.0,363.0,249.0,159.0,214.0,155.0,235.0,186.0,379.0,335.0,670.0,302.0,241.0,136.0,225.0,138.0,189.0,375.0
1778598252.999352,93.0,72.0,145.0,115.0,160.0,120.0,163.0,103.0,190.0,110.0,135.0,74.0,168.0,145.0,186.0,230.0,119.0,79.0,64.0,67.0,94.0,108.0,128.0,116.0,152.0,181.0,110.0,93.0,82.0,100.0,81.0,137.0,142.0,82.0,90.0,71.0,88.0,93.0,176.0,424.0,406.0,500.0,704.0,162.0,110.0,94.0,78.0,128.0,94.0,82.0,80.0,71.0,90.0,104.0,107.0,174.0,1109.0,2359.0,838.0,425.0,213.0,166.0,61.0,83.0,167.0,94.0,90.0,89.0,94.0,119.0,370.0,1138.0,7227.0,4843.0,2010.0,467.0,319.0,196.0,78.0,106.0,129.0,99.0,85.0,93.0,100.0,170.0,301.0,2008.0,1746.0,3036.0,993.0,483.0,244.0,163.0,87.0,88.0,148.0,112.0,85.0,85.0,90.0,101.0,242.0,334.0,534.0,593.0,392.0,229.0,104.0,101.0,72.0,112.0,371.0,245.0,167.0,194.0,147.0,227.0,189.0,382.0,329.0,637.0,278.0,228.0,125.0,232.0,135.0,185.0,374.0
1778598253.024353,88.0,70.0,150.0,108.0,156.0,122.0,165.0,109.0,198.0,116.0,140.0,72.0,178.0,139.0,192.0,220.0,123.0,71.0,67.0,63.0,97.0,109.0,123.0,112.0,192.0,168.0,122.0,97.0,89.0,110.0,73.0,135.0,138.0,85.0,81.0,74.0,92.0,96.0,185.0,496.0,475.0,550.0,787.0,167.0,121.0,88.0,73.0,129.0,97.0,84.0,79.0,74.0,80.0,107.0,102.0,191.0,1321.0,2754.0,930.0,440.0,239.0,171.0,64.0,83.0,174.0,91.0,89.0,79.0,100.0,113.0,373.0,1137.0,7367.0,4881.0,2007.0,468.0,325.0,194.0,70.0,101.0,135.0,117.0,87.0,104.0,85.0,167.0,272.0,1753.0,1524.0,2479.0,867.0,452.0,231.0,157.0,75.0,94.0,144.0,103.0,91.0,84.0,92.0,112.0,214.0,294.0,505.0,508.0,350.0,209.0,107.0,91.0,76.0,105.0,378.0,237.0,161.0,203.0,144.0,227.0,178.0,360.0,308.0,630.0,280.0,235.0,130.0,225.0,135.0,198.0,372.0
1778598253.0493538,91.0,72.0,146.0,104.0,165.0,119.0,170.0,103.0,195.0,109.0,132.0,73.0,180.0,137.0,189.0,220.0,120.0,71.0,59.0,57.0,89.0,103.0,124.0,120.0,207.0,190.0,121.0,100.0,93.0,108.0,75.0,140.0,136.0,89.0,75.0,73.0,89.0,98.0,200.0,574.0,532.0,652.0,862.0,173.0,122.0,90.0,75.0,126.0,98.0,81.0,85.0,74.0,81.0,100.0,113.0,203.0,1631.0,3267.0,1041.0,475.0,257.0,173.0,64.0,72.0,170.0,94.0,85.0,83.0,93.0,108.0,363.0,1112.0,7539.0,4921.0,2017.0,473.0,344.0,198.0,78.0,106.0,131.0,116.0,84.0,100.0,89.0,171.0,253.0,1492.0,1342.0,2000.0,748.0,432.0,234.0,167.0,82.0,90.0,140.0,112.0,88.0,85.0,94.0,103.0,207.0,265.0,431.0,444.0,311.0,195.0,102.0,96.0,76.0,112.0,370.0,245.0,159.0,200.0,163.0,231.0,187.0,342.0,306.0,612.0,257.0,228.0,135.0,231.0,127.0,189.0,374.0
1778598253.074357,87.0,68.0,146.0,114.0,154.0,126.0,161.0,104.0,183.0,117.0,135.0,75.0,167.0,142.0,182.0,230.0,119.0,62.0,64.0,69.0,88.0,107.0,129.0,142.0,207.0,225.0,125.0,84.0,80.0,108.0,70.0,131.0,141.0,84.0,82.0,63.0,97.0,92.0,222.0,705.0,649.0,756.0,979.0,179.0,121.0,94.0,67.0,128.0,90.0,77.0,76.0,73.0,79.0,103.0,121.0,222.0,1965.0,3863.0,1176.0,515.0,261.0,180.0,60.0,78.0,175.0,91.0,87.0,89.0,93.0,103.0,346.0,1078.0,7537.0,4869.0,2005.0,475.0,334.0,191.0,74.0,109.0,122.0,116.0,95.0,103.0,90.0,165.0,234.0,1251.0,1137.0,1556.0,628.0,421.0,222.0,168.0,76.0,79.0,145.0,119.0,86.0,81.0,84.0,101.0,198.0,233.0,359.0,374.0,265.0,187.0,103.0,108.0,63.0,111.0,365.0,236.0,156.0,194.0,158.0,223.0,172.0,323.0,280.0,582.0,248.0,219.0,120.0,226.0,134.0,193.0,374.0
