RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593302.663633,119.0,120.0,174.0,124.0,152.0,119.0,172.0,122.0,247.0,384.0,1296.0,2079.0,1739.0,670.0,419.0,270.0,143.0,89.0,97.0,85.0,92.0,84.0,103.0,90.0,101.0,149.0,232.0,238.0,156.0,143.0,130.0,200.0,149.0,108.0,115.0,83.0,94.0,85.0,93.0,94.0,105.0,101.0,136.0,54.0,48.0,53.0,73.0,169.0,134.0,117.0,120.0,85.0,80.0,66.0,56.0,68.0,51.0,82.0,80.0,38.0,15.0,51.0,41.0,86.0,199.0,123.0,126.0,93.0,86.0,82.0,77.0,77.0,80.0,101.0,94.0,49.0,36.0,51.0,41.0,116.0,161.0,137.0,119.0,102.0,71.0,88.0,73.0,86.0,62.0,84.0,70.0,52.0,31.0,46.0,61.0,76.0,176.0,153.0,134.0,104.0,71.0,87.0,92.0,97.0,80.0,101.0,96.0,56.0,32.0,47.0,44.0,104.0,410.0,298.0,215.0,209.0,152.0,196.0,132.0,180.0,130.0,386.0,158.0,135.0,48.0,169.0,101.0,185.0,159.0
1778593302.688638,78.0,89.0,138.0,105.0,149.0,116.0,166.0,90.0,198.0,299.0,1182.0,1930.0,1714.0,747.0,483.0,310.0,113.0,65.0,68.0,59.0,89.0,91.0,90.0,60.0,63.0,125.0,213.0,228.0,190.0,200.0,170.0,229.0,126.0,77.0,86.0,63.0,85.0,77.0,93.0,69.0,68.0,60.0,126.0,73.0,92.0,115.0,125.0,191.0,108.0,80.0,78.0,67.0,72.0,72.0,62.0,36.0,22.0,51.0,72.0,51.0,79.0,102.0,85.0,130.0,173.0,88.0,86.0,77.0,82.0,75.0,63.0,50.0,52.0,70.0,87.0,63.0,90.0,111.0,102.0,137.0,134.0,115.0,82.0,88.0,79.0,85.0,76.0,47.0,33.0,58.0,63.0,82.0,83.0,120.0,107.0,112.0,142.0,105.0,96.0,90.0,86.0,78.0,91.0,64.0,45.0,69.0,80.0,77.0,84.0,108.0,105.0,132.0,362.0,246.0,151.0,177.0,141.0,196.0,124.0,141.0,83.0,345.0,137.0,179.0,137.0,271.0,172.0,238.0,155.0
1778593302.713637,91.0,86.0,129.0,68.0,117.0,94.0,156.0,116.0,248.0,361.0,1208.0,1906.0,1680.0,730.0,455.0,279.0,113.0,60.0,61.0,37.0,58.0,66.0,91.0,80.0,105.0,169.0,237.0,254.0,177.0,175.0,140.0,200.0,133.0,86.0,84.0,47.0,57.0,51.0,83.0,105.0,117.0,121.0,163.0,80.0,76.0,76.0,93.0,164.0,90.0,75.0,70.0,32.0,46.0,54.0,41.0,78.0,79.0,107.0,109.0,86.0,52.0,78.0,56.0,88.0,169.0,88.0,90.0,46.0,57.0,51.0,53.0,85.0,99.0,131.0,134.0,98.0,70.0,79.0,64.0,105.0,134.0,109.0,67.0,61.0,54.0,65.0,52.0,90.0,90.0,129.0,107.0,97.0,65.0,84.0,60.0,81.0,150.0,104.0,74.0,42.0,56.0,64.0,79.0,95.0,106.0,127.0,134.0,104.0,69.0,78.0,73.0,115.0,356.0,233.0,143.0,148.0,92.0,148.0,127.0,186.0,160.0,444.0,224.0,212.0,111.0,222.0,113.0,184.0,154.0
1778593302.738637,61.0,63.0,132.0,120.0,182.0,148.0,208.0,140.0,230.0,338.0,1192.0,1894.0,1711.0,737.0,461.0,279.0,89.0,54.0,61.0,75.0,109.0,120.0,131.0,96.0,86.0,142.0,210.0,230.0,178.0,166.0,137.0,195.0,105.0,62.0,85.0,79.0,109.0,112.0,120.0,105.0,108.0,85.0,136.0,66.0,80.0,82.0,87.0,158.0,69.0,49.0,71.0,73.0,103.0,111.0,95.0,87.0,53.0,81.0,74.0,61.0,50.0,70.0,42.0,75.0,133.0,73.0,89.0,89.0,120.0,116.0,112.0,103.0,88.0,103.0,97.0,57.0,63.0,79.0,72.0,89.0,88.0,85.0,78.0,100.0,109.0,132.0,120.0,92.0,71.0,89.0,71.0,77.0,73.0,76.0,66.0,61.0,112.0,86.0,80.0,86.0,112.0,121.0,133.0,104.0,84.0,89.0,90.0,78.0,68.0,81.0,62.0,88.0,313.0,226.0,145.0,212.0,184.0,241.0,197.0,206.0,128.0,398.0,159.0,172.0,110.0,209.0,121.0,166.0,158.0
1778593302.763638,122.0,127.0,176.0,113.0,156.0,124.0,160.0,118.0,229.0,334.0,1241.0,1926.0,1729.0,739.0,462.0,289.0,137.0,104.0,98.0,77.0,82.0,94.0,94.0,83.0,89.0,138.0,207.0,223.0,155.0,148.0,128.0,206.0,165.0,115.0,110.0,84.0,92.0,82.0,91.0,91.0,96.0,75.0,130.0,39.0,45.0,49.0,72.0,177.0,127.0,113.0,119.0,81.0,75.0,81.0,58.0,79.0,55.0,76.0,68.0,32.0,17.0,54.0,31.0,90.0,192.0,126.0,125.0,88.0,85.0,85.0,65.0,88.0,88.0,95.0,97.0,43.0,31.0,53.0,46.0,116.0,171.0,135.0,120.0,105.0,85.0,80.0,84.0,71.0,70.0,89.0,72.0,54.0,24.0,50.0,45.0,87.0,176.0,141.0,110.0,92.0,86.0,96.0,98.0,87.0,86.0,93.0,92.0,52.0,23.0,47.0,61.0,101.0,396.0,296.0,229.0,219.0,146.0,196.0,129.0,192.0,131.0,382.0,152.0,136.0,30.0,169.0,106.0,183.0,156.0
1778593302.788641,97.0,85.0,133.0,111.0,148.0,120.0,169.0,88.0,196.0,316.0,1295.0,2036.0,1883.0,842.0,534.0,328.0,113.0,70.0,63.0,69.0,88.0,92.0,100.0,63.0,57.0,109.0,214.0,255.0,199.0,215.0,170.0,227.0,129.0,83.0,88.0,72.0,86.0,76.0,92.0,68.0,69.0,67.0,118.0,80.0,93.0,110.0,122.0,196.0,91.0,73.0,89.0,67.0,72.0,76.0,55.0,38.0,24.0,46.0,56.0,53.0,66.0,105.0,92.0,121.0,171.0,98.0,87.0,88.0,80.0,87.0,64.0,50.0,53.0,73.0,79.0,60.0,84.0,117.0,106.0,135.0,134.0,110.0,82.0,105.0,73.0,89.0,67.0,49.0,42.0,60.0,47.0,64.0,95.0,106.0,103.0,113.0,143.0,111.0,86.0,84.0,77.0,78.0,95.0,63.0,46.0,64.0,80.0,77.0,87.0,106.0,113.0,137.0,356.0,244.0,160.0,193.0,140.0,194.0,126.0,133.0,84.0,348.0,141.0,174.0,134.0,262.0,174.0,237.0,159.0
1778593302.813639,90.0,88.0,133.0,81.0,122.0,91.0,157.0,117.0,259.0,411.0,1431.0,2178.0,1970.0,835.0,494.0,300.0,114.0,74.0,55.0,36.0,60.0,69.0,88.0,87.0,118.0,180.0,264.0,293.0,209.0,184.0,152.0,216.0,135.0,78.0,84.0,42.0,65.0,54.0,80.0,89.0,112.0,109.0,175.0,92.0,71.0,84.0,97.0,176.0,99.0,72.0,71.0,41.0,46.0,49.0,48.0,73.0,80.0,118.0,119.0,82.0,57.0,70.0,56.0,93.0,170.0,91.0,87.0,50.0,54.0,57.0,61.0,81.0,104.0,135.0,135.0,100.0,69.0,79.0,65.0,110.0,133.0,106.0,74.0,51.0,51.0,56.0,63.0,80.0,86.0,137.0,113.0,104.0,63.0,81.0,62.0,81.0,150.0,104.0,75.0,47.0,57.0,43.0,81.0,107.0,110.0,137.0,125.0,110.0,71.0,81.0,66.0,104.0,350.0,249.0,150.0,147.0,94.0,148.0,132.0,194.0,170.0,438.0,215.0,207.0,117.0,206.0,124.0,187.0,164.0
1778593302.8386421,65.0,57.0,134.0,112.0,180.0,165.0,205.0,137.0,238.0,417.0,1492.0,2232.0,2055.0,873.0,508.0,286.0,94.0,56.0,56.0,69.0,112.0,125.0,129.0,96.0,84.0,145.0,247.0,289.0,215.0,200.0,156.0,203.0,109.0,65.0,80.0,71.0,110.0,113.0,125.0,111.0,93.0,95.0,137.0,70.0,78.0,81.0,99.0,167.0,58.0,48.0,80.0,77.0,104.0,117.0,102.0,83.0,57.0,90.0,69.0,62.0,59.0,72.0,56.0,81.0,138.0,67.0,91.0,89.0,111.0,121.0,104.0,102.0,90.0,99.0,90.0,70.0,68.0,87.0,57.0,96.0,87.0,82.0,70.0,102.0,106.0,123.0,118.0,88.0,72.0,90.0,77.0,74.0,62.0,78.0,64.0,62.0,105.0,89.0,75.0,91.0,111.0,120.0,135.0,106.0,89.0,97.0,86.0,74.0,75.0,83.0,69.0,81.0,305.0,193.0,153.0,198.0,200.0,250.0,189.0,209.0,136.0,382.0,168.0,171.0,108.0,203.0,121.0,160.0,169.0
1778593302.863643,124.0,119.0,184.0,125.0,143.0,123.0,168.0,122.0,237.0,440.0,1555.0,2319.0,2121.0,884.0,499.0,297.0,148.0,95.0,89.0,66.0,91.0,94.0,104.0,82.0,80.0,144.0,268.0,283.0,206.0,169.0,153.0,212.0,162.0,109.0,120.0,85.0,86.0,74.0,88.0,85.0,99.0,83.0,135.0,54.0,50.0,56.0,94.0,166.0,127.0,112.0,121.0,76.0,71.0,72.0,56.0,72.0,61.0,76.0,73.0,40.0,9.0,53.0,40.0,96.0,193.0,123.0,125.0,90.0,85.0,78.0,66.0,77.0,81.0,105.0,88.0,47.0,32.0,50.0,48.0,105.0,159.0,153.0,119.0,114.0,71.0,97.0,77.0,71.0,66.0,96.0,69.0,54.0,25.0,48.0,54.0,70.0,171.0,145.0,120.0,96.0,87.0,84.0,97.0,93.0,87.0,98.0,89.0,47.0,25.0,46.0,55.0,98.0,402.0,295.0,219.0,213.0,156.0,193.0,141.0,186.0,127.0,385.0,159.0,141.0,52.0,169.0,107.0,173.0,169.0
1778593302.888644,88.0,85.0,141.0,104.0,152.0,123.0,166.0,91.0,203.0,415.0,1598.0,2394.0,2242.0,984.0,569.0,328.0,121.0,61.0,63.0,65.0,89.0,87.0,96.0,56.0,58.0,119.0,265.0,318.0,247.0,233.0,197.0,256.0,132.0,85.0,87.0,66.0,93.0,78.0,87.0,68.0,64.0,73.0,128.0,67.0,104.0,110.0,128.0,212.0,102.0,80.0,81.0,68.0,77.0,74.0,54.0,44.0,24.0,51.0,66.0,56.0,73.0,115.0,87.0,127.0,160.0,94.0,90.0,86.0,88.0,85.0,78.0,52.0,55.0,75.0,78.0,68.0,79.0,111.0,101.0,142.0,125.0,117.0,82.0,95.0,83.0,89.0,74.0,56.0,33.0,57.0,62.0,72.0,88.0,114.0,105.0,105.0,151.0,118.0,82.0,91.0,85.0,89.0,90.0,63.0,47.0,65.0,71.0,80.0,86.0,115.0,105.0,138.0,348.0,247.0,152.0,184.0,131.0,184.0,133.0,143.0,84.0,347.0,148.0,167.0,134.0,276.0,183.0,227.0,172.0
1778593302.913645,91.0,87.0,128.0,80.0,115.0,96.0,155.0,125.0,270.0,501.0,1657.0,2435.0,2253.0,969.0,527.0,301.0,113.0,68.0,59.0,32.0,64.0,79.0,89.0,83.0,104.0,184.0,309.0,343.0,246.0,211.0,170.0,218.0,134.0,78.0,73.0,36.0,61.0,54.0,87.0,101.0,119.0,107.0,164.0,91.0,74.0,88.0,103.0,182.0,95.0,81.0,77.0,26.0,39.0,54.0,44.0,77.0,81.0,122.0,105.0,82.0,57.0,70.0,51.0,102.0,174.0,89.0,88.0,43.0,53.0,52.0,56.0,90.0,105.0,135.0,129.0,88.0,70.0,85.0,64.0,112.0,133.0,106.0,69.0,52.0,47.0,64.0,68.0,85.0,92.0,129.0,113.0,102.0,65.0,82.0,70.0,81.0,145.0,112.0,73.0,46.0,49.0,54.0,82.0,105.0,105.0,143.0,129.0,114.0,65.0,75.0,66.0,115.0,353.0,246.0,148.0,145.0,104.0,151.0,122.0,197.0,163.0,440.0,225.0,205.0,117.0,210.0,126.0,191.0,174.0
1778593302.938647,48.0,49.0,129.0,118.0,175.0,153.0,213.0,138.0,246.0,475.0,1655.0,2451.0,2299.0,995.0,546.0,291.0,76.0,49.0,57.0,71.0,105.0,122.0,134.0,95.0,89.0,151.0,290.0,335.0,246.0,210.0,169.0,206.0,108.0,53.0,85.0,67.0,111.0,112.0,120.0,110.0,91.0,79.0,137.0,73.0,89.0,80.0,101.0,169.0,65.0,57.0,79.0,71.0,104.0,109.0,90.0,82.0,48.0,72.0,84.0,66.0,60.0,80.0,51.0,86.0,140.0,69.0,82.0,87.0,114.0,102.0,103.0,101.0,86.0,102.0,98.0,69.0,74.0,76.0,69.0,95.0,103.0,91.0,80.0,99.0,104.0,134.0,111.0,92.0,70.0,100.0,80.0,70.0,75.0,82.0,65.0,66.0,115.0,80.0,77.0,95.0,115.0,125.0,126.0,120.0,89.0,88.0,90.0,76.0,61.0,74.0,66.0,91.0,302.0,218.0,151.0,195.0,183.0,240.0,198.0,212.0,144.0,391.0,163.0,169.0,110.0,220.0,126.0,172.0,177.0
1778593302.9636471,116.0,124.0,175.0,124.0,145.0,122.0,171.0,118.0,243.0,483.0,1710.0,2491.0,2334.0,992.0,534.0,292.0,133.0,92.0,96.0,68.0,87.0,99.0,97.0,91.0,73.0,147.0,285.0,323.0,221.0,192.0,150.0,216.0,150.0,115.0,121.0,76.0,99.0,77.0,85.0,92.0,96.0,90.0,129.0,58.0,45.0,55.0,86.0,168.0,121.0,113.0,123.0,74.0,78.0,77.0,56.0,64.0,52.0,76.0,72.0,41.0,12.0,49.0,38.0,98.0,188.0,117.0,134.0,90.0,93.0,79.0,68.0,85.0,75.0,98.0,88.0,45.0,29.0,52.0,54.0,104.0,154.0,143.0,123.0,102.0,80.0,85.0,69.0,74.0,59.0,97.0,72.0,42.0,36.0,54.0,51.0,76.0,166.0,151.0,127.0,97.0,85.0,78.0,90.0,87.0,88.0,91.0,94.0,49.0,23.0,48.0,39.0,96.0,391.0,306.0,222.0,218.0,144.0,194.0,135.0,191.0,131.0,397.0,169.0,142.0,43.0,161.0,96.0,179.0,175.0
