RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593889.66226,78.0,111.0,189.0,152.0,189.0,133.0,177.0,114.0,201.0,105.0,174.0,89.0,168.0,111.0,136.0,190.0,120.0,74.0,94.0,91.0,112.0,102.0,119.0,159.0,284.0,652.0,464.0,394.0,182.0,99.0,33.0,123.0,135.0,102.0,113.0,105.0,126.0,97.0,255.0,352.0,1466.0,914.0,2091.0,525.0,423.0,127.0,32.0,104.0,101.0,90.0,118.0,109.0,114.0,94.0,73.0,416.0,182.0,2871.0,3886.0,1324.0,451.0,296.0,24.0,50.0,169.0,110.0,121.0,123.0,118.0,86.0,102.0,310.0,175.0,2106.0,5064.0,1325.0,505.0,305.0,40.0,67.0,135.0,122.0,119.0,131.0,110.0,98.0,121.0,176.0,459.0,684.0,845.0,699.0,297.0,191.0,37.0,45.0,150.0,124.0,113.0,129.0,128.0,87.0,116.0,182.0,295.0,395.0,379.0,247.0,143.0,91.0,27.0,73.0,366.0,281.0,216.0,253.0,197.0,199.0,157.0,212.0,166.0,541.0,252.0,213.0,123.0,204.0,61.0,123.0,342.0
1778593889.694171,106.0,81.0,134.0,104.0,153.0,126.0,174.0,109.0,189.0,59.0,138.0,40.0,152.0,136.0,199.0,260.0,136.0,64.0,63.0,57.0,82.0,104.0,113.0,152.0,278.0,607.0,422.0,380.0,189.0,123.0,86.0,176.0,154.0,81.0,82.0,69.0,105.0,103.0,267.0,360.0,1466.0,882.0,2051.0,504.0,413.0,135.0,84.0,157.0,120.0,75.0,84.0,70.0,81.0,95.0,73.0,415.0,170.0,2814.0,3835.0,1296.0,433.0,325.0,81.0,107.0,189.0,90.0,89.0,88.0,86.0,92.0,92.0,307.0,172.0,2069.0,5075.0,1296.0,508.0,327.0,102.0,137.0,144.0,103.0,73.0,88.0,85.0,94.0,119.0,169.0,455.0,648.0,845.0,678.0,289.0,206.0,98.0,110.0,168.0,108.0,79.0,86.0,87.0,91.0,118.0,203.0,296.0,346.0,345.0,218.0,129.0,126.0,94.0,142.0,393.0,253.0,156.0,191.0,146.0,201.0,138.0,215.0,150.0,488.0,195.0,177.0,105.0,232.0,148.0,241.0,337.0
1778593889.72577,81.0,78.0,136.0,102.0,133.0,74.0,137.0,96.0,203.0,119.0,200.0,128.0,223.0,162.0,178.0,225.0,118.0,74.0,64.0,77.0,75.0,70.0,103.0,137.0,273.0,651.0,491.0,430.0,220.0,137.0,67.0,147.0,129.0,76.0,83.0,82.0,83.0,51.0,238.0,340.0,1449.0,918.0,2066.0,554.0,457.0,164.0,61.0,129.0,96.0,67.0,83.0,75.0,54.0,46.0,36.0,388.0,178.0,2834.0,3872.0,1367.0,492.0,350.0,63.0,86.0,169.0,84.0,89.0,78.0,68.0,51.0,73.0,282.0,168.0,2127.0,5142.0,1372.0,550.0,347.0,78.0,100.0,127.0,105.0,88.0,87.0,59.0,43.0,101.0,153.0,458.0,702.0,907.0,754.0,349.0,232.0,86.0,86.0,151.0,104.0,88.0,84.0,65.0,41.0,74.0,166.0,289.0,404.0,427.0,294.0,204.0,140.0,68.0,95.0,369.0,231.0,155.0,185.0,109.0,139.0,86.0,192.0,159.0,567.0,301.0,282.0,185.0,282.0,128.0,185.0,341.0
1778593889.741715,45.0,37.0,115.0,96.0,155.0,137.0,210.0,140.0,250.0,113.0,179.0,81.0,166.0,133.0,181.0,230.0,89.0,36.0,38.0,53.0,89.0,119.0,151.0,185.0,298.0,637.0,453.0,398.0,188.0,119.0,80.0,137.0,102.0,53.0,50.0,59.0,106.0,121.0,305.0,374.0,1476.0,898.0,2033.0,522.0,428.0,133.0,72.0,127.0,65.0,43.0,44.0,54.0,74.0,115.0,104.0,441.0,212.0,2821.0,3813.0,1320.0,451.0,311.0,64.0,82.0,142.0,54.0,63.0,73.0,95.0,101.0,138.0,350.0,209.0,2112.0,5120.0,1331.0,516.0,329.0,88.0,104.0,99.0,59.0,46.0,81.0,89.0,100.0,158.0,222.0,499.0,700.0,877.0,722.0,298.0,217.0,87.0,88.0,114.0,64.0,46.0,70.0,94.0,117.0,159.0,233.0,338.0,399.0,375.0,262.0,151.0,118.0,69.0,105.0,311.0,193.0,114.0,172.0,157.0,226.0,191.0,279.0,231.0,542.0,237.0,220.0,130.0,246.0,129.0,188.0,341.0
1778593889.773763,85.0,108.0,175.0,142.0,185.0,129.0,170.0,106.0,206.0,110.0,174.0,84.0,167.0,113.0,141.0,194.0,129.0,83.0,96.0,95.0,105.0,101.0,116.0,158.0,277.0,630.0,448.0,388.0,182.0,102.0,49.0,113.0,136.0,91.0,114.0,109.0,123.0,94.0,265.0,344.0,1436.0,903.0,2032.0,518.0,422.0,113.0,38.0,91.0,90.0,88.0,124.0,110.0,116.0,84.0,65.0,400.0,177.0,2819.0,3830.0,1309.0,437.0,292.0,26.0,48.0,162.0,107.0,130.0,122.0,111.0,90.0,104.0,317.0,185.0,2109.0,5125.0,1349.0,508.0,303.0,35.0,78.0,129.0,130.0,127.0,126.0,110.0,91.0,126.0,179.0,474.0,693.0,894.0,716.0,303.0,193.0,31.0,41.0,154.0,128.0,120.0,129.0,125.0,90.0,118.0,188.0,301.0,392.0,392.0,261.0,148.0,80.0,24.0,80.0,370.0,292.0,214.0,257.0,196.0,208.0,136.0,216.0,156.0,532.0,264.0,216.0,123.0,204.0,69.0,129.0,341.0
1778593889.790232,95.0,84.0,133.0,109.0,152.0,123.0,177.0,117.0,195.0,54.0,155.0,47.0,155.0,138.0,210.0,264.0,135.0,71.0,64.0,68.0,85.0,97.0,117.0,160.0,266.0,598.0,441.0,374.0,177.0,116.0,87.0,164.0,153.0,76.0,84.0,75.0,92.0,104.0,257.0,346.0,1424.0,866.0,1997.0,498.0,416.0,143.0,82.0,153.0,119.0,75.0,80.0,71.0,78.0,89.0,69.0,405.0,172.0,2778.0,3787.0,1267.0,437.0,314.0,83.0,112.0,192.0,92.0,88.0,78.0,85.0,75.0,96.0,307.0,158.0,2071.0,5097.0,1301.0,494.0,335.0,97.0,141.0,147.0,106.0,74.0,95.0,85.0,98.0,121.0,182.0,443.0,660.0,848.0,689.0,284.0,202.0,102.0,124.0,170.0,103.0,80.0,96.0,94.0,90.0,120.0,192.0,282.0,345.0,365.0,227.0,139.0,111.0,85.0,153.0,389.0,245.0,152.0,197.0,149.0,189.0,136.0,221.0,141.0,468.0,205.0,169.0,97.0,246.0,154.0,236.0,335.0
1778593889.821656,80.0,76.0,147.0,107.0,132.0,68.0,139.0,96.0,203.0,116.0,211.0,124.0,212.0,160.0,180.0,215.0,113.0,72.0,56.0,61.0,72.0,60.0,98.0,141.0,275.0,654.0,488.0,434.0,226.0,141.0,72.0,137.0,131.0,89.0,90.0,71.0,77.0,59.0,232.0,334.0,1436.0,912.0,2048.0,547.0,452.0,166.0,66.0,123.0,96.0,76.0,77.0,70.0,51.0,49.0,39.0,390.0,171.0,2833.0,3849.0,1341.0,484.0,343.0,59.0,74.0,163.0,85.0,78.0,74.0,64.0,48.0,69.0,292.0,177.0,2132.0,5167.0,1368.0,558.0,351.0,87.0,117.0,132.0,104.0,90.0,92.0,63.0,48.0,87.0,150.0,467.0,715.0,927.0,758.0,346.0,236.0,85.0,89.0,144.0,117.0,74.0,89.0,58.0,56.0,96.0,175.0,299.0,409.0,424.0,297.0,188.0,143.0,62.0,103.0,352.0,245.0,160.0,200.0,113.0,135.0,99.0,193.0,173.0,554.0,281.0,278.0,182.0,274.0,121.0,185.0,341.0
1778593889.845212,55.0,48.0,108.0,94.0,158.0,136.0,206.0,143.0,242.0,106.0,185.0,91.0,174.0,143.0,184.0,218.0,84.0,36.0,31.0,62.0,83.0,118.0,152.0,187.0,312.0,641.0,444.0,399.0,192.0,114.0,70.0,139.0,107.0,53.0,58.0,70.0,91.0,111.0,297.0,379.0,1481.0,902.0,2020.0,521.0,426.0,140.0,70.0,117.0,61.0,41.0,56.0,56.0,80.0,114.0,104.0,443.0,218.0,2845.0,3826.0,1300.0,439.0,312.0,60.0,86.0,134.0,53.0,65.0,70.0,91.0,102.0,135.0,351.0,215.0,2149.0,5154.0,1335.0,521.0,329.0,82.0,98.0,100.0,70.0,56.0,70.0,75.0,105.0,154.0,218.0,501.0,702.0,886.0,725.0,297.0,214.0,73.0,77.0,114.0,70.0,51.0,70.0,96.0,91.0,154.0,234.0,341.0,390.0,403.0,267.0,152.0,108.0,67.0,106.0,312.0,184.0,117.0,187.0,152.0,229.0,193.0,276.0,232.0,547.0,256.0,219.0,120.0,231.0,123.0,184.0,341.0
1778593889.869239,76.0,105.0,184.0,148.0,184.0,122.0,176.0,114.0,205.0,106.0,169.0,82.0,182.0,111.0,138.0,188.0,119.0,78.0,94.0,99.0,106.0,103.0,118.0,159.0,278.0,641.0,459.0,395.0,185.0,99.0,37.0,115.0,135.0,106.0,114.0,108.0,122.0,96.0,255.0,345.0,1445.0,897.0,2035.0,517.0,420.0,107.0,33.0,105.0,104.0,104.0,119.0,119.0,105.0,88.0,69.0,410.0,188.0,2823.0,3829.0,1309.0,442.0,282.0,26.0,46.0,171.0,101.0,128.0,119.0,114.0,88.0,102.0,322.0,177.0,2117.0,5118.0,1331.0,525.0,292.0,40.0,76.0,125.0,130.0,118.0,135.0,113.0,83.0,122.0,176.0,467.0,692.0,866.0,718.0,300.0,192.0,31.0,58.0,148.0,130.0,119.0,121.0,115.0,95.0,122.0,186.0,293.0,389.0,388.0,249.0,157.0,85.0,32.0,70.0,358.0,268.0,221.0,258.0,174.0,193.0,140.0,218.0,166.0,544.0,252.0,217.0,128.0,187.0,56.0,135.0,340.0
1778593889.901148,105.0,86.0,144.0,119.0,149.0,116.0,173.0,110.0,193.0,63.0,159.0,44.0,153.0,131.0,201.0,265.0,131.0,72.0,66.0,56.0,89.0,102.0,117.0,153.0,267.0,596.0,446.0,377.0,173.0,120.0,85.0,171.0,150.0,69.0,84.0,69.0,105.0,102.0,249.0,346.0,1417.0,849.0,2004.0,495.0,409.0,137.0,90.0,158.0,117.0,80.0,87.0,68.0,74.0,102.0,80.0,404.0,165.0,2752.0,3790.0,1280.0,440.0,314.0,85.0,120.0,192.0,80.0,103.0,83.0,84.0,92.0,99.0,298.0,161.0,2069.0,5088.0,1309.0,508.0,330.0,105.0,143.0,144.0,102.0,77.0,79.0,87.0,87.0,121.0,170.0,438.0,649.0,851.0,686.0,294.0,208.0,104.0,104.0,165.0,117.0,86.0,89.0,81.0,93.0,122.0,188.0,280.0,352.0,363.0,216.0,147.0,119.0,99.0,139.0,395.0,241.0,160.0,192.0,149.0,214.0,138.0,216.0,156.0,476.0,205.0,166.0,103.0,241.0,157.0,234.0,335.0
1778593889.917581,86.0,84.0,138.0,104.0,123.0,74.0,144.0,96.0,214.0,123.0,197.0,126.0,213.0,174.0,186.0,229.0,114.0,64.0,65.0,64.0,63.0,63.0,90.0,131.0,271.0,649.0,487.0,435.0,224.0,133.0,69.0,144.0,135.0,84.0,84.0,70.0,85.0,68.0,230.0,331.0,1420.0,889.0,2052.0,551.0,467.0,149.0,73.0,122.0,100.0,69.0,87.0,72.0,53.0,48.0,41.0,378.0,170.0,2800.0,3859.0,1355.0,493.0,338.0,64.0,76.0,158.0,96.0,81.0,86.0,62.0,52.0,64.0,300.0,169.0,2119.0,5165.0,1394.0,554.0,351.0,80.0,106.0,127.0,108.0,80.0,101.0,56.0,50.0,88.0,164.0,456.0,702.0,910.0,771.0,341.0,230.0,80.0,70.0,140.0,114.0,79.0,86.0,57.0,50.0,89.0,167.0,296.0,400.0,421.0,307.0,195.0,136.0,71.0,105.0,363.0,247.0,152.0,198.0,110.0,138.0,87.0,196.0,170.0,564.0,288.0,281.0,184.0,268.0,127.0,183.0,340.0
1778593889.948671,51.0,38.0,101.0,95.0,157.0,147.0,208.0,148.0,246.0,117.0,170.0,80.0,165.0,130.0,179.0,220.0,80.0,45.0,38.0,53.0,91.0,119.0,152.0,188.0,317.0,639.0,450.0,395.0,194.0,117.0,70.0,149.0,103.0,42.0,58.0,67.0,92.0,107.0,295.0,383.0,1452.0,887.0,2049.0,512.0,416.0,138.0,64.0,131.0,59.0,42.0,54.0,55.0,74.0,104.0,107.0,441.0,211.0,2793.0,3809.0,1303.0,455.0,308.0,66.0,72.0,136.0,61.0,61.0,67.0,87.0,111.0,134.0,347.0,209.0,2121.0,5132.0,1346.0,523.0,337.0,80.0,105.0,88.0,69.0,51.0,73.0,82.0,114.0,158.0,209.0,493.0,691.0,883.0,730.0,311.0,208.0,75.0,80.0,105.0,66.0,56.0,73.0,85.0,120.0,158.0,227.0,336.0,384.0,397.0,246.0,152.0,117.0,66.0,118.0,306.0,179.0,109.0,175.0,139.0,229.0,193.0,278.0,228.0,548.0,239.0,221.0,118.0,233.0,129.0,171.0,339.0
1778593889.964818,86.0,97.0,181.0,145.0,184.0,129.0,169.0,108.0,210.0,101.0,175.0,81.0,166.0,108.0,141.0,185.0,129.0,86.0,94.0,95.0,115.0,104.0,115.0,161.0,278.0,643.0,449.0,400.0,186.0,89.0,40.0,120.0,143.0,108.0,116.0,111.0,122.0,96.0,269.0,341.0,1427.0,898.0,2035.0,516.0,418.0,105.0,31.0,93.0,97.0,104.0,122.0,109.0,100.0,96.0,79.0,407.0,181.0,2805.0,3799.0,1293.0,438.0,273.0,23.0,39.0,173.0,108.0,118.0,118.0,113.0,83.0,98.0,317.0,179.0,2134.0,5145.0,1349.0,524.0,294.0,52.0,75.0,132.0,113.0,117.0,124.0,110.0,90.0,118.0,167.0,464.0,694.0,889.0,725.0,303.0,190.0,34.0,40.0,154.0,133.0,133.0,129.0,107.0,95.0,104.0,194.0,288.0,386.0,385.0,263.0,147.0,85.0,29.0,66.0,368.0,287.0,214.0,261.0,177.0,206.0,148.0,221.0,169.0,543.0,246.0,225.0,122.0,194.0,73.0,129.0,340.0
