RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779105526.898799,90.0,94.0,156.0,135.0,168.0,122.0,164.0,105.0,177.0,98.0,143.0,77.0,157.0,111.0,156.0,199.0,130.0,79.0,85.0,94.0,98.0,124.0,121.0,108.0,89.0,102.0,84.0,88.0,77.0,87.0,48.0,110.0,134.0,89.0,110.0,99.0,116.0,112.0,206.0,172.0,152.0,92.0,111.0,65.0,85.0,49.0,56.0,106.0,100.0,103.0,113.0,104.0,147.0,191.0,99.0,228.0,92.0,99.0,77.0,65.0,59.0,50.0,37.0,57.0,183.0,108.0,119.0,113.0,231.0,205.0,158.0,237.0,95.0,115.0,97.0,76.0,58.0,57.0,43.0,89.0,152.0,147.0,121.0,187.0,192.0,136.0,105.0,93.0,75.0,91.0,70.0,76.0,69.0,60.0,53.0,63.0,148.0,142.0,117.0,134.0,115.0,94.0,98.0,101.0,84.0,89.0,85.0,80.0,68.0,49.0,49.0,85.0,368.0,271.0,211.0,236.0,172.0,203.0,140.0,182.0,136.0,376.0,169.0,177.0,103.0,163.0,102.0,156.0,120.0
1779105526.923797,89.0,89.0,131.0,107.0,146.0,117.0,170.0,107.0,157.0,74.0,120.0,62.0,170.0,136.0,193.0,235.0,118.0,79.0,67.0,65.0,97.0,110.0,123.0,108.0,77.0,81.0,75.0,75.0,85.0,116.0,91.0,137.0,139.0,85.0,83.0,81.0,113.0,113.0,204.0,163.0,134.0,67.0,77.0,66.0,78.0,84.0,85.0,131.0,110.0,79.0,92.0,81.0,130.0,178.0,90.0,227.0,84.0,69.0,57.0,58.0,58.0,73.0,74.0,99.0,184.0,100.0,100.0,96.0,202.0,204.0,158.0,226.0,84.0,95.0,78.0,63.0,74.0,87.0,84.0,124.0,165.0,125.0,97.0,160.0,180.0,143.0,107.0,92.0,68.0,65.0,50.0,69.0,70.0,82.0,91.0,98.0,167.0,126.0,94.0,94.0,96.0,91.0,90.0,101.0,74.0,60.0,60.0,66.0,58.0,89.0,93.0,128.0,383.0,250.0,162.0,207.0,162.0,198.0,135.0,176.0,118.0,329.0,141.0,151.0,110.0,212.0,157.0,212.0,117.0
1779105526.9488,84.0,84.0,127.0,106.0,137.0,96.0,148.0,102.0,173.0,109.0,167.0,98.0,187.0,145.0,177.0,216.0,112.0,77.0,68.0,71.0,70.0,93.0,102.0,97.0,96.0,112.0,113.0,94.0,108.0,115.0,73.0,134.0,131.0,87.0,88.0,74.0,84.0,95.0,179.0,159.0,138.0,100.0,133.0,91.0,99.0,83.0,69.0,113.0,96.0,80.0,85.0,74.0,114.0,169.0,74.0,219.0,92.0,111.0,96.0,96.0,82.0,80.0,56.0,69.0,178.0,96.0,94.0,94.0,195.0,175.0,141.0,219.0,98.0,129.0,111.0,101.0,96.0,88.0,68.0,97.0,149.0,125.0,96.0,160.0,160.0,112.0,82.0,93.0,80.0,98.0,95.0,110.0,96.0,89.0,69.0,78.0,159.0,121.0,98.0,98.0,82.0,72.0,73.0,81.0,80.0,108.0,108.0,106.0,98.0,79.0,76.0,109.0,370.0,237.0,163.0,206.0,126.0,156.0,107.0,161.0,143.0,393.0,183.0,205.0,147.0,213.0,127.0,185.0,119.0
1779105526.973801,60.0,57.0,117.0,98.0,154.0,142.0,190.0,132.0,198.0,96.0,144.0,82.0,173.0,141.0,170.0,208.0,111.0,52.0,58.0,67.0,92.0,120.0,145.0,121.0,104.0,107.0,103.0,77.0,83.0,108.0,78.0,123.0,112.0,68.0,68.0,68.0,108.0,118.0,210.0,189.0,163.0,84.0,109.0,75.0,87.0,79.0,76.0,115.0,67.0,64.0,72.0,79.0,135.0,201.0,110.0,244.0,110.0,100.0,75.0,68.0,65.0,80.0,50.0,69.0,151.0,73.0,75.0,81.0,210.0,216.0,184.0,250.0,108.0,113.0,105.0,76.0,72.0,81.0,67.0,103.0,120.0,108.0,81.0,147.0,175.0,153.0,129.0,124.0,104.0,87.0,74.0,75.0,82.0,81.0,65.0,70.0,129.0,96.0,71.0,96.0,108.0,104.0,132.0,117.0,97.0,95.0,75.0,79.0,71.0,80.0,70.0,95.0,344.0,209.0,133.0,199.0,155.0,215.0,168.0,215.0,159.0,368.0,170.0,159.0,115.0,217.0,124.0,186.0,119.0
1779105526.998803,88.0,99.0,160.0,139.0,172.0,116.0,170.0,101.0,175.0,97.0,143.0,77.0,150.0,112.0,161.0,191.0,117.0,73.0,93.0,85.0,107.0,116.0,124.0,107.0,93.0,115.0,94.0,89.0,77.0,88.0,50.0,115.0,130.0,98.0,111.0,103.0,114.0,113.0,195.0,170.0,152.0,98.0,104.0,76.0,71.0,54.0,61.0,100.0,98.0,101.0,105.0,105.0,141.0,191.0,91.0,232.0,96.0,103.0,80.0,70.0,54.0,53.0,35.0,52.0,187.0,109.0,125.0,119.0,230.0,202.0,161.0,222.0,103.0,118.0,101.0,73.0,76.0,61.0,45.0,92.0,160.0,136.0,124.0,186.0,187.0,142.0,103.0,112.0,83.0,99.0,72.0,75.0,68.0,47.0,58.0,60.0,155.0,145.0,122.0,126.0,115.0,82.0,102.0,104.0,75.0,89.0,79.0,83.0,65.0,47.0,51.0,85.0,370.0,256.0,202.0,249.0,168.0,200.0,135.0,188.0,138.0,381.0,166.0,166.0,101.0,175.0,86.0,158.0,120.0
1779105527.023801,94.0,87.0,129.0,109.0,154.0,125.0,171.0,105.0,159.0,60.0,121.0,68.0,163.0,146.0,195.0,234.0,129.0,70.0,64.0,65.0,88.0,120.0,125.0,94.0,74.0,81.0,81.0,77.0,86.0,113.0,87.0,152.0,134.0,78.0,87.0,80.0,107.0,111.0,201.0,172.0,134.0,73.0,92.0,64.0,79.0,82.0,92.0,133.0,104.0,81.0,85.0,85.0,137.0,187.0,87.0,232.0,90.0,78.0,62.0,57.0,66.0,82.0,71.0,93.0,187.0,98.0,97.0,99.0,210.0,214.0,168.0,235.0,85.0,84.0,75.0,68.0,67.0,89.0,81.0,123.0,158.0,129.0,93.0,157.0,185.0,134.0,102.0,103.0,66.0,63.0,52.0,69.0,67.0,93.0,96.0,106.0,165.0,121.0,97.0,92.0,97.0,95.0,96.0,93.0,62.0,64.0,59.0,67.0,66.0,90.0,96.0,124.0,376.0,247.0,163.0,202.0,152.0,213.0,132.0,182.0,121.0,340.0,141.0,154.0,120.0,224.0,169.0,214.0,118.0
1779105527.048804,82.0,85.0,132.0,106.0,125.0,91.0,151.0,103.0,173.0,110.0,163.0,104.0,188.0,139.0,173.0,210.0,122.0,68.0,67.0,64.0,67.0,87.0,101.0,101.0,82.0,111.0,120.0,100.0,102.0,113.0,70.0,128.0,129.0,83.0,88.0,81.0,81.0,97.0,182.0,165.0,142.0,98.0,129.0,89.0,94.0,84.0,67.0,120.0,95.0,80.0,88.0,75.0,108.0,166.0,75.0,227.0,96.0,112.0,100.0,93.0,90.0,85.0,49.0,65.0,174.0,83.0,99.0,98.0,201.0,182.0,139.0,226.0,100.0,124.0,125.0,99.0,96.0,86.0,61.0,100.0,144.0,123.0,95.0,157.0,151.0,110.0,87.0,90.0,91.0,108.0,93.0,95.0,90.0,87.0,68.0,72.0,154.0,122.0,89.0,97.0,77.0,70.0,75.0,89.0,84.0,102.0,102.0,110.0,88.0,78.0,64.0,108.0,370.0,251.0,172.0,206.0,125.0,174.0,105.0,177.0,132.0,386.0,193.0,203.0,153.0,219.0,131.0,192.0,119.0
1779105527.073805,60.0,60.0,118.0,110.0,150.0,134.0,199.0,127.0,181.0,96.0,148.0,81.0,168.0,127.0,176.0,210.0,104.0,50.0,48.0,63.0,93.0,123.0,137.0,113.0,105.0,95.0,93.0,84.0,82.0,107.0,74.0,126.0,122.0,69.0,70.0,74.0,110.0,117.0,229.0,188.0,160.0,91.0,110.0,67.0,80.0,73.0,71.0,111.0,82.0,64.0,68.0,76.0,128.0,199.0,110.0,248.0,114.0,102.0,83.0,77.0,64.0,79.0,53.0,76.0,150.0,77.0,86.0,96.0,213.0,214.0,187.0,250.0,118.0,118.0,96.0,78.0,75.0,86.0,68.0,102.0,122.0,107.0,79.0,153.0,179.0,149.0,135.0,111.0,99.0,92.0,79.0,74.0,67.0,81.0,66.0,85.0,123.0,97.0,75.0,84.0,99.0,109.0,113.0,129.0,97.0,94.0,86.0,84.0,64.0,75.0,69.0,90.0,327.0,212.0,125.0,189.0,162.0,223.0,176.0,224.0,158.0,370.0,170.0,177.0,116.0,203.0,136.0,172.0,119.0
1779105527.098805,88.0,93.0,157.0,131.0,166.0,127.0,174.0,110.0,179.0,91.0,142.0,73.0,160.0,113.0,162.0,185.0,117.0,83.0,83.0,85.0,105.0,117.0,118.0,92.0,91.0,110.0,88.0,82.0,75.0,87.0,49.0,108.0,136.0,100.0,109.0,93.0,109.0,117.0,196.0,182.0,143.0,88.0,109.0,68.0,67.0,39.0,53.0,94.0,104.0,98.0,109.0,110.0,147.0,189.0,96.0,227.0,92.0,99.0,78.0,72.0,55.0,54.0,35.0,62.0,176.0,110.0,122.0,109.0,222.0,206.0,161.0,233.0,105.0,113.0,94.0,84.0,65.0,58.0,50.0,93.0,148.0,139.0,125.0,175.0,196.0,141.0,109.0,105.0,84.0,82.0,68.0,81.0,63.0,53.0,47.0,65.0,156.0,129.0,119.0,124.0,112.0,97.0,100.0,103.0,74.0,87.0,80.0,77.0,56.0,44.0,53.0,89.0,370.0,265.0,210.0,237.0,174.0,203.0,140.0,188.0,136.0,370.0,170.0,172.0,102.0,166.0,94.0,165.0,119.0
1779105527.123806,99.0,82.0,132.0,112.0,155.0,121.0,168.0,108.0,163.0,68.0,125.0,70.0,166.0,141.0,193.0,239.0,121.0,71.0,61.0,59.0,94.0,117.0,112.0,108.0,81.0,85.0,72.0,71.0,82.0,110.0,85.0,141.0,142.0,86.0,87.0,84.0,104.0,114.0,203.0,167.0,139.0,67.0,91.0,55.0,76.0,86.0,90.0,130.0,111.0,77.0,88.0,75.0,127.0,185.0,89.0,238.0,74.0,74.0,64.0,57.0,62.0,83.0,75.0,90.0,176.0,92.0,100.0,100.0,208.0,202.0,156.0,234.0,88.0,86.0,79.0,68.0,80.0,95.0,83.0,127.0,166.0,130.0,99.0,156.0,182.0,138.0,101.0,98.0,75.0,62.0,52.0,63.0,79.0,95.0,88.0,89.0,159.0,114.0,90.0,98.0,102.0,94.0,101.0,96.0,68.0,58.0,63.0,67.0,66.0,92.0,88.0,126.0,387.0,244.0,167.0,207.0,157.0,202.0,138.0,188.0,117.0,335.0,131.0,154.0,133.0,221.0,158.0,217.0,118.0
1779105527.148806,91.0,83.0,130.0,108.0,138.0,95.0,148.0,96.0,170.0,104.0,164.0,111.0,188.0,139.0,173.0,216.0,121.0,69.0,62.0,62.0,75.0,98.0,104.0,92.0,100.0,110.0,115.0,104.0,109.0,108.0,83.0,124.0,131.0,81.0,89.0,80.0,86.0,98.0,181.0,161.0,152.0,102.0,123.0,94.0,99.0,69.0,76.0,116.0,93.0,78.0,86.0,79.0,113.0,160.0,70.0,220.0,91.0,109.0,92.0,90.0,81.0,87.0,53.0,70.0,177.0,100.0,103.0,89.0,198.0,172.0,142.0,232.0,99.0,122.0,107.0,98.0,98.0,94.0,64.0,98.0,150.0,125.0,86.0,158.0,166.0,116.0,84.0,91.0,79.0,100.0,97.0,105.0,91.0,84.0,74.0,72.0,143.0,117.0,92.0,96.0,83.0,65.0,75.0,95.0,79.0,105.0,105.0,101.0,89.0,77.0,62.0,99.0,356.0,246.0,164.0,212.0,117.0,175.0,112.0,171.0,135.0,401.0,209.0,212.0,148.0,215.0,132.0,179.0,119.0
1779105527.17381,58.0,64.0,104.0,102.0,152.0,131.0,198.0,134.0,191.0,97.0,140.0,81.0,161.0,143.0,175.0,209.0,99.0,54.0,52.0,71.0,95.0,123.0,142.0,132.0,95.0,105.0,85.0,87.0,85.0,102.0,75.0,127.0,120.0,67.0,73.0,72.0,102.0,114.0,226.0,189.0,167.0,87.0,110.0,69.0,81.0,73.0,68.0,113.0,79.0,59.0,61.0,74.0,135.0,198.0,116.0,259.0,104.0,100.0,78.0,70.0,58.0,73.0,54.0,70.0,157.0,78.0,81.0,94.0,216.0,210.0,188.0,252.0,110.0,105.0,99.0,83.0,70.0,79.0,65.0,102.0,118.0,100.0,75.0,155.0,181.0,140.0,131.0,128.0,102.0,100.0,74.0,76.0,75.0,73.0,72.0,75.0,128.0,99.0,66.0,92.0,108.0,111.0,122.0,126.0,93.0,89.0,86.0,82.0,70.0,81.0,64.0,95.0,338.0,218.0,141.0,200.0,153.0,224.0,176.0,214.0,168.0,370.0,163.0,178.0,119.0,215.0,125.0,176.0,119.0
1779105527.19881,85.0,102.0,166.0,136.0,167.0,112.0,173.0,103.0,162.0,95.0,145.0,79.0,156.0,104.0,162.0,190.0,117.0,82.0,88.0,94.0,107.0,106.0,124.0,108.0,87.0,105.0,87.0,82.0,77.0,83.0,54.0,115.0,135.0,89.0,108.0,98.0,119.0,102.0,198.0,171.0,142.0,91.0,118.0,63.0,77.0,65.0,51.0,96.0,103.0,99.0,111.0,106.0,142.0,185.0,84.0,222.0,90.0,100.0,74.0,63.0,59.0,47.0,44.0,56.0,176.0,111.0,121.0,116.0,228.0,210.0,158.0,227.0,98.0,112.0,98.0,74.0,65.0,59.0,43.0,91.0,150.0,149.0,117.0,188.0,191.0,137.0,100.0,103.0,79.0,85.0,79.0,81.0,67.0,65.0,56.0,60.0,161.0,133.0,120.0,123.0,110.0,94.0,97.0,101.0,71.0,101.0,85.0,82.0,66.0,50.0,43.0,85.0,371.0,274.0,198.0,235.0,179.0,218.0,139.0,178.0,140.0,372.0,163.0,169.0,98.0,162.0,91.0,164.0,119.0
