RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114653.801797,72.0,72.0,133.0,100.0,148.0,109.0,155.0,68.0,130.0,62.0,109.0,53.0,165.0,151.0,196.0,225.0,113.0,70.0,62.0,64.0,88.0,90.0,92.0,56.0,61.0,74.0,98.0,63.0,82.0,123.0,91.0,141.0,133.0,74.0,82.0,69.0,90.0,76.0,91.0,89.0,103.0,98.0,188.0,75.0,78.0,86.0,97.0,132.0,97.0,77.0,84.0,70.0,74.0,75.0,69.0,92.0,25.0,178.0,203.0,151.0,102.0,121.0,85.0,105.0,166.0,85.0,92.0,74.0,89.0,82.0,78.0,164.0,120.0,834.0,1200.0,379.0,298.0,201.0,109.0,149.0,112.0,108.0,82.0,96.0,85.0,97.0,130.0,424.0,715.0,3651.0,4333.0,1391.0,483.0,356.0,115.0,110.0,139.0,112.0,87.0,85.0,88.0,89.0,166.0,408.0,953.0,2846.0,3224.0,1138.0,481.0,257.0,117.0,154.0,342.0,237.0,159.0,192.0,151.0,218.0,164.0,473.0,616.0,1543.0,1451.0,931.0,438.0,376.0,189.0,245.0,320.0
1779114653.825006,80.0,66.0,127.0,59.0,113.0,80.0,150.0,93.0,187.0,129.0,197.0,111.0,177.0,125.0,160.0,185.0,115.0,66.0,58.0,22.0,60.0,75.0,83.0,81.0,98.0,145.0,144.0,105.0,101.0,112.0,75.0,117.0,137.0,76.0,83.0,30.0,70.0,65.0,81.0,120.0,160.0,165.0,258.0,118.0,94.0,73.0,79.0,105.0,97.0,81.0,78.0,24.0,43.0,51.0,56.0,133.0,76.0,250.0,288.0,202.0,107.0,102.0,55.0,75.0,165.0,90.0,85.0,46.0,57.0,55.0,64.0,199.0,180.0,907.0,1263.0,427.0,320.0,182.0,81.0,108.0,124.0,100.0,75.0,58.0,46.0,72.0,130.0,467.0,764.0,3716.0,4385.0,1444.0,488.0,333.0,85.0,77.0,149.0,99.0,75.0,37.0,59.0,66.0,144.0,437.0,1019.0,2947.0,3302.0,1198.0,492.0,242.0,72.0,108.0,355.0,235.0,138.0,130.0,99.0,177.0,157.0,535.0,711.0,1668.0,1570.0,1002.0,459.0,344.0,132.0,181.0,327.0
1779114653.848795,32.0,47.0,124.0,116.0,165.0,156.0,194.0,117.0,175.0,94.0,143.0,73.0,164.0,123.0,160.0,184.0,88.0,41.0,59.0,78.0,103.0,128.0,141.0,98.0,87.0,123.0,111.0,78.0,75.0,112.0,72.0,109.0,105.0,57.0,75.0,73.0,110.0,125.0,128.0,128.0,150.0,144.0,236.0,84.0,77.0,72.0,74.0,102.0,61.0,43.0,79.0,77.0,103.0,111.0,100.0,146.0,63.0,227.0,243.0,170.0,102.0,101.0,56.0,69.0,131.0,57.0,83.0,89.0,113.0,120.0,118.0,210.0,163.0,878.0,1211.0,406.0,285.0,181.0,74.0,102.0,93.0,73.0,78.0,112.0,108.0,141.0,182.0,487.0,748.0,3700.0,4352.0,1391.0,470.0,339.0,91.0,74.0,106.0,75.0,80.0,84.0,113.0,133.0,215.0,459.0,997.0,2904.0,3243.0,1153.0,474.0,234.0,73.0,107.0,315.0,196.0,150.0,204.0,193.0,279.0,221.0,564.0,684.0,1612.0,1502.0,951.0,428.0,340.0,132.0,164.0,328.0
1779114653.880508,101.0,105.0,179.0,113.0,148.0,109.0,165.0,105.0,166.0,100.0,153.0,69.0,123.0,83.0,126.0,167.0,137.0,106.0,90.0,73.0,98.0,100.0,101.0,73.0,86.0,120.0,110.0,79.0,52.0,77.0,46.0,99.0,154.0,104.0,120.0,81.0,82.0,89.0,84.0,106.0,150.0,134.0,218.0,90.0,56.0,36.0,37.0,101.0,124.0,116.0,117.0,79.0,76.0,72.0,74.0,117.0,69.0,212.0,225.0,164.0,63.0,51.0,24.0,48.0,187.0,124.0,132.0,94.0,84.0,85.0,85.0,193.0,154.0,870.0,1222.0,403.0,262.0,137.0,42.0,97.0,150.0,145.0,110.0,109.0,83.0,103.0,139.0,458.0,750.0,3693.0,4349.0,1397.0,444.0,305.0,50.0,59.0,171.0,150.0,113.0,106.0,88.0,93.0,172.0,442.0,994.0,2907.0,3243.0,1159.0,446.0,189.0,46.0,87.0,401.0,300.0,210.0,208.0,148.0,228.0,173.0,536.0,682.0,1600.0,1502.0,948.0,389.0,282.0,88.0,154.0,324.0
1779114653.896637,66.0,63.0,141.0,105.0,140.0,112.0,158.0,65.0,123.0,63.0,127.0,52.0,173.0,137.0,196.0,223.0,114.0,64.0,65.0,63.0,89.0,93.0,86.0,60.0,56.0,96.0,106.0,71.0,89.0,128.0,100.0,135.0,137.0,74.0,84.0,71.0,90.0,84.0,96.0,90.0,108.0,99.0,213.0,79.0,67.0,92.0,88.0,129.0,95.0,81.0,86.0,61.0,76.0,72.0,63.0,99.0,34.0,171.0,225.0,151.0,98.0,106.0,82.0,103.0,172.0,93.0,87.0,82.0,84.0,83.0,78.0,165.0,125.0,831.0,1198.0,385.0,297.0,200.0,114.0,143.0,129.0,102.0,79.0,100.0,79.0,97.0,139.0,433.0,714.0,3666.0,4323.0,1378.0,473.0,358.0,124.0,116.0,135.0,103.0,81.0,79.0,79.0,82.0,165.0,401.0,959.0,2847.0,3218.0,1134.0,479.0,250.0,122.0,151.0,349.0,238.0,145.0,195.0,142.0,225.0,171.0,496.0,619.0,1534.0,1451.0,936.0,445.0,377.0,178.0,250.0,320.0
1779114653.932101,72.0,66.0,135.0,62.0,110.0,84.0,151.0,101.0,188.0,139.0,183.0,108.0,180.0,122.0,156.0,192.0,125.0,72.0,55.0,37.0,65.0,71.0,86.0,84.0,95.0,151.0,146.0,105.0,84.0,102.0,78.0,121.0,127.0,77.0,82.0,33.0,64.0,55.0,88.0,110.0,152.0,177.0,259.0,124.0,101.0,73.0,68.0,114.0,102.0,80.0,71.0,28.0,40.0,42.0,56.0,120.0,86.0,239.0,280.0,206.0,120.0,100.0,50.0,72.0,166.0,92.0,76.0,30.0,49.0,53.0,75.0,203.0,184.0,909.0,1275.0,438.0,313.0,181.0,74.0,108.0,132.0,108.0,70.0,63.0,39.0,70.0,121.0,468.0,779.0,3729.0,4396.0,1428.0,495.0,337.0,100.0,71.0,142.0,117.0,70.0,50.0,42.0,67.0,151.0,440.0,1009.0,2929.0,3277.0,1194.0,488.0,222.0,83.0,118.0,355.0,228.0,154.0,127.0,108.0,172.0,144.0,553.0,706.0,1657.0,1558.0,1006.0,460.0,341.0,138.0,196.0,327.0
1779114653.944142,39.0,48.0,127.0,113.0,173.0,151.0,200.0,113.0,165.0,114.0,143.0,74.0,161.0,115.0,157.0,191.0,87.0,38.0,60.0,83.0,105.0,123.0,123.0,91.0,83.0,125.0,112.0,71.0,74.0,104.0,67.0,103.0,98.0,62.0,70.0,83.0,120.0,110.0,119.0,129.0,141.0,134.0,225.0,89.0,77.0,64.0,65.0,102.0,60.0,55.0,77.0,63.0,93.0,116.0,106.0,142.0,70.0,221.0,237.0,168.0,98.0,95.0,46.0,67.0,132.0,60.0,82.0,93.0,111.0,116.0,119.0,208.0,156.0,867.0,1221.0,403.0,287.0,177.0,80.0,96.0,84.0,88.0,58.0,102.0,109.0,137.0,169.0,480.0,740.0,3699.0,4353.0,1403.0,472.0,340.0,93.0,84.0,112.0,75.0,67.0,100.0,116.0,143.0,203.0,447.0,986.0,2872.0,3238.0,1148.0,477.0,237.0,73.0,104.0,293.0,199.0,147.0,205.0,183.0,284.0,226.0,565.0,677.0,1591.0,1480.0,950.0,428.0,342.0,132.0,183.0,326.0
1779114653.981858,98.0,103.0,168.0,108.0,152.0,107.0,158.0,102.0,166.0,110.0,144.0,67.0,128.0,90.0,123.0,161.0,151.0,93.0,90.0,75.0,75.0,97.0,101.0,90.0,75.0,118.0,109.0,81.0,58.0,79.0,40.0,107.0,153.0,118.0,116.0,90.0,84.0,81.0,94.0,119.0,141.0,132.0,232.0,100.0,58.0,34.0,41.0,86.0,123.0,116.0,111.0,77.0,85.0,75.0,66.0,131.0,64.0,221.0,253.0,167.0,78.0,60.0,19.0,59.0,201.0,119.0,135.0,84.0,80.0,89.0,73.0,195.0,150.0,877.0,1228.0,397.0,275.0,153.0,48.0,94.0,160.0,145.0,120.0,119.0,80.0,95.0,135.0,454.0,746.0,3685.0,4358.0,1406.0,437.0,300.0,64.0,69.0,171.0,140.0,114.0,90.0,84.0,105.0,160.0,432.0,985.0,2863.0,3222.0,1164.0,448.0,196.0,46.0,99.0,399.0,291.0,205.0,206.0,151.0,229.0,177.0,535.0,669.0,1590.0,1485.0,954.0,386.0,291.0,87.0,165.0,324.0
1779114654.005713,73.0,62.0,141.0,99.0,148.0,111.0,163.0,64.0,128.0,79.0,116.0,59.0,167.0,143.0,190.0,221.0,119.0,67.0,67.0,64.0,86.0,98.0,88.0,60.0,54.0,87.0,93.0,77.0,83.0,126.0,106.0,156.0,133.0,73.0,82.0,72.0,94.0,87.0,96.0,89.0,113.0,115.0,194.0,82.0,76.0,91.0,98.0,141.0,87.0,71.0,85.0,73.0,86.0,73.0,67.0,98.0,28.0,185.0,223.0,158.0,101.0,118.0,84.0,106.0,170.0,86.0,92.0,80.0,88.0,83.0,75.0,166.0,112.0,841.0,1201.0,396.0,302.0,202.0,107.0,147.0,125.0,106.0,83.0,94.0,83.0,98.0,135.0,440.0,707.0,3623.0,4327.0,1399.0,476.0,364.0,134.0,107.0,138.0,105.0,78.0,86.0,83.0,101.0,171.0,390.0,940.0,2826.0,3203.0,1144.0,481.0,262.0,119.0,148.0,349.0,235.0,159.0,178.0,147.0,221.0,169.0,486.0,624.0,1533.0,1469.0,933.0,435.0,385.0,189.0,243.0,321.0
1779114654.031483,60.0,61.0,131.0,55.0,120.0,82.0,150.0,109.0,185.0,140.0,191.0,109.0,191.0,128.0,164.0,188.0,106.0,58.0,53.0,34.0,60.0,70.0,88.0,82.0,93.0,147.0,142.0,108.0,95.0,108.0,65.0,121.0,125.0,76.0,82.0,40.0,59.0,55.0,76.0,130.0,160.0,172.0,254.0,115.0,102.0,71.0,72.0,102.0,88.0,77.0,78.0,31.0,37.0,40.0,62.0,118.0,91.0,249.0,270.0,202.0,125.0,93.0,51.0,74.0,166.0,83.0,90.0,40.0,48.0,57.0,68.0,191.0,180.0,905.0,1266.0,436.0,309.0,187.0,77.0,111.0,126.0,104.0,68.0,68.0,53.0,78.0,120.0,469.0,757.0,3699.0,4397.0,1449.0,507.0,338.0,98.0,84.0,140.0,105.0,75.0,33.0,62.0,57.0,158.0,438.0,999.0,2897.0,3285.0,1202.0,500.0,235.0,82.0,118.0,357.0,232.0,143.0,134.0,100.0,183.0,152.0,545.0,708.0,1644.0,1557.0,1000.0,457.0,348.0,130.0,185.0,326.0
1779114654.056865,37.0,33.0,133.0,100.0,180.0,148.0,194.0,134.0,175.0,103.0,153.0,75.0,157.0,132.0,154.0,187.0,90.0,49.0,57.0,75.0,111.0,118.0,135.0,92.0,90.0,120.0,121.0,90.0,84.0,102.0,68.0,102.0,111.0,60.0,75.0,75.0,115.0,117.0,122.0,126.0,141.0,136.0,232.0,87.0,79.0,76.0,59.0,101.0,63.0,51.0,71.0,77.0,95.0,110.0,100.0,145.0,67.0,207.0,229.0,165.0,99.0,96.0,51.0,67.0,129.0,51.0,92.0,96.0,112.0,125.0,120.0,211.0,166.0,866.0,1217.0,402.0,294.0,190.0,70.0,99.0,94.0,73.0,73.0,111.0,106.0,139.0,167.0,475.0,744.0,3675.0,4376.0,1414.0,476.0,337.0,80.0,79.0,104.0,74.0,73.0,91.0,111.0,135.0,202.0,446.0,981.0,2885.0,3282.0,1149.0,477.0,237.0,88.0,104.0,299.0,201.0,144.0,207.0,193.0,270.0,225.0,570.0,665.0,1590.0,1489.0,948.0,426.0,335.0,133.0,174.0,327.0
1779114654.084757,92.0,106.0,181.0,117.0,150.0,113.0,155.0,102.0,165.0,100.0,150.0,63.0,127.0,87.0,114.0,168.0,133.0,102.0,87.0,86.0,78.0,99.0,103.0,86.0,82.0,117.0,106.0,77.0,65.0,73.0,51.0,98.0,151.0,105.0,117.0,79.0,80.0,88.0,94.0,114.0,141.0,141.0,218.0,81.0,54.0,45.0,47.0,91.0,121.0,114.0,115.0,78.0,78.0,75.0,65.0,130.0,62.0,207.0,251.0,161.0,71.0,59.0,19.0,58.0,198.0,120.0,127.0,93.0,90.0,75.0,81.0,187.0,151.0,879.0,1222.0,398.0,266.0,151.0,39.0,104.0,160.0,136.0,124.0,99.0,76.0,100.0,130.0,466.0,749.0,3700.0,4362.0,1404.0,447.0,299.0,65.0,63.0,177.0,139.0,115.0,98.0,85.0,94.0,166.0,429.0,987.0,2898.0,3284.0,1151.0,436.0,190.0,35.0,99.0,390.0,288.0,207.0,215.0,156.0,230.0,169.0,533.0,679.0,1587.0,1495.0,932.0,371.0,287.0,88.0,154.0,323.0
1779114654.107163,75.0,68.0,126.0,97.0,145.0,104.0,151.0,64.0,129.0,62.0,121.0,66.0,171.0,143.0,187.0,218.0,105.0,65.0,61.0,67.0,92.0,92.0,92.0,50.0,43.0,100.0,80.0,75.0,79.0,129.0,90.0,143.0,131.0,84.0,81.0,77.0,90.0,91.0,91.0,92.0,108.0,105.0,193.0,75.0,76.0,90.0,101.0,135.0,89.0,78.0,83.0,64.0,78.0,79.0,58.0,87.0,25.0,183.0,217.0,155.0,100.0,113.0,80.0,108.0,164.0,92.0,90.0,82.0,78.0,76.0,76.0,164.0,116.0,850.0,1199.0,382.0,296.0,202.0,105.0,145.0,131.0,111.0,77.0,94.0,78.0,96.0,142.0,426.0,722.0,3701.0,4350.0,1373.0,469.0,347.0,116.0,119.0,147.0,109.0,75.0,92.0,92.0,97.0,157.0,396.0,963.0,2885.0,3236.0,1136.0,461.0,259.0,122.0,145.0,353.0,240.0,157.0,196.0,151.0,227.0,169.0,478.0,611.0,1526.0,1450.0,918.0,426.0,370.0,190.0,236.0,320.0
