RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595897.588875,79.0,72.0,148.0,107.0,157.0,112.0,154.0,113.0,201.0,114.0,333.0,241.0,450.0,253.0,191.0,282.0,118.0,62.0,61.0,59.0,95.0,90.0,110.0,93.0,180.0,569.0,769.0,1066.0,1098.0,1209.0,216.0,133.0,135.0,82.0,77.0,68.0,91.0,89.0,101.0,112.0,361.0,402.0,1998.0,2143.0,2646.0,1131.0,719.0,360.0,97.0,73.0,94.0,71.0,81.0,87.0,51.0,82.0,79.0,314.0,853.0,3503.0,4611.0,2275.0,900.0,467.0,170.0,93.0,75.0,85.0,85.0,84.0,78.0,93.0,94.0,331.0,783.0,927.0,1072.0,1020.0,455.0,231.0,128.0,113.0,86.0,85.0,72.0,90.0,76.0,83.0,125.0,206.0,223.0,337.0,254.0,376.0,209.0,88.0,141.0,104.0,87.0,89.0,92.0,78.0,103.0,105.0,108.0,129.0,137.0,150.0,125.0,136.0,83.0,121.0,360.0,248.0,154.0,200.0,142.0,184.0,136.0,183.0,138.0,381.0,175.0,217.0,137.0,240.0,130.0,196.0,361.0
1778595897.613875,67.0,65.0,139.0,110.0,151.0,126.0,159.0,105.0,204.0,128.0,343.0,246.0,459.0,244.0,196.0,288.0,118.0,66.0,69.0,61.0,86.0,89.0,109.0,100.0,160.0,563.0,776.0,1075.0,1092.0,1193.0,214.0,135.0,136.0,76.0,80.0,70.0,102.0,84.0,90.0,122.0,353.0,405.0,2008.0,2127.0,2597.0,1120.0,716.0,350.0,92.0,72.0,83.0,78.0,74.0,82.0,60.0,71.0,69.0,328.0,865.0,3526.0,4576.0,2236.0,880.0,458.0,166.0,88.0,71.0,84.0,87.0,83.0,64.0,94.0,94.0,322.0,800.0,937.0,1072.0,1005.0,459.0,226.0,127.0,106.0,83.0,97.0,78.0,74.0,71.0,83.0,138.0,210.0,238.0,350.0,258.0,358.0,212.0,91.0,140.0,111.0,86.0,86.0,80.0,78.0,96.0,102.0,119.0,135.0,130.0,152.0,140.0,135.0,89.0,111.0,367.0,242.0,157.0,196.0,145.0,192.0,135.0,183.0,135.0,386.0,174.0,216.0,147.0,235.0,138.0,184.0,360.0
1778595897.638878,75.0,67.0,146.0,110.0,153.0,119.0,161.0,100.0,203.0,127.0,338.0,245.0,452.0,254.0,206.0,287.0,120.0,83.0,67.0,62.0,81.0,87.0,90.0,102.0,164.0,579.0,763.0,1084.0,1095.0,1178.0,225.0,129.0,129.0,74.0,76.0,74.0,93.0,97.0,98.0,121.0,366.0,425.0,2012.0,2115.0,2592.0,1100.0,701.0,351.0,101.0,75.0,81.0,69.0,73.0,76.0,54.0,84.0,64.0,321.0,860.0,3487.0,4505.0,2200.0,881.0,449.0,173.0,88.0,65.0,85.0,88.0,84.0,70.0,85.0,89.0,336.0,801.0,944.0,1057.0,991.0,437.0,216.0,127.0,116.0,87.0,98.0,65.0,88.0,75.0,95.0,127.0,219.0,238.0,343.0,265.0,364.0,207.0,97.0,153.0,104.0,85.0,88.0,80.0,82.0,99.0,109.0,115.0,135.0,137.0,145.0,140.0,133.0,74.0,121.0,363.0,241.0,154.0,199.0,151.0,188.0,128.0,182.0,135.0,383.0,167.0,216.0,141.0,236.0,147.0,199.0,359.0
1778595897.663878,81.0,72.0,136.0,104.0,151.0,114.0,158.0,103.0,199.0,116.0,340.0,242.0,458.0,252.0,195.0,293.0,118.0,75.0,64.0,65.0,88.0,97.0,102.0,96.0,165.0,579.0,781.0,1073.0,1084.0,1178.0,216.0,131.0,128.0,85.0,77.0,70.0,98.0,75.0,104.0,128.0,370.0,424.0,2026.0,2112.0,2561.0,1093.0,689.0,346.0,93.0,71.0,85.0,65.0,77.0,84.0,56.0,82.0,75.0,335.0,862.0,3455.0,4434.0,2157.0,847.0,448.0,166.0,87.0,75.0,81.0,84.0,85.0,70.0,97.0,90.0,326.0,803.0,915.0,1034.0,967.0,433.0,221.0,135.0,104.0,83.0,90.0,83.0,88.0,71.0,89.0,129.0,205.0,240.0,330.0,259.0,359.0,202.0,90.0,149.0,115.0,84.0,86.0,77.0,82.0,97.0,112.0,121.0,136.0,154.0,151.0,139.0,132.0,81.0,117.0,360.0,246.0,155.0,189.0,141.0,184.0,134.0,194.0,132.0,391.0,183.0,209.0,154.0,234.0,121.0,196.0,356.0
1778595897.68888,72.0,71.0,137.0,100.0,156.0,113.0,158.0,115.0,200.0,121.0,349.0,246.0,463.0,247.0,198.0,280.0,114.0,72.0,63.0,67.0,89.0,89.0,119.0,94.0,166.0,564.0,777.0,1087.0,1080.0,1184.0,217.0,137.0,141.0,71.0,75.0,60.0,90.0,86.0,96.0,126.0,366.0,417.0,2040.0,2129.0,2583.0,1084.0,671.0,348.0,93.0,74.0,81.0,63.0,74.0,79.0,61.0,81.0,76.0,325.0,873.0,3433.0,4376.0,2125.0,841.0,433.0,173.0,91.0,65.0,82.0,87.0,87.0,69.0,96.0,89.0,331.0,793.0,915.0,1012.0,949.0,424.0,220.0,135.0,95.0,81.0,94.0,73.0,87.0,72.0,94.0,132.0,209.0,231.0,350.0,269.0,360.0,202.0,94.0,145.0,107.0,83.0,88.0,81.0,88.0,99.0,119.0,104.0,137.0,144.0,158.0,136.0,130.0,85.0,118.0,359.0,246.0,160.0,182.0,148.0,197.0,137.0,183.0,132.0,380.0,185.0,202.0,140.0,225.0,137.0,185.0,355.0
1778595897.713882,79.0,81.0,146.0,106.0,156.0,115.0,153.0,107.0,200.0,122.0,341.0,258.0,454.0,261.0,194.0,280.0,120.0,75.0,67.0,63.0,86.0,102.0,104.0,90.0,166.0,583.0,794.0,1083.0,1091.0,1177.0,218.0,131.0,134.0,76.0,89.0,69.0,87.0,88.0,105.0,128.0,365.0,420.0,2053.0,2151.0,2562.0,1101.0,681.0,338.0,100.0,69.0,85.0,63.0,78.0,75.0,48.0,76.0,73.0,325.0,860.0,3396.0,4296.0,2095.0,825.0,426.0,155.0,88.0,73.0,86.0,80.0,89.0,66.0,100.0,86.0,326.0,774.0,890.0,986.0,931.0,421.0,218.0,132.0,105.0,93.0,105.0,72.0,76.0,75.0,101.0,135.0,212.0,226.0,358.0,255.0,368.0,205.0,99.0,145.0,127.0,80.0,82.0,86.0,88.0,96.0,111.0,115.0,145.0,141.0,141.0,147.0,137.0,89.0,119.0,357.0,254.0,154.0,195.0,145.0,192.0,142.0,187.0,132.0,379.0,175.0,209.0,118.0,229.0,132.0,191.0,354.0
1778595897.738881,69.0,76.0,143.0,106.0,150.0,122.0,154.0,98.0,210.0,124.0,342.0,250.0,472.0,245.0,214.0,277.0,111.0,71.0,65.0,63.0,78.0,95.0,108.0,101.0,158.0,583.0,794.0,1110.0,1102.0,1173.0,218.0,134.0,130.0,78.0,84.0,66.0,106.0,86.0,98.0,122.0,369.0,416.0,2057.0,2163.0,2584.0,1076.0,667.0,343.0,96.0,78.0,85.0,59.0,73.0,87.0,64.0,79.0,66.0,316.0,861.0,3365.0,4204.0,2049.0,812.0,418.0,170.0,88.0,75.0,85.0,85.0,78.0,60.0,100.0,92.0,325.0,759.0,877.0,966.0,902.0,409.0,211.0,123.0,105.0,87.0,85.0,85.0,86.0,73.0,87.0,143.0,211.0,232.0,339.0,245.0,339.0,197.0,100.0,137.0,112.0,73.0,84.0,92.0,84.0,83.0,115.0,109.0,134.0,151.0,146.0,138.0,135.0,74.0,120.0,350.0,251.0,158.0,192.0,152.0,195.0,137.0,188.0,139.0,382.0,171.0,208.0,139.0,231.0,138.0,197.0,351.0
1778595897.763881,72.0,75.0,136.0,104.0,151.0,121.0,156.0,102.0,204.0,125.0,341.0,252.0,466.0,256.0,200.0,278.0,123.0,57.0,70.0,61.0,88.0,90.0,105.0,96.0,163.0,587.0,795.0,1110.0,1098.0,1181.0,215.0,136.0,126.0,84.0,78.0,68.0,90.0,92.0,101.0,121.0,373.0,415.0,2031.0,2134.0,2561.0,1087.0,668.0,329.0,101.0,78.0,88.0,72.0,71.0,76.0,62.0,71.0,73.0,310.0,816.0,3289.0,4103.0,2024.0,810.0,411.0,167.0,86.0,78.0,87.0,81.0,81.0,68.0,90.0,76.0,325.0,731.0,856.0,954.0,904.0,414.0,214.0,126.0,102.0,89.0,98.0,77.0,84.0,66.0,85.0,124.0,213.0,230.0,321.0,255.0,341.0,200.0,91.0,149.0,113.0,87.0,80.0,81.0,84.0,109.0,104.0,102.0,134.0,132.0,153.0,133.0,136.0,79.0,121.0,344.0,246.0,152.0,198.0,156.0,191.0,136.0,173.0,140.0,374.0,173.0,194.0,133.0,234.0,136.0,201.0,347.0
1778595897.788885,80.0,73.0,139.0,113.0,159.0,119.0,157.0,103.0,202.0,121.0,360.0,243.0,464.0,249.0,196.0,279.0,112.0,61.0,64.0,68.0,86.0,103.0,107.0,88.0,163.0,585.0,793.0,1112.0,1106.0,1189.0,211.0,135.0,143.0,79.0,83.0,68.0,91.0,90.0,105.0,126.0,355.0,404.0,2003.0,2115.0,2583.0,1082.0,673.0,330.0,100.0,72.0,90.0,65.0,70.0,91.0,59.0,79.0,69.0,310.0,803.0,3165.0,4012.0,2017.0,811.0,410.0,168.0,95.0,77.0,84.0,80.0,80.0,67.0,98.0,85.0,316.0,698.0,811.0,917.0,886.0,412.0,209.0,127.0,107.0,80.0,96.0,88.0,100.0,69.0,88.0,130.0,191.0,214.0,324.0,252.0,347.0,189.0,87.0,144.0,105.0,81.0,91.0,80.0,93.0,88.0,112.0,114.0,129.0,137.0,156.0,139.0,132.0,92.0,110.0,348.0,259.0,159.0,200.0,147.0,188.0,134.0,185.0,139.0,376.0,182.0,199.0,141.0,223.0,131.0,198.0,345.0
1778595897.813884,79.0,74.0,150.0,104.0,152.0,115.0,153.0,115.0,201.0,127.0,350.0,253.0,463.0,246.0,202.0,285.0,121.0,74.0,66.0,56.0,97.0,85.0,105.0,102.0,159.0,585.0,788.0,1107.0,1099.0,1170.0,208.0,126.0,140.0,78.0,83.0,70.0,90.0,89.0,110.0,117.0,351.0,403.0,2002.0,2154.0,2554.0,1073.0,664.0,323.0,99.0,70.0,86.0,72.0,73.0,79.0,56.0,77.0,71.0,299.0,781.0,3183.0,3988.0,2013.0,797.0,396.0,166.0,87.0,86.0,92.0,85.0,86.0,66.0,96.0,86.0,318.0,690.0,823.0,932.0,901.0,410.0,207.0,123.0,102.0,94.0,87.0,79.0,83.0,75.0,79.0,126.0,200.0,201.0,310.0,253.0,342.0,200.0,95.0,142.0,111.0,92.0,92.0,89.0,78.0,88.0,104.0,105.0,127.0,134.0,142.0,123.0,140.0,78.0,113.0,350.0,252.0,152.0,193.0,151.0,191.0,127.0,186.0,133.0,383.0,171.0,208.0,148.0,239.0,132.0,203.0,343.0
1778595897.838888,72.0,70.0,139.0,109.0,147.0,120.0,168.0,104.0,206.0,123.0,348.0,245.0,460.0,247.0,198.0,293.0,112.0,73.0,60.0,58.0,88.0,100.0,112.0,96.0,159.0,557.0,771.0,1096.0,1075.0,1134.0,194.0,135.0,134.0,75.0,85.0,64.0,91.0,76.0,101.0,118.0,351.0,400.0,1978.0,2184.0,2487.0,1050.0,655.0,321.0,102.0,80.0,88.0,70.0,81.0,82.0,62.0,84.0,72.0,293.0,769.0,3261.0,4014.0,2014.0,803.0,404.0,168.0,94.0,77.0,80.0,87.0,81.0,73.0,101.0,96.0,320.0,687.0,826.0,946.0,923.0,410.0,211.0,125.0,111.0,85.0,103.0,83.0,84.0,76.0,89.0,128.0,197.0,216.0,320.0,253.0,349.0,199.0,100.0,144.0,113.0,86.0,91.0,80.0,89.0,96.0,115.0,111.0,135.0,145.0,145.0,123.0,135.0,84.0,115.0,350.0,239.0,157.0,195.0,135.0,188.0,134.0,183.0,129.0,391.0,179.0,218.0,140.0,232.0,138.0,186.0,343.0
1778595897.863886,66.0,73.0,144.0,111.0,157.0,121.0,165.0,110.0,198.0,118.0,343.0,238.0,463.0,247.0,204.0,276.0,120.0,70.0,63.0,62.0,86.0,100.0,111.0,106.0,156.0,553.0,745.0,1080.0,1043.0,1113.0,198.0,127.0,126.0,80.0,86.0,68.0,93.0,89.0,104.0,122.0,339.0,374.0,1897.0,2137.0,2392.0,1034.0,653.0,329.0,104.0,74.0,88.0,71.0,74.0,78.0,62.0,86.0,67.0,276.0,719.0,3241.0,3923.0,2001.0,811.0,402.0,168.0,88.0,71.0,88.0,81.0,86.0,71.0,100.0,81.0,307.0,666.0,832.0,965.0,938.0,421.0,215.0,135.0,108.0,88.0,84.0,76.0,79.0,77.0,90.0,118.0,197.0,206.0,329.0,261.0,357.0,196.0,99.0,145.0,108.0,83.0,93.0,83.0,78.0,98.0,112.0,106.0,129.0,133.0,144.0,128.0,130.0,81.0,113.0,360.0,248.0,152.0,191.0,144.0,195.0,129.0,187.0,134.0,383.0,171.0,205.0,144.0,238.0,143.0,186.0,339.0
1778595897.8888881,72.0,73.0,154.0,121.0,167.0,116.0,152.0,105.0,202.0,128.0,331.0,231.0,436.0,233.0,199.0,287.0,123.0,65.0,58.0,70.0,87.0,89.0,112.0,101.0,154.0,523.0,715.0,1049.0,1015.0,1102.0,197.0,139.0,131.0,88.0,102.0,68.0,94.0,88.0,98.0,128.0,325.0,369.0,1814.0,2113.0,2336.0,1044.0,668.0,328.0,104.0,70.0,84.0,65.0,75.0,74.0,58.0,75.0,73.0,269.0,684.0,3194.0,3908.0,2069.0,837.0,413.0,175.0,82.0,75.0,84.0,80.0,83.0,69.0,89.0,82.0,290.0,640.0,835.0,991.0,981.0,442.0,221.0,132.0,106.0,92.0,96.0,79.0,92.0,77.0,102.0,126.0,204.0,200.0,320.0,267.0,371.0,213.0,100.0,148.0,117.0,89.0,87.0,85.0,81.0,92.0,107.0,106.0,128.0,134.0,154.0,144.0,137.0,83.0,110.0,358.0,244.0,164.0,186.0,147.0,189.0,134.0,200.0,131.0,385.0,174.0,204.0,145.0,234.0,136.0,188.0,338.0
