RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779110662.739065,99.0,64.0,147.0,103.0,162.0,116.0,157.0,106.0,278.0,169.0,346.0,201.0,272.0,125.0,181.0,243.0,140.0,62.0,56.0,69.0,97.0,114.0,134.0,181.0,433.0,1154.0,1149.0,895.0,561.0,330.0,69.0,126.0,162.0,80.0,82.0,68.0,89.0,90.0,102.0,221.0,446.0,1509.0,8662.0,2197.0,723.0,369.0,123.0,123.0,131.0,79.0,81.0,74.0,84.0,66.0,67.0,83.0,92.0,1513.0,5999.0,4306.0,812.0,564.0,201.0,87.0,200.0,92.0,90.0,81.0,90.0,83.0,75.0,134.0,149.0,564.0,2450.0,1008.0,466.0,357.0,124.0,119.0,153.0,118.0,84.0,105.0,78.0,100.0,73.0,167.0,100.0,271.0,316.0,421.0,212.0,222.0,81.0,97.0,173.0,115.0,80.0,86.0,81.0,92.0,92.0,110.0,136.0,173.0,163.0,111.0,77.0,87.0,73.0,111.0,401.0,250.0,159.0,184.0,137.0,203.0,143.0,192.0,129.0,331.0,169.0,155.0,61.0,194.0,127.0,213.0,399.0
1779110662.791002,56.0,65.0,137.0,105.0,150.0,72.0,130.0,93.0,279.0,215.0,417.0,253.0,349.0,170.0,211.0,224.0,112.0,67.0,63.0,72.0,91.0,73.0,105.0,156.0,440.0,1190.0,1203.0,966.0,612.0,367.0,97.0,127.0,132.0,75.0,84.0,73.0,82.0,50.0,85.0,200.0,437.0,1545.0,8680.0,2242.0,792.0,416.0,141.0,113.0,96.0,78.0,75.0,68.0,71.0,37.0,40.0,47.0,76.0,1556.0,6069.0,4377.0,879.0,610.0,228.0,81.0,168.0,89.0,91.0,81.0,76.0,42.0,49.0,110.0,143.0,599.0,2531.0,1054.0,538.0,405.0,144.0,106.0,121.0,104.0,81.0,107.0,89.0,51.0,56.0,136.0,88.0,318.0,396.0,477.0,280.0,281.0,108.0,80.0,145.0,113.0,80.0,89.0,72.0,37.0,53.0,76.0,135.0,217.0,244.0,178.0,154.0,138.0,102.0,100.0,350.0,240.0,161.0,185.0,138.0,130.0,78.0,148.0,135.0,401.0,267.0,252.0,167.0,271.0,167.0,192.0,409.0
1779110662.797565,47.0,33.0,103.0,83.0,150.0,121.0,195.0,144.0,323.0,220.0,402.0,225.0,306.0,141.0,187.0,223.0,101.0,30.0,42.0,57.0,84.0,111.0,153.0,197.0,470.0,1202.0,1212.0,940.0,577.0,345.0,81.0,130.0,122.0,43.0,58.0,44.0,73.0,92.0,135.0,260.0,479.0,1551.0,8673.0,2196.0,773.0,376.0,119.0,104.0,78.0,40.0,50.0,41.0,66.0,96.0,101.0,120.0,132.0,1578.0,6066.0,4346.0,840.0,583.0,196.0,82.0,150.0,38.0,57.0,61.0,74.0,93.0,102.0,168.0,189.0,618.0,2498.0,1035.0,497.0,377.0,120.0,104.0,115.0,60.0,55.0,84.0,78.0,107.0,117.0,209.0,150.0,312.0,373.0,453.0,245.0,249.0,79.0,66.0,125.0,66.0,35.0,59.0,72.0,84.0,124.0,150.0,182.0,230.0,253.0,166.0,107.0,93.0,69.0,102.0,321.0,179.0,104.0,155.0,142.0,206.0,181.0,246.0,201.0,419.0,224.0,202.0,106.0,210.0,136.0,199.0,408.0
1779110662.828667,56.0,81.0,170.0,134.0,187.0,123.0,172.0,110.0,283.0,208.0,381.0,219.0,314.0,136.0,146.0,188.0,115.0,77.0,106.0,94.0,110.0,125.0,127.0,184.0,446.0,1187.0,1184.0,934.0,579.0,345.0,49.0,94.0,132.0,86.0,106.0,100.0,117.0,95.0,114.0,227.0,446.0,1546.0,8657.0,2216.0,757.0,377.0,91.0,69.0,97.0,88.0,117.0,98.0,111.0,89.0,67.0,90.0,86.0,1555.0,6069.0,4336.0,838.0,585.0,166.0,42.0,159.0,101.0,121.0,112.0,117.0,87.0,78.0,137.0,141.0,595.0,2490.0,1023.0,498.0,368.0,99.0,70.0,132.0,115.0,113.0,148.0,117.0,105.0,89.0,165.0,106.0,305.0,387.0,464.0,235.0,237.0,45.0,34.0,147.0,112.0,117.0,118.0,122.0,99.0,93.0,115.0,147.0,214.0,217.0,156.0,110.0,110.0,35.0,69.0,354.0,251.0,203.0,245.0,201.0,196.0,141.0,198.0,141.0,407.0,234.0,206.0,103.0,214.0,82.0,117.0,410.0
1779110662.844379,92.0,67.0,141.0,112.0,164.0,117.0,162.0,114.0,276.0,172.0,361.0,186.0,266.0,127.0,173.0,240.0,139.0,69.0,56.0,65.0,89.0,107.0,140.0,178.0,430.0,1165.0,1165.0,917.0,552.0,341.0,82.0,137.0,153.0,78.0,85.0,72.0,90.0,82.0,99.0,220.0,445.0,1509.0,8677.0,2196.0,740.0,369.0,117.0,128.0,126.0,84.0,88.0,68.0,88.0,69.0,70.0,83.0,79.0,1523.0,6029.0,4305.0,813.0,560.0,202.0,90.0,197.0,84.0,95.0,88.0,91.0,78.0,83.0,134.0,146.0,555.0,2442.0,982.0,466.0,361.0,120.0,124.0,166.0,103.0,85.0,108.0,88.0,107.0,74.0,166.0,97.0,269.0,295.0,404.0,202.0,231.0,86.0,96.0,180.0,110.0,80.0,86.0,82.0,88.0,95.0,116.0,131.0,170.0,188.0,129.0,71.0,89.0,69.0,116.0,394.0,249.0,162.0,180.0,150.0,194.0,138.0,193.0,148.0,341.0,142.0,151.0,65.0,192.0,125.0,210.0,399.0
1779110662.8606,63.0,72.0,130.0,101.0,152.0,67.0,125.0,80.0,268.0,221.0,404.0,268.0,352.0,179.0,202.0,222.0,109.0,63.0,67.0,70.0,76.0,77.0,106.0,152.0,436.0,1191.0,1197.0,965.0,617.0,380.0,97.0,132.0,137.0,88.0,81.0,65.0,76.0,52.0,75.0,191.0,447.0,1558.0,8789.0,2261.0,805.0,417.0,150.0,116.0,96.0,77.0,84.0,71.0,65.0,28.0,37.0,61.0,76.0,1550.0,6065.0,4363.0,884.0,618.0,218.0,70.0,161.0,86.0,81.0,77.0,81.0,40.0,44.0,108.0,137.0,590.0,2498.0,1050.0,538.0,409.0,149.0,118.0,129.0,107.0,83.0,112.0,78.0,52.0,41.0,134.0,87.0,311.0,385.0,482.0,272.0,284.0,109.0,81.0,146.0,109.0,81.0,72.0,77.0,31.0,58.0,76.0,134.0,223.0,233.0,188.0,148.0,153.0,85.0,108.0,341.0,237.0,144.0,185.0,125.0,136.0,86.0,138.0,138.0,394.0,269.0,247.0,174.0,269.0,165.0,183.0,409.0
1779110662.891552,46.0,20.0,103.0,85.0,149.0,121.0,196.0,147.0,325.0,222.0,385.0,231.0,311.0,138.0,179.0,227.0,99.0,26.0,44.0,58.0,77.0,116.0,150.0,205.0,472.0,1205.0,1204.0,953.0,581.0,352.0,70.0,114.0,116.0,40.0,63.0,45.0,88.0,102.0,120.0,264.0,483.0,1560.0,8768.0,2264.0,775.0,393.0,122.0,108.0,77.0,34.0,51.0,53.0,79.0,80.0,102.0,116.0,123.0,1562.0,6016.0,4340.0,840.0,587.0,199.0,72.0,155.0,42.0,59.0,61.0,81.0,89.0,93.0,180.0,180.0,602.0,2437.0,1010.0,498.0,375.0,127.0,103.0,111.0,66.0,50.0,74.0,77.0,116.0,108.0,201.0,144.0,332.0,384.0,454.0,242.0,236.0,77.0,70.0,122.0,63.0,39.0,54.0,78.0,82.0,124.0,151.0,183.0,224.0,239.0,152.0,103.0,94.0,67.0,96.0,316.0,169.0,107.0,159.0,134.0,200.0,189.0,249.0,204.0,424.0,235.0,217.0,107.0,212.0,125.0,174.0,407.0
1779110662.94,56.0,76.0,175.0,146.0,192.0,125.0,162.0,110.0,280.0,210.0,380.0,233.0,309.0,134.0,154.0,184.0,107.0,79.0,92.0,98.0,119.0,114.0,139.0,174.0,438.0,1196.0,1207.0,960.0,588.0,342.0,54.0,94.0,135.0,88.0,105.0,106.0,119.0,89.0,107.0,225.0,453.0,1551.0,8785.0,2264.0,769.0,371.0,106.0,77.0,97.0,90.0,110.0,102.0,113.0,82.0,68.0,88.0,87.0,1541.0,5991.0,4318.0,845.0,586.0,174.0,39.0,162.0,102.0,125.0,113.0,132.0,83.0,74.0,143.0,151.0,572.0,2421.0,1017.0,493.0,368.0,99.0,62.0,125.0,115.0,107.0,155.0,124.0,118.0,85.0,170.0,98.0,306.0,351.0,458.0,233.0,241.0,52.0,39.0,144.0,124.0,121.0,129.0,120.0,89.0,93.0,117.0,139.0,217.0,226.0,133.0,106.0,100.0,38.0,58.0,354.0,264.0,197.0,235.0,212.0,200.0,128.0,185.0,144.0,393.0,215.0,200.0,110.0,211.0,86.0,129.0,410.0
1779110662.955384,92.0,75.0,141.0,102.0,159.0,116.0,161.0,110.0,280.0,164.0,365.0,204.0,278.0,125.0,180.0,247.0,149.0,68.0,67.0,65.0,84.0,116.0,138.0,176.0,439.0,1172.0,1177.0,936.0,560.0,339.0,72.0,143.0,152.0,90.0,80.0,61.0,83.0,82.0,107.0,233.0,429.0,1519.0,8797.0,2241.0,739.0,376.0,130.0,115.0,126.0,84.0,87.0,65.0,77.0,68.0,76.0,74.0,85.0,1496.0,5966.0,4323.0,818.0,567.0,199.0,85.0,195.0,88.0,91.0,74.0,87.0,78.0,69.0,127.0,134.0,546.0,2373.0,966.0,465.0,359.0,127.0,125.0,158.0,106.0,83.0,102.0,88.0,112.0,85.0,167.0,99.0,272.0,324.0,413.0,203.0,223.0,77.0,90.0,175.0,108.0,82.0,84.0,87.0,82.0,88.0,94.0,136.0,171.0,174.0,128.0,83.0,89.0,69.0,115.0,405.0,233.0,155.0,187.0,145.0,185.0,142.0,191.0,134.0,336.0,132.0,155.0,73.0,192.0,134.0,209.0,400.0
1779110662.955384,73.0,70.0,137.0,99.0,148.0,65.0,124.0,76.0,271.0,221.0,427.0,259.0,356.0,186.0,204.0,230.0,123.0,60.0,54.0,73.0,83.0,75.0,108.0,148.0,433.0,1190.0,1232.0,983.0,624.0,379.0,92.0,127.0,135.0,87.0,77.0,68.0,76.0,47.0,85.0,199.0,443.0,1561.0,8901.0,2313.0,810.0,423.0,141.0,108.0,92.0,80.0,83.0,62.0,74.0,25.0,40.0,53.0,80.0,1530.0,6023.0,4361.0,890.0,614.0,226.0,84.0,166.0,90.0,95.0,82.0,77.0,40.0,40.0,110.0,143.0,586.0,2406.0,1030.0,534.0,409.0,151.0,105.0,121.0,106.0,76.0,97.0,79.0,59.0,52.0,129.0,97.0,309.0,394.0,479.0,270.0,283.0,108.0,69.0,143.0,105.0,76.0,87.0,72.0,29.0,60.0,83.0,134.0,211.0,252.0,184.0,148.0,152.0,101.0,104.0,344.0,237.0,151.0,191.0,137.0,121.0,84.0,147.0,124.0,408.0,254.0,238.0,165.0,275.0,157.0,182.0,409.0
1779110662.99209,53.0,20.0,108.0,90.0,148.0,112.0,194.0,149.0,328.0,227.0,397.0,241.0,307.0,145.0,182.0,224.0,106.0,31.0,39.0,56.0,83.0,116.0,157.0,208.0,464.0,1227.0,1214.0,968.0,579.0,348.0,76.0,125.0,122.0,45.0,53.0,50.0,80.0,96.0,125.0,261.0,471.0,1562.0,8859.0,2293.0,783.0,392.0,132.0,112.0,79.0,25.0,45.0,44.0,72.0,86.0,95.0,113.0,131.0,1545.0,6030.0,4337.0,847.0,595.0,197.0,81.0,147.0,43.0,58.0,50.0,86.0,89.0,95.0,170.0,179.0,588.0,2396.0,991.0,491.0,367.0,126.0,96.0,113.0,63.0,63.0,74.0,85.0,112.0,109.0,207.0,145.0,320.0,338.0,441.0,235.0,244.0,89.0,66.0,122.0,54.0,46.0,61.0,74.0,99.0,115.0,148.0,181.0,228.0,227.0,157.0,112.0,113.0,67.0,98.0,322.0,171.0,101.0,154.0,128.0,212.0,180.0,251.0,198.0,418.0,251.0,219.0,118.0,227.0,126.0,178.0,408.0
1779110663.039655,53.0,83.0,170.0,149.0,194.0,124.0,164.0,114.0,284.0,211.0,406.0,225.0,303.0,149.0,159.0,188.0,111.0,73.0,95.0,89.0,119.0,112.0,131.0,172.0,436.0,1205.0,1215.0,972.0,593.0,351.0,51.0,92.0,145.0,89.0,113.0,99.0,112.0,95.0,108.0,226.0,442.0,1562.0,8885.0,2277.0,780.0,386.0,102.0,75.0,98.0,84.0,113.0,101.0,115.0,75.0,74.0,81.0,89.0,1537.0,6018.0,4339.0,845.0,581.0,170.0,40.0,162.0,95.0,125.0,119.0,121.0,84.0,71.0,132.0,147.0,583.0,2418.0,995.0,487.0,373.0,106.0,68.0,131.0,130.0,107.0,145.0,124.0,117.0,78.0,169.0,105.0,307.0,356.0,430.0,240.0,237.0,46.0,27.0,139.0,118.0,122.0,122.0,118.0,95.0,91.0,118.0,146.0,218.0,220.0,156.0,103.0,105.0,39.0,55.0,337.0,256.0,193.0,238.0,200.0,204.0,136.0,207.0,155.0,404.0,224.0,225.0,111.0,212.0,78.0,127.0,412.0
1779110663.051984,98.0,74.0,141.0,107.0,159.0,110.0,164.0,105.0,277.0,179.0,352.0,197.0,272.0,130.0,182.0,241.0,148.0,62.0,66.0,67.0,84.0,112.0,129.0,169.0,428.0,1170.0,1196.0,940.0,556.0,348.0,73.0,138.0,160.0,89.0,91.0,77.0,83.0,88.0,110.0,221.0,437.0,1528.0,8861.0,2251.0,749.0,374.0,123.0,124.0,131.0,84.0,84.0,69.0,87.0,67.0,75.0,89.0,89.0,1506.0,5986.0,4302.0,821.0,569.0,200.0,101.0,205.0,86.0,94.0,73.0,89.0,87.0,69.0,137.0,148.0,552.0,2366.0,971.0,461.0,350.0,123.0,124.0,168.0,113.0,83.0,115.0,89.0,97.0,82.0,164.0,101.0,273.0,310.0,406.0,206.0,224.0,80.0,94.0,176.0,119.0,77.0,82.0,83.0,77.0,94.0,107.0,135.0,163.0,181.0,110.0,69.0,88.0,64.0,127.0,396.0,234.0,151.0,178.0,144.0,198.0,123.0,197.0,136.0,335.0,134.0,148.0,71.0,192.0,133.0,211.0,401.0
