RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107311.721667,67.0,74.0,137.0,106.0,168.0,138.0,182.0,114.0,194.0,99.0,183.0,88.0,164.0,130.0,180.0,213.0,111.0,58.0,60.0,73.0,100.0,118.0,135.0,138.0,238.0,574.0,461.0,429.0,180.0,113.0,83.0,136.0,125.0,72.0,80.0,72.0,99.0,114.0,151.0,315.0,609.0,754.0,2263.0,606.0,441.0,134.0,79.0,105.0,87.0,75.0,84.0,74.0,95.0,92.0,84.0,252.0,145.0,2119.0,7755.0,2620.0,482.0,347.0,64.0,76.0,152.0,87.0,87.0,84.0,102.0,112.0,104.0,288.0,154.0,1456.0,10416.0,2634.0,571.0,370.0,80.0,100.0,119.0,100.0,84.0,100.0,90.0,117.0,122.0,187.0,436.0,546.0,1509.0,1055.0,343.0,227.0,75.0,78.0,138.0,107.0,83.0,90.0,102.0,104.0,125.0,131.0,205.0,358.0,488.0,286.0,159.0,120.0,65.0,109.0,344.0,223.0,154.0,200.0,175.0,227.0,163.0,202.0,158.0,519.0,307.0,230.0,122.0,226.0,132.0,177.0,421.0
1779107311.74896,96.0,94.0,145.0,108.0,157.0,123.0,174.0,102.0,193.0,103.0,200.0,84.0,149.0,124.0,165.0,211.0,126.0,71.0,78.0,70.0,94.0,108.0,116.0,133.0,231.0,575.0,454.0,435.0,182.0,100.0,71.0,141.0,147.0,99.0,101.0,70.0,93.0,88.0,135.0,304.0,615.0,748.0,2277.0,615.0,421.0,129.0,70.0,113.0,102.0,91.0,97.0,74.0,75.0,83.0,86.0,246.0,153.0,2104.0,7778.0,2619.0,483.0,339.0,52.0,78.0,184.0,106.0,103.0,86.0,86.0,88.0,90.0,283.0,155.0,1458.0,10459.0,2638.0,563.0,356.0,60.0,104.0,140.0,118.0,96.0,96.0,85.0,96.0,102.0,185.0,443.0,545.0,1514.0,1059.0,324.0,217.0,69.0,79.0,170.0,122.0,92.0,95.0,86.0,95.0,101.0,132.0,220.0,356.0,478.0,287.0,146.0,103.0,55.0,103.0,378.0,267.0,188.0,189.0,141.0,196.0,133.0,195.0,164.0,516.0,304.0,237.0,88.0,217.0,120.0,190.0,420.0
1779107311.770785,85.0,75.0,139.0,107.0,156.0,122.0,154.0,89.0,193.0,82.0,189.0,89.0,164.0,147.0,201.0,223.0,115.0,73.0,54.0,71.0,81.0,113.0,117.0,127.0,226.0,565.0,431.0,438.0,192.0,117.0,88.0,151.0,130.0,94.0,81.0,70.0,95.0,95.0,136.0,299.0,601.0,745.0,2266.0,607.0,435.0,137.0,78.0,134.0,105.0,79.0,74.0,76.0,80.0,84.0,68.0,230.0,142.0,2090.0,7746.0,2627.0,496.0,358.0,73.0,99.0,167.0,89.0,81.0,75.0,82.0,96.0,80.0,268.0,132.0,1433.0,10430.0,2634.0,573.0,382.0,90.0,125.0,120.0,109.0,82.0,102.0,81.0,89.0,108.0,168.0,422.0,538.0,1499.0,1052.0,339.0,238.0,90.0,96.0,142.0,105.0,78.0,80.0,95.0,85.0,101.0,120.0,201.0,341.0,494.0,279.0,169.0,116.0,93.0,117.0,359.0,247.0,154.0,194.0,152.0,203.0,145.0,173.0,138.0,498.0,303.0,229.0,131.0,247.0,154.0,198.0,418.0
1779107311.79471,79.0,79.0,135.0,93.0,146.0,110.0,159.0,108.0,199.0,116.0,202.0,99.0,172.0,138.0,180.0,207.0,107.0,64.0,64.0,54.0,78.0,104.0,114.0,137.0,247.0,576.0,452.0,449.0,199.0,114.0,78.0,132.0,133.0,79.0,85.0,66.0,87.0,87.0,140.0,305.0,618.0,762.0,2273.0,610.0,431.0,125.0,78.0,116.0,90.0,85.0,77.0,55.0,63.0,82.0,63.0,252.0,154.0,2116.0,7760.0,2636.0,493.0,360.0,68.0,82.0,160.0,84.0,87.0,61.0,72.0,77.0,81.0,292.0,166.0,1456.0,10420.0,2661.0,583.0,368.0,83.0,109.0,137.0,104.0,76.0,70.0,67.0,79.0,100.0,190.0,446.0,567.0,1520.0,1066.0,342.0,232.0,73.0,88.0,153.0,109.0,76.0,69.0,80.0,80.0,108.0,148.0,225.0,372.0,506.0,305.0,176.0,121.0,71.0,114.0,349.0,246.0,154.0,178.0,135.0,190.0,134.0,205.0,159.0,513.0,334.0,248.0,126.0,228.0,127.0,182.0,420.0
1779107311.810572,70.0,69.0,133.0,114.0,172.0,133.0,174.0,109.0,194.0,97.0,179.0,82.0,167.0,139.0,182.0,210.0,110.0,66.0,66.0,71.0,101.0,124.0,128.0,139.0,238.0,581.0,441.0,435.0,190.0,118.0,77.0,130.0,120.0,78.0,82.0,74.0,104.0,109.0,148.0,301.0,615.0,752.0,2272.0,607.0,435.0,123.0,70.0,114.0,80.0,72.0,77.0,73.0,87.0,88.0,83.0,255.0,150.0,2115.0,7781.0,2631.0,493.0,346.0,57.0,74.0,158.0,85.0,90.0,81.0,99.0,95.0,111.0,285.0,151.0,1446.0,10424.0,2639.0,565.0,366.0,71.0,111.0,118.0,100.0,88.0,99.0,92.0,100.0,121.0,182.0,431.0,551.0,1496.0,1050.0,347.0,220.0,82.0,81.0,132.0,106.0,86.0,97.0,84.0,100.0,129.0,143.0,220.0,355.0,469.0,300.0,166.0,112.0,77.0,95.0,342.0,228.0,164.0,203.0,172.0,220.0,162.0,211.0,151.0,509.0,297.0,246.0,127.0,234.0,134.0,188.0,421.0
1779107311.852095,99.0,91.0,154.0,108.0,157.0,122.0,171.0,105.0,191.0,105.0,154.0,84.0,146.0,120.0,163.0,201.0,121.0,82.0,71.0,64.0,81.0,103.0,113.0,136.0,233.0,576.0,452.0,424.0,177.0,101.0,69.0,126.0,144.0,91.0,95.0,73.0,86.0,96.0,137.0,306.0,620.0,751.0,2271.0,606.0,424.0,119.0,61.0,125.0,114.0,85.0,91.0,67.0,77.0,86.0,62.0,262.0,144.0,2136.0,7764.0,2610.0,483.0,332.0,57.0,83.0,184.0,94.0,94.0,83.0,87.0,82.0,90.0,287.0,155.0,1463.0,10401.0,2624.0,563.0,347.0,63.0,100.0,147.0,134.0,91.0,99.0,87.0,90.0,105.0,184.0,441.0,546.0,1492.0,1048.0,330.0,212.0,55.0,93.0,164.0,121.0,103.0,88.0,92.0,92.0,107.0,127.0,205.0,360.0,472.0,281.0,149.0,103.0,65.0,111.0,382.0,253.0,179.0,200.0,159.0,202.0,138.0,198.0,154.0,506.0,285.0,219.0,99.0,216.0,109.0,193.0,418.0
1779107311.873531,82.0,82.0,130.0,99.0,159.0,117.0,165.0,87.0,181.0,87.0,176.0,74.0,169.0,145.0,196.0,225.0,103.0,72.0,70.0,64.0,87.0,117.0,117.0,137.0,234.0,564.0,438.0,437.0,190.0,129.0,89.0,140.0,126.0,86.0,78.0,68.0,93.0,94.0,136.0,299.0,606.0,752.0,2253.0,603.0,434.0,139.0,84.0,131.0,93.0,90.0,84.0,68.0,75.0,89.0,73.0,236.0,135.0,2142.0,7780.0,2606.0,490.0,363.0,79.0,93.0,164.0,85.0,85.0,77.0,86.0,85.0,87.0,267.0,137.0,1459.0,10419.0,2612.0,576.0,379.0,88.0,117.0,122.0,116.0,81.0,97.0,81.0,94.0,101.0,166.0,436.0,543.0,1483.0,1047.0,343.0,246.0,82.0,85.0,152.0,110.0,82.0,91.0,92.0,90.0,100.0,118.0,196.0,346.0,470.0,285.0,171.0,124.0,86.0,111.0,374.0,250.0,163.0,207.0,152.0,196.0,132.0,176.0,135.0,491.0,274.0,232.0,128.0,243.0,143.0,215.0,418.0
1779107311.903527,85.0,87.0,130.0,90.0,147.0,108.0,161.0,103.0,199.0,115.0,193.0,100.0,163.0,133.0,179.0,212.0,111.0,66.0,67.0,56.0,88.0,105.0,122.0,148.0,249.0,588.0,478.0,446.0,184.0,121.0,74.0,132.0,127.0,87.0,88.0,60.0,82.0,87.0,142.0,303.0,620.0,767.0,2285.0,618.0,430.0,133.0,79.0,116.0,102.0,78.0,81.0,56.0,61.0,74.0,68.0,256.0,156.0,2156.0,7756.0,2605.0,494.0,349.0,60.0,88.0,164.0,100.0,79.0,70.0,76.0,69.0,85.0,284.0,164.0,1484.0,10443.0,2614.0,572.0,361.0,74.0,108.0,129.0,106.0,75.0,83.0,90.0,84.0,96.0,176.0,452.0,565.0,1511.0,1059.0,343.0,220.0,72.0,82.0,154.0,113.0,86.0,68.0,78.0,76.0,97.0,144.0,228.0,369.0,505.0,300.0,170.0,116.0,71.0,99.0,356.0,243.0,154.0,184.0,134.0,190.0,135.0,204.0,174.0,522.0,308.0,249.0,135.0,236.0,122.0,189.0,420.0
1779107311.921293,70.0,78.0,136.0,102.0,162.0,135.0,183.0,106.0,192.0,99.0,177.0,84.0,170.0,134.0,180.0,213.0,109.0,58.0,71.0,68.0,100.0,118.0,134.0,142.0,232.0,580.0,431.0,432.0,188.0,120.0,71.0,138.0,125.0,71.0,81.0,74.0,104.0,106.0,158.0,312.0,619.0,758.0,2270.0,604.0,428.0,130.0,76.0,114.0,81.0,70.0,88.0,80.0,90.0,96.0,86.0,262.0,150.0,2142.0,7769.0,2596.0,489.0,353.0,68.0,75.0,150.0,83.0,88.0,84.0,97.0,98.0,104.0,295.0,155.0,1469.0,10389.0,2583.0,575.0,364.0,81.0,104.0,117.0,103.0,80.0,98.0,89.0,111.0,114.0,191.0,432.0,558.0,1508.0,1044.0,339.0,228.0,70.0,86.0,128.0,97.0,83.0,91.0,93.0,102.0,126.0,136.0,213.0,357.0,489.0,299.0,170.0,113.0,71.0,107.0,334.0,239.0,160.0,202.0,173.0,222.0,161.0,200.0,154.0,508.0,315.0,222.0,122.0,233.0,126.0,184.0,420.0
1779107311.96093,94.0,94.0,149.0,105.0,153.0,123.0,160.0,109.0,192.0,102.0,200.0,78.0,145.0,119.0,173.0,209.0,119.0,77.0,66.0,65.0,84.0,109.0,125.0,137.0,236.0,572.0,454.0,432.0,176.0,106.0,64.0,131.0,142.0,90.0,87.0,73.0,95.0,97.0,150.0,310.0,608.0,746.0,2280.0,598.0,418.0,128.0,66.0,116.0,106.0,90.0,92.0,60.0,87.0,87.0,72.0,250.0,148.0,2148.0,7762.0,2575.0,475.0,328.0,45.0,78.0,185.0,100.0,95.0,82.0,83.0,89.0,85.0,288.0,150.0,1479.0,10403.0,2593.0,555.0,355.0,66.0,108.0,140.0,123.0,96.0,94.0,91.0,88.0,110.0,177.0,452.0,560.0,1538.0,1045.0,317.0,224.0,64.0,88.0,173.0,132.0,100.0,85.0,90.0,97.0,109.0,135.0,216.0,357.0,476.0,293.0,144.0,105.0,63.0,111.0,372.0,257.0,180.0,211.0,149.0,206.0,134.0,192.0,146.0,509.0,319.0,222.0,87.0,207.0,100.0,186.0,419.0
1779107311.984587,80.0,78.0,141.0,103.0,153.0,113.0,178.0,88.0,187.0,99.0,184.0,90.0,166.0,144.0,199.0,230.0,111.0,68.0,65.0,75.0,97.0,108.0,116.0,125.0,239.0,563.0,443.0,434.0,190.0,119.0,90.0,144.0,130.0,77.0,84.0,74.0,87.0,93.0,137.0,286.0,607.0,749.0,2262.0,603.0,433.0,147.0,71.0,119.0,92.0,81.0,75.0,68.0,78.0,81.0,70.0,244.0,143.0,2144.0,7737.0,2577.0,486.0,356.0,78.0,87.0,161.0,84.0,89.0,83.0,87.0,85.0,90.0,268.0,149.0,1476.0,10418.0,2591.0,577.0,367.0,97.0,105.0,132.0,110.0,84.0,90.0,93.0,90.0,104.0,167.0,437.0,551.0,1533.0,1043.0,352.0,237.0,96.0,91.0,152.0,116.0,78.0,92.0,89.0,86.0,106.0,120.0,200.0,343.0,503.0,280.0,181.0,135.0,88.0,127.0,352.0,235.0,159.0,203.0,153.0,206.0,128.0,175.0,129.0,496.0,313.0,224.0,131.0,240.0,152.0,214.0,419.0
1779107312.000386,78.0,78.0,134.0,90.0,141.0,112.0,169.0,104.0,209.0,119.0,193.0,97.0,174.0,137.0,180.0,209.0,110.0,69.0,59.0,62.0,68.0,102.0,115.0,137.0,249.0,577.0,470.0,446.0,195.0,119.0,85.0,140.0,130.0,86.0,77.0,70.0,84.0,81.0,130.0,315.0,625.0,767.0,2297.0,613.0,434.0,131.0,65.0,115.0,96.0,80.0,84.0,56.0,64.0,70.0,69.0,260.0,161.0,2185.0,7768.0,2592.0,490.0,344.0,59.0,79.0,173.0,94.0,79.0,66.0,78.0,84.0,85.0,292.0,174.0,1520.0,10433.0,2590.0,574.0,360.0,79.0,106.0,136.0,112.0,69.0,81.0,71.0,82.0,111.0,199.0,453.0,574.0,1546.0,1062.0,348.0,216.0,68.0,78.0,148.0,113.0,78.0,76.0,72.0,79.0,110.0,136.0,229.0,376.0,489.0,298.0,178.0,117.0,67.0,108.0,355.0,233.0,152.0,181.0,142.0,198.0,141.0,192.0,165.0,535.0,342.0,243.0,126.0,245.0,128.0,189.0,421.0
1779107312.016837,75.0,78.0,133.0,113.0,167.0,131.0,183.0,105.0,198.0,99.0,169.0,90.0,160.0,140.0,181.0,219.0,108.0,63.0,62.0,66.0,93.0,118.0,128.0,138.0,237.0,575.0,477.0,438.0,190.0,112.0,76.0,137.0,121.0,75.0,83.0,80.0,103.0,118.0,163.0,319.0,612.0,762.0,2273.0,605.0,430.0,136.0,75.0,119.0,77.0,73.0,81.0,78.0,94.0,92.0,84.0,261.0,152.0,2163.0,7745.0,2571.0,482.0,351.0,62.0,75.0,153.0,84.0,76.0,93.0,95.0,93.0,106.0,292.0,144.0,1487.0,10451.0,2593.0,573.0,354.0,72.0,114.0,113.0,93.0,82.0,98.0,97.0,114.0,122.0,186.0,440.0,571.0,1555.0,1051.0,339.0,228.0,70.0,85.0,139.0,112.0,78.0,102.0,100.0,112.0,128.0,145.0,219.0,346.0,498.0,282.0,155.0,117.0,70.0,103.0,330.0,221.0,163.0,210.0,173.0,227.0,159.0,207.0,153.0,509.0,302.0,220.0,117.0,235.0,130.0,190.0,422.0
