RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779106255.437114,98.0,76.0,130.0,109.0,157.0,116.0,172.0,112.0,244.0,142.0,253.0,120.0,193.0,133.0,184.0,243.0,121.0,72.0,68.0,73.0,92.0,105.0,115.0,128.0,297.0,848.0,631.0,601.0,447.0,181.0,63.0,135.0,147.0,76.0,82.0,77.0,101.0,100.0,140.0,215.0,949.0,746.0,2929.0,889.0,644.0,346.0,76.0,122.0,103.0,71.0,81.0,76.0,81.0,83.0,71.0,164.0,111.0,916.0,4951.0,3874.0,957.0,574.0,94.0,82.0,184.0,92.0,83.0,87.0,86.0,86.0,75.0,175.0,106.0,652.0,7050.0,4121.0,1111.0,507.0,115.0,119.0,152.0,111.0,82.0,100.0,87.0,96.0,91.0,107.0,232.0,354.0,922.0,1059.0,372.0,353.0,101.0,83.0,158.0,117.0,84.0,98.0,95.0,91.0,107.0,122.0,177.0,307.0,400.0,286.0,175.0,158.0,76.0,110.0,374.0,246.0,161.0,199.0,156.0,195.0,133.0,191.0,152.0,476.0,254.0,241.0,120.0,256.0,136.0,195.0,401.0
1779106255.462116,73.0,74.0,131.0,103.0,151.0,108.0,161.0,104.0,244.0,152.0,279.0,142.0,234.0,153.0,193.0,234.0,114.0,75.0,66.0,67.0,80.0,93.0,93.0,116.0,295.0,864.0,651.0,639.0,465.0,209.0,77.0,147.0,132.0,78.0,89.0,66.0,103.0,83.0,123.0,190.0,948.0,748.0,2924.0,906.0,669.0,358.0,77.0,119.0,96.0,86.0,77.0,70.0,85.0,72.0,59.0,161.0,105.0,939.0,4987.0,3884.0,989.0,596.0,113.0,82.0,162.0,91.0,80.0,85.0,92.0,78.0,69.0,166.0,108.0,669.0,7065.0,4144.0,1138.0,515.0,133.0,118.0,142.0,109.0,91.0,91.0,81.0,81.0,64.0,101.0,231.0,374.0,948.0,1097.0,406.0,361.0,110.0,85.0,144.0,107.0,81.0,84.0,85.0,74.0,97.0,114.0,178.0,314.0,432.0,306.0,212.0,180.0,91.0,111.0,355.0,232.0,166.0,197.0,155.0,183.0,118.0,182.0,152.0,506.0,332.0,281.0,168.0,275.0,149.0,187.0,405.0
1779106255.487116,77.0,65.0,121.0,99.0,152.0,126.0,178.0,134.0,266.0,156.0,275.0,138.0,219.0,139.0,174.0,230.0,119.0,66.0,62.0,54.0,86.0,107.0,116.0,136.0,305.0,862.0,604.0,608.0,450.0,189.0,72.0,128.0,131.0,62.0,84.0,56.0,100.0,95.0,153.0,209.0,960.0,765.0,2904.0,896.0,650.0,344.0,85.0,115.0,96.0,62.0,77.0,61.0,72.0,91.0,81.0,194.0,124.0,957.0,4967.0,3861.0,954.0,579.0,110.0,88.0,166.0,73.0,74.0,81.0,85.0,96.0,92.0,196.0,128.0,677.0,7103.0,4137.0,1120.0,509.0,130.0,109.0,121.0,90.0,73.0,88.0,86.0,91.0,104.0,124.0,245.0,379.0,935.0,1080.0,383.0,352.0,91.0,80.0,138.0,90.0,62.0,80.0,94.0,94.0,112.0,131.0,189.0,326.0,434.0,308.0,190.0,170.0,79.0,108.0,356.0,208.0,144.0,177.0,151.0,212.0,163.0,219.0,177.0,509.0,293.0,271.0,139.0,267.0,145.0,195.0,404.0
1779106255.512119,70.0,69.0,146.0,122.0,168.0,121.0,170.0,123.0,252.0,147.0,264.0,137.0,213.0,141.0,176.0,222.0,121.0,71.0,78.0,81.0,97.0,109.0,112.0,134.0,297.0,868.0,620.0,603.0,443.0,191.0,63.0,122.0,127.0,78.0,92.0,83.0,118.0,100.0,147.0,205.0,954.0,749.0,2930.0,883.0,653.0,347.0,71.0,92.0,95.0,85.0,97.0,84.0,98.0,90.0,68.0,168.0,104.0,953.0,4988.0,3842.0,959.0,573.0,102.0,57.0,174.0,98.0,95.0,100.0,106.0,99.0,82.0,180.0,107.0,671.0,7151.0,4130.0,1117.0,510.0,116.0,90.0,129.0,115.0,100.0,110.0,99.0,103.0,92.0,109.0,239.0,374.0,946.0,1068.0,393.0,341.0,97.0,63.0,142.0,106.0,92.0,102.0,108.0,85.0,103.0,113.0,180.0,314.0,431.0,300.0,187.0,166.0,77.0,89.0,342.0,241.0,185.0,217.0,180.0,203.0,146.0,192.0,160.0,505.0,334.0,272.0,149.0,260.0,125.0,152.0,406.0
1779106255.53712,100.0,74.0,133.0,98.0,154.0,119.0,170.0,116.0,240.0,137.0,261.0,129.0,214.0,141.0,176.0,234.0,132.0,72.0,61.0,68.0,92.0,105.0,109.0,126.0,290.0,854.0,602.0,594.0,440.0,191.0,70.0,135.0,150.0,90.0,71.0,80.0,100.0,100.0,150.0,215.0,954.0,740.0,2884.0,879.0,641.0,339.0,72.0,117.0,113.0,82.0,89.0,72.0,80.0,88.0,70.0,169.0,107.0,942.0,4985.0,3819.0,945.0,570.0,102.0,89.0,177.0,90.0,80.0,86.0,93.0,87.0,77.0,182.0,106.0,660.0,7137.0,4127.0,1092.0,498.0,122.0,119.0,140.0,119.0,81.0,103.0,80.0,85.0,81.0,104.0,233.0,355.0,920.0,1066.0,375.0,346.0,105.0,96.0,164.0,113.0,84.0,78.0,94.0,92.0,99.0,117.0,170.0,303.0,401.0,291.0,176.0,159.0,75.0,106.0,363.0,244.0,174.0,200.0,147.0,200.0,131.0,204.0,163.0,490.0,285.0,247.0,122.0,251.0,134.0,201.0,401.0
1779106255.56212,72.0,75.0,137.0,102.0,157.0,96.0,160.0,99.0,251.0,153.0,270.0,152.0,227.0,148.0,188.0,229.0,125.0,74.0,65.0,72.0,93.0,92.0,105.0,120.0,300.0,858.0,617.0,614.0,455.0,203.0,86.0,133.0,138.0,77.0,83.0,73.0,99.0,89.0,123.0,192.0,958.0,755.0,2936.0,899.0,659.0,356.0,85.0,121.0,97.0,78.0,82.0,73.0,74.0,82.0,50.0,160.0,106.0,962.0,5019.0,3858.0,971.0,583.0,110.0,85.0,165.0,94.0,82.0,80.0,91.0,77.0,58.0,176.0,110.0,675.0,7131.0,4133.0,1127.0,521.0,132.0,114.0,134.0,105.0,93.0,91.0,85.0,75.0,78.0,107.0,234.0,373.0,952.0,1068.0,402.0,358.0,106.0,76.0,139.0,114.0,79.0,80.0,93.0,83.0,89.0,103.0,173.0,318.0,425.0,319.0,205.0,183.0,85.0,107.0,359.0,240.0,157.0,195.0,154.0,194.0,117.0,170.0,154.0,514.0,323.0,280.0,167.0,274.0,147.0,185.0,405.0
1779106255.587121,76.0,57.0,133.0,99.0,152.0,120.0,180.0,136.0,267.0,163.0,281.0,144.0,220.0,143.0,184.0,232.0,116.0,54.0,55.0,56.0,92.0,104.0,131.0,133.0,314.0,869.0,631.0,596.0,452.0,199.0,70.0,134.0,130.0,64.0,79.0,61.0,92.0,96.0,153.0,212.0,965.0,765.0,2962.0,911.0,659.0,346.0,78.0,117.0,93.0,61.0,64.0,70.0,77.0,90.0,81.0,187.0,132.0,965.0,5017.0,3869.0,961.0,569.0,104.0,70.0,165.0,71.0,82.0,81.0,100.0,88.0,93.0,198.0,114.0,672.0,7095.0,4093.0,1102.0,503.0,128.0,114.0,124.0,89.0,67.0,90.0,81.0,84.0,102.0,119.0,253.0,375.0,916.0,1078.0,381.0,346.0,106.0,83.0,141.0,103.0,79.0,71.0,93.0,93.0,121.0,137.0,193.0,324.0,422.0,294.0,194.0,171.0,83.0,107.0,349.0,221.0,132.0,176.0,156.0,211.0,161.0,221.0,187.0,516.0,288.0,247.0,144.0,260.0,137.0,189.0,405.0
1779106255.612123,69.0,70.0,152.0,117.0,167.0,119.0,165.0,116.0,253.0,159.0,268.0,138.0,212.0,140.0,176.0,219.0,108.0,74.0,68.0,74.0,94.0,110.0,111.0,123.0,297.0,868.0,635.0,617.0,468.0,194.0,72.0,123.0,134.0,82.0,89.0,86.0,113.0,99.0,151.0,211.0,962.0,756.0,2972.0,895.0,667.0,339.0,71.0,94.0,97.0,85.0,92.0,85.0,92.0,95.0,65.0,172.0,106.0,956.0,5048.0,3885.0,970.0,579.0,100.0,67.0,167.0,99.0,93.0,109.0,104.0,94.0,80.0,182.0,101.0,661.0,7070.0,4074.0,1100.0,502.0,118.0,91.0,135.0,125.0,100.0,108.0,99.0,100.0,80.0,113.0,230.0,371.0,920.0,1052.0,387.0,341.0,103.0,52.0,142.0,114.0,95.0,105.0,111.0,88.0,101.0,123.0,179.0,318.0,411.0,299.0,190.0,165.0,78.0,92.0,355.0,252.0,188.0,230.0,176.0,213.0,138.0,193.0,156.0,493.0,300.0,277.0,134.0,269.0,117.0,163.0,406.0
1779106255.637124,95.0,64.0,134.0,110.0,153.0,120.0,179.0,115.0,243.0,149.0,231.0,122.0,199.0,133.0,180.0,240.0,119.0,75.0,56.0,67.0,91.0,100.0,110.0,127.0,312.0,871.0,611.0,620.0,447.0,184.0,69.0,143.0,137.0,77.0,88.0,66.0,101.0,97.0,144.0,211.0,964.0,749.0,2969.0,897.0,652.0,345.0,84.0,119.0,109.0,83.0,83.0,78.0,79.0,88.0,67.0,170.0,111.0,946.0,5018.0,3882.0,954.0,571.0,104.0,85.0,182.0,99.0,83.0,83.0,87.0,86.0,84.0,180.0,115.0,642.0,7029.0,4061.0,1086.0,500.0,122.0,115.0,157.0,117.0,81.0,95.0,81.0,89.0,91.0,103.0,233.0,350.0,905.0,1035.0,376.0,339.0,94.0,83.0,154.0,110.0,86.0,83.0,88.0,88.0,102.0,118.0,164.0,308.0,400.0,284.0,177.0,162.0,71.0,116.0,369.0,247.0,157.0,199.0,152.0,205.0,148.0,192.0,151.0,494.0,278.0,250.0,131.0,246.0,142.0,193.0,401.0
1779106255.662122,73.0,72.0,137.0,113.0,155.0,97.0,153.0,98.0,248.0,153.0,282.0,151.0,224.0,151.0,191.0,229.0,122.0,66.0,72.0,63.0,95.0,84.0,98.0,111.0,297.0,879.0,627.0,624.0,472.0,202.0,87.0,142.0,133.0,79.0,81.0,69.0,102.0,82.0,135.0,196.0,966.0,757.0,2999.0,919.0,672.0,357.0,82.0,123.0,97.0,79.0,79.0,73.0,71.0,68.0,59.0,160.0,102.0,957.0,5053.0,3903.0,986.0,593.0,107.0,81.0,164.0,89.0,88.0,78.0,85.0,73.0,68.0,164.0,106.0,665.0,7035.0,4070.0,1106.0,524.0,132.0,104.0,132.0,104.0,87.0,96.0,80.0,84.0,88.0,90.0,225.0,369.0,921.0,1059.0,387.0,355.0,108.0,87.0,146.0,107.0,90.0,88.0,81.0,76.0,86.0,103.0,183.0,307.0,427.0,302.0,212.0,182.0,89.0,102.0,355.0,242.0,158.0,195.0,155.0,179.0,121.0,176.0,157.0,503.0,319.0,289.0,168.0,288.0,150.0,190.0,404.0
1779106255.687125,66.0,55.0,129.0,98.0,151.0,126.0,189.0,131.0,267.0,159.0,273.0,137.0,216.0,146.0,179.0,245.0,113.0,57.0,55.0,58.0,85.0,113.0,121.0,136.0,311.0,881.0,648.0,621.0,455.0,188.0,74.0,134.0,121.0,78.0,74.0,51.0,105.0,93.0,157.0,226.0,971.0,765.0,2973.0,913.0,660.0,348.0,83.0,117.0,93.0,64.0,73.0,66.0,76.0,88.0,79.0,186.0,118.0,959.0,5043.0,3898.0,964.0,584.0,97.0,75.0,161.0,68.0,75.0,72.0,86.0,84.0,90.0,198.0,122.0,668.0,7041.0,4059.0,1096.0,498.0,129.0,107.0,124.0,88.0,67.0,76.0,82.0,93.0,102.0,127.0,256.0,369.0,931.0,1047.0,382.0,341.0,95.0,82.0,144.0,89.0,68.0,76.0,91.0,96.0,113.0,137.0,190.0,324.0,420.0,300.0,196.0,163.0,70.0,93.0,345.0,217.0,151.0,187.0,152.0,203.0,172.0,219.0,178.0,502.0,303.0,257.0,156.0,261.0,128.0,183.0,404.0
1779106255.712126,79.0,86.0,142.0,119.0,172.0,125.0,169.0,117.0,248.0,153.0,282.0,136.0,224.0,147.0,178.0,212.0,118.0,74.0,70.0,79.0,105.0,115.0,112.0,124.0,299.0,875.0,634.0,617.0,465.0,197.0,66.0,125.0,124.0,75.0,90.0,91.0,116.0,94.0,137.0,206.0,967.0,773.0,2991.0,898.0,652.0,352.0,78.0,101.0,102.0,80.0,89.0,88.0,99.0,97.0,65.0,170.0,105.0,949.0,5066.0,3891.0,970.0,583.0,101.0,68.0,167.0,89.0,98.0,97.0,106.0,91.0,81.0,180.0,110.0,658.0,7037.0,4051.0,1100.0,504.0,114.0,90.0,116.0,112.0,86.0,109.0,101.0,97.0,83.0,105.0,234.0,370.0,927.0,1053.0,392.0,339.0,91.0,61.0,134.0,111.0,107.0,108.0,100.0,96.0,101.0,129.0,164.0,310.0,411.0,312.0,205.0,174.0,66.0,88.0,356.0,248.0,175.0,216.0,176.0,216.0,143.0,195.0,152.0,508.0,324.0,268.0,136.0,257.0,130.0,161.0,406.0
1779106255.737127,84.0,73.0,134.0,111.0,155.0,120.0,167.0,114.0,254.0,137.0,248.0,115.0,203.0,130.0,187.0,238.0,128.0,64.0,51.0,72.0,87.0,109.0,110.0,131.0,299.0,872.0,623.0,602.0,442.0,192.0,69.0,151.0,139.0,83.0,84.0,73.0,105.0,100.0,138.0,209.0,965.0,755.0,2976.0,899.0,652.0,333.0,76.0,121.0,108.0,73.0,83.0,67.0,87.0,83.0,73.0,172.0,111.0,950.0,5038.0,3873.0,938.0,569.0,99.0,77.0,179.0,82.0,90.0,88.0,88.0,93.0,81.0,188.0,107.0,653.0,7012.0,4027.0,1074.0,495.0,119.0,119.0,149.0,119.0,79.0,99.0,83.0,106.0,88.0,110.0,239.0,350.0,904.0,1052.0,370.0,337.0,102.0,76.0,155.0,108.0,82.0,88.0,85.0,96.0,104.0,128.0,172.0,301.0,401.0,268.0,185.0,159.0,73.0,114.0,371.0,246.0,171.0,204.0,146.0,204.0,150.0,187.0,154.0,491.0,278.0,241.0,123.0,260.0,128.0,185.0,401.0
