RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778662926.331974,63.0,73.0,147.0,104.0,149.0,119.0,160.0,87.0,172.0,102.0,145.0,64.0,169.0,144.0,172.0,209.0,123.0,64.0,73.0,74.0,82.0,100.0,115.0,97.0,84.0,123.0,118.0,89.0,83.0,106.0,71.0,119.0,144.0,74.0,87.0,79.0,97.0,90.0,101.0,108.0,148.0,148.0,282.0,122.0,136.0,98.0,57.0,101.0,112.0,76.0,83.0,73.0,75.0,76.0,75.0,101.0,106.0,306.0,337.0,293.0,256.0,292.0,74.0,76.0,175.0,88.0,85.0,87.0,83.0,72.0,86.0,186.0,191.0,3248.0,2190.0,1304.0,720.0,461.0,124.0,115.0,130.0,109.0,84.0,97.0,80.0,87.0,116.0,388.0,1682.0,3454.0,5767.0,3861.0,1060.0,642.0,129.0,79.0,139.0,107.0,83.0,87.0,93.0,93.0,131.0,562.0,1383.0,3121.0,4207.0,1567.0,592.0,357.0,90.0,111.0,359.0,248.0,153.0,187.0,144.0,204.0,160.0,473.0,764.0,1533.0,1362.0,771.0,385.0,393.0,127.0,195.0,430.0
1778662926.356976,64.0,64.0,149.0,105.0,149.0,120.0,166.0,91.0,169.0,111.0,145.0,78.0,167.0,127.0,164.0,209.0,125.0,66.0,54.0,66.0,88.0,97.0,99.0,92.0,79.0,130.0,114.0,90.0,81.0,119.0,74.0,120.0,133.0,85.0,83.0,67.0,88.0,77.0,95.0,108.0,152.0,153.0,296.0,131.0,155.0,101.0,79.0,114.0,101.0,83.0,79.0,70.0,78.0,77.0,64.0,95.0,107.0,351.0,399.0,344.0,280.0,319.0,77.0,76.0,167.0,89.0,98.0,92.0,97.0,88.0,74.0,198.0,222.0,3729.0,2556.0,1488.0,773.0,494.0,128.0,97.0,134.0,111.0,80.0,96.0,82.0,87.0,113.0,412.0,1754.0,3669.0,6013.0,3971.0,1085.0,648.0,133.0,78.0,142.0,109.0,76.0,89.0,84.0,87.0,134.0,554.0,1301.0,2824.0,3787.0,1455.0,573.0,356.0,89.0,116.0,353.0,234.0,155.0,195.0,153.0,201.0,154.0,442.0,672.0,1367.0,1181.0,704.0,363.0,399.0,129.0,206.0,434.0
1778662926.381976,65.0,67.0,141.0,110.0,146.0,114.0,156.0,101.0,169.0,98.0,153.0,73.0,155.0,140.0,168.0,205.0,115.0,65.0,65.0,80.0,92.0,83.0,99.0,85.0,92.0,129.0,101.0,94.0,93.0,112.0,58.0,123.0,137.0,74.0,89.0,60.0,76.0,86.0,104.0,116.0,155.0,160.0,336.0,143.0,158.0,108.0,68.0,103.0,103.0,75.0,87.0,73.0,77.0,82.0,79.0,101.0,123.0,377.0,463.0,378.0,320.0,334.0,79.0,88.0,173.0,81.0,92.0,87.0,85.0,80.0,82.0,208.0,258.0,4202.0,2931.0,1670.0,818.0,508.0,129.0,107.0,126.0,90.0,87.0,92.0,83.0,87.0,119.0,430.0,1825.0,3774.0,6128.0,4018.0,1072.0,647.0,134.0,77.0,149.0,102.0,75.0,86.0,85.0,86.0,128.0,528.0,1230.0,2542.0,3385.0,1354.0,542.0,342.0,80.0,120.0,354.0,243.0,160.0,189.0,155.0,205.0,149.0,422.0,607.0,1230.0,1054.0,663.0,348.0,382.0,133.0,208.0,437.0
1778662926.406976,57.0,74.0,138.0,106.0,149.0,120.0,153.0,95.0,174.0,106.0,146.0,80.0,165.0,130.0,169.0,208.0,113.0,67.0,64.0,71.0,81.0,89.0,96.0,84.0,86.0,143.0,118.0,98.0,84.0,104.0,63.0,118.0,135.0,73.0,80.0,78.0,81.0,90.0,98.0,118.0,159.0,173.0,364.0,154.0,173.0,110.0,70.0,100.0,94.0,74.0,71.0,77.0,68.0,78.0,67.0,118.0,125.0,423.0,528.0,423.0,351.0,356.0,90.0,84.0,170.0,94.0,86.0,90.0,89.0,84.0,73.0,230.0,299.0,4642.0,3292.0,1830.0,849.0,514.0,141.0,103.0,124.0,111.0,67.0,92.0,79.0,79.0,132.0,446.0,1841.0,3807.0,6120.0,3958.0,1058.0,643.0,140.0,88.0,145.0,99.0,77.0,84.0,89.0,89.0,132.0,495.0,1127.0,2233.0,2942.0,1226.0,505.0,328.0,85.0,113.0,355.0,233.0,155.0,186.0,142.0,207.0,141.0,402.0,525.0,1088.0,921.0,607.0,316.0,380.0,133.0,193.0,435.0
1778662926.431979,71.0,71.0,144.0,99.0,150.0,119.0,156.0,97.0,172.0,113.0,148.0,74.0,168.0,126.0,167.0,212.0,113.0,76.0,66.0,68.0,83.0,92.0,112.0,87.0,99.0,143.0,118.0,99.0,82.0,114.0,70.0,125.0,138.0,83.0,80.0,72.0,89.0,77.0,105.0,111.0,179.0,192.0,409.0,167.0,190.0,124.0,74.0,100.0,93.0,74.0,79.0,77.0,76.0,78.0,71.0,116.0,138.0,473.0,617.0,484.0,369.0,376.0,85.0,75.0,165.0,87.0,84.0,91.0,85.0,93.0,83.0,262.0,355.0,5224.0,3741.0,1974.0,888.0,525.0,143.0,105.0,124.0,109.0,81.0,85.0,85.0,84.0,118.0,460.0,1907.0,3844.0,6084.0,3871.0,1036.0,621.0,129.0,89.0,140.0,111.0,81.0,90.0,90.0,84.0,123.0,488.0,1038.0,1931.0,2534.0,1093.0,447.0,314.0,94.0,109.0,356.0,238.0,162.0,196.0,149.0,211.0,152.0,374.0,470.0,1006.0,806.0,556.0,299.0,366.0,129.0,204.0,438.0
1778662926.45698,68.0,67.0,143.0,107.0,160.0,121.0,156.0,96.0,169.0,96.0,159.0,82.0,170.0,127.0,166.0,204.0,108.0,67.0,60.0,72.0,88.0,90.0,106.0,88.0,101.0,135.0,120.0,114.0,90.0,112.0,69.0,118.0,130.0,75.0,89.0,70.0,84.0,90.0,93.0,125.0,196.0,210.0,456.0,183.0,192.0,131.0,68.0,106.0,96.0,79.0,80.0,68.0,79.0,79.0,60.0,111.0,161.0,545.0,719.0,534.0,407.0,409.0,97.0,77.0,171.0,94.0,89.0,92.0,87.0,83.0,85.0,285.0,428.0,5897.0,4171.0,2121.0,906.0,527.0,145.0,120.0,131.0,102.0,79.0,99.0,83.0,91.0,123.0,486.0,1945.0,3807.0,5952.0,3683.0,980.0,607.0,134.0,86.0,141.0,108.0,77.0,82.0,95.0,93.0,124.0,458.0,938.0,1658.0,2136.0,963.0,425.0,299.0,83.0,116.0,348.0,237.0,167.0,196.0,147.0,211.0,156.0,357.0,415.0,914.0,713.0,508.0,263.0,354.0,144.0,207.0,440.0
1778662926.481981,65.0,77.0,137.0,106.0,142.0,112.0,160.0,104.0,175.0,113.0,145.0,74.0,166.0,130.0,169.0,208.0,108.0,68.0,71.0,71.0,81.0,103.0,99.0,87.0,100.0,159.0,125.0,106.0,96.0,113.0,85.0,118.0,145.0,86.0,83.0,73.0,86.0,77.0,99.0,128.0,204.0,243.0,543.0,193.0,198.0,132.0,77.0,111.0,99.0,78.0,82.0,74.0,68.0,84.0,71.0,127.0,190.0,618.0,879.0,607.0,424.0,427.0,100.0,72.0,166.0,97.0,101.0,93.0,79.0,83.0,80.0,316.0,544.0,6595.0,4587.0,2241.0,928.0,536.0,138.0,107.0,127.0,110.0,72.0,88.0,83.0,97.0,104.0,498.0,1934.0,3694.0,5695.0,3484.0,937.0,592.0,144.0,81.0,150.0,105.0,83.0,81.0,87.0,87.0,125.0,439.0,839.0,1399.0,1777.0,853.0,390.0,293.0,88.0,122.0,361.0,235.0,164.0,200.0,145.0,206.0,148.0,340.0,373.0,833.0,636.0,463.0,256.0,349.0,136.0,199.0,441.0
1778662926.5069818,66.0,62.0,139.0,106.0,147.0,114.0,151.0,102.0,173.0,110.0,169.0,78.0,154.0,134.0,167.0,207.0,111.0,70.0,61.0,62.0,84.0,87.0,111.0,99.0,97.0,172.0,128.0,108.0,100.0,113.0,72.0,124.0,138.0,81.0,85.0,67.0,95.0,89.0,105.0,137.0,239.0,277.0,625.0,226.0,230.0,130.0,72.0,113.0,103.0,76.0,86.0,74.0,74.0,76.0,67.0,143.0,229.0,747.0,1068.0,699.0,479.0,454.0,97.0,85.0,155.0,89.0,82.0,91.0,87.0,88.0,83.0,357.0,680.0,7277.0,4976.0,2368.0,976.0,544.0,151.0,104.0,129.0,104.0,79.0,91.0,86.0,93.0,133.0,521.0,1929.0,3457.0,5356.0,3246.0,887.0,567.0,136.0,77.0,139.0,105.0,82.0,89.0,77.0,90.0,129.0,405.0,754.0,1175.0,1472.0,734.0,357.0,280.0,79.0,101.0,356.0,226.0,165.0,199.0,145.0,201.0,155.0,322.0,343.0,763.0,564.0,429.0,238.0,341.0,133.0,198.0,443.0
1778662926.531981,62.0,77.0,142.0,109.0,155.0,107.0,166.0,100.0,165.0,108.0,165.0,61.0,158.0,127.0,167.0,202.0,113.0,60.0,62.0,67.0,88.0,92.0,106.0,93.0,110.0,177.0,151.0,120.0,108.0,111.0,80.0,110.0,141.0,85.0,81.0,58.0,89.0,93.0,102.0,150.0,262.0,337.0,733.0,245.0,261.0,139.0,65.0,105.0,92.0,82.0,77.0,77.0,77.0,76.0,81.0,155.0,246.0,862.0,1285.0,801.0,511.0,484.0,107.0,73.0,162.0,86.0,94.0,94.0,79.0,94.0,77.0,383.0,807.0,7840.0,5293.0,2473.0,988.0,549.0,152.0,109.0,131.0,105.0,80.0,96.0,79.0,98.0,136.0,516.0,1849.0,3164.0,4915.0,2990.0,834.0,560.0,139.0,86.0,146.0,99.0,81.0,80.0,84.0,91.0,125.0,366.0,663.0,971.0,1229.0,648.0,319.0,263.0,83.0,108.0,361.0,233.0,168.0,195.0,146.0,204.0,146.0,315.0,301.0,717.0,501.0,387.0,223.0,337.0,127.0,202.0,443.0
1778662926.556985,64.0,75.0,146.0,102.0,154.0,115.0,159.0,95.0,167.0,111.0,149.0,74.0,156.0,131.0,168.0,205.0,119.0,78.0,69.0,71.0,82.0,90.0,97.0,95.0,112.0,190.0,162.0,129.0,109.0,104.0,80.0,125.0,141.0,86.0,79.0,64.0,94.0,85.0,100.0,157.0,311.0,385.0,863.0,280.0,281.0,144.0,66.0,104.0,101.0,72.0,90.0,78.0,74.0,78.0,72.0,164.0,301.0,1024.0,1552.0,904.0,548.0,504.0,106.0,80.0,162.0,85.0,95.0,89.0,88.0,83.0,87.0,420.0,959.0,8354.0,5555.0,2532.0,975.0,544.0,153.0,108.0,121.0,105.0,78.0,94.0,95.0,95.0,136.0,503.0,1778.0,2879.0,4381.0,2679.0,760.0,526.0,143.0,93.0,154.0,105.0,81.0,86.0,84.0,80.0,116.0,345.0,571.0,832.0,1014.0,557.0,288.0,258.0,88.0,117.0,357.0,242.0,152.0,204.0,154.0,211.0,141.0,282.0,272.0,652.0,464.0,373.0,201.0,327.0,129.0,203.0,442.0
1778662926.581982,76.0,68.0,137.0,111.0,145.0,117.0,157.0,100.0,168.0,107.0,153.0,78.0,161.0,130.0,172.0,193.0,120.0,73.0,60.0,66.0,85.0,99.0,106.0,101.0,120.0,199.0,162.0,140.0,110.0,120.0,78.0,128.0,134.0,77.0,83.0,71.0,83.0,87.0,108.0,168.0,338.0,449.0,1000.0,301.0,312.0,154.0,76.0,105.0,96.0,71.0,80.0,77.0,73.0,76.0,66.0,176.0,368.0,1194.0,1870.0,1044.0,593.0,518.0,117.0,77.0,161.0,81.0,91.0,89.0,82.0,84.0,90.0,445.0,1106.0,8803.0,5742.0,2554.0,974.0,544.0,150.0,102.0,127.0,102.0,88.0,95.0,90.0,98.0,126.0,494.0,1666.0,2577.0,3872.0,2390.0,700.0,507.0,128.0,97.0,144.0,112.0,87.0,83.0,85.0,87.0,120.0,311.0,514.0,707.0,867.0,509.0,269.0,243.0,81.0,121.0,354.0,247.0,157.0,198.0,143.0,201.0,142.0,270.0,249.0,635.0,428.0,362.0,190.0,320.0,126.0,199.0,442.0
1778662926.6069849,73.0,63.0,144.0,102.0,154.0,120.0,153.0,102.0,177.0,109.0,147.0,72.0,162.0,136.0,181.0,206.0,110.0,69.0,62.0,57.0,99.0,87.0,110.0,100.0,132.0,222.0,176.0,148.0,114.0,118.0,77.0,121.0,131.0,91.0,85.0,71.0,93.0,90.0,112.0,177.0,399.0,531.0,1128.0,339.0,341.0,156.0,83.0,112.0,91.0,85.0,81.0,68.0,76.0,78.0,71.0,190.0,408.0,1367.0,2143.0,1145.0,623.0,546.0,117.0,76.0,167.0,92.0,96.0,86.0,88.0,92.0,95.0,472.0,1196.0,9059.0,5815.0,2566.0,975.0,532.0,144.0,97.0,127.0,113.0,76.0,91.0,87.0,104.0,130.0,482.0,1562.0,2283.0,3424.0,2166.0,655.0,481.0,136.0,81.0,136.0,112.0,76.0,84.0,88.0,87.0,114.0,278.0,454.0,624.0,761.0,454.0,259.0,232.0,73.0,119.0,357.0,233.0,153.0,192.0,137.0,201.0,133.0,266.0,235.0,628.0,405.0,333.0,189.0,326.0,138.0,188.0,442.0
1778662926.631986,65.0,74.0,146.0,103.0,153.0,123.0,164.0,101.0,166.0,110.0,146.0,72.0,160.0,124.0,168.0,204.0,122.0,64.0,67.0,69.0,83.0,100.0,111.0,106.0,142.0,258.0,192.0,157.0,131.0,120.0,71.0,129.0,137.0,80.0,84.0,68.0,86.0,87.0,114.0,187.0,443.0,581.0,1237.0,360.0,360.0,173.0,75.0,111.0,97.0,84.0,85.0,72.0,72.0,71.0,73.0,209.0,467.0,1489.0,2390.0,1248.0,632.0,551.0,117.0,87.0,171.0,95.0,87.0,92.0,84.0,94.0,100.0,480.0,1223.0,9127.0,5837.0,2565.0,960.0,537.0,156.0,102.0,130.0,104.0,82.0,95.0,85.0,89.0,130.0,460.0,1432.0,2037.0,3028.0,1970.0,627.0,468.0,134.0,79.0,143.0,112.0,84.0,76.0,84.0,98.0,114.0,252.0,418.0,558.0,693.0,421.0,243.0,215.0,83.0,110.0,373.0,247.0,165.0,189.0,161.0,203.0,134.0,265.0,221.0,596.0,395.0,340.0,173.0,306.0,131.0,202.0,440.0
1778662926.656987,71.0,78.0,142.0,107.0,149.0,129.0,158.0,105.0,175.0,99.0,141.0,69.0,163.0,130.0,165.0,211.0,114.0,70.0,66.0,61.0,82.0,88.0,107.0,119.0,145.0,267.0,201.0,165.0,133.0,116.0,72.0,123.0,142.0,81.0,84.0,72.0,89.0,88.0,114.0,211.0,468.0,650.0,1322.0,385.0,367.0,184.0,80.0,105.0,94.0,88.0,85.0,75.0,78.0,82.0,66.0,219.0,495.0,1595.0,2582.0,1319.0,651.0,561.0,122.0,83.0,169.0,92.0,90.0,85.0,88.0,91.0,93.0,489.0,1232.0,9142.0,5811.0,2535.0,950.0,529.0,159.0,101.0,133.0,114.0,88.0,92.0,91.0,91.0,126.0,445.0,1345.0,1849.0,2737.0,1850.0,604.0,470.0,136.0,89.0,149.0,98.0,81.0,86.0,91.0,85.0,115.0,232.0,379.0,517.0,614.0,396.0,231.0,220.0,77.0,109.0,362.0,245.0,159.0,197.0,146.0,197.0,136.0,243.0,215.0,593.0,371.0,324.0,187.0,301.0,134.0,205.0,438.0
1778662926.681989,65.0,74.0,140.0,110.0,139.0,112.0,154.0,102.0,170.0,100.0,145.0,75.0,168.0,136.0,175.0,211.0,115.0,73.0,65.0,72.0,87.0,103.0,116.0,118.0,155.0,295.0,215.0,175.0,139.0,121.0,73.0,127.0,136.0,77.0,78.0,69.0,98.0,95.0,114.0,217.0,507.0,687.0,1398.0,394.0,387.0,180.0,84.0,112.0,98.0,78.0,77.0,77.0,80.0,77.0,69.0,218.0,515.0,1681.0,2762.0,1383.0,669.0,570.0,121.0,93.0,163.0,88.0,95.0,85.0,93.0,78.0,90.0,484.0,1242.0,9161.0,5802.0,2519.0,946.0,531.0,154.0,106.0,123.0,111.0,77.0,96.0,82.0,89.0,124.0,424.0,1283.0,1732.0,2564.0,1766.0,576.0,462.0,127.0,84.0,146.0,104.0,86.0,84.0,83.0,91.0,119.0,233.0,370.0,497.0,604.0,390.0,215.0,213.0,91.0,116.0,357.0,239.0,160.0,199.0,156.0,203.0,143.0,255.0,214.0,584.0,372.0,313.0,168.0,290.0,124.0,215.0,438.0
1778662926.70699,62.0,67.0,141.0,101.0,148.0,114.0,163.0,101.0,177.0,100.0,161.0,72.0,166.0,130.0,169.0,213.0,121.0,64.0,54.0,66.0,81.0,99.0,110.0,122.0,155.0,306.0,222.0,190.0,143.0,121.0,67.0,128.0,133.0,80.0,85.0,69.0,87.0,84.0,120.0,220.0,518.0,689.0,1445.0,405.0,388.0,197.0,82.0,100.0,94.0,75.0,85.0,74.0,72.0,84.0,87.0,244.0,527.0,1725.0,2848.0,1420.0,681.0,569.0,128.0,83.0,156.0,88.0,87.0,87.0,80.0,87.0,91.0,481.0,1228.0,9119.0,5767.0,2496.0,951.0,529.0,145.0,98.0,131.0,111.0,86.0,86.0,85.0,90.0,123.0,408.0,1230.0,1633.0,2454.0,1727.0,568.0,469.0,133.0,85.0,140.0,110.0,76.0,83.0,90.0,96.0,111.0,235.0,355.0,476.0,593.0,389.0,231.0,228.0,76.0,117.0,352.0,235.0,153.0,196.0,149.0,201.0,145.0,241.0,207.0,561.0,367.0,310.0,176.0,298.0,129.0,194.0,436.0
1778662926.731992,67.0,72.0,151.0,108.0,152.0,121.0,154.0,103.0,176.0,98.0,147.0,77.0,165.0,133.0,167.0,205.0,118.0,67.0,66.0,69.0,89.0,100.0,115.0,118.0,164.0,324.0,236.0,185.0,151.0,126.0,76.0,126.0,137.0,75.0,84.0,69.0,90.0,89.0,114.0,229.0,538.0,706.0,1492.0,411.0,399.0,199.0,79.0,103.0,96.0,81.0,83.0,68.0,82.0,80.0,76.0,219.0,533.0,1764.0,2921.0,1465.0,678.0,568.0,122.0,83.0,166.0,95.0,91.0,90.0,87.0,90.0,97.0,483.0,1218.0,9103.0,5781.0,2525.0,952.0,537.0,156.0,103.0,120.0,102.0,77.0,91.0,88.0,96.0,119.0,402.0,1196.0,1587.0,2415.0,1725.0,570.0,464.0,129.0,82.0,140.0,118.0,77.0,93.0,82.0,83.0,115.0,213.0,348.0,473.0,595.0,397.0,230.0,215.0,85.0,109.0,349.0,231.0,160.0,199.0,152.0,203.0,135.0,237.0,210.0,576.0,364.0,317.0,177.0,299.0,124.0,199.0,438.0
1778662926.7569919,72.0,65.0,139.0,110.0,151.0,112.0,153.0,93.0,173.0,119.0,158.0,70.0,154.0,123.0,175.0,213.0,110.0,69.0,70.0,59.0,89.0,98.0,118.0,118.0,172.0,318.0,226.0,185.0,149.0,122.0,78.0,127.0,127.0,72.0,92.0,73.0,88.0,86.0,116.0,224.0,546.0,700.0,1488.0,414.0,405.0,191.0,83.0,101.0,100.0,79.0,86.0,79.0,70.0,72.0,76.0,226.0,530.0,1770.0,2982.0,1493.0,683.0,581.0,130.0,83.0,177.0,87.0,87.0,91.0,79.0,95.0,93.0,461.0,1173.0,9067.0,5787.0,2571.0,980.0,535.0,156.0,110.0,130.0,110.0,79.0,99.0,80.0,94.0,114.0,381.0,1170.0,1557.0,2409.0,1759.0,572.0,468.0,126.0,79.0,138.0,113.0,73.0,92.0,86.0,87.0,107.0,206.0,354.0,481.0,579.0,397.0,226.0,217.0,82.0,117.0,360.0,244.0,148.0,201.0,151.0,204.0,142.0,227.0,207.0,577.0,373.0,304.0,169.0,301.0,124.0,202.0,438.0
1778662926.781993,67.0,66.0,140.0,102.0,155.0,113.0,157.0,95.0,181.0,111.0,153.0,75.0,159.0,131.0,167.0,215.0,116.0,69.0,62.0,72.0,81.0,87.0,111.0,122.0,170.0,350.0,232.0,207.0,154.0,126.0,65.0,120.0,150.0,95.0,80.0,68.0,86.0,87.0,111.0,219.0,534.0,710.0,1502.0,415.0,403.0,206.0,71.0,108.0,98.0,81.0,82.0,80.0,70.0,80.0,71.0,228.0,525.0,1764.0,2981.0,1529.0,694.0,576.0,126.0,84.0,170.0,91.0,87.0,86.0,78.0,83.0,92.0,461.0,1146.0,9034.0,5820.0,2628.0,995.0,532.0,160.0,109.0,129.0,94.0,73.0,92.0,79.0,91.0,127.0,379.0,1158.0,1535.0,2424.0,1800.0,607.0,477.0,129.0,78.0,146.0,115.0,81.0,77.0,80.0,86.0,112.0,204.0,352.0,474.0,608.0,400.0,236.0,222.0,77.0,123.0,356.0,242.0,144.0,186.0,140.0,194.0,134.0,233.0,201.0,583.0,354.0,321.0,172.0,291.0,127.0,205.0,439.0
1778662926.806995,69.0,64.0,137.0,101.0,153.0,117.0,162.0,107.0,179.0,130.0,150.0,76.0,165.0,127.0,171.0,196.0,111.0,60.0,63.0,63.0,76.0,91.0,122.0,123.0,174.0,326.0,244.0,204.0,158.0,131.0,76.0,120.0,128.0,80.0,79.0,64.0,81.0,80.0,114.0,228.0,544.0,702.0,1480.0,415.0,409.0,195.0,84.0,108.0,98.0,70.0,84.0,68.0,72.0,76.0,79.0,230.0,504.0,1729.0,2982.0,1526.0,697.0,574.0,125.0,76.0,169.0,94.0,89.0,87.0,80.0,91.0,90.0,451.0,1106.0,8962.0,5839.0,2676.0,1021.0,534.0,169.0,116.0,123.0,104.0,78.0,90.0,82.0,91.0,123.0,378.0,1149.0,1550.0,2440.0,1860.0,607.0,477.0,131.0,81.0,142.0,102.0,86.0,84.0,83.0,85.0,105.0,214.0,349.0,479.0,623.0,419.0,240.0,220.0,76.0,115.0,365.0,241.0,159.0,199.0,137.0,184.0,145.0,229.0,198.0,602.0,375.0,318.0,174.0,306.0,131.0,204.0,440.0
1778662926.831995,72.0,72.0,134.0,99.0,150.0,113.0,152.0,99.0,172.0,103.0,139.0,85.0,166.0,131.0,167.0,205.0,121.0,75.0,60.0,68.0,85.0,95.0,126.0,115.0,167.0,337.0,233.0,216.0,149.0,133.0,70.0,122.0,129.0,78.0,96.0,61.0,91.0,91.0,119.0,221.0,530.0,680.0,1481.0,410.0,412.0,205.0,81.0,102.0,98.0,78.0,89.0,75.0,71.0,74.0,72.0,222.0,489.0,1691.0,2948.0,1540.0,701.0,583.0,128.0,70.0,167.0,86.0,94.0,84.0,86.0,84.0,92.0,424.0,1009.0,8782.0,5824.0,2715.0,1033.0,552.0,152.0,109.0,123.0,106.0,79.0,100.0,92.0,95.0,123.0,355.0,1107.0,1485.0,2439.0,1868.0,628.0,475.0,127.0,77.0,145.0,111.0,83.0,83.0,84.0,93.0,113.0,189.0,344.0,484.0,627.0,417.0,231.0,221.0,72.0,124.0,349.0,232.0,159.0,200.0,159.0,207.0,129.0,239.0,200.0,596.0,374.0,315.0,167.0,308.0,133.0,201.0,436.0
1778662926.8569949,68.0,72.0,145.0,113.0,160.0,106.0,156.0,101.0,178.0,108.0,141.0,71.0,158.0,134.0,171.0,212.0,123.0,66.0,63.0,76.0,89.0,98.0,110.0,116.0,172.0,328.0,241.0,210.0,153.0,127.0,78.0,120.0,132.0,75.0,91.0,67.0,93.0,82.0,115.0,222.0,519.0,674.0,1450.0,415.0,410.0,208.0,85.0,108.0,97.0,83.0,91.0,73.0,72.0,84.0,72.0,206.0,460.0,1620.0,2935.0,1585.0,714.0,587.0,141.0,79.0,167.0,89.0,91.0,88.0,84.0,89.0,84.0,409.0,926.0,8609.0,5894.0,2845.0,1082.0,557.0,159.0,112.0,133.0,107.0,84.0,89.0,85.0,93.0,115.0,346.0,1077.0,1494.0,2498.0,1980.0,654.0,491.0,135.0,86.0,144.0,99.0,87.0,79.0,103.0,89.0,115.0,199.0,352.0,515.0,651.0,426.0,243.0,223.0,85.0,116.0,364.0,244.0,162.0,199.0,157.0,206.0,130.0,229.0,213.0,588.0,379.0,311.0,165.0,300.0,126.0,192.0,438.0
1778662926.8819969,60.0,76.0,137.0,111.0,158.0,120.0,160.0,104.0,169.0,107.0,145.0,68.0,159.0,131.0,167.0,205.0,116.0,58.0,68.0,72.0,85.0,98.0,112.0,111.0,171.0,328.0,250.0,214.0,160.0,126.0,72.0,122.0,135.0,86.0,77.0,62.0,100.0,81.0,116.0,210.0,486.0,644.0,1443.0,411.0,420.0,222.0,81.0,107.0,95.0,81.0,81.0,72.0,73.0,85.0,76.0,201.0,422.0,1547.0,2912.0,1630.0,741.0,592.0,134.0,76.0,168.0,88.0,87.0,89.0,84.0,82.0,91.0,388.0,822.0,8417.0,6009.0,3009.0,1165.0,586.0,158.0,115.0,118.0,105.0,72.0,86.0,81.0,92.0,113.0,330.0,1045.0,1468.0,2616.0,2153.0,694.0,508.0,137.0,85.0,136.0,95.0,83.0,82.0,86.0,85.0,118.0,204.0,357.0,506.0,678.0,458.0,258.0,231.0,77.0,123.0,367.0,232.0,163.0,192.0,138.0,202.0,128.0,230.0,207.0,604.0,398.0,329.0,175.0,308.0,128.0,214.0,440.0
1778662926.906998,66.0,68.0,141.0,105.0,143.0,121.0,162.0,108.0,179.0,107.0,159.0,86.0,156.0,128.0,176.0,214.0,121.0,58.0,60.0,66.0,78.0,96.0,119.0,102.0,166.0,335.0,244.0,213.0,163.0,128.0,74.0,123.0,129.0,75.0,86.0,68.0,93.0,90.0,118.0,208.0,476.0,618.0,1421.0,413.0,422.0,211.0,77.0,105.0,91.0,71.0,83.0,71.0,73.0,80.0,81.0,191.0,384.0,1411.0,2821.0,1646.0,763.0,599.0,134.0,76.0,173.0,87.0,87.0,96.0,80.0,76.0,85.0,373.0,701.0,8084.0,6029.0,3135.0,1220.0,600.0,173.0,113.0,127.0,111.0,89.0,92.0,85.0,94.0,113.0,322.0,996.0,1434.0,2714.0,2315.0,737.0,538.0,146.0,82.0,136.0,103.0,82.0,76.0,81.0,83.0,116.0,188.0,351.0,516.0,713.0,487.0,269.0,245.0,86.0,112.0,359.0,240.0,158.0,194.0,153.0,204.0,136.0,231.0,196.0,616.0,389.0,339.0,173.0,315.0,131.0,205.0,439.0
