RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595602.88691,85.0,65.0,147.0,105.0,149.0,122.0,167.0,108.0,202.0,102.0,200.0,158.0,286.0,157.0,192.0,261.0,117.0,67.0,69.0,62.0,88.0,107.0,121.0,129.0,223.0,513.0,517.0,799.0,679.0,317.0,78.0,125.0,131.0,73.0,82.0,69.0,89.0,92.0,150.0,328.0,694.0,705.0,2174.0,1916.0,1122.0,458.0,164.0,158.0,99.0,85.0,82.0,68.0,76.0,73.0,80.0,348.0,131.0,1421.0,2295.0,3051.0,945.0,619.0,128.0,126.0,171.0,93.0,99.0,82.0,86.0,93.0,96.0,375.0,202.0,1286.0,1687.0,1285.0,676.0,387.0,99.0,128.0,132.0,101.0,89.0,91.0,72.0,91.0,112.0,232.0,520.0,482.0,442.0,763.0,365.0,222.0,101.0,93.0,152.0,111.0,89.0,78.0,88.0,88.0,113.0,152.0,150.0,183.0,198.0,247.0,137.0,111.0,79.0,120.0,362.0,237.0,149.0,188.0,145.0,193.0,142.0,194.0,136.0,381.0,176.0,208.0,133.0,248.0,143.0,193.0,317.0
1778595602.909669,86.0,71.0,149.0,110.0,154.0,122.0,158.0,105.0,194.0,103.0,201.0,160.0,284.0,142.0,197.0,264.0,113.0,69.0,55.0,62.0,96.0,104.0,114.0,136.0,226.0,509.0,523.0,808.0,679.0,306.0,84.0,138.0,130.0,83.0,84.0,77.0,89.0,99.0,144.0,318.0,694.0,707.0,2161.0,1911.0,1124.0,445.0,160.0,161.0,92.0,73.0,84.0,62.0,85.0,83.0,83.0,352.0,126.0,1423.0,2289.0,3059.0,939.0,602.0,134.0,127.0,172.0,93.0,91.0,90.0,87.0,86.0,100.0,368.0,210.0,1284.0,1671.0,1290.0,680.0,382.0,103.0,139.0,128.0,105.0,86.0,98.0,81.0,96.0,119.0,223.0,520.0,479.0,443.0,771.0,366.0,215.0,85.0,95.0,152.0,114.0,85.0,85.0,88.0,97.0,118.0,152.0,168.0,170.0,183.0,245.0,138.0,112.0,81.0,117.0,357.0,247.0,155.0,185.0,150.0,198.0,137.0,198.0,143.0,392.0,185.0,213.0,133.0,242.0,136.0,205.0,317.0
1778595602.935019,83.0,72.0,149.0,104.0,153.0,128.0,165.0,105.0,201.0,105.0,189.0,160.0,280.0,146.0,200.0,264.0,114.0,76.0,62.0,61.0,85.0,106.0,101.0,134.0,222.0,499.0,526.0,787.0,679.0,305.0,83.0,127.0,135.0,84.0,84.0,73.0,82.0,88.0,149.0,331.0,687.0,694.0,2165.0,1921.0,1132.0,462.0,155.0,154.0,93.0,80.0,91.0,78.0,74.0,75.0,79.0,345.0,120.0,1420.0,2277.0,3055.0,939.0,617.0,134.0,128.0,172.0,82.0,87.0,78.0,83.0,79.0,99.0,376.0,215.0,1276.0,1680.0,1297.0,688.0,387.0,107.0,137.0,127.0,106.0,92.0,90.0,79.0,93.0,113.0,220.0,526.0,481.0,457.0,775.0,372.0,221.0,102.0,89.0,146.0,112.0,78.0,91.0,90.0,91.0,114.0,162.0,163.0,175.0,186.0,237.0,140.0,107.0,79.0,109.0,355.0,246.0,159.0,191.0,162.0,194.0,135.0,198.0,134.0,382.0,184.0,202.0,133.0,241.0,126.0,188.0,316.0
1778595602.959139,85.0,66.0,149.0,104.0,160.0,115.0,167.0,104.0,195.0,95.0,199.0,152.0,279.0,148.0,199.0,268.0,109.0,69.0,63.0,64.0,79.0,99.0,115.0,129.0,219.0,494.0,508.0,793.0,674.0,310.0,88.0,131.0,136.0,75.0,79.0,78.0,96.0,89.0,137.0,325.0,691.0,693.0,2148.0,1908.0,1124.0,443.0,152.0,155.0,89.0,83.0,85.0,68.0,69.0,79.0,74.0,334.0,128.0,1395.0,2268.0,3050.0,937.0,609.0,131.0,129.0,178.0,92.0,92.0,83.0,97.0,80.0,111.0,383.0,206.0,1278.0,1687.0,1302.0,685.0,389.0,103.0,131.0,130.0,104.0,85.0,99.0,72.0,82.0,121.0,225.0,529.0,484.0,442.0,778.0,366.0,225.0,101.0,89.0,136.0,104.0,87.0,88.0,91.0,85.0,117.0,161.0,165.0,173.0,184.0,232.0,146.0,110.0,75.0,122.0,368.0,246.0,149.0,194.0,151.0,201.0,139.0,193.0,135.0,384.0,178.0,211.0,121.0,239.0,134.0,207.0,315.0
1778595602.98258,83.0,74.0,147.0,111.0,153.0,120.0,164.0,105.0,209.0,93.0,202.0,144.0,277.0,154.0,198.0,272.0,119.0,59.0,63.0,70.0,89.0,104.0,125.0,121.0,228.0,503.0,514.0,789.0,670.0,314.0,78.0,127.0,135.0,89.0,84.0,71.0,93.0,93.0,144.0,311.0,686.0,694.0,2147.0,1902.0,1125.0,442.0,164.0,160.0,93.0,82.0,80.0,72.0,69.0,74.0,82.0,333.0,129.0,1409.0,2272.0,3052.0,940.0,615.0,132.0,127.0,169.0,94.0,77.0,77.0,87.0,81.0,98.0,375.0,209.0,1291.0,1697.0,1301.0,689.0,390.0,97.0,130.0,129.0,114.0,83.0,89.0,74.0,87.0,121.0,221.0,523.0,501.0,442.0,769.0,365.0,223.0,104.0,88.0,146.0,111.0,80.0,85.0,86.0,89.0,113.0,154.0,163.0,167.0,193.0,233.0,139.0,117.0,86.0,120.0,369.0,237.0,173.0,189.0,150.0,200.0,142.0,194.0,128.0,390.0,183.0,207.0,128.0,245.0,130.0,199.0,316.0
1778595603.01012,90.0,73.0,142.0,114.0,155.0,126.0,167.0,103.0,199.0,106.0,194.0,155.0,284.0,153.0,187.0,269.0,113.0,72.0,60.0,63.0,82.0,98.0,109.0,136.0,229.0,482.0,514.0,781.0,671.0,323.0,79.0,136.0,134.0,80.0,81.0,71.0,99.0,92.0,136.0,324.0,682.0,701.0,2154.0,1892.0,1114.0,450.0,166.0,163.0,105.0,78.0,70.0,58.0,79.0,86.0,79.0,339.0,129.0,1423.0,2288.0,3053.0,939.0,614.0,128.0,120.0,177.0,88.0,94.0,76.0,90.0,86.0,94.0,381.0,205.0,1309.0,1705.0,1295.0,692.0,389.0,91.0,128.0,127.0,103.0,73.0,90.0,81.0,92.0,116.0,233.0,525.0,491.0,444.0,769.0,358.0,235.0,91.0,94.0,151.0,117.0,80.0,89.0,84.0,91.0,113.0,154.0,170.0,180.0,183.0,238.0,145.0,119.0,87.0,121.0,352.0,250.0,145.0,199.0,144.0,201.0,133.0,198.0,145.0,384.0,172.0,216.0,126.0,249.0,143.0,202.0,317.0
1778595603.041774,83.0,80.0,145.0,120.0,162.0,120.0,161.0,103.0,201.0,109.0,188.0,145.0,277.0,139.0,202.0,268.0,111.0,68.0,62.0,64.0,80.0,102.0,117.0,131.0,230.0,502.0,515.0,798.0,668.0,310.0,81.0,129.0,136.0,74.0,90.0,75.0,94.0,94.0,152.0,316.0,702.0,705.0,2153.0,1891.0,1116.0,451.0,157.0,154.0,97.0,77.0,83.0,72.0,72.0,87.0,78.0,347.0,133.0,1444.0,2302.0,3031.0,923.0,602.0,130.0,125.0,176.0,96.0,88.0,90.0,88.0,89.0,90.0,372.0,212.0,1310.0,1703.0,1291.0,677.0,382.0,99.0,124.0,125.0,103.0,85.0,91.0,83.0,94.0,105.0,237.0,525.0,504.0,449.0,767.0,361.0,219.0,100.0,97.0,166.0,109.0,79.0,91.0,76.0,93.0,105.0,170.0,161.0,165.0,188.0,234.0,129.0,116.0,83.0,118.0,360.0,253.0,160.0,196.0,147.0,203.0,138.0,200.0,140.0,389.0,181.0,214.0,122.0,245.0,136.0,195.0,317.0
1778595603.064111,87.0,83.0,142.0,109.0,157.0,119.0,170.0,112.0,192.0,105.0,197.0,152.0,283.0,149.0,193.0,275.0,121.0,70.0,57.0,68.0,90.0,104.0,115.0,139.0,227.0,512.0,528.0,787.0,671.0,313.0,85.0,128.0,134.0,89.0,84.0,67.0,94.0,88.0,150.0,329.0,695.0,717.0,2184.0,1914.0,1121.0,460.0,159.0,167.0,98.0,75.0,85.0,70.0,80.0,80.0,72.0,347.0,133.0,1473.0,2307.0,3056.0,936.0,605.0,126.0,124.0,170.0,88.0,88.0,84.0,85.0,88.0,102.0,388.0,205.0,1313.0,1695.0,1284.0,667.0,373.0,91.0,127.0,136.0,111.0,88.0,91.0,86.0,92.0,123.0,232.0,532.0,483.0,450.0,759.0,362.0,219.0,92.0,93.0,150.0,113.0,83.0,80.0,87.0,93.0,120.0,158.0,154.0,169.0,185.0,247.0,136.0,107.0,86.0,121.0,372.0,245.0,152.0,180.0,155.0,198.0,135.0,200.0,135.0,391.0,182.0,211.0,121.0,247.0,131.0,211.0,318.0
1778595603.077344,86.0,70.0,148.0,103.0,164.0,120.0,168.0,108.0,201.0,104.0,185.0,150.0,275.0,145.0,195.0,266.0,115.0,64.0,66.0,67.0,88.0,100.0,116.0,136.0,231.0,514.0,530.0,812.0,673.0,315.0,88.0,135.0,131.0,84.0,86.0,72.0,86.0,100.0,152.0,320.0,701.0,728.0,2202.0,1936.0,1135.0,458.0,160.0,160.0,104.0,71.0,82.0,61.0,78.0,85.0,78.0,344.0,128.0,1468.0,2322.0,3076.0,940.0,608.0,134.0,123.0,182.0,90.0,87.0,79.0,91.0,84.0,98.0,374.0,201.0,1293.0,1689.0,1278.0,673.0,393.0,98.0,134.0,127.0,111.0,73.0,93.0,88.0,84.0,122.0,228.0,527.0,482.0,439.0,748.0,357.0,230.0,96.0,84.0,150.0,118.0,69.0,85.0,88.0,91.0,109.0,153.0,155.0,174.0,182.0,241.0,135.0,118.0,86.0,111.0,367.0,236.0,162.0,193.0,155.0,196.0,144.0,203.0,126.0,384.0,168.0,215.0,135.0,246.0,123.0,199.0,318.0
1778595603.107133,85.0,70.0,158.0,105.0,150.0,127.0,171.0,109.0,201.0,104.0,191.0,156.0,289.0,153.0,184.0,274.0,112.0,76.0,68.0,64.0,92.0,106.0,110.0,136.0,232.0,509.0,523.0,810.0,676.0,318.0,88.0,128.0,137.0,69.0,90.0,57.0,84.0,92.0,149.0,330.0,704.0,719.0,2210.0,1956.0,1134.0,451.0,152.0,168.0,95.0,75.0,87.0,65.0,70.0,79.0,78.0,347.0,128.0,1455.0,2323.0,3084.0,939.0,603.0,136.0,129.0,173.0,86.0,95.0,84.0,86.0,89.0,90.0,377.0,205.0,1283.0,1667.0,1275.0,670.0,391.0,101.0,139.0,143.0,106.0,84.0,88.0,87.0,92.0,122.0,216.0,513.0,479.0,439.0,749.0,344.0,217.0,90.0,85.0,144.0,113.0,86.0,91.0,86.0,83.0,108.0,159.0,155.0,169.0,193.0,230.0,137.0,117.0,84.0,119.0,363.0,243.0,160.0,198.0,156.0,192.0,125.0,198.0,129.0,378.0,183.0,214.0,132.0,244.0,133.0,194.0,318.0
1778595603.131722,85.0,73.0,137.0,106.0,152.0,121.0,161.0,103.0,201.0,102.0,197.0,145.0,280.0,151.0,202.0,278.0,118.0,60.0,57.0,65.0,88.0,100.0,121.0,144.0,224.0,503.0,527.0,803.0,685.0,311.0,92.0,130.0,134.0,82.0,83.0,75.0,93.0,91.0,148.0,329.0,694.0,719.0,2210.0,1958.0,1136.0,459.0,157.0,160.0,101.0,81.0,77.0,68.0,70.0,77.0,83.0,348.0,130.0,1442.0,2322.0,3099.0,942.0,616.0,126.0,122.0,175.0,89.0,91.0,75.0,93.0,83.0,102.0,366.0,202.0,1282.0,1683.0,1287.0,683.0,388.0,101.0,133.0,128.0,104.0,91.0,94.0,83.0,87.0,125.0,224.0,510.0,475.0,449.0,764.0,364.0,219.0,97.0,85.0,144.0,113.0,88.0,86.0,88.0,86.0,115.0,161.0,175.0,168.0,182.0,233.0,151.0,113.0,72.0,107.0,364.0,249.0,166.0,183.0,150.0,191.0,135.0,198.0,129.0,381.0,168.0,200.0,126.0,236.0,136.0,203.0,318.0
1778595603.155732,91.0,70.0,145.0,110.0,165.0,112.0,168.0,112.0,202.0,104.0,202.0,158.0,284.0,150.0,191.0,268.0,113.0,71.0,59.0,62.0,87.0,96.0,104.0,132.0,222.0,508.0,527.0,809.0,686.0,318.0,87.0,139.0,135.0,83.0,74.0,62.0,85.0,93.0,143.0,327.0,702.0,720.0,2208.0,1986.0,1137.0,457.0,151.0,153.0,94.0,80.0,87.0,63.0,72.0,85.0,72.0,344.0,130.0,1420.0,2301.0,3127.0,956.0,608.0,133.0,129.0,168.0,94.0,88.0,81.0,84.0,89.0,93.0,374.0,212.0,1255.0,1671.0,1288.0,687.0,393.0,96.0,134.0,132.0,110.0,83.0,95.0,84.0,89.0,114.0,223.0,505.0,470.0,444.0,772.0,362.0,225.0,105.0,98.0,152.0,112.0,84.0,79.0,88.0,88.0,117.0,158.0,165.0,167.0,180.0,239.0,143.0,112.0,84.0,116.0,354.0,249.0,157.0,197.0,143.0,201.0,123.0,197.0,140.0,401.0,181.0,213.0,116.0,251.0,143.0,198.0,319.0
1778595603.177994,79.0,79.0,144.0,121.0,161.0,118.0,170.0,108.0,197.0,108.0,198.0,159.0,288.0,148.0,202.0,277.0,118.0,64.0,62.0,64.0,85.0,103.0,117.0,127.0,223.0,510.0,536.0,817.0,690.0,322.0,80.0,130.0,126.0,74.0,83.0,67.0,97.0,89.0,153.0,319.0,695.0,711.0,2201.0,2012.0,1159.0,469.0,154.0,153.0,97.0,72.0,72.0,60.0,84.0,86.0,77.0,337.0,126.0,1406.0,2305.0,3141.0,956.0,624.0,129.0,125.0,173.0,87.0,90.0,92.0,89.0,75.0,91.0,366.0,201.0,1250.0,1677.0,1306.0,685.0,395.0,100.0,136.0,131.0,106.0,76.0,87.0,80.0,88.0,118.0,217.0,501.0,474.0,447.0,771.0,363.0,220.0,88.0,89.0,147.0,118.0,86.0,87.0,79.0,93.0,111.0,151.0,158.0,167.0,184.0,234.0,134.0,116.0,71.0,119.0,362.0,240.0,159.0,197.0,150.0,201.0,136.0,192.0,134.0,385.0,172.0,206.0,128.0,244.0,133.0,200.0,318.0
