RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778594253.558226,52.0,70.0,148.0,134.0,202.0,169.0,209.0,121.0,221.0,126.0,259.0,152.0,227.0,132.0,179.0,214.0,98.0,63.0,61.0,80.0,117.0,139.0,142.0,157.0,286.0,655.0,588.0,617.0,428.0,177.0,73.0,125.0,107.0,73.0,84.0,92.0,130.0,123.0,208.0,289.0,1088.0,779.0,3200.0,975.0,692.0,330.0,81.0,105.0,67.0,75.0,88.0,95.0,116.0,127.0,92.0,233.0,224.0,1948.0,5937.0,4023.0,1008.0,652.0,99.0,64.0,138.0,81.0,100.0,105.0,126.0,127.0,108.0,220.0,116.0,1038.0,3855.0,1967.0,794.0,556.0,110.0,89.0,95.0,106.0,82.0,128.0,114.0,128.0,112.0,135.0,298.0,381.0,565.0,656.0,301.0,273.0,87.0,66.0,115.0,95.0,78.0,113.0,113.0,136.0,127.0,128.0,173.0,257.0,285.0,225.0,135.0,104.0,64.0,91.0,307.0,232.0,161.0,231.0,213.0,261.0,170.0,187.0,148.0,446.0,235.0,214.0,119.0,216.0,122.0,162.0,377.0
1778594253.581468,119.0,127.0,150.0,111.0,163.0,130.0,181.0,112.0,236.0,123.0,259.0,127.0,183.0,96.0,168.0,234.0,152.0,102.0,78.0,67.0,85.0,98.0,122.0,160.0,279.0,648.0,579.0,593.0,386.0,149.0,50.0,136.0,168.0,109.0,101.0,72.0,106.0,87.0,185.0,287.0,1083.0,772.0,3203.0,941.0,641.0,291.0,55.0,122.0,141.0,116.0,97.0,70.0,79.0,87.0,63.0,240.0,226.0,1938.0,5934.0,3988.0,950.0,633.0,86.0,79.0,205.0,126.0,104.0,83.0,86.0,87.0,79.0,225.0,124.0,1048.0,3862.0,1930.0,763.0,517.0,87.0,104.0,171.0,147.0,91.0,93.0,81.0,84.0,92.0,134.0,306.0,387.0,545.0,626.0,267.0,236.0,62.0,73.0,195.0,148.0,112.0,91.0,81.0,80.0,115.0,125.0,182.0,261.0,280.0,178.0,89.0,89.0,40.0,98.0,418.0,308.0,190.0,200.0,134.0,196.0,140.0,190.0,137.0,443.0,215.0,173.0,61.0,167.0,88.0,190.0,370.0
1778594253.611619,86.0,89.0,142.0,116.0,158.0,115.0,159.0,71.0,194.0,113.0,253.0,159.0,245.0,172.0,217.0,267.0,120.0,67.0,59.0,58.0,92.0,97.0,101.0,128.0,250.0,637.0,587.0,618.0,439.0,202.0,94.0,167.0,133.0,78.0,86.0,74.0,100.0,89.0,176.0,250.0,1069.0,777.0,3186.0,973.0,698.0,356.0,119.0,148.0,101.0,83.0,80.0,70.0,72.0,79.0,39.0,195.0,205.0,1934.0,5954.0,4009.0,1019.0,683.0,139.0,115.0,176.0,94.0,90.0,81.0,88.0,85.0,56.0,181.0,89.0,1030.0,3877.0,1964.0,803.0,593.0,155.0,138.0,132.0,107.0,84.0,94.0,72.0,78.0,65.0,75.0,265.0,381.0,571.0,671.0,326.0,306.0,125.0,116.0,142.0,113.0,71.0,93.0,86.0,71.0,79.0,87.0,144.0,244.0,271.0,213.0,149.0,157.0,116.0,139.0,357.0,251.0,157.0,199.0,134.0,188.0,90.0,145.0,82.0,422.0,207.0,230.0,141.0,271.0,187.0,239.0,373.0
1778594253.636811,77.0,87.0,111.0,69.0,121.0,114.0,175.0,138.0,270.0,167.0,294.0,191.0,225.0,132.0,178.0,231.0,121.0,74.0,39.0,50.0,55.0,95.0,120.0,171.0,325.0,689.0,621.0,634.0,420.0,182.0,75.0,140.0,135.0,80.0,45.0,51.0,69.0,88.0,190.0,303.0,1132.0,820.0,3243.0,980.0,691.0,314.0,83.0,115.0,89.0,79.0,45.0,36.0,45.0,73.0,69.0,263.0,264.0,2011.0,6045.0,4017.0,995.0,656.0,96.0,87.0,165.0,90.0,49.0,51.0,57.0,71.0,88.0,240.0,152.0,1101.0,3936.0,1974.0,797.0,541.0,104.0,104.0,127.0,105.0,48.0,50.0,49.0,65.0,93.0,141.0,343.0,432.0,615.0,672.0,307.0,282.0,83.0,82.0,141.0,105.0,47.0,47.0,54.0,73.0,106.0,143.0,221.0,312.0,326.0,242.0,139.0,118.0,79.0,106.0,357.0,236.0,106.0,134.0,108.0,185.0,137.0,231.0,197.0,509.0,283.0,255.0,120.0,215.0,135.0,191.0,377.0
1778594253.661733,44.0,70.0,144.0,130.0,191.0,168.0,204.0,118.0,232.0,131.0,248.0,151.0,216.0,137.0,180.0,218.0,105.0,50.0,68.0,84.0,116.0,133.0,137.0,150.0,292.0,666.0,594.0,609.0,423.0,168.0,77.0,132.0,119.0,75.0,86.0,98.0,131.0,128.0,215.0,295.0,1124.0,804.0,3246.0,970.0,668.0,309.0,75.0,124.0,64.0,61.0,86.0,89.0,110.0,123.0,93.0,229.0,236.0,2014.0,6026.0,3972.0,968.0,639.0,107.0,68.0,143.0,75.0,90.0,111.0,119.0,124.0,108.0,216.0,123.0,1074.0,3952.0,1954.0,778.0,540.0,105.0,98.0,105.0,94.0,70.0,118.0,120.0,133.0,125.0,119.0,296.0,406.0,588.0,678.0,311.0,273.0,85.0,62.0,126.0,102.0,81.0,108.0,119.0,136.0,129.0,128.0,192.0,265.0,291.0,222.0,136.0,112.0,71.0,79.0,312.0,234.0,160.0,227.0,214.0,270.0,170.0,191.0,139.0,456.0,229.0,234.0,105.0,217.0,126.0,174.0,380.0
1778594253.687902,126.0,127.0,161.0,108.0,155.0,120.0,184.0,111.0,243.0,128.0,260.0,128.0,175.0,103.0,160.0,225.0,146.0,98.0,69.0,72.0,84.0,101.0,125.0,151.0,295.0,672.0,585.0,597.0,386.0,152.0,57.0,151.0,165.0,117.0,97.0,72.0,101.0,94.0,193.0,302.0,1128.0,811.0,3246.0,938.0,635.0,291.0,65.0,120.0,141.0,124.0,102.0,67.0,76.0,90.0,72.0,233.0,248.0,2040.0,6081.0,3918.0,932.0,607.0,85.0,78.0,213.0,131.0,101.0,85.0,85.0,93.0,81.0,226.0,121.0,1089.0,3980.0,1912.0,725.0,517.0,80.0,102.0,167.0,144.0,106.0,92.0,82.0,79.0,84.0,123.0,303.0,407.0,556.0,633.0,248.0,235.0,69.0,88.0,188.0,155.0,103.0,90.0,87.0,89.0,112.0,133.0,178.0,271.0,274.0,172.0,87.0,77.0,50.0,96.0,423.0,298.0,177.0,184.0,151.0,198.0,141.0,212.0,136.0,447.0,213.0,201.0,58.0,177.0,92.0,190.0,374.0
1778594253.709484,72.0,88.0,154.0,105.0,153.0,122.0,153.0,62.0,203.0,115.0,245.0,148.0,240.0,171.0,218.0,273.0,117.0,69.0,57.0,68.0,86.0,103.0,105.0,120.0,274.0,645.0,591.0,616.0,427.0,206.0,97.0,169.0,136.0,85.0,80.0,70.0,96.0,94.0,170.0,263.0,1124.0,802.0,3294.0,978.0,676.0,333.0,113.0,151.0,105.0,75.0,72.0,75.0,69.0,81.0,41.0,201.0,217.0,2057.0,6112.0,3952.0,970.0,667.0,127.0,116.0,166.0,82.0,85.0,90.0,79.0,87.0,60.0,180.0,86.0,1068.0,3994.0,1936.0,785.0,572.0,137.0,145.0,132.0,105.0,83.0,93.0,78.0,90.0,63.0,79.0,277.0,385.0,562.0,659.0,319.0,311.0,117.0,118.0,137.0,120.0,81.0,81.0,89.0,79.0,73.0,87.0,144.0,255.0,272.0,213.0,146.0,156.0,108.0,153.0,360.0,258.0,161.0,191.0,141.0,198.0,94.0,128.0,91.0,427.0,218.0,209.0,137.0,289.0,186.0,232.0,376.0
1778594253.735261,79.0,87.0,100.0,74.0,120.0,115.0,181.0,132.0,276.0,174.0,306.0,192.0,230.0,130.0,180.0,230.0,109.0,66.0,32.0,39.0,66.0,90.0,123.0,177.0,326.0,714.0,637.0,635.0,428.0,173.0,74.0,137.0,139.0,81.0,54.0,38.0,73.0,79.0,197.0,323.0,1175.0,852.0,3375.0,998.0,668.0,306.0,87.0,123.0,97.0,72.0,45.0,24.0,46.0,73.0,60.0,260.0,283.0,2122.0,6210.0,3972.0,953.0,637.0,101.0,77.0,164.0,87.0,56.0,52.0,48.0,79.0,79.0,247.0,171.0,1134.0,4025.0,1936.0,759.0,531.0,107.0,104.0,132.0,112.0,49.0,56.0,47.0,79.0,88.0,140.0,338.0,445.0,623.0,680.0,311.0,263.0,81.0,84.0,145.0,105.0,45.0,40.0,50.0,63.0,110.0,152.0,223.0,304.0,348.0,251.0,123.0,115.0,62.0,112.0,365.0,239.0,96.0,129.0,103.0,180.0,144.0,227.0,212.0,509.0,288.0,257.0,128.0,230.0,126.0,192.0,381.0
1778594253.75608,52.0,70.0,139.0,137.0,194.0,168.0,206.0,116.0,230.0,123.0,258.0,164.0,226.0,135.0,172.0,218.0,103.0,62.0,69.0,79.0,107.0,125.0,141.0,163.0,300.0,677.0,601.0,621.0,425.0,173.0,79.0,130.0,112.0,74.0,83.0,89.0,132.0,133.0,226.0,297.0,1149.0,834.0,3364.0,985.0,678.0,314.0,80.0,113.0,66.0,71.0,87.0,89.0,113.0,122.0,94.0,249.0,252.0,2086.0,6181.0,3956.0,957.0,632.0,101.0,69.0,133.0,88.0,94.0,97.0,122.0,132.0,114.0,227.0,127.0,1087.0,3946.0,1899.0,751.0,540.0,106.0,95.0,96.0,101.0,86.0,111.0,124.0,129.0,114.0,115.0,312.0,395.0,568.0,660.0,297.0,276.0,84.0,65.0,112.0,98.0,80.0,110.0,126.0,133.0,135.0,126.0,182.0,262.0,286.0,204.0,127.0,110.0,75.0,98.0,315.0,234.0,160.0,230.0,210.0,262.0,170.0,205.0,152.0,449.0,224.0,211.0,117.0,224.0,120.0,166.0,383.0
1778594253.787435,116.0,128.0,170.0,110.0,160.0,121.0,195.0,115.0,243.0,126.0,258.0,129.0,180.0,102.0,156.0,230.0,144.0,100.0,83.0,69.0,91.0,108.0,122.0,163.0,292.0,684.0,612.0,607.0,395.0,149.0,53.0,143.0,164.0,119.0,100.0,67.0,102.0,104.0,200.0,302.0,1164.0,831.0,3405.0,956.0,643.0,290.0,60.0,118.0,133.0,112.0,108.0,73.0,75.0,95.0,60.0,240.0,248.0,2094.0,6190.0,3932.0,918.0,595.0,85.0,73.0,204.0,129.0,103.0,75.0,91.0,89.0,76.0,221.0,121.0,1074.0,3873.0,1858.0,703.0,507.0,85.0,111.0,168.0,136.0,95.0,82.0,69.0,85.0,85.0,118.0,316.0,397.0,540.0,608.0,259.0,236.0,64.0,74.0,193.0,151.0,93.0,80.0,92.0,88.0,105.0,129.0,185.0,256.0,266.0,198.0,97.0,77.0,45.0,105.0,429.0,294.0,183.0,199.0,158.0,199.0,134.0,201.0,132.0,454.0,199.0,173.0,56.0,163.0,96.0,185.0,375.0
