RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779105389.1582232,84.0,89.0,135.0,103.0,155.0,129.0,201.0,115.0,145.0,64.0,111.0,71.0,164.0,164.0,222.0,264.0,111.0,76.0,70.0,74.0,98.0,120.0,134.0,132.0,67.0,92.0,73.0,81.0,87.0,125.0,104.0,162.0,137.0,87.0,93.0,83.0,103.0,123.0,210.0,217.0,164.0,67.0,100.0,71.0,80.0,103.0,109.0,147.0,99.0,79.0,94.0,77.0,119.0,189.0,90.0,271.0,61.0,74.0,57.0,68.0,72.0,109.0,96.0,118.0,177.0,98.0,92.0,102.0,181.0,222.0,182.0,274.0,64.0,103.0,68.0,74.0,89.0,114.0,100.0,150.0,150.0,131.0,97.0,142.0,185.0,184.0,109.0,91.0,55.0,66.0,48.0,68.0,84.0,115.0,119.0,123.0,151.0,111.0,91.0,97.0,102.0,110.0,104.0,90.0,32.0,59.0,52.0,81.0,76.0,113.0,105.0,143.0,371.0,251.0,173.0,200.0,161.0,216.0,138.0,170.0,69.0,315.0,121.0,160.0,125.0,265.0,187.0,251.0,124.0
1779105389.1832252,82.0,83.0,134.0,79.0,97.0,101.0,189.0,125.0,212.0,130.0,189.0,122.0,179.0,147.0,179.0,217.0,118.0,72.0,65.0,58.0,43.0,89.0,122.0,149.0,126.0,149.0,129.0,119.0,96.0,105.0,70.0,132.0,135.0,84.0,82.0,59.0,68.0,84.0,196.0,221.0,209.0,123.0,164.0,105.0,92.0,90.0,69.0,112.0,97.0,86.0,86.0,67.0,68.0,152.0,75.0,287.0,110.0,138.0,135.0,111.0,77.0,87.0,55.0,74.0,170.0,97.0,102.0,77.0,139.0,199.0,159.0,284.0,105.0,173.0,143.0,123.0,101.0,85.0,67.0,100.0,143.0,130.0,91.0,136.0,134.0,153.0,96.0,102.0,107.0,126.0,124.0,116.0,100.0,92.0,73.0,71.0,158.0,123.0,89.0,81.0,73.0,72.0,79.0,105.0,82.0,129.0,120.0,124.0,89.0,80.0,76.0,93.0,365.0,243.0,169.0,183.0,80.0,158.0,108.0,177.0,151.0,429.0,220.0,231.0,149.0,223.0,126.0,188.0,126.0
1779105389.208225,32.0,44.0,114.0,114.0,170.0,167.0,246.0,162.0,209.0,94.0,146.0,77.0,165.0,139.0,175.0,214.0,86.0,38.0,53.0,71.0,103.0,147.0,172.0,166.0,123.0,116.0,100.0,90.0,80.0,105.0,67.0,125.0,98.0,57.0,76.0,80.0,125.0,151.0,248.0,266.0,214.0,100.0,127.0,83.0,91.0,81.0,71.0,114.0,54.0,48.0,68.0,71.0,131.0,222.0,133.0,317.0,119.0,125.0,91.0,75.0,66.0,93.0,59.0,75.0,129.0,59.0,81.0,100.0,201.0,273.0,219.0,314.0,113.0,145.0,96.0,77.0,71.0,90.0,62.0,102.0,103.0,83.0,70.0,137.0,203.0,224.0,158.0,143.0,112.0,101.0,77.0,79.0,75.0,92.0,77.0,82.0,102.0,88.0,75.0,98.0,129.0,132.0,144.0,134.0,95.0,93.0,88.0,77.0,65.0,73.0,68.0,100.0,305.0,188.0,142.0,209.0,184.0,265.0,200.0,240.0,155.0,371.0,170.0,176.0,119.0,221.0,126.0,180.0,128.0
1779105389.2332232,103.0,130.0,170.0,141.0,159.0,133.0,214.0,134.0,193.0,95.0,146.0,79.0,118.0,92.0,141.0,211.0,124.0,111.0,101.0,94.0,98.0,119.0,142.0,138.0,115.0,120.0,90.0,89.0,43.0,76.0,42.0,127.0,146.0,117.0,122.0,108.0,116.0,114.0,209.0,230.0,202.0,89.0,130.0,80.0,47.0,52.0,38.0,96.0,119.0,118.0,127.0,116.0,120.0,188.0,91.0,284.0,101.0,110.0,88.0,79.0,27.0,51.0,21.0,64.0,189.0,135.0,142.0,115.0,185.0,232.0,176.0,290.0,101.0,147.0,103.0,78.0,36.0,55.0,32.0,90.0,161.0,164.0,144.0,184.0,182.0,182.0,117.0,107.0,113.0,93.0,74.0,77.0,36.0,58.0,33.0,68.0,177.0,158.0,130.0,132.0,117.0,94.0,103.0,104.0,81.0,90.0,78.0,76.0,28.0,45.0,24.0,91.0,397.0,313.0,232.0,259.0,173.0,213.0,149.0,179.0,141.0,374.0,165.0,169.0,60.0,160.0,77.0,168.0,126.0
1779105389.2582252,91.0,86.0,125.0,108.0,156.0,124.0,210.0,120.0,150.0,64.0,108.0,76.0,169.0,168.0,221.0,256.0,113.0,74.0,67.0,71.0,90.0,120.0,147.0,144.0,76.0,91.0,71.0,82.0,92.0,132.0,102.0,165.0,137.0,84.0,81.0,79.0,102.0,118.0,213.0,227.0,162.0,69.0,107.0,71.0,91.0,102.0,112.0,153.0,108.0,81.0,94.0,79.0,122.0,181.0,91.0,274.0,64.0,78.0,61.0,63.0,68.0,109.0,99.0,114.0,175.0,97.0,92.0,88.0,179.0,227.0,182.0,276.0,56.0,109.0,76.0,76.0,93.0,120.0,104.0,135.0,155.0,125.0,99.0,139.0,183.0,175.0,116.0,105.0,62.0,64.0,49.0,73.0,72.0,118.0,111.0,114.0,163.0,120.0,89.0,103.0,111.0,95.0,106.0,93.0,28.0,46.0,59.0,79.0,78.0,107.0,111.0,144.0,380.0,250.0,172.0,201.0,167.0,213.0,146.0,172.0,61.0,320.0,130.0,155.0,129.0,254.0,201.0,243.0,125.0
1779105389.2832282,90.0,81.0,133.0,88.0,90.0,85.0,188.0,124.0,203.0,134.0,191.0,121.0,187.0,137.0,178.0,223.0,112.0,76.0,67.0,59.0,56.0,87.0,121.0,136.0,110.0,145.0,133.0,120.0,104.0,119.0,71.0,139.0,131.0,81.0,82.0,68.0,69.0,89.0,194.0,221.0,212.0,137.0,174.0,111.0,92.0,90.0,70.0,106.0,106.0,77.0,90.0,63.0,76.0,150.0,67.0,276.0,115.0,157.0,136.0,120.0,82.0,90.0,49.0,75.0,171.0,90.0,96.0,84.0,140.0,197.0,153.0,281.0,121.0,180.0,142.0,123.0,95.0,94.0,63.0,104.0,153.0,127.0,95.0,130.0,128.0,143.0,94.0,104.0,112.0,125.0,122.0,138.0,94.0,93.0,74.0,67.0,157.0,113.0,86.0,76.0,52.0,65.0,72.0,91.0,95.0,129.0,131.0,125.0,89.0,80.0,70.0,102.0,367.0,244.0,161.0,182.0,87.0,149.0,106.0,182.0,150.0,423.0,227.0,226.0,154.0,216.0,132.0,180.0,126.0
1779105389.308228,38.0,37.0,117.0,110.0,172.0,154.0,251.0,171.0,209.0,102.0,148.0,77.0,163.0,143.0,173.0,211.0,78.0,39.0,58.0,66.0,96.0,153.0,185.0,168.0,112.0,120.0,89.0,91.0,79.0,108.0,71.0,129.0,97.0,47.0,70.0,80.0,112.0,147.0,247.0,251.0,213.0,103.0,121.0,77.0,81.0,76.0,77.0,105.0,44.0,42.0,66.0,77.0,130.0,228.0,136.0,314.0,117.0,126.0,90.0,76.0,62.0,93.0,54.0,77.0,118.0,58.0,85.0,94.0,193.0,262.0,222.0,323.0,118.0,134.0,106.0,77.0,79.0,92.0,69.0,105.0,100.0,94.0,73.0,137.0,191.0,218.0,158.0,154.0,111.0,99.0,70.0,79.0,71.0,85.0,73.0,78.0,104.0,81.0,63.0,98.0,122.0,145.0,145.0,142.0,98.0,89.0,85.0,78.0,70.0,76.0,78.0,106.0,304.0,196.0,140.0,219.0,185.0,266.0,204.0,255.0,158.0,367.0,166.0,167.0,126.0,226.0,128.0,169.0,127.0
1779105389.3332272,103.0,126.0,177.0,148.0,156.0,125.0,209.0,120.0,192.0,96.0,148.0,76.0,120.0,90.0,134.0,205.0,135.0,113.0,101.0,106.0,97.0,120.0,144.0,138.0,113.0,117.0,100.0,79.0,48.0,85.0,48.0,118.0,152.0,118.0,121.0,117.0,108.0,109.0,207.0,233.0,202.0,99.0,133.0,77.0,53.0,42.0,37.0,101.0,108.0,122.0,132.0,109.0,123.0,185.0,85.0,277.0,107.0,115.0,87.0,72.0,23.0,53.0,15.0,57.0,194.0,141.0,141.0,122.0,186.0,235.0,186.0,280.0,101.0,145.0,109.0,90.0,30.0,45.0,32.0,90.0,162.0,169.0,134.0,182.0,177.0,181.0,119.0,113.0,94.0,106.0,74.0,78.0,36.0,56.0,30.0,62.0,174.0,173.0,136.0,127.0,117.0,105.0,109.0,101.0,83.0,96.0,81.0,77.0,27.0,44.0,30.0,83.0,405.0,307.0,233.0,262.0,159.0,219.0,140.0,186.0,140.0,361.0,165.0,154.0,53.0,160.0,76.0,171.0,125.0
1779105389.3582332,94.0,84.0,133.0,110.0,152.0,122.0,208.0,107.0,144.0,67.0,108.0,78.0,165.0,167.0,219.0,271.0,121.0,83.0,66.0,75.0,97.0,120.0,144.0,133.0,76.0,87.0,76.0,81.0,92.0,128.0,103.0,165.0,128.0,91.0,81.0,76.0,104.0,117.0,216.0,219.0,171.0,65.0,99.0,68.0,86.0,108.0,110.0,145.0,91.0,82.0,90.0,79.0,119.0,188.0,90.0,274.0,58.0,85.0,58.0,67.0,73.0,115.0,95.0,120.0,175.0,100.0,91.0,88.0,185.0,233.0,183.0,279.0,57.0,106.0,69.0,75.0,90.0,124.0,105.0,150.0,148.0,125.0,93.0,146.0,177.0,180.0,115.0,104.0,58.0,63.0,45.0,74.0,81.0,120.0,117.0,125.0,154.0,123.0,98.0,100.0,105.0,108.0,93.0,94.0,26.0,59.0,43.0,77.0,78.0,106.0,119.0,160.0,361.0,242.0,167.0,208.0,161.0,199.0,140.0,166.0,62.0,309.0,121.0,152.0,129.0,262.0,195.0,242.0,124.0
1779105389.3832352,81.0,81.0,135.0,95.0,97.0,89.0,172.0,127.0,209.0,139.0,182.0,118.0,192.0,130.0,174.0,216.0,121.0,71.0,62.0,68.0,52.0,89.0,116.0,144.0,125.0,148.0,138.0,122.0,101.0,118.0,69.0,128.0,137.0,83.0,85.0,70.0,60.0,84.0,189.0,222.0,214.0,124.0,169.0,115.0,95.0,87.0,74.0,114.0,102.0,74.0,100.0,59.0,71.0,149.0,62.0,272.0,110.0,161.0,132.0,117.0,83.0,90.0,56.0,77.0,178.0,89.0,103.0,75.0,130.0,196.0,154.0,281.0,112.0,172.0,146.0,124.0,95.0,84.0,58.0,109.0,145.0,115.0,96.0,131.0,124.0,139.0,92.0,107.0,112.0,132.0,122.0,125.0,88.0,90.0,68.0,82.0,161.0,124.0,94.0,81.0,55.0,53.0,84.0,94.0,92.0,124.0,139.0,125.0,81.0,79.0,68.0,100.0,368.0,248.0,174.0,179.0,66.0,150.0,99.0,174.0,140.0,424.0,227.0,243.0,149.0,214.0,135.0,174.0,126.0
1779105389.4082322,31.0,41.0,110.0,104.0,169.0,168.0,257.0,166.0,212.0,106.0,140.0,77.0,172.0,134.0,180.0,214.0,82.0,52.0,44.0,63.0,101.0,152.0,183.0,166.0,123.0,115.0,103.0,92.0,82.0,107.0,64.0,136.0,94.0,53.0,73.0,76.0,114.0,138.0,239.0,260.0,211.0,103.0,132.0,83.0,79.0,81.0,72.0,108.0,49.0,47.0,69.0,73.0,132.0,223.0,130.0,317.0,119.0,113.0,89.0,76.0,64.0,90.0,57.0,76.0,127.0,52.0,76.0,91.0,200.0,271.0,226.0,325.0,113.0,135.0,107.0,79.0,82.0,84.0,68.0,101.0,104.0,90.0,75.0,140.0,196.0,214.0,168.0,156.0,116.0,99.0,80.0,87.0,72.0,80.0,68.0,85.0,97.0,76.0,72.0,102.0,116.0,145.0,150.0,140.0,91.0,96.0,84.0,83.0,64.0,79.0,75.0,100.0,297.0,180.0,137.0,207.0,177.0,271.0,199.0,248.0,157.0,377.0,164.0,171.0,123.0,216.0,122.0,184.0,127.0
