RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113231.683285,68.0,69.0,130.0,97.0,112.0,84.0,142.0,101.0,174.0,108.0,171.0,108.0,183.0,123.0,158.0,200.0,118.0,65.0,55.0,59.0,58.0,71.0,79.0,91.0,104.0,141.0,118.0,139.0,143.0,113.0,63.0,119.0,127.0,86.0,86.0,70.0,50.0,54.0,62.0,103.0,195.0,244.0,416.0,220.0,289.0,149.0,90.0,114.0,99.0,67.0,75.0,65.0,40.0,51.0,39.0,88.0,71.0,267.0,379.0,440.0,367.0,362.0,189.0,326.0,165.0,88.0,80.0,72.0,47.0,59.0,48.0,100.0,117.0,474.0,1720.0,2392.0,1345.0,472.0,247.0,334.0,124.0,105.0,79.0,85.0,43.0,67.0,60.0,156.0,258.0,590.0,2201.0,6546.0,1672.0,594.0,192.0,89.0,141.0,109.0,80.0,86.0,48.0,57.0,83.0,140.0,335.0,610.0,1430.0,1407.0,605.0,294.0,92.0,105.0,358.0,233.0,156.0,176.0,99.0,162.0,106.0,210.0,245.0,808.0,718.0,678.0,360.0,405.0,124.0,200.0,313.0
1779113231.715255,32.0,40.0,120.0,102.0,147.0,138.0,184.0,129.0,187.0,80.0,129.0,91.0,159.0,113.0,160.0,198.0,81.0,47.0,48.0,57.0,87.0,101.0,125.0,113.0,114.0,133.0,97.0,113.0,128.0,103.0,61.0,124.0,93.0,61.0,76.0,71.0,94.0,99.0,112.0,138.0,207.0,229.0,387.0,192.0,265.0,136.0,89.0,118.0,65.0,50.0,64.0,58.0,87.0,99.0,101.0,125.0,76.0,242.0,343.0,418.0,343.0,365.0,194.0,324.0,140.0,59.0,78.0,77.0,87.0,100.0,100.0,146.0,114.0,461.0,1681.0,2378.0,1313.0,473.0,253.0,346.0,89.0,81.0,60.0,81.0,92.0,110.0,127.0,183.0,257.0,560.0,2142.0,6537.0,1654.0,588.0,196.0,112.0,111.0,77.0,61.0,83.0,108.0,118.0,145.0,183.0,344.0,593.0,1408.0,1377.0,584.0,300.0,103.0,106.0,298.0,207.0,130.0,188.0,156.0,226.0,186.0,279.0,239.0,782.0,668.0,651.0,316.0,397.0,138.0,202.0,314.0
1779113231.747506,84.0,90.0,175.0,137.0,146.0,110.0,156.0,104.0,165.0,85.0,131.0,90.0,141.0,84.0,135.0,179.0,117.0,89.0,84.0,91.0,95.0,101.0,104.0,103.0,97.0,130.0,108.0,118.0,106.0,96.0,36.0,105.0,141.0,105.0,115.0,86.0,87.0,83.0,79.0,114.0,198.0,227.0,396.0,191.0,254.0,106.0,61.0,101.0,111.0,103.0,124.0,92.0,80.0,77.0,56.0,103.0,59.0,242.0,347.0,425.0,322.0,339.0,163.0,317.0,174.0,122.0,116.0,102.0,99.0,75.0,71.0,115.0,112.0,444.0,1674.0,2367.0,1301.0,439.0,211.0,314.0,133.0,120.0,107.0,120.0,95.0,95.0,87.0,164.0,233.0,553.0,2122.0,6543.0,1645.0,556.0,162.0,82.0,171.0,140.0,110.0,126.0,88.0,97.0,111.0,160.0,334.0,582.0,1385.0,1375.0,577.0,259.0,70.0,101.0,365.0,273.0,194.0,239.0,144.0,211.0,148.0,226.0,228.0,771.0,675.0,634.0,311.0,350.0,99.0,173.0,313.0
1779113231.763265,66.0,65.0,141.0,105.0,149.0,122.0,161.0,100.0,146.0,50.0,101.0,82.0,159.0,133.0,188.0,224.0,119.0,66.0,73.0,67.0,70.0,93.0,100.0,84.0,81.0,105.0,82.0,118.0,110.0,124.0,91.0,144.0,134.0,81.0,82.0,67.0,83.0,79.0,95.0,107.0,166.0,198.0,370.0,175.0,258.0,147.0,101.0,133.0,94.0,87.0,77.0,65.0,71.0,78.0,52.0,105.0,37.0,219.0,329.0,394.0,339.0,368.0,207.0,364.0,162.0,99.0,88.0,80.0,87.0,85.0,71.0,115.0,76.0,425.0,1637.0,2364.0,1334.0,486.0,263.0,366.0,125.0,102.0,81.0,89.0,73.0,83.0,86.0,158.0,215.0,515.0,2098.0,6534.0,1668.0,607.0,211.0,122.0,140.0,113.0,90.0,90.0,83.0,82.0,101.0,150.0,300.0,563.0,1354.0,1355.0,575.0,312.0,124.0,140.0,348.0,244.0,158.0,200.0,147.0,201.0,139.0,226.0,177.0,739.0,624.0,624.0,319.0,425.0,168.0,241.0,310.0
1779113231.794846,61.0,65.0,139.0,101.0,112.0,79.0,134.0,93.0,176.0,110.0,159.0,115.0,187.0,134.0,159.0,197.0,109.0,61.0,57.0,58.0,51.0,72.0,91.0,86.0,104.0,145.0,122.0,135.0,148.0,125.0,64.0,119.0,139.0,89.0,73.0,71.0,55.0,65.0,66.0,101.0,201.0,236.0,421.0,209.0,288.0,140.0,91.0,111.0,90.0,75.0,79.0,63.0,37.0,50.0,44.0,95.0,67.0,263.0,373.0,438.0,374.0,377.0,184.0,329.0,169.0,88.0,83.0,82.0,49.0,53.0,50.0,105.0,114.0,466.0,1692.0,2390.0,1355.0,478.0,248.0,343.0,125.0,107.0,73.0,82.0,50.0,72.0,63.0,155.0,248.0,570.0,2130.0,6550.0,1694.0,603.0,192.0,96.0,137.0,98.0,74.0,77.0,58.0,58.0,88.0,156.0,338.0,615.0,1421.0,1424.0,610.0,309.0,99.0,113.0,340.0,238.0,156.0,174.0,99.0,174.0,105.0,218.0,241.0,816.0,729.0,698.0,368.0,415.0,129.0,182.0,314.0
1779113231.820984,27.0,40.0,118.0,97.0,159.0,140.0,184.0,137.0,188.0,90.0,130.0,89.0,161.0,124.0,165.0,195.0,83.0,49.0,52.0,60.0,89.0,118.0,125.0,118.0,110.0,135.0,99.0,114.0,118.0,109.0,61.0,116.0,95.0,69.0,62.0,69.0,90.0,102.0,109.0,133.0,204.0,231.0,395.0,200.0,271.0,143.0,93.0,116.0,60.0,48.0,62.0,59.0,83.0,96.0,98.0,136.0,75.0,242.0,343.0,417.0,342.0,370.0,192.0,329.0,125.0,61.0,71.0,81.0,88.0,102.0,98.0,152.0,115.0,447.0,1658.0,2366.0,1334.0,474.0,246.0,335.0,83.0,83.0,60.0,96.0,84.0,118.0,113.0,193.0,252.0,546.0,2102.0,6535.0,1677.0,598.0,193.0,109.0,112.0,74.0,60.0,78.0,96.0,114.0,151.0,184.0,340.0,585.0,1372.0,1360.0,580.0,307.0,92.0,104.0,306.0,188.0,133.0,189.0,154.0,241.0,182.0,277.0,254.0,780.0,666.0,648.0,324.0,414.0,123.0,184.0,314.0
1779113231.842742,81.0,94.0,169.0,131.0,158.0,112.0,161.0,94.0,169.0,86.0,133.0,80.0,154.0,88.0,133.0,177.0,123.0,90.0,91.0,91.0,93.0,88.0,106.0,96.0,99.0,128.0,89.0,115.0,113.0,83.0,44.0,102.0,136.0,108.0,121.0,99.0,88.0,85.0,90.0,110.0,194.0,233.0,390.0,186.0,257.0,115.0,62.0,92.0,112.0,101.0,109.0,90.0,80.0,66.0,63.0,95.0,62.0,239.0,344.0,409.0,326.0,329.0,160.0,307.0,171.0,114.0,125.0,112.0,91.0,76.0,69.0,103.0,105.0,468.0,1660.0,2380.0,1303.0,446.0,208.0,317.0,133.0,136.0,112.0,119.0,91.0,97.0,89.0,159.0,237.0,546.0,2133.0,6565.0,1650.0,572.0,174.0,93.0,149.0,136.0,116.0,116.0,99.0,93.0,116.0,149.0,318.0,589.0,1401.0,1374.0,575.0,263.0,65.0,95.0,372.0,281.0,199.0,234.0,157.0,202.0,144.0,236.0,230.0,772.0,670.0,645.0,314.0,354.0,94.0,166.0,314.0
1779113231.869912,63.0,64.0,147.0,103.0,145.0,113.0,160.0,95.0,133.0,56.0,106.0,69.0,159.0,129.0,192.0,218.0,117.0,66.0,67.0,71.0,93.0,89.0,100.0,84.0,63.0,110.0,77.0,105.0,112.0,118.0,87.0,149.0,121.0,84.0,90.0,73.0,94.0,71.0,92.0,101.0,169.0,200.0,360.0,175.0,258.0,148.0,109.0,144.0,99.0,76.0,80.0,62.0,75.0,78.0,68.0,96.0,29.0,221.0,329.0,404.0,338.0,375.0,210.0,362.0,172.0,89.0,89.0,81.0,84.0,79.0,76.0,104.0,78.0,427.0,1652.0,2354.0,1314.0,482.0,267.0,368.0,124.0,110.0,69.0,100.0,88.0,82.0,94.0,153.0,207.0,534.0,2117.0,6564.0,1654.0,601.0,213.0,143.0,138.0,104.0,80.0,100.0,101.0,89.0,111.0,152.0,293.0,564.0,1369.0,1369.0,573.0,310.0,123.0,145.0,344.0,237.0,155.0,186.0,148.0,194.0,134.0,226.0,177.0,748.0,644.0,618.0,322.0,425.0,160.0,247.0,310.0
1779113231.894198,68.0,71.0,140.0,90.0,113.0,84.0,142.0,99.0,171.0,111.0,163.0,103.0,182.0,127.0,150.0,203.0,125.0,68.0,61.0,66.0,53.0,68.0,78.0,87.0,106.0,137.0,125.0,146.0,139.0,116.0,67.0,123.0,135.0,81.0,86.0,58.0,45.0,50.0,70.0,97.0,199.0,248.0,420.0,213.0,299.0,131.0,96.0,116.0,105.0,75.0,86.0,70.0,39.0,51.0,42.0,94.0,59.0,268.0,390.0,439.0,356.0,364.0,194.0,327.0,165.0,81.0,86.0,76.0,50.0,52.0,51.0,106.0,105.0,479.0,1730.0,2407.0,1343.0,478.0,244.0,341.0,114.0,107.0,83.0,89.0,45.0,64.0,63.0,150.0,245.0,587.0,2209.0,6597.0,1671.0,589.0,201.0,101.0,138.0,116.0,79.0,83.0,55.0,63.0,77.0,146.0,334.0,616.0,1463.0,1417.0,601.0,304.0,88.0,106.0,346.0,245.0,159.0,175.0,88.0,161.0,114.0,220.0,232.0,823.0,725.0,687.0,364.0,403.0,139.0,193.0,315.0
1779113231.90622,27.0,37.0,119.0,98.0,155.0,142.0,188.0,139.0,187.0,89.0,138.0,96.0,156.0,117.0,163.0,196.0,85.0,59.0,53.0,68.0,89.0,108.0,124.0,113.0,107.0,128.0,100.0,117.0,116.0,118.0,70.0,121.0,96.0,68.0,68.0,60.0,95.0,103.0,105.0,131.0,212.0,218.0,388.0,191.0,263.0,134.0,88.0,115.0,57.0,52.0,72.0,62.0,91.0,94.0,91.0,128.0,73.0,250.0,348.0,412.0,334.0,371.0,187.0,324.0,125.0,60.0,76.0,77.0,92.0,98.0,89.0,150.0,120.0,468.0,1699.0,2376.0,1304.0,484.0,247.0,334.0,86.0,80.0,70.0,89.0,85.0,127.0,123.0,200.0,264.0,567.0,2192.0,6559.0,1634.0,589.0,190.0,93.0,102.0,84.0,72.0,87.0,96.0,121.0,141.0,186.0,339.0,598.0,1423.0,1382.0,571.0,297.0,93.0,105.0,284.0,193.0,135.0,183.0,167.0,246.0,185.0,272.0,246.0,795.0,685.0,651.0,319.0,398.0,141.0,207.0,316.0
1779113231.942365,79.0,92.0,174.0,134.0,153.0,118.0,153.0,96.0,176.0,83.0,137.0,68.0,142.0,90.0,126.0,183.0,121.0,92.0,101.0,87.0,82.0,102.0,102.0,92.0,102.0,136.0,100.0,118.0,103.0,81.0,38.0,107.0,146.0,97.0,114.0,102.0,89.0,83.0,82.0,103.0,198.0,222.0,382.0,205.0,260.0,104.0,65.0,104.0,105.0,103.0,111.0,96.0,71.0,70.0,60.0,99.0,62.0,242.0,349.0,415.0,327.0,329.0,157.0,312.0,177.0,106.0,122.0,110.0,83.0,86.0,67.0,117.0,104.0,457.0,1697.0,2387.0,1302.0,443.0,214.0,316.0,136.0,138.0,108.0,118.0,86.0,92.0,82.0,165.0,251.0,558.0,2194.0,6595.0,1634.0,548.0,163.0,89.0,161.0,136.0,115.0,116.0,92.0,93.0,105.0,156.0,336.0,606.0,1419.0,1375.0,558.0,262.0,70.0,91.0,362.0,289.0,193.0,221.0,167.0,197.0,141.0,223.0,232.0,784.0,681.0,652.0,310.0,341.0,101.0,168.0,315.0
1779113231.968147,68.0,71.0,124.0,101.0,156.0,106.0,158.0,96.0,151.0,59.0,104.0,52.0,164.0,135.0,183.0,232.0,113.0,73.0,58.0,71.0,84.0,90.0,104.0,87.0,73.0,90.0,80.0,120.0,117.0,121.0,82.0,151.0,133.0,87.0,79.0,71.0,83.0,67.0,90.0,107.0,175.0,196.0,367.0,181.0,259.0,151.0,107.0,151.0,99.0,71.0,84.0,76.0,69.0,70.0,60.0,95.0,31.0,228.0,328.0,409.0,340.0,371.0,209.0,360.0,159.0,93.0,89.0,82.0,84.0,77.0,70.0,104.0,79.0,429.0,1671.0,2387.0,1317.0,500.0,272.0,361.0,133.0,110.0,82.0,99.0,77.0,84.0,86.0,155.0,219.0,540.0,2155.0,6590.0,1636.0,598.0,221.0,131.0,145.0,104.0,75.0,88.0,93.0,91.0,103.0,149.0,297.0,571.0,1389.0,1364.0,572.0,303.0,115.0,140.0,343.0,231.0,158.0,192.0,150.0,198.0,149.0,211.0,187.0,742.0,648.0,638.0,321.0,426.0,174.0,246.0,312.0
1779113231.994855,65.0,68.0,137.0,99.0,113.0,74.0,137.0,90.0,164.0,115.0,168.0,106.0,190.0,123.0,156.0,201.0,119.0,68.0,51.0,63.0,60.0,70.0,73.0,82.0,99.0,147.0,123.0,138.0,142.0,114.0,78.0,123.0,122.0,84.0,82.0,67.0,61.0,67.0,68.0,93.0,194.0,251.0,410.0,214.0,299.0,144.0,83.0,116.0,90.0,67.0,78.0,58.0,40.0,45.0,36.0,93.0,67.0,266.0,386.0,438.0,366.0,369.0,182.0,341.0,166.0,86.0,82.0,71.0,51.0,54.0,58.0,109.0,106.0,478.0,1726.0,2411.0,1352.0,482.0,245.0,331.0,120.0,100.0,83.0,77.0,39.0,68.0,68.0,153.0,246.0,579.0,2190.0,6628.0,1687.0,590.0,182.0,102.0,142.0,111.0,84.0,73.0,52.0,65.0,77.0,149.0,336.0,624.0,1432.0,1399.0,612.0,303.0,94.0,95.0,341.0,238.0,163.0,181.0,92.0,169.0,101.0,216.0,249.0,824.0,722.0,675.0,368.0,407.0,139.0,198.0,314.0
