RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779112680.342228,104.0,74.0,126.0,102.0,158.0,107.0,165.0,103.0,194.0,76.0,132.0,44.0,132.0,117.0,158.0,206.0,133.0,66.0,60.0,68.0,92.0,100.0,134.0,157.0,298.0,414.0,201.0,210.0,151.0,105.0,72.0,147.0,144.0,85.0,80.0,76.0,80.0,87.0,102.0,255.0,426.0,752.0,1117.0,367.0,375.0,136.0,75.0,123.0,124.0,85.0,85.0,56.0,69.0,80.0,87.0,147.0,88.0,1589.0,3187.0,1469.0,429.0,396.0,59.0,88.0,184.0,95.0,85.0,74.0,88.0,73.0,82.0,262.0,176.0,2322.0,9128.0,2864.0,682.0,395.0,83.0,112.0,158.0,113.0,77.0,103.0,87.0,90.0,116.0,444.0,294.0,865.0,2240.0,1494.0,413.0,321.0,81.0,80.0,170.0,112.0,86.0,87.0,88.0,88.0,119.0,189.0,308.0,406.0,465.0,319.0,196.0,160.0,81.0,119.0,385.0,243.0,160.0,193.0,146.0,198.0,144.0,230.0,214.0,552.0,264.0,253.0,123.0,259.0,119.0,198.0,367.0
1779112680.358359,82.0,64.0,126.0,101.0,150.0,100.0,137.0,78.0,183.0,92.0,172.0,88.0,163.0,151.0,179.0,197.0,112.0,70.0,69.0,69.0,87.0,83.0,114.0,139.0,302.0,423.0,215.0,220.0,175.0,127.0,77.0,125.0,124.0,81.0,85.0,58.0,72.0,70.0,95.0,245.0,435.0,770.0,1123.0,395.0,406.0,161.0,78.0,110.0,90.0,71.0,81.0,74.0,71.0,58.0,53.0,132.0,89.0,1635.0,3216.0,1495.0,462.0,425.0,75.0,82.0,167.0,98.0,85.0,74.0,82.0,70.0,63.0,263.0,168.0,2375.0,9133.0,2876.0,704.0,421.0,94.0,98.0,130.0,109.0,86.0,92.0,80.0,72.0,97.0,419.0,302.0,887.0,2246.0,1524.0,428.0,353.0,97.0,88.0,142.0,117.0,77.0,79.0,88.0,64.0,98.0,170.0,306.0,425.0,500.0,350.0,234.0,182.0,89.0,97.0,352.0,235.0,151.0,186.0,154.0,176.0,113.0,210.0,195.0,588.0,322.0,306.0,199.0,295.0,144.0,182.0,371.0
1779112680.374025,73.0,53.0,120.0,88.0,145.0,120.0,173.0,124.0,230.0,107.0,157.0,72.0,154.0,119.0,163.0,194.0,114.0,48.0,49.0,55.0,76.0,103.0,139.0,174.0,329.0,433.0,219.0,219.0,163.0,113.0,69.0,130.0,131.0,63.0,62.0,61.0,88.0,91.0,124.0,281.0,454.0,792.0,1143.0,377.0,393.0,148.0,76.0,111.0,87.0,62.0,59.0,48.0,72.0,82.0,83.0,167.0,116.0,1675.0,3189.0,1457.0,422.0,403.0,62.0,70.0,165.0,66.0,69.0,72.0,77.0,82.0,94.0,286.0,200.0,2427.0,9106.0,2786.0,670.0,401.0,85.0,103.0,128.0,85.0,62.0,88.0,86.0,100.0,125.0,475.0,326.0,924.0,2238.0,1480.0,406.0,326.0,91.0,76.0,150.0,87.0,67.0,77.0,85.0,94.0,128.0,205.0,340.0,433.0,506.0,346.0,215.0,151.0,76.0,99.0,352.0,201.0,124.0,168.0,144.0,212.0,155.0,277.0,249.0,585.0,313.0,281.0,170.0,267.0,135.0,171.0,371.0
1779112680.402427,79.0,64.0,145.0,122.0,173.0,121.0,163.0,96.0,198.0,96.0,166.0,66.0,157.0,116.0,147.0,169.0,106.0,66.0,77.0,86.0,100.0,114.0,117.0,170.0,310.0,433.0,202.0,211.0,158.0,108.0,70.0,105.0,135.0,77.0,91.0,88.0,100.0,93.0,115.0,266.0,437.0,789.0,1145.0,393.0,386.0,132.0,55.0,89.0,100.0,76.0,97.0,91.0,96.0,85.0,77.0,153.0,92.0,1737.0,3274.0,1450.0,427.0,386.0,46.0,50.0,162.0,89.0,110.0,109.0,109.0,92.0,86.0,272.0,175.0,2515.0,9193.0,2751.0,671.0,386.0,62.0,87.0,133.0,108.0,86.0,113.0,110.0,100.0,107.0,459.0,329.0,922.0,2246.0,1445.0,404.0,328.0,70.0,49.0,148.0,114.0,98.0,109.0,107.0,99.0,123.0,197.0,326.0,423.0,512.0,335.0,207.0,155.0,56.0,75.0,344.0,232.0,168.0,231.0,187.0,230.0,139.0,240.0,203.0,588.0,310.0,302.0,159.0,274.0,100.0,144.0,374.0
1779112680.427321,102.0,73.0,135.0,104.0,151.0,115.0,162.0,110.0,196.0,76.0,125.0,49.0,132.0,119.0,167.0,214.0,134.0,75.0,67.0,72.0,86.0,104.0,124.0,167.0,312.0,430.0,198.0,201.0,151.0,110.0,74.0,142.0,148.0,85.0,83.0,74.0,86.0,82.0,116.0,267.0,440.0,791.0,1117.0,362.0,364.0,135.0,71.0,112.0,118.0,86.0,95.0,69.0,75.0,66.0,80.0,151.0,97.0,1745.0,3243.0,1419.0,400.0,380.0,64.0,90.0,184.0,94.0,89.0,73.0,90.0,80.0,88.0,285.0,183.0,2551.0,9186.0,2664.0,623.0,381.0,85.0,121.0,154.0,123.0,78.0,87.0,77.0,98.0,119.0,466.0,321.0,932.0,2241.0,1415.0,383.0,320.0,87.0,93.0,175.0,110.0,83.0,83.0,95.0,90.0,122.0,189.0,323.0,420.0,467.0,321.0,179.0,155.0,81.0,104.0,377.0,243.0,157.0,197.0,146.0,200.0,153.0,241.0,212.0,545.0,266.0,258.0,138.0,253.0,126.0,197.0,370.0
1779112680.453428,77.0,66.0,133.0,105.0,149.0,95.0,136.0,88.0,190.0,94.0,160.0,78.0,168.0,149.0,173.0,197.0,116.0,54.0,58.0,74.0,90.0,89.0,108.0,146.0,303.0,427.0,224.0,234.0,178.0,123.0,76.0,130.0,132.0,88.0,91.0,65.0,86.0,67.0,98.0,255.0,426.0,807.0,1118.0,396.0,392.0,154.0,76.0,113.0,92.0,76.0,84.0,65.0,82.0,63.0,50.0,135.0,88.0,1746.0,3245.0,1409.0,432.0,408.0,75.0,80.0,160.0,81.0,89.0,81.0,83.0,61.0,72.0,270.0,176.0,2552.0,9119.0,2682.0,658.0,406.0,100.0,109.0,125.0,109.0,82.0,89.0,82.0,71.0,89.0,442.0,313.0,944.0,2242.0,1444.0,423.0,343.0,87.0,69.0,151.0,105.0,86.0,84.0,83.0,80.0,107.0,173.0,318.0,437.0,501.0,353.0,237.0,173.0,83.0,104.0,356.0,240.0,149.0,197.0,156.0,173.0,118.0,218.0,200.0,577.0,334.0,316.0,188.0,301.0,145.0,182.0,371.0
1779112680.485191,75.0,46.0,114.0,92.0,140.0,119.0,175.0,131.0,217.0,111.0,155.0,64.0,151.0,121.0,162.0,189.0,110.0,47.0,49.0,66.0,85.0,111.0,129.0,177.0,325.0,431.0,223.0,213.0,151.0,104.0,70.0,125.0,126.0,56.0,68.0,57.0,83.0,87.0,115.0,284.0,458.0,790.0,1121.0,372.0,377.0,134.0,74.0,119.0,88.0,53.0,62.0,50.0,73.0,73.0,83.0,174.0,112.0,1736.0,3197.0,1394.0,418.0,377.0,65.0,73.0,160.0,66.0,75.0,70.0,71.0,76.0,99.0,306.0,209.0,2573.0,9140.0,2659.0,641.0,390.0,81.0,109.0,116.0,84.0,57.0,79.0,81.0,96.0,135.0,483.0,346.0,975.0,2272.0,1457.0,405.0,321.0,92.0,78.0,132.0,85.0,61.0,75.0,74.0,97.0,138.0,212.0,349.0,453.0,507.0,340.0,210.0,157.0,72.0,93.0,352.0,206.0,139.0,174.0,140.0,204.0,154.0,276.0,241.0,591.0,324.0,291.0,161.0,278.0,123.0,165.0,371.0
1779112680.517375,72.0,74.0,148.0,120.0,171.0,126.0,170.0,102.0,194.0,86.0,166.0,69.0,156.0,125.0,139.0,168.0,109.0,70.0,74.0,77.0,104.0,109.0,125.0,165.0,312.0,424.0,234.0,219.0,155.0,110.0,60.0,110.0,126.0,80.0,99.0,87.0,106.0,97.0,107.0,254.0,433.0,787.0,1131.0,377.0,379.0,139.0,51.0,85.0,94.0,79.0,94.0,91.0,102.0,77.0,77.0,169.0,91.0,1725.0,3178.0,1379.0,412.0,390.0,48.0,44.0,153.0,85.0,101.0,99.0,110.0,91.0,98.0,289.0,187.0,2566.0,9125.0,2660.0,640.0,385.0,59.0,87.0,120.0,113.0,106.0,108.0,104.0,99.0,117.0,462.0,321.0,956.0,2298.0,1466.0,409.0,323.0,69.0,53.0,133.0,115.0,92.0,100.0,109.0,104.0,117.0,189.0,327.0,437.0,525.0,346.0,206.0,153.0,54.0,82.0,333.0,249.0,172.0,223.0,189.0,215.0,142.0,237.0,225.0,579.0,335.0,288.0,168.0,271.0,97.0,146.0,373.0
1779112680.5335,100.0,78.0,143.0,105.0,143.0,107.0,166.0,106.0,203.0,76.0,124.0,47.0,132.0,116.0,165.0,210.0,132.0,66.0,58.0,74.0,86.0,100.0,125.0,164.0,306.0,417.0,169.0,199.0,147.0,108.0,85.0,138.0,149.0,79.0,81.0,71.0,88.0,85.0,112.0,267.0,424.0,766.0,1085.0,360.0,359.0,126.0,70.0,118.0,110.0,93.0,88.0,58.0,85.0,80.0,80.0,144.0,94.0,1687.0,3122.0,1340.0,397.0,376.0,67.0,92.0,187.0,98.0,89.0,74.0,77.0,74.0,92.0,279.0,184.0,2543.0,9085.0,2660.0,626.0,377.0,80.0,125.0,149.0,117.0,77.0,98.0,84.0,92.0,103.0,466.0,321.0,964.0,2303.0,1473.0,395.0,323.0,81.0,87.0,174.0,116.0,90.0,71.0,78.0,80.0,126.0,193.0,328.0,424.0,489.0,330.0,202.0,152.0,80.0,116.0,381.0,247.0,166.0,187.0,156.0,188.0,139.0,243.0,215.0,553.0,261.0,246.0,127.0,253.0,118.0,194.0,367.0
1779112680.565603,77.0,64.0,132.0,105.0,141.0,110.0,140.0,86.0,189.0,97.0,160.0,85.0,173.0,155.0,184.0,190.0,117.0,69.0,62.0,73.0,85.0,92.0,99.0,149.0,304.0,413.0,214.0,227.0,167.0,129.0,74.0,134.0,132.0,70.0,79.0,70.0,76.0,77.0,93.0,244.0,417.0,759.0,1094.0,375.0,393.0,156.0,78.0,104.0,92.0,80.0,82.0,68.0,76.0,58.0,59.0,136.0,79.0,1659.0,3097.0,1346.0,426.0,399.0,76.0,83.0,167.0,81.0,93.0,78.0,86.0,58.0,73.0,275.0,170.0,2519.0,9030.0,2676.0,662.0,410.0,102.0,110.0,129.0,95.0,82.0,91.0,82.0,88.0,92.0,446.0,308.0,968.0,2333.0,1511.0,434.0,337.0,90.0,76.0,139.0,109.0,74.0,85.0,85.0,69.0,89.0,176.0,316.0,440.0,537.0,346.0,233.0,175.0,76.0,98.0,359.0,239.0,157.0,184.0,152.0,174.0,115.0,215.0,211.0,588.0,313.0,321.0,191.0,304.0,148.0,182.0,368.0
1779112680.586896,76.0,49.0,116.0,82.0,142.0,106.0,177.0,124.0,227.0,108.0,150.0,73.0,152.0,120.0,161.0,198.0,110.0,38.0,49.0,57.0,75.0,104.0,140.0,176.0,325.0,419.0,225.0,207.0,149.0,118.0,76.0,121.0,119.0,66.0,66.0,71.0,75.0,89.0,119.0,268.0,454.0,771.0,1075.0,359.0,371.0,145.0,67.0,112.0,89.0,55.0,64.0,57.0,70.0,77.0,90.0,168.0,110.0,1633.0,3011.0,1342.0,415.0,379.0,63.0,70.0,163.0,55.0,66.0,63.0,74.0,75.0,97.0,301.0,213.0,2505.0,8963.0,2679.0,655.0,382.0,88.0,102.0,117.0,85.0,61.0,77.0,83.0,95.0,122.0,479.0,343.0,969.0,2320.0,1509.0,411.0,323.0,79.0,72.0,143.0,84.0,59.0,63.0,76.0,85.0,136.0,209.0,344.0,463.0,506.0,347.0,204.0,157.0,81.0,91.0,353.0,197.0,126.0,167.0,145.0,202.0,157.0,275.0,247.0,597.0,305.0,287.0,160.0,275.0,120.0,187.0,365.0
1779112680.613297,77.0,67.0,158.0,123.0,173.0,115.0,168.0,110.0,197.0,96.0,155.0,76.0,153.0,119.0,153.0,180.0,116.0,66.0,76.0,86.0,101.0,110.0,126.0,161.0,293.0,412.0,220.0,211.0,159.0,100.0,51.0,107.0,127.0,80.0,90.0,86.0,113.0,100.0,105.0,265.0,426.0,746.0,1096.0,368.0,364.0,147.0,40.0,96.0,91.0,84.0,97.0,93.0,99.0,83.0,80.0,154.0,90.0,1588.0,2997.0,1343.0,408.0,388.0,43.0,45.0,157.0,94.0,107.0,102.0,105.0,81.0,87.0,276.0,191.0,2420.0,8944.0,2695.0,646.0,392.0,68.0,81.0,116.0,115.0,104.0,119.0,106.0,111.0,120.0,446.0,318.0,946.0,2251.0,1501.0,408.0,318.0,73.0,53.0,137.0,115.0,92.0,105.0,115.0,97.0,126.0,196.0,318.0,437.0,532.0,346.0,217.0,156.0,65.0,71.0,352.0,261.0,184.0,228.0,176.0,219.0,142.0,247.0,224.0,581.0,317.0,293.0,172.0,271.0,114.0,137.0,367.0
1779112680.644839,110.0,73.0,135.0,106.0,159.0,114.0,163.0,107.0,187.0,83.0,131.0,57.0,133.0,122.0,165.0,211.0,135.0,69.0,63.0,70.0,89.0,109.0,113.0,157.0,307.0,410.0,186.0,195.0,141.0,103.0,76.0,136.0,152.0,89.0,87.0,66.0,86.0,85.0,118.0,249.0,429.0,746.0,1083.0,359.0,367.0,143.0,72.0,113.0,114.0,76.0,81.0,66.0,78.0,72.0,71.0,153.0,91.0,1584.0,2973.0,1338.0,412.0,386.0,68.0,97.0,192.0,89.0,87.0,84.0,78.0,87.0,88.0,258.0,175.0,2373.0,8923.0,2685.0,641.0,380.0,76.0,123.0,160.0,111.0,80.0,101.0,78.0,101.0,109.0,451.0,314.0,901.0,2233.0,1470.0,410.0,321.0,94.0,85.0,168.0,119.0,81.0,88.0,96.0,85.0,118.0,188.0,320.0,419.0,482.0,317.0,207.0,152.0,79.0,106.0,377.0,246.0,164.0,200.0,163.0,208.0,150.0,243.0,221.0,566.0,279.0,248.0,130.0,263.0,127.0,192.0,363.0
