RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778237009.812788,63.0,76.0,142.0,108.0,160.0,101.0,143.0,25.0,98.0,46.0,132.0,46.0,139.0,154.0,232.0,283.0,117.0,80.0,63.0,67.0,87.0,92.0,88.0,24.0,43.0,78.0,110.0,81.0,86.0,124.0,116.0,178.0,140.0,82.0,75.0,69.0,79.0,78.0,99.0,56.0,124.0,95.0,216.0,88.0,110.0,109.0,130.0,167.0,99.0,75.0,78.0,63.0,77.0,75.0,60.0,34.0,0.0,160.0,240.0,155.0,126.0,200.0,119.0,131.0,165.0,86.0,89.0,79.0,78.0,82.0,78.0,117.0,50.0,691.0,1879.0,827.0,401.0,364.0,142.0,175.0,127.0,111.0,73.0,99.0,76.0,95.0,140.0,196.0,935.0,3121.0,7204.0,4526.0,783.0,529.0,151.0,149.0,141.0,115.0,84.0,81.0,68.0,73.0,144.0,425.0,1250.0,5275.0,8813.0,2770.0,721.0,326.0,138.0,173.0,370.0,248.0,164.0,195.0,149.0,204.0,153.0,470.0,995.0,2749.0,3321.0,1543.0,521.0,376.0,213.0,308.0,492.0
1778237009.8377888,60.0,67.0,124.0,19.0,79.0,47.0,143.0,109.0,226.0,167.0,237.0,170.0,239.0,138.0,167.0,202.0,123.0,57.0,56.0,0.0,31.0,71.0,80.0,101.0,137.0,201.0,218.0,175.0,149.0,121.0,66.0,131.0,139.0,76.0,60.0,0.0,30.0,35.0,78.0,138.0,220.0,216.0,335.0,189.0,194.0,107.0,64.0,108.0,97.0,76.0,69.0,0.0,13.0,19.0,37.0,128.0,105.0,305.0,380.0,278.0,220.0,196.0,65.0,74.0,164.0,84.0,69.0,0.0,26.0,31.0,67.0,218.0,163.0,861.0,2157.0,995.0,489.0,373.0,98.0,114.0,123.0,105.0,62.0,7.0,18.0,33.0,119.0,294.0,1101.0,3441.0,7616.0,4765.0,873.0,524.0,93.0,83.0,135.0,101.0,65.0,0.0,11.0,29.0,138.0,515.0,1375.0,5352.0,8893.0,2822.0,797.0,308.0,72.0,106.0,373.0,235.0,116.0,57.0,43.0,136.0,139.0,604.0,1120.0,2860.0,3395.0,1632.0,620.0,368.0,137.0,192.0,514.0
1778237009.8627899,0.0,25.0,121.0,124.0,212.0,172.0,234.0,123.0,169.0,114.0,172.0,83.0,159.0,121.0,167.0,199.0,75.0,27.0,44.0,78.0,124.0,163.0,165.0,116.0,97.0,134.0,143.0,119.0,88.0,104.0,67.0,132.0,86.0,42.0,74.0,88.0,131.0,150.0,164.0,142.0,191.0,172.0,268.0,140.0,138.0,89.0,63.0,120.0,29.0,40.0,66.0,92.0,136.0,146.0,145.0,144.0,69.0,237.0,342.0,211.0,152.0,194.0,53.0,74.0,104.0,41.0,65.0,102.0,141.0,151.0,163.0,233.0,131.0,814.0,2238.0,982.0,442.0,347.0,86.0,106.0,57.0,53.0,64.0,117.0,142.0,161.0,227.0,309.0,1087.0,3509.0,7817.0,4798.0,812.0,516.0,80.0,82.0,74.0,70.0,62.0,114.0,146.0,164.0,247.0,530.0,1318.0,5208.0,8605.0,2673.0,703.0,285.0,71.0,109.0,248.0,181.0,137.0,230.0,236.0,314.0,286.0,621.0,1026.0,2677.0,3109.0,1457.0,495.0,347.0,133.0,188.0,516.0
1778237009.887791,128.0,139.0,211.0,124.0,155.0,109.0,156.0,94.0,170.0,88.0,164.0,89.0,134.0,43.0,99.0,153.0,168.0,118.0,122.0,83.0,77.0,103.0,103.0,91.0,92.0,136.0,163.0,119.0,77.0,41.0,9.0,88.0,185.0,139.0,137.0,84.0,81.0,85.0,99.0,129.0,196.0,160.0,280.0,135.0,114.0,23.0,12.0,68.0,154.0,154.0,151.0,79.0,72.0,77.0,70.0,113.0,60.0,254.0,325.0,198.0,139.0,97.0,0.0,27.0,225.0,156.0,148.0,94.0,88.0,90.0,91.0,209.0,116.0,861.0,2374.0,1017.0,425.0,275.0,33.0,60.0,190.0,170.0,139.0,113.0,76.0,87.0,155.0,277.0,1122.0,3642.0,7984.0,4862.0,788.0,423.0,25.0,26.0,213.0,193.0,150.0,102.0,90.0,97.0,164.0,513.0,1299.0,5168.0,8483.0,2651.0,672.0,195.0,15.0,58.0,461.0,346.0,260.0,216.0,151.0,221.0,169.0,579.0,987.0,2585.0,2979.0,1418.0,461.0,217.0,21.0,120.0,508.0
1778237009.9127948,72.0,71.0,143.0,106.0,151.0,98.0,153.0,12.0,93.0,39.0,130.0,40.0,143.0,139.0,225.0,283.0,117.0,68.0,55.0,68.0,83.0,93.0,101.0,24.0,51.0,95.0,102.0,97.0,78.0,120.0,114.0,183.0,138.0,86.0,79.0,65.0,73.0,84.0,95.0,53.0,143.0,103.0,242.0,100.0,132.0,116.0,122.0,166.0,98.0,76.0,78.0,70.0,68.0,77.0,68.0,46.0,2.0,194.0,301.0,189.0,147.0,214.0,121.0,140.0,175.0,86.0,82.0,76.0,80.0,87.0,81.0,130.0,60.0,826.0,2413.0,1002.0,462.0,376.0,150.0,176.0,124.0,102.0,87.0,75.0,80.0,90.0,145.0,214.0,1095.0,3692.0,8127.0,4935.0,812.0,525.0,158.0,154.0,141.0,104.0,88.0,79.0,85.0,84.0,157.0,429.0,1232.0,5087.0,8416.0,2585.0,696.0,312.0,131.0,187.0,364.0,257.0,159.0,199.0,147.0,228.0,150.0,458.0,889.0,2466.0,2862.0,1328.0,476.0,392.0,214.0,309.0,503.0
1778237009.9377909,67.0,74.0,121.0,9.0,90.0,58.0,130.0,114.0,223.0,169.0,240.0,152.0,235.0,140.0,175.0,209.0,122.0,64.0,49.0,0.0,28.0,60.0,87.0,97.0,130.0,186.0,212.0,178.0,150.0,120.0,64.0,138.0,136.0,78.0,66.0,0.0,29.0,39.0,80.0,121.0,231.0,245.0,361.0,204.0,202.0,107.0,67.0,112.0,93.0,80.0,50.0,0.0,17.0,19.0,44.0,141.0,113.0,323.0,418.0,305.0,230.0,206.0,63.0,74.0,162.0,92.0,65.0,0.0,17.0,33.0,77.0,228.0,174.0,961.0,2563.0,1141.0,529.0,365.0,88.0,114.0,127.0,103.0,54.0,9.0,18.0,38.0,147.0,289.0,1217.0,3852.0,8320.0,5057.0,893.0,525.0,90.0,89.0,138.0,109.0,62.0,0.0,13.0,41.0,148.0,521.0,1355.0,5209.0,8569.0,2674.0,762.0,305.0,88.0,104.0,356.0,250.0,122.0,64.0,47.0,134.0,151.0,588.0,1063.0,2660.0,3039.0,1482.0,585.0,373.0,135.0,195.0,522.0
1778237009.962795,6.0,18.0,132.0,122.0,207.0,181.0,227.0,131.0,167.0,109.0,166.0,98.0,159.0,131.0,159.0,199.0,61.0,29.0,55.0,88.0,133.0,165.0,168.0,101.0,102.0,139.0,163.0,127.0,99.0,112.0,63.0,138.0,91.0,35.0,65.0,79.0,135.0,136.0,168.0,147.0,202.0,179.0,273.0,143.0,135.0,92.0,68.0,107.0,37.0,33.0,67.0,87.0,135.0,151.0,147.0,154.0,71.0,251.0,377.0,220.0,167.0,193.0,53.0,70.0,94.0,53.0,82.0,94.0,135.0,154.0,170.0,243.0,124.0,899.0,2489.0,1066.0,466.0,366.0,90.0,109.0,54.0,54.0,69.0,117.0,151.0,155.0,234.0,311.0,1172.0,3787.0,8237.0,4995.0,804.0,512.0,94.0,88.0,77.0,73.0,72.0,101.0,141.0,159.0,244.0,536.0,1304.0,5117.0,8408.0,2597.0,696.0,293.0,68.0,116.0,253.0,183.0,142.0,225.0,234.0,320.0,282.0,608.0,970.0,2537.0,2902.0,1381.0,492.0,359.0,132.0,192.0,522.0
1778237009.9877949,137.0,149.0,208.0,112.0,151.0,106.0,156.0,87.0,164.0,98.0,162.0,88.0,127.0,43.0,95.0,157.0,171.0,126.0,117.0,78.0,79.0,98.0,100.0,90.0,95.0,134.0,158.0,108.0,75.0,35.0,19.0,92.0,190.0,136.0,138.0,84.0,83.0,83.0,109.0,134.0,194.0,179.0,298.0,136.0,119.0,13.0,19.0,74.0,158.0,148.0,142.0,75.0,75.0,87.0,76.0,131.0,61.0,262.0,358.0,206.0,140.0,101.0,0.0,26.0,240.0,166.0,160.0,82.0,88.0,84.0,86.0,217.0,123.0,883.0,2471.0,1049.0,430.0,274.0,28.0,54.0,198.0,173.0,147.0,101.0,77.0,90.0,162.0,286.0,1165.0,3779.0,8224.0,4946.0,784.0,428.0,25.0,32.0,224.0,182.0,157.0,88.0,79.0,86.0,161.0,513.0,1307.0,5125.0,8464.0,2607.0,662.0,196.0,1.0,57.0,462.0,346.0,264.0,201.0,150.0,207.0,163.0,563.0,971.0,2537.0,2975.0,1381.0,451.0,208.0,32.0,121.0,512.0
1778237010.0127969,64.0,66.0,146.0,101.0,156.0,104.0,147.0,19.0,94.0,37.0,113.0,53.0,145.0,152.0,233.0,288.0,116.0,70.0,67.0,68.0,81.0,95.0,94.0,27.0,43.0,103.0,113.0,79.0,82.0,126.0,108.0,190.0,134.0,84.0,81.0,72.0,77.0,79.0,100.0,60.0,135.0,108.0,251.0,122.0,134.0,113.0,109.0,159.0,97.0,79.0,78.0,69.0,70.0,78.0,58.0,40.0,8.0,202.0,284.0,181.0,149.0,216.0,119.0,137.0,166.0,85.0,95.0,69.0,84.0,87.0,76.0,136.0,61.0,819.0,2343.0,982.0,448.0,376.0,142.0,174.0,128.0,101.0,73.0,87.0,79.0,86.0,148.0,204.0,1091.0,3673.0,8057.0,4839.0,794.0,528.0,156.0,157.0,150.0,110.0,95.0,84.0,78.0,91.0,160.0,435.0,1224.0,5072.0,8414.0,2567.0,687.0,323.0,138.0,186.0,364.0,247.0,152.0,200.0,144.0,217.0,151.0,451.0,863.0,2464.0,2844.0,1321.0,479.0,392.0,215.0,302.0,500.0
1778237010.037797,63.0,71.0,117.0,11.0,91.0,55.0,135.0,113.0,220.0,169.0,236.0,147.0,223.0,150.0,172.0,210.0,116.0,71.0,42.0,3.0,33.0,56.0,83.0,91.0,143.0,186.0,233.0,166.0,154.0,120.0,73.0,137.0,135.0,77.0,60.0,0.0,27.0,40.0,81.0,143.0,232.0,235.0,358.0,203.0,200.0,96.0,67.0,112.0,89.0,74.0,58.0,0.0,4.0,38.0,45.0,145.0,115.0,320.0,405.0,281.0,234.0,206.0,67.0,69.0,167.0,81.0,65.0,0.0,19.0,34.0,73.0,225.0,179.0,937.0,2468.0,1090.0,525.0,373.0,95.0,112.0,125.0,99.0,51.0,0.0,18.0,39.0,145.0,302.0,1194.0,3762.0,8176.0,4969.0,886.0,518.0,88.0,85.0,134.0,118.0,55.0,0.0,21.0,42.0,151.0,518.0,1350.0,5216.0,8569.0,2693.0,776.0,307.0,71.0,113.0,359.0,232.0,119.0,57.0,67.0,135.0,134.0,612.0,1054.0,2679.0,3151.0,1534.0,596.0,353.0,141.0,203.0,520.0
1778237010.062799,0.0,22.0,130.0,126.0,209.0,178.0,220.0,126.0,165.0,111.0,178.0,99.0,162.0,125.0,167.0,203.0,60.0,28.0,55.0,85.0,126.0,163.0,158.0,112.0,109.0,145.0,159.0,111.0,88.0,117.0,71.0,128.0,75.0,41.0,62.0,85.0,133.0,140.0,172.0,145.0,197.0,173.0,292.0,141.0,142.0,85.0,71.0,106.0,29.0,37.0,62.0,83.0,130.0,145.0,130.0,153.0,64.0,259.0,369.0,214.0,172.0,196.0,57.0,69.0,104.0,48.0,71.0,94.0,137.0,155.0,156.0,236.0,121.0,852.0,2369.0,1018.0,443.0,359.0,88.0,101.0,69.0,59.0,63.0,111.0,137.0,166.0,229.0,308.0,1137.0,3673.0,8056.0,4905.0,811.0,516.0,84.0,90.0,80.0,56.0,71.0,97.0,148.0,173.0,248.0,538.0,1294.0,5146.0,8535.0,2643.0,696.0,291.0,71.0,103.0,266.0,185.0,151.0,244.0,234.0,327.0,300.0,611.0,976.0,2577.0,2983.0,1425.0,504.0,352.0,124.0,194.0,520.0
1778237010.087796,131.0,142.0,216.0,116.0,158.0,98.0,162.0,93.0,161.0,94.0,183.0,88.0,136.0,26.0,101.0,154.0,171.0,133.0,110.0,78.0,78.0,93.0,102.0,85.0,98.0,133.0,156.0,115.0,70.0,42.0,14.0,89.0,191.0,138.0,134.0,87.0,77.0,76.0,102.0,118.0,208.0,166.0,323.0,135.0,122.0,29.0,17.0,68.0,166.0,148.0,145.0,76.0,76.0,79.0,67.0,120.0,66.0,245.0,340.0,214.0,143.0,108.0,0.0,36.0,231.0,157.0,152.0,90.0,81.0,87.0,87.0,211.0,122.0,865.0,2341.0,1013.0,426.0,267.0,28.0,63.0,193.0,173.0,157.0,98.0,81.0,85.0,163.0,285.0,1136.0,3647.0,8067.0,4877.0,786.0,424.0,32.0,37.0,214.0,188.0,161.0,94.0,90.0,85.0,176.0,515.0,1293.0,5153.0,8579.0,2646.0,671.0,200.0,7.0,61.0,458.0,348.0,264.0,216.0,148.0,216.0,179.0,581.0,983.0,2592.0,3017.0,1397.0,455.0,232.0,39.0,125.0,511.0
1778237010.1128,64.0,75.0,146.0,102.0,154.0,104.0,144.0,23.0,101.0,34.0,125.0,40.0,155.0,151.0,234.0,281.0,120.0,71.0,62.0,70.0,78.0,98.0,100.0,20.0,45.0,88.0,117.0,69.0,84.0,127.0,120.0,191.0,145.0,73.0,86.0,70.0,84.0,78.0,94.0,59.0,139.0,111.0,260.0,104.0,128.0,117.0,119.0,171.0,99.0,75.0,83.0,65.0,73.0,68.0,55.0,51.0,1.0,185.0,310.0,167.0,155.0,219.0,120.0,154.0,171.0,88.0,77.0,77.0,81.0,71.0,73.0,142.0,45.0,772.0,2241.0,966.0,437.0,383.0,142.0,175.0,135.0,104.0,75.0,88.0,70.0,78.0,152.0,199.0,1069.0,3586.0,7959.0,4776.0,782.0,532.0,150.0,155.0,150.0,115.0,74.0,82.0,81.0,90.0,156.0,429.0,1229.0,5141.0,8547.0,2624.0,693.0,313.0,139.0,186.0,362.0,236.0,151.0,205.0,144.0,207.0,149.0,464.0,875.0,2512.0,2940.0,1369.0,492.0,378.0,223.0,310.0,500.0
