RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778510257.7548862,74.0,76.0,149.0,103.0,156.0,122.0,172.0,107.0,205.0,118.0,143.0,73.0,168.0,147.0,187.0,220.0,125.0,75.0,71.0,68.0,102.0,115.0,147.0,213.0,388.0,775.0,307.0,148.0,103.0,127.0,72.0,139.0,140.0,89.0,88.0,74.0,98.0,106.0,272.0,894.0,940.0,1201.0,1161.0,170.0,134.0,83.0,67.0,122.0,98.0,80.0,97.0,70.0,90.0,107.0,149.0,866.0,598.0,3419.0,896.0,201.0,137.0,122.0,62.0,77.0,172.0,90.0,90.0,91.0,95.0,104.0,295.0,1574.0,2650.0,4992.0,951.0,178.0,153.0,121.0,71.0,112.0,135.0,119.0,82.0,106.0,93.0,118.0,330.0,857.0,1572.0,1036.0,407.0,228.0,140.0,129.0,74.0,80.0,151.0,105.0,88.0,87.0,92.0,87.0,153.0,378.0,458.0,452.0,294.0,154.0,104.0,101.0,65.0,116.0,376.0,250.0,167.0,208.0,161.0,217.0,151.0,266.0,234.0,563.0,229.0,203.0,134.0,230.0,135.0,205.0,326.0
1778510257.779886,78.0,85.0,146.0,108.0,156.0,117.0,176.0,110.0,193.0,127.0,143.0,81.0,174.0,147.0,182.0,219.0,129.0,71.0,57.0,62.0,106.0,120.0,147.0,224.0,400.0,790.0,317.0,147.0,119.0,103.0,79.0,135.0,136.0,90.0,80.0,80.0,97.0,107.0,276.0,897.0,963.0,1246.0,1199.0,169.0,144.0,86.0,74.0,112.0,104.0,82.0,99.0,67.0,88.0,114.0,145.0,873.0,637.0,3564.0,925.0,204.0,136.0,120.0,60.0,74.0,178.0,92.0,89.0,90.0,93.0,109.0,294.0,1559.0,2785.0,5129.0,966.0,186.0,147.0,124.0,67.0,105.0,135.0,105.0,93.0,106.0,91.0,117.0,330.0,856.0,1614.0,1057.0,416.0,229.0,138.0,123.0,79.0,91.0,147.0,105.0,88.0,87.0,89.0,93.0,155.0,397.0,456.0,463.0,292.0,145.0,97.0,92.0,65.0,113.0,386.0,250.0,153.0,214.0,154.0,219.0,164.0,280.0,237.0,570.0,231.0,203.0,126.0,230.0,135.0,202.0,332.0
1778510257.8048892,73.0,79.0,152.0,116.0,161.0,123.0,178.0,110.0,205.0,119.0,141.0,70.0,173.0,141.0,188.0,218.0,120.0,76.0,70.0,69.0,98.0,125.0,147.0,218.0,395.0,806.0,327.0,157.0,112.0,115.0,79.0,135.0,139.0,81.0,81.0,80.0,103.0,105.0,278.0,908.0,965.0,1273.0,1232.0,179.0,144.0,98.0,71.0,119.0,97.0,79.0,96.0,74.0,90.0,115.0,153.0,859.0,668.0,3673.0,946.0,220.0,128.0,133.0,70.0,74.0,180.0,91.0,100.0,88.0,93.0,104.0,282.0,1536.0,2903.0,5274.0,979.0,174.0,157.0,121.0,74.0,111.0,138.0,115.0,88.0,99.0,96.0,106.0,325.0,849.0,1656.0,1079.0,416.0,212.0,150.0,128.0,84.0,88.0,151.0,114.0,91.0,89.0,96.0,88.0,145.0,398.0,480.0,457.0,298.0,155.0,106.0,89.0,68.0,112.0,372.0,243.0,156.0,218.0,164.0,215.0,156.0,275.0,236.0,569.0,223.0,196.0,128.0,228.0,121.0,209.0,337.0
1778510257.82989,78.0,73.0,145.0,118.0,165.0,119.0,169.0,121.0,206.0,114.0,146.0,72.0,175.0,147.0,188.0,229.0,119.0,64.0,68.0,73.0,100.0,126.0,146.0,218.0,409.0,816.0,332.0,166.0,113.0,115.0,73.0,141.0,142.0,85.0,91.0,79.0,90.0,105.0,270.0,898.0,976.0,1287.0,1264.0,178.0,133.0,92.0,71.0,124.0,107.0,78.0,89.0,74.0,84.0,115.0,141.0,828.0,704.0,3775.0,964.0,205.0,126.0,126.0,59.0,81.0,177.0,97.0,95.0,84.0,90.0,114.0,287.0,1502.0,2982.0,5416.0,995.0,183.0,143.0,125.0,74.0,107.0,148.0,106.0,87.0,95.0,72.0,119.0,330.0,850.0,1693.0,1076.0,412.0,226.0,141.0,125.0,73.0,90.0,150.0,121.0,85.0,85.0,94.0,101.0,156.0,410.0,473.0,453.0,281.0,165.0,98.0,90.0,71.0,110.0,391.0,245.0,167.0,209.0,157.0,215.0,139.0,285.0,242.0,577.0,226.0,199.0,142.0,220.0,145.0,202.0,340.0
1778510257.8548882,85.0,80.0,158.0,111.0,170.0,122.0,172.0,112.0,209.0,116.0,150.0,84.0,169.0,145.0,177.0,226.0,112.0,67.0,63.0,72.0,96.0,115.0,145.0,219.0,412.0,835.0,342.0,167.0,113.0,120.0,76.0,144.0,135.0,84.0,84.0,79.0,101.0,105.0,268.0,905.0,972.0,1323.0,1313.0,186.0,140.0,87.0,77.0,117.0,93.0,87.0,90.0,76.0,88.0,119.0,138.0,829.0,733.0,3954.0,1005.0,220.0,139.0,126.0,58.0,77.0,175.0,88.0,87.0,85.0,96.0,98.0,276.0,1495.0,3126.0,5682.0,1018.0,190.0,147.0,121.0,69.0,104.0,134.0,109.0,88.0,102.0,89.0,109.0,332.0,849.0,1746.0,1132.0,431.0,228.0,144.0,120.0,82.0,86.0,144.0,113.0,92.0,93.0,92.0,100.0,151.0,404.0,489.0,465.0,296.0,146.0,107.0,90.0,67.0,113.0,378.0,251.0,171.0,206.0,166.0,204.0,155.0,284.0,250.0,565.0,220.0,208.0,135.0,225.0,124.0,202.0,347.0
1778510257.879892,81.0,79.0,152.0,119.0,167.0,122.0,176.0,117.0,205.0,119.0,147.0,84.0,183.0,138.0,192.0,213.0,116.0,69.0,72.0,72.0,102.0,113.0,146.0,228.0,428.0,856.0,351.0,165.0,110.0,110.0,78.0,136.0,147.0,91.0,89.0,86.0,113.0,108.0,272.0,907.0,994.0,1348.0,1341.0,184.0,144.0,89.0,77.0,122.0,105.0,90.0,82.0,80.0,98.0,120.0,134.0,825.0,767.0,4120.0,1027.0,216.0,135.0,128.0,63.0,73.0,178.0,80.0,100.0,79.0,91.0,101.0,284.0,1487.0,3243.0,6011.0,1061.0,195.0,153.0,120.0,72.0,118.0,138.0,107.0,75.0,99.0,89.0,110.0,326.0,851.0,1810.0,1170.0,436.0,226.0,146.0,118.0,78.0,87.0,150.0,112.0,88.0,93.0,89.0,95.0,161.0,420.0,500.0,468.0,292.0,153.0,105.0,100.0,73.0,114.0,387.0,252.0,168.0,216.0,156.0,217.0,150.0,295.0,244.0,576.0,231.0,200.0,126.0,234.0,124.0,197.0,356.0
1778510257.904891,85.0,76.0,138.0,115.0,158.0,117.0,168.0,119.0,207.0,119.0,145.0,67.0,179.0,153.0,182.0,220.0,118.0,71.0,73.0,76.0,93.0,120.0,142.0,234.0,421.0,865.0,363.0,160.0,114.0,121.0,78.0,136.0,134.0,89.0,89.0,81.0,98.0,112.0,278.0,897.0,995.0,1371.0,1356.0,187.0,137.0,91.0,63.0,121.0,95.0,82.0,91.0,70.0,89.0,106.0,139.0,811.0,788.0,4197.0,1056.0,215.0,128.0,117.0,62.0,86.0,177.0,92.0,94.0,84.0,95.0,106.0,274.0,1460.0,3325.0,6197.0,1090.0,184.0,146.0,121.0,71.0,109.0,130.0,114.0,91.0,105.0,81.0,117.0,316.0,847.0,1839.0,1212.0,429.0,229.0,147.0,127.0,73.0,83.0,153.0,115.0,95.0,97.0,104.0,89.0,157.0,415.0,499.0,476.0,299.0,155.0,101.0,89.0,69.0,115.0,381.0,252.0,177.0,215.0,156.0,215.0,155.0,288.0,255.0,571.0,230.0,194.0,130.0,234.0,139.0,198.0,359.0
1778510257.929891,74.0,80.0,154.0,113.0,168.0,132.0,158.0,114.0,209.0,103.0,144.0,71.0,177.0,150.0,184.0,234.0,121.0,70.0,72.0,62.0,101.0,122.0,137.0,239.0,425.0,862.0,364.0,165.0,116.0,117.0,74.0,138.0,134.0,77.0,85.0,79.0,106.0,107.0,265.0,900.0,1006.0,1390.0,1382.0,187.0,140.0,88.0,74.0,124.0,103.0,83.0,88.0,65.0,87.0,114.0,136.0,797.0,803.0,4285.0,1071.0,214.0,133.0,135.0,61.0,81.0,178.0,91.0,90.0,76.0,93.0,114.0,268.0,1452.0,3417.0,6478.0,1112.0,191.0,160.0,120.0,73.0,104.0,135.0,106.0,93.0,99.0,89.0,119.0,315.0,852.0,1894.0,1219.0,432.0,230.0,143.0,118.0,81.0,86.0,156.0,105.0,91.0,90.0,88.0,93.0,158.0,422.0,521.0,491.0,299.0,159.0,100.0,97.0,73.0,117.0,379.0,251.0,159.0,217.0,162.0,231.0,158.0,293.0,253.0,565.0,234.0,203.0,123.0,225.0,136.0,204.0,365.0
1778510257.9548922,81.0,73.0,147.0,114.0,167.0,123.0,179.0,109.0,210.0,118.0,147.0,84.0,184.0,143.0,188.0,223.0,121.0,70.0,67.0,72.0,97.0,105.0,143.0,228.0,429.0,878.0,384.0,173.0,112.0,121.0,72.0,151.0,139.0,87.0,93.0,76.0,89.0,102.0,269.0,903.0,997.0,1411.0,1413.0,187.0,144.0,95.0,69.0,115.0,103.0,78.0,84.0,71.0,86.0,105.0,137.0,787.0,827.0,4449.0,1103.0,226.0,144.0,125.0,66.0,88.0,184.0,95.0,94.0,86.0,91.0,98.0,266.0,1431.0,3530.0,6844.0,1141.0,192.0,152.0,120.0,69.0,112.0,145.0,121.0,81.0,104.0,96.0,117.0,328.0,842.0,1928.0,1283.0,454.0,224.0,146.0,122.0,74.0,94.0,150.0,112.0,82.0,96.0,105.0,103.0,157.0,424.0,522.0,496.0,297.0,155.0,109.0,99.0,62.0,118.0,383.0,252.0,160.0,201.0,158.0,202.0,150.0,284.0,262.0,574.0,218.0,211.0,132.0,235.0,120.0,204.0,372.0
1778510257.979895,79.0,75.0,143.0,112.0,158.0,122.0,178.0,121.0,216.0,118.0,140.0,74.0,173.0,148.0,186.0,220.0,126.0,70.0,58.0,64.0,102.0,122.0,136.0,234.0,424.0,897.0,383.0,173.0,115.0,113.0,70.0,141.0,138.0,92.0,88.0,73.0,98.0,105.0,266.0,894.0,1004.0,1428.0,1433.0,195.0,139.0,88.0,78.0,117.0,95.0,81.0,84.0,73.0,87.0,111.0,139.0,788.0,825.0,4594.0,1141.0,226.0,135.0,120.0,53.0,83.0,171.0,88.0,94.0,77.0,91.0,101.0,266.0,1403.0,3551.0,7109.0,1175.0,191.0,151.0,124.0,73.0,102.0,143.0,105.0,91.0,101.0,89.0,120.0,320.0,834.0,1937.0,1310.0,455.0,227.0,139.0,124.0,71.0,87.0,149.0,114.0,87.0,80.0,87.0,106.0,151.0,415.0,520.0,492.0,305.0,156.0,105.0,87.0,74.0,118.0,386.0,254.0,170.0,202.0,159.0,225.0,152.0,295.0,248.0,593.0,231.0,202.0,127.0,231.0,137.0,193.0,376.0
1778510258.004894,71.0,71.0,142.0,118.0,164.0,128.0,173.0,120.0,208.0,112.0,145.0,88.0,170.0,142.0,183.0,224.0,122.0,80.0,67.0,63.0,96.0,119.0,152.0,235.0,444.0,925.0,401.0,168.0,113.0,113.0,75.0,137.0,128.0,85.0,93.0,83.0,105.0,112.0,266.0,897.0,1015.0,1457.0,1493.0,182.0,149.0,78.0,69.0,119.0,98.0,83.0,87.0,71.0,90.0,108.0,148.0,759.0,847.0,4812.0,1191.0,225.0,136.0,119.0,64.0,80.0,176.0,90.0,91.0,86.0,92.0,111.0,265.0,1373.0,3594.0,7419.0,1217.0,197.0,151.0,118.0,70.0,110.0,138.0,116.0,84.0,104.0,94.0,117.0,315.0,831.0,1934.0,1302.0,456.0,234.0,137.0,123.0,69.0,89.0,155.0,114.0,89.0,89.0,95.0,110.0,155.0,415.0,521.0,497.0,304.0,159.0,104.0,95.0,69.0,110.0,381.0,262.0,171.0,209.0,180.0,232.0,161.0,280.0,268.0,583.0,226.0,203.0,130.0,232.0,135.0,201.0,383.0
