RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779111334.286319,50.0,71.0,136.0,157.0,292.0,229.0,290.0,150.0,173.0,90.0,136.0,64.0,177.0,138.0,281.0,726.0,89.0,84.0,150.0,514.0,706.0,902.0,833.0,221.0,86.0,100.0,81.0,77.0,88.0,131.0,189.0,876.0,136.0,108.0,305.0,614.0,1874.0,2990.0,730.0,300.0,113.0,81.0,102.0,59.0,84.0,76.0,167.0,365.0,75.0,99.0,428.0,1925.0,6566.0,17046.0,874.0,232.0,222.0,119.0,75.0,88.0,55.0,93.0,82.0,298.0,148.0,114.0,288.0,781.0,5910.0,3897.0,1464.0,144.0,229.0,100.0,98.0,77.0,68.0,85.0,76.0,236.0,115.0,122.0,152.0,756.0,681.0,1851.0,436.0,640.0,71.0,86.0,70.0,68.0,62.0,94.0,88.0,285.0,123.0,110.0,107.0,178.0,272.0,260.0,207.0,237.0,97.0,92.0,81.0,78.0,62.0,77.0,104.0,373.0,312.0,241.0,175.0,256.0,282.0,352.0,197.0,269.0,157.0,355.0,159.0,170.0,95.0,234.0,183.0,550.0,550.0
1779111334.328696,123.0,124.0,144.0,136.0,240.0,198.0,248.0,119.0,176.0,87.0,132.0,66.0,130.0,110.0,244.0,721.0,150.0,119.0,154.0,489.0,668.0,860.0,803.0,198.0,85.0,106.0,85.0,78.0,48.0,107.0,172.0,882.0,187.0,150.0,311.0,601.0,1853.0,2950.0,692.0,266.0,96.0,79.0,102.0,40.0,43.0,60.0,140.0,360.0,145.0,139.0,444.0,1916.0,6563.0,17008.0,846.0,201.0,215.0,114.0,78.0,77.0,16.0,58.0,54.0,291.0,209.0,161.0,310.0,769.0,5918.0,3867.0,1412.0,114.0,229.0,98.0,95.0,64.0,26.0,52.0,58.0,239.0,175.0,165.0,167.0,729.0,662.0,1844.0,399.0,622.0,67.0,91.0,73.0,77.0,19.0,54.0,60.0,288.0,185.0,165.0,120.0,155.0,205.0,181.0,175.0,221.0,85.0,79.0,88.0,67.0,24.0,54.0,73.0,366.0,400.0,313.0,181.0,222.0,180.0,290.0,142.0,221.0,143.0,344.0,157.0,161.0,43.0,186.0,158.0,556.0,540.0
1779111334.344439,86.0,80.0,126.0,123.0,255.0,177.0,247.0,101.0,117.0,55.0,111.0,64.0,188.0,171.0,313.0,777.0,111.0,77.0,140.0,490.0,678.0,861.0,805.0,179.0,52.0,79.0,77.0,70.0,90.0,147.0,224.0,915.0,148.0,121.0,301.0,612.0,1868.0,2911.0,691.0,253.0,63.0,50.0,80.0,56.0,82.0,101.0,195.0,406.0,102.0,103.0,438.0,1919.0,6578.0,16957.0,835.0,178.0,183.0,76.0,53.0,68.0,72.0,121.0,115.0,338.0,179.0,128.0,287.0,764.0,5951.0,3887.0,1427.0,97.0,186.0,72.0,71.0,63.0,77.0,116.0,114.0,275.0,140.0,125.0,150.0,712.0,649.0,1798.0,404.0,603.0,22.0,62.0,53.0,63.0,81.0,117.0,134.0,322.0,154.0,134.0,103.0,158.0,214.0,195.0,169.0,207.0,53.0,61.0,59.0,65.0,74.0,107.0,139.0,416.0,345.0,255.0,164.0,220.0,200.0,236.0,137.0,191.0,79.0,310.0,132.0,166.0,120.0,284.0,263.0,624.0,540.0
1779111334.376018,81.0,82.0,86.0,95.0,234.0,168.0,230.0,115.0,169.0,123.0,161.0,116.0,193.0,141.0,283.0,736.0,118.0,83.0,116.0,458.0,652.0,852.0,794.0,197.0,91.0,129.0,118.0,115.0,88.0,138.0,191.0,893.0,154.0,108.0,265.0,576.0,1824.0,2880.0,670.0,265.0,116.0,104.0,124.0,88.0,90.0,81.0,163.0,370.0,100.0,102.0,390.0,1870.0,6506.0,16982.0,825.0,187.0,243.0,136.0,111.0,114.0,67.0,96.0,79.0,306.0,176.0,107.0,260.0,722.0,5889.0,3839.0,1406.0,117.0,250.0,134.0,124.0,108.0,83.0,90.0,73.0,242.0,136.0,116.0,119.0,683.0,615.0,1798.0,372.0,624.0,81.0,133.0,110.0,113.0,68.0,91.0,86.0,304.0,138.0,120.0,66.0,115.0,154.0,168.0,142.0,216.0,113.0,128.0,119.0,105.0,72.0,95.0,103.0,374.0,349.0,251.0,101.0,163.0,134.0,199.0,124.0,221.0,172.0,397.0,220.0,224.0,124.0,245.0,197.0,570.0,539.0
1779111334.376018,53.0,74.0,124.0,156.0,296.0,211.0,288.0,149.0,167.0,93.0,131.0,74.0,180.0,140.0,272.0,731.0,93.0,84.0,156.0,508.0,717.0,893.0,833.0,214.0,82.0,93.0,98.0,82.0,82.0,121.0,196.0,886.0,134.0,110.0,305.0,619.0,1885.0,2977.0,724.0,294.0,118.0,79.0,98.0,58.0,85.0,78.0,156.0,358.0,73.0,89.0,439.0,1911.0,6564.0,17065.0,885.0,236.0,224.0,115.0,71.0,73.0,62.0,97.0,82.0,298.0,157.0,113.0,297.0,770.0,5919.0,3904.0,1455.0,144.0,235.0,119.0,94.0,66.0,71.0,78.0,73.0,237.0,114.0,120.0,151.0,750.0,696.0,1871.0,427.0,645.0,70.0,95.0,73.0,85.0,66.0,89.0,91.0,288.0,112.0,112.0,111.0,179.0,279.0,248.0,211.0,251.0,107.0,84.0,83.0,70.0,61.0,82.0,99.0,373.0,321.0,243.0,168.0,267.0,270.0,345.0,197.0,258.0,148.0,342.0,164.0,178.0,115.0,246.0,198.0,562.0,550.0
1779111334.409596,119.0,121.0,146.0,135.0,264.0,186.0,255.0,126.0,170.0,100.0,126.0,65.0,137.0,117.0,258.0,725.0,153.0,127.0,158.0,509.0,698.0,885.0,809.0,192.0,87.0,91.0,94.0,76.0,49.0,100.0,176.0,892.0,195.0,139.0,312.0,605.0,1850.0,2964.0,713.0,271.0,106.0,83.0,101.0,52.0,36.0,52.0,136.0,345.0,137.0,142.0,440.0,1871.0,6494.0,17075.0,832.0,202.0,218.0,117.0,78.0,71.0,11.0,66.0,52.0,297.0,225.0,168.0,293.0,744.0,5778.0,3857.0,1420.0,113.0,233.0,105.0,91.0,61.0,27.0,50.0,45.0,232.0,184.0,169.0,166.0,708.0,644.0,1792.0,399.0,615.0,77.0,78.0,79.0,53.0,26.0,47.0,54.0,288.0,195.0,161.0,117.0,155.0,233.0,210.0,178.0,208.0,94.0,79.0,82.0,60.0,27.0,48.0,74.0,365.0,404.0,315.0,181.0,219.0,219.0,259.0,141.0,221.0,143.0,347.0,156.0,146.0,45.0,198.0,158.0,555.0,539.0
1779111334.436308,74.0,75.0,122.0,134.0,250.0,177.0,255.0,94.0,115.0,49.0,114.0,65.0,190.0,168.0,313.0,788.0,119.0,83.0,148.0,496.0,677.0,889.0,814.0,188.0,49.0,74.0,80.0,64.0,96.0,157.0,232.0,924.0,155.0,107.0,295.0,596.0,1867.0,3002.0,705.0,254.0,52.0,54.0,86.0,55.0,84.0,99.0,195.0,399.0,101.0,98.0,428.0,1859.0,6447.0,17075.0,850.0,185.0,174.0,80.0,52.0,76.0,66.0,122.0,116.0,349.0,177.0,120.0,293.0,736.0,5743.0,3807.0,1413.0,92.0,182.0,70.0,64.0,72.0,77.0,115.0,112.0,282.0,128.0,129.0,146.0,709.0,626.0,1776.0,385.0,593.0,26.0,58.0,48.0,78.0,80.0,122.0,127.0,339.0,153.0,123.0,103.0,160.0,192.0,173.0,171.0,185.0,43.0,58.0,72.0,66.0,74.0,121.0,144.0,425.0,345.0,256.0,160.0,215.0,210.0,264.0,144.0,193.0,69.0,301.0,139.0,157.0,126.0,291.0,262.0,633.0,538.0
1779111334.477471,87.0,70.0,82.0,91.0,228.0,154.0,230.0,117.0,177.0,118.0,163.0,109.0,177.0,142.0,277.0,744.0,121.0,83.0,128.0,470.0,667.0,870.0,801.0,193.0,96.0,122.0,116.0,109.0,98.0,127.0,189.0,886.0,146.0,115.0,261.0,571.0,1838.0,2985.0,695.0,273.0,110.0,112.0,126.0,97.0,91.0,76.0,168.0,365.0,99.0,97.0,384.0,1830.0,6375.0,17058.0,829.0,197.0,245.0,144.0,120.0,117.0,62.0,89.0,88.0,299.0,177.0,107.0,246.0,699.0,5623.0,3732.0,1395.0,106.0,240.0,138.0,121.0,99.0,84.0,87.0,80.0,245.0,146.0,122.0,106.0,674.0,597.0,1732.0,371.0,613.0,90.0,120.0,111.0,114.0,87.0,84.0,93.0,302.0,151.0,122.0,57.0,120.0,175.0,162.0,143.0,204.0,106.0,132.0,122.0,109.0,71.0,93.0,98.0,373.0,358.0,241.0,105.0,170.0,136.0,200.0,118.0,217.0,154.0,396.0,220.0,218.0,121.0,235.0,195.0,562.0,535.0
1779111334.49244,55.0,72.0,127.0,174.0,308.0,209.0,295.0,149.0,172.0,92.0,143.0,71.0,186.0,148.0,273.0,733.0,93.0,81.0,156.0,523.0,714.0,905.0,850.0,216.0,89.0,100.0,81.0,83.0,87.0,125.0,194.0,893.0,132.0,111.0,310.0,614.0,1908.0,3026.0,737.0,307.0,114.0,87.0,104.0,65.0,84.0,88.0,165.0,357.0,68.0,96.0,415.0,1886.0,6485.0,17149.0,891.0,219.0,228.0,114.0,80.0,90.0,59.0,91.0,89.0,308.0,154.0,113.0,281.0,759.0,5746.0,3817.0,1442.0,148.0,234.0,109.0,94.0,74.0,79.0,79.0,66.0,244.0,116.0,120.0,155.0,728.0,661.0,1828.0,425.0,643.0,73.0,81.0,74.0,75.0,61.0,85.0,82.0,301.0,123.0,122.0,115.0,172.0,248.0,245.0,208.0,237.0,91.0,93.0,91.0,74.0,73.0,85.0,96.0,370.0,297.0,233.0,170.0,264.0,288.0,364.0,189.0,261.0,147.0,343.0,176.0,175.0,114.0,235.0,194.0,551.0,548.0
1779111334.508758,122.0,120.0,140.0,142.0,257.0,189.0,263.0,117.0,168.0,90.0,138.0,52.0,139.0,117.0,246.0,727.0,160.0,113.0,163.0,500.0,693.0,862.0,810.0,198.0,75.0,96.0,94.0,79.0,54.0,110.0,171.0,889.0,191.0,144.0,311.0,604.0,1872.0,2961.0,706.0,272.0,102.0,83.0,93.0,44.0,38.0,59.0,139.0,354.0,138.0,142.0,442.0,1865.0,6398.0,17031.0,845.0,196.0,219.0,115.0,80.0,67.0,3.0,53.0,56.0,297.0,216.0,164.0,301.0,738.0,5735.0,3816.0,1413.0,106.0,231.0,99.0,101.0,64.0,28.0,51.0,49.0,235.0,172.0,156.0,158.0,710.0,666.0,1782.0,400.0,616.0,72.0,93.0,73.0,64.0,30.0,58.0,61.0,279.0,193.0,162.0,126.0,166.0,220.0,203.0,172.0,207.0,99.0,93.0,75.0,64.0,11.0,50.0,81.0,365.0,405.0,304.0,180.0,219.0,231.0,288.0,146.0,230.0,144.0,342.0,166.0,158.0,39.0,184.0,157.0,557.0,537.0
1779111334.536676,84.0,79.0,131.0,121.0,258.0,196.0,254.0,106.0,116.0,60.0,105.0,63.0,186.0,163.0,322.0,778.0,123.0,86.0,139.0,494.0,658.0,869.0,801.0,186.0,47.0,70.0,70.0,91.0,94.0,146.0,226.0,916.0,152.0,122.0,299.0,599.0,1856.0,2949.0,689.0,254.0,58.0,48.0,78.0,52.0,84.0,109.0,191.0,407.0,99.0,101.0,424.0,1858.0,6454.0,17028.0,837.0,178.0,178.0,83.0,58.0,77.0,67.0,119.0,129.0,339.0,183.0,127.0,295.0,743.0,5774.0,3814.0,1419.0,102.0,189.0,68.0,73.0,66.0,76.0,100.0,113.0,285.0,137.0,135.0,150.0,719.0,652.0,1809.0,391.0,590.0,17.0,47.0,47.0,65.0,72.0,118.0,118.0,342.0,156.0,129.0,106.0,153.0,210.0,210.0,167.0,192.0,58.0,60.0,60.0,64.0,64.0,108.0,142.0,425.0,359.0,249.0,166.0,208.0,228.0,272.0,138.0,185.0,69.0,310.0,123.0,172.0,127.0,284.0,249.0,621.0,538.0
1779111334.582069,85.0,72.0,76.0,96.0,232.0,138.0,231.0,116.0,184.0,118.0,171.0,96.0,190.0,141.0,281.0,730.0,117.0,88.0,111.0,459.0,632.0,842.0,791.0,190.0,92.0,126.0,118.0,109.0,90.0,139.0,203.0,889.0,160.0,110.0,266.0,563.0,1788.0,2910.0,674.0,272.0,112.0,121.0,123.0,88.0,91.0,83.0,163.0,365.0,103.0,104.0,391.0,1834.0,6407.0,16961.0,823.0,196.0,234.0,144.0,106.0,121.0,70.0,96.0,87.0,313.0,170.0,114.0,248.0,712.0,5814.0,3820.0,1406.0,110.0,243.0,134.0,123.0,105.0,77.0,83.0,76.0,248.0,133.0,120.0,103.0,677.0,617.0,1785.0,376.0,615.0,86.0,118.0,104.0,105.0,80.0,93.0,81.0,295.0,143.0,109.0,76.0,118.0,179.0,155.0,148.0,210.0,115.0,119.0,125.0,110.0,66.0,90.0,103.0,376.0,345.0,249.0,106.0,161.0,137.0,219.0,126.0,214.0,169.0,399.0,203.0,226.0,138.0,235.0,199.0,573.0,536.0
1779111334.592835,57.0,73.0,130.0,160.0,286.0,233.0,293.0,151.0,171.0,94.0,130.0,74.0,182.0,141.0,285.0,736.0,96.0,77.0,145.0,507.0,688.0,907.0,829.0,228.0,86.0,89.0,92.0,87.0,89.0,126.0,192.0,879.0,139.0,110.0,304.0,620.0,1864.0,2967.0,720.0,288.0,108.0,86.0,94.0,64.0,84.0,82.0,166.0,365.0,77.0,90.0,422.0,1908.0,6502.0,16957.0,882.0,220.0,225.0,105.0,72.0,85.0,58.0,92.0,76.0,298.0,151.0,111.0,298.0,787.0,5920.0,3922.0,1461.0,145.0,230.0,103.0,89.0,71.0,68.0,80.0,74.0,241.0,108.0,118.0,147.0,742.0,696.0,1866.0,437.0,648.0,68.0,91.0,71.0,76.0,70.0,92.0,88.0,291.0,126.0,113.0,109.0,190.0,275.0,253.0,197.0,253.0,96.0,101.0,90.0,75.0,72.0,85.0,99.0,373.0,319.0,239.0,159.0,272.0,282.0,335.0,210.0,269.0,138.0,349.0,175.0,180.0,105.0,229.0,201.0,567.0,549.0
