RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107462.535116,66.0,63.0,146.0,114.0,166.0,133.0,163.0,98.0,193.0,97.0,181.0,102.0,165.0,139.0,174.0,190.0,121.0,60.0,66.0,82.0,100.0,122.0,122.0,117.0,240.0,596.0,378.0,430.0,255.0,132.0,70.0,122.0,133.0,85.0,96.0,80.0,92.0,97.0,113.0,205.0,401.0,692.0,1799.0,657.0,562.0,213.0,71.0,104.0,88.0,74.0,83.0,82.0,97.0,92.0,66.0,127.0,180.0,1642.0,4486.0,3885.0,817.0,572.0,74.0,72.0,159.0,91.0,94.0,94.0,106.0,92.0,87.0,204.0,122.0,1249.0,8120.0,4601.0,1042.0,516.0,90.0,91.0,124.0,115.0,88.0,118.0,100.0,95.0,100.0,170.0,411.0,540.0,1528.0,1483.0,485.0,375.0,73.0,63.0,136.0,114.0,98.0,103.0,105.0,97.0,101.0,123.0,247.0,402.0,489.0,359.0,225.0,154.0,69.0,102.0,355.0,241.0,175.0,224.0,174.0,216.0,136.0,197.0,154.0,540.0,316.0,268.0,133.0,236.0,124.0,172.0,408.0
1779107462.560117,85.0,83.0,141.0,106.0,160.0,119.0,164.0,104.0,190.0,93.0,153.0,77.0,153.0,116.0,179.0,208.0,131.0,78.0,64.0,60.0,90.0,108.0,119.0,113.0,241.0,591.0,363.0,412.0,252.0,118.0,76.0,117.0,153.0,90.0,72.0,78.0,99.0,92.0,108.0,204.0,398.0,687.0,1801.0,662.0,547.0,209.0,71.0,117.0,113.0,92.0,89.0,70.0,78.0,76.0,64.0,121.0,184.0,1649.0,4486.0,3862.0,796.0,568.0,78.0,72.0,183.0,98.0,83.0,77.0,93.0,76.0,83.0,215.0,125.0,1251.0,8132.0,4585.0,1029.0,508.0,90.0,115.0,144.0,118.0,72.0,98.0,84.0,89.0,89.0,180.0,422.0,539.0,1505.0,1459.0,480.0,354.0,78.0,86.0,162.0,121.0,79.0,67.0,82.0,79.0,95.0,116.0,245.0,395.0,490.0,336.0,204.0,142.0,65.0,107.0,376.0,251.0,163.0,204.0,143.0,204.0,136.0,201.0,157.0,547.0,274.0,253.0,118.0,219.0,129.0,203.0,404.0
1779107462.585119,82.0,71.0,138.0,103.0,157.0,109.0,150.0,87.0,182.0,97.0,180.0,104.0,180.0,145.0,196.0,212.0,112.0,64.0,70.0,66.0,97.0,98.0,104.0,114.0,226.0,585.0,385.0,434.0,253.0,131.0,94.0,132.0,138.0,83.0,85.0,63.0,88.0,80.0,94.0,197.0,400.0,688.0,1824.0,664.0,572.0,219.0,92.0,115.0,98.0,79.0,78.0,68.0,76.0,70.0,43.0,121.0,178.0,1651.0,4528.0,3885.0,817.0,580.0,99.0,85.0,173.0,91.0,88.0,75.0,84.0,82.0,54.0,195.0,119.0,1247.0,8161.0,4607.0,1050.0,537.0,108.0,116.0,132.0,101.0,76.0,94.0,87.0,87.0,69.0,166.0,404.0,538.0,1527.0,1483.0,499.0,380.0,105.0,85.0,148.0,109.0,78.0,84.0,92.0,85.0,71.0,105.0,235.0,409.0,501.0,369.0,235.0,172.0,89.0,113.0,351.0,248.0,158.0,183.0,149.0,183.0,109.0,171.0,145.0,528.0,343.0,277.0,154.0,266.0,149.0,203.0,407.0
1779107462.610119,72.0,50.0,132.0,87.0,146.0,115.0,167.0,111.0,209.0,119.0,189.0,106.0,167.0,129.0,177.0,203.0,115.0,66.0,57.0,58.0,89.0,110.0,113.0,130.0,244.0,606.0,388.0,443.0,248.0,118.0,78.0,132.0,124.0,84.0,69.0,57.0,92.0,85.0,107.0,222.0,407.0,693.0,1814.0,683.0,560.0,215.0,67.0,109.0,92.0,70.0,65.0,53.0,70.0,83.0,79.0,145.0,192.0,1658.0,4504.0,3893.0,818.0,575.0,78.0,78.0,173.0,79.0,75.0,77.0,76.0,87.0,82.0,227.0,139.0,1268.0,8135.0,4611.0,1049.0,525.0,95.0,107.0,126.0,104.0,68.0,82.0,82.0,93.0,100.0,183.0,426.0,560.0,1524.0,1498.0,495.0,368.0,91.0,76.0,145.0,95.0,69.0,75.0,80.0,91.0,107.0,139.0,262.0,423.0,502.0,375.0,213.0,150.0,76.0,101.0,363.0,229.0,132.0,174.0,141.0,207.0,152.0,220.0,189.0,551.0,306.0,277.0,130.0,239.0,119.0,191.0,407.0
1779107462.635124,72.0,68.0,140.0,111.0,164.0,126.0,164.0,106.0,196.0,98.0,163.0,97.0,164.0,128.0,169.0,196.0,117.0,68.0,71.0,79.0,97.0,116.0,108.0,123.0,240.0,596.0,382.0,434.0,246.0,115.0,70.0,114.0,121.0,86.0,92.0,77.0,89.0,103.0,101.0,202.0,411.0,688.0,1804.0,667.0,564.0,210.0,72.0,93.0,90.0,80.0,89.0,89.0,90.0,89.0,66.0,132.0,187.0,1650.0,4480.0,3858.0,805.0,569.0,82.0,50.0,167.0,87.0,94.0,97.0,99.0,100.0,76.0,205.0,131.0,1266.0,8127.0,4600.0,1046.0,516.0,93.0,89.0,125.0,104.0,88.0,105.0,102.0,96.0,86.0,168.0,413.0,541.0,1510.0,1487.0,502.0,362.0,86.0,65.0,135.0,108.0,86.0,101.0,98.0,101.0,105.0,122.0,252.0,402.0,515.0,380.0,227.0,144.0,79.0,92.0,347.0,239.0,167.0,226.0,175.0,221.0,146.0,209.0,157.0,525.0,326.0,285.0,144.0,249.0,118.0,173.0,407.0
1779107462.660122,90.0,84.0,138.0,97.0,152.0,119.0,170.0,99.0,194.0,89.0,162.0,67.0,149.0,121.0,182.0,199.0,127.0,79.0,63.0,70.0,88.0,112.0,119.0,119.0,231.0,595.0,367.0,424.0,245.0,119.0,76.0,123.0,140.0,95.0,83.0,71.0,85.0,89.0,105.0,213.0,400.0,687.0,1797.0,658.0,550.0,197.0,65.0,110.0,115.0,94.0,84.0,71.0,77.0,89.0,72.0,127.0,187.0,1655.0,4503.0,3832.0,796.0,576.0,82.0,75.0,182.0,96.0,85.0,87.0,93.0,81.0,81.0,209.0,137.0,1258.0,8123.0,4579.0,1027.0,514.0,95.0,117.0,143.0,119.0,88.0,83.0,98.0,91.0,86.0,183.0,428.0,532.0,1508.0,1469.0,482.0,354.0,85.0,81.0,159.0,117.0,86.0,81.0,91.0,79.0,104.0,127.0,249.0,393.0,496.0,354.0,211.0,148.0,70.0,107.0,388.0,254.0,162.0,186.0,153.0,205.0,135.0,197.0,155.0,534.0,274.0,244.0,106.0,220.0,123.0,198.0,405.0
1779107462.685126,68.0,76.0,136.0,108.0,160.0,113.0,138.0,94.0,187.0,101.0,178.0,91.0,173.0,155.0,196.0,212.0,115.0,64.0,68.0,59.0,96.0,96.0,98.0,110.0,229.0,593.0,406.0,440.0,259.0,138.0,90.0,132.0,125.0,84.0,76.0,67.0,97.0,75.0,89.0,196.0,396.0,694.0,1816.0,669.0,569.0,223.0,77.0,123.0,90.0,88.0,82.0,68.0,76.0,80.0,47.0,117.0,179.0,1663.0,4534.0,3852.0,820.0,595.0,91.0,87.0,169.0,87.0,91.0,81.0,82.0,72.0,60.0,188.0,119.0,1267.0,8168.0,4593.0,1058.0,529.0,114.0,112.0,136.0,107.0,76.0,92.0,84.0,84.0,84.0,162.0,408.0,544.0,1553.0,1497.0,512.0,386.0,102.0,80.0,146.0,117.0,77.0,75.0,88.0,83.0,86.0,106.0,238.0,400.0,488.0,378.0,232.0,167.0,83.0,114.0,371.0,235.0,155.0,202.0,151.0,189.0,105.0,187.0,150.0,539.0,319.0,294.0,146.0,253.0,147.0,200.0,408.0
1779107462.710125,80.0,62.0,121.0,97.0,151.0,114.0,167.0,122.0,211.0,116.0,176.0,104.0,166.0,136.0,179.0,210.0,121.0,69.0,49.0,57.0,90.0,113.0,112.0,125.0,253.0,603.0,393.0,449.0,249.0,127.0,70.0,125.0,142.0,69.0,67.0,50.0,91.0,88.0,117.0,222.0,414.0,693.0,1828.0,661.0,561.0,216.0,68.0,107.0,92.0,66.0,67.0,59.0,65.0,81.0,80.0,136.0,200.0,1673.0,4548.0,3860.0,807.0,577.0,77.0,70.0,176.0,77.0,79.0,74.0,79.0,81.0,81.0,228.0,142.0,1284.0,8221.0,4597.0,1043.0,515.0,97.0,105.0,131.0,89.0,69.0,79.0,78.0,86.0,109.0,186.0,429.0,562.0,1575.0,1493.0,502.0,362.0,82.0,85.0,152.0,86.0,71.0,72.0,81.0,76.0,106.0,133.0,271.0,414.0,535.0,365.0,222.0,149.0,71.0,114.0,352.0,219.0,148.0,173.0,131.0,203.0,151.0,212.0,190.0,562.0,325.0,264.0,130.0,251.0,124.0,181.0,409.0
1779107462.735124,70.0,77.0,150.0,110.0,171.0,135.0,157.0,108.0,200.0,103.0,176.0,104.0,163.0,126.0,177.0,193.0,113.0,68.0,74.0,79.0,100.0,118.0,115.0,114.0,238.0,598.0,402.0,427.0,241.0,120.0,69.0,111.0,125.0,86.0,92.0,87.0,103.0,97.0,116.0,207.0,407.0,696.0,1817.0,651.0,553.0,210.0,71.0,96.0,97.0,82.0,90.0,85.0,77.0,98.0,66.0,119.0,183.0,1661.0,4527.0,3848.0,806.0,569.0,73.0,62.0,162.0,90.0,92.0,97.0,99.0,92.0,74.0,203.0,136.0,1275.0,8238.0,4599.0,1040.0,515.0,95.0,96.0,131.0,117.0,90.0,112.0,98.0,94.0,100.0,174.0,420.0,556.0,1543.0,1486.0,493.0,368.0,76.0,64.0,134.0,112.0,95.0,104.0,105.0,84.0,92.0,128.0,253.0,403.0,492.0,380.0,220.0,160.0,68.0,84.0,350.0,243.0,157.0,214.0,169.0,220.0,136.0,202.0,159.0,537.0,329.0,275.0,147.0,237.0,120.0,179.0,409.0
1779107462.760126,90.0,81.0,141.0,107.0,158.0,121.0,153.0,101.0,189.0,98.0,170.0,78.0,148.0,114.0,174.0,206.0,129.0,75.0,66.0,73.0,85.0,102.0,118.0,119.0,246.0,582.0,362.0,411.0,248.0,114.0,70.0,126.0,136.0,88.0,82.0,74.0,96.0,88.0,109.0,208.0,411.0,683.0,1799.0,653.0,546.0,204.0,69.0,117.0,108.0,86.0,80.0,69.0,84.0,69.0,65.0,129.0,185.0,1655.0,4537.0,3825.0,804.0,552.0,69.0,80.0,184.0,93.0,91.0,85.0,86.0,83.0,69.0,196.0,126.0,1274.0,8181.0,4586.0,1026.0,505.0,91.0,109.0,149.0,127.0,88.0,93.0,90.0,91.0,100.0,185.0,424.0,544.0,1521.0,1483.0,484.0,342.0,81.0,89.0,162.0,113.0,80.0,98.0,91.0,88.0,104.0,123.0,256.0,398.0,503.0,333.0,205.0,139.0,69.0,106.0,376.0,253.0,165.0,199.0,151.0,203.0,141.0,194.0,152.0,526.0,296.0,232.0,115.0,218.0,122.0,201.0,405.0
1779107462.785128,67.0,59.0,137.0,98.0,161.0,104.0,144.0,89.0,183.0,97.0,182.0,112.0,170.0,141.0,194.0,213.0,111.0,67.0,65.0,69.0,83.0,96.0,104.0,106.0,231.0,585.0,373.0,446.0,265.0,134.0,90.0,133.0,134.0,80.0,86.0,74.0,79.0,88.0,86.0,194.0,398.0,688.0,1826.0,659.0,563.0,229.0,87.0,118.0,98.0,80.0,81.0,76.0,74.0,77.0,55.0,125.0,178.0,1643.0,4512.0,3863.0,821.0,593.0,92.0,82.0,171.0,99.0,88.0,79.0,87.0,75.0,58.0,189.0,123.0,1276.0,8227.0,4614.0,1063.0,539.0,108.0,115.0,116.0,112.0,80.0,100.0,86.0,81.0,72.0,164.0,416.0,547.0,1547.0,1513.0,503.0,378.0,112.0,84.0,149.0,112.0,84.0,83.0,81.0,74.0,87.0,106.0,236.0,406.0,531.0,378.0,230.0,167.0,92.0,116.0,355.0,246.0,154.0,200.0,151.0,187.0,106.0,178.0,143.0,524.0,316.0,275.0,155.0,256.0,142.0,196.0,408.0
1779107462.810127,68.0,60.0,114.0,88.0,152.0,117.0,169.0,117.0,205.0,118.0,178.0,88.0,168.0,125.0,186.0,210.0,122.0,57.0,56.0,53.0,85.0,111.0,118.0,140.0,239.0,597.0,371.0,433.0,259.0,131.0,82.0,118.0,131.0,79.0,66.0,55.0,83.0,89.0,113.0,219.0,405.0,690.0,1820.0,669.0,566.0,213.0,70.0,122.0,96.0,65.0,63.0,56.0,77.0,86.0,75.0,146.0,194.0,1662.0,4515.0,3895.0,821.0,576.0,78.0,74.0,160.0,73.0,82.0,75.0,73.0,86.0,87.0,219.0,147.0,1281.0,8175.0,4623.0,1048.0,515.0,94.0,109.0,125.0,95.0,58.0,85.0,77.0,90.0,109.0,196.0,431.0,560.0,1544.0,1495.0,491.0,369.0,83.0,76.0,136.0,103.0,63.0,76.0,80.0,92.0,106.0,134.0,260.0,412.0,502.0,376.0,220.0,151.0,68.0,108.0,346.0,224.0,140.0,169.0,143.0,197.0,152.0,221.0,190.0,551.0,327.0,265.0,135.0,242.0,131.0,190.0,408.0
1779107462.835129,73.0,68.0,156.0,116.0,163.0,131.0,168.0,97.0,195.0,104.0,174.0,88.0,153.0,125.0,181.0,186.0,116.0,70.0,73.0,82.0,108.0,118.0,121.0,119.0,230.0,582.0,388.0,443.0,254.0,120.0,73.0,119.0,133.0,83.0,104.0,83.0,97.0,102.0,112.0,209.0,396.0,688.0,1818.0,661.0,558.0,214.0,73.0,97.0,90.0,74.0,89.0,69.0,94.0,90.0,65.0,139.0,187.0,1640.0,4504.0,3880.0,823.0,577.0,78.0,57.0,162.0,85.0,93.0,94.0,105.0,99.0,78.0,203.0,125.0,1254.0,8161.0,4633.0,1057.0,526.0,96.0,88.0,123.0,106.0,87.0,118.0,97.0,96.0,94.0,172.0,414.0,544.0,1520.0,1492.0,493.0,373.0,77.0,63.0,128.0,113.0,92.0,99.0,97.0,105.0,98.0,122.0,247.0,398.0,505.0,371.0,223.0,154.0,73.0,91.0,350.0,243.0,176.0,215.0,168.0,209.0,136.0,196.0,167.0,534.0,308.0,243.0,134.0,233.0,131.0,167.0,408.0
