RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113183.910877,41.0,34.0,133.0,101.0,171.0,151.0,195.0,107.0,168.0,97.0,137.0,80.0,155.0,124.0,158.0,185.0,94.0,44.0,70.0,71.0,111.0,119.0,127.0,95.0,100.0,134.0,99.0,131.0,117.0,115.0,66.0,113.0,103.0,67.0,78.0,73.0,102.0,106.0,108.0,113.0,183.0,217.0,396.0,186.0,266.0,140.0,99.0,112.0,69.0,59.0,87.0,76.0,101.0,103.0,106.0,109.0,63.0,215.0,335.0,385.0,428.0,443.0,230.0,396.0,135.0,69.0,77.0,92.0,113.0,117.0,103.0,106.0,111.0,443.0,1382.0,1774.0,1682.0,629.0,305.0,382.0,92.0,90.0,83.0,99.0,100.0,123.0,123.0,170.0,228.0,543.0,1708.0,4717.0,2088.0,796.0,209.0,93.0,107.0,86.0,75.0,97.0,125.0,124.0,133.0,152.0,326.0,598.0,1257.0,1215.0,658.0,364.0,90.0,103.0,307.0,212.0,157.0,208.0,189.0,250.0,177.0,234.0,231.0,811.0,707.0,650.0,328.0,396.0,140.0,183.0,302.0
1779113183.937478,94.0,95.0,164.0,111.0,151.0,110.0,160.0,103.0,168.0,94.0,141.0,63.0,127.0,96.0,130.0,182.0,144.0,96.0,85.0,72.0,84.0,84.0,101.0,93.0,93.0,125.0,100.0,112.0,85.0,89.0,54.0,111.0,156.0,108.0,108.0,73.0,81.0,88.0,92.0,104.0,163.0,205.0,390.0,182.0,221.0,115.0,71.0,113.0,122.0,107.0,107.0,67.0,78.0,80.0,66.0,105.0,68.0,218.0,342.0,386.0,381.0,403.0,205.0,386.0,193.0,107.0,115.0,81.0,87.0,83.0,66.0,104.0,120.0,434.0,1387.0,1748.0,1630.0,597.0,285.0,384.0,156.0,148.0,102.0,101.0,85.0,91.0,84.0,144.0,230.0,540.0,1710.0,4682.0,2041.0,767.0,185.0,75.0,171.0,142.0,122.0,88.0,89.0,96.0,117.0,136.0,328.0,608.0,1279.0,1190.0,620.0,330.0,75.0,112.0,393.0,285.0,203.0,188.0,149.0,212.0,146.0,210.0,237.0,809.0,701.0,610.0,264.0,341.0,102.0,198.0,297.0
1779113183.970636,75.0,66.0,136.0,91.0,141.0,110.0,156.0,54.0,143.0,65.0,126.0,85.0,165.0,148.0,187.0,225.0,108.0,65.0,63.0,62.0,84.0,94.0,87.0,61.0,61.0,109.0,94.0,123.0,129.0,137.0,94.0,148.0,132.0,75.0,84.0,73.0,102.0,84.0,84.0,76.0,144.0,188.0,389.0,182.0,270.0,164.0,121.0,155.0,95.0,79.0,83.0,62.0,68.0,71.0,63.0,71.0,38.0,188.0,326.0,401.0,434.0,461.0,256.0,423.0,163.0,87.0,91.0,80.0,82.0,78.0,63.0,70.0,76.0,425.0,1397.0,1794.0,1657.0,641.0,328.0,417.0,129.0,104.0,83.0,88.0,81.0,85.0,78.0,123.0,198.0,521.0,1737.0,4753.0,2053.0,814.0,241.0,122.0,141.0,108.0,74.0,85.0,83.0,88.0,94.0,104.0,308.0,586.0,1289.0,1210.0,674.0,389.0,122.0,147.0,354.0,234.0,163.0,185.0,154.0,205.0,152.0,166.0,185.0,783.0,707.0,667.0,340.0,444.0,180.0,244.0,298.0
1779113183.99954,78.0,72.0,136.0,56.0,121.0,87.0,150.0,109.0,192.0,134.0,163.0,106.0,159.0,121.0,155.0,194.0,111.0,70.0,56.0,37.0,60.0,70.0,93.0,96.0,102.0,162.0,132.0,137.0,124.0,122.0,70.0,125.0,133.0,71.0,77.0,35.0,58.0,60.0,88.0,113.0,192.0,239.0,429.0,198.0,274.0,150.0,88.0,110.0,95.0,78.0,69.0,36.0,51.0,47.0,66.0,109.0,88.0,264.0,366.0,423.0,427.0,426.0,229.0,399.0,171.0,77.0,81.0,48.0,59.0,58.0,64.0,115.0,124.0,489.0,1456.0,1810.0,1631.0,625.0,310.0,393.0,118.0,106.0,73.0,59.0,57.0,54.0,77.0,157.0,252.0,586.0,1815.0,4787.0,2032.0,778.0,208.0,95.0,138.0,106.0,76.0,38.0,52.0,72.0,96.0,146.0,359.0,658.0,1351.0,1260.0,662.0,360.0,89.0,114.0,340.0,237.0,142.0,143.0,111.0,173.0,134.0,235.0,253.0,874.0,775.0,694.0,329.0,410.0,130.0,193.0,301.0
1779113184.018883,41.0,48.0,133.0,123.0,170.0,151.0,194.0,104.0,166.0,92.0,127.0,77.0,149.0,120.0,156.0,187.0,83.0,56.0,55.0,70.0,101.0,120.0,118.0,100.0,103.0,139.0,106.0,111.0,112.0,119.0,59.0,120.0,100.0,59.0,83.0,78.0,114.0,105.0,116.0,111.0,176.0,215.0,402.0,186.0,260.0,142.0,89.0,113.0,58.0,54.0,81.0,80.0,105.0,95.0,92.0,105.0,58.0,220.0,340.0,401.0,428.0,434.0,228.0,389.0,134.0,64.0,89.0,84.0,114.0,107.0,103.0,111.0,108.0,454.0,1432.0,1805.0,1644.0,624.0,313.0,383.0,107.0,89.0,72.0,97.0,103.0,118.0,112.0,164.0,239.0,561.0,1805.0,4781.0,2044.0,788.0,211.0,88.0,106.0,98.0,80.0,101.0,114.0,119.0,135.0,150.0,337.0,622.0,1321.0,1215.0,664.0,353.0,88.0,92.0,308.0,212.0,160.0,209.0,187.0,252.0,199.0,238.0,229.0,826.0,733.0,637.0,332.0,392.0,133.0,188.0,303.0
1779113184.031427,101.0,96.0,169.0,104.0,151.0,117.0,161.0,98.0,167.0,85.0,133.0,67.0,114.0,97.0,142.0,196.0,139.0,95.0,86.0,74.0,74.0,95.0,102.0,78.0,98.0,127.0,102.0,107.0,87.0,95.0,51.0,116.0,158.0,105.0,114.0,65.0,85.0,76.0,84.0,100.0,175.0,211.0,398.0,167.0,238.0,119.0,73.0,109.0,129.0,108.0,111.0,78.0,79.0,76.0,61.0,95.0,68.0,221.0,338.0,394.0,386.0,404.0,213.0,394.0,192.0,120.0,114.0,81.0,85.0,74.0,72.0,108.0,106.0,441.0,1425.0,1790.0,1611.0,594.0,292.0,374.0,162.0,140.0,111.0,97.0,81.0,85.0,80.0,147.0,239.0,555.0,1783.0,4755.0,2005.0,768.0,187.0,97.0,175.0,155.0,124.0,76.0,87.0,92.0,102.0,142.0,339.0,615.0,1313.0,1207.0,602.0,331.0,76.0,114.0,387.0,302.0,202.0,199.0,159.0,205.0,135.0,220.0,233.0,816.0,710.0,599.0,275.0,346.0,96.0,173.0,299.0
1779113184.0471,63.0,66.0,144.0,101.0,142.0,115.0,155.0,68.0,133.0,67.0,118.0,87.0,177.0,149.0,197.0,221.0,112.0,61.0,72.0,61.0,85.0,83.0,98.0,67.0,67.0,114.0,96.0,119.0,122.0,148.0,105.0,152.0,133.0,82.0,88.0,68.0,90.0,81.0,73.0,69.0,151.0,182.0,380.0,189.0,272.0,157.0,114.0,151.0,90.0,80.0,78.0,69.0,75.0,69.0,53.0,65.0,29.0,192.0,335.0,398.0,447.0,468.0,265.0,435.0,160.0,90.0,86.0,79.0,82.0,80.0,65.0,71.0,86.0,424.0,1410.0,1817.0,1687.0,656.0,337.0,420.0,127.0,103.0,83.0,84.0,86.0,91.0,78.0,116.0,198.0,524.0,1758.0,4777.0,2063.0,819.0,254.0,133.0,142.0,105.0,78.0,85.0,85.0,82.0,95.0,107.0,296.0,585.0,1288.0,1229.0,666.0,391.0,124.0,150.0,333.0,240.0,159.0,193.0,152.0,205.0,148.0,177.0,177.0,795.0,692.0,657.0,340.0,437.0,189.0,235.0,300.0
1779113184.078654,72.0,67.0,127.0,61.0,118.0,86.0,151.0,109.0,187.0,135.0,166.0,101.0,160.0,133.0,159.0,205.0,105.0,70.0,58.0,46.0,59.0,76.0,94.0,97.0,118.0,167.0,125.0,142.0,122.0,118.0,64.0,117.0,129.0,79.0,79.0,38.0,63.0,56.0,85.0,108.0,191.0,231.0,424.0,209.0,266.0,145.0,93.0,113.0,91.0,84.0,73.0,33.0,43.0,60.0,60.0,105.0,80.0,252.0,379.0,425.0,435.0,440.0,230.0,409.0,163.0,79.0,82.0,45.0,57.0,55.0,64.0,107.0,133.0,474.0,1442.0,1852.0,1693.0,637.0,308.0,393.0,128.0,109.0,69.0,57.0,52.0,69.0,75.0,160.0,262.0,572.0,1784.0,4798.0,2084.0,787.0,210.0,97.0,142.0,115.0,77.0,45.0,59.0,70.0,102.0,140.0,365.0,648.0,1333.0,1242.0,663.0,357.0,92.0,108.0,330.0,227.0,137.0,124.0,102.0,173.0,136.0,222.0,265.0,869.0,755.0,699.0,322.0,407.0,134.0,202.0,302.0
1779113184.094827,38.0,42.0,126.0,115.0,174.0,152.0,191.0,108.0,180.0,93.0,129.0,77.0,162.0,129.0,158.0,187.0,81.0,58.0,50.0,72.0,101.0,105.0,123.0,100.0,92.0,138.0,102.0,111.0,123.0,117.0,68.0,117.0,107.0,68.0,78.0,70.0,103.0,101.0,124.0,117.0,178.0,216.0,400.0,187.0,268.0,142.0,93.0,114.0,72.0,61.0,76.0,81.0,105.0,105.0,98.0,109.0,64.0,218.0,337.0,404.0,433.0,445.0,223.0,403.0,147.0,70.0,86.0,92.0,115.0,109.0,102.0,122.0,109.0,444.0,1397.0,1829.0,1705.0,634.0,317.0,385.0,103.0,92.0,72.0,102.0,112.0,120.0,122.0,164.0,235.0,538.0,1710.0,4747.0,2089.0,793.0,211.0,87.0,107.0,91.0,84.0,92.0,118.0,120.0,135.0,149.0,323.0,598.0,1270.0,1230.0,660.0,349.0,84.0,106.0,307.0,205.0,142.0,203.0,203.0,251.0,190.0,229.0,214.0,818.0,705.0,657.0,320.0,387.0,149.0,184.0,303.0
1779113184.126816,90.0,92.0,167.0,106.0,145.0,115.0,167.0,94.0,165.0,87.0,136.0,65.0,118.0,102.0,125.0,183.0,141.0,92.0,89.0,68.0,78.0,87.0,104.0,93.0,95.0,134.0,91.0,95.0,86.0,99.0,51.0,125.0,156.0,118.0,112.0,78.0,85.0,69.0,82.0,108.0,164.0,213.0,403.0,156.0,230.0,119.0,74.0,115.0,115.0,108.0,113.0,67.0,82.0,70.0,59.0,97.0,51.0,223.0,330.0,382.0,393.0,426.0,203.0,411.0,191.0,119.0,119.0,80.0,86.0,85.0,69.0,110.0,110.0,444.0,1372.0,1792.0,1688.0,620.0,294.0,391.0,154.0,138.0,113.0,94.0,84.0,88.0,83.0,142.0,230.0,522.0,1683.0,4720.0,2079.0,772.0,198.0,95.0,173.0,149.0,113.0,75.0,89.0,85.0,106.0,131.0,325.0,599.0,1260.0,1201.0,611.0,323.0,71.0,100.0,399.0,282.0,197.0,200.0,147.0,213.0,146.0,216.0,237.0,822.0,700.0,608.0,277.0,360.0,115.0,188.0,298.0
1779113184.142558,71.0,59.0,131.0,99.0,150.0,111.0,147.0,63.0,139.0,64.0,117.0,92.0,173.0,155.0,191.0,220.0,123.0,63.0,63.0,73.0,84.0,88.0,97.0,57.0,71.0,111.0,90.0,123.0,125.0,144.0,97.0,133.0,124.0,73.0,72.0,69.0,91.0,89.0,81.0,77.0,142.0,192.0,388.0,187.0,272.0,179.0,106.0,159.0,93.0,80.0,78.0,67.0,70.0,79.0,59.0,65.0,39.0,196.0,324.0,406.0,445.0,470.0,265.0,448.0,160.0,92.0,92.0,76.0,80.0,81.0,65.0,70.0,86.0,416.0,1366.0,1805.0,1731.0,667.0,346.0,430.0,120.0,98.0,84.0,98.0,91.0,98.0,77.0,104.0,195.0,506.0,1680.0,4761.0,2135.0,825.0,253.0,134.0,146.0,104.0,86.0,84.0,79.0,84.0,100.0,98.0,283.0,564.0,1243.0,1213.0,671.0,395.0,134.0,137.0,353.0,238.0,163.0,196.0,143.0,200.0,141.0,172.0,173.0,766.0,688.0,652.0,353.0,447.0,189.0,244.0,299.0
1779113184.174396,75.0,68.0,119.0,63.0,114.0,89.0,150.0,109.0,193.0,132.0,171.0,113.0,163.0,135.0,158.0,193.0,106.0,60.0,54.0,30.0,69.0,75.0,99.0,91.0,110.0,155.0,134.0,131.0,120.0,117.0,74.0,127.0,122.0,67.0,70.0,39.0,61.0,65.0,80.0,108.0,191.0,245.0,423.0,208.0,265.0,153.0,86.0,122.0,100.0,77.0,73.0,26.0,49.0,57.0,61.0,101.0,89.0,251.0,375.0,425.0,439.0,447.0,230.0,416.0,160.0,93.0,82.0,41.0,55.0,63.0,59.0,105.0,131.0,477.0,1423.0,1847.0,1727.0,644.0,310.0,397.0,121.0,97.0,71.0,64.0,57.0,76.0,79.0,153.0,253.0,562.0,1719.0,4780.0,2118.0,805.0,215.0,104.0,150.0,119.0,64.0,41.0,57.0,58.0,102.0,142.0,348.0,631.0,1295.0,1243.0,655.0,366.0,99.0,110.0,344.0,238.0,137.0,134.0,101.0,175.0,133.0,243.0,256.0,860.0,741.0,673.0,342.0,405.0,147.0,199.0,301.0
1779113184.207968,39.0,45.0,137.0,120.0,172.0,153.0,180.0,111.0,166.0,96.0,130.0,69.0,159.0,120.0,158.0,185.0,86.0,53.0,68.0,77.0,102.0,112.0,130.0,98.0,96.0,142.0,108.0,115.0,117.0,116.0,70.0,110.0,103.0,76.0,78.0,87.0,108.0,105.0,111.0,108.0,178.0,211.0,395.0,184.0,268.0,150.0,85.0,115.0,65.0,55.0,74.0,72.0,97.0,107.0,89.0,105.0,62.0,219.0,341.0,414.0,440.0,445.0,232.0,407.0,139.0,73.0,86.0,87.0,101.0,112.0,101.0,119.0,114.0,447.0,1409.0,1840.0,1732.0,629.0,305.0,381.0,90.0,81.0,77.0,96.0,111.0,124.0,111.0,151.0,228.0,536.0,1715.0,4811.0,2090.0,799.0,216.0,79.0,106.0,92.0,80.0,101.0,123.0,120.0,134.0,163.0,318.0,600.0,1275.0,1223.0,666.0,359.0,94.0,101.0,298.0,209.0,161.0,197.0,175.0,246.0,188.0,215.0,217.0,807.0,703.0,650.0,327.0,395.0,128.0,190.0,303.0
