RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778588813.508761,91.0,71.0,141.0,113.0,164.0,128.0,175.0,110.0,184.0,93.0,145.0,77.0,170.0,140.0,179.0,221.0,121.0,62.0,70.0,66.0,97.0,116.0,136.0,129.0,127.0,161.0,126.0,111.0,92.0,115.0,80.0,135.0,138.0,74.0,86.0,80.0,97.0,105.0,159.0,224.0,237.0,210.0,299.0,132.0,106.0,79.0,72.0,120.0,104.0,87.0,83.0,79.0,88.0,96.0,93.0,210.0,193.0,607.0,296.0,185.0,93.0,93.0,54.0,73.0,173.0,84.0,98.0,86.0,102.0,86.0,131.0,401.0,409.0,747.0,624.0,211.0,105.0,89.0,67.0,110.0,130.0,105.0,89.0,103.0,100.0,106.0,135.0,401.0,471.0,523.0,367.0,243.0,102.0,93.0,72.0,83.0,153.0,113.0,89.0,88.0,96.0,88.0,108.0,134.0,219.0,253.0,191.0,107.0,68.0,82.0,72.0,103.0,379.0,244.0,162.0,192.0,156.0,203.0,160.0,196.0,159.0,400.0,177.0,178.0,120.0,220.0,121.0,196.0,159.0
1778588813.533765,97.0,82.0,148.0,115.0,161.0,126.0,184.0,111.0,186.0,100.0,140.0,72.0,166.0,145.0,178.0,217.0,122.0,75.0,65.0,72.0,95.0,124.0,133.0,122.0,120.0,159.0,121.0,113.0,97.0,114.0,77.0,138.0,130.0,83.0,95.0,75.0,95.0,99.0,153.0,206.0,233.0,209.0,292.0,118.0,105.0,73.0,69.0,120.0,105.0,82.0,83.0,77.0,86.0,108.0,92.0,194.0,196.0,629.0,289.0,173.0,86.0,92.0,55.0,81.0,172.0,95.0,101.0,87.0,102.0,95.0,128.0,388.0,439.0,780.0,632.0,218.0,108.0,82.0,76.0,105.0,141.0,117.0,86.0,108.0,92.0,123.0,137.0,405.0,491.0,543.0,377.0,242.0,93.0,93.0,78.0,87.0,158.0,110.0,86.0,87.0,93.0,89.0,108.0,142.0,221.0,251.0,193.0,107.0,74.0,88.0,65.0,115.0,377.0,249.0,157.0,210.0,153.0,203.0,145.0,194.0,150.0,398.0,178.0,175.0,113.0,222.0,138.0,186.0,161.0
1778588813.558765,90.0,77.0,153.0,104.0,153.0,118.0,173.0,111.0,179.0,105.0,154.0,73.0,174.0,150.0,177.0,221.0,125.0,72.0,72.0,62.0,98.0,111.0,137.0,129.0,122.0,159.0,128.0,112.0,98.0,121.0,80.0,143.0,132.0,88.0,85.0,71.0,97.0,97.0,148.0,215.0,236.0,218.0,301.0,111.0,101.0,77.0,75.0,122.0,106.0,85.0,88.0,74.0,88.0,97.0,80.0,191.0,193.0,622.0,293.0,167.0,101.0,89.0,63.0,81.0,167.0,97.0,89.0,81.0,94.0,90.0,124.0,390.0,422.0,776.0,617.0,221.0,117.0,90.0,74.0,112.0,134.0,103.0,89.0,95.0,84.0,114.0,122.0,397.0,481.0,515.0,365.0,242.0,90.0,93.0,73.0,93.0,153.0,109.0,84.0,76.0,87.0,81.0,107.0,134.0,227.0,246.0,189.0,93.0,78.0,87.0,73.0,110.0,375.0,254.0,166.0,191.0,158.0,190.0,128.0,197.0,151.0,394.0,168.0,175.0,135.0,226.0,133.0,195.0,159.0
1778588813.583765,92.0,78.0,138.0,113.0,153.0,127.0,176.0,113.0,192.0,102.0,147.0,82.0,168.0,147.0,185.0,223.0,119.0,63.0,58.0,77.0,86.0,118.0,136.0,128.0,130.0,153.0,128.0,110.0,94.0,106.0,81.0,133.0,140.0,88.0,79.0,76.0,98.0,95.0,156.0,214.0,244.0,219.0,285.0,115.0,99.0,83.0,65.0,125.0,101.0,83.0,84.0,72.0,92.0,98.0,80.0,210.0,195.0,598.0,269.0,162.0,95.0,81.0,59.0,79.0,162.0,90.0,81.0,88.0,91.0,95.0,120.0,357.0,353.0,719.0,552.0,205.0,106.0,90.0,63.0,106.0,135.0,108.0,82.0,106.0,90.0,110.0,131.0,360.0,457.0,458.0,317.0,230.0,94.0,85.0,80.0,77.0,155.0,108.0,78.0,82.0,83.0,84.0,107.0,147.0,224.0,238.0,185.0,109.0,70.0,84.0,73.0,103.0,377.0,241.0,157.0,198.0,147.0,193.0,133.0,201.0,149.0,400.0,167.0,192.0,120.0,216.0,130.0,188.0,154.0
1778588813.608766,83.0,81.0,150.0,124.0,162.0,132.0,182.0,113.0,183.0,97.0,147.0,80.0,168.0,148.0,179.0,220.0,119.0,75.0,58.0,79.0,102.0,120.0,137.0,121.0,127.0,157.0,121.0,103.0,93.0,115.0,75.0,129.0,130.0,84.0,82.0,87.0,92.0,104.0,159.0,226.0,272.0,231.0,289.0,106.0,82.0,72.0,62.0,120.0,100.0,72.0,85.0,75.0,87.0,110.0,91.0,206.0,184.0,602.0,272.0,150.0,89.0,83.0,63.0,73.0,173.0,92.0,91.0,91.0,88.0,100.0,122.0,328.0,276.0,647.0,480.0,188.0,111.0,90.0,65.0,102.0,126.0,109.0,82.0,96.0,89.0,111.0,130.0,305.0,372.0,356.0,254.0,208.0,90.0,88.0,78.0,77.0,138.0,110.0,83.0,76.0,94.0,93.0,106.0,134.0,207.0,215.0,155.0,103.0,71.0,83.0,74.0,107.0,379.0,251.0,167.0,205.0,160.0,209.0,153.0,200.0,153.0,401.0,176.0,173.0,124.0,206.0,126.0,181.0,150.0
1778588813.633769,88.0,80.0,154.0,117.0,156.0,121.0,179.0,114.0,185.0,106.0,136.0,63.0,175.0,135.0,181.0,215.0,123.0,72.0,72.0,66.0,97.0,119.0,132.0,128.0,122.0,166.0,114.0,112.0,85.0,125.0,76.0,139.0,139.0,84.0,91.0,74.0,101.0,99.0,164.0,237.0,283.0,269.0,320.0,101.0,88.0,78.0,71.0,108.0,101.0,92.0,91.0,71.0,90.0,98.0,80.0,208.0,184.0,651.0,284.0,144.0,91.0,89.0,58.0,75.0,171.0,90.0,97.0,88.0,91.0,97.0,108.0,275.0,218.0,564.0,419.0,172.0,101.0,79.0,68.0,117.0,132.0,115.0,89.0,97.0,87.0,108.0,117.0,266.0,291.0,282.0,212.0,170.0,89.0,85.0,76.0,81.0,159.0,117.0,90.0,88.0,89.0,83.0,108.0,131.0,167.0,181.0,152.0,93.0,74.0,81.0,62.0,116.0,383.0,246.0,164.0,194.0,162.0,210.0,151.0,202.0,152.0,392.0,172.0,167.0,118.0,213.0,134.0,186.0,146.0
1778588813.65877,83.0,80.0,147.0,111.0,156.0,121.0,173.0,107.0,193.0,98.0,151.0,78.0,174.0,151.0,185.0,228.0,117.0,81.0,66.0,69.0,86.0,115.0,134.0,138.0,141.0,181.0,120.0,108.0,94.0,116.0,84.0,138.0,137.0,85.0,90.0,77.0,97.0,92.0,152.0,251.0,338.0,310.0,371.0,109.0,100.0,85.0,77.0,125.0,99.0,85.0,84.0,67.0,73.0,101.0,87.0,206.0,191.0,704.0,302.0,154.0,86.0,90.0,59.0,80.0,173.0,95.0,87.0,89.0,90.0,96.0,104.0,228.0,176.0,452.0,366.0,172.0,110.0,88.0,63.0,109.0,136.0,111.0,77.0,97.0,84.0,95.0,107.0,224.0,218.0,214.0,177.0,161.0,87.0,100.0,72.0,93.0,155.0,105.0,82.0,87.0,78.0,87.0,107.0,118.0,152.0,160.0,134.0,99.0,73.0,95.0,71.0,109.0,387.0,250.0,170.0,198.0,154.0,198.0,134.0,200.0,140.0,387.0,173.0,187.0,121.0,222.0,136.0,195.0,144.0
1778588813.68377,86.0,77.0,140.0,116.0,152.0,122.0,175.0,112.0,199.0,103.0,152.0,77.0,180.0,144.0,182.0,220.0,124.0,68.0,68.0,60.0,87.0,106.0,141.0,141.0,152.0,207.0,132.0,109.0,92.0,122.0,80.0,142.0,131.0,80.0,97.0,70.0,89.0,94.0,169.0,278.0,416.0,391.0,441.0,107.0,99.0,89.0,84.0,122.0,98.0,83.0,74.0,72.0,81.0,98.0,69.0,201.0,181.0,762.0,312.0,152.0,88.0,90.0,57.0,80.0,163.0,90.0,91.0,88.0,90.0,90.0,98.0,208.0,150.0,353.0,295.0,161.0,93.0,82.0,69.0,113.0,128.0,107.0,85.0,89.0,83.0,100.0,119.0,186.0,184.0,175.0,146.0,146.0,85.0,88.0,68.0,84.0,143.0,113.0,81.0,84.0,81.0,94.0,98.0,114.0,139.0,145.0,129.0,104.0,74.0,84.0,69.0,109.0,381.0,251.0,162.0,194.0,147.0,199.0,133.0,201.0,144.0,384.0,173.0,182.0,116.0,221.0,119.0,187.0,142.0
1778588813.708774,92.0,75.0,149.0,113.0,159.0,133.0,182.0,117.0,199.0,107.0,148.0,76.0,166.0,135.0,181.0,216.0,121.0,71.0,67.0,76.0,97.0,111.0,143.0,158.0,187.0,244.0,145.0,113.0,90.0,119.0,71.0,125.0,140.0,77.0,87.0,75.0,94.0,105.0,167.0,295.0,518.0,526.0,532.0,122.0,100.0,80.0,66.0,116.0,102.0,86.0,95.0,63.0,84.0,94.0,86.0,197.0,166.0,751.0,312.0,150.0,77.0,85.0,59.0,72.0,165.0,94.0,99.0,84.0,86.0,92.0,95.0,180.0,136.0,255.0,239.0,129.0,93.0,88.0,57.0,100.0,131.0,103.0,82.0,96.0,98.0,99.0,105.0,163.0,148.0,150.0,119.0,120.0,87.0,78.0,70.0,74.0,148.0,106.0,82.0,77.0,95.0,81.0,108.0,116.0,123.0,128.0,110.0,87.0,63.0,78.0,69.0,103.0,381.0,246.0,171.0,208.0,154.0,201.0,146.0,205.0,154.0,385.0,173.0,166.0,113.0,217.0,123.0,175.0,142.0
1778588813.733776,95.0,81.0,153.0,112.0,148.0,127.0,175.0,113.0,199.0,101.0,142.0,75.0,169.0,129.0,185.0,224.0,115.0,74.0,66.0,67.0,99.0,116.0,142.0,170.0,231.0,332.0,177.0,114.0,93.0,114.0,76.0,140.0,139.0,84.0,87.0,83.0,97.0,96.0,165.0,320.0,683.0,720.0,701.0,125.0,102.0,84.0,73.0,125.0,100.0,83.0,91.0,71.0,90.0,95.0,78.0,191.0,142.0,659.0,298.0,145.0,87.0,80.0,61.0,79.0,175.0,92.0,89.0,90.0,97.0,89.0,85.0,151.0,118.0,210.0,191.0,121.0,85.0,80.0,70.0,110.0,139.0,117.0,92.0,100.0,91.0,98.0,96.0,141.0,125.0,126.0,104.0,119.0,72.0,82.0,68.0,87.0,154.0,113.0,83.0,86.0,86.0,85.0,104.0,104.0,118.0,115.0,109.0,85.0,71.0,84.0,73.0,106.0,379.0,252.0,172.0,202.0,159.0,202.0,139.0,191.0,149.0,382.0,160.0,179.0,107.0,213.0,131.0,180.0,145.0
1778588813.758775,92.0,75.0,154.0,112.0,151.0,126.0,184.0,123.0,217.0,100.0,147.0,78.0,175.0,143.0,185.0,232.0,122.0,71.0,71.0,57.0,96.0,109.0,149.0,200.0,318.0,485.0,212.0,130.0,89.0,126.0,81.0,135.0,143.0,95.0,85.0,80.0,98.0,90.0,166.0,350.0,848.0,955.0,902.0,144.0,99.0,85.0,76.0,120.0,102.0,84.0,80.0,67.0,78.0,91.0,69.0,172.0,121.0,520.0,270.0,148.0,86.0,79.0,63.0,79.0,172.0,97.0,95.0,81.0,87.0,88.0,90.0,148.0,106.0,189.0,174.0,110.0,94.0,91.0,72.0,110.0,130.0,109.0,79.0,93.0,82.0,82.0,91.0,126.0,116.0,129.0,99.0,110.0,77.0,90.0,78.0,95.0,148.0,111.0,84.0,84.0,93.0,88.0,93.0,95.0,105.0,105.0,106.0,92.0,70.0,86.0,79.0,107.0,387.0,250.0,163.0,192.0,146.0,191.0,129.0,193.0,143.0,383.0,168.0,177.0,126.0,224.0,134.0,191.0,150.0
1778588813.783777,101.0,77.0,146.0,114.0,149.0,131.0,189.0,132.0,252.0,126.0,156.0,82.0,179.0,141.0,181.0,226.0,118.0,70.0,62.0,67.0,94.0,119.0,149.0,220.0,412.0,701.0,303.0,142.0,93.0,123.0,79.0,135.0,135.0,99.0,83.0,70.0,88.0,94.0,185.0,354.0,947.0,1132.0,1074.0,156.0,104.0,76.0,73.0,121.0,98.0,79.0,74.0,72.0,86.0,86.0,76.0,165.0,99.0,409.0,236.0,135.0,81.0,86.0,53.0,78.0,161.0,93.0,87.0,83.0,90.0,82.0,83.0,149.0,111.0,162.0,157.0,116.0,83.0,87.0,79.0,110.0,133.0,105.0,76.0,98.0,88.0,104.0,90.0,128.0,112.0,128.0,103.0,111.0,84.0,85.0,76.0,81.0,149.0,118.0,75.0,90.0,87.0,84.0,95.0,108.0,109.0,111.0,101.0,86.0,81.0,83.0,71.0,105.0,367.0,251.0,159.0,195.0,152.0,195.0,134.0,189.0,142.0,389.0,170.0,183.0,117.0,224.0,126.0,182.0,156.0
1778588813.808775,85.0,71.0,150.0,115.0,156.0,129.0,193.0,145.0,277.0,128.0,167.0,82.0,173.0,136.0,180.0,217.0,116.0,65.0,61.0,74.0,101.0,121.0,163.0,252.0,527.0,978.0,384.0,160.0,100.0,119.0,81.0,138.0,138.0,82.0,88.0,81.0,95.0,106.0,178.0,353.0,950.0,1234.0,1194.0,163.0,110.0,83.0,73.0,118.0,95.0,81.0,82.0,76.0,93.0,96.0,77.0,156.0,88.0,319.0,213.0,129.0,78.0,88.0,47.0,70.0,168.0,87.0,89.0,91.0,96.0,85.0,93.0,137.0,102.0,149.0,144.0,97.0,78.0,83.0,67.0,106.0,131.0,105.0,82.0,93.0,86.0,104.0,93.0,121.0,107.0,108.0,85.0,95.0,68.0,87.0,59.0,77.0,139.0,116.0,82.0,81.0,80.0,87.0,105.0,103.0,100.0,103.0,98.0,82.0,71.0,78.0,69.0,104.0,387.0,252.0,166.0,200.0,150.0,198.0,143.0,193.0,150.0,382.0,168.0,158.0,117.0,207.0,121.0,184.0,160.0
