RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115595.574126,60.0,65.0,125.0,108.0,150.0,121.0,157.0,103.0,181.0,111.0,140.0,77.0,167.0,124.0,167.0,205.0,106.0,69.0,59.0,63.0,89.0,105.0,124.0,134.0,165.0,331.0,191.0,104.0,113.0,206.0,114.0,134.0,121.0,81.0,89.0,74.0,93.0,102.0,344.0,432.0,1022.0,592.0,761.0,162.0,224.0,246.0,181.0,121.0,97.0,73.0,82.0,68.0,75.0,98.0,95.0,738.0,438.0,1821.0,726.0,237.0,222.0,289.0,123.0,89.0,168.0,94.0,94.0,85.0,86.0,101.0,150.0,791.0,5654.0,5982.0,1531.0,301.0,177.0,132.0,77.0,108.0,115.0,99.0,85.0,87.0,83.0,109.0,248.0,332.0,1775.0,1925.0,705.0,345.0,122.0,88.0,69.0,84.0,144.0,102.0,87.0,83.0,92.0,102.0,178.0,359.0,506.0,594.0,405.0,186.0,91.0,93.0,62.0,104.0,343.0,234.0,163.0,194.0,155.0,211.0,154.0,293.0,260.0,606.0,235.0,197.0,114.0,219.0,134.0,179.0,334.0
1779115595.598138,61.0,71.0,133.0,106.0,154.0,112.0,163.0,110.0,182.0,100.0,145.0,70.0,176.0,126.0,166.0,204.0,117.0,69.0,58.0,68.0,89.0,103.0,124.0,128.0,166.0,343.0,199.0,113.0,115.0,212.0,109.0,134.0,137.0,79.0,85.0,61.0,92.0,99.0,337.0,424.0,1019.0,593.0,765.0,155.0,227.0,262.0,185.0,125.0,94.0,77.0,75.0,65.0,77.0,101.0,100.0,747.0,447.0,1817.0,743.0,238.0,215.0,290.0,129.0,86.0,165.0,86.0,98.0,85.0,83.0,93.0,157.0,796.0,5665.0,5968.0,1522.0,292.0,191.0,137.0,79.0,111.0,132.0,103.0,78.0,92.0,72.0,109.0,239.0,345.0,1783.0,1930.0,687.0,353.0,114.0,94.0,68.0,77.0,148.0,100.0,76.0,79.0,88.0,105.0,176.0,359.0,498.0,588.0,407.0,190.0,91.0,78.0,68.0,103.0,353.0,229.0,155.0,198.0,154.0,210.0,146.0,299.0,254.0,619.0,248.0,198.0,111.0,213.0,123.0,179.0,334.0
1779115595.624415,70.0,67.0,136.0,92.0,151.0,109.0,160.0,109.0,186.0,109.0,140.0,74.0,167.0,132.0,166.0,199.0,109.0,63.0,61.0,69.0,94.0,92.0,123.0,133.0,167.0,336.0,195.0,105.0,116.0,207.0,107.0,127.0,136.0,67.0,80.0,80.0,90.0,104.0,360.0,427.0,1013.0,582.0,763.0,159.0,222.0,264.0,181.0,124.0,100.0,74.0,74.0,66.0,70.0,109.0,101.0,757.0,438.0,1811.0,731.0,239.0,210.0,293.0,133.0,92.0,175.0,86.0,92.0,81.0,85.0,99.0,157.0,802.0,5697.0,5960.0,1522.0,298.0,180.0,134.0,79.0,118.0,130.0,102.0,85.0,93.0,80.0,97.0,252.0,339.0,1796.0,1938.0,695.0,337.0,128.0,95.0,74.0,80.0,141.0,101.0,79.0,86.0,90.0,101.0,177.0,361.0,489.0,574.0,398.0,185.0,81.0,90.0,74.0,108.0,346.0,239.0,155.0,198.0,151.0,211.0,156.0,299.0,244.0,618.0,227.0,197.0,109.0,218.0,126.0,173.0,334.0
1779115595.646951,67.0,61.0,141.0,102.0,146.0,114.0,163.0,104.0,177.0,113.0,145.0,79.0,165.0,137.0,176.0,198.0,106.0,72.0,62.0,69.0,85.0,96.0,120.0,139.0,150.0,352.0,199.0,111.0,116.0,202.0,105.0,130.0,131.0,86.0,80.0,72.0,93.0,98.0,342.0,431.0,1017.0,591.0,756.0,151.0,219.0,264.0,194.0,123.0,89.0,75.0,81.0,65.0,79.0,105.0,97.0,747.0,438.0,1817.0,724.0,228.0,218.0,303.0,134.0,92.0,163.0,87.0,81.0,90.0,90.0,101.0,166.0,799.0,5724.0,5956.0,1518.0,291.0,197.0,126.0,81.0,115.0,122.0,116.0,90.0,105.0,82.0,113.0,249.0,348.0,1789.0,1945.0,694.0,343.0,120.0,105.0,61.0,86.0,147.0,113.0,89.0,84.0,87.0,97.0,181.0,363.0,491.0,591.0,405.0,191.0,86.0,84.0,74.0,105.0,353.0,235.0,157.0,203.0,151.0,207.0,157.0,300.0,266.0,615.0,237.0,201.0,118.0,222.0,117.0,167.0,335.0
1779115595.670539,61.0,62.0,125.0,97.0,158.0,112.0,158.0,98.0,185.0,106.0,145.0,71.0,165.0,134.0,164.0,204.0,108.0,71.0,61.0,64.0,83.0,98.0,127.0,134.0,155.0,337.0,192.0,107.0,111.0,201.0,112.0,129.0,133.0,73.0,77.0,72.0,95.0,103.0,346.0,421.0,1029.0,599.0,760.0,168.0,219.0,262.0,183.0,118.0,97.0,78.0,68.0,66.0,83.0,105.0,92.0,745.0,436.0,1794.0,737.0,229.0,220.0,294.0,137.0,87.0,163.0,93.0,87.0,90.0,87.0,101.0,150.0,792.0,5679.0,5963.0,1526.0,297.0,186.0,138.0,77.0,115.0,129.0,100.0,89.0,93.0,93.0,100.0,254.0,343.0,1792.0,1928.0,698.0,353.0,122.0,94.0,71.0,88.0,140.0,111.0,89.0,89.0,92.0,96.0,180.0,364.0,505.0,588.0,402.0,182.0,94.0,79.0,63.0,109.0,357.0,247.0,160.0,184.0,153.0,225.0,155.0,297.0,248.0,615.0,235.0,209.0,106.0,226.0,130.0,183.0,334.0
1779115595.688515,71.0,65.0,136.0,93.0,143.0,116.0,152.0,99.0,183.0,115.0,140.0,73.0,157.0,134.0,167.0,204.0,108.0,66.0,62.0,62.0,89.0,102.0,129.0,137.0,162.0,341.0,194.0,120.0,107.0,214.0,113.0,125.0,125.0,79.0,85.0,57.0,96.0,102.0,338.0,428.0,1007.0,582.0,753.0,161.0,220.0,270.0,179.0,122.0,100.0,86.0,86.0,65.0,71.0,101.0,105.0,753.0,442.0,1824.0,744.0,229.0,216.0,298.0,130.0,92.0,171.0,86.0,97.0,86.0,95.0,103.0,156.0,787.0,5652.0,5951.0,1543.0,304.0,181.0,127.0,72.0,116.0,124.0,103.0,82.0,94.0,75.0,106.0,251.0,339.0,1788.0,1941.0,698.0,350.0,125.0,90.0,70.0,86.0,138.0,107.0,82.0,83.0,106.0,100.0,168.0,363.0,497.0,601.0,417.0,193.0,87.0,88.0,62.0,105.0,339.0,231.0,154.0,191.0,149.0,211.0,150.0,300.0,264.0,609.0,243.0,196.0,114.0,218.0,119.0,172.0,334.0
1779115595.724385,72.0,65.0,127.0,99.0,150.0,114.0,147.0,95.0,178.0,114.0,134.0,75.0,165.0,134.0,179.0,206.0,113.0,61.0,56.0,64.0,94.0,96.0,123.0,138.0,175.0,353.0,209.0,112.0,105.0,210.0,115.0,131.0,131.0,81.0,78.0,69.0,92.0,98.0,341.0,427.0,1020.0,581.0,763.0,152.0,229.0,264.0,186.0,126.0,91.0,75.0,84.0,71.0,74.0,106.0,100.0,742.0,435.0,1837.0,750.0,240.0,217.0,287.0,134.0,82.0,172.0,81.0,90.0,86.0,88.0,98.0,152.0,784.0,5641.0,5961.0,1555.0,295.0,191.0,134.0,78.0,112.0,122.0,109.0,85.0,101.0,77.0,105.0,249.0,333.0,1783.0,1929.0,699.0,351.0,131.0,91.0,65.0,82.0,145.0,109.0,79.0,85.0,94.0,99.0,186.0,352.0,494.0,591.0,414.0,184.0,81.0,88.0,71.0,102.0,347.0,240.0,167.0,192.0,150.0,219.0,152.0,297.0,265.0,605.0,243.0,193.0,118.0,216.0,132.0,175.0,335.0
1779115595.750302,71.0,63.0,141.0,109.0,156.0,121.0,153.0,104.0,181.0,110.0,143.0,73.0,166.0,136.0,171.0,205.0,109.0,67.0,69.0,60.0,90.0,99.0,128.0,143.0,164.0,346.0,201.0,107.0,111.0,197.0,108.0,123.0,140.0,81.0,85.0,63.0,90.0,104.0,350.0,429.0,1012.0,591.0,759.0,156.0,219.0,263.0,188.0,112.0,96.0,71.0,78.0,66.0,80.0,100.0,100.0,734.0,427.0,1809.0,738.0,235.0,225.0,285.0,127.0,82.0,173.0,89.0,91.0,79.0,94.0,103.0,154.0,782.0,5617.0,5953.0,1547.0,305.0,190.0,132.0,79.0,111.0,122.0,101.0,74.0,100.0,78.0,102.0,242.0,345.0,1763.0,1944.0,704.0,349.0,129.0,103.0,72.0,76.0,137.0,109.0,85.0,93.0,93.0,104.0,188.0,371.0,476.0,586.0,403.0,189.0,93.0,83.0,66.0,102.0,351.0,243.0,158.0,199.0,160.0,212.0,154.0,297.0,273.0,618.0,251.0,210.0,118.0,215.0,131.0,172.0,334.0
1779115595.766149,62.0,66.0,126.0,103.0,152.0,109.0,169.0,103.0,193.0,118.0,136.0,83.0,174.0,134.0,168.0,196.0,106.0,72.0,63.0,68.0,88.0,99.0,131.0,138.0,171.0,340.0,192.0,106.0,113.0,210.0,111.0,126.0,129.0,87.0,85.0,60.0,91.0,104.0,347.0,428.0,1028.0,606.0,756.0,146.0,221.0,264.0,191.0,127.0,89.0,84.0,80.0,67.0,75.0,104.0,99.0,739.0,432.0,1841.0,741.0,235.0,216.0,294.0,139.0,86.0,168.0,100.0,92.0,77.0,87.0,94.0,153.0,784.0,5638.0,5971.0,1549.0,291.0,184.0,139.0,76.0,113.0,128.0,111.0,71.0,87.0,90.0,101.0,245.0,329.0,1762.0,1917.0,707.0,339.0,120.0,92.0,74.0,74.0,146.0,104.0,80.0,79.0,84.0,93.0,177.0,359.0,491.0,571.0,402.0,193.0,84.0,90.0,71.0,103.0,360.0,228.0,164.0,196.0,138.0,199.0,149.0,298.0,252.0,612.0,228.0,201.0,112.0,218.0,123.0,183.0,334.0
1779115595.799234,72.0,72.0,126.0,97.0,156.0,111.0,161.0,100.0,175.0,113.0,144.0,71.0,159.0,129.0,167.0,202.0,115.0,63.0,61.0,64.0,94.0,95.0,129.0,135.0,167.0,354.0,201.0,121.0,107.0,207.0,119.0,128.0,136.0,87.0,88.0,66.0,92.0,110.0,341.0,436.0,1013.0,596.0,761.0,161.0,233.0,269.0,185.0,132.0,97.0,85.0,86.0,66.0,73.0,112.0,99.0,754.0,439.0,1833.0,750.0,238.0,221.0,294.0,132.0,84.0,168.0,80.0,86.0,82.0,91.0,105.0,163.0,781.0,5646.0,5953.0,1540.0,293.0,190.0,130.0,79.0,119.0,130.0,116.0,82.0,96.0,72.0,100.0,235.0,336.0,1760.0,1908.0,703.0,349.0,124.0,87.0,71.0,86.0,146.0,106.0,72.0,80.0,89.0,102.0,183.0,349.0,486.0,602.0,408.0,189.0,90.0,84.0,60.0,105.0,350.0,238.0,160.0,197.0,147.0,214.0,142.0,301.0,257.0,606.0,238.0,193.0,119.0,208.0,126.0,169.0,334.0
1779115595.81413,72.0,69.0,138.0,103.0,151.0,110.0,162.0,102.0,186.0,100.0,144.0,72.0,173.0,139.0,164.0,205.0,109.0,65.0,64.0,65.0,80.0,92.0,125.0,124.0,176.0,346.0,196.0,112.0,116.0,205.0,112.0,123.0,130.0,82.0,90.0,72.0,99.0,109.0,343.0,432.0,1026.0,599.0,766.0,162.0,224.0,264.0,186.0,123.0,88.0,82.0,77.0,70.0,73.0,105.0,105.0,759.0,448.0,1820.0,746.0,231.0,218.0,281.0,141.0,92.0,159.0,97.0,88.0,89.0,88.0,114.0,157.0,786.0,5654.0,5955.0,1548.0,301.0,187.0,124.0,79.0,110.0,132.0,109.0,84.0,92.0,77.0,107.0,246.0,341.0,1768.0,1924.0,695.0,356.0,117.0,88.0,75.0,84.0,145.0,100.0,71.0,81.0,97.0,98.0,182.0,361.0,494.0,593.0,401.0,187.0,101.0,82.0,75.0,109.0,356.0,237.0,153.0,198.0,151.0,211.0,145.0,301.0,255.0,611.0,234.0,199.0,107.0,212.0,128.0,174.0,335.0
1779115595.846138,72.0,64.0,131.0,104.0,150.0,109.0,165.0,109.0,178.0,105.0,133.0,64.0,169.0,133.0,170.0,207.0,109.0,68.0,67.0,64.0,87.0,98.0,114.0,134.0,169.0,339.0,197.0,113.0,103.0,206.0,104.0,131.0,128.0,72.0,85.0,68.0,96.0,98.0,344.0,434.0,1033.0,599.0,776.0,157.0,222.0,257.0,189.0,123.0,90.0,67.0,88.0,63.0,79.0,103.0,102.0,750.0,437.0,1840.0,744.0,242.0,212.0,291.0,140.0,94.0,171.0,84.0,90.0,77.0,96.0,102.0,152.0,788.0,5671.0,5938.0,1537.0,298.0,188.0,130.0,75.0,112.0,126.0,102.0,73.0,93.0,83.0,102.0,250.0,349.0,1765.0,1916.0,703.0,339.0,125.0,92.0,66.0,79.0,146.0,94.0,84.0,74.0,96.0,100.0,180.0,354.0,498.0,591.0,404.0,187.0,93.0,87.0,65.0,99.0,356.0,232.0,152.0,194.0,153.0,214.0,152.0,293.0,235.0,592.0,251.0,191.0,121.0,209.0,118.0,182.0,334.0
1779115595.862842,60.0,70.0,135.0,94.0,154.0,113.0,154.0,103.0,168.0,104.0,135.0,77.0,165.0,135.0,177.0,212.0,104.0,66.0,69.0,74.0,81.0,106.0,123.0,147.0,172.0,344.0,190.0,106.0,109.0,209.0,111.0,133.0,125.0,86.0,86.0,71.0,95.0,110.0,358.0,439.0,1043.0,595.0,763.0,157.0,219.0,261.0,181.0,131.0,92.0,77.0,76.0,70.0,77.0,105.0,97.0,753.0,438.0,1856.0,752.0,243.0,214.0,292.0,131.0,82.0,164.0,88.0,89.0,80.0,86.0,92.0,159.0,784.0,5646.0,5949.0,1538.0,293.0,180.0,136.0,73.0,107.0,127.0,107.0,89.0,102.0,86.0,109.0,243.0,332.0,1754.0,1902.0,690.0,347.0,120.0,94.0,79.0,84.0,146.0,114.0,84.0,88.0,95.0,101.0,174.0,357.0,483.0,568.0,404.0,183.0,84.0,89.0,63.0,117.0,350.0,234.0,166.0,194.0,153.0,213.0,160.0,300.0,256.0,617.0,234.0,202.0,116.0,214.0,126.0,179.0,334.0
