RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589612.936909,88.0,75.0,142.0,112.0,163.0,130.0,191.0,138.0,326.0,216.0,404.0,258.0,339.0,170.0,202.0,260.0,116.0,65.0,68.0,65.0,89.0,119.0,164.0,264.0,519.0,1121.0,1091.0,878.0,623.0,379.0,75.0,139.0,132.0,83.0,85.0,69.0,88.0,97.0,177.0,453.0,896.0,2724.0,9770.0,1641.0,832.0,424.0,94.0,127.0,94.0,79.0,86.0,63.0,79.0,93.0,66.0,203.0,347.0,4710.0,8227.0,2969.0,653.0,552.0,103.0,75.0,165.0,90.0,93.0,75.0,83.0,86.0,89.0,207.0,116.0,683.0,1130.0,645.0,416.0,368.0,93.0,109.0,131.0,109.0,77.0,88.0,82.0,86.0,92.0,130.0,249.0,274.0,294.0,318.0,203.0,188.0,82.0,86.0,148.0,109.0,89.0,78.0,90.0,89.0,100.0,105.0,122.0,164.0,215.0,109.0,93.0,99.0,74.0,109.0,387.0,251.0,168.0,200.0,144.0,210.0,150.0,185.0,154.0,397.0,240.0,190.0,119.0,227.0,130.0,191.0,446.0
1778589612.961911,86.0,76.0,136.0,118.0,160.0,133.0,202.0,143.0,321.0,207.0,397.0,257.0,334.0,171.0,196.0,254.0,112.0,62.0,62.0,73.0,93.0,124.0,158.0,271.0,527.0,1112.0,1096.0,879.0,632.0,392.0,71.0,150.0,132.0,75.0,83.0,76.0,98.0,98.0,174.0,449.0,891.0,2716.0,9757.0,1643.0,822.0,423.0,83.0,123.0,97.0,75.0,79.0,72.0,84.0,79.0,64.0,210.0,346.0,4725.0,8255.0,2979.0,648.0,558.0,92.0,90.0,164.0,86.0,87.0,85.0,89.0,93.0,89.0,217.0,120.0,692.0,1129.0,653.0,412.0,356.0,96.0,110.0,128.0,112.0,86.0,97.0,87.0,92.0,101.0,141.0,266.0,269.0,309.0,317.0,194.0,182.0,79.0,80.0,136.0,108.0,89.0,88.0,91.0,89.0,100.0,101.0,122.0,175.0,176.0,116.0,91.0,93.0,67.0,111.0,374.0,252.0,156.0,198.0,157.0,210.0,150.0,196.0,147.0,400.0,222.0,180.0,120.0,228.0,121.0,190.0,446.0
1778589612.9869099,93.0,67.0,145.0,113.0,161.0,135.0,200.0,141.0,329.0,199.0,399.0,257.0,343.0,167.0,191.0,255.0,118.0,76.0,70.0,71.0,96.0,124.0,155.0,254.0,518.0,1101.0,1065.0,870.0,624.0,387.0,70.0,153.0,124.0,84.0,91.0,75.0,90.0,106.0,178.0,453.0,870.0,2704.0,9712.0,1636.0,819.0,412.0,85.0,125.0,94.0,92.0,86.0,83.0,81.0,88.0,74.0,195.0,337.0,4719.0,8274.0,2984.0,640.0,555.0,100.0,75.0,177.0,96.0,99.0,84.0,93.0,79.0,85.0,218.0,112.0,691.0,1139.0,648.0,413.0,357.0,90.0,104.0,134.0,111.0,86.0,103.0,92.0,91.0,94.0,134.0,248.0,267.0,297.0,312.0,199.0,174.0,79.0,79.0,152.0,120.0,84.0,97.0,94.0,84.0,106.0,102.0,118.0,165.0,199.0,111.0,86.0,94.0,67.0,106.0,376.0,250.0,174.0,208.0,157.0,211.0,141.0,186.0,144.0,376.0,218.0,180.0,116.0,225.0,122.0,186.0,445.0
1778589613.0119128,100.0,79.0,144.0,105.0,161.0,133.0,199.0,131.0,318.0,200.0,412.0,253.0,335.0,156.0,206.0,267.0,117.0,67.0,70.0,69.0,87.0,124.0,153.0,261.0,521.0,1099.0,1074.0,862.0,618.0,384.0,68.0,160.0,140.0,96.0,95.0,68.0,91.0,90.0,171.0,440.0,888.0,2696.0,9652.0,1614.0,818.0,424.0,92.0,126.0,95.0,85.0,88.0,68.0,78.0,82.0,62.0,202.0,338.0,4750.0,8281.0,2994.0,657.0,550.0,103.0,85.0,167.0,91.0,93.0,82.0,88.0,78.0,84.0,215.0,112.0,697.0,1143.0,660.0,413.0,363.0,90.0,111.0,132.0,103.0,85.0,90.0,78.0,100.0,89.0,133.0,253.0,276.0,303.0,324.0,204.0,193.0,90.0,87.0,158.0,120.0,86.0,91.0,86.0,88.0,95.0,103.0,124.0,164.0,172.0,105.0,98.0,105.0,65.0,112.0,382.0,260.0,168.0,192.0,145.0,206.0,135.0,180.0,141.0,385.0,242.0,188.0,105.0,238.0,129.0,205.0,445.0
1778589613.0369098,86.0,83.0,141.0,109.0,163.0,136.0,195.0,142.0,331.0,206.0,403.0,254.0,339.0,169.0,207.0,253.0,108.0,61.0,61.0,68.0,92.0,108.0,157.0,260.0,527.0,1084.0,1055.0,876.0,630.0,378.0,78.0,149.0,137.0,78.0,84.0,71.0,87.0,88.0,174.0,451.0,887.0,2666.0,9609.0,1614.0,810.0,419.0,89.0,117.0,98.0,73.0,83.0,66.0,72.0,85.0,66.0,208.0,348.0,4792.0,8332.0,2999.0,656.0,568.0,93.0,88.0,167.0,92.0,82.0,79.0,81.0,81.0,83.0,213.0,118.0,691.0,1156.0,661.0,418.0,370.0,96.0,108.0,125.0,107.0,87.0,84.0,86.0,89.0,102.0,136.0,249.0,268.0,308.0,327.0,203.0,189.0,87.0,85.0,148.0,116.0,86.0,76.0,85.0,88.0,103.0,112.0,123.0,173.0,206.0,110.0,96.0,101.0,64.0,108.0,378.0,257.0,158.0,192.0,153.0,202.0,140.0,194.0,152.0,388.0,243.0,193.0,116.0,230.0,139.0,197.0,445.0
1778589613.061914,83.0,72.0,153.0,116.0,169.0,145.0,204.0,144.0,318.0,207.0,395.0,252.0,336.0,168.0,199.0,254.0,118.0,65.0,73.0,63.0,94.0,120.0,156.0,264.0,520.0,1110.0,1052.0,870.0,616.0,391.0,74.0,138.0,130.0,78.0,87.0,71.0,93.0,94.0,182.0,444.0,882.0,2672.0,9575.0,1606.0,812.0,423.0,85.0,120.0,96.0,82.0,81.0,75.0,84.0,91.0,75.0,210.0,351.0,4792.0,8339.0,2995.0,645.0,559.0,101.0,89.0,164.0,85.0,95.0,77.0,83.0,89.0,89.0,237.0,121.0,697.0,1147.0,660.0,414.0,363.0,83.0,110.0,126.0,103.0,77.0,96.0,84.0,98.0,106.0,137.0,259.0,275.0,305.0,331.0,195.0,184.0,83.0,80.0,149.0,110.0,84.0,85.0,93.0,83.0,101.0,112.0,118.0,167.0,195.0,102.0,93.0,106.0,73.0,93.0,374.0,246.0,163.0,197.0,161.0,208.0,146.0,186.0,139.0,393.0,231.0,190.0,116.0,225.0,126.0,180.0,445.0
1778589613.0869138,93.0,80.0,151.0,106.0,165.0,134.0,195.0,143.0,321.0,198.0,407.0,250.0,336.0,163.0,201.0,244.0,123.0,71.0,64.0,68.0,94.0,114.0,147.0,267.0,512.0,1090.0,1048.0,852.0,612.0,393.0,81.0,148.0,139.0,89.0,89.0,74.0,93.0,92.0,178.0,447.0,890.0,2682.0,9551.0,1612.0,804.0,414.0,86.0,116.0,104.0,81.0,85.0,75.0,80.0,86.0,72.0,195.0,348.0,4804.0,8335.0,2987.0,652.0,549.0,103.0,78.0,162.0,95.0,87.0,90.0,84.0,82.0,94.0,222.0,116.0,697.0,1154.0,662.0,411.0,361.0,91.0,97.0,138.0,107.0,89.0,99.0,93.0,97.0,99.0,131.0,252.0,280.0,298.0,326.0,195.0,185.0,81.0,78.0,152.0,115.0,97.0,92.0,82.0,85.0,106.0,103.0,124.0,165.0,181.0,115.0,90.0,92.0,72.0,113.0,380.0,263.0,159.0,205.0,160.0,205.0,149.0,199.0,131.0,395.0,232.0,180.0,120.0,224.0,129.0,194.0,445.0
1778589613.1119158,92.0,78.0,142.0,102.0,166.0,137.0,198.0,134.0,315.0,212.0,387.0,254.0,344.0,169.0,212.0,260.0,116.0,72.0,68.0,68.0,96.0,112.0,152.0,260.0,524.0,1093.0,1043.0,861.0,617.0,394.0,84.0,145.0,136.0,82.0,80.0,68.0,88.0,93.0,179.0,439.0,879.0,2679.0,9562.0,1603.0,820.0,411.0,91.0,132.0,92.0,79.0,81.0,68.0,71.0,89.0,70.0,189.0,340.0,4763.0,8352.0,2987.0,652.0,554.0,101.0,89.0,165.0,94.0,101.0,83.0,86.0,88.0,72.0,214.0,114.0,696.0,1144.0,658.0,418.0,361.0,93.0,110.0,139.0,112.0,78.0,99.0,76.0,92.0,87.0,135.0,254.0,284.0,298.0,324.0,201.0,180.0,87.0,91.0,144.0,115.0,83.0,91.0,93.0,78.0,97.0,94.0,120.0,152.0,192.0,116.0,88.0,102.0,78.0,119.0,375.0,259.0,160.0,204.0,149.0,206.0,132.0,196.0,139.0,380.0,238.0,186.0,103.0,236.0,126.0,198.0,444.0
1778589613.136916,94.0,76.0,142.0,111.0,159.0,135.0,199.0,137.0,323.0,222.0,402.0,262.0,341.0,179.0,210.0,247.0,120.0,72.0,61.0,62.0,92.0,106.0,141.0,254.0,522.0,1103.0,1046.0,868.0,634.0,400.0,83.0,156.0,134.0,74.0,81.0,70.0,87.0,91.0,176.0,449.0,886.0,2688.0,9614.0,1621.0,817.0,423.0,88.0,122.0,98.0,77.0,87.0,74.0,74.0,83.0,71.0,203.0,348.0,4775.0,8345.0,2981.0,657.0,559.0,91.0,82.0,165.0,92.0,85.0,75.0,89.0,89.0,86.0,226.0,112.0,709.0,1152.0,662.0,420.0,363.0,99.0,108.0,125.0,106.0,85.0,100.0,82.0,96.0,86.0,130.0,257.0,256.0,299.0,325.0,208.0,190.0,87.0,83.0,133.0,111.0,83.0,80.0,87.0,82.0,93.0,113.0,124.0,169.0,189.0,116.0,96.0,105.0,75.0,120.0,376.0,239.0,155.0,195.0,145.0,207.0,128.0,195.0,153.0,411.0,259.0,187.0,121.0,228.0,131.0,198.0,446.0
1778589613.1619148,85.0,69.0,142.0,104.0,169.0,143.0,198.0,141.0,321.0,205.0,394.0,258.0,344.0,162.0,207.0,245.0,121.0,72.0,68.0,65.0,92.0,122.0,151.0,271.0,520.0,1101.0,1086.0,872.0,622.0,389.0,67.0,155.0,134.0,87.0,79.0,71.0,91.0,89.0,173.0,458.0,896.0,2700.0,9631.0,1621.0,820.0,421.0,95.0,120.0,99.0,79.0,87.0,64.0,79.0,86.0,65.0,208.0,343.0,4744.0,8320.0,2985.0,646.0,564.0,95.0,82.0,168.0,90.0,88.0,81.0,87.0,86.0,82.0,228.0,112.0,698.0,1137.0,645.0,417.0,362.0,88.0,106.0,123.0,103.0,90.0,101.0,88.0,98.0,95.0,134.0,252.0,276.0,295.0,327.0,211.0,185.0,82.0,76.0,149.0,110.0,88.0,83.0,92.0,96.0,104.0,116.0,125.0,161.0,175.0,113.0,89.0,87.0,66.0,101.0,369.0,244.0,161.0,203.0,157.0,208.0,151.0,202.0,157.0,395.0,241.0,172.0,108.0,228.0,130.0,189.0,445.0
1778589613.186918,89.0,74.0,152.0,112.0,163.0,136.0,200.0,141.0,322.0,210.0,410.0,256.0,340.0,167.0,195.0,244.0,118.0,80.0,68.0,68.0,101.0,116.0,155.0,260.0,521.0,1112.0,1082.0,875.0,623.0,383.0,63.0,138.0,130.0,81.0,92.0,77.0,93.0,90.0,179.0,439.0,895.0,2704.0,9707.0,1628.0,826.0,407.0,94.0,121.0,96.0,79.0,91.0,76.0,78.0,86.0,69.0,203.0,346.0,4714.0,8279.0,2969.0,644.0,551.0,94.0,90.0,175.0,91.0,99.0,87.0,87.0,92.0,81.0,227.0,109.0,692.0,1124.0,642.0,406.0,351.0,84.0,109.0,135.0,110.0,84.0,103.0,92.0,89.0,86.0,140.0,253.0,260.0,297.0,329.0,195.0,187.0,81.0,75.0,137.0,119.0,95.0,91.0,87.0,88.0,93.0,107.0,117.0,165.0,176.0,108.0,87.0,91.0,68.0,112.0,383.0,256.0,169.0,210.0,158.0,199.0,140.0,202.0,144.0,380.0,244.0,181.0,117.0,216.0,123.0,184.0,445.0
1778589613.2119188,93.0,73.0,145.0,100.0,159.0,131.0,197.0,130.0,322.0,206.0,418.0,259.0,346.0,163.0,212.0,258.0,116.0,72.0,62.0,70.0,90.0,117.0,148.0,255.0,519.0,1121.0,1101.0,879.0,634.0,399.0,78.0,148.0,150.0,84.0,88.0,71.0,102.0,89.0,180.0,444.0,881.0,2714.0,9754.0,1643.0,829.0,430.0,94.0,120.0,102.0,78.0,90.0,63.0,76.0,84.0,73.0,192.0,338.0,4694.0,8222.0,2947.0,650.0,558.0,102.0,84.0,163.0,87.0,91.0,80.0,80.0,83.0,89.0,215.0,108.0,672.0,1117.0,645.0,412.0,352.0,97.0,117.0,136.0,108.0,86.0,96.0,79.0,88.0,85.0,122.0,247.0,270.0,296.0,319.0,206.0,181.0,90.0,88.0,142.0,109.0,73.0,92.0,86.0,100.0,90.0,103.0,121.0,161.0,188.0,111.0,88.0,104.0,80.0,111.0,376.0,257.0,180.0,196.0,143.0,197.0,133.0,186.0,142.0,394.0,228.0,192.0,116.0,229.0,137.0,199.0,445.0
1778589613.236919,92.0,77.0,138.0,111.0,162.0,134.0,199.0,136.0,333.0,208.0,419.0,269.0,348.0,158.0,211.0,247.0,116.0,78.0,61.0,70.0,92.0,109.0,148.0,264.0,515.0,1124.0,1110.0,893.0,640.0,398.0,79.0,139.0,138.0,84.0,84.0,60.0,95.0,85.0,171.0,445.0,903.0,2736.0,9841.0,1654.0,828.0,426.0,86.0,130.0,99.0,77.0,80.0,72.0,70.0,90.0,60.0,207.0,340.0,4704.0,8210.0,2952.0,635.0,552.0,104.0,81.0,161.0,88.0,90.0,79.0,92.0,81.0,80.0,222.0,121.0,683.0,1115.0,639.0,407.0,357.0,92.0,106.0,124.0,103.0,79.0,98.0,87.0,95.0,98.0,134.0,250.0,286.0,316.0,323.0,196.0,173.0,82.0,86.0,147.0,116.0,79.0,78.0,78.0,88.0,98.0,111.0,127.0,172.0,201.0,117.0,102.0,91.0,68.0,115.0,377.0,245.0,157.0,204.0,154.0,206.0,128.0,182.0,150.0,395.0,243.0,183.0,130.0,227.0,130.0,202.0,447.0
