RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778510152.896031,73.0,74.0,159.0,108.0,165.0,137.0,191.0,122.0,215.0,102.0,150.0,82.0,183.0,145.0,185.0,227.0,120.0,69.0,69.0,74.0,91.0,128.0,151.0,219.0,337.0,529.0,341.0,390.0,246.0,138.0,74.0,135.0,147.0,85.0,83.0,84.0,96.0,101.0,213.0,545.0,690.0,879.0,1562.0,477.0,397.0,141.0,72.0,118.0,106.0,77.0,94.0,71.0,77.0,95.0,101.0,414.0,140.0,2102.0,2582.0,1055.0,415.0,296.0,59.0,74.0,167.0,91.0,90.0,86.0,88.0,95.0,140.0,530.0,363.0,2653.0,4065.0,1189.0,445.0,289.0,78.0,106.0,128.0,106.0,83.0,112.0,98.0,106.0,168.0,414.0,606.0,749.0,956.0,851.0,330.0,188.0,82.0,84.0,152.0,116.0,82.0,99.0,88.0,95.0,122.0,208.0,314.0,363.0,417.0,361.0,186.0,103.0,65.0,116.0,377.0,266.0,168.0,219.0,166.0,228.0,153.0,226.0,174.0,442.0,228.0,264.0,154.0,252.0,139.0,205.0,320.0
1778510152.91783,83.0,78.0,155.0,107.0,168.0,120.0,186.0,119.0,215.0,110.0,164.0,86.0,184.0,146.0,185.0,225.0,120.0,65.0,67.0,73.0,110.0,131.0,156.0,228.0,340.0,525.0,354.0,395.0,251.0,146.0,71.0,144.0,136.0,84.0,88.0,81.0,102.0,98.0,218.0,542.0,693.0,890.0,1575.0,476.0,401.0,142.0,69.0,113.0,101.0,77.0,87.0,77.0,89.0,96.0,110.0,414.0,134.0,2110.0,2572.0,1052.0,416.0,285.0,64.0,79.0,179.0,94.0,93.0,84.0,97.0,102.0,138.0,533.0,359.0,2666.0,4064.0,1185.0,452.0,284.0,87.0,114.0,135.0,112.0,85.0,105.0,89.0,95.0,163.0,424.0,600.0,749.0,943.0,837.0,340.0,197.0,73.0,86.0,149.0,106.0,89.0,80.0,88.0,88.0,125.0,194.0,316.0,357.0,399.0,359.0,194.0,115.0,74.0,107.0,388.0,247.0,174.0,216.0,156.0,218.0,153.0,223.0,164.0,428.0,226.0,260.0,147.0,248.0,130.0,208.0,320.0
1778510152.943663,84.0,85.0,149.0,113.0,165.0,136.0,180.0,122.0,224.0,106.0,153.0,91.0,186.0,140.0,182.0,222.0,123.0,64.0,69.0,61.0,104.0,126.0,148.0,218.0,349.0,526.0,363.0,392.0,256.0,140.0,83.0,147.0,140.0,89.0,95.0,72.0,96.0,105.0,216.0,536.0,697.0,894.0,1577.0,475.0,398.0,140.0,71.0,126.0,105.0,86.0,82.0,64.0,79.0,87.0,107.0,415.0,142.0,2119.0,2590.0,1047.0,406.0,291.0,69.0,83.0,172.0,91.0,93.0,81.0,92.0,101.0,143.0,536.0,356.0,2668.0,4047.0,1187.0,452.0,284.0,78.0,115.0,127.0,110.0,90.0,96.0,82.0,105.0,159.0,416.0,598.0,744.0,947.0,842.0,334.0,182.0,79.0,86.0,152.0,109.0,83.0,88.0,96.0,87.0,129.0,197.0,321.0,353.0,404.0,356.0,193.0,106.0,67.0,119.0,389.0,268.0,170.0,207.0,162.0,211.0,154.0,218.0,161.0,441.0,225.0,262.0,151.0,239.0,130.0,204.0,319.0
1778510152.973735,85.0,74.0,150.0,109.0,161.0,140.0,195.0,128.0,212.0,104.0,170.0,86.0,182.0,138.0,197.0,226.0,114.0,61.0,68.0,73.0,103.0,124.0,164.0,228.0,347.0,539.0,352.0,407.0,249.0,135.0,81.0,137.0,137.0,74.0,82.0,74.0,89.0,110.0,223.0,541.0,697.0,887.0,1575.0,472.0,406.0,141.0,75.0,118.0,106.0,81.0,92.0,70.0,84.0,102.0,112.0,421.0,139.0,2123.0,2587.0,1066.0,403.0,295.0,72.0,74.0,175.0,92.0,98.0,81.0,91.0,92.0,138.0,536.0,361.0,2659.0,4062.0,1187.0,446.0,286.0,75.0,102.0,142.0,105.0,86.0,103.0,88.0,110.0,167.0,421.0,601.0,749.0,939.0,835.0,329.0,186.0,80.0,86.0,141.0,114.0,89.0,89.0,90.0,89.0,120.0,199.0,311.0,354.0,398.0,360.0,203.0,102.0,71.0,118.0,377.0,255.0,166.0,202.0,157.0,216.0,157.0,222.0,170.0,452.0,230.0,265.0,153.0,240.0,136.0,190.0,320.0
1778510152.998775,83.0,82.0,151.0,103.0,168.0,130.0,185.0,133.0,215.0,104.0,148.0,84.0,182.0,153.0,174.0,219.0,128.0,60.0,65.0,67.0,102.0,122.0,158.0,228.0,347.0,526.0,344.0,402.0,259.0,143.0,79.0,139.0,139.0,88.0,82.0,86.0,103.0,106.0,207.0,554.0,694.0,890.0,1589.0,479.0,393.0,153.0,75.0,116.0,99.0,76.0,87.0,69.0,87.0,99.0,109.0,415.0,149.0,2115.0,2588.0,1061.0,410.0,295.0,78.0,76.0,183.0,97.0,92.0,82.0,97.0,95.0,139.0,530.0,358.0,2650.0,4051.0,1193.0,445.0,294.0,76.0,115.0,130.0,110.0,86.0,104.0,84.0,96.0,161.0,412.0,602.0,727.0,949.0,846.0,343.0,200.0,89.0,80.0,155.0,112.0,90.0,93.0,96.0,99.0,126.0,202.0,315.0,361.0,403.0,356.0,190.0,104.0,73.0,107.0,392.0,258.0,167.0,222.0,163.0,226.0,154.0,220.0,167.0,443.0,210.0,264.0,144.0,239.0,122.0,198.0,320.0
1778510153.022153,84.0,78.0,162.0,119.0,162.0,128.0,189.0,112.0,214.0,103.0,153.0,81.0,178.0,143.0,185.0,221.0,116.0,73.0,62.0,77.0,106.0,125.0,144.0,226.0,342.0,529.0,355.0,398.0,253.0,140.0,83.0,135.0,136.0,77.0,90.0,83.0,98.0,105.0,215.0,555.0,686.0,880.0,1590.0,477.0,402.0,143.0,70.0,116.0,99.0,80.0,100.0,68.0,79.0,100.0,105.0,412.0,136.0,2103.0,2583.0,1056.0,405.0,298.0,74.0,79.0,169.0,89.0,98.0,80.0,87.0,102.0,138.0,526.0,359.0,2639.0,4039.0,1191.0,454.0,291.0,78.0,104.0,139.0,106.0,88.0,98.0,89.0,98.0,160.0,407.0,603.0,737.0,939.0,833.0,337.0,202.0,72.0,79.0,149.0,107.0,88.0,87.0,90.0,98.0,130.0,202.0,314.0,366.0,403.0,355.0,193.0,105.0,70.0,108.0,390.0,249.0,167.0,221.0,158.0,217.0,156.0,232.0,164.0,440.0,218.0,254.0,149.0,251.0,136.0,201.0,319.0
1778510153.03768,79.0,77.0,154.0,106.0,164.0,134.0,191.0,122.0,216.0,96.0,162.0,87.0,184.0,149.0,187.0,215.0,116.0,64.0,59.0,67.0,97.0,125.0,152.0,231.0,338.0,527.0,361.0,397.0,258.0,141.0,74.0,147.0,142.0,82.0,87.0,76.0,98.0,107.0,214.0,537.0,687.0,881.0,1586.0,472.0,402.0,148.0,78.0,121.0,101.0,77.0,91.0,67.0,89.0,89.0,115.0,410.0,145.0,2097.0,2591.0,1056.0,413.0,299.0,69.0,81.0,178.0,84.0,93.0,87.0,91.0,89.0,140.0,536.0,360.0,2652.0,4059.0,1198.0,458.0,292.0,84.0,112.0,137.0,110.0,82.0,93.0,76.0,105.0,171.0,420.0,601.0,735.0,941.0,847.0,340.0,194.0,86.0,98.0,160.0,113.0,89.0,90.0,99.0,87.0,114.0,198.0,314.0,358.0,408.0,353.0,193.0,111.0,72.0,118.0,379.0,252.0,171.0,217.0,154.0,221.0,152.0,231.0,166.0,443.0,243.0,273.0,153.0,236.0,138.0,208.0,320.0
1778510153.069416,89.0,77.0,150.0,107.0,157.0,126.0,190.0,112.0,219.0,105.0,156.0,87.0,187.0,152.0,187.0,219.0,115.0,62.0,70.0,71.0,92.0,126.0,146.0,226.0,335.0,518.0,352.0,401.0,246.0,145.0,76.0,128.0,143.0,76.0,86.0,77.0,93.0,104.0,204.0,536.0,682.0,881.0,1560.0,476.0,403.0,146.0,71.0,117.0,97.0,82.0,92.0,74.0,90.0,95.0,115.0,415.0,139.0,2078.0,2573.0,1058.0,416.0,290.0,63.0,89.0,169.0,88.0,92.0,71.0,89.0,89.0,145.0,533.0,348.0,2646.0,4075.0,1199.0,452.0,289.0,77.0,111.0,127.0,105.0,86.0,95.0,87.0,99.0,169.0,411.0,604.0,742.0,946.0,849.0,348.0,202.0,87.0,84.0,157.0,109.0,89.0,95.0,88.0,90.0,120.0,199.0,321.0,359.0,402.0,361.0,191.0,107.0,75.0,104.0,378.0,246.0,168.0,205.0,158.0,223.0,157.0,229.0,162.0,454.0,244.0,263.0,146.0,248.0,138.0,209.0,319.0
1778510153.097171,74.0,87.0,143.0,120.0,168.0,134.0,183.0,122.0,209.0,98.0,155.0,79.0,177.0,150.0,183.0,227.0,115.0,68.0,66.0,74.0,97.0,127.0,151.0,231.0,338.0,516.0,345.0,400.0,252.0,139.0,80.0,149.0,124.0,89.0,93.0,84.0,99.0,96.0,214.0,523.0,688.0,877.0,1560.0,471.0,400.0,144.0,68.0,113.0,102.0,87.0,92.0,70.0,87.0,93.0,104.0,403.0,138.0,2055.0,2553.0,1054.0,400.0,283.0,72.0,80.0,172.0,93.0,89.0,81.0,90.0,90.0,142.0,523.0,351.0,2650.0,4084.0,1201.0,452.0,281.0,76.0,106.0,134.0,108.0,89.0,103.0,87.0,98.0,157.0,418.0,600.0,750.0,935.0,851.0,339.0,191.0,80.0,86.0,160.0,112.0,84.0,89.0,90.0,93.0,126.0,186.0,321.0,370.0,402.0,365.0,195.0,110.0,64.0,104.0,387.0,251.0,174.0,203.0,167.0,220.0,153.0,233.0,167.0,436.0,243.0,272.0,152.0,235.0,125.0,201.0,318.0
1778510153.118199,80.0,73.0,149.0,116.0,176.0,136.0,185.0,117.0,209.0,109.0,153.0,87.0,184.0,140.0,185.0,217.0,114.0,65.0,70.0,74.0,98.0,127.0,152.0,234.0,342.0,523.0,344.0,385.0,239.0,150.0,85.0,150.0,130.0,88.0,78.0,81.0,106.0,97.0,215.0,532.0,686.0,869.0,1539.0,459.0,392.0,141.0,77.0,118.0,94.0,83.0,88.0,73.0,91.0,89.0,107.0,413.0,139.0,2066.0,2543.0,1042.0,400.0,288.0,70.0,75.0,172.0,86.0,92.0,85.0,90.0,94.0,138.0,529.0,349.0,2664.0,4072.0,1194.0,456.0,286.0,85.0,106.0,146.0,110.0,87.0,96.0,87.0,108.0,162.0,420.0,603.0,761.0,956.0,844.0,336.0,197.0,84.0,74.0,153.0,110.0,88.0,95.0,88.0,103.0,115.0,195.0,313.0,359.0,387.0,361.0,199.0,102.0,79.0,112.0,386.0,248.0,166.0,210.0,159.0,214.0,162.0,228.0,163.0,443.0,229.0,261.0,142.0,244.0,127.0,206.0,318.0
1778510153.141759,72.0,73.0,161.0,108.0,167.0,130.0,183.0,120.0,213.0,103.0,162.0,86.0,185.0,142.0,177.0,217.0,123.0,69.0,69.0,71.0,102.0,122.0,161.0,234.0,339.0,517.0,347.0,394.0,254.0,143.0,83.0,143.0,147.0,78.0,87.0,79.0,98.0,103.0,203.0,538.0,689.0,875.0,1557.0,478.0,388.0,133.0,72.0,120.0,103.0,79.0,91.0,68.0,88.0,91.0,104.0,416.0,140.0,2072.0,2533.0,1046.0,410.0,292.0,72.0,84.0,170.0,87.0,92.0,84.0,87.0,98.0,137.0,531.0,352.0,2682.0,4084.0,1193.0,449.0,287.0,75.0,105.0,121.0,112.0,87.0,107.0,87.0,97.0,153.0,427.0,613.0,755.0,954.0,847.0,336.0,200.0,77.0,92.0,158.0,107.0,84.0,85.0,88.0,103.0,120.0,202.0,320.0,366.0,404.0,359.0,187.0,111.0,72.0,110.0,379.0,249.0,160.0,210.0,156.0,215.0,147.0,223.0,178.0,441.0,224.0,261.0,158.0,249.0,138.0,202.0,319.0
1778510153.170776,83.0,77.0,149.0,120.0,161.0,135.0,190.0,121.0,215.0,111.0,148.0,87.0,184.0,144.0,187.0,215.0,113.0,63.0,71.0,68.0,104.0,119.0,154.0,225.0,339.0,527.0,350.0,393.0,257.0,154.0,76.0,136.0,138.0,90.0,80.0,73.0,103.0,109.0,208.0,546.0,699.0,884.0,1564.0,476.0,403.0,148.0,76.0,122.0,104.0,85.0,89.0,68.0,84.0,100.0,109.0,422.0,140.0,2092.0,2555.0,1044.0,409.0,286.0,69.0,77.0,180.0,90.0,99.0,84.0,84.0,94.0,141.0,538.0,351.0,2673.0,4059.0,1185.0,448.0,293.0,83.0,107.0,142.0,111.0,81.0,107.0,89.0,98.0,168.0,423.0,616.0,746.0,953.0,852.0,342.0,190.0,94.0,80.0,147.0,115.0,83.0,89.0,90.0,100.0,117.0,197.0,328.0,361.0,412.0,366.0,193.0,105.0,65.0,116.0,378.0,254.0,162.0,208.0,167.0,218.0,152.0,225.0,171.0,444.0,227.0,265.0,159.0,240.0,138.0,202.0,320.0
1778510153.197847,73.0,76.0,140.0,108.0,156.0,132.0,184.0,119.0,205.0,105.0,155.0,95.0,177.0,151.0,183.0,216.0,116.0,61.0,69.0,84.0,107.0,119.0,153.0,223.0,336.0,520.0,353.0,396.0,256.0,152.0,73.0,153.0,129.0,88.0,89.0,75.0,104.0,106.0,213.0,547.0,702.0,885.0,1573.0,482.0,395.0,138.0,76.0,121.0,105.0,74.0,88.0,75.0,88.0,100.0,105.0,414.0,142.0,2123.0,2548.0,1048.0,402.0,289.0,71.0,76.0,172.0,89.0,95.0,89.0,80.0,95.0,149.0,539.0,368.0,2683.0,4032.0,1181.0,453.0,289.0,79.0,106.0,135.0,106.0,88.0,101.0,83.0,103.0,166.0,421.0,610.0,750.0,936.0,836.0,341.0,200.0,86.0,84.0,153.0,120.0,89.0,90.0,88.0,89.0,119.0,195.0,316.0,356.0,407.0,356.0,187.0,100.0,70.0,104.0,383.0,248.0,162.0,214.0,155.0,221.0,144.0,223.0,170.0,450.0,225.0,254.0,140.0,235.0,131.0,202.0,319.0
