RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589711.437971,84.0,70.0,150.0,95.0,157.0,142.0,233.0,223.0,598.0,408.0,632.0,477.0,424.0,172.0,207.0,245.0,113.0,62.0,55.0,71.0,92.0,124.0,204.0,464.0,851.0,2345.0,1944.0,1049.0,634.0,389.0,70.0,139.0,143.0,89.0,73.0,74.0,90.0,90.0,208.0,579.0,1281.0,6202.0,16992.0,2001.0,855.0,421.0,102.0,117.0,94.0,69.0,81.0,69.0,78.0,81.0,69.0,190.0,296.0,2107.0,3397.0,1595.0,518.0,504.0,95.0,85.0,170.0,86.0,89.0,89.0,89.0,87.0,86.0,186.0,112.0,597.0,698.0,434.0,317.0,287.0,89.0,105.0,121.0,103.0,82.0,91.0,85.0,94.0,77.0,119.0,202.0,229.0,224.0,227.0,162.0,158.0,81.0,89.0,138.0,120.0,86.0,85.0,90.0,89.0,100.0,100.0,104.0,134.0,164.0,110.0,89.0,87.0,73.0,108.0,384.0,231.0,160.0,186.0,150.0,209.0,142.0,195.0,143.0,408.0,252.0,183.0,120.0,219.0,133.0,187.0,486.0
1778589711.453149,88.0,72.0,154.0,114.0,167.0,137.0,221.0,225.0,590.0,410.0,634.0,466.0,426.0,165.0,194.0,246.0,119.0,71.0,65.0,67.0,101.0,121.0,198.0,463.0,849.0,2336.0,1960.0,1058.0,622.0,383.0,73.0,135.0,132.0,82.0,76.0,71.0,97.0,100.0,204.0,569.0,1277.0,6206.0,17001.0,2006.0,848.0,411.0,93.0,117.0,96.0,87.0,91.0,77.0,80.0,87.0,76.0,191.0,287.0,2108.0,3372.0,1589.0,510.0,492.0,94.0,77.0,170.0,95.0,94.0,82.0,87.0,97.0,71.0,196.0,106.0,592.0,672.0,428.0,323.0,280.0,80.0,98.0,126.0,111.0,80.0,89.0,89.0,102.0,88.0,124.0,193.0,217.0,236.0,217.0,153.0,140.0,75.0,72.0,141.0,104.0,89.0,89.0,97.0,89.0,104.0,103.0,104.0,127.0,161.0,92.0,79.0,96.0,71.0,106.0,365.0,253.0,172.0,206.0,154.0,202.0,147.0,188.0,136.0,386.0,240.0,170.0,117.0,232.0,126.0,174.0,484.0
1778589711.469331,92.0,89.0,150.0,111.0,154.0,136.0,227.0,221.0,587.0,408.0,614.0,465.0,428.0,167.0,185.0,245.0,121.0,67.0,71.0,58.0,87.0,111.0,205.0,463.0,853.0,2349.0,1945.0,1052.0,634.0,381.0,74.0,140.0,136.0,85.0,85.0,77.0,84.0,96.0,201.0,577.0,1270.0,6202.0,16977.0,2008.0,844.0,417.0,97.0,125.0,93.0,83.0,84.0,67.0,73.0,84.0,68.0,190.0,282.0,2099.0,3370.0,1590.0,502.0,492.0,98.0,77.0,177.0,95.0,93.0,92.0,90.0,86.0,79.0,186.0,107.0,586.0,672.0,428.0,318.0,291.0,88.0,110.0,136.0,117.0,79.0,89.0,87.0,87.0,80.0,109.0,195.0,221.0,242.0,225.0,162.0,148.0,89.0,89.0,150.0,120.0,95.0,93.0,89.0,86.0,92.0,106.0,101.0,141.0,159.0,91.0,83.0,91.0,73.0,100.0,380.0,263.0,157.0,201.0,142.0,209.0,142.0,187.0,133.0,383.0,253.0,186.0,109.0,224.0,136.0,193.0,484.0
1778589711.500436,92.0,77.0,149.0,116.0,163.0,136.0,225.0,217.0,592.0,405.0,627.0,479.0,421.0,168.0,194.0,260.0,116.0,70.0,61.0,71.0,97.0,112.0,186.0,461.0,846.0,2345.0,1943.0,1058.0,625.0,385.0,75.0,140.0,137.0,79.0,79.0,75.0,90.0,89.0,204.0,575.0,1265.0,6224.0,17004.0,2004.0,857.0,417.0,110.0,120.0,110.0,77.0,84.0,76.0,74.0,87.0,72.0,189.0,286.0,2105.0,3376.0,1595.0,517.0,503.0,107.0,83.0,170.0,87.0,89.0,93.0,77.0,73.0,77.0,181.0,101.0,594.0,679.0,428.0,316.0,282.0,91.0,116.0,134.0,104.0,85.0,97.0,76.0,92.0,84.0,114.0,199.0,230.0,229.0,220.0,158.0,147.0,79.0,85.0,143.0,110.0,80.0,81.0,86.0,75.0,91.0,101.0,105.0,142.0,176.0,100.0,83.0,102.0,65.0,108.0,385.0,251.0,155.0,187.0,140.0,201.0,132.0,191.0,138.0,414.0,250.0,189.0,119.0,217.0,138.0,200.0,485.0
1778589711.532083,84.0,75.0,153.0,112.0,162.0,137.0,224.0,226.0,587.0,420.0,624.0,465.0,426.0,163.0,187.0,245.0,118.0,69.0,62.0,70.0,102.0,117.0,202.0,465.0,856.0,2356.0,1937.0,1050.0,634.0,392.0,77.0,138.0,125.0,80.0,80.0,71.0,89.0,91.0,215.0,576.0,1275.0,6211.0,16987.0,2006.0,848.0,400.0,94.0,120.0,97.0,77.0,76.0,75.0,80.0,82.0,70.0,186.0,294.0,2119.0,3369.0,1585.0,516.0,498.0,98.0,83.0,169.0,87.0,88.0,86.0,82.0,83.0,84.0,192.0,113.0,600.0,690.0,432.0,322.0,295.0,88.0,104.0,134.0,103.0,78.0,95.0,89.0,107.0,97.0,120.0,208.0,218.0,227.0,220.0,154.0,153.0,84.0,82.0,144.0,115.0,86.0,88.0,86.0,92.0,106.0,102.0,111.0,150.0,169.0,100.0,88.0,99.0,68.0,111.0,367.0,245.0,160.0,198.0,147.0,207.0,162.0,200.0,144.0,388.0,266.0,183.0,119.0,207.0,125.0,176.0,485.0
1778589711.552424,90.0,70.0,154.0,115.0,172.0,143.0,220.0,218.0,587.0,409.0,616.0,459.0,423.0,168.0,191.0,245.0,116.0,73.0,70.0,68.0,94.0,114.0,202.0,460.0,850.0,2350.0,1943.0,1054.0,628.0,390.0,77.0,137.0,131.0,86.0,88.0,72.0,90.0,100.0,217.0,572.0,1283.0,6219.0,16962.0,2003.0,856.0,424.0,84.0,119.0,98.0,77.0,85.0,73.0,79.0,87.0,72.0,197.0,289.0,2120.0,3391.0,1597.0,504.0,497.0,98.0,86.0,165.0,92.0,89.0,93.0,91.0,86.0,83.0,189.0,113.0,590.0,673.0,435.0,315.0,281.0,84.0,102.0,136.0,108.0,89.0,92.0,84.0,87.0,88.0,113.0,196.0,228.0,231.0,211.0,164.0,145.0,82.0,75.0,152.0,111.0,91.0,96.0,83.0,100.0,99.0,105.0,106.0,133.0,168.0,85.0,82.0,95.0,60.0,102.0,381.0,248.0,170.0,197.0,150.0,209.0,132.0,199.0,140.0,388.0,249.0,181.0,106.0,208.0,125.0,191.0,485.0
1778589711.579565,99.0,75.0,150.0,111.0,164.0,141.0,219.0,224.0,591.0,400.0,609.0,462.0,411.0,167.0,197.0,260.0,121.0,73.0,65.0,67.0,96.0,109.0,204.0,454.0,845.0,2333.0,1920.0,1047.0,609.0,381.0,71.0,150.0,143.0,85.0,83.0,66.0,88.0,98.0,207.0,572.0,1272.0,6206.0,17000.0,2005.0,848.0,415.0,103.0,108.0,104.0,79.0,86.0,74.0,74.0,82.0,66.0,181.0,287.0,2110.0,3382.0,1595.0,504.0,498.0,102.0,87.0,170.0,90.0,86.0,85.0,83.0,80.0,75.0,181.0,105.0,592.0,665.0,434.0,328.0,279.0,87.0,112.0,139.0,119.0,85.0,100.0,79.0,91.0,84.0,110.0,193.0,227.0,239.0,206.0,157.0,145.0,77.0,91.0,147.0,119.0,85.0,87.0,87.0,86.0,104.0,99.0,115.0,139.0,171.0,84.0,71.0,91.0,68.0,112.0,388.0,251.0,159.0,204.0,162.0,203.0,133.0,197.0,133.0,390.0,231.0,175.0,117.0,221.0,135.0,185.0,484.0
1778589711.595341,98.0,81.0,141.0,105.0,155.0,136.0,226.0,226.0,581.0,407.0,601.0,466.0,428.0,170.0,205.0,254.0,115.0,69.0,62.0,61.0,89.0,112.0,195.0,462.0,848.0,2322.0,1931.0,1052.0,622.0,392.0,76.0,140.0,134.0,86.0,82.0,77.0,87.0,95.0,210.0,574.0,1290.0,6196.0,16994.0,2011.0,856.0,425.0,101.0,122.0,93.0,75.0,85.0,63.0,75.0,81.0,63.0,186.0,287.0,2108.0,3414.0,1603.0,512.0,498.0,92.0,83.0,159.0,88.0,84.0,86.0,81.0,83.0,80.0,186.0,107.0,598.0,692.0,436.0,326.0,287.0,91.0,109.0,140.0,103.0,85.0,78.0,70.0,81.0,86.0,110.0,196.0,218.0,245.0,226.0,155.0,151.0,84.0,83.0,153.0,104.0,82.0,82.0,88.0,79.0,87.0,107.0,110.0,146.0,179.0,91.0,84.0,94.0,80.0,120.0,380.0,245.0,157.0,197.0,158.0,203.0,142.0,180.0,130.0,384.0,239.0,183.0,118.0,227.0,126.0,201.0,484.0
1778589711.643367,77.0,74.0,138.0,114.0,164.0,140.0,219.0,225.0,588.0,415.0,612.0,476.0,419.0,168.0,198.0,251.0,113.0,66.0,67.0,67.0,97.0,119.0,201.0,458.0,856.0,2331.0,1918.0,1052.0,621.0,384.0,80.0,143.0,125.0,75.0,88.0,70.0,90.0,99.0,217.0,583.0,1278.0,6181.0,16922.0,2010.0,849.0,424.0,102.0,117.0,100.0,77.0,75.0,68.0,74.0,81.0,63.0,184.0,286.0,2119.0,3401.0,1609.0,518.0,490.0,97.0,84.0,164.0,88.0,78.0,83.0,90.0,95.0,74.0,199.0,107.0,592.0,661.0,435.0,327.0,290.0,90.0,100.0,125.0,111.0,78.0,90.0,83.0,96.0,89.0,119.0,204.0,228.0,247.0,227.0,157.0,155.0,73.0,76.0,140.0,104.0,79.0,88.0,89.0,93.0,104.0,105.0,112.0,139.0,171.0,89.0,79.0,99.0,62.0,113.0,368.0,235.0,152.0,184.0,152.0,195.0,142.0,190.0,143.0,397.0,261.0,174.0,116.0,227.0,120.0,196.0,484.0
1778589711.654521,86.0,70.0,144.0,117.0,160.0,146.0,228.0,222.0,588.0,406.0,615.0,470.0,421.0,165.0,193.0,255.0,122.0,74.0,62.0,71.0,97.0,121.0,201.0,453.0,849.0,2321.0,1917.0,1040.0,621.0,378.0,74.0,143.0,131.0,83.0,96.0,77.0,97.0,101.0,202.0,573.0,1268.0,6150.0,16921.0,1996.0,857.0,413.0,92.0,125.0,93.0,87.0,92.0,69.0,81.0,90.0,71.0,196.0,294.0,2103.0,3420.0,1599.0,504.0,498.0,100.0,81.0,168.0,83.0,98.0,87.0,87.0,91.0,89.0,186.0,111.0,587.0,686.0,432.0,324.0,282.0,88.0,90.0,142.0,107.0,87.0,101.0,85.0,91.0,87.0,120.0,193.0,224.0,240.0,218.0,149.0,155.0,77.0,85.0,151.0,116.0,78.0,84.0,84.0,97.0,94.0,101.0,109.0,132.0,175.0,91.0,72.0,88.0,63.0,93.0,379.0,244.0,157.0,203.0,161.0,208.0,143.0,188.0,141.0,408.0,233.0,181.0,109.0,211.0,124.0,197.0,484.0
1778589711.682743,91.0,76.0,151.0,111.0,164.0,139.0,217.0,219.0,594.0,411.0,622.0,456.0,418.0,175.0,199.0,254.0,114.0,69.0,65.0,71.0,101.0,119.0,202.0,461.0,838.0,2337.0,1919.0,1052.0,618.0,379.0,91.0,141.0,139.0,83.0,81.0,80.0,86.0,100.0,210.0,574.0,1256.0,6154.0,16897.0,2001.0,844.0,420.0,102.0,125.0,105.0,83.0,81.0,65.0,78.0,88.0,65.0,184.0,283.0,2120.0,3403.0,1609.0,513.0,493.0,98.0,86.0,176.0,105.0,94.0,88.0,82.0,85.0,79.0,195.0,114.0,590.0,687.0,436.0,331.0,289.0,87.0,110.0,143.0,116.0,80.0,101.0,84.0,82.0,80.0,110.0,194.0,231.0,230.0,221.0,141.0,149.0,75.0,88.0,158.0,108.0,86.0,87.0,93.0,86.0,89.0,101.0,103.0,143.0,166.0,96.0,77.0,101.0,77.0,108.0,390.0,255.0,162.0,208.0,156.0,191.0,143.0,189.0,128.0,392.0,221.0,167.0,118.0,220.0,133.0,191.0,484.0
1778589711.707062,91.0,76.0,144.0,109.0,166.0,133.0,216.0,216.0,594.0,413.0,618.0,473.0,424.0,162.0,194.0,259.0,116.0,73.0,55.0,66.0,93.0,117.0,204.0,460.0,848.0,2330.0,1950.0,1053.0,626.0,383.0,77.0,150.0,139.0,77.0,91.0,67.0,97.0,90.0,207.0,567.0,1271.0,6176.0,16906.0,1999.0,843.0,423.0,103.0,132.0,100.0,86.0,85.0,76.0,76.0,75.0,67.0,189.0,287.0,2114.0,3427.0,1606.0,512.0,493.0,104.0,89.0,172.0,91.0,89.0,89.0,78.0,79.0,74.0,186.0,107.0,608.0,675.0,450.0,326.0,289.0,86.0,108.0,137.0,110.0,82.0,88.0,89.0,94.0,85.0,117.0,190.0,217.0,234.0,227.0,157.0,147.0,83.0,82.0,148.0,106.0,80.0,80.0,82.0,88.0,94.0,94.0,113.0,132.0,172.0,97.0,91.0,92.0,78.0,106.0,381.0,247.0,164.0,197.0,138.0,196.0,136.0,184.0,141.0,390.0,263.0,186.0,117.0,226.0,137.0,198.0,484.0
1778589711.723169,90.0,65.0,147.0,104.0,156.0,137.0,226.0,227.0,587.0,413.0,625.0,468.0,423.0,170.0,188.0,238.0,121.0,71.0,52.0,73.0,98.0,118.0,199.0,466.0,844.0,2342.0,1960.0,1056.0,623.0,379.0,82.0,142.0,133.0,86.0,78.0,73.0,95.0,98.0,213.0,581.0,1291.0,6211.0,16958.0,1985.0,831.0,421.0,99.0,119.0,101.0,74.0,81.0,76.0,74.0,87.0,82.0,196.0,296.0,2139.0,3420.0,1599.0,509.0,499.0,97.0,75.0,164.0,88.0,84.0,89.0,84.0,90.0,82.0,194.0,108.0,603.0,695.0,432.0,321.0,283.0,86.0,112.0,132.0,112.0,81.0,83.0,74.0,101.0,95.0,124.0,201.0,234.0,263.0,225.0,155.0,156.0,82.0,82.0,146.0,108.0,85.0,93.0,100.0,81.0,99.0,103.0,110.0,142.0,194.0,104.0,74.0,90.0,59.0,112.0,372.0,253.0,163.0,203.0,152.0,193.0,149.0,191.0,150.0,398.0,251.0,182.0,116.0,222.0,125.0,198.0,486.0
