RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778236938.580334,78.0,64.0,141.0,100.0,149.0,106.0,142.0,19.0,128.0,50.0,137.0,51.0,172.0,175.0,248.0,291.0,114.0,78.0,52.0,75.0,92.0,109.0,112.0,100.0,216.0,431.0,291.0,287.0,214.0,170.0,125.0,188.0,135.0,85.0,77.0,64.0,87.0,87.0,156.0,289.0,625.0,659.0,1438.0,414.0,378.0,229.0,122.0,173.0,98.0,76.0,76.0,55.0,76.0,84.0,61.0,291.0,34.0,1838.0,5348.0,1286.0,460.0,451.0,148.0,152.0,166.0,88.0,72.0,83.0,84.0,91.0,101.0,336.0,182.0,4074.0,10676.0,2152.0,621.0,456.0,162.0,186.0,126.0,104.0,73.0,87.0,65.0,81.0,124.0,193.0,606.0,1434.0,2659.0,1150.0,400.0,369.0,147.0,165.0,152.0,121.0,84.0,84.0,81.0,87.0,102.0,158.0,339.0,528.0,663.0,356.0,248.0,186.0,146.0,192.0,366.0,255.0,156.0,194.0,157.0,207.0,113.0,119.0,121.0,598.0,329.0,229.0,147.0,307.0,228.0,319.0,429.0
1778236938.592802,58.0,62.0,117.0,23.0,90.0,66.0,135.0,138.0,256.0,176.0,253.0,166.0,182.0,134.0,173.0,211.0,105.0,69.0,38.0,0.0,44.0,73.0,106.0,185.0,307.0,533.0,355.0,373.0,240.0,128.0,83.0,134.0,136.0,82.0,54.0,0.0,29.0,49.0,155.0,381.0,720.0,758.0,1554.0,495.0,405.0,193.0,76.0,124.0,97.0,76.0,48.0,0.0,13.0,35.0,77.0,388.0,142.0,1973.0,5493.0,1381.0,476.0,402.0,76.0,77.0,160.0,87.0,56.0,0.0,32.0,39.0,97.0,443.0,303.0,4211.0,10789.0,2242.0,636.0,413.0,91.0,116.0,130.0,102.0,44.0,5.0,19.0,40.0,129.0,309.0,723.0,1573.0,2787.0,1247.0,413.0,317.0,78.0,82.0,139.0,109.0,41.0,3.0,17.0,44.0,112.0,264.0,458.0,678.0,811.0,453.0,260.0,142.0,70.0,115.0,355.0,247.0,102.0,73.0,63.0,141.0,130.0,258.0,307.0,803.0,531.0,382.0,177.0,240.0,130.0,196.0,441.0
1778236938.634385,4.0,21.0,134.0,138.0,222.0,175.0,232.0,132.0,202.0,111.0,173.0,73.0,160.0,131.0,174.0,209.0,69.0,36.0,55.0,82.0,132.0,161.0,173.0,184.0,262.0,478.0,326.0,314.0,206.0,118.0,71.0,136.0,84.0,47.0,80.0,94.0,129.0,150.0,232.0,370.0,669.0,701.0,1483.0,429.0,374.0,194.0,73.0,99.0,31.0,43.0,76.0,96.0,139.0,156.0,159.0,386.0,91.0,1898.0,5434.0,1305.0,445.0,395.0,68.0,73.0,117.0,54.0,79.0,103.0,140.0,151.0,173.0,419.0,252.0,4129.0,10747.0,2174.0,614.0,416.0,87.0,102.0,61.0,64.0,73.0,112.0,138.0,153.0,214.0,305.0,658.0,1483.0,2723.0,1180.0,396.0,309.0,79.0,55.0,72.0,70.0,73.0,122.0,151.0,164.0,188.0,256.0,399.0,622.0,726.0,377.0,230.0,138.0,61.0,97.0,270.0,189.0,154.0,241.0,249.0,310.0,250.0,257.0,219.0,681.0,400.0,261.0,123.0,244.0,125.0,187.0,443.0
1778236938.650735,138.0,147.0,202.0,114.0,161.0,104.0,169.0,106.0,194.0,114.0,175.0,65.0,83.0,67.0,113.0,177.0,164.0,119.0,107.0,67.0,89.0,101.0,123.0,174.0,260.0,467.0,322.0,297.0,152.0,76.0,27.0,108.0,186.0,146.0,137.0,72.0,81.0,100.0,173.0,359.0,678.0,701.0,1497.0,435.0,321.0,129.0,31.0,82.0,160.0,148.0,145.0,71.0,76.0,84.0,81.0,367.0,91.0,1898.0,5445.0,1297.0,384.0,325.0,18.0,50.0,231.0,153.0,150.0,86.0,80.0,76.0,113.0,407.0,244.0,4133.0,10746.0,2170.0,543.0,361.0,44.0,85.0,185.0,174.0,137.0,86.0,77.0,91.0,138.0,287.0,683.0,1499.0,2745.0,1171.0,312.0,239.0,25.0,66.0,221.0,177.0,144.0,85.0,91.0,85.0,125.0,240.0,391.0,604.0,743.0,376.0,159.0,56.0,3.0,72.0,463.0,350.0,239.0,198.0,157.0,221.0,160.0,231.0,209.0,680.0,404.0,266.0,23.0,143.0,48.0,148.0,434.0
1778236938.684597,66.0,68.0,131.0,103.0,152.0,118.0,142.0,14.0,134.0,51.0,122.0,55.0,172.0,186.0,247.0,283.0,113.0,73.0,54.0,65.0,82.0,106.0,116.0,104.0,211.0,424.0,283.0,286.0,215.0,172.0,121.0,194.0,137.0,75.0,77.0,65.0,87.0,85.0,156.0,292.0,616.0,669.0,1436.0,416.0,378.0,243.0,137.0,171.0,95.0,77.0,84.0,64.0,76.0,86.0,65.0,280.0,27.0,1848.0,5392.0,1274.0,452.0,449.0,138.0,156.0,165.0,90.0,88.0,73.0,79.0,82.0,90.0,332.0,177.0,4084.0,10692.0,2150.0,634.0,467.0,165.0,190.0,120.0,103.0,77.0,82.0,83.0,87.0,131.0,210.0,624.0,1442.0,2683.0,1148.0,394.0,350.0,159.0,165.0,148.0,110.0,80.0,77.0,83.0,93.0,94.0,153.0,328.0,560.0,672.0,356.0,236.0,183.0,146.0,191.0,379.0,246.0,156.0,194.0,145.0,214.0,109.0,103.0,118.0,575.0,325.0,229.0,156.0,321.0,241.0,318.0,429.0
1778236938.696041,65.0,61.0,109.0,17.0,86.0,53.0,145.0,115.0,255.0,181.0,257.0,154.0,189.0,123.0,182.0,223.0,106.0,68.0,38.0,0.0,37.0,76.0,118.0,183.0,311.0,525.0,393.0,372.0,227.0,121.0,72.0,136.0,136.0,71.0,65.0,0.0,38.0,46.0,163.0,377.0,722.0,756.0,1572.0,504.0,397.0,190.0,70.0,114.0,87.0,79.0,45.0,0.0,10.0,30.0,70.0,394.0,147.0,1971.0,5528.0,1379.0,476.0,399.0,84.0,76.0,157.0,79.0,53.0,2.0,30.0,34.0,102.0,429.0,289.0,4220.0,10819.0,2252.0,636.0,419.0,101.0,108.0,122.0,93.0,41.0,5.0,12.0,40.0,134.0,317.0,735.0,1576.0,2811.0,1243.0,424.0,320.0,70.0,92.0,148.0,113.0,50.0,0.0,23.0,43.0,112.0,257.0,463.0,688.0,830.0,465.0,268.0,132.0,71.0,114.0,360.0,243.0,112.0,55.0,61.0,138.0,126.0,273.0,307.0,799.0,565.0,389.0,192.0,239.0,128.0,201.0,443.0
1778236938.736631,0.0,24.0,135.0,136.0,222.0,176.0,228.0,130.0,196.0,106.0,177.0,78.0,156.0,130.0,186.0,204.0,60.0,30.0,70.0,92.0,133.0,163.0,185.0,182.0,266.0,478.0,330.0,304.0,208.0,129.0,66.0,130.0,67.0,44.0,75.0,96.0,137.0,144.0,228.0,372.0,679.0,713.0,1494.0,441.0,370.0,190.0,77.0,111.0,30.0,50.0,72.0,91.0,135.0,148.0,150.0,388.0,88.0,1894.0,5433.0,1307.0,444.0,398.0,75.0,75.0,105.0,52.0,79.0,106.0,150.0,150.0,185.0,427.0,244.0,4144.0,10748.0,2169.0,610.0,424.0,92.0,98.0,60.0,65.0,78.0,115.0,137.0,166.0,222.0,298.0,671.0,1504.0,2703.0,1181.0,379.0,310.0,76.0,77.0,76.0,72.0,76.0,121.0,148.0,167.0,184.0,252.0,411.0,596.0,732.0,386.0,237.0,140.0,81.0,103.0,261.0,196.0,149.0,232.0,252.0,314.0,255.0,260.0,222.0,698.0,417.0,264.0,140.0,235.0,132.0,192.0,444.0
1778236938.744863,136.0,137.0,204.0,110.0,158.0,107.0,153.0,94.0,202.0,92.0,179.0,69.0,89.0,54.0,115.0,186.0,175.0,126.0,118.0,62.0,95.0,100.0,129.0,169.0,269.0,477.0,329.0,307.0,153.0,68.0,15.0,112.0,185.0,141.0,130.0,78.0,90.0,89.0,167.0,369.0,672.0,702.0,1499.0,441.0,311.0,135.0,20.0,88.0,153.0,150.0,131.0,72.0,78.0,77.0,80.0,371.0,83.0,1904.0,5460.0,1301.0,382.0,338.0,28.0,49.0,237.0,153.0,148.0,82.0,83.0,89.0,105.0,411.0,238.0,4120.0,10755.0,2164.0,539.0,350.0,47.0,80.0,191.0,183.0,134.0,86.0,73.0,92.0,144.0,281.0,670.0,1468.0,2691.0,1163.0,313.0,250.0,21.0,58.0,218.0,193.0,151.0,87.0,87.0,95.0,130.0,240.0,390.0,612.0,690.0,371.0,153.0,61.0,15.0,80.0,463.0,350.0,249.0,198.0,163.0,210.0,136.0,221.0,223.0,683.0,386.0,260.0,22.0,131.0,40.0,159.0,433.0
1778236938.78489,70.0,77.0,138.0,107.0,147.0,106.0,135.0,22.0,140.0,42.0,120.0,57.0,162.0,179.0,240.0,307.0,120.0,68.0,56.0,61.0,85.0,109.0,116.0,97.0,222.0,427.0,289.0,294.0,199.0,166.0,125.0,191.0,123.0,82.0,92.0,58.0,83.0,84.0,161.0,287.0,632.0,647.0,1443.0,429.0,386.0,231.0,141.0,178.0,87.0,79.0,81.0,59.0,80.0,86.0,69.0,291.0,23.0,1845.0,5407.0,1302.0,460.0,454.0,148.0,148.0,172.0,87.0,88.0,77.0,79.0,91.0,93.0,327.0,188.0,4058.0,10683.0,2166.0,622.0,466.0,159.0,193.0,131.0,112.0,88.0,88.0,72.0,92.0,121.0,196.0,605.0,1426.0,2632.0,1156.0,396.0,357.0,148.0,171.0,148.0,109.0,87.0,85.0,76.0,83.0,99.0,159.0,331.0,541.0,667.0,355.0,249.0,181.0,147.0,194.0,373.0,246.0,152.0,202.0,160.0,214.0,110.0,96.0,117.0,573.0,311.0,235.0,154.0,322.0,234.0,318.0,429.0
1778236938.80058,65.0,68.0,102.0,19.0,92.0,65.0,149.0,129.0,264.0,173.0,259.0,152.0,181.0,131.0,185.0,208.0,114.0,73.0,38.0,0.0,30.0,70.0,118.0,201.0,304.0,530.0,382.0,376.0,231.0,135.0,71.0,128.0,124.0,84.0,40.0,0.0,32.0,54.0,159.0,395.0,732.0,759.0,1588.0,496.0,398.0,193.0,86.0,109.0,94.0,72.0,45.0,0.0,14.0,40.0,74.0,386.0,155.0,1967.0,5542.0,1396.0,479.0,408.0,77.0,80.0,167.0,85.0,44.0,0.0,24.0,40.0,92.0,422.0,303.0,4179.0,10878.0,2260.0,642.0,422.0,96.0,105.0,120.0,105.0,44.0,1.0,14.0,40.0,140.0,298.0,726.0,1549.0,2783.0,1259.0,421.0,316.0,79.0,86.0,131.0,106.0,43.0,0.0,25.0,44.0,112.0,273.0,460.0,690.0,807.0,456.0,265.0,135.0,78.0,112.0,362.0,245.0,97.0,68.0,53.0,139.0,126.0,263.0,298.0,784.0,554.0,388.0,174.0,240.0,138.0,204.0,443.0
1778236938.820132,0.0,30.0,137.0,140.0,219.0,179.0,234.0,115.0,209.0,107.0,165.0,80.0,152.0,125.0,179.0,208.0,57.0,32.0,66.0,88.0,140.0,158.0,179.0,175.0,275.0,484.0,325.0,305.0,199.0,120.0,83.0,115.0,79.0,47.0,71.0,92.0,120.0,141.0,224.0,381.0,687.0,709.0,1480.0,437.0,360.0,189.0,78.0,102.0,35.0,49.0,80.0,95.0,131.0,146.0,147.0,377.0,89.0,1898.0,5418.0,1316.0,441.0,401.0,73.0,75.0,95.0,54.0,85.0,104.0,150.0,150.0,167.0,424.0,248.0,4117.0,10738.0,2179.0,614.0,421.0,95.0,105.0,61.0,58.0,79.0,118.0,143.0,163.0,215.0,297.0,676.0,1470.0,2662.0,1181.0,379.0,300.0,73.0,83.0,77.0,74.0,79.0,131.0,145.0,169.0,189.0,259.0,392.0,606.0,707.0,386.0,232.0,147.0,62.0,112.0,268.0,195.0,159.0,247.0,238.0,325.0,258.0,255.0,227.0,690.0,409.0,260.0,133.0,233.0,126.0,188.0,443.0
1778236938.848094,130.0,142.0,205.0,118.0,156.0,95.0,155.0,108.0,199.0,99.0,143.0,75.0,80.0,49.0,112.0,179.0,171.0,133.0,103.0,72.0,85.0,108.0,117.0,168.0,263.0,464.0,328.0,292.0,141.0,72.0,28.0,99.0,195.0,136.0,118.0,65.0,83.0,88.0,169.0,364.0,680.0,706.0,1493.0,434.0,320.0,124.0,22.0,72.0,166.0,148.0,140.0,72.0,78.0,84.0,88.0,362.0,85.0,1887.0,5433.0,1302.0,364.0,334.0,8.0,54.0,228.0,158.0,141.0,76.0,78.0,82.0,104.0,412.0,242.0,4101.0,10755.0,2188.0,540.0,347.0,43.0,79.0,197.0,176.0,136.0,101.0,80.0,94.0,146.0,285.0,661.0,1492.0,2653.0,1157.0,311.0,252.0,18.0,49.0,213.0,186.0,139.0,91.0,73.0,81.0,118.0,253.0,387.0,598.0,708.0,365.0,147.0,58.0,5.0,76.0,476.0,362.0,253.0,201.0,151.0,204.0,134.0,231.0,214.0,673.0,396.0,258.0,25.0,141.0,49.0,143.0,430.0
1778236938.867204,67.0,69.0,140.0,109.0,155.0,107.0,137.0,11.0,140.0,45.0,122.0,56.0,167.0,167.0,247.0,285.0,119.0,61.0,63.0,66.0,83.0,100.0,104.0,93.0,213.0,424.0,282.0,298.0,205.0,163.0,120.0,194.0,138.0,86.0,81.0,79.0,79.0,82.0,149.0,290.0,626.0,650.0,1445.0,421.0,395.0,220.0,127.0,174.0,92.0,71.0,73.0,69.0,71.0,83.0,68.0,280.0,27.0,1835.0,5372.0,1287.0,455.0,452.0,150.0,149.0,172.0,87.0,76.0,78.0,77.0,76.0,89.0,322.0,175.0,4057.0,10682.0,2157.0,620.0,470.0,159.0,187.0,129.0,97.0,71.0,93.0,68.0,93.0,127.0,201.0,605.0,1429.0,2644.0,1164.0,402.0,366.0,153.0,157.0,151.0,116.0,88.0,91.0,96.0,86.0,104.0,147.0,334.0,543.0,669.0,357.0,234.0,182.0,146.0,185.0,367.0,259.0,160.0,203.0,142.0,204.0,126.0,101.0,127.0,592.0,316.0,241.0,155.0,307.0,239.0,302.0,428.0
