RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778661012.003207,87.1874517273184,75.0,135.468629318296,120.234314659148,253.44193780603956,594.3541396402145,1154.7274983690402,1345.6355684366026,1329.8148653613982,213.39000952330963,148.531370681704,87.62509654536319,185.9531370681704,159.297056022556,176.2811775909776,234.9062741363408,126.53137068170399,74.234314659148,65.5154922501256,76.35902502305841,106.4972967298305,211.19449297749682,411.2949189018958,406.08763694444286,259.1917447153132,134.81023118396487,84.6092181137848,85.5154922501256,90.1405887954888,127.8594112045112,83.0,201.35902502305842,142.0,83.1874517273184,89.765685340852,72.2811775909776,88.2652991593992,91.90472941052965,109.80791409524815,175.98764219351082,137.4655398666737,88.48373538696882,99.89039570476241,69.9062741363408,68.8435327729328,86.0,90.12471036391041,153.82765434135442,99.3280405228072,74.0937258636592,85.1405887954888,66.0937258636592,67.5154922501256,80.0937258636592,65.89039570476241,93.37413109173123,75.937258636592,77.89039570476241,74.0937258636592,62.515492250125604,63.515492250125604,91.31216209122881,75.87451727318401,105.39000952330962,167.8594112045112,95.6719594771928,94.0,79.9531370681704,95.234314659148,85.8594112045112,74.8125482726816,95.1874517273184,139.82765434135442,82.1405887954888,96.29705602255599,63.65608104561441,69.234314659148,81.46862931829601,63.17157329574001,115.2652991593992,124.6560810456144,110.0468629318296,85.2811775909776,99.0468629318296,84.234314659148,95.0937258636592,85.5782336135336,127.1874517273184,72.9531370681704,96.53137068170399,71.7188224090224,80.62509654536319,65.9531370681704,80.4217663864664,65.234314659148,100.7498069092736,135.9062741363408,116.5782336135336,76.0937258636592,85.8594112045112,81.56235518195521,97.43764481804479,91.6719594771928,101.9062741363408,95.0937258636592,99.1405887954888,82.0,78.8594112045112,68.0937258636592,83.6719594771928,70.62509654536319,121.6560810456144,340.9531370681704,245.3907818862152,153.0,201.48450774987438,139.51549225012562,197.3439189543856,136.1874517273184,198.06274136340798,142.7188224090224,360.2811775909776,174.48450774987438,168.0,111.56235518195521,208.5623551819552,130.6719594771928,245.59333968220642,120.0
1778661012.511637,91.0,75.0,145.0,125.0,1137.0,4710.0,5400.0,1745.0,1143.0,262.0,139.0,80.0,185.0,145.0,182.0,233.0,117.0,79.0,76.0,104.0,320.0,2127.0,5502.0,3357.0,1158.0,314.0,97.0,96.0,93.0,125.0,83.0,229.0,142.0,87.0,85.0,78.0,114.0,212.0,472.0,1152.0,391.0,139.0,118.0,68.0,86.0,86.0,113.0,191.0,106.0,76.0,88.0,68.0,78.0,82.0,84.0,162.0,95.0,96.0,76.0,73.0,74.0,118.0,114.0,154.0,165.0,89.0,94.0,79.0,100.0,83.0,71.0,99.0,177.0,85.0,82.0,77.0,74.0,91.0,87.0,141.0,138.0,111.0,91.0,100.0,89.0,97.0,77.0,131.0,72.0,87.0,66.0,73.0,65.0,89.0,70.0,116.0,134.0,108.0,78.0,83.0,93.0,86.0,85.0,100.0,97.0,102.0,82.0,76.0,70.0,77.0,63.0,135.0,340.0,233.0,153.0,191.0,150.0,184.0,140.0,179.0,137.0,366.0,164.0,168.0,123.0,220.0,124.0,278.0,331.0
1778661012.5366352,92.0,72.0,139.0,129.0,1187.0,4776.0,5317.0,1644.0,1120.0,262.0,142.0,87.0,179.0,147.0,183.0,241.0,122.0,74.0,77.0,109.0,375.0,2547.0,6253.0,3499.0,1178.0,330.0,103.0,95.0,97.0,124.0,81.0,230.0,138.0,90.0,87.0,85.0,133.0,287.0,617.0,1372.0,420.0,154.0,117.0,73.0,80.0,80.0,117.0,194.0,104.0,84.0,88.0,70.0,87.0,98.0,84.0,183.0,91.0,92.0,71.0,70.0,57.0,122.0,117.0,153.0,170.0,87.0,101.0,81.0,85.0,96.0,69.0,107.0,175.0,96.0,94.0,67.0,70.0,96.0,79.0,138.0,137.0,109.0,89.0,96.0,90.0,105.0,83.0,133.0,66.0,97.0,84.0,74.0,68.0,90.0,75.0,111.0,143.0,121.0,75.0,87.0,90.0,86.0,95.0,102.0,91.0,97.0,85.0,81.0,65.0,82.0,63.0,129.0,344.0,246.0,161.0,191.0,151.0,190.0,137.0,187.0,127.0,371.0,170.0,165.0,113.0,226.0,133.0,280.0,347.0
1778661012.5616372,85.0,70.0,144.0,131.0,1226.0,4750.0,5141.0,1596.0,1096.0,258.0,145.0,82.0,188.0,154.0,180.0,224.0,120.0,66.0,73.0,121.0,440.0,2891.0,6744.0,3644.0,1222.0,340.0,96.0,100.0,96.0,128.0,82.0,219.0,134.0,80.0,104.0,83.0,129.0,370.0,763.0,1601.0,478.0,167.0,102.0,74.0,78.0,82.0,111.0,185.0,105.0,82.0,89.0,71.0,78.0,103.0,78.0,219.0,96.0,93.0,74.0,67.0,72.0,112.0,118.0,150.0,177.0,95.0,102.0,84.0,97.0,88.0,77.0,112.0,172.0,95.0,102.0,81.0,79.0,87.0,83.0,142.0,122.0,107.0,82.0,103.0,78.0,98.0,71.0,136.0,80.0,95.0,77.0,74.0,70.0,85.0,77.0,115.0,140.0,108.0,86.0,86.0,87.0,82.0,87.0,96.0,86.0,92.0,89.0,85.0,71.0,84.0,67.0,139.0,348.0,246.0,168.0,199.0,154.0,191.0,134.0,194.0,148.0,358.0,160.0,159.0,112.0,214.0,126.0,280.0,357.0
1778661012.586636,89.0,74.0,136.0,129.0,1236.0,4568.0,4876.0,1551.0,1057.0,250.0,142.0,83.0,185.0,135.0,176.0,232.0,111.0,68.0,63.0,117.0,490.0,3053.0,6884.0,3733.0,1251.0,354.0,105.0,91.0,91.0,127.0,86.0,222.0,129.0,83.0,88.0,86.0,144.0,460.0,881.0,1810.0,506.0,182.0,109.0,64.0,91.0,95.0,117.0,191.0,104.0,85.0,87.0,66.0,78.0,110.0,93.0,264.0,106.0,106.0,81.0,81.0,65.0,122.0,105.0,146.0,173.0,86.0,94.0,79.0,89.0,85.0,73.0,121.0,186.0,97.0,89.0,69.0,71.0,97.0,84.0,144.0,129.0,114.0,94.0,96.0,82.0,102.0,84.0,131.0,67.0,94.0,75.0,74.0,71.0,85.0,82.0,112.0,135.0,115.0,81.0,93.0,72.0,91.0,85.0,96.0,98.0,86.0,83.0,80.0,72.0,84.0,68.0,134.0,336.0,245.0,164.0,192.0,150.0,187.0,127.0,186.0,134.0,363.0,167.0,170.0,114.0,230.0,127.0,273.0,361.0
1778661012.61164,78.0,68.0,137.0,130.0,1195.0,4270.0,4527.0,1506.0,1026.0,241.0,142.0,78.0,185.0,139.0,172.0,232.0,116.0,74.0,68.0,122.0,512.0,3073.0,6845.0,3770.0,1281.0,357.0,103.0,95.0,87.0,127.0,79.0,220.0,131.0,84.0,90.0,83.0,152.0,512.0,963.0,1966.0,554.0,186.0,117.0,75.0,86.0,85.0,116.0,183.0,98.0,75.0,86.0,76.0,82.0,109.0,103.0,286.0,105.0,99.0,77.0,78.0,68.0,118.0,104.0,155.0,162.0,91.0,95.0,79.0,89.0,88.0,80.0,120.0,195.0,102.0,84.0,85.0,83.0,93.0,82.0,144.0,126.0,111.0,82.0,93.0,82.0,99.0,79.0,129.0,69.0,95.0,64.0,77.0,69.0,86.0,80.0,116.0,131.0,108.0,84.0,75.0,92.0,84.0,97.0,98.0,87.0,102.0,89.0,82.0,69.0,90.0,64.0,141.0,342.0,243.0,152.0,192.0,149.0,202.0,132.0,190.0,143.0,344.0,168.0,169.0,111.0,228.0,120.0,276.0,358.0
1778661012.636641,95.0,78.0,137.0,133.0,1150.0,3938.0,4158.0,1455.0,993.0,223.0,144.0,84.0,184.0,143.0,177.0,231.0,111.0,65.0,63.0,105.0,543.0,3053.0,6759.0,3792.0,1297.0,372.0,106.0,96.0,96.0,126.0,81.0,218.0,137.0,79.0,96.0,101.0,159.0,566.0,1037.0,2144.0,601.0,208.0,124.0,74.0,91.0,87.0,105.0,183.0,93.0,88.0,91.0,74.0,75.0,107.0,101.0,333.0,108.0,116.0,79.0,71.0,65.0,117.0,115.0,147.0,168.0,91.0,97.0,80.0,87.0,92.0,81.0,129.0,194.0,96.0,92.0,76.0,84.0,94.0,90.0,135.0,130.0,110.0,92.0,101.0,80.0,107.0,84.0,138.0,67.0,93.0,62.0,81.0,73.0,85.0,65.0,115.0,138.0,122.0,77.0,85.0,90.0,77.0,92.0,96.0,87.0,90.0,80.0,80.0,72.0,84.0,71.0,138.0,351.0,246.0,165.0,198.0,148.0,198.0,138.0,190.0,147.0,365.0,161.0,177.0,108.0,210.0,125.0,273.0,356.0
1778661012.661643,76.0,72.0,128.0,127.0,1104.0,3680.0,3866.0,1393.0,954.0,219.0,137.0,85.0,173.0,146.0,178.0,238.0,119.0,80.0,67.0,119.0,568.0,3104.0,6793.0,3825.0,1322.0,375.0,100.0,98.0,92.0,122.0,80.0,219.0,142.0,79.0,92.0,92.0,162.0,655.0,1150.0,2392.0,647.0,221.0,123.0,72.0,84.0,83.0,100.0,178.0,106.0,85.0,86.0,71.0,91.0,113.0,103.0,392.0,108.0,112.0,87.0,71.0,69.0,119.0,109.0,152.0,171.0,95.0,104.0,89.0,90.0,82.0,88.0,124.0,206.0,103.0,95.0,74.0,80.0,96.0,79.0,137.0,131.0,106.0,93.0,96.0,92.0,104.0,83.0,146.0,75.0,97.0,71.0,67.0,72.0,83.0,77.0,115.0,136.0,113.0,87.0,85.0,88.0,86.0,92.0,95.0,97.0,85.0,84.0,79.0,70.0,89.0,68.0,128.0,347.0,249.0,164.0,195.0,145.0,204.0,134.0,179.0,147.0,352.0,175.0,166.0,110.0,220.0,126.0,278.0,357.0
1778661012.6866422,86.0,78.0,140.0,134.0,1068.0,3494.0,3634.0,1336.0,927.0,212.0,139.0,81.0,184.0,150.0,174.0,235.0,119.0,68.0,65.0,116.0,605.0,3232.0,7019.0,3929.0,1351.0,386.0,103.0,98.0,90.0,124.0,78.0,208.0,134.0,88.0,96.0,88.0,178.0,771.0,1349.0,2765.0,721.0,246.0,129.0,77.0,81.0,86.0,107.0,174.0,100.0,85.0,100.0,69.0,71.0,125.0,110.0,482.0,121.0,110.0,80.0,75.0,70.0,119.0,108.0,151.0,169.0,91.0,90.0,86.0,83.0,96.0,86.0,133.0,213.0,107.0,94.0,70.0,83.0,102.0,77.0,136.0,127.0,113.0,93.0,104.0,92.0,109.0,82.0,145.0,76.0,98.0,70.0,74.0,73.0,96.0,90.0,117.0,126.0,110.0,85.0,87.0,97.0,86.0,83.0,103.0,101.0,103.0,83.0,76.0,72.0,84.0,64.0,131.0,346.0,248.0,161.0,189.0,145.0,203.0,137.0,188.0,132.0,361.0,166.0,167.0,113.0,226.0,128.0,276.0,364.0
1778661012.7116451,90.0,68.0,141.0,132.0,1012.0,3228.0,3327.0,1254.0,884.0,200.0,143.0,83.0,184.0,146.0,174.0,224.0,120.0,74.0,68.0,124.0,647.0,3324.0,7149.0,3896.0,1366.0,406.0,98.0,99.0,89.0,125.0,81.0,212.0,139.0,86.0,92.0,90.0,192.0,898.0,1565.0,3158.0,786.0,265.0,127.0,63.0,88.0,92.0,108.0,189.0,98.0,79.0,86.0,84.0,81.0,135.0,117.0,595.0,134.0,132.0,87.0,77.0,75.0,122.0,113.0,147.0,165.0,80.0,97.0,79.0,88.0,83.0,89.0,149.0,226.0,118.0,90.0,74.0,79.0,96.0,86.0,139.0,131.0,111.0,91.0,99.0,89.0,103.0,77.0,148.0,74.0,97.0,78.0,78.0,78.0,85.0,81.0,113.0,137.0,108.0,83.0,92.0,94.0,83.0,86.0,98.0,96.0,91.0,86.0,84.0,71.0,89.0,70.0,139.0,345.0,246.0,166.0,187.0,150.0,202.0,146.0,181.0,133.0,362.0,171.0,170.0,111.0,223.0,130.0,282.0,369.0
