RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778664575.453897,60.0,58.0,124.0,110.0,164.0,110.0,183.0,103.0,209.0,115.0,140.0,78.0,154.0,118.0,158.0,231.0,127.0,52.0,59.0,72.0,84.0,108.0,149.0,316.0,503.0,966.0,185.0,105.0,105.0,109.0,72.0,134.0,134.0,72.0,92.0,70.0,93.0,110.0,383.0,1870.0,3022.0,2213.0,891.0,84.0,95.0,90.0,80.0,114.0,92.0,73.0,84.0,69.0,71.0,94.0,136.0,2870.0,13880.0,4351.0,683.0,166.0,76.0,115.0,65.0,78.0,167.0,91.0,83.0,73.0,87.0,104.0,211.0,519.0,6163.0,1471.0,483.0,145.0,93.0,99.0,86.0,138.0,137.0,113.0,84.0,105.0,82.0,97.0,182.0,687.0,329.0,436.0,247.0,116.0,91.0,104.0,92.0,101.0,136.0,113.0,78.0,83.0,88.0,80.0,108.0,114.0,211.0,253.0,153.0,82.0,71.0,80.0,77.0,117.0,245.0,252.0,155.0,199.0,146.0,197.0,135.0,196.0,210.0,355.0,169.0,147.0,111.0,216.0,119.0,195.0,433.0
1778664575.510316,50.0,64.0,124.0,105.0,160.0,117.0,185.0,104.0,197.0,114.0,156.0,75.0,154.0,127.0,156.0,232.0,115.0,66.0,60.0,81.0,82.0,110.0,150.0,332.0,502.0,977.0,188.0,96.0,101.0,120.0,66.0,128.0,136.0,71.0,82.0,64.0,94.0,105.0,379.0,1864.0,3103.0,2283.0,908.0,104.0,102.0,91.0,67.0,117.0,104.0,82.0,85.0,69.0,81.0,89.0,138.0,2798.0,13794.0,4367.0,694.0,170.0,88.0,107.0,66.0,86.0,167.0,91.0,92.0,87.0,93.0,93.0,198.0,500.0,5877.0,1443.0,482.0,150.0,93.0,104.0,84.0,138.0,131.0,113.0,75.0,104.0,87.0,107.0,196.0,668.0,310.0,428.0,245.0,118.0,77.0,96.0,88.0,101.0,134.0,108.0,83.0,89.0,99.0,86.0,100.0,126.0,222.0,236.0,155.0,79.0,71.0,88.0,74.0,120.0,249.0,238.0,155.0,198.0,136.0,207.0,138.0,194.0,209.0,333.0,177.0,147.0,109.0,207.0,120.0,198.0,431.0
1778664575.536743,63.0,66.0,129.0,109.0,158.0,116.0,196.0,116.0,206.0,115.0,147.0,71.0,143.0,124.0,156.0,224.0,123.0,63.0,61.0,77.0,89.0,107.0,156.0,343.0,519.0,987.0,189.0,98.0,98.0,127.0,79.0,139.0,134.0,82.0,80.0,74.0,89.0,117.0,381.0,1888.0,3215.0,2352.0,936.0,94.0,91.0,91.0,76.0,122.0,96.0,81.0,82.0,68.0,80.0,101.0,139.0,2733.0,13689.0,4383.0,696.0,162.0,79.0,120.0,56.0,77.0,174.0,97.0,98.0,81.0,97.0,95.0,203.0,462.0,5552.0,1392.0,480.0,144.0,89.0,94.0,89.0,136.0,132.0,117.0,83.0,103.0,82.0,109.0,176.0,637.0,320.0,416.0,244.0,101.0,76.0,96.0,87.0,92.0,134.0,110.0,71.0,87.0,96.0,87.0,105.0,121.0,215.0,238.0,153.0,72.0,62.0,76.0,75.0,124.0,264.0,266.0,154.0,198.0,157.0,205.0,133.0,189.0,205.0,339.0,174.0,155.0,120.0,212.0,123.0,185.0,429.0
1778664575.557656,59.0,67.0,126.0,116.0,156.0,113.0,191.0,109.0,212.0,116.0,137.0,72.0,154.0,123.0,152.0,231.0,120.0,77.0,65.0,70.0,77.0,106.0,151.0,340.0,539.0,1015.0,194.0,98.0,88.0,126.0,77.0,133.0,130.0,76.0,85.0,72.0,90.0,113.0,384.0,1904.0,3338.0,2425.0,965.0,101.0,88.0,79.0,82.0,123.0,98.0,83.0,87.0,74.0,80.0,95.0,128.0,2686.0,13602.0,4407.0,700.0,169.0,82.0,112.0,53.0,80.0,175.0,90.0,87.0,86.0,95.0,87.0,200.0,444.0,5273.0,1331.0,458.0,135.0,92.0,92.0,84.0,135.0,129.0,114.0,91.0,105.0,93.0,98.0,185.0,623.0,310.0,408.0,238.0,117.0,73.0,107.0,90.0,93.0,135.0,113.0,83.0,82.0,96.0,92.0,98.0,128.0,215.0,243.0,147.0,88.0,72.0,79.0,67.0,124.0,241.0,258.0,156.0,203.0,152.0,213.0,125.0,178.0,203.0,348.0,167.0,152.0,108.0,206.0,127.0,198.0,426.0
1778664575.579944,62.0,75.0,128.0,106.0,154.0,114.0,188.0,107.0,217.0,110.0,146.0,72.0,156.0,121.0,155.0,235.0,124.0,58.0,64.0,78.0,82.0,108.0,157.0,359.0,572.0,1048.0,190.0,101.0,105.0,123.0,73.0,127.0,144.0,77.0,83.0,65.0,90.0,115.0,382.0,1932.0,3460.0,2487.0,977.0,98.0,97.0,91.0,68.0,125.0,92.0,81.0,81.0,72.0,74.0,92.0,129.0,2631.0,13474.0,4376.0,699.0,160.0,85.0,107.0,59.0,79.0,167.0,99.0,95.0,75.0,84.0,93.0,194.0,420.0,4885.0,1288.0,453.0,137.0,94.0,95.0,87.0,139.0,131.0,104.0,86.0,104.0,84.0,113.0,173.0,592.0,275.0,387.0,238.0,102.0,86.0,105.0,93.0,102.0,134.0,105.0,92.0,93.0,84.0,87.0,96.0,115.0,205.0,237.0,144.0,85.0,72.0,80.0,75.0,123.0,249.0,250.0,161.0,199.0,156.0,203.0,140.0,186.0,173.0,344.0,168.0,168.0,101.0,215.0,133.0,199.0,423.0
1778664575.601502,58.0,70.0,125.0,107.0,162.0,118.0,196.0,111.0,206.0,108.0,148.0,71.0,159.0,119.0,150.0,224.0,119.0,66.0,60.0,72.0,90.0,116.0,157.0,365.0,578.0,1058.0,197.0,102.0,107.0,121.0,68.0,125.0,132.0,74.0,84.0,73.0,99.0,104.0,386.0,1957.0,3570.0,2570.0,1004.0,99.0,102.0,89.0,72.0,115.0,91.0,72.0,78.0,79.0,84.0,98.0,137.0,2506.0,13218.0,4322.0,702.0,167.0,84.0,109.0,64.0,76.0,175.0,94.0,91.0,87.0,87.0,93.0,195.0,378.0,4497.0,1214.0,445.0,138.0,97.0,90.0,94.0,139.0,132.0,106.0,77.0,106.0,95.0,98.0,164.0,562.0,273.0,365.0,230.0,113.0,79.0,101.0,82.0,87.0,140.0,112.0,90.0,73.0,90.0,91.0,95.0,116.0,204.0,240.0,150.0,85.0,63.0,76.0,67.0,123.0,248.0,261.0,156.0,208.0,143.0,201.0,126.0,183.0,202.0,348.0,174.0,149.0,104.0,216.0,128.0,193.0,417.0
1778664575.624111,55.0,72.0,132.0,108.0,162.0,117.0,182.0,111.0,219.0,111.0,146.0,77.0,151.0,124.0,154.0,238.0,121.0,63.0,72.0,68.0,89.0,100.0,159.0,387.0,603.0,1111.0,197.0,106.0,99.0,115.0,73.0,121.0,137.0,82.0,87.0,68.0,87.0,111.0,388.0,1960.0,3689.0,2661.0,1023.0,105.0,97.0,97.0,66.0,111.0,103.0,81.0,90.0,76.0,80.0,92.0,132.0,2370.0,12859.0,4253.0,693.0,155.0,80.0,111.0,60.0,89.0,174.0,86.0,97.0,84.0,90.0,95.0,196.0,339.0,4073.0,1134.0,425.0,131.0,92.0,99.0,91.0,139.0,128.0,106.0,85.0,101.0,82.0,98.0,155.0,525.0,254.0,356.0,220.0,104.0,90.0,93.0,88.0,96.0,134.0,113.0,83.0,90.0,85.0,94.0,103.0,114.0,177.0,235.0,144.0,75.0,66.0,84.0,72.0,121.0,248.0,261.0,163.0,200.0,148.0,214.0,138.0,190.0,209.0,348.0,168.0,153.0,104.0,219.0,123.0,196.0,410.0
1778664575.647857,61.0,64.0,130.0,103.0,163.0,112.0,197.0,103.0,207.0,114.0,150.0,67.0,159.0,120.0,150.0,244.0,120.0,79.0,63.0,71.0,91.0,107.0,165.0,390.0,610.0,1135.0,207.0,100.0,99.0,125.0,70.0,113.0,132.0,78.0,89.0,66.0,92.0,114.0,384.0,1964.0,3768.0,2730.0,1066.0,91.0,103.0,84.0,82.0,120.0,104.0,87.0,81.0,74.0,84.0,90.0,126.0,2183.0,12396.0,4161.0,693.0,165.0,73.0,111.0,66.0,83.0,169.0,95.0,98.0,88.0,93.0,94.0,168.0,301.0,3631.0,1034.0,404.0,133.0,87.0,92.0,89.0,140.0,135.0,105.0,78.0,93.0,80.0,93.0,156.0,498.0,241.0,337.0,228.0,105.0,78.0,109.0,101.0,92.0,138.0,109.0,81.0,76.0,81.0,99.0,98.0,110.0,196.0,218.0,144.0,75.0,61.0,79.0,76.0,125.0,257.0,263.0,159.0,196.0,151.0,206.0,126.0,194.0,158.0,342.0,178.0,138.0,119.0,214.0,117.0,187.0,400.0
1778664575.670455,56.0,67.0,128.0,105.0,166.0,114.0,190.0,104.0,229.0,103.0,143.0,71.0,152.0,126.0,161.0,233.0,122.0,67.0,63.0,72.0,97.0,107.0,160.0,405.0,644.0,1190.0,210.0,107.0,108.0,122.0,76.0,131.0,135.0,73.0,76.0,72.0,94.0,113.0,377.0,1992.0,3948.0,2863.0,1096.0,105.0,91.0,85.0,78.0,118.0,102.0,82.0,80.0,68.0,80.0,88.0,122.0,2001.0,11856.0,4050.0,687.0,158.0,77.0,111.0,56.0,83.0,173.0,95.0,97.0,75.0,87.0,92.0,176.0,269.0,3177.0,949.0,404.0,126.0,96.0,93.0,88.0,134.0,126.0,103.0,77.0,114.0,79.0,101.0,157.0,456.0,237.0,326.0,198.0,108.0,78.0,93.0,102.0,92.0,128.0,120.0,87.0,82.0,98.0,84.0,106.0,108.0,186.0,218.0,138.0,85.0,69.0,81.0,63.0,115.0,253.0,267.0,156.0,199.0,141.0,207.0,140.0,186.0,187.0,340.0,157.0,159.0,120.0,216.0,121.0,197.0,392.0
1778664575.713347,47.0,67.0,128.0,107.0,156.0,111.0,201.0,102.0,194.0,123.0,148.0,66.0,159.0,115.0,163.0,223.0,119.0,71.0,57.0,73.0,98.0,115.0,168.0,444.0,707.0,1256.0,215.0,104.0,104.0,125.0,77.0,129.0,134.0,76.0,84.0,77.0,82.0,118.0,383.0,2039.0,4253.0,3048.0,1171.0,104.0,96.0,79.0,62.0,117.0,100.0,83.0,82.0,76.0,82.0,90.0,127.0,1867.0,11353.0,3949.0,681.0,164.0,83.0,102.0,59.0,82.0,173.0,87.0,97.0,88.0,91.0,93.0,162.0,232.0,2784.0,858.0,381.0,124.0,86.0,102.0,80.0,132.0,126.0,107.0,80.0,99.0,85.0,93.0,142.0,419.0,221.0,296.0,191.0,102.0,82.0,103.0,83.0,93.0,131.0,108.0,71.0,85.0,86.0,87.0,95.0,109.0,186.0,218.0,135.0,79.0,73.0,92.0,68.0,121.0,246.0,251.0,153.0,199.0,149.0,215.0,127.0,190.0,190.0,341.0,153.0,155.0,111.0,216.0,128.0,185.0,386.0
1778664575.741484,54.0,71.0,134.0,109.0,164.0,121.0,191.0,108.0,211.0,122.0,156.0,68.0,157.0,119.0,153.0,237.0,125.0,66.0,70.0,80.0,87.0,105.0,165.0,503.0,776.0,1364.0,231.0,108.0,103.0,123.0,75.0,134.0,136.0,74.0,84.0,70.0,92.0,120.0,384.0,2147.0,4646.0,3282.0,1229.0,99.0,98.0,81.0,82.0,125.0,90.0,90.0,75.0,72.0,86.0,86.0,126.0,1772.0,10963.0,3873.0,675.0,156.0,79.0,110.0,57.0,87.0,165.0,87.0,89.0,81.0,99.0,100.0,166.0,217.0,2530.0,797.0,365.0,128.0,96.0,92.0,72.0,137.0,130.0,104.0,88.0,97.0,93.0,102.0,139.0,383.0,205.0,281.0,179.0,95.0,74.0,100.0,85.0,98.0,130.0,112.0,88.0,79.0,93.0,76.0,103.0,110.0,175.0,213.0,139.0,70.0,66.0,92.0,76.0,116.0,243.0,255.0,160.0,204.0,138.0,208.0,139.0,186.0,187.0,356.0,167.0,170.0,106.0,216.0,127.0,199.0,388.0
1778664575.775556,63.0,71.0,128.0,116.0,151.0,117.0,193.0,118.0,219.0,123.0,145.0,87.0,157.0,116.0,156.0,232.0,123.0,63.0,62.0,62.0,85.0,108.0,177.0,543.0,858.0,1443.0,231.0,105.0,99.0,123.0,71.0,127.0,133.0,89.0,82.0,76.0,90.0,106.0,389.0,2236.0,5021.0,3492.0,1299.0,107.0,103.0,83.0,76.0,116.0,102.0,83.0,82.0,77.0,76.0,93.0,125.0,1706.0,10667.0,3803.0,687.0,165.0,79.0,108.0,62.0,75.0,177.0,91.0,98.0,81.0,87.0,85.0,144.0,205.0,2326.0,744.0,350.0,128.0,90.0,99.0,88.0,142.0,125.0,97.0,80.0,101.0,91.0,98.0,143.0,373.0,179.0,282.0,182.0,93.0,83.0,108.0,90.0,84.0,147.0,111.0,84.0,89.0,98.0,93.0,91.0,108.0,175.0,199.0,136.0,76.0,75.0,88.0,60.0,128.0,250.0,265.0,148.0,198.0,145.0,203.0,142.0,189.0,174.0,347.0,172.0,163.0,100.0,204.0,126.0,196.0,389.0
