RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589522.916812,88.0,72.0,150.0,113.0,141.0,124.0,205.0,184.0,531.0,293.0,382.0,193.0,280.0,162.0,204.0,256.0,114.0,71.0,73.0,73.0,98.0,117.0,183.0,562.0,1151.0,2052.0,1423.0,884.0,531.0,281.0,85.0,143.0,136.0,77.0,85.0,70.0,87.0,93.0,204.0,736.0,1799.0,5127.0,9964.0,1581.0,946.0,408.0,86.0,120.0,100.0,75.0,86.0,70.0,74.0,80.0,73.0,199.0,254.0,3381.0,4706.0,1725.0,579.0,512.0,88.0,90.0,167.0,92.0,94.0,81.0,80.0,82.0,70.0,168.0,109.0,582.0,822.0,432.0,305.0,234.0,82.0,107.0,135.0,105.0,82.0,97.0,77.0,87.0,81.0,116.0,192.0,242.0,273.0,239.0,149.0,129.0,81.0,94.0,146.0,117.0,79.0,85.0,80.0,78.0,92.0,99.0,122.0,163.0,186.0,113.0,93.0,90.0,76.0,112.0,378.0,245.0,159.0,190.0,143.0,187.0,135.0,195.0,145.0,405.0,249.0,190.0,117.0,222.0,125.0,190.0,433.0
1778589522.959674,82.0,72.0,150.0,101.0,157.0,132.0,204.0,198.0,522.0,288.0,393.0,196.0,271.0,163.0,210.0,263.0,124.0,66.0,70.0,63.0,91.0,121.0,181.0,541.0,1119.0,1964.0,1399.0,854.0,526.0,277.0,76.0,136.0,137.0,82.0,72.0,68.0,90.0,102.0,211.0,731.0,1770.0,5063.0,9805.0,1562.0,931.0,399.0,94.0,121.0,101.0,75.0,80.0,68.0,78.0,90.0,75.0,197.0,267.0,3412.0,4807.0,1748.0,577.0,510.0,83.0,81.0,172.0,87.0,89.0,82.0,85.0,91.0,80.0,176.0,117.0,590.0,861.0,453.0,313.0,240.0,77.0,109.0,124.0,108.0,84.0,87.0,91.0,84.0,85.0,113.0,193.0,236.0,264.0,234.0,148.0,123.0,76.0,77.0,147.0,111.0,84.0,91.0,86.0,91.0,103.0,106.0,114.0,164.0,184.0,101.0,90.0,88.0,71.0,106.0,375.0,240.0,169.0,200.0,152.0,197.0,131.0,197.0,156.0,421.0,241.0,191.0,111.0,216.0,116.0,181.0,431.0
1778589522.968737,85.0,83.0,152.0,119.0,164.0,126.0,211.0,185.0,502.0,265.0,357.0,191.0,263.0,151.0,195.0,249.0,119.0,75.0,71.0,70.0,95.0,127.0,183.0,521.0,1058.0,1849.0,1301.0,823.0,505.0,279.0,75.0,149.0,140.0,88.0,91.0,73.0,94.0,97.0,206.0,706.0,1713.0,4882.0,9464.0,1501.0,902.0,394.0,79.0,125.0,100.0,80.0,89.0,71.0,79.0,93.0,71.0,200.0,265.0,3485.0,4939.0,1798.0,571.0,523.0,79.0,83.0,169.0,89.0,96.0,89.0,87.0,84.0,83.0,180.0,105.0,609.0,894.0,465.0,314.0,245.0,75.0,102.0,143.0,103.0,86.0,100.0,81.0,83.0,90.0,114.0,202.0,250.0,283.0,230.0,150.0,130.0,61.0,80.0,151.0,122.0,88.0,91.0,88.0,89.0,92.0,113.0,118.0,170.0,174.0,103.0,80.0,86.0,66.0,113.0,372.0,250.0,173.0,212.0,157.0,213.0,141.0,193.0,145.0,404.0,246.0,168.0,102.0,205.0,115.0,185.0,426.0
1778589523.000252,100.0,76.0,143.0,104.0,172.0,130.0,190.0,185.0,476.0,247.0,365.0,184.0,276.0,156.0,211.0,264.0,120.0,65.0,76.0,73.0,87.0,125.0,175.0,501.0,999.0,1732.0,1205.0,783.0,495.0,272.0,74.0,137.0,135.0,91.0,88.0,71.0,87.0,103.0,202.0,689.0,1675.0,4700.0,9115.0,1440.0,868.0,367.0,76.0,129.0,102.0,85.0,85.0,72.0,73.0,91.0,67.0,198.0,280.0,3667.0,5192.0,1874.0,588.0,524.0,86.0,86.0,176.0,95.0,93.0,77.0,85.0,84.0,72.0,177.0,107.0,646.0,988.0,494.0,333.0,236.0,82.0,105.0,134.0,112.0,91.0,99.0,88.0,95.0,82.0,121.0,215.0,262.0,290.0,253.0,160.0,132.0,83.0,79.0,148.0,113.0,79.0,103.0,77.0,84.0,99.0,116.0,113.0,167.0,179.0,104.0,90.0,98.0,67.0,109.0,380.0,254.0,166.0,199.0,149.0,195.0,135.0,196.0,141.0,396.0,258.0,177.0,106.0,226.0,127.0,197.0,424.0
1778589523.016022,90.0,72.0,156.0,111.0,147.0,123.0,198.0,177.0,458.0,240.0,353.0,179.0,266.0,158.0,201.0,257.0,119.0,72.0,67.0,78.0,88.0,121.0,181.0,477.0,944.0,1618.0,1114.0,747.0,479.0,272.0,73.0,143.0,140.0,86.0,84.0,65.0,97.0,94.0,200.0,686.0,1632.0,4552.0,8777.0,1397.0,843.0,381.0,89.0,119.0,89.0,78.0,86.0,68.0,78.0,89.0,66.0,205.0,301.0,3882.0,5499.0,1964.0,587.0,530.0,92.0,81.0,167.0,92.0,94.0,85.0,75.0,77.0,84.0,178.0,114.0,694.0,1083.0,526.0,341.0,258.0,91.0,119.0,133.0,100.0,87.0,96.0,80.0,96.0,86.0,121.0,226.0,262.0,294.0,280.0,160.0,143.0,82.0,95.0,140.0,104.0,84.0,77.0,88.0,82.0,91.0,100.0,124.0,169.0,194.0,105.0,78.0,91.0,82.0,120.0,383.0,242.0,156.0,189.0,154.0,201.0,127.0,186.0,140.0,395.0,239.0,179.0,115.0,224.0,134.0,187.0,422.0
1778589523.047899,97.0,65.0,137.0,109.0,164.0,139.0,199.0,170.0,434.0,232.0,332.0,169.0,259.0,158.0,204.0,258.0,113.0,62.0,65.0,60.0,98.0,121.0,176.0,461.0,891.0,1502.0,1051.0,701.0,468.0,259.0,76.0,148.0,132.0,80.0,82.0,82.0,96.0,101.0,206.0,677.0,1564.0,4308.0,8246.0,1309.0,808.0,367.0,84.0,113.0,100.0,67.0,87.0,70.0,72.0,81.0,64.0,212.0,315.0,4022.0,5671.0,1988.0,594.0,512.0,85.0,84.0,170.0,88.0,93.0,78.0,96.0,90.0,85.0,184.0,110.0,731.0,1174.0,547.0,350.0,265.0,83.0,108.0,125.0,102.0,75.0,90.0,86.0,93.0,88.0,129.0,230.0,292.0,322.0,284.0,157.0,145.0,84.0,87.0,142.0,113.0,84.0,85.0,84.0,85.0,99.0,113.0,124.0,176.0,180.0,112.0,84.0,100.0,69.0,115.0,379.0,248.0,162.0,196.0,157.0,208.0,143.0,188.0,151.0,405.0,260.0,177.0,117.0,216.0,130.0,189.0,417.0
1778589523.069483,92.0,78.0,151.0,113.0,160.0,138.0,200.0,163.0,410.0,213.0,330.0,170.0,260.0,158.0,201.0,254.0,116.0,76.0,58.0,69.0,102.0,118.0,179.0,443.0,843.0,1395.0,969.0,676.0,445.0,251.0,68.0,152.0,130.0,91.0,84.0,75.0,91.0,100.0,207.0,658.0,1525.0,4129.0,7915.0,1261.0,776.0,363.0,89.0,127.0,99.0,84.0,87.0,74.0,85.0,85.0,64.0,213.0,318.0,4202.0,5921.0,2065.0,592.0,522.0,89.0,77.0,162.0,89.0,98.0,85.0,91.0,88.0,74.0,202.0,123.0,756.0,1272.0,576.0,351.0,262.0,77.0,108.0,140.0,111.0,90.0,87.0,84.0,89.0,88.0,131.0,234.0,289.0,314.0,311.0,167.0,145.0,68.0,90.0,149.0,117.0,83.0,81.0,87.0,90.0,107.0,105.0,121.0,170.0,203.0,109.0,84.0,92.0,67.0,97.0,391.0,253.0,164.0,206.0,156.0,199.0,145.0,200.0,146.0,383.0,239.0,179.0,117.0,218.0,120.0,186.0,415.0
1778589523.095285,94.0,78.0,145.0,105.0,163.0,141.0,192.0,157.0,385.0,212.0,304.0,156.0,248.0,154.0,198.0,258.0,122.0,69.0,72.0,74.0,86.0,115.0,169.0,409.0,782.0,1298.0,891.0,651.0,434.0,253.0,71.0,144.0,135.0,86.0,100.0,76.0,91.0,105.0,199.0,648.0,1464.0,3923.0,7501.0,1206.0,753.0,355.0,92.0,120.0,102.0,80.0,88.0,69.0,66.0,87.0,68.0,220.0,336.0,4410.0,6270.0,2185.0,590.0,522.0,98.0,78.0,169.0,94.0,95.0,79.0,90.0,93.0,82.0,203.0,116.0,824.0,1413.0,627.0,368.0,273.0,82.0,111.0,131.0,109.0,90.0,105.0,76.0,91.0,91.0,131.0,253.0,297.0,344.0,319.0,169.0,140.0,81.0,84.0,152.0,119.0,85.0,90.0,92.0,83.0,98.0,111.0,125.0,174.0,208.0,107.0,91.0,90.0,70.0,120.0,382.0,248.0,170.0,203.0,150.0,204.0,137.0,187.0,124.0,403.0,235.0,178.0,112.0,220.0,131.0,190.0,414.0
1778589523.111304,94.0,71.0,150.0,109.0,154.0,125.0,195.0,159.0,363.0,194.0,303.0,154.0,249.0,158.0,211.0,256.0,119.0,72.0,55.0,71.0,85.0,109.0,182.0,382.0,706.0,1156.0,793.0,617.0,409.0,242.0,74.0,144.0,138.0,78.0,85.0,77.0,90.0,100.0,199.0,625.0,1369.0,3516.0,6712.0,1115.0,715.0,346.0,87.0,119.0,97.0,82.0,85.0,67.0,77.0,87.0,63.0,228.0,356.0,4627.0,6551.0,2246.0,600.0,524.0,89.0,84.0,171.0,84.0,96.0,82.0,89.0,88.0,86.0,212.0,117.0,912.0,1638.0,697.0,395.0,272.0,92.0,107.0,135.0,104.0,83.0,93.0,83.0,86.0,88.0,126.0,269.0,324.0,375.0,354.0,174.0,153.0,76.0,77.0,147.0,116.0,75.0,75.0,84.0,95.0,100.0,115.0,130.0,176.0,220.0,122.0,95.0,92.0,72.0,108.0,386.0,247.0,162.0,197.0,143.0,194.0,145.0,196.0,136.0,394.0,237.0,198.0,115.0,224.0,134.0,190.0,408.0
1778589523.14833,83.0,69.0,146.0,110.0,158.0,137.0,197.0,153.0,356.0,178.0,277.0,154.0,252.0,162.0,195.0,256.0,109.0,64.0,56.0,70.0,103.0,115.0,174.0,356.0,637.0,1044.0,722.0,557.0,400.0,238.0,74.0,152.0,128.0,87.0,85.0,68.0,92.0,92.0,208.0,606.0,1289.0,3152.0,5969.0,1008.0,667.0,336.0,82.0,122.0,96.0,74.0,89.0,69.0,76.0,83.0,83.0,234.0,386.0,4913.0,6860.0,2300.0,590.0,520.0,94.0,67.0,169.0,85.0,94.0,78.0,86.0,87.0,94.0,223.0,134.0,1021.0,1906.0,761.0,422.0,292.0,85.0,110.0,129.0,109.0,89.0,89.0,94.0,94.0,93.0,133.0,297.0,357.0,420.0,394.0,186.0,151.0,86.0,87.0,144.0,105.0,82.0,73.0,84.0,89.0,108.0,123.0,143.0,203.0,225.0,121.0,98.0,91.0,62.0,105.0,369.0,243.0,158.0,208.0,155.0,202.0,138.0,197.0,149.0,378.0,238.0,178.0,128.0,224.0,138.0,195.0,405.0
1778589523.161722,89.0,75.0,155.0,111.0,161.0,139.0,197.0,150.0,333.0,169.0,260.0,138.0,238.0,148.0,200.0,250.0,111.0,74.0,67.0,75.0,93.0,115.0,166.0,330.0,589.0,941.0,642.0,524.0,368.0,233.0,70.0,151.0,127.0,86.0,89.0,68.0,90.0,93.0,199.0,571.0,1186.0,2774.0,5212.0,914.0,618.0,317.0,90.0,114.0,92.0,82.0,88.0,70.0,72.0,91.0,70.0,239.0,413.0,5081.0,7026.0,2335.0,589.0,514.0,88.0,71.0,165.0,93.0,100.0,81.0,93.0,89.0,89.0,238.0,132.0,1113.0,2246.0,834.0,429.0,297.0,76.0,105.0,135.0,116.0,84.0,95.0,86.0,92.0,92.0,137.0,329.0,377.0,473.0,434.0,194.0,154.0,65.0,87.0,144.0,110.0,81.0,83.0,88.0,93.0,100.0,111.0,158.0,210.0,228.0,137.0,91.0,88.0,60.0,105.0,382.0,249.0,164.0,209.0,148.0,206.0,135.0,190.0,139.0,388.0,249.0,190.0,112.0,209.0,124.0,182.0,399.0
1778589523.190697,93.0,67.0,151.0,109.0,159.0,132.0,190.0,139.0,308.0,168.0,274.0,136.0,237.0,151.0,202.0,255.0,121.0,74.0,73.0,78.0,95.0,119.0,163.0,300.0,517.0,843.0,560.0,482.0,354.0,227.0,76.0,146.0,137.0,90.0,86.0,79.0,92.0,102.0,193.0,535.0,1071.0,2348.0,4379.0,811.0,563.0,310.0,83.0,127.0,107.0,82.0,80.0,73.0,81.0,87.0,65.0,237.0,427.0,5130.0,7036.0,2304.0,575.0,503.0,92.0,82.0,159.0,92.0,89.0,86.0,85.0,84.0,84.0,237.0,143.0,1255.0,2607.0,929.0,465.0,311.0,77.0,117.0,127.0,113.0,87.0,96.0,84.0,88.0,92.0,141.0,356.0,431.0,549.0,475.0,212.0,150.0,73.0,82.0,156.0,111.0,88.0,95.0,87.0,89.0,102.0,103.0,154.0,212.0,233.0,134.0,89.0,91.0,74.0,118.0,393.0,248.0,167.0,188.0,164.0,207.0,129.0,187.0,136.0,412.0,224.0,176.0,113.0,222.0,133.0,190.0,391.0
1778589523.211057,88.0,74.0,144.0,108.0,161.0,131.0,186.0,138.0,311.0,158.0,264.0,138.0,232.0,149.0,208.0,255.0,112.0,64.0,63.0,76.0,80.0,113.0,153.0,278.0,450.0,762.0,524.0,457.0,352.0,219.0,77.0,155.0,124.0,86.0,81.0,69.0,78.0,96.0,188.0,498.0,975.0,1986.0,3692.0,714.0,542.0,292.0,86.0,117.0,101.0,82.0,86.0,71.0,70.0,84.0,67.0,241.0,451.0,5157.0,7009.0,2274.0,567.0,502.0,90.0,79.0,170.0,85.0,90.0,76.0,88.0,87.0,84.0,251.0,151.0,1426.0,3091.0,1040.0,494.0,313.0,88.0,112.0,131.0,100.0,77.0,96.0,76.0,87.0,95.0,146.0,402.0,460.0,589.0,539.0,229.0,171.0,87.0,82.0,152.0,105.0,80.0,90.0,87.0,83.0,101.0,116.0,157.0,223.0,247.0,148.0,106.0,101.0,70.0,116.0,386.0,254.0,157.0,193.0,141.0,198.0,140.0,199.0,149.0,406.0,236.0,192.0,121.0,221.0,125.0,192.0,387.0
