RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779110981.04531,65.0,63.0,144.0,92.0,100.0,92.0,159.0,125.0,389.0,292.0,453.0,309.0,488.0,179.0,189.0,250.0,114.0,66.0,63.0,47.0,52.0,90.0,134.0,242.0,603.0,1300.0,1014.0,846.0,909.0,669.0,80.0,127.0,133.0,81.0,84.0,50.0,46.0,70.0,85.0,304.0,525.0,1734.0,6364.0,2242.0,1622.0,633.0,239.0,112.0,85.0,84.0,84.0,48.0,32.0,46.0,46.0,122.0,74.0,934.0,5848.0,7478.0,1730.0,961.0,376.0,112.0,168.0,88.0,91.0,59.0,49.0,53.0,54.0,113.0,125.0,444.0,1392.0,984.0,542.0,364.0,143.0,107.0,128.0,113.0,78.0,90.0,50.0,59.0,54.0,145.0,116.0,260.0,293.0,394.0,224.0,196.0,85.0,75.0,151.0,110.0,85.0,65.0,46.0,55.0,72.0,103.0,117.0,189.0,182.0,216.0,124.0,110.0,76.0,99.0,352.0,247.0,155.0,169.0,89.0,153.0,104.0,183.0,150.0,425.0,242.0,305.0,160.0,228.0,136.0,185.0,424.0
1779110981.077192,29.0,36.0,120.0,102.0,161.0,163.0,218.0,161.0,397.0,257.0,408.0,293.0,459.0,158.0,183.0,237.0,72.0,36.0,44.0,68.0,103.0,142.0,175.0,277.0,604.0,1275.0,988.0,810.0,881.0,662.0,78.0,131.0,103.0,50.0,57.0,70.0,97.0,124.0,148.0,334.0,523.0,1725.0,6364.0,2197.0,1595.0,614.0,235.0,106.0,54.0,46.0,60.0,65.0,86.0,108.0,101.0,151.0,79.0,900.0,5797.0,7419.0,1671.0,948.0,362.0,98.0,126.0,56.0,71.0,82.0,93.0,111.0,109.0,149.0,123.0,427.0,1364.0,933.0,507.0,343.0,142.0,110.0,81.0,76.0,63.0,108.0,95.0,139.0,107.0,178.0,112.0,248.0,229.0,345.0,196.0,179.0,78.0,81.0,113.0,73.0,64.0,81.0,92.0,116.0,132.0,135.0,129.0,154.0,150.0,158.0,88.0,97.0,67.0,94.0,288.0,193.0,136.0,185.0,164.0,247.0,187.0,232.0,150.0,391.0,199.0,236.0,136.0,228.0,134.0,172.0,422.0
1779110981.108631,88.0,101.0,184.0,135.0,160.0,122.0,182.0,137.0,385.0,261.0,419.0,306.0,457.0,123.0,167.0,214.0,131.0,95.0,98.0,84.0,97.0,111.0,149.0,248.0,598.0,1278.0,996.0,827.0,864.0,629.0,40.0,101.0,160.0,114.0,106.0,95.0,88.0,82.0,107.0,311.0,512.0,1721.0,6375.0,2225.0,1603.0,588.0,209.0,93.0,115.0,115.0,123.0,99.0,86.0,70.0,64.0,126.0,73.0,901.0,5779.0,7426.0,1684.0,899.0,337.0,76.0,176.0,126.0,126.0,107.0,90.0,72.0,80.0,125.0,121.0,422.0,1332.0,927.0,500.0,304.0,110.0,77.0,142.0,141.0,113.0,121.0,83.0,93.0,80.0,142.0,100.0,230.0,235.0,341.0,190.0,135.0,53.0,37.0,163.0,139.0,119.0,114.0,91.0,87.0,93.0,106.0,114.0,145.0,129.0,172.0,90.0,48.0,27.0,69.0,370.0,288.0,208.0,233.0,159.0,200.0,134.0,184.0,130.0,380.0,175.0,248.0,111.0,156.0,76.0,124.0,421.0
1779110981.12436,74.0,67.0,150.0,109.0,157.0,112.0,179.0,131.0,343.0,247.0,398.0,265.0,464.0,164.0,216.0,287.0,110.0,53.0,70.0,64.0,92.0,115.0,157.0,238.0,559.0,1252.0,961.0,794.0,887.0,669.0,94.0,156.0,132.0,81.0,87.0,65.0,90.0,92.0,115.0,298.0,478.0,1689.0,6364.0,2208.0,1606.0,636.0,253.0,145.0,100.0,80.0,83.0,58.0,79.0,73.0,68.0,116.0,29.0,865.0,5733.0,7399.0,1682.0,955.0,397.0,140.0,169.0,103.0,96.0,71.0,85.0,74.0,72.0,98.0,73.0,381.0,1304.0,923.0,501.0,350.0,174.0,154.0,137.0,105.0,90.0,98.0,78.0,94.0,87.0,126.0,60.0,200.0,235.0,291.0,180.0,183.0,112.0,106.0,151.0,117.0,86.0,78.0,85.0,73.0,92.0,89.0,66.0,127.0,112.0,152.0,80.0,101.0,89.0,143.0,356.0,233.0,164.0,194.0,143.0,192.0,150.0,169.0,72.0,328.0,133.0,189.0,105.0,221.0,163.0,229.0,416.0
1779110981.171776,76.0,59.0,135.0,86.0,104.0,84.0,155.0,128.0,396.0,295.0,461.0,313.0,509.0,184.0,194.0,244.0,118.0,69.0,67.0,62.0,53.0,92.0,130.0,243.0,605.0,1296.0,1043.0,861.0,921.0,691.0,72.0,143.0,133.0,81.0,80.0,59.0,49.0,51.0,98.0,303.0,516.0,1741.0,6412.0,2261.0,1654.0,644.0,241.0,109.0,97.0,71.0,76.0,53.0,40.0,48.0,54.0,125.0,83.0,909.0,5759.0,7457.0,1729.0,967.0,368.0,105.0,161.0,89.0,95.0,78.0,39.0,43.0,50.0,115.0,133.0,445.0,1369.0,991.0,538.0,360.0,142.0,113.0,124.0,107.0,77.0,89.0,32.0,57.0,57.0,141.0,118.0,257.0,263.0,360.0,228.0,202.0,85.0,75.0,139.0,117.0,75.0,77.0,40.0,40.0,66.0,99.0,114.0,188.0,183.0,206.0,133.0,110.0,70.0,93.0,352.0,251.0,153.0,167.0,78.0,157.0,95.0,179.0,154.0,437.0,247.0,300.0,164.0,236.0,124.0,175.0,424.0
1779110981.187554,31.0,31.0,123.0,105.0,163.0,158.0,223.0,170.0,395.0,272.0,433.0,286.0,470.0,169.0,194.0,245.0,87.0,34.0,54.0,61.0,100.0,139.0,180.0,271.0,603.0,1278.0,997.0,843.0,890.0,677.0,74.0,135.0,91.0,45.0,70.0,60.0,89.0,117.0,148.0,335.0,510.0,1710.0,6386.0,2212.0,1619.0,625.0,246.0,110.0,58.0,46.0,66.0,67.0,86.0,112.0,104.0,154.0,89.0,880.0,5702.0,7417.0,1686.0,954.0,375.0,105.0,126.0,51.0,68.0,77.0,92.0,119.0,111.0,143.0,126.0,420.0,1315.0,932.0,500.0,353.0,146.0,107.0,92.0,78.0,57.0,99.0,99.0,121.0,108.0,174.0,111.0,235.0,244.0,335.0,190.0,178.0,81.0,72.0,107.0,79.0,67.0,81.0,98.0,114.0,132.0,144.0,121.0,159.0,151.0,153.0,86.0,95.0,69.0,90.0,294.0,187.0,132.0,192.0,166.0,245.0,185.0,247.0,155.0,379.0,199.0,245.0,119.0,211.0,136.0,175.0,422.0
1779110981.219276,85.0,103.0,178.0,141.0,149.0,121.0,183.0,128.0,380.0,267.0,418.0,282.0,465.0,133.0,155.0,212.0,129.0,102.0,85.0,87.0,98.0,118.0,151.0,251.0,606.0,1280.0,998.0,830.0,893.0,641.0,53.0,98.0,150.0,107.0,107.0,92.0,93.0,97.0,110.0,303.0,508.0,1699.0,6354.0,2205.0,1606.0,591.0,210.0,80.0,109.0,110.0,108.0,89.0,88.0,80.0,73.0,135.0,71.0,882.0,5708.0,7435.0,1699.0,913.0,339.0,80.0,182.0,125.0,130.0,111.0,77.0,88.0,75.0,114.0,123.0,422.0,1324.0,944.0,503.0,319.0,123.0,76.0,143.0,140.0,111.0,133.0,87.0,98.0,84.0,146.0,91.0,226.0,249.0,365.0,182.0,142.0,50.0,46.0,160.0,148.0,126.0,118.0,77.0,86.0,85.0,113.0,113.0,150.0,133.0,173.0,79.0,63.0,29.0,70.0,372.0,300.0,219.0,234.0,145.0,195.0,137.0,191.0,134.0,366.0,197.0,247.0,105.0,157.0,80.0,139.0,422.0
1779110981.219276,79.0,75.0,145.0,101.0,144.0,109.0,176.0,129.0,340.0,232.0,387.0,250.0,461.0,165.0,205.0,281.0,126.0,65.0,61.0,57.0,99.0,116.0,143.0,229.0,560.0,1259.0,963.0,810.0,878.0,668.0,97.0,158.0,125.0,75.0,91.0,68.0,93.0,91.0,126.0,293.0,475.0,1672.0,6321.0,2189.0,1607.0,637.0,264.0,147.0,96.0,83.0,82.0,65.0,70.0,68.0,65.0,103.0,23.0,845.0,5718.0,7413.0,1680.0,959.0,392.0,152.0,173.0,89.0,88.0,80.0,83.0,81.0,71.0,108.0,71.0,395.0,1296.0,904.0,490.0,356.0,171.0,142.0,134.0,109.0,81.0,89.0,86.0,89.0,80.0,138.0,58.0,200.0,206.0,316.0,191.0,188.0,105.0,113.0,140.0,105.0,85.0,82.0,78.0,82.0,93.0,80.0,61.0,115.0,101.0,141.0,79.0,110.0,91.0,144.0,359.0,243.0,158.0,194.0,145.0,199.0,128.0,178.0,59.0,325.0,118.0,212.0,107.0,216.0,154.0,220.0,414.0
1779110981.251076,74.0,76.0,138.0,89.0,113.0,86.0,159.0,117.0,393.0,302.0,456.0,305.0,498.0,185.0,188.0,250.0,123.0,67.0,65.0,58.0,51.0,103.0,133.0,240.0,606.0,1292.0,1017.0,833.0,914.0,674.0,79.0,139.0,131.0,74.0,82.0,65.0,47.0,62.0,85.0,298.0,512.0,1713.0,6313.0,2235.0,1625.0,634.0,237.0,111.0,91.0,72.0,75.0,53.0,30.0,40.0,47.0,111.0,73.0,917.0,5801.0,7489.0,1735.0,974.0,376.0,107.0,168.0,92.0,87.0,66.0,32.0,57.0,52.0,111.0,126.0,454.0,1388.0,992.0,549.0,379.0,147.0,105.0,122.0,104.0,74.0,85.0,39.0,65.0,50.0,131.0,111.0,267.0,277.0,376.0,221.0,202.0,93.0,83.0,143.0,108.0,76.0,63.0,38.0,51.0,75.0,99.0,125.0,180.0,193.0,204.0,125.0,116.0,58.0,96.0,343.0,225.0,147.0,169.0,78.0,156.0,102.0,180.0,146.0,420.0,243.0,319.0,172.0,244.0,129.0,181.0,423.0
1779110981.286931,34.0,36.0,115.0,105.0,166.0,143.0,218.0,174.0,402.0,263.0,412.0,286.0,449.0,166.0,187.0,251.0,77.0,38.0,47.0,69.0,102.0,142.0,176.0,273.0,605.0,1263.0,979.0,809.0,880.0,662.0,74.0,127.0,95.0,63.0,64.0,71.0,93.0,111.0,144.0,339.0,519.0,1699.0,6282.0,2188.0,1596.0,624.0,229.0,108.0,57.0,47.0,61.0,66.0,93.0,112.0,105.0,159.0,82.0,893.0,5781.0,7456.0,1698.0,948.0,372.0,101.0,132.0,57.0,76.0,84.0,100.0,107.0,102.0,142.0,127.0,426.0,1346.0,957.0,507.0,349.0,152.0,112.0,86.0,75.0,64.0,96.0,92.0,127.0,109.0,181.0,109.0,235.0,261.0,338.0,203.0,174.0,81.0,64.0,113.0,72.0,70.0,83.0,90.0,110.0,129.0,141.0,117.0,161.0,151.0,168.0,87.0,92.0,67.0,98.0,292.0,195.0,134.0,193.0,168.0,235.0,189.0,245.0,156.0,385.0,173.0,258.0,121.0,208.0,129.0,166.0,422.0
1779110981.300779,94.0,109.0,186.0,135.0,161.0,116.0,181.0,133.0,393.0,265.0,418.0,281.0,448.0,134.0,143.0,220.0,116.0,94.0,94.0,92.0,94.0,116.0,147.0,245.0,593.0,1256.0,978.0,826.0,871.0,625.0,52.0,110.0,156.0,110.0,106.0,99.0,92.0,90.0,111.0,319.0,504.0,1681.0,6252.0,2165.0,1581.0,590.0,211.0,88.0,110.0,103.0,126.0,105.0,75.0,77.0,67.0,121.0,78.0,891.0,5796.0,7497.0,1688.0,900.0,341.0,74.0,184.0,127.0,117.0,116.0,87.0,91.0,75.0,118.0,113.0,421.0,1338.0,961.0,508.0,322.0,114.0,79.0,142.0,134.0,113.0,136.0,89.0,86.0,78.0,149.0,94.0,243.0,248.0,343.0,195.0,161.0,52.0,44.0,164.0,139.0,123.0,116.0,86.0,87.0,85.0,110.0,108.0,150.0,142.0,160.0,84.0,63.0,39.0,72.0,368.0,296.0,214.0,244.0,156.0,200.0,140.0,197.0,139.0,378.0,178.0,235.0,106.0,158.0,64.0,133.0,421.0
1779110981.33664,77.0,71.0,143.0,108.0,157.0,113.0,180.0,122.0,345.0,231.0,375.0,246.0,441.0,171.0,212.0,288.0,119.0,70.0,63.0,66.0,90.0,119.0,138.0,243.0,555.0,1236.0,948.0,809.0,855.0,660.0,80.0,157.0,132.0,82.0,82.0,71.0,92.0,93.0,115.0,303.0,457.0,1650.0,6195.0,2168.0,1574.0,619.0,262.0,137.0,96.0,74.0,83.0,71.0,82.0,76.0,63.0,110.0,32.0,862.0,5763.0,7470.0,1687.0,946.0,397.0,142.0,170.0,94.0,92.0,77.0,76.0,80.0,67.0,110.0,76.0,398.0,1318.0,924.0,494.0,357.0,170.0,157.0,123.0,107.0,79.0,102.0,78.0,95.0,88.0,139.0,65.0,203.0,193.0,301.0,183.0,194.0,114.0,106.0,154.0,114.0,81.0,87.0,92.0,88.0,87.0,100.0,73.0,114.0,109.0,128.0,74.0,103.0,93.0,138.0,356.0,251.0,160.0,196.0,150.0,194.0,134.0,170.0,70.0,329.0,132.0,209.0,98.0,221.0,163.0,231.0,414.0
1779110981.359109,68.0,62.0,140.0,87.0,101.0,95.0,154.0,119.0,394.0,294.0,449.0,319.0,500.0,178.0,187.0,243.0,118.0,69.0,67.0,42.0,61.0,96.0,130.0,231.0,597.0,1281.0,1015.0,844.0,911.0,661.0,83.0,122.0,137.0,88.0,88.0,53.0,51.0,70.0,90.0,295.0,505.0,1709.0,6241.0,2204.0,1618.0,636.0,248.0,101.0,88.0,79.0,89.0,56.0,29.0,48.0,51.0,111.0,78.0,927.0,5836.0,7522.0,1730.0,967.0,377.0,108.0,179.0,82.0,90.0,63.0,40.0,52.0,59.0,105.0,129.0,449.0,1380.0,990.0,553.0,367.0,147.0,109.0,130.0,114.0,86.0,89.0,41.0,51.0,53.0,141.0,111.0,262.0,287.0,364.0,231.0,202.0,81.0,71.0,135.0,106.0,78.0,68.0,33.0,54.0,61.0,98.0,114.0,188.0,182.0,198.0,124.0,123.0,73.0,98.0,340.0,236.0,156.0,159.0,70.0,142.0,94.0,178.0,146.0,416.0,271.0,315.0,166.0,250.0,122.0,179.0,422.0
