RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107586.481683,77.0,89.0,146.0,98.0,152.0,119.0,233.0,531.0,1180.0,2870.0,7638.0,4454.0,1656.0,274.0,206.0,225.0,128.0,81.0,67.0,59.0,87.0,99.0,161.0,484.0,1166.0,8300.0,8930.0,3037.0,918.0,287.0,59.0,125.0,149.0,98.0,94.0,63.0,107.0,95.0,153.0,307.0,1289.0,1354.0,2006.0,484.0,421.0,128.0,68.0,106.0,116.0,92.0,92.0,71.0,86.0,82.0,70.0,121.0,108.0,270.0,255.0,185.0,89.0,71.0,49.0,73.0,189.0,105.0,93.0,89.0,93.0,73.0,73.0,108.0,86.0,148.0,155.0,131.0,65.0,57.0,47.0,107.0,151.0,133.0,80.0,98.0,85.0,93.0,68.0,78.0,64.0,101.0,123.0,93.0,51.0,60.0,49.0,65.0,160.0,114.0,78.0,81.0,95.0,85.0,89.0,85.0,75.0,126.0,141.0,108.0,45.0,62.0,57.0,93.0,366.0,263.0,169.0,182.0,139.0,196.0,146.0,178.0,135.0,370.0,250.0,195.0,90.0,175.0,100.0,161.0,471.0
1779107586.5066829,64.0,65.0,130.0,104.0,150.0,114.0,235.0,526.0,1154.0,2866.0,7626.0,4494.0,1680.0,308.0,228.0,259.0,114.0,71.0,67.0,65.0,88.0,116.0,150.0,472.0,1156.0,8278.0,8937.0,3034.0,939.0,317.0,90.0,135.0,132.0,88.0,86.0,73.0,100.0,93.0,145.0,299.0,1259.0,1348.0,1968.0,506.0,422.0,142.0,83.0,126.0,94.0,74.0,84.0,70.0,76.0,82.0,60.0,93.0,92.0,248.0,259.0,192.0,102.0,95.0,67.0,86.0,165.0,97.0,88.0,89.0,80.0,79.0,71.0,93.0,76.0,131.0,168.0,125.0,75.0,78.0,80.0,115.0,145.0,118.0,78.0,80.0,81.0,80.0,62.0,65.0,47.0,96.0,103.0,94.0,63.0,91.0,81.0,91.0,145.0,103.0,80.0,88.0,80.0,81.0,73.0,81.0,62.0,96.0,135.0,96.0,73.0,81.0,92.0,116.0,351.0,238.0,167.0,196.0,148.0,181.0,131.0,151.0,107.0,375.0,210.0,205.0,115.0,220.0,144.0,208.0,471.0
1779107586.531682,65.0,66.0,125.0,78.0,128.0,117.0,224.0,550.0,1176.0,2856.0,7626.0,4526.0,1702.0,290.0,216.0,242.0,116.0,64.0,57.0,62.0,81.0,96.0,154.0,497.0,1172.0,8256.0,8928.0,3042.0,937.0,298.0,70.0,136.0,133.0,77.0,69.0,53.0,94.0,87.0,146.0,315.0,1289.0,1358.0,2000.0,503.0,442.0,132.0,73.0,119.0,88.0,77.0,75.0,58.0,70.0,74.0,63.0,115.0,134.0,288.0,286.0,210.0,103.0,81.0,50.0,69.0,168.0,92.0,79.0,72.0,75.0,77.0,71.0,119.0,102.0,154.0,189.0,141.0,85.0,82.0,62.0,98.0,137.0,103.0,71.0,72.0,69.0,80.0,80.0,85.0,79.0,131.0,133.0,113.0,71.0,73.0,69.0,78.0,143.0,101.0,71.0,68.0,75.0,85.0,92.0,99.0,102.0,132.0,148.0,116.0,70.0,73.0,64.0,98.0,346.0,233.0,140.0,176.0,135.0,182.0,136.0,193.0,147.0,408.0,278.0,218.0,112.0,204.0,122.0,178.0,472.0
1779107586.556684,56.0,66.0,143.0,108.0,160.0,137.0,243.0,530.0,1159.0,2829.0,7630.0,4492.0,1700.0,296.0,217.0,247.0,100.0,68.0,75.0,68.0,94.0,128.0,161.0,486.0,1153.0,8233.0,8929.0,3016.0,925.0,305.0,72.0,126.0,126.0,82.0,83.0,87.0,105.0,112.0,155.0,319.0,1271.0,1346.0,1993.0,492.0,431.0,142.0,67.0,119.0,87.0,75.0,81.0,85.0,91.0,97.0,80.0,123.0,109.0,260.0,245.0,189.0,102.0,78.0,58.0,76.0,164.0,85.0,91.0,100.0,102.0,103.0,86.0,105.0,83.0,136.0,177.0,123.0,72.0,67.0,64.0,100.0,112.0,103.0,73.0,103.0,96.0,99.0,87.0,83.0,54.0,104.0,134.0,90.0,68.0,73.0,61.0,72.0,137.0,102.0,82.0,94.0,97.0,103.0,96.0,100.0,79.0,101.0,148.0,90.0,52.0,74.0,70.0,102.0,343.0,242.0,169.0,197.0,174.0,213.0,137.0,177.0,142.0,391.0,240.0,197.0,118.0,194.0,124.0,166.0,472.0
1779107586.581687,90.0,79.0,151.0,110.0,146.0,117.0,226.0,530.0,1153.0,2812.0,7589.0,4494.0,1684.0,285.0,196.0,221.0,129.0,76.0,70.0,71.0,89.0,102.0,150.0,485.0,1151.0,8203.0,8880.0,3031.0,918.0,291.0,62.0,122.0,141.0,97.0,89.0,71.0,99.0,91.0,148.0,308.0,1263.0,1353.0,1995.0,476.0,419.0,139.0,53.0,112.0,107.0,94.0,94.0,71.0,75.0,81.0,59.0,104.0,111.0,272.0,264.0,180.0,87.0,64.0,50.0,72.0,186.0,107.0,99.0,91.0,95.0,91.0,74.0,110.0,89.0,136.0,177.0,126.0,61.0,64.0,53.0,95.0,141.0,120.0,88.0,93.0,77.0,87.0,76.0,79.0,64.0,104.0,113.0,96.0,52.0,62.0,46.0,68.0,161.0,129.0,85.0,86.0,90.0,79.0,88.0,92.0,77.0,110.0,149.0,96.0,45.0,61.0,50.0,108.0,373.0,258.0,165.0,196.0,156.0,193.0,130.0,182.0,126.0,374.0,228.0,194.0,85.0,193.0,110.0,166.0,468.0
1779107586.606687,66.0,72.0,140.0,108.0,152.0,132.0,223.0,517.0,1134.0,2805.0,7584.0,4503.0,1700.0,301.0,234.0,249.0,115.0,61.0,67.0,62.0,88.0,108.0,142.0,469.0,1146.0,8142.0,8896.0,3032.0,942.0,305.0,90.0,137.0,125.0,78.0,86.0,69.0,103.0,96.0,142.0,302.0,1241.0,1328.0,1977.0,475.0,427.0,142.0,90.0,130.0,101.0,79.0,75.0,73.0,77.0,84.0,52.0,101.0,102.0,260.0,277.0,184.0,98.0,93.0,72.0,83.0,171.0,92.0,89.0,90.0,80.0,89.0,71.0,95.0,76.0,132.0,154.0,127.0,71.0,79.0,80.0,115.0,124.0,113.0,83.0,83.0,75.0,87.0,78.0,60.0,54.0,87.0,120.0,88.0,66.0,81.0,78.0,90.0,152.0,108.0,88.0,84.0,91.0,84.0,77.0,78.0,69.0,103.0,149.0,98.0,73.0,82.0,82.0,117.0,346.0,239.0,161.0,187.0,145.0,195.0,120.0,169.0,109.0,367.0,220.0,175.0,115.0,222.0,139.0,200.0,468.0
1779107586.6316879,61.0,70.0,122.0,81.0,129.0,121.0,239.0,537.0,1170.0,2829.0,7613.0,4534.0,1703.0,296.0,214.0,241.0,117.0,65.0,56.0,51.0,84.0,104.0,156.0,481.0,1144.0,8109.0,8860.0,3059.0,939.0,302.0,69.0,135.0,125.0,77.0,76.0,62.0,99.0,86.0,147.0,314.0,1261.0,1340.0,1980.0,506.0,441.0,145.0,72.0,113.0,98.0,81.0,65.0,64.0,73.0,71.0,62.0,125.0,119.0,292.0,266.0,222.0,96.0,92.0,51.0,63.0,172.0,99.0,76.0,70.0,72.0,71.0,76.0,115.0,109.0,156.0,196.0,145.0,80.0,83.0,59.0,97.0,134.0,113.0,63.0,79.0,74.0,98.0,71.0,92.0,78.0,135.0,155.0,111.0,79.0,80.0,66.0,78.0,138.0,113.0,66.0,74.0,76.0,90.0,89.0,93.0,82.0,128.0,146.0,119.0,78.0,80.0,62.0,103.0,361.0,244.0,130.0,169.0,123.0,189.0,142.0,199.0,154.0,400.0,280.0,223.0,116.0,211.0,121.0,180.0,471.0
1779107586.656687,47.0,59.0,149.0,117.0,154.0,138.0,249.0,534.0,1160.0,2830.0,7648.0,4593.0,1721.0,306.0,216.0,234.0,115.0,67.0,65.0,75.0,101.0,120.0,164.0,472.0,1134.0,8031.0,8820.0,3013.0,932.0,307.0,79.0,134.0,128.0,79.0,97.0,72.0,118.0,105.0,153.0,302.0,1240.0,1298.0,1940.0,483.0,430.0,140.0,76.0,117.0,83.0,76.0,81.0,85.0,100.0,95.0,68.0,112.0,104.0,272.0,242.0,194.0,96.0,83.0,53.0,74.0,165.0,85.0,83.0,93.0,106.0,101.0,87.0,111.0,90.0,137.0,166.0,127.0,81.0,79.0,66.0,97.0,127.0,104.0,75.0,107.0,92.0,109.0,91.0,72.0,71.0,110.0,120.0,99.0,56.0,73.0,59.0,87.0,127.0,105.0,78.0,97.0,100.0,95.0,109.0,92.0,69.0,110.0,158.0,87.0,66.0,69.0,78.0,105.0,338.0,227.0,164.0,202.0,172.0,223.0,154.0,184.0,127.0,370.0,233.0,191.0,110.0,211.0,118.0,179.0,470.0
1779107586.681688,81.0,85.0,147.0,106.0,149.0,126.0,230.0,530.0,1160.0,2856.0,7749.0,4624.0,1716.0,276.0,198.0,226.0,126.0,83.0,73.0,61.0,88.0,106.0,151.0,475.0,1125.0,7995.0,8775.0,2971.0,924.0,304.0,60.0,126.0,145.0,103.0,88.0,71.0,107.0,95.0,149.0,307.0,1235.0,1287.0,1905.0,486.0,410.0,130.0,61.0,111.0,112.0,86.0,92.0,75.0,78.0,82.0,62.0,117.0,100.0,254.0,256.0,182.0,80.0,67.0,32.0,67.0,181.0,113.0,96.0,94.0,94.0,81.0,80.0,102.0,86.0,156.0,189.0,120.0,63.0,69.0,58.0,102.0,147.0,122.0,91.0,89.0,75.0,88.0,86.0,75.0,61.0,101.0,139.0,97.0,64.0,62.0,47.0,75.0,159.0,119.0,90.0,84.0,84.0,81.0,90.0,90.0,73.0,115.0,140.0,106.0,51.0,64.0,49.0,102.0,379.0,266.0,162.0,189.0,147.0,193.0,132.0,182.0,126.0,378.0,243.0,189.0,94.0,179.0,108.0,178.0,467.0
1779107586.706691,66.0,66.0,137.0,100.0,157.0,120.0,230.0,520.0,1146.0,2893.0,7795.0,4653.0,1723.0,301.0,233.0,259.0,114.0,61.0,64.0,70.0,86.0,111.0,146.0,459.0,1119.0,7939.0,8727.0,2963.0,923.0,310.0,84.0,139.0,132.0,77.0,74.0,69.0,99.0,92.0,141.0,293.0,1215.0,1254.0,1878.0,472.0,424.0,149.0,85.0,136.0,90.0,79.0,85.0,81.0,79.0,89.0,57.0,102.0,92.0,239.0,253.0,178.0,94.0,97.0,72.0,83.0,162.0,85.0,90.0,82.0,90.0,83.0,65.0,87.0,78.0,133.0,185.0,129.0,72.0,86.0,76.0,112.0,136.0,109.0,83.0,98.0,82.0,101.0,66.0,59.0,50.0,102.0,120.0,91.0,67.0,83.0,79.0,89.0,149.0,113.0,78.0,85.0,79.0,76.0,80.0,67.0,64.0,107.0,143.0,98.0,81.0,86.0,88.0,119.0,353.0,238.0,163.0,198.0,139.0,185.0,125.0,159.0,108.0,367.0,222.0,190.0,115.0,225.0,141.0,201.0,466.0
1779107586.731693,56.0,71.0,126.0,94.0,132.0,111.0,236.0,539.0,1182.0,2932.0,7876.0,4692.0,1750.0,298.0,212.0,234.0,111.0,63.0,54.0,56.0,79.0,107.0,149.0,483.0,1138.0,7894.0,8652.0,2956.0,936.0,307.0,72.0,126.0,126.0,89.0,75.0,60.0,85.0,78.0,147.0,313.0,1227.0,1249.0,1912.0,489.0,431.0,137.0,77.0,114.0,101.0,77.0,68.0,57.0,66.0,72.0,61.0,114.0,120.0,263.0,261.0,213.0,96.0,91.0,53.0,77.0,170.0,94.0,76.0,77.0,77.0,72.0,72.0,118.0,109.0,148.0,183.0,146.0,87.0,76.0,62.0,106.0,139.0,110.0,73.0,76.0,67.0,89.0,74.0,83.0,81.0,140.0,161.0,125.0,72.0,78.0,62.0,78.0,140.0,115.0,67.0,74.0,75.0,76.0,85.0,99.0,88.0,135.0,168.0,124.0,64.0,71.0,62.0,102.0,348.0,243.0,137.0,183.0,130.0,185.0,123.0,200.0,157.0,416.0,262.0,213.0,133.0,204.0,123.0,183.0,469.0
1779107586.756692,54.0,73.0,141.0,107.0,155.0,141.0,248.0,531.0,1169.0,2960.0,7885.0,4696.0,1748.0,286.0,211.0,240.0,99.0,58.0,60.0,83.0,112.0,126.0,158.0,474.0,1123.0,7826.0,8608.0,2964.0,926.0,299.0,75.0,132.0,116.0,74.0,80.0,73.0,113.0,114.0,150.0,298.0,1204.0,1219.0,1867.0,472.0,424.0,150.0,84.0,117.0,85.0,79.0,79.0,85.0,88.0,96.0,77.0,110.0,104.0,240.0,247.0,191.0,100.0,79.0,53.0,68.0,158.0,84.0,90.0,92.0,106.0,102.0,79.0,109.0,88.0,130.0,176.0,131.0,74.0,83.0,53.0,104.0,122.0,109.0,88.0,90.0,90.0,107.0,88.0,79.0,70.0,108.0,139.0,93.0,73.0,76.0,58.0,72.0,131.0,107.0,80.0,101.0,99.0,88.0,98.0,85.0,79.0,106.0,146.0,96.0,72.0,88.0,61.0,106.0,343.0,244.0,161.0,205.0,170.0,210.0,137.0,179.0,135.0,381.0,242.0,195.0,105.0,201.0,126.0,170.0,468.0
1779107586.781692,75.0,90.0,145.0,99.0,138.0,122.0,234.0,535.0,1175.0,2981.0,7941.0,4722.0,1724.0,287.0,201.0,230.0,125.0,76.0,78.0,69.0,81.0,107.0,155.0,466.0,1117.0,7799.0,8622.0,2959.0,917.0,302.0,65.0,126.0,141.0,98.0,99.0,73.0,103.0,97.0,147.0,300.0,1202.0,1215.0,1837.0,466.0,417.0,134.0,71.0,118.0,114.0,100.0,93.0,82.0,75.0,83.0,71.0,111.0,104.0,257.0,240.0,182.0,90.0,64.0,40.0,61.0,188.0,103.0,94.0,92.0,89.0,86.0,73.0,111.0,94.0,140.0,161.0,126.0,58.0,66.0,63.0,97.0,137.0,131.0,82.0,93.0,85.0,90.0,80.0,73.0,58.0,116.0,139.0,104.0,51.0,64.0,61.0,68.0,156.0,129.0,98.0,88.0,86.0,79.0,85.0,83.0,71.0,116.0,165.0,97.0,47.0,65.0,63.0,86.0,373.0,268.0,178.0,196.0,148.0,196.0,130.0,178.0,143.0,391.0,224.0,190.0,89.0,198.0,96.0,174.0,467.0
