RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779112639.581366,76.0,66.0,114.0,73.0,125.0,105.0,167.0,116.0,281.0,142.0,175.0,123.0,172.0,132.0,169.0,209.0,111.0,63.0,55.0,45.0,73.0,99.0,138.0,200.0,475.0,957.0,499.0,460.0,303.0,132.0,73.0,132.0,125.0,83.0,81.0,42.0,75.0,78.0,121.0,291.0,469.0,1340.0,3026.0,718.0,560.0,225.0,75.0,109.0,93.0,78.0,65.0,32.0,59.0,66.0,71.0,167.0,107.0,1793.0,8101.0,3557.0,669.0,520.0,69.0,71.0,162.0,94.0,82.0,48.0,66.0,65.0,91.0,239.0,171.0,1211.0,6064.0,2226.0,683.0,390.0,82.0,102.0,137.0,115.0,68.0,76.0,61.0,82.0,99.0,335.0,266.0,562.0,987.0,900.0,364.0,286.0,81.0,75.0,146.0,110.0,71.0,56.0,66.0,68.0,118.0,163.0,305.0,390.0,411.0,300.0,198.0,131.0,70.0,102.0,350.0,247.0,141.0,163.0,124.0,195.0,133.0,237.0,205.0,535.0,314.0,290.0,155.0,246.0,123.0,173.0,403.0
1779112639.610757,62.0,59.0,128.0,110.0,174.0,144.0,196.0,119.0,268.0,119.0,185.0,93.0,168.0,119.0,165.0,202.0,97.0,66.0,65.0,82.0,115.0,123.0,143.0,194.0,449.0,947.0,486.0,450.0,294.0,134.0,69.0,131.0,109.0,74.0,83.0,79.0,104.0,103.0,134.0,298.0,452.0,1316.0,2979.0,707.0,545.0,231.0,64.0,106.0,73.0,70.0,89.0,76.0,91.0,97.0,92.0,149.0,85.0,1767.0,8059.0,3556.0,662.0,519.0,69.0,85.0,148.0,79.0,93.0,97.0,102.0,101.0,101.0,228.0,152.0,1195.0,6056.0,2187.0,686.0,397.0,76.0,104.0,106.0,94.0,81.0,113.0,106.0,121.0,129.0,358.0,234.0,528.0,961.0,887.0,361.0,304.0,77.0,78.0,121.0,100.0,85.0,94.0,107.0,110.0,127.0,159.0,297.0,370.0,407.0,274.0,195.0,133.0,72.0,95.0,320.0,232.0,156.0,210.0,185.0,230.0,176.0,241.0,177.0,499.0,272.0,250.0,129.0,236.0,125.0,168.0,404.0
1779112639.642689,102.0,87.0,156.0,100.0,145.0,116.0,170.0,113.0,266.0,124.0,192.0,92.0,142.0,107.0,148.0,204.0,134.0,85.0,83.0,73.0,81.0,101.0,122.0,190.0,462.0,936.0,494.0,446.0,288.0,114.0,51.0,121.0,142.0,97.0,91.0,68.0,88.0,89.0,112.0,290.0,448.0,1313.0,2976.0,698.0,527.0,209.0,50.0,107.0,116.0,98.0,105.0,66.0,73.0,75.0,78.0,155.0,88.0,1753.0,8036.0,3549.0,640.0,502.0,56.0,66.0,175.0,114.0,112.0,81.0,76.0,87.0,85.0,225.0,153.0,1184.0,6004.0,2199.0,674.0,377.0,67.0,99.0,144.0,136.0,94.0,93.0,79.0,89.0,113.0,348.0,233.0,532.0,953.0,884.0,348.0,272.0,63.0,70.0,167.0,137.0,90.0,90.0,87.0,93.0,115.0,166.0,287.0,360.0,374.0,268.0,159.0,107.0,56.0,91.0,386.0,253.0,178.0,203.0,154.0,196.0,148.0,227.0,178.0,502.0,250.0,237.0,101.0,202.0,91.0,164.0,399.0
1779112639.660128,79.0,62.0,138.0,103.0,154.0,122.0,161.0,87.0,248.0,109.0,183.0,86.0,162.0,152.0,194.0,232.0,109.0,60.0,64.0,63.0,83.0,105.0,126.0,164.0,438.0,931.0,495.0,443.0,298.0,143.0,92.0,148.0,123.0,72.0,91.0,69.0,88.0,99.0,109.0,275.0,429.0,1295.0,2965.0,710.0,556.0,242.0,93.0,126.0,94.0,78.0,82.0,72.0,75.0,81.0,60.0,135.0,65.0,1728.0,8034.0,3587.0,672.0,535.0,101.0,95.0,171.0,85.0,91.0,79.0,90.0,79.0,80.0,200.0,131.0,1160.0,5988.0,2204.0,701.0,417.0,114.0,129.0,123.0,117.0,75.0,97.0,83.0,99.0,94.0,331.0,214.0,510.0,952.0,880.0,379.0,315.0,102.0,105.0,141.0,110.0,85.0,83.0,90.0,97.0,111.0,134.0,276.0,344.0,378.0,274.0,188.0,145.0,92.0,145.0,352.0,235.0,138.0,193.0,144.0,204.0,132.0,184.0,144.0,477.0,238.0,247.0,137.0,264.0,172.0,207.0,400.0
1779112639.690561,84.0,61.0,117.0,71.0,129.0,111.0,166.0,119.0,286.0,150.0,212.0,121.0,182.0,125.0,157.0,205.0,107.0,65.0,51.0,41.0,65.0,103.0,131.0,198.0,465.0,958.0,524.0,478.0,307.0,141.0,64.0,132.0,122.0,71.0,76.0,44.0,71.0,80.0,114.0,293.0,452.0,1319.0,3022.0,730.0,563.0,230.0,64.0,109.0,98.0,82.0,74.0,46.0,65.0,63.0,79.0,168.0,105.0,1749.0,8055.0,3635.0,681.0,535.0,65.0,76.0,165.0,84.0,76.0,52.0,69.0,68.0,75.0,233.0,169.0,1184.0,5983.0,2232.0,702.0,405.0,89.0,115.0,127.0,104.0,69.0,67.0,72.0,79.0,99.0,351.0,263.0,537.0,977.0,898.0,378.0,289.0,78.0,77.0,146.0,109.0,63.0,58.0,67.0,75.0,109.0,163.0,306.0,390.0,404.0,300.0,190.0,140.0,72.0,96.0,352.0,240.0,124.0,153.0,113.0,180.0,140.0,232.0,209.0,532.0,320.0,274.0,140.0,237.0,118.0,176.0,402.0
1779112639.706691,60.0,57.0,131.0,111.0,169.0,141.0,191.0,131.0,270.0,117.0,179.0,90.0,170.0,125.0,178.0,213.0,100.0,61.0,64.0,78.0,111.0,126.0,154.0,186.0,450.0,946.0,509.0,439.0,306.0,126.0,65.0,134.0,115.0,76.0,81.0,77.0,92.0,115.0,131.0,283.0,445.0,1299.0,2996.0,710.0,557.0,226.0,64.0,109.0,76.0,67.0,75.0,81.0,89.0,94.0,91.0,152.0,79.0,1711.0,8031.0,3639.0,681.0,526.0,70.0,74.0,135.0,81.0,86.0,87.0,105.0,110.0,106.0,223.0,146.0,1161.0,5966.0,2238.0,708.0,406.0,90.0,104.0,109.0,91.0,78.0,112.0,105.0,122.0,117.0,333.0,231.0,525.0,966.0,883.0,381.0,303.0,73.0,87.0,125.0,90.0,84.0,99.0,112.0,117.0,119.0,159.0,291.0,367.0,389.0,267.0,187.0,143.0,64.0,101.0,327.0,218.0,169.0,211.0,185.0,232.0,177.0,226.0,174.0,501.0,266.0,245.0,137.0,247.0,134.0,175.0,403.0
1779112639.738354,98.0,89.0,155.0,101.0,147.0,114.0,165.0,105.0,263.0,126.0,175.0,91.0,138.0,109.0,147.0,192.0,131.0,86.0,74.0,61.0,93.0,107.0,129.0,186.0,442.0,943.0,492.0,437.0,283.0,108.0,58.0,125.0,145.0,94.0,106.0,74.0,93.0,88.0,120.0,293.0,432.0,1294.0,2988.0,711.0,529.0,211.0,56.0,96.0,108.0,100.0,99.0,72.0,74.0,79.0,72.0,152.0,83.0,1701.0,7999.0,3656.0,660.0,512.0,52.0,78.0,184.0,103.0,107.0,77.0,86.0,78.0,79.0,219.0,143.0,1149.0,5931.0,2231.0,683.0,384.0,65.0,102.0,145.0,130.0,100.0,102.0,78.0,101.0,98.0,346.0,225.0,527.0,928.0,884.0,348.0,270.0,64.0,70.0,165.0,133.0,96.0,92.0,87.0,89.0,107.0,160.0,279.0,354.0,357.0,266.0,174.0,105.0,56.0,94.0,382.0,276.0,183.0,194.0,151.0,210.0,150.0,221.0,171.0,489.0,233.0,226.0,111.0,210.0,98.0,166.0,397.0
1779112639.769737,75.0,68.0,134.0,100.0,152.0,113.0,157.0,80.0,243.0,104.0,167.0,88.0,174.0,139.0,181.0,224.0,102.0,68.0,49.0,63.0,91.0,106.0,123.0,167.0,435.0,934.0,479.0,437.0,307.0,145.0,90.0,145.0,137.0,79.0,88.0,64.0,81.0,92.0,119.0,258.0,432.0,1268.0,2979.0,705.0,561.0,240.0,86.0,132.0,84.0,84.0,81.0,61.0,77.0,75.0,66.0,125.0,69.0,1665.0,7965.0,3655.0,691.0,548.0,101.0,91.0,170.0,90.0,84.0,81.0,78.0,78.0,73.0,194.0,131.0,1130.0,5942.0,2224.0,716.0,424.0,106.0,129.0,120.0,105.0,79.0,91.0,76.0,94.0,96.0,316.0,209.0,506.0,947.0,873.0,391.0,304.0,101.0,108.0,144.0,107.0,75.0,85.0,96.0,92.0,100.0,131.0,268.0,341.0,359.0,259.0,192.0,145.0,91.0,130.0,355.0,249.0,162.0,191.0,146.0,217.0,126.0,182.0,159.0,465.0,251.0,242.0,137.0,279.0,159.0,214.0,397.0
1779112639.80451,70.0,73.0,120.0,81.0,133.0,103.0,171.0,116.0,285.0,144.0,196.0,124.0,166.0,133.0,169.0,199.0,115.0,62.0,53.0,50.0,73.0,102.0,129.0,191.0,459.0,957.0,506.0,449.0,306.0,140.0,77.0,121.0,137.0,80.0,72.0,44.0,68.0,72.0,119.0,299.0,454.0,1302.0,2978.0,754.0,559.0,231.0,73.0,110.0,98.0,76.0,73.0,51.0,59.0,56.0,75.0,159.0,101.0,1719.0,7986.0,3674.0,692.0,529.0,87.0,80.0,166.0,80.0,75.0,52.0,69.0,68.0,80.0,231.0,166.0,1161.0,5970.0,2259.0,716.0,411.0,93.0,106.0,132.0,93.0,65.0,63.0,61.0,81.0,102.0,355.0,259.0,542.0,952.0,905.0,376.0,296.0,86.0,81.0,137.0,104.0,69.0,59.0,72.0,72.0,110.0,167.0,307.0,391.0,426.0,291.0,191.0,135.0,85.0,101.0,351.0,224.0,135.0,163.0,120.0,191.0,140.0,234.0,201.0,520.0,283.0,285.0,137.0,242.0,135.0,171.0,401.0
1779112639.817609,64.0,52.0,141.0,112.0,173.0,132.0,195.0,116.0,252.0,126.0,180.0,106.0,162.0,118.0,175.0,205.0,101.0,57.0,62.0,83.0,102.0,129.0,152.0,196.0,434.0,935.0,500.0,453.0,291.0,127.0,75.0,134.0,108.0,76.0,83.0,76.0,99.0,103.0,134.0,289.0,434.0,1279.0,2977.0,696.0,554.0,225.0,71.0,113.0,76.0,66.0,76.0,67.0,90.0,92.0,94.0,153.0,90.0,1697.0,7995.0,3638.0,673.0,528.0,72.0,82.0,143.0,77.0,83.0,94.0,108.0,104.0,98.0,215.0,154.0,1156.0,5971.0,2232.0,705.0,400.0,88.0,116.0,106.0,103.0,86.0,118.0,106.0,114.0,125.0,339.0,238.0,520.0,960.0,873.0,365.0,295.0,88.0,77.0,122.0,102.0,70.0,85.0,110.0,103.0,134.0,155.0,289.0,354.0,392.0,277.0,184.0,142.0,71.0,99.0,318.0,233.0,156.0,201.0,187.0,240.0,172.0,215.0,174.0,485.0,276.0,249.0,126.0,236.0,135.0,169.0,402.0
1779112639.849297,98.0,88.0,150.0,110.0,147.0,113.0,171.0,117.0,262.0,120.0,169.0,88.0,142.0,106.0,148.0,195.0,136.0,87.0,69.0,73.0,85.0,101.0,127.0,187.0,447.0,936.0,486.0,438.0,286.0,118.0,57.0,138.0,149.0,99.0,96.0,75.0,83.0,88.0,110.0,286.0,440.0,1285.0,2948.0,693.0,532.0,206.0,44.0,103.0,105.0,103.0,102.0,70.0,71.0,82.0,71.0,148.0,71.0,1706.0,7972.0,3603.0,648.0,513.0,61.0,79.0,188.0,111.0,107.0,84.0,84.0,77.0,87.0,223.0,145.0,1166.0,6005.0,2228.0,674.0,390.0,66.0,101.0,150.0,120.0,94.0,87.0,86.0,96.0,99.0,346.0,233.0,528.0,968.0,872.0,344.0,285.0,70.0,65.0,161.0,140.0,90.0,96.0,88.0,97.0,111.0,163.0,287.0,368.0,384.0,271.0,166.0,109.0,57.0,92.0,388.0,270.0,180.0,197.0,160.0,212.0,148.0,217.0,181.0,485.0,253.0,229.0,107.0,219.0,106.0,167.0,398.0
1779112639.865117,77.0,65.0,130.0,103.0,149.0,112.0,171.0,86.0,243.0,114.0,160.0,94.0,161.0,140.0,185.0,230.0,108.0,79.0,65.0,78.0,87.0,104.0,123.0,166.0,432.0,919.0,481.0,434.0,301.0,146.0,91.0,147.0,126.0,78.0,91.0,70.0,79.0,82.0,109.0,261.0,426.0,1260.0,2934.0,701.0,554.0,237.0,90.0,136.0,94.0,83.0,77.0,64.0,82.0,78.0,69.0,121.0,72.0,1685.0,7979.0,3572.0,670.0,529.0,97.0,105.0,162.0,90.0,87.0,86.0,83.0,88.0,66.0,195.0,133.0,1152.0,6021.0,2231.0,702.0,422.0,108.0,137.0,122.0,102.0,73.0,101.0,86.0,90.0,90.0,320.0,215.0,517.0,966.0,889.0,375.0,316.0,102.0,105.0,138.0,110.0,79.0,85.0,90.0,86.0,99.0,128.0,279.0,343.0,375.0,278.0,195.0,148.0,91.0,132.0,348.0,233.0,147.0,204.0,153.0,196.0,135.0,173.0,140.0,471.0,257.0,240.0,149.0,265.0,156.0,206.0,398.0
1779112639.896566,77.0,62.0,116.0,70.0,129.0,106.0,168.0,113.0,285.0,151.0,207.0,135.0,172.0,124.0,167.0,206.0,111.0,66.0,63.0,44.0,75.0,98.0,125.0,188.0,462.0,952.0,500.0,461.0,297.0,130.0,68.0,130.0,131.0,74.0,79.0,38.0,67.0,78.0,116.0,289.0,453.0,1299.0,2939.0,716.0,544.0,231.0,66.0,99.0,97.0,76.0,76.0,44.0,53.0,62.0,71.0,161.0,100.0,1734.0,8006.0,3578.0,670.0,520.0,71.0,77.0,162.0,79.0,84.0,52.0,62.0,62.0,80.0,233.0,163.0,1206.0,6074.0,2252.0,704.0,404.0,92.0,100.0,123.0,112.0,68.0,70.0,55.0,77.0,102.0,351.0,262.0,557.0,999.0,922.0,373.0,298.0,87.0,79.0,142.0,109.0,70.0,52.0,62.0,75.0,119.0,169.0,308.0,392.0,419.0,306.0,197.0,130.0,69.0,95.0,347.0,239.0,142.0,144.0,122.0,179.0,150.0,222.0,213.0,528.0,304.0,301.0,146.0,253.0,119.0,179.0,400.0
